id,var,file,lineno,offset_start,offset_end
61145,Scaling,plugins\convert\scaling\sharpen.py,9,171,178
61149,process,plugins\convert\scaling\sharpen.py,12,286,293
61150,self,plugins\convert\scaling\sharpen.py,12,294,297
61151,new_face,plugins\convert\scaling\sharpen.py,12,300,303
61154,amount,plugins\convert\scaling\sharpen.py,14,375,381
61163,kernel_center,plugins\convert\scaling\sharpen.py,15,423,436
61175,new_face,plugins\convert\scaling\sharpen.py,16,502,510
61193,get_kernel_size,plugins\convert\scaling\sharpen.py,20,638,653
61194,new_face,plugins\convert\scaling\sharpen.py,20,654,657
61195,radius_percent,plugins\convert\scaling\sharpen.py,20,664,667
61198,radius,plugins\convert\scaling\sharpen.py,23,806,812
61214,kernel_size,plugins\convert\scaling\sharpen.py,24,880,891
61223,kernel_size,plugins\convert\scaling\sharpen.py,25,925,936
61240,box,plugins\convert\scaling\sharpen.py,30,1067,1070
61241,new_face,plugins\convert\scaling\sharpen.py,30,1071,1074
61242,kernel_center,plugins\convert\scaling\sharpen.py,30,1081,1084
61243,amount,plugins\convert\scaling\sharpen.py,30,1096,1099
61246,kernel_size,plugins\convert\scaling\sharpen.py,32,1156,1167
61247,center,plugins\convert\scaling\sharpen.py,32,1169,1175
61251,kernel,plugins\convert\scaling\sharpen.py,33,1201,1207
61267,box_filter,plugins\convert\scaling\sharpen.py,35,1296,1306
61282,kernel,plugins\convert\scaling\sharpen.py,36,1376,1382
61291,new_face,plugins\convert\scaling\sharpen.py,37,1434,1442
61305,gaussian,plugins\convert\scaling\sharpen.py,41,1564,1572
61306,new_face,plugins\convert\scaling\sharpen.py,41,1573,1576
61307,kernel_center,plugins\convert\scaling\sharpen.py,41,1583,1586
61308,amount,plugins\convert\scaling\sharpen.py,41,1598,1601
61311,kernel_size,plugins\convert\scaling\sharpen.py,43,1663,1674
61316,blur,plugins\convert\scaling\sharpen.py,44,1703,1707
61325,new_face,plugins\convert\scaling\sharpen.py,45,1791,1799
61347,unsharp_mask,plugins\convert\scaling\sharpen.py,52,2085,2097
61348,self,plugins\convert\scaling\sharpen.py,52,2098,2101
61349,new_face,plugins\convert\scaling\sharpen.py,52,2104,2107
61350,kernel_center,plugins\convert\scaling\sharpen.py,52,2114,2117
61351,amount,plugins\convert\scaling\sharpen.py,52,2129,2132
61354,kernel_size,plugins\convert\scaling\sharpen.py,54,2191,2202
61359,threshold,plugins\convert\scaling\sharpen.py,55,2231,2240
61368,blur,plugins\convert\scaling\sharpen.py,56,2285,2289
61377,low_contrast_mask,plugins\convert\scaling\sharpen.py,57,2373,2390
61390,sharpened,plugins\convert\scaling\sharpen.py,58,2455,2464
61402,new_face,plugins\convert\scaling\sharpen.py,59,2523,2531
61641,sharpen_defaults,plugins\convert\scaling\sharpen_defaults.py,1,0,0
61541,_HELPTEXT,plugins\convert\scaling\sharpen_defaults.py,44,2735,2744
63537,writer,plugins\convert\writer\__init__.py,-1,0,0
62030,ffmpeg_defaults,plugins\convert\writer\ffmpeg_defaults.py,1,0,0
61835,_HELPTEXT,plugins\convert\writer\ffmpeg_defaults.py,44,2733,2742
62235,gif_defaults,plugins\convert\writer\gif_defaults.py,1,0,0
62135,_HELPTEXT,plugins\convert\writer\gif_defaults.py,44,2730,2739
62559,opencv,plugins\convert\writer\opencv.py,1,0,0
62251,Writer,plugins\convert\writer\opencv.py,11,250,256
62255,__init__,plugins\convert\writer\opencv.py,22,659,667
62256,self,plugins\convert\writer\opencv.py,22,668,671
62257,output_folder,plugins\convert\writer\opencv.py,22,674,677
62300,put_folder,plugins\convert\writer\opencv.py,22,677,687
62302,_check_transparency_format,plugins\convert\writer\opencv.py,29,1013,1039
62303,self,plugins\convert\writer\opencv.py,29,1040,1043
62306,transparent,plugins\convert\writer\opencv.py,31,1157,1168
62343,_get_save_args,plugins\convert\writer\opencv.py,38,1523,1537
62344,self,plugins\convert\writer\opencv.py,38,1538,1541
62347,filetype,plugins\convert\writer\opencv.py,46,1771,1779
62365,args,plugins\convert\writer\opencv.py,49,1924,1928
62390,args,plugins\convert\writer\opencv.py,52,2094,2098
62413,write,plugins\convert\writer\opencv.py,57,2247,2252
62414,self,plugins\convert\writer\opencv.py,57,2253,2256
62415,filename,plugins\convert\writer\opencv.py,57,2259,2262
62416,image,plugins\convert\writer\opencv.py,57,2274,2277
62426,filenames,plugins\convert\writer\opencv.py,70,2877,2886
62454,outfile,plugins\convert\writer\opencv.py,73,3052,3059
62473,pre_encode,plugins\convert\writer\opencv.py,78,3276,3286
62474,self,plugins\convert\writer\opencv.py,78,3287,3290
62475,image,plugins\convert\writer\opencv.py,78,3293,3296
62484,retval,plugins\convert\writer\opencv.py,94,3961,3967
62490,mask,plugins\convert\writer\opencv.py,97,4021,4025
62498,image,plugins\convert\writer\opencv.py,98,4056,4061
62549,close,plugins\convert\writer\opencv.py,109,4433,4438
62550,self,plugins\convert\writer\opencv.py,109,4439,4442
62921,opencv_defaults,plugins\convert\writer\opencv_defaults.py,1,0,0
62805,_HELPTEXT,plugins\convert\writer\opencv_defaults.py,44,2733,2742
63342,pillow,plugins\convert\writer\pillow.py,1,0,0
62924,io,plugins\convert\writer\pillow.py,3,84,86
62942,Writer,plugins\convert\writer\pillow.py,11,195,201
62946,__init__,plugins\convert\writer\pillow.py,22,607,615
62947,self,plugins\convert\writer\pillow.py,22,616,619
62948,output_folder,plugins\convert\writer\pillow.py,22,622,625
62998,put_folder,plugins\convert\writer\pillow.py,22,625,635
62964,_format_dict,plugins\convert\writer\pillow.py,26,830,842
62975,_separate_mask,plugins\convert\writer\pillow.py,27,910,924
62990,_kwargs,plugins\convert\writer\pillow.py,28,1006,1013
63000,_check_transparency_format,plugins\convert\writer\pillow.py,30,1051,1077
63001,self,plugins\convert\writer\pillow.py,30,1078,1081
63004,transparent,plugins\convert\writer\pillow.py,32,1195,1206
63043,_get_save_kwargs,plugins\convert\writer\pillow.py,39,1570,1586
63044,self,plugins\convert\writer\pillow.py,39,1587,1590
63047,filetype,plugins\convert\writer\pillow.py,47,1830,1838
63054,kwargs,plugins\convert\writer\pillow.py,48,1872,1878
63126,write,plugins\convert\writer\pillow.py,60,2352,2357
63127,self,plugins\convert\writer\pillow.py,60,2358,2361
63128,filename,plugins\convert\writer\pillow.py,60,2364,2367
63129,image,plugins\convert\writer\pillow.py,60,2379,2382
63139,filenames,plugins\convert\writer\pillow.py,73,2986,2995
63170,outfile,plugins\convert\writer\pillow.py,76,3161,3168
63189,pre_encode,plugins\convert\writer\pillow.py,81,3384,3394
63190,self,plugins\convert\writer\pillow.py,81,3395,3398
63191,image,plugins\convert\writer\pillow.py,81,3401,3404
63203,encoded_mask,plugins\convert\writer\pillow.py,99,4111,4123
63215,image,plugins\convert\writer\pillow.py,100,4174,4179
63225,rgb,plugins\convert\writer\pillow.py,102,4208,4211
63244,encoded_image,plugins\convert\writer\pillow.py,103,4274,4287
63255,retval,plugins\convert\writer\pillow.py,105,4337,4343
63274,_encode_image,plugins\convert\writer\pillow.py,112,4474,4487
63275,self,plugins\convert\writer\pillow.py,112,4488,4491
63276,image,plugins\convert\writer\pillow.py,112,4494,4497
63279,fmt,plugins\convert\writer\pillow.py,125,4892,4895
63300,encoded,plugins\convert\writer\pillow.py,126,4983,4990
63304,out_image,plugins\convert\writer\pillow.py,127,5012,5021
63332,close,plugins\convert\writer\pillow.py,132,5161,5166
63333,self,plugins\convert\writer\pillow.py,132,5167,5170
63536,pillow_defaults,plugins\convert\writer\pillow_defaults.py,1,0,0
63350,_HELPTEXT,plugins\convert\writer\pillow_defaults.py,44,2737,2746
70643,extract,plugins\extract\__init__.py,-1,0,0
76574,_config,plugins\extract\_config.py,1,0,0
76252,lib,plugins\extract\_config.py,8,120,123
76257,_LANG,plugins\extract\_config.py,11,167,172
76268,_,plugins\extract\_config.py,12,259,260
76273,logger,plugins\extract\_config.py,14,280,286
76280,Config,plugins\extract\_config.py,17,328,334
76284,set_defaults,plugins\extract\_config.py,20,403,415
76285,self,plugins\extract\_config.py,20,416,419
76313,set_globals,plugins\extract\_config.py,26,626,637
76314,self,plugins\extract\_config.py,26,638,641
76323,section,plugins\extract\_config.py,31,779,786
66595,align,plugins\extract\align\__init__.py,-1,0,0
64537,_base,plugins\extract\align\_base\__init__.py,1,0,0
64525,cv2_dnn,plugins\extract\align\cv2_dnn.py,1,0,0
63593,__future__,plugins\extract\align\cv2_dnn.py,26,1237,1247
63611,_base,plugins\extract\align\cv2_dnn.py,33,1346,1351
63622,lib,plugins\extract\align\cv2_dnn.py,36,1425,1428
63623,align,plugins\extract\align\cv2_dnn.py,36,1429,1434
63630,logger,plugins\extract\align\cv2_dnn.py,38,1472,1478
63637,Align,plugins\extract\align\cv2_dnn.py,41,1520,1525
63641,__init__,plugins\extract\align\cv2_dnn.py,43,1608,1616
63642,self,plugins\extract\align\cv2_dnn.py,43,1617,1620
63697,f,plugins\extract\align\cv2_dnn.py,43,1620,1621
63643,git_model_id,plugins\extract\align\cv2_dnn.py,44,1651,1663
63646,model_filename,plugins\extract\align\cv2_dnn.py,45,1677,1691
63662,name,plugins\extract\align\cv2_dnn.py,49,1865,1869
63667,input_size,plugins\extract\align\cv2_dnn.py,50,1904,1914
63672,color_format,plugins\extract\align\cv2_dnn.py,51,1935,1947
63677,vram,plugins\extract\align\cv2_dnn.py,52,1970,1974
63682,vram_per_batch,plugins\extract\align\cv2_dnn.py,53,2012,2026
63687,batchsize,plugins\extract\align\cv2_dnn.py,54,2045,2054
63692,realign_centering,plugins\extract\align\cv2_dnn.py,55,2073,2090
63699,init_model,plugins\extract\align\cv2_dnn.py,57,2113,2123
63700,self,plugins\extract\align\cv2_dnn.py,57,2124,2127
63704,model,plugins\extract\align\cv2_dnn.py,59,2203,2208
63730,faces_to_feed,plugins\extract\align\cv2_dnn.py,62,2391,2404
63731,self,plugins\extract\align\cv2_dnn.py,62,2405,2408
63732,faces,plugins\extract\align\cv2_dnn.py,62,2411,2414
63751,process_input,plugins\extract\align\cv2_dnn.py,77,2853,2866
63752,self,plugins\extract\align\cv2_dnn.py,77,2867,2870
63753,batch,plugins\extract\align\cv2_dnn.py,77,2873,2876
63761,lfaces,plugins\extract\align\cv2_dnn.py,91,3320,3326
63762,roi,plugins\extract\align\cv2_dnn.py,91,3328,3331
63763,offsets,plugins\extract\align\cv2_dnn.py,91,3333,3340
63799,_get_box_and_offset,plugins\extract\align\cv2_dnn.py,95,3487,3506
63800,self,plugins\extract\align\cv2_dnn.py,95,3507,3510
63801,face,plugins\extract\align\cv2_dnn.py,95,3513,3516
63804,box,plugins\extract\align\cv2_dnn.py,112,4035,4038
63826,diff_height_width,plugins\extract\align\cv2_dnn.py,116,4218,4235
63845,offset,plugins\extract\align\cv2_dnn.py,117,4298,4304
63860,align_image,plugins\extract\align\cv2_dnn.py,120,4378,4389
63861,self,plugins\extract\align\cv2_dnn.py,120,4390,4393
63862,batch,plugins\extract\align\cv2_dnn.py,120,4396,4399
63871,sizes,plugins\extract\align\cv2_dnn.py,140,5109,5114
63880,rois,plugins\extract\align\cv2_dnn.py,141,5161,5165
63883,faces,plugins\extract\align\cv2_dnn.py,142,5180,5185
63886,offsets,plugins\extract\align\cv2_dnn.py,143,5200,5207
63900,box,plugins\extract\align\cv2_dnn.py,145,5298,5301
63901,offset_y,plugins\extract\align\cv2_dnn.py,145,5303,5311
63909,box_moved,plugins\extract\align\cv2_dnn.py,146,5362,5371
63919,roi,plugins\extract\align\cv2_dnn.py,148,5453,5456
63926,image,plugins\extract\align\cv2_dnn.py,151,5582,5587
63927,offset,plugins\extract\align\cv2_dnn.py,151,5589,5595
63936,face,plugins\extract\align\cv2_dnn.py,152,5638,5642
63979,interpolation,plugins\extract\align\cv2_dnn.py,154,5790,5803
63997,face,plugins\extract\align\cv2_dnn.py,155,5890,5894
64035,move_box,plugins\extract\align\cv2_dnn.py,162,6120,6128
64036,cls,plugins\extract\align\cv2_dnn.py,162,6129,6132
64037,box,plugins\extract\align\cv2_dnn.py,163,6152,6155
64038,offset,plugins\extract\align\cv2_dnn.py,164,6186,6189
64041,left,plugins\extract\align\cv2_dnn.py,179,6607,6611
64050,top,plugins\extract\align\cv2_dnn.py,180,6642,6645
64059,right,plugins\extract\align\cv2_dnn.py,181,6676,6681
64068,bottom,plugins\extract\align\cv2_dnn.py,182,6712,6718
64085,get_square_box,plugins\extract\align\cv2_dnn.py,186,6813,6827
64086,box,plugins\extract\align\cv2_dnn.py,186,6828,6831
64089,left,plugins\extract\align\cv2_dnn.py,199,7171,7175
64094,top,plugins\extract\align\cv2_dnn.py,200,7194,7197
64099,right,plugins\extract\align\cv2_dnn.py,201,7216,7221
64104,bottom,plugins\extract\align\cv2_dnn.py,202,7240,7246
64109,box_width,plugins\extract\align\cv2_dnn.py,204,7267,7276
64114,box_height,plugins\extract\align\cv2_dnn.py,205,7301,7311
64119,diff,plugins\extract\align\cv2_dnn.py,208,7409,7413
64124,delta,plugins\extract\align\cv2_dnn.py,209,7448,7453
64143,left,plugins\extract\align\cv2_dnn.py,214,7646,7650
64147,right,plugins\extract\align\cv2_dnn.py,215,7673,7678
64156,right,plugins\extract\align\cv2_dnn.py,217,7736,7741
64163,top,plugins\extract\align\cv2_dnn.py,219,7832,7835
64167,bottom,plugins\extract\align\cv2_dnn.py,220,7858,7864
64176,bottom,plugins\extract\align\cv2_dnn.py,222,7922,7928
64201,pad_image,plugins\extract\align\cv2_dnn.py,230,8126,8135
64202,cls,plugins\extract\align\cv2_dnn.py,230,8136,8139
64203,box,plugins\extract\align\cv2_dnn.py,230,8141,8144
64204,image,plugins\extract\align\cv2_dnn.py,230,8157,8160
64207,height,plugins\extract\align\cv2_dnn.py,245,8603,8609
64208,width,plugins\extract\align\cv2_dnn.py,245,8611,8616
64217,pad_l,plugins\extract\align\cv2_dnn.py,246,8644,8649
64231,pad_t,plugins\extract\align\cv2_dnn.py,247,8693,8698
64245,pad_r,plugins\extract\align\cv2_dnn.py,248,8742,8747
64259,pad_b,plugins\extract\align\cv2_dnn.py,249,8799,8804
64283,padded_image,plugins\extract\align\cv2_dnn.py,252,8986,8998
64305,offsets,plugins\extract\align\cv2_dnn.py,259,9367,9374
64334,predict,plugins\extract\align\cv2_dnn.py,264,9622,9629
64335,self,plugins\extract\align\cv2_dnn.py,264,9630,9633
64336,feed,plugins\extract\align\cv2_dnn.py,264,9636,9639
64358,retval,plugins\extract\align\cv2_dnn.py,279,10064,10070
64370,process_output,plugins\extract\align\cv2_dnn.py,282,10128,10142
64371,self,plugins\extract\align\cv2_dnn.py,282,10143,10146
64372,batch,plugins\extract\align\cv2_dnn.py,282,10149,10152
64388,get_pts_from_predict,plugins\extract\align\cv2_dnn.py,293,10498,10518
64389,self,plugins\extract\align\cv2_dnn.py,293,10519,10522
64390,batch,plugins\extract\align\cv2_dnn.py,293,10525,10528
64393,landmarks,plugins\extract\align\cv2_dnn.py,301,10814,10823
64443,points,plugins\extract\align\cv2_dnn.py,308,11200,11206
64454,points,plugins\extract\align\cv2_dnn.py,309,11258,11264
66112,fan,plugins\extract\align\fan.py,1,0,0
64855,__future__,plugins\extract\align\fan.py,6,167,177
64873,lib,plugins\extract\align\fan.py,13,275,278
64874,model,plugins\extract\align\fan.py,13,279,284
64879,_base,plugins\extract\align\fan.py,14,316,321
64890,lib,plugins\extract\align\fan.py,17,395,398
64891,align,plugins\extract\align\fan.py,17,399,404
64897,logger,plugins\extract\align\fan.py,19,428,434
64904,Align,plugins\extract\align\fan.py,22,476,481
64908,__init__,plugins\extract\align\fan.py,24,564,572
64909,self,plugins\extract\align\fan.py,24,573,576
64971,f,plugins\extract\align\fan.py,24,576,577
64910,git_model_id,plugins\extract\align\fan.py,25,607,619
64913,model_filename,plugins\extract\align\fan.py,26,634,648
64929,name,plugins\extract\align\fan.py,29,830,834
64934,input_size,plugins\extract\align\fan.py,30,857,867
64939,color_format,plugins\extract\align\fan.py,31,888,900
64944,vram,plugins\extract\align\fan.py,32,923,927
64949,vram_warnings,plugins\extract\align\fan.py,33,949,962
64954,vram_per_batch,plugins\extract\align\fan.py,34,1017,1031
64959,realign_centering,plugins\extract\align\fan.py,35,1051,1068
64964,reference_scale,plugins\extract\align\fan.py,37,1149,1164
64973,init_model,plugins\extract\align\fan.py,39,1190,1200
64974,self,plugins\extract\align\fan.py,39,1201,1204
64992,model,plugins\extract\align\fan.py,43,1360,1365
65020,placeholder_shape,plugins\extract\align\fan.py,49,1682,1699
65033,placeholder,plugins\extract\align\fan.py,50,1765,1776
65052,faces_to_feed,plugins\extract\align\fan.py,53,1876,1889
65053,self,plugins\extract\align\fan.py,53,1890,1893
65054,faces,plugins\extract\align\fan.py,53,1896,1899
65067,process_input,plugins\extract\align\fan.py,68,2339,2352
65068,self,plugins\extract\align\fan.py,68,2353,2356
65069,batch,plugins\extract\align\fan.py,68,2359,2362
65083,center_scale,plugins\extract\align\fan.py,78,2726,2738
65129,get_center_scale,plugins\extract\align\fan.py,83,3009,3025
65130,self,plugins\extract\align\fan.py,83,3026,3029
65131,detected_faces,plugins\extract\align\fan.py,83,3032,3035
65140,center_scale,plugins\extract\align\fan.py,97,3516,3528
65154,index,plugins\extract\align\fan.py,98,3600,3605
65155,face,plugins\extract\align\fan.py,98,3607,3611
65160,x_ctr,plugins\extract\align\fan.py,99,3655,3660
65176,y_ctr,plugins\extract\align\fan.py,100,3720,3725
65203,scale,plugins\extract\align\fan.py,101,3819,3824
65284,_crop_image,plugins\extract\align\fan.py,108,4274,4285
65285,self,plugins\extract\align\fan.py,108,4286,4289
65286,image,plugins\extract\align\fan.py,109,4313,4316
65287,top_left,plugins\extract\align\fan.py,110,4353,4356
65288,bottom_right,plugins\extract\align\fan.py,111,4396,4399
65291,bottom_right_width,plugins\extract\align\fan.py,128,4897,4915
65292,bottom_right_height,plugins\extract\align\fan.py,128,4917,4936
65302,top_left_width,plugins\extract\align\fan.py,129,4980,4994
65303,top_left_height,plugins\extract\align\fan.py,129,4996,5011
65313,new_dim,plugins\extract\align\fan.py,130,5051,5058
65330,new_img,plugins\extract\align\fan.py,133,5215,5222
65341,new_x,plugins\extract\align\fan.py,135,5270,5275
65360,new_y,plugins\extract\align\fan.py,137,5399,5404
65379,old_x,plugins\extract\align\fan.py,139,5531,5536
65395,old_y,plugins\extract\align\fan.py,140,5619,5624
65422,interp,plugins\extract\align\fan.py,143,5764,5770
65456,crop,plugins\extract\align\fan.py,148,6006,6010
65457,self,plugins\extract\align\fan.py,148,6011,6014
65458,batch,plugins\extract\align\fan.py,148,6017,6020
65459,center_scale,plugins\extract\align\fan.py,148,6038,6041
65468,batch_shape,plugins\extract\align\fan.py,164,6559,6570
65476,resolutions,plugins\extract\align\fan.py,165,6605,6616
65488,matrix_ones,plugins\extract\align\fan.py,166,6683,6694
65500,matrix_size,plugins\extract\align\fan.py,167,6751,6762
65522,upper_left,plugins\extract\align\fan.py,169,6871,6881
65531,bot_right,plugins\extract\align\fan.py,170,6948,6957
65540,new_images,plugins\extract\align\fan.py,173,7075,7085
65572,transform,plugins\extract\align\fan.py,179,7363,7372
65573,cls,plugins\extract\align\fan.py,179,7373,7376
65574,points,plugins\extract\align\fan.py,180,7397,7400
65575,center_scales,plugins\extract\align\fan.py,181,7436,7439
65576,resolutions,plugins\extract\align\fan.py,182,7482,7485
65585,num_images,plugins\extract\align\fan.py,195,7948,7958
65586,num_landmarks,plugins\extract\align\fan.py,195,7960,7973
65595,transform_matrix,plugins\extract\align\fan.py,196,8002,8018
65604,transform_matrix,plugins\extract\align\fan.py,197,8057,8073
65617,transform_matrix,plugins\extract\align\fan.py,198,8145,8161
65631,scales,plugins\extract\align\fan.py,199,8233,8239
65641,translations,plugins\extract\align\fan.py,200,8288,8300
65706,new_points,plugins\extract\align\fan.py,205,8642,8652
65717,retval,plugins\extract\align\fan.py,206,8739,8745
65741,predict,plugins\extract\align\fan.py,210,8906,8913
65742,self,plugins\extract\align\fan.py,210,8914,8917
65743,feed,plugins\extract\align\fan.py,210,8920,8923
65752,retval,plugins\extract\align\fan.py,226,9442,9448
65783,process_output,plugins\extract\align\fan.py,230,9601,9615
65784,self,plugins\extract\align\fan.py,230,9616,9619
65785,batch,plugins\extract\align\fan.py,230,9622,9625
65801,get_pts_from_predict,plugins\extract\align\fan.py,241,9971,9991
65802,self,plugins\extract\align\fan.py,241,9992,9995
65803,batch,plugins\extract\align\fan.py,241,9998,10001
65812,num_images,plugins\extract\align\fan.py,251,10416,10426
65813,num_landmarks,plugins\extract\align\fan.py,251,10428,10441
65824,image_slice,plugins\extract\align\fan.py,252,10480,10491
65841,landmark_slice,plugins\extract\align\fan.py,253,10568,10582
65858,resolution,plugins\extract\align\fan.py,254,10659,10669
65870,subpixel_landmarks,plugins\extract\align\fan.py,255,10737,10755
65882,indices,plugins\extract\align\fan.py,257,10826,10833
65922,min_clipped,plugins\extract\align\fan.py,262,11246,11257
65940,max_clipped,plugins\extract\align\fan.py,263,11324,11335
65950,offsets,plugins\extract\align\fan.py,264,11374,11381
65989,x_subpixel_shift,plugins\extract\align\fan.py,268,11690,11706
66006,y_subpixel_shift,plugins\extract\align\fan.py,269,11778,11794
66150,fan_defaults,plugins\extract\align\fan_defaults.py,1,0,0
66120,_HELPTEXT,plugins\extract\align\fan_defaults.py,46,2904,2913
66123,_DEFAULTS,plugins\extract\align\fan_defaults.py,52,3007,3016
68829,detect,plugins\extract\detect\__init__.py,-1,0,0
66939,cv2_dnn,plugins\extract\detect\cv2_dnn.py,1,0,0
66615,logger,plugins\extract\detect\cv2_dnn.py,10,170,176
66622,Detect,plugins\extract\detect\cv2_dnn.py,13,218,224
66626,__init__,plugins\extract\detect\cv2_dnn.py,15,296,304
66627,self,plugins\extract\detect\cv2_dnn.py,15,305,308
66685,f,plugins\extract\detect\cv2_dnn.py,15,308,309
66628,git_model_id,plugins\extract\detect\cv2_dnn.py,16,339,351
66631,model_filename,plugins\extract\detect\cv2_dnn.py,17,365,379
66649,name,plugins\extract\detect\cv2_dnn.py,19,545,549
66654,input_size,plugins\extract\detect\cv2_dnn.py,20,585,595
66659,vram,plugins\extract\detect\cv2_dnn.py,21,616,620
66664,vram_per_batch,plugins\extract\detect\cv2_dnn.py,22,669,683
66669,batchsize,plugins\extract\detect\cv2_dnn.py,23,702,711
66674,confidence,plugins\extract\detect\cv2_dnn.py,24,730,740
66687,init_model,plugins\extract\detect\cv2_dnn.py,26,786,796
66688,self,plugins\extract\detect\cv2_dnn.py,26,797,800
66699,model,plugins\extract\detect\cv2_dnn.py,29,926,931
66732,process_input,plugins\extract\detect\cv2_dnn.py,33,1179,1192
66733,self,plugins\extract\detect\cv2_dnn.py,33,1193,1196
66734,batch,plugins\extract\detect\cv2_dnn.py,33,1199,1202
66776,predict,plugins\extract\detect\cv2_dnn.py,43,1767,1774
66777,self,plugins\extract\detect\cv2_dnn.py,43,1775,1778
66778,feed,plugins\extract\detect\cv2_dnn.py,43,1781,1784
66800,predictions,plugins\extract\detect\cv2_dnn.py,47,1956,1967
66816,finalize_predictions,plugins\extract\detect\cv2_dnn.py,50,2057,2077
66817,self,plugins\extract\detect\cv2_dnn.py,50,2078,2081
66818,predictions,plugins\extract\detect\cv2_dnn.py,50,2084,2087
66821,faces,plugins\extract\detect\cv2_dnn.py,52,2189,2194
66824,i,plugins\extract\detect\cv2_dnn.py,53,2213,2214
66832,confidence,plugins\extract\detect\cv2_dnn.py,54,2260,2270
66928,process_output,plugins\extract\detect\cv2_dnn.py,65,2904,2918
66929,self,plugins\extract\detect\cv2_dnn.py,65,2919,2922
66930,batch,plugins\extract\detect\cv2_dnn.py,65,2925,2928
67474,cv2_dnn_defaults,plugins\extract\detect\cv2_dnn_defaults.py,1,0,0
67443,_HELPTEXT,plugins\extract\detect\cv2_dnn_defaults.py,46,2904,2913
67446,_DEFAULTS,plugins\extract\detect\cv2_dnn_defaults.py,53,3118,3127
68320,mtcnn_defaults,plugins\extract\detect\mtcnn_defaults.py,1,0,0
68164,_HELPTEXT,plugins\extract\detect\mtcnn_defaults.py,46,2902,2911
68167,_DEFAULTS,plugins\extract\detect\mtcnn_defaults.py,53,3087,3096
68828,s3fd_defaults,plugins\extract\detect\s3fd_defaults.py,1,0,0
68775,_HELPTEXT,plugins\extract\detect\s3fd_defaults.py,46,2820,2829
68778,_DEFAULTS,plugins\extract\detect\s3fd_defaults.py,53,3031,3040
74413,mask,plugins\extract\mask\__init__.py,-1,0,0
70642,bisenet_fp,plugins\extract\mask\bisenet_fp.py,1,0,0
68832,__future__,plugins\extract\mask\bisenet_fp.py,7,206,216
68881,lib,plugins\extract\mask\bisenet_fp.py,19,684,687
68882,model,plugins\extract\mask\bisenet_fp.py,19,688,693
68887,plugins,plugins\extract\mask\bisenet_fp.py,20,724,731
68888,extract,plugins\extract\mask\bisenet_fp.py,20,732,739
68910,logger,plugins\extract\mask\bisenet_fp.py,26,877,883
68917,Mask,plugins\extract\mask\bisenet_fp.py,29,925,929
68921,__init__,plugins\extract\mask\bisenet_fp.py,31,1035,1043
68922,self,plugins\extract\mask\bisenet_fp.py,31,1044,1047
69043,f,plugins\extract\mask\bisenet_fp.py,31,1047,1048
68924,_is_faceswap,plugins\extract\mask\bisenet_fp.py,32,1083,1095
68926,version,plugins\extract\mask\bisenet_fp.py,32,1097,1104
68938,git_model_id,plugins\extract\mask\bisenet_fp.py,34,1174,1186
69045,_check_weights_selection,plugins\extract\mask\bisenet_fp.py,52,2029,2053
69046,self,plugins\extract\mask\bisenet_fp.py,52,2054,2057
69047,configfile,plugins\extract\mask\bisenet_fp.py,52,2060,2063
69050,config,plugins\extract\mask\bisenet_fp.py,71,2942,2948
69071,is_faceswap,plugins\extract\mask\bisenet_fp.py,72,3038,3049
69084,version,plugins\extract\mask\bisenet_fp.py,73,3117,3124
69104,_get_segment_indices,plugins\extract\mask\bisenet_fp.py,76,3240,3260
69105,self,plugins\extract\mask\bisenet_fp.py,76,3261,3264
69108,retval,plugins\extract\mask\bisenet_fp.py,95,3987,3993
69195,init_model,plugins\extract\mask\bisenet_fp.py,106,4467,4477
69196,self,plugins\extract\mask\bisenet_fp.py,106,4478,4481
69206,lbls,plugins\extract\mask\bisenet_fp.py,109,4611,4615
69215,model,plugins\extract\mask\bisenet_fp.py,110,4663,4668
69240,placeholder,plugins\extract\mask\bisenet_fp.py,117,4949,4960
69269,process_input,plugins\extract\mask\bisenet_fp.py,121,5128,5141
69270,self,plugins\extract\mask\bisenet_fp.py,121,5142,5145
69271,batch,plugins\extract\mask\bisenet_fp.py,121,5148,5151
69279,mean,plugins\extract\mask\bisenet_fp.py,124,5290,5294
69293,std,plugins\extract\mask\bisenet_fp.py,125,5376,5379
69328,feed,plugins\extract\mask\bisenet_fp.py,128,5565,5569
69357,predict,plugins\extract\mask\bisenet_fp.py,132,5749,5756
69358,self,plugins\extract\mask\bisenet_fp.py,132,5757,5760
69359,feed,plugins\extract\mask\bisenet_fp.py,132,5763,5766
69374,process_output,plugins\extract\mask\bisenet_fp.py,136,5897,5911
69375,self,plugins\extract\mask\bisenet_fp.py,136,5912,5915
69376,batch,plugins\extract\mask\bisenet_fp.py,136,5918,5921
69379,pred,plugins\extract\mask\bisenet_fp.py,138,6002,6006
69413,_get_name,plugins\extract\mask\bisenet_fp.py,169,7331,7340
69414,name,plugins\extract\mask\bisenet_fp.py,169,7341,7344
69415,start_idx,plugins\extract\mask\bisenet_fp.py,169,7352,7355
69419,i,plugins\extract\mask\bisenet_fp.py,190,8044,8045
69423,retval,plugins\extract\mask\bisenet_fp.py,192,8084,8090
69437,i,plugins\extract\mask\bisenet_fp.py,195,8196,8197
69453,ConvBn,plugins\extract\mask\bisenet_fp.py,200,8264,8270
