id,var,file,lineno,offset_start,offset_end,ref_id
56208,lm,lib\training\generator.py,599,27156,27158,56208
56205,lm,lib\training\generator.py,599,27146,27148,56208
56218,filenames,lib\training\generator.py,602,27280,27289,56182
56219,batch_src_points,lib\training\generator.py,602,27291,27307,56183
56229,dst_points,lib\training\generator.py,603,27365,27375,56201
56252,closest,lib\training\generator.py,604,27473,27480,56221
56251,i,lib\training\generator.py,604,27468,27469,56251
56246,dst_landmarks,lib\training\generator.py,604,27444,27457,56193
56247,i,lib\training\generator.py,604,27458,27459,56251
56268,closest_matches,lib\training\generator.py,605,27549,27564,56244
56257,self,lib\training\generator.py,605,27495,27499,56181
56273,closest_matches,lib\training\generator.py,606,27607,27622,56244
56278,logger,lib\training\generator.py,607,27633,27639,54844
56291,DataGenerator,lib\training\generator.py,611,27757,27770,54864
56300,logger,lib\training\generator.py,651,29383,29389,54844
56304,images,lib\training\generator.py,652,29494,29500,56296
56308,detected_faces,lib\training\generator.py,652,29512,29526,56297
56313,self,lib\training\generator.py,653,29552,29556,56295
56326,output_size,lib\training\generator.py,654,29613,29624,56312
56327,self,lib\training\generator.py,654,29627,29631,56295
56337,self,lib\training\generator.py,656,29673,29677,56295
56353,full_size,lib\training\generator.py,657,29756,29765,56320
56354,full_size,lib\training\generator.py,657,29767,29776,56320
56362,self,lib\training\generator.py,658,29817,29821,56295
56363,_to_float32,lib\training\generator.py,658,29822,29833,55610
56369,face,lib\training\generator.py,659,29870,29874,56397
56372,images,lib\training\generator.py,660,29920,29926,56296
56373,idx,lib\training\generator.py,660,29927,29930,56396
56380,self,lib\training\generator.py,662,30032,30036,56295
56387,full_size,lib\training\generator.py,663,30090,30099,56320
56400,detected_faces,lib\training\generator.py,666,30228,30242,56297
56396,idx,lib\training\generator.py,666,30205,30208,56396
56397,face,lib\training\generator.py,666,30210,30214,56397
56407,logger,lib\training\generator.py,668,30258,30264,54844
56411,retval,lib\training\generator.py,668,30296,30302,56361
56416,retval,lib\training\generator.py,669,30343,30349,56361
56429,logger,lib\training\generator.py,703,31853,31859,54844
56433,self,lib\training\generator.py,704,31999,32003,56422
56436,filenames,lib\training\generator.py,704,32011,32020,56423
56437,images,lib\training\generator.py,704,32022,32028,56424
56440,batch,lib\training\generator.py,705,32058,32063,56426
56444,detected_faces,lib\training\generator.py,705,32075,32089,56425
56448,self,lib\training\generator.py,708,32148,32152,56422
56449,_set_color_order,lib\training\generator.py,708,32153,32169,55581
56451,batch,lib\training\generator.py,708,32170,32175,56426
56454,self,lib\training\generator.py,709,32186,32190,56422
56455,_set_color_order,lib\training\generator.py,709,32191,32207,55581
56457,images,lib\training\generator.py,709,32208,32214,56424
56460,self,lib\training\generator.py,711,32234,32238,56422
56468,batch,lib\training\generator.py,712,32284,32289,56426
56484,batch,lib\training\generator.py,713,32353,32358,56426
56485,mask,lib\training\generator.py,713,32360,32364,56464
56495,self,lib\training\generator.py,715,32394,32398,56422
56496,_to_float32,lib\training\generator.py,715,32399,32410,55610
56498,batch,lib\training\generator.py,715,32411,32416,56480|56426
56508,self,lib\training\generator.py,719,32642,32646,56422
56513,self,lib\training\generator.py,720,32674,32678,56422
56516,out_size,lib\training\generator.py,720,32695,32703,56506
56525,img,lib\training\generator.py,721,32746,32749,56534
56526,out_size,lib\training\generator.py,721,32752,32760,56506
56527,out_size,lib\training\generator.py,721,32762,32770,56506
56535,feed,lib\training\generator.py,722,32844,32848,56494
56534,img,lib\training\generator.py,722,32837,32840,56534
56543,self,lib\training\generator.py,724,32872,32876,56422
56544,_create_samples,lib\training\generator.py,724,32877,32892,56294
56546,images,lib\training\generator.py,724,32893,32899,56424
56547,detected_faces,lib\training\generator.py,724,32901,32915,56425
56550,feed,lib\training\generator.py,726,32935,32939,56494|56518
56551,samples,lib\training\generator.py,726,32941,32948,56542
58694,logger,lib\vgg_face.py,25,586,592,58680
58698,self,lib\vgg_face.py,25,633,637,58691
58703,backend,lib\vgg_face.py,25,658,665,58692
58714,self,lib\vgg_face.py,28,779,783,58691
58719,self,lib\vgg_face.py,30,898,902,58691
58730,self,lib\vgg_face.py,32,971,975,58691
58731,get_model,lib\vgg_face.py,32,976,985,58751
58733,git_model_id,lib\vgg_face.py,32,986,998,58706
58734,model_filename,lib\vgg_face.py,32,1000,1014,58709
58735,backend,lib\vgg_face.py,32,1016,1023,58692
58727,self,lib\vgg_face.py,32,958,962,58691
58738,logger,lib\vgg_face.py,33,1034,1040,58680
58742,self,lib\vgg_face.py,33,1065,1069,58691
58760,model_filename,lib\vgg_face.py,38,1286,1300,58754
58761,git_model_id,lib\vgg_face.py,38,1302,1314,58753
58772,model,lib\vgg_face.py,39,1369,1374,58758
58775,model,lib\vgg_face.py,39,1379,1384,58758
58780,model,lib\vgg_face.py,40,1398,1403,58766
58783,self,lib\vgg_face.py,40,1424,1428,58752
58784,get_backend,lib\vgg_face.py,40,1429,1440,58794
58786,backend,lib\vgg_face.py,40,1441,1448,58755
58790,model,lib\vgg_face.py,41,1467,1472,58766
58798,backend,lib\vgg_face.py,46,1581,1588,58795
58801,logger,lib\vgg_face.py,47,1615,1621,58680
58816,retval,lib\vgg_face.py,50,1828,1834,58809
58825,face,lib\vgg_face.py,54,1943,1947,58822
58830,self,lib\vgg_face.py,54,1960,1964,58821
58831,input_size,lib\vgg_face.py,54,1965,1975,58715
58835,self,lib\vgg_face.py,55,1997,2001,58821
58836,resize_face,lib\vgg_face.py,55,2002,2013,58895
58838,face,lib\vgg_face.py,55,2014,2018,58822
58849,face,lib\vgg_face.py,56,2058,2062,58834|58822
58856,self,lib\vgg_face.py,58,2155,2159,58821
58857,input_size,lib\vgg_face.py,58,2160,2170,58715
58859,self,lib\vgg_face.py,58,2172,2176,58821
58860,input_size,lib\vgg_face.py,58,2177,2187,58715
58863,self,lib\vgg_face.py,59,2228,2232,58821
58864,average_img,lib\vgg_face.py,59,2233,2244,58720
58870,self,lib\vgg_face.py,62,2345,2349,58821
58871,model,lib\vgg_face.py,62,2350,2355,58728
58875,blob,lib\vgg_face.py,62,2365,2369,58843
58879,self,lib\vgg_face.py,63,2388,2392,58821
58880,model,lib\vgg_face.py,63,2393,2398,58728
58891,preds,lib\vgg_face.py,64,2436,2441,58878
58901,self,lib\vgg_face.py,68,2554,2558,58896
58904,self,lib\vgg_face.py,68,2571,2575,58896
58910,face,lib\vgg_face.py,69,2632,2636,58897
58915,self,lib\vgg_face.py,69,2648,2652,58896
58931,face,lib\vgg_face.py,70,2711,2715,58897
58932,sizes,lib\vgg_face.py,70,2723,2728,58900
58934,interpolation,lib\vgg_face.py,70,2744,2757,58909
58938,face,lib\vgg_face.py,71,2775,2779,58927
58954,source_face,lib\vgg_face.py,76,2981,2992,58943
58956,test_face,lib\vgg_face.py,76,2995,3004,58944
58966,source_face,lib\vgg_face.py,77,3042,3053,58943
58967,source_face,lib\vgg_face.py,77,3055,3066,58943
58978,test_face,lib\vgg_face.py,78,3105,3114,58944
58979,test_face,lib\vgg_face.py,78,3116,3125,58944
58984,var_a,lib\vgg_face.py,79,3149,3154,58947
58988,var_b,lib\vgg_face.py,79,3166,3171,58959
58993,var_c,lib\vgg_face.py,79,3183,3188,58971
59008,logger,lib\vgg_face.py,93,3879,3885,58680
59015,predictions,lib\vgg_face.py,94,3998,4009,59003
59023,predictions,lib\vgg_face.py,95,4053,4064,59003
59024,method,lib\vgg_face.py,95,4073,4079,59004
59031,self,lib\vgg_face.py,96,4127,4131,59002
59032,seriation,lib\vgg_face.py,96,4132,4141,59047
59034,result_linkage,lib\vgg_face.py,96,4142,4156,59021
59035,num_predictions,lib\vgg_face.py,97,4197,4212,59014
59036,num_predictions,lib\vgg_face.py,98,4253,4268,59014
59037,num_predictions,lib\vgg_face.py,98,4271,4286,59014
59043,result_order,lib\vgg_face.py,100,4310,4322,59030
59054,current_index,lib\vgg_face.py,113,4875,4888,59051
59055,points,lib\vgg_face.py,113,4891,4897,59050
59057,current_index,lib\vgg_face.py,114,4920,4933,59051
59064,tree,lib\vgg_face.py,115,4955,4959,59049
59065,current_index,lib\vgg_face.py,115,4960,4973,59051
59066,points,lib\vgg_face.py,115,4974,4980,59050
59075,tree,lib\vgg_face.py,116,5007,5011,59049
59076,current_index,lib\vgg_face.py,116,5012,5025,59051
59077,points,lib\vgg_face.py,116,5026,5032,59050
59084,self,lib\vgg_face.py,117,5054,5058,59048
59085,seriation,lib\vgg_face.py,117,5059,5068,59047
59087,tree,lib\vgg_face.py,117,5069,5073,59049
59088,points,lib\vgg_face.py,117,5075,5081,59050
59089,left,lib\vgg_face.py,117,5083,5087,59062
59091,self,lib\vgg_face.py,117,5091,5095,59048
59092,seriation,lib\vgg_face.py,117,5096,5105,59047
59094,tree,lib\vgg_face.py,117,5106,5110,59049
59095,points,lib\vgg_face.py,117,5112,5118,59050
59096,right,lib\vgg_face.py,117,5120,5125,59073
63566,self,plugins\convert\_config.py,17,372,376,63563
59135,old_face,plugins\convert\color\avg_color.py,13,395,403,59127
59136,new_face,plugins\convert\color\avg_color.py,13,406,414,59128
59143,diff,plugins\convert\color\avg_color.py,14,446,450,59134
59144,raw_mask,plugins\convert\color\avg_color.py,14,453,461,59129
59153,avg_diff,plugins\convert\color\avg_color.py,15,502,510,59139
59157,raw_mask,plugins\convert\color\avg_color.py,15,520,528,59129
59165,new_face,plugins\convert\color\avg_color.py,16,556,564,59128
59166,adjustment,plugins\convert\color\avg_color.py,16,568,578,59152
59171,new_face,plugins\convert\color\avg_color.py,17,595,603,59165
59322,self,plugins\convert\color\color_transfer.py,67,3069,3073,59315
59332,self,plugins\convert\color\color_transfer.py,68,3125,3129,59315
59348,old_face,plugins\convert\color\color_transfer.py,74,3463,3471,59316
59349,raw_mask,plugins\convert\color\color_transfer.py,74,3474,3482,59318
59374,new_face,plugins\convert\color\color_transfer.py,77,3670,3678,59317
59375,raw_mask,plugins\convert\color\color_transfer.py,77,3681,3689,59318
59400,self,plugins\convert\color\color_transfer.py,82,3965,3969,59315
59401,image_stats,plugins\convert\color\color_transfer.py,82,3970,3981,59572
59403,source,plugins\convert\color\color_transfer.py,82,3982,3988,59341
59413,self,plugins\convert\color\color_transfer.py,85,4091,4095,59315
59414,image_stats,plugins\convert\color\color_transfer.py,85,4096,4107,59572
59416,target,plugins\convert\color\color_transfer.py,85,4108,4114,59367
59426,target,plugins\convert\color\color_transfer.py,88,4213,4219,59367
59429,light,plugins\convert\color\color_transfer.py,89,4259,4264,59419
59430,l_mean_tar,plugins\convert\color\color_transfer.py,89,4268,4278,59406
59433,col_a,plugins\convert\color\color_transfer.py,90,4288,4293,59420
59434,a_mean_tar,plugins\convert\color\color_transfer.py,90,4297,4307,59408
59437,col_b,plugins\convert\color\color_transfer.py,91,4317,4322,59421
59438,b_mean_tar,plugins\convert\color\color_transfer.py,91,4326,4336,59410
59441,preserve_paper,plugins\convert\color\color_transfer.py,93,4351,4365,59331
59443,l_std_tar,plugins\convert\color\color_transfer.py,95,4465,4474,59407
59444,l_std_src,plugins\convert\color\color_transfer.py,95,4477,4486,59394
59446,light,plugins\convert\color\color_transfer.py,95,4490,4495,59429
59450,a_std_tar,plugins\convert\color\color_transfer.py,96,4518,4527,59409
59451,a_std_src,plugins\convert\color\color_transfer.py,96,4530,4539,59396
59453,col_a,plugins\convert\color\color_transfer.py,96,4543,4548,59433
59457,b_std_tar,plugins\convert\color\color_transfer.py,97,4571,4580,59411
59458,b_std_src,plugins\convert\color\color_transfer.py,97,4583,4592,59398
59460,col_b,plugins\convert\color\color_transfer.py,97,4596,4601,59437
59465,l_std_src,plugins\convert\color\color_transfer.py,100,4729,4738,59394
59466,l_std_tar,plugins\convert\color\color_transfer.py,100,4741,4750,59407
59468,light,plugins\convert\color\color_transfer.py,100,4754,4759,59429
59472,a_std_src,plugins\convert\color\color_transfer.py,101,4782,4791,59396
59473,a_std_tar,plugins\convert\color\color_transfer.py,101,4794,4803,59409
59475,col_a,plugins\convert\color\color_transfer.py,101,4807,4812,59433
59479,b_std_src,plugins\convert\color\color_transfer.py,102,4835,4844,59398
59480,b_std_tar,plugins\convert\color\color_transfer.py,102,4847,4856,59411
59482,col_b,plugins\convert\color\color_transfer.py,102,4860,4865,59437
59487,light,plugins\convert\color\color_transfer.py,105,4911,4916,59442|59464
59488,l_mean_src,plugins\convert\color\color_transfer.py,105,4920,4930,59393
59491,col_a,plugins\convert\color\color_transfer.py,106,4940,4945,59471|59449
59492,a_mean_src,plugins\convert\color\color_transfer.py,106,4949,4959,59395
59495,col_b,plugins\convert\color\color_transfer.py,107,4969,4974,59456|59478
59496,b_mean_src,plugins\convert\color\color_transfer.py,107,4978,4988,59397
59500,self,plugins\convert\color\color_transfer.py,111,5107,5111,59315
59501,_scale_array,plugins\convert\color\color_transfer.py,111,5112,5124,59697
59503,light,plugins\convert\color\color_transfer.py,111,5125,5130,59487
59504,clip,plugins\convert\color\color_transfer.py,111,5137,5141,59321
59509,self,plugins\convert\color\color_transfer.py,112,5160,5164,59315
59510,_scale_array,plugins\convert\color\color_transfer.py,112,5165,5177,59697
59512,col_a,plugins\convert\color\color_transfer.py,112,5178,5183,59491
59513,clip,plugins\convert\color\color_transfer.py,112,5190,5194,59321
59518,self,plugins\convert\color\color_transfer.py,113,5213,5217,59315
59519,_scale_array,plugins\convert\color\color_transfer.py,113,5218,5230,59697
59521,col_b,plugins\convert\color\color_transfer.py,113,5231,5236,59495
59522,clip,plugins\convert\color\color_transfer.py,113,5243,5247,59321
59530,light,plugins\convert\color\color_transfer.py,118,5443,5448,59499
59531,col_a,plugins\convert\color\color_transfer.py,118,5450,5455,59508
59532,col_b,plugins\convert\color\color_transfer.py,118,5457,5462,59517
59540,transfer,plugins\convert\color\color_transfer.py,120,5570,5578,59526
59557,new_face,plugins\convert\color\color_transfer.py,122,5705,5713,59317
59559,raw_mask,plugins\convert\color\color_transfer.py,122,5721,5729,59318
59564,transfer,plugins\convert\color\color_transfer.py,123,5749,5757,59536
59565,background,plugins\convert\color\color_transfer.py,123,5760,5770,59556
59568,merged,plugins\convert\color\color_transfer.py,125,5833,5839,59563
59583,image,plugins\convert\color\color_transfer.py,142,6282,6287,59573
59589,light,plugins\convert\color\color_transfer.py,143,6346,6351,59576
59593,light,plugins\convert\color\color_transfer.py,143,6360,6365,59576
59602,col_a,plugins\convert\color\color_transfer.py,144,6401,6406,59577
59606,col_a,plugins\convert\color\color_transfer.py,144,6415,6420,59577
59615,col_b,plugins\convert\color\color_transfer.py,145,6456,6461,59578
59619,col_b,plugins\convert\color\color_transfer.py,145,6470,6475,59578
59625,l_mean,plugins\convert\color\color_transfer.py,148,6541,6547,59586
59626,l_std,plugins\convert\color\color_transfer.py,148,6549,6554,59587
59627,a_mean,plugins\convert\color\color_transfer.py,148,6556,6562,59599
59628,a_std,plugins\convert\color\color_transfer.py,148,6564,6569,59600
59629,b_mean,plugins\convert\color\color_transfer.py,148,6571,6577,59612
59630,b_std,plugins\convert\color\color_transfer.py,148,6579,6584,59613
59644,arr,plugins\convert\color\color_transfer.py,167,7131,7134,59636
59650,arr,plugins\convert\color\color_transfer.py,168,7160,7163,59636
59655,arr_min,plugins\convert\color\color_transfer.py,171,7248,7255,59643
59656,new_range,plugins\convert\color\color_transfer.py,171,7258,7267,59637
59660,arr_max,plugins\convert\color\color_transfer.py,171,7274,7281,59649
59661,new_range,plugins\convert\color\color_transfer.py,171,7284,7293,59637
59667,new_range,plugins\convert\color\color_transfer.py,173,7360,7369,59637
59670,new_range,plugins\convert\color\color_transfer.py,173,7375,7384,59637
59674,arr,plugins\convert\color\color_transfer.py,173,7392,7395,59636
59675,arr_min,plugins\convert\color\color_transfer.py,173,7398,7405,59643
59678,arr_max,plugins\convert\color\color_transfer.py,173,7410,7417,59649
59679,arr_min,plugins\convert\color\color_transfer.py,174,7493,7500,59643
59682,new_range,plugins\convert\color\color_transfer.py,174,7504,7513,59637
59689,arr,plugins\convert\color\color_transfer.py,177,7602,7605,59636
59693,scaled,plugins\convert\color\color_transfer.py,179,7624,7630,59666|59688
59704,clip,plugins\convert\color\color_transfer.py,197,8193,8197,59700
59709,arr,plugins\convert\color\color_transfer.py,198,8229,8232,59699
59717,arr,plugins\convert\color\color_transfer.py,200,8290,8293,59699
59725,arr,plugins\convert\color\color_transfer.py,200,8311,8314,59699
59735,self,plugins\convert\color\color_transfer.py,201,8351,8355,59698
59736,_min_max_scale,plugins\convert\color\color_transfer.py,201,8356,8370,59635
59738,arr,plugins\convert\color\color_transfer.py,201,8371,8374,59699
59739,scale_range,plugins\convert\color\color_transfer.py,201,8386,8397,59715
59745,scaled,plugins\convert\color\color_transfer.py,203,8417,8423,59705|59734
59830,self,plugins\convert\color\manual_balance.py,13,359,363,59825
59831,convert_colorspace,plugins\convert\color\manual_balance.py,13,364,382,60053
59833,new_face,plugins\convert\color\manual_balance.py,13,383,391,59827
59842,self,plugins\convert\color\manual_balance.py,14,433,437,59825
59849,self,plugins\convert\color\manual_balance.py,15,499,503,59825
59856,self,plugins\convert\color\manual_balance.py,16,565,569,59825
59874,adjustment,plugins\convert\color\manual_balance.py,18,664,674,59838
59875,idx,plugins\convert\color\manual_balance.py,18,675,678,59870
59886,image,plugins\convert\color\manual_balance.py,19,728,733,59829
59889,idx,plugins\convert\color\manual_balance.py,19,740,743,59870
59893,adjustment,plugins\convert\color\manual_balance.py,19,748,758,59838
59894,idx,plugins\convert\color\manual_balance.py,19,759,762,59870
59897,image,plugins\convert\color\manual_balance.py,19,767,772,59829
59900,idx,plugins\convert\color\manual_balance.py,19,779,782,59870
59879,image,plugins\convert\color\manual_balance.py,19,703,708,59829
59882,idx,plugins\convert\color\manual_balance.py,19,715,718,59870
59912,image,plugins\convert\color\manual_balance.py,21,839,844,59829
59915,idx,plugins\convert\color\manual_balance.py,21,851,854,59870
59919,adjustment,plugins\convert\color\manual_balance.py,21,863,873,59838
59920,idx,plugins\convert\color\manual_balance.py,21,874,877,59870
59906,image,plugins\convert\color\manual_balance.py,21,820,825,59829
59909,idx,plugins\convert\color\manual_balance.py,21,832,835,59870
59930,self,plugins\convert\color\manual_balance.py,23,899,903,59825
59931,convert_colorspace,plugins\convert\color\manual_balance.py,23,904,922,60053
59933,image,plugins\convert\color\manual_balance.py,23,923,928,59829
59941,self,plugins\convert\color\manual_balance.py,24,968,972,59825
59942,adjust_contrast,plugins\convert\color\manual_balance.py,24,973,988,59951
59944,image,plugins\convert\color\manual_balance.py,24,989,994,59929
59947,image,plugins\convert\color\manual_balance.py,25,1012,1017,59940
59962,self,plugins\convert\color\manual_balance.py,31,1172,1176,59952
59979,self,plugins\convert\color\manual_balance.py,32,1248,1252,59952
59990,contrast,plugins\convert\color\manual_balance.py,34,1302,1310,59956
59992,brightness,plugins\convert\color\manual_balance.py,34,1319,1329,59973
59995,image,plugins\convert\color\manual_balance.py,35,1351,1356,59953
60003,image,plugins\convert\color\manual_balance.py,37,1384,1389,59953
60016,image,plugins\convert\color\manual_balance.py,38,1440,1445,59999
60017,contrast,plugins\convert\color\manual_balance.py,38,1449,1457,59956
60023,contrast,plugins\convert\color\manual_balance.py,38,1467,1475,59956
60025,brightness,plugins\convert\color\manual_balance.py,38,1478,1488,59973
60038,image,plugins\convert\color\manual_balance.py,39,1533,1538,60012
60049,image,plugins\convert\color\manual_balance.py,40,1589,1594,60031
60061,self,plugins\convert\color\manual_balance.py,44,1737,1741,60054
60071,mode,plugins\convert\color\manual_balance.py,45,1804,1808,60060
60075,mode,plugins\convert\color\manual_balance.py,45,1825,1829,60060
60082,to_bgr,plugins\convert\color\manual_balance.py,46,1883,1889,60056
60089,new_face,plugins\convert\color\manual_balance.py,47,1945,1953,60055
60105,image,plugins\convert\color\manual_balance.py,49,2109,2114,60085
60288,raw_mask,plugins\convert\color\match_hist.py,13,376,384,60283
60295,self,plugins\convert\color\match_hist.py,14,417,421,60280
60296,hist_match,plugins\convert\color\match_hist.py,14,422,432,60340
60298,old_face,plugins\convert\color\match_hist.py,14,433,441,60281
60301,c,plugins\convert\color\match_hist.py,14,448,449,60319
60304,new_face,plugins\convert\color\match_hist.py,15,489,497,60282
60307,c,plugins\convert\color\match_hist.py,15,504,505,60319
60310,mask_indices,plugins\convert\color\match_hist.py,16,545,557,60284
60311,self,plugins\convert\color\match_hist.py,17,596,600,60280
60319,c,plugins\convert\color\match_hist.py,18,653,654,60319
60330,new_face,plugins\convert\color\match_hist.py,19,697,705,60294
60336,new_face,plugins\convert\color\match_hist.py,20,732,740,60326
60347,mask_indices,plugins\convert\color\match_hist.py,28,1045,1057,60343
60354,new_channel,plugins\convert\color\match_hist.py,29,1092,1103,60342
60359,old_channel,plugins\convert\color\match_hist.py,31,1128,1139,60341
60360,mask_indices,plugins\convert\color\match_hist.py,31,1140,1152,60343
60364,new_channel,plugins\convert\color\match_hist.py,32,1176,1187,60342
60365,mask_indices,plugins\convert\color\match_hist.py,32,1188,1200,60343
60375,new_masked,plugins\convert\color\match_hist.py,33,1244,1254,60363
60388,old_masked,plugins\convert\color\match_hist.py,34,1337,1347,60358
60397,s_counts,plugins\convert\color\match_hist.py,35,1399,1407,60370
60406,t_counts,plugins\convert\color\match_hist.py,36,1456,1464,60383
60412,threshold,plugins\convert\color\match_hist.py,37,1503,1512,60344
60413,s_quants,plugins\convert\color\match_hist.py,37,1515,1523,60393
60415,s_quants,plugins\convert\color\match_hist.py,37,1526,1534,60393
60421,t_quants,plugins\convert\color\match_hist.py,38,1555,1563,60402
60422,t_quants,plugins\convert\color\match_hist.py,38,1567,1575,60402
60432,s_quants,plugins\convert\color\match_hist.py,39,1624,1632,60411
60433,t_quants,plugins\convert\color\match_hist.py,39,1634,1642,60421
60434,t_values,plugins\convert\color\match_hist.py,39,1644,1652,60382
60440,interp_s_values,plugins\convert\color\match_hist.py,40,1691,1706,60428
60441,bin_idx,plugins\convert\color\match_hist.py,40,1707,1714,60369
60437,new_channel,plugins\convert\color\match_hist.py,40,1663,1674,60342
60438,mask_indices,plugins\convert\color\match_hist.py,40,1675,1687,60343
60444,new_channel,plugins\convert\color\match_hist.py,41,1732,1743,60342
60517,old_face,plugins\convert\color\seamless_clone.py,20,710,718,60510
60522,height,plugins\convert\color\seamless_clone.py,21,743,749,60513
60527,width,plugins\convert\color\seamless_clone.py,22,772,777,60514
60538,raw_mask,plugins\convert\color\seamless_clone.py,24,831,839,60512
60546,y_indices,plugins\convert\color\seamless_clone.py,25,872,881,60531
60551,y_indices,plugins\convert\color\seamless_clone.py,25,891,900,60531
60560,x_indices,plugins\convert\color\seamless_clone.py,26,934,943,60532
60565,x_indices,plugins\convert\color\seamless_clone.py,26,953,962,60532
60577,y_indices,plugins\convert\color\seamless_clone.py,27,1005,1014,60531
60582,y_indices,plugins\convert\color\seamless_clone.py,27,1025,1034,60531
60587,height,plugins\convert\color\seamless_clone.py,27,1043,1049,60521
60600,x_indices,plugins\convert\color\seamless_clone.py,28,1092,1101,60532
60605,x_indices,plugins\convert\color\seamless_clone.py,28,1112,1121,60532
60610,width,plugins\convert\color\seamless_clone.py,28,1130,1135,60526
60619,new_face,plugins\convert\color\seamless_clone.py,30,1169,1177,60511
60620,y_crop,plugins\convert\color\seamless_clone.py,30,1178,1184,60541
60621,x_crop,plugins\convert\color\seamless_clone.py,30,1186,1192,60555
60636,raw_mask,plugins\convert\color\seamless_clone.py,31,1253,1261,60512
60637,y_crop,plugins\convert\color\seamless_clone.py,31,1262,1268,60541
60638,x_crop,plugins\convert\color\seamless_clone.py,31,1270,1276,60555
60649,insertion_mask,plugins\convert\color\seamless_clone.py,32,1312,1326,60632
60650,insertion_mask,plugins\convert\color\seamless_clone.py,32,1327,1341,60632
60663,old_face,plugins\convert\color\seamless_clone.py,33,1386,1394,60510
60666,height,plugins\convert\color\seamless_clone.py,34,1438,1444,60521
60667,height,plugins\convert\color\seamless_clone.py,34,1446,1452,60521
60669,width,plugins\convert\color\seamless_clone.py,34,1456,1461,60526
60670,width,plugins\convert\color\seamless_clone.py,34,1463,1468,60526
60688,insertion,plugins\convert\color\seamless_clone.py,37,1580,1589,60615
60689,prior,plugins\convert\color\seamless_clone.py,38,1657,1662,60656
60690,insertion_mask,plugins\convert\color\seamless_clone.py,39,1701,1715,60632
60691,x_center,plugins\convert\color\seamless_clone.py,40,1755,1763,60592
60692,y_center,plugins\convert\color\seamless_clone.py,40,1765,1773,60569
60700,blended,plugins\convert\color\seamless_clone.py,42,1879,1886,60684
60701,height,plugins\convert\color\seamless_clone.py,42,1887,1893,60521
60702,height,plugins\convert\color\seamless_clone.py,42,1895,1901,60521
60705,width,plugins\convert\color\seamless_clone.py,42,1903,1908,60526
60706,width,plugins\convert\color\seamless_clone.py,42,1910,1915,60526
60712,blended,plugins\convert\color\seamless_clone.py,44,1935,1942,60699
61155,self,plugins\convert\scaling\sharpen.py,14,384,388,61150
61164,self,plugins\convert\scaling\sharpen.py,15,439,443,61150
61165,get_kernel_size,plugins\convert\scaling\sharpen.py,15,444,459,61193
61167,new_face,plugins\convert\scaling\sharpen.py,15,460,468,61151
61168,self,plugins\convert\scaling\sharpen.py,15,470,474,61150
61177,self,plugins\convert\scaling\sharpen.py,16,521,525,61150
61178,self,plugins\convert\scaling\sharpen.py,16,527,531,61150
61184,new_face,plugins\convert\scaling\sharpen.py,16,550,558,61151
61185,kernel_center,plugins\convert\scaling\sharpen.py,16,560,573,61163
61186,amount,plugins\convert\scaling\sharpen.py,16,575,581,61154
61189,new_face,plugins\convert\scaling\sharpen.py,17,599,607,61175
61202,new_face,plugins\convert\scaling\sharpen.py,23,828,836,61194
61207,radius_percent,plugins\convert\scaling\sharpen.py,23,848,862,61195
61216,radius,plugins\convert\scaling\sharpen.py,24,899,905,61198
61224,kernel_size,plugins\convert\scaling\sharpen.py,25,940,951,61214
61225,kernel_size,plugins\convert\scaling\sharpen.py,25,953,964,61214
61231,kernel_size,plugins\convert\scaling\sharpen.py,26,988,999,61223
61234,kernel_size,plugins\convert\scaling\sharpen.py,27,1017,1028,61223
61235,radius,plugins\convert\scaling\sharpen.py,27,1030,1036,61198
61249,kernel_center,plugins\convert\scaling\sharpen.py,32,1178,1191,61242
61255,kernel_size,plugins\convert\scaling\sharpen.py,33,1219,1230,61246
61260,kernel,plugins\convert\scaling\sharpen.py,34,1258,1264,61251
61261,center,plugins\convert\scaling\sharpen.py,34,1265,1271,61247
61262,center,plugins\convert\scaling\sharpen.py,34,1273,1279,61247
61271,kernel_size,plugins\convert\scaling\sharpen.py,35,1317,1328,61246
61275,kernel_size,plugins\convert\scaling\sharpen.py,35,1349,1360,61246
61283,kernel,plugins\convert\scaling\sharpen.py,36,1385,1391,61251
61284,kernel,plugins\convert\scaling\sharpen.py,36,1395,1401,61251
61285,box_filter,plugins\convert\scaling\sharpen.py,36,1404,1414,61267
61287,amount,plugins\convert\scaling\sharpen.py,36,1418,1424,61243
61295,new_face,plugins\convert\scaling\sharpen.py,37,1458,1466,61241
61298,kernel,plugins\convert\scaling\sharpen.py,37,1472,1478,61282
61301,new_face,plugins\convert\scaling\sharpen.py,38,1525,1533,61291
61312,kernel_center,plugins\convert\scaling\sharpen.py,43,1677,1690,61307
61320,new_face,plugins\convert\scaling\sharpen.py,44,1727,1735,61306
61321,kernel_size,plugins\convert\scaling\sharpen.py,44,1737,1748,61311
61329,new_face,plugins\convert\scaling\sharpen.py,45,1818,1826,61306
61332,amount,plugins\convert\scaling\sharpen.py,46,1906,1912,61308
61335,blur,plugins\convert\scaling\sharpen.py,47,1951,1955,61316
61337,amount,plugins\convert\scaling\sharpen.py,48,2001,2007,61308
61343,new_face,plugins\convert\scaling\sharpen.py,50,2065,2073,61325
61355,kernel_center,plugins\convert\scaling\sharpen.py,54,2205,2218,61350
