id,var,file,lineno,offset_start,offset_end
37597,action_space,tests\envs\test_compatibility.py,44,1005,1017
37602,metadata,tests\envs\test_compatibility.py,45,1037,1045
37609,__init__,tests\envs\test_compatibility.py,47,1100,1108
37610,self,tests\envs\test_compatibility.py,47,1109,1112
37614,reset,tests\envs\test_compatibility.py,50,1141,1146
37615,self,tests\envs\test_compatibility.py,50,1147,1150
37620,step,tests\envs\test_compatibility.py,53,1215,1219
37621,self,tests\envs\test_compatibility.py,53,1220,1223
37622,action,tests\envs\test_compatibility.py,53,1226,1229
37631,render,tests\envs\test_compatibility.py,56,1318,1324
37632,self,tests\envs\test_compatibility.py,56,1325,1328
37633,mode,tests\envs\test_compatibility.py,56,1331,1334
37662,close,tests\envs\test_compatibility.py,62,1521,1526
37663,self,tests\envs\test_compatibility.py,62,1527,1530
37667,seed,tests\envs\test_compatibility.py,65,1559,1563
37668,self,tests\envs\test_compatibility.py,65,1564,1567
37669,seed,tests\envs\test_compatibility.py,65,1570,1573
37675,test_explicit,tests\envs\test_compatibility.py,69,1622,1635
37676,old_env,tests\envs\test_compatibility.py,70,1644,1651
37685,env,tests\envs\test_compatibility.py,72,1722,1725
37764,test_implicit,tests\envs\test_compatibility.py,82,2098,2111
37765,old_env,tests\envs\test_compatibility.py,83,2120,2127
37783,env,tests\envs\test_compatibility.py,87,2292,2295
37862,test_make_compatibility_in_spec,tests\envs\test_compatibility.py,97,2668,2699
37874,env,tests\envs\test_compatibility.py,103,2845,2848
37936,img,tests\envs\test_compatibility.py,109,3159,3162
37975,test_make_compatibility_in_make,tests\envs\test_compatibility.py,116,3355,3386
37985,env,tests\envs\test_compatibility.py,118,3467,3470
38049,img,tests\envs\test_compatibility.py,126,3827,3830
38718,test_envs,tests\envs\test_envs.py,1,0,0
38114,gym,tests\envs\test_envs.py,7,78,81
38117,gym,tests\envs\test_envs.py,8,88,91
38118,envs,tests\envs\test_envs.py,8,92,96
38123,gym,tests\envs\test_envs.py,9,131,134
38124,logger,tests\envs\test_envs.py,9,135,141
38128,gym,tests\envs\test_envs.py,10,160,163
38129,utils,tests\envs\test_envs.py,10,164,169
38136,tests,tests\envs\test_envs.py,11,223,228
38137,envs,tests\envs\test_envs.py,11,229,233
38138,utils,tests\envs\test_envs.py,11,234,239
38147,message,tests\envs\test_envs.py,21,567,574
40851,test_mujoco,tests\envs\test_mujoco.py,1,0,0
40429,gym,tests\envs\test_mujoco.py,4,44,47
40432,gym,tests\envs\test_mujoco.py,5,54,57
40436,gym,tests\envs\test_mujoco.py,6,76,79
40437,envs,tests\envs\test_mujoco.py,6,80,84
40442,tests,tests\envs\test_mujoco.py,7,119,124
40443,envs,tests\envs\test_mujoco.py,7,125,129
40444,utils,tests\envs\test_mujoco.py,7,130,135
40448,EPS,tests\envs\test_mujoco.py,9,171,174
40451,verify_environments_match,tests\envs\test_mujoco.py,12,191,216
40452,old_env_id,tests\envs\test_mujoco.py,13,223,226
40453,new_env_id,tests\envs\test_mujoco.py,13,240,243
40454,seed,tests\envs\test_mujoco.py,13,257,260
40455,num_actions,tests\envs\test_mujoco.py,13,272,275
40460,old_env,tests\envs\test_mujoco.py,17,471,478
40469,new_env,tests\envs\test_mujoco.py,18,534,541
40478,old_reset_obs,tests\envs\test_mujoco.py,20,599,612
40479,old_info,tests\envs\test_mujoco.py,20,614,622
40488,new_reset_obs,tests\envs\test_mujoco.py,21,655,668
40489,new_info,tests\envs\test_mujoco.py,21,670,678
40507,i,tests\envs\test_mujoco.py,25,781,782
40511,action,tests\envs\test_mujoco.py,26,815,821
40519,old_obs,tests\envs\test_mujoco.py,27,863,870
40520,old_reward,tests\envs\test_mujoco.py,27,872,882
40521,old_terminated,tests\envs\test_mujoco.py,27,884,898
40522,old_truncated,tests\envs\test_mujoco.py,27,900,913
40523,old_info,tests\envs\test_mujoco.py,27,915,923
40531,new_obs,tests\envs\test_mujoco.py,30,980,987
40532,new_reward,tests\envs\test_mujoco.py,30,989,999
40533,new_terminated,tests\envs\test_mujoco.py,30,1001,1015
40534,new_truncated,tests\envs\test_mujoco.py,30,1017,1030
40535,new_info,tests\envs\test_mujoco.py,30,1032,1040
40583,key,tests\envs\test_mujoco.py,39,1367,1370
40612,EXCLUDE_POS_FROM_OBS,tests\envs\test_mujoco.py,46,1535,1555
40621,test_obs_space_mujoco_environments,tests\envs\test_mujoco.py,61,1812,1846
40622,env_spec,tests\envs\test_mujoco.py,61,1847,1850
40625,env,tests\envs\test_mujoco.py,63,1978,1981
40633,reset_obs,tests\envs\test_mujoco.py,64,2029,2038
40634,info,tests\envs\test_mujoco.py,64,2040,2044
40649,action,tests\envs\test_mujoco.py,69,2264,2270
40657,step_obs,tests\envs\test_mujoco.py,70,2304,2312
40658,_,tests\envs\test_mujoco.py,70,2314,2315
40659,_,tests\envs\test_mujoco.py,70,2317,2318
40660,_,tests\envs\test_mujoco.py,70,2320,2321
40661,_,tests\envs\test_mujoco.py,70,2323,2324
40694,env,tests\envs\test_mujoco.py,78,2673,2676
40704,reset_obs,tests\envs\test_mujoco.py,81,2802,2811
40705,info,tests\envs\test_mujoco.py,81,2813,2817
40720,step_obs,tests\envs\test_mujoco.py,86,3082,3090
40721,_,tests\envs\test_mujoco.py,86,3092,3093
40722,_,tests\envs\test_mujoco.py,86,3095,3096
40723,_,tests\envs\test_mujoco.py,86,3098,3099
40724,_,tests\envs\test_mujoco.py,86,3101,3102
40753,env,tests\envs\test_mujoco.py,93,3573,3576
40763,reset_obs,tests\envs\test_mujoco.py,94,3653,3662
40764,info,tests\envs\test_mujoco.py,94,3664,3668
40779,step_obs,tests\envs\test_mujoco.py,99,3910,3918
40780,_,tests\envs\test_mujoco.py,99,3920,3921
40781,_,tests\envs\test_mujoco.py,99,3923,3924
40782,_,tests\envs\test_mujoco.py,99,3926,3927
40783,_,tests\envs\test_mujoco.py,99,3929,3930
40807,spec,tests\envs\test_mujoco.py,107,4241,4245
37462,utils,tests\envs\utils.py,1,0,0
37295,gym,tests\envs\utils.py,6,115,118
37298,gym,tests\envs\utils.py,7,125,128
37304,gym,tests\envs\utils.py,8,156,159
37305,envs,tests\envs\utils.py,8,160,164
37310,try_make_env,tests\envs\utils.py,11,202,214
37311,env_spec,tests\envs\utils.py,11,215,218
37342,minimum_testing_env_specs,tests\envs\utils.py,51,1720,1745
37344,env_spec,tests\envs\utils.py,53,1773,1781
37359,assert_equals,tests\envs\utils.py,66,2046,2059
37360,a,tests\envs\utils.py,66,2060,2063
37361,b,tests\envs\utils.py,66,2063,2066
37362,prefix,tests\envs\utils.py,66,2066,2069
37391,k,tests\envs\utils.py,78,2504,2505
37396,v_a,tests\envs\utils.py,79,2532,2535
37401,v_b,tests\envs\utils.py,80,2556,2559
41422,utils_envs,tests\envs\utils_envs.py,1,0,0
41235,gym,tests\envs\utils_envs.py,1,7,10
41238,RegisterDuringMakeEnv,tests\envs\utils_envs.py,4,22,43
41244,__init__,tests\envs\utils_envs.py,7,161,169
41245,self,tests\envs\utils_envs.py,7,170,173
41247,action_space,tests\envs\utils_envs.py,8,191,203
41258,observation_space,tests\envs\utils_envs.py,9,243,260
41272,ArgumentEnv,tests\envs\utils_envs.py,12,297,308
41276,observation_space,tests\envs\utils_envs.py,13,324,341
41292,action_space,tests\envs\utils_envs.py,14,392,404
41308,__init__,tests\envs\utils_envs.py,16,461,469
41309,self,tests\envs\utils_envs.py,16,470,473
41310,arg1,tests\envs\utils_envs.py,16,476,479
41311,arg2,tests\envs\utils_envs.py,16,482,485
41312,arg3,tests\envs\utils_envs.py,16,488,491
41314,arg1,tests\envs\utils_envs.py,17,509,513
41319,arg2,tests\envs\utils_envs.py,18,535,539
41324,arg3,tests\envs\utils_envs.py,19,561,565
41332,NoHuman,tests\envs\utils_envs.py,23,620,627
41338,metadata,tests\envs\utils_envs.py,26,704,712
41346,__init__,tests\envs\utils_envs.py,28,780,788
41347,self,tests\envs\utils_envs.py,28,789,792
41348,render_mode,tests\envs\utils_envs.py,28,795,798
41358,render_mode,tests\envs\utils_envs.py,30,889,900
41366,NoHumanOldAPI,tests\envs\utils_envs.py,33,926,939
41372,metadata,tests\envs\utils_envs.py,36,1016,1024
41380,__init__,tests\envs\utils_envs.py,38,1092,1100
41381,self,tests\envs\utils_envs.py,38,1101,1104
41387,NoHumanNoRGB,tests\envs\utils_envs.py,42,1133,1145
41393,metadata,tests\envs\utils_envs.py,45,1228,1236
41401,__init__,tests\envs\utils_envs.py,47,1295,1303
41402,self,tests\envs\utils_envs.py,47,1304,1307
41403,render_mode,tests\envs\utils_envs.py,47,1310,1313
41413,render_mode,tests\envs\utils_envs.py,49,1404,1415
46165,spaces,tests\spaces\__init__.py,-1,0,0
42134,test_box,tests\spaces\test_box.py,1,0,0
41461,gym,tests\spaces\test_box.py,7,74,77
41465,gym,tests\spaces\test_box.py,8,90,93
41466,spaces,tests\spaces\test_box.py,8,94,100
41470,gym,tests\spaces\test_box.py,9,118,121
41471,spaces,tests\spaces\test_box.py,9,122,128
41476,test_shape_inference,tests\spaces\test_box.py,36,1193,1213
41477,box,tests\spaces\test_box.py,36,1214,1217
41478,expected_shape,tests\spaces\test_box.py,36,1219,1222
41498,test_low_high_values,tests\spaces\test_box.py,60,1904,1924
41499,value,tests\spaces\test_box.py,60,1925,1928
41500,valid,tests\spaces\test_box.py,60,1932,1935
41518,caught_warnings,tests\spaces\test_box.py,63,2087,2102
41530,warning,tests\spaces\test_box.py,66,2227,2234
41562,test_init_errors,tests\spaces\test_box.py,142,4420,4436
41563,low,tests\spaces\test_box.py,142,4437,4440
41564,high,tests\spaces\test_box.py,142,4442,4445
41565,kwargs,tests\spaces\test_box.py,142,4448,4451
41566,error,tests\spaces\test_box.py,142,4456,4459
41567,message,tests\spaces\test_box.py,142,4463,4466
41590,test_dtype_check,tests\spaces\test_box.py,148,4630,4646
41593,space,tests\spaces\test_box.py,154,4844,4849
41642,test_infinite_space,tests\spaces\test_box.py,199,7186,7205
41643,space,tests\spaces\test_box.py,199,7206,7209
41664,sample,tests\spaces\test_box.py,210,7593,7599
41846,test_legacy_state_pickling,tests\spaces\test_box.py,264,9439,9465
41847,legacy_state,tests\spaces\test_box.py,265,9474,9486
41912,b,tests\spaces\test_box.py,275,9877,9878
41976,test_get_inf,tests\spaces\test_box.py,286,10213,10225
42086,test_sample_mask,tests\spaces\test_box.py,309,10970,10986
42089,space,tests\spaces\test_box.py,311,11038,11043
42792,test_dict,tests\spaces\test_dict.py,1,0,0
42146,gym,tests\spaces\test_dict.py,6,81,84
42147,spaces,tests\spaces\test_dict.py,6,85,91
42155,test_dict_init,tests\spaces\test_dict.py,9,128,142
42295,warnings,tests\spaces\test_dict.py,28,736,744
42214,a,tests\spaces\test_dict.py,29,755,756
42230,b,tests\spaces\test_dict.py,30,822,823
42247,c,tests\spaces\test_dict.py,31,894,895
42265,d,tests\spaces\test_dict.py,32,965,966
42321,warnings,tests\spaces\test_dict.py,37,1115,1123
42332,DICT_SPACE,tests\spaces\test_dict.py,42,1211,1221
42378,test_dict_seeding,tests\spaces\test_dict.py,56,1511,1528
42379,seeds,tests\spaces\test_dict.py,57,1537,1542
42401,seed,tests\spaces\test_dict.py,67,1765,1769
42407,a,tests\spaces\test_dict.py,70,1846,1847
42421,b_1,tests\spaces\test_dict.py,71,1896,1899
42435,b_2,tests\spaces\test_dict.py,72,1951,1954
42449,c,tests\spaces\test_dict.py,73,2002,2003
42456,i,tests\spaces\test_dict.py,75,2037,2038
42460,dict_sample,tests\spaces\test_dict.py,76,2062,2073
42522,test_int_seeding,tests\spaces\test_dict.py,83,2335,2351
42523,seeds,tests\spaces\test_dict.py,84,2360,2365
42535,seed,tests\spaces\test_dict.py,85,2429,2433
42541,a,tests\spaces\test_dict.py,93,2759,2760
42557,b_1,tests\spaces\test_dict.py,94,2816,2819
42573,b_2,tests\spaces\test_dict.py,95,2878,2881
42589,c,tests\spaces\test_dict.py,96,2936,2937
42598,i,tests\spaces\test_dict.py,98,2978,2979
42602,dict_sample,tests\spaces\test_dict.py,99,3003,3014
42664,test_none_seeding,tests\spaces\test_dict.py,106,3276,3293
42665,seeds,tests\spaces\test_dict.py,107,3302,3307
42681,seed,tests\spaces\test_dict.py,108,3394,3398
42690,test_bad_seed,tests\spaces\test_dict.py,111,3418,3431
42707,test_mapping,tests\spaces\test_dict.py,116,3510,3522
42716,a,tests\spaces\test_dict.py,120,3678,3679
42721,b,tests\spaces\test_dict.py,121,3703,3704
42763,test_iterator,tests\spaces\test_dict.py,135,4032,4045
42766,key,tests\spaces\test_dict.py,137,4144,4147
42777,key,tests\spaces\test_dict.py,140,4227,4230
42986,test_discrete,tests\spaces\test_discrete.py,1,0,0
42798,gym,tests\spaces\test_discrete.py,3,27,30
42799,spaces,tests\spaces\test_discrete.py,3,31,37
42803,test_space_legacy_pickling,tests\spaces\test_discrete.py,6,63,89
42806,legacy_state,tests\spaces\test_discrete.py,8,183,195
42827,space,tests\spaces\test_discrete.py,18,384,389
42900,test_sample_mask,tests\spaces\test_discrete.py,35,889,905
42901,space,tests\spaces\test_discrete.py,36,914,919
43357,test_multibinary,tests\spaces\test_multibinary.py,1,0,0
43203,gym,tests\spaces\test_multibinary.py,3,27,30
43204,spaces,tests\spaces\test_multibinary.py,3,31,37
43208,test_sample,tests\spaces\test_multibinary.py,6,66,77
43209,space,tests\spaces\test_multibinary.py,7,86,91
43214,sample,tests\spaces\test_multibinary.py,9,116,122
43246,sample,tests\spaces\test_multibinary.py,12,232,238
43302,space,tests\spaces\test_multibinary.py,17,441,446
43313,sample,tests\spaces\test_multibinary.py,18,484,490
43912,test_multidiscrete,tests\spaces\test_multidiscrete.py,1,0,0
43361,gym,tests\spaces\test_multidiscrete.py,3,22,25
43362,spaces,tests\spaces\test_multidiscrete.py,3,26,32
43368,gym,tests\spaces\test_multidiscrete.py,4,70,73
43369,utils,tests\spaces\test_multidiscrete.py,4,74,79
43374,test_multidiscrete_as_tuple,tests\spaces\test_multidiscrete.py,7,125,152
43375,space,tests\spaces\test_multidiscrete.py,9,186,191
43433,space,tests\spaces\test_multidiscrete.py,18,470,475
43575,test_multidiscrete_subspace_reproducibility,tests\spaces\test_multidiscrete.py,31,1005,1048
43576,space,tests\spaces\test_multidiscrete.py,33,1082,1087
43670,space,tests\spaces\test_multidiscrete.py,43,1513,1518
43865,test_multidiscrete_length,tests\spaces\test_multidiscrete.py,57,2253,2278
43866,space,tests\spaces\test_multidiscrete.py,58,2287,2292
43881,space,tests\spaces\test_multidiscrete.py,61,2360,2365
44134,test_sequence,tests\spaces\test_sequence.py,1,0,0
43923,gym,tests\spaces\test_sequence.py,6,57,60
43927,test_sample,tests\spaces\test_sequence.py,9,77,88
43930,space,tests\spaces\test_sequence.py,11,190,195
43946,length,tests\spaces\test_sequence.py,14,283,289
43950,sample,tests\spaces\test_sequence.py,15,312,318
43994,sample,tests\spaces\test_sequence.py,28,695,701
44018,sample,tests\spaces\test_sequence.py,32,809,815
44171,test_space,tests\spaces\test_space.py,1,0,0
44142,gym,tests\spaces\test_space.py,5,55,58
44146,gym,tests\spaces\test_space.py,6,78,81
44147,spaces,tests\spaces\test_space.py,6,82,88
44151,TESTING_SPACE,tests\spaces\test_space.py,8,105,118
44155,test_not_implemented_errors,tests\spaces\test_space.py,22,487,514
44156,func,tests\spaces\test_space.py,22,515,518
45105,test_text,tests\spaces\test_text.py,1,0,0
44939,gym,tests\spaces\test_text.py,6,55,58
44940,spaces,tests\spaces\test_text.py,6,59,65
44944,test_sample_mask,tests\spaces\test_text.py,9,87,103
44945,space,tests\spaces\test_text.py,10,112,117
44953,sample,tests\spaces\test_text.py,13,190,196
45495,test_tuple,tests\spaces\test_tuple.py,1,0,0
45113,gym,tests\spaces\test_tuple.py,4,44,47
45117,gym,tests\spaces\test_tuple.py,5,61,64
45118,spaces,tests\spaces\test_tuple.py,5,65,71
45130,gym,tests\spaces\test_tuple.py,6,125,128
45131,utils,tests\spaces\test_tuple.py,6,129,134
45136,test_sequence_inheritance,tests\spaces\test_tuple.py,9,180,205
45139,spaces,tests\spaces\test_tuple.py,11,310,316
45151,tuple_space,tests\spaces\test_tuple.py,12,365,376
45164,i,tests\spaces\test_tuple.py,16,469,470
45180,space,tests\spaces\test_tuple.py,20,575,580
45271,test_seeds,tests\spaces\test_tuple.py,64,1827,1837
45272,space,tests\spaces\test_tuple.py,64,1838,1841
45273,seed,tests\spaces\test_tuple.py,64,1845,1848
45274,expected_len,tests\spaces\test_tuple.py,64,1851,1854
45275,seeds,tests\spaces\test_tuple.py,65,1871,1876
45291,elem,tests\spaces\test_tuple.py,66,1966,1970
45304,sample1,tests\spaces\test_tuple.py,69,2027,2034
45310,seeds2,tests\spaces\test_tuple.py,71,2059,2065
45317,sample2,tests\spaces\test_tuple.py,72,2090,2097
45335,test_bad_space_calls,tests\spaces\test_tuple.py,86,2384,2404
45336,space_fn,tests\spaces\test_tuple.py,86,2405,2408
45350,test_contains_promotion,tests\spaces\test_tuple.py,91,2486,2509
45351,space,tests\spaces\test_tuple.py,92,2518,2523
45404,space,tests\spaces\test_tuple.py,99,2728,2733
45450,test_bad_seed,tests\spaces\test_tuple.py,103,2879,2892
45451,space,tests\spaces\test_tuple.py,104,2901,2906
46164,utils,tests\spaces\utils.py,1,0,0
45677,gym,tests\spaces\utils.py,5,54,57
45678,spaces,tests\spaces\utils.py,5,58,64
45700,TESTING_FUNDAMENTAL_SPACES,tests\spaces\utils.py,18,216,242
45815,space,tests\spaces\utils.py,34,797,802
50689,utils,tests\utils\__init__.py,-1,0,0
47134,test_env_checker,tests\utils\test_env_checker.py,1,0,0
46628,gym,tests\utils\test_env_checker.py,9,188,191
46631,gym,tests\utils\test_env_checker.py,10,198,201
46635,gym,tests\utils\test_env_checker.py,11,222,225
46640,gym,tests\utils\test_env_checker.py,12,252,255
46641,utils,tests\utils\test_env_checker.py,12,256,261
46656,tests,tests\utils\test_env_checker.py,20,458,463
46661,test_no_error_warnings,tests\utils\test_env_checker.py,48,1339,1361
46662,env,tests\utils\test_env_checker.py,48,1362,1365
46676,caught_warnings,tests\utils\test_env_checker.py,50,1510,1525
46687,warning,tests\utils\test_env_checker.py,53,1613,1620
46694,_no_super_reset,tests\utils\test_env_checker.py,56,1650,1665
46695,self,tests\utils\test_env_checker.py,56,1666,1669
46696,seed,tests\utils\test_env_checker.py,56,1672,1675
46697,options,tests\utils\test_env_checker.py,56,1683,1686
46724,_super_reset_fixed,tests\utils\test_env_checker.py,63,1886,1904
46725,self,tests\utils\test_env_checker.py,63,1905,1908
46726,seed,tests\utils\test_env_checker.py,63,1911,1914
46727,options,tests\utils\test_env_checker.py,63,1922,1925
46758,_reset_default_seed,tests\utils\test_env_checker.py,71,2188,2207
46759,self,tests\utils\test_env_checker.py,71,2208,2211
46760,seed,tests\utils\test_env_checker.py,71,2230,2233
46761,options,tests\utils\test_env_checker.py,71,2244,2247
46793,test_check_reset_seed,tests\utils\test_env_checker.py,109,3879,3900
46794,test,tests\utils\test_env_checker.py,109,3901,3904
46795,func,tests\utils\test_env_checker.py,109,3907,3910
46796,message,tests\utils\test_env_checker.py,109,3923,3926
46839,_deprecated_return_info,tests\utils\test_env_checker.py,121,4368,4391
46840,self,tests\utils\test_env_checker.py,122,4398,4401
46841,return_info,tests\utils\test_env_checker.py,122,4404,4407
46867,_reset_var_keyword_kwargs,tests\utils\test_env_checker.py,131,4748,4773
46868,self,tests\utils\test_env_checker.py,131,4774,4777
46869,kwargs,tests\utils\test_env_checker.py,131,4780,4783
46881,_reset_return_info_type,tests\utils\test_env_checker.py,135,4846,4869
46882,self,tests\utils\test_env_checker.py,135,4870,4873
46883,seed,tests\utils\test_env_checker.py,135,4876,4879
46884,options,tests\utils\test_env_checker.py,135,4887,4890
46898,_reset_return_info_length,tests\utils\test_env_checker.py,141,5133,5158
46899,self,tests\utils\test_env_checker.py,141,5159,5162
46900,seed,tests\utils\test_env_checker.py,141,5165,5168
46901,options,tests\utils\test_env_checker.py,141,5176,5179
46909,_return_info_obs_outside,tests\utils\test_env_checker.py,145,5220,5244
46910,self,tests\utils\test_env_checker.py,145,5245,5248
46911,seed,tests\utils\test_env_checker.py,145,5251,5254
46912,options,tests\utils\test_env_checker.py,145,5262,5265
46930,_return_info_not_dict,tests\utils\test_env_checker.py,149,5364,5385
46931,self,tests\utils\test_env_checker.py,149,5386,5389
46932,seed,tests\utils\test_env_checker.py,149,5392,5395
46933,options,tests\utils\test_env_checker.py,149,5403,5406
46947,test_check_reset_return_type,tests\utils\test_env_checker.py,178,6430,6458
46948,test,tests\utils\test_env_checker.py,178,6459,6462
46949,func,tests\utils\test_env_checker.py,178,6465,6468
46950,message,tests\utils\test_env_checker.py,178,6481,6484
46971,test_check_reset_return_info_deprecation,tests\utils\test_env_checker.py,197,7118,7158
46972,test,tests\utils\test_env_checker.py,197,7159,7162
46973,func,tests\utils\test_env_checker.py,197,7165,7168
46974,message,tests\utils\test_env_checker.py,197,7181,7184
46995,test_check_seed_deprecation,tests\utils\test_env_checker.py,204,7468,7495
46998,message,tests\utils\test_env_checker.py,207,7610,7617
47001,env,tests\utils\test_env_checker.py,209,7772,7775
47005,seed,tests\utils\test_env_checker.py,211,7806,7810
47006,seed,tests\utils\test_env_checker.py,211,7811,7814
47078,test_check_reset_options,tests\utils\test_env_checker.py,231,8346,8370
47083,self,tests\utils\test_env_checker.py,239,8677,8680
47113,test_check_env,tests\utils\test_env_checker.py,259,9385,9399
47114,env,tests\utils\test_env_checker.py,259,9400,9403
47115,message,tests\utils\test_env_checker.py,259,9414,9417
48388,test_play,tests\utils\test_play.py,1,0,0
47542,gym,tests\utils\test_play.py,11,232,235
47545,gym,tests\utils\test_play.py,12,242,245
47546,utils,tests\utils\test_play.py,12,246,251
47555,tests,tests\utils\test_play.py,13,310,315
47560,RELEVANT_KEY_1,tests\utils\test_play.py,15,353,367
47565,RELEVANT_KEY_2,tests\utils\test_play.py,16,386,400
47570,IRRELEVANT_KEY,tests\utils\test_play.py,17,420,434
47573,PlayableEnv,tests\utils\test_play.py,20,444,455
47581,self,tests\utils\test_play.py,23,557,560
47595,KeysToActionWrapper,tests\utils\test_play.py,27,599,618
47599,__init__,tests\utils\test_play.py,28,642,650
47600,self,tests\utils\test_play.py,28,651,654
47601,env,tests\utils\test_play.py,28,657,660
47602,keys_to_action,tests\utils\test_play.py,28,662,665
47611,keys_to_action,tests\utils\test_play.py,30,724,738
47617,get_keys_to_action,tests\utils\test_play.py,32,767,785
47618,self,tests\utils\test_play.py,32,786,789
47627,PlayStatus,tests\utils\test_play.py,36,840,850
47628,__init__,tests\utils\test_play.py,37,861,869
47629,self,tests\utils\test_play.py,37,870,873
47630,callback,tests\utils\test_play.py,37,876,879
47632,data_callback,tests\utils\test_play.py,38,911,924
47637,cumulative_reward,tests\utils\test_play.py,39,950,967
47647,callback,tests\utils\test_play.py,42,1021,1029
47648,self,tests\utils\test_play.py,42,1030,1033
47649,obs_t,tests\utils\test_play.py,42,1036,1039
47650,obs_tp1,tests\utils\test_play.py,42,1043,1046
47651,action,tests\utils\test_play.py,42,1052,1055
47652,rew,tests\utils\test_play.py,42,1060,1063
47653,terminated,tests\utils\test_play.py,42,1065,1068
47654,truncated,tests\utils\test_play.py,42,1077,1080
47655,info,tests\utils\test_play.py,42,1088,1091
47656,_,tests\utils\test_play.py,43,1104,1105
47657,obs_tp1,tests\utils\test_play.py,43,1107,1114
47658,_,tests\utils\test_play.py,43,1116,1117
47659,rew,tests\utils\test_play.py,43,1119,1122
47660,_,tests\utils\test_play.py,43,1124,1125
47661,_,tests\utils\test_play.py,43,1127,1128
47662,_,tests\utils\test_play.py,43,1130,1131
47677,cumulative_reward,tests\utils\test_play.py,46,1249,1266
47683,last_observation,tests\utils\test_play.py,47,1288,1304
47691,dummy_keys_to_action,tests\utils\test_play.py,50,1324,1344
47702,dummy_keys_to_action_str,tests\utils\test_play.py,54,1414,1438
47717,close_pygame,tests\utils\test_play.py,60,1571,1583
47727,test_play_relevant_keys,tests\utils\test_play.py,65,1626,1649
47728,env,tests\utils\test_play.py,66,1658,1661
47734,game,tests\utils\test_play.py,67,1706,1710
47751,test_play_relevant_keys_no_mapping,tests\utils\test_play.py,71,1831,1865
47752,env,tests\utils\test_play.py,72,1874,1877
47772,test_play_relevant_keys_with_env_attribute,tests\utils\test_play.py,78,2001,2043
47775,env,tests\utils\test_play.py,80,2098,2101
47786,game,tests\utils\test_play.py,82,2197,2201
47801,test_video_size_no_zoom,tests\utils\test_play.py,86,2298,2321
47802,env,tests\utils\test_play.py,87,2330,2333
47808,game,tests\utils\test_play.py,88,2378,2382
47831,test_video_size_zoom,tests\utils\test_play.py,92,2490,2510
47832,env,tests\utils\test_play.py,93,2519,2522
47838,zoom,tests\utils\test_play.py,94,2567,2571
47841,game,tests\utils\test_play.py,95,2583,2587
47858,dim,tests\utils\test_play.py,96,2695,2698
47875,test_keyboard_quit_event,tests\utils\test_play.py,99,2735,2759
47876,env,tests\utils\test_play.py,100,2768,2771
47882,game,tests\utils\test_play.py,101,2816,2820
47889,event,tests\utils\test_play.py,102,2870,2875
47921,test_pygame_quit_event,tests\utils\test_play.py,108,3033,3055
47922,env,tests\utils\test_play.py,109,3064,3067
47928,game,tests\utils\test_play.py,110,3112,3116
47935,event,tests\utils\test_play.py,111,3166,3171
47962,test_keyboard_relevant_keydown_event,tests\utils\test_play.py,117,3300,3336
47963,env,tests\utils\test_play.py,118,3345,3348
47969,game,tests\utils\test_play.py,119,3393,3397
47976,event,tests\utils\test_play.py,120,3447,3452
48001,test_keyboard_irrelevant_keydown_event,tests\utils\test_play.py,125,3592,3630
48002,env,tests\utils\test_play.py,126,3639,3642
48008,game,tests\utils\test_play.py,127,3687,3691
48015,event,tests\utils\test_play.py,128,3741,3746
48039,test_keyboard_keyup_event,tests\utils\test_play.py,133,3872,3897
48040,env,tests\utils\test_play.py,134,3906,3909
48046,game,tests\utils\test_play.py,135,3954,3958
48053,event,tests\utils\test_play.py,136,4008,4013
48069,event,tests\utils\test_play.py,138,4099,4104
48093,test_play_loop_real_env,tests\utils\test_play.py,143,4228,4251
48094,SEED,tests\utils\test_play.py,144,4260,4264
48097,ENV,tests\utils\test_play.py,145,4275,4278
48100,apply_wrapper,tests\utils\test_play.py,149,4474,4487
48101,str_keys,tests\utils\test_play.py,149,4489,4497
48111,callback_events,tests\utils\test_play.py,151,4619,4634
48179,k,tests\utils\test_play.py,164,5239,5240
48177,keydown_events,tests\utils\test_play.py,164,5215,5229
48189,callback,tests\utils\test_play.py,166,5297,5305
48190,obs_t,tests\utils\test_play.py,166,5306,5309
48191,obs_tp1,tests\utils\test_play.py,166,5313,5316
48192,action,tests\utils\test_play.py,166,5322,5325
48193,rew,tests\utils\test_play.py,166,5330,5333
48194,terminated,tests\utils\test_play.py,166,5335,5338
48195,truncated,tests\utils\test_play.py,166,5347,5350
48196,info,tests\utils\test_play.py,166,5358,5361
48197,pygame_event,tests\utils\test_play.py,167,5378,5390
48215,pygame_event,tests\utils\test_play.py,173,5615,5627
48241,env,tests\utils\test_play.py,178,5785,5788
48259,keys_to_action,tests\utils\test_play.py,180,5895,5909
48267,obs,tests\utils\test_play.py,186,6134,6137
48268,_,tests\utils\test_play.py,186,6139,6140
48269,_,tests\utils\test_play.py,186,6142,6143
48270,_,tests\utils\test_play.py,186,6145,6146
48271,_,tests\utils\test_play.py,186,6148,6149
48279,e,tests\utils\test_play.py,187,6177,6178
48281,action,tests\utils\test_play.py,188,6211,6217
48296,obs,tests\utils\test_play.py,189,6286,6289
48297,_,tests\utils\test_play.py,189,6291,6292
48298,_,tests\utils\test_play.py,189,6294,6295
48299,_,tests\utils\test_play.py,189,6297,6298
