id,var,file,lineno,offset_start,offset_end,ref_id
11487,total,tqdm\contrib\__init__.py,64,1788,1793,11464
11488,iterable,tqdm\contrib\__init__.py,64,1797,1805,11462
11505,tqdm_class,tqdm\contrib\__init__.py,66,1878,1888,11465
11506,iterable,tqdm\contrib\__init__.py,66,1889,1897,11462
11507,total,tqdm\contrib\__init__.py,66,1905,1910,11464
11512,start,tqdm\contrib\__init__.py,66,1928,1933,11463
11529,kwargs,tqdm\contrib\__init__.py,78,2155,2161,11522
11538,tqdm_class,tqdm\contrib\__init__.py,79,2208,2218,11528
11539,iter1,tqdm\contrib\__init__.py,79,2219,2224,11519
11540,kwargs,tqdm\contrib\__init__.py,79,2228,2234,11522
11546,i,tqdm\contrib\__init__.py,80,2264,2265,11536
11560,tzip,tqdm\contrib\__init__.py,91,2453,2457,11518
11566,function,tqdm\contrib\__init__.py,92,2500,2508,11556
11567,i,tqdm\contrib\__init__.py,92,2510,2511,11559
14125,tqdm_kwargs,tqdm\contrib\itertools.py,20,350,361,14201
14131,kwargs,tqdm\contrib\itertools.py,21,386,392,14124
19297,self,tqdm\contrib\utils_worker.py,19,441,445,19296
19305,self,tqdm\contrib\utils_worker.py,20,495,499,19296
19321,self,tqdm\contrib\utils_worker.py,24,661,665,19316
19322,futures,tqdm\contrib\utils_worker.py,24,666,673,19306
19326,futures,tqdm\contrib\utils_worker.py,25,689,696,19320
19328,futures,tqdm\contrib\utils_worker.py,25,701,708,19320
19333,futures,tqdm\contrib\utils_worker.py,26,739,746,19320
19338,running,tqdm\contrib\utils_worker.py,27,776,783,19332
19344,futures,tqdm\contrib\utils_worker.py,28,815,822,19320
19347,futures,tqdm\contrib\utils_worker.py,29,872,879,19320
19352,waiting,tqdm\contrib\utils_worker.py,30,906,913,19346
19359,futures,tqdm\contrib\utils_worker.py,31,939,946,19320
19362,running,tqdm\contrib\utils_worker.py,31,958,965,19332
19370,self,tqdm\contrib\utils_worker.py,33,1023,1027,19316
19371,pool,tqdm\contrib\utils_worker.py,33,1028,1032,19298
19375,func,tqdm\contrib\utils_worker.py,33,1040,1044,19317
19383,futures,tqdm\contrib\utils_worker.py,37,1156,1163,19320
19386,waiting,tqdm\contrib\utils_worker.py,37,1171,1178,19369
19389,waiting,tqdm\contrib\utils_worker.py,38,1199,1206,19369
