ID,Title,Created At,Closed At,Issues,Errors,Messages
2657,b'Requests with german umlauts go failed',2015-06-29T07:37:07Z,2015-06-29T09:50:13Z,,,
2656,b'Allow get_netrc_auth to raise parse/permission errors to caller',2015-06-29T02:18:17Z,2015-06-29T07:24:21Z,,,
2655,b'Handle complex redirect URIs on Python 3',2015-06-28T15:58:44Z,2015-09-01T08:32:21Z,,,
2654,b'utils.get_netrc_auth silently fails when netrc exists but fails to parse',2015-06-28T15:44:22Z,2015-06-29T07:24:21Z,"Feature Request, Contributor Friendly",netrc.NetrcParseError,"netrc.NetrcParseError: bad follower token 'protocol' (/Users/david/.netrc, line 9)"
2653,b'.htaccesss redirect to non ASCII folder does not work',2015-06-27T12:51:51Z,2016-12-09T21:17:02Z,,,
2652,b'Documentation of verify parameter inconsistent with examples on stackoverflow',2015-06-25T11:32:03Z,2015-09-01T01:34:11Z,,,
2651,b'Cannot make URL query string with a parameter without a value',2015-06-24T23:35:06Z,2015-11-05T17:59:07Z,"Feature Request, Breaking API Change, 3.0",ValueError,ValueError: need more than 1 value to unpack
2650,b'Display content as part of HTTP error messages',2015-06-23T06:46:48Z,2015-06-23T07:05:43Z,,,
2649,b'Requests seems to stucks when using with futures.ThreadPoolExecutor',2015-06-23T03:07:29Z,2017-07-30T00:22:47Z,"Propose Close, Needs More Information",,
2648,b'Display URL as part of HTTP error messages',2015-06-22T20:33:10Z,2015-06-22T21:16:28Z,,HTTPError,HTTPError: 404 Client Error: Not Found for url: http://www.google.com/eofdfdfdfdfd
2647,b'Update AUTHORS.rst',2015-06-22T06:09:58Z,2015-06-22T07:08:49Z,,,
2646,b'Add release notes for PR 2631',2015-06-21T14:22:24Z,2015-06-21T15:15:17Z,,,
2645,b'[RFC] Change behaviour of Response.ok in 3.0',2015-06-19T18:29:16Z,,,,
2644,b'incorrect status_code',2015-06-19T06:18:08Z,2015-06-19T07:27:43Z,,,
2643,b'deflate failure on google appengine above requests 2.3.0',2015-06-16T13:20:50Z,2015-06-16T13:24:15Z,GAE Support,,
2642,b'BadStatusLine on Server restart',2015-06-15T14:09:52Z,2015-06-18T12:27:49Z,,ConnectionError,"ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
2641,b'make api.py support keepalive',2015-06-15T02:41:51Z,2015-06-15T09:21:23Z,,,
2640,b'Avoid double releasing chunked upload connections',2015-06-13T07:11:39Z,2015-06-13T13:54:40Z,,,
2639,b'Traceback when filename contains non-ascii characters',2015-06-12T20:15:01Z,2016-04-16T04:13:54Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 11: ordinal not in range(128)
2638,b'Behaviors are different when data is a list(dict) and text',2015-06-12T14:25:11Z,,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 3-4: ordinal not in range(128)
2637,b'Requests does not support encoding headers to ascii?',2015-06-12T05:42:05Z,2015-06-12T12:59:32Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 17-18: ordinal not in range(128)
2636,b'Same HTTPConnection object returned to pool twice',2015-06-12T00:34:08Z,2015-06-13T13:54:40Z,,,
2635,"b'With HTTPResponse body set to string, ""ValueError: Unable to determine whether fp is closed""'",2015-06-10T21:27:54Z,2015-06-10T21:41:12Z,,,
2634,b'Handle upgrade to WebSocket (Feature Request)',2015-06-10T13:43:57Z,2015-06-12T12:59:22Z,,,
2633,b'Does requests support url anchor',2015-06-09T10:34:50Z,2015-06-09T13:03:06Z,,,
2632,b'Partial content and compression : decoding error',2015-06-06T21:11:26Z,2015-06-06T21:24:32Z,,requests.exceptions.ContentDecodingError,"requests.exceptions.ContentDecodingError: ('Received response with content-encoding: gzip, but failed to decode it.', error('Error -3 while decompressing: incorrect header check',))"
2631,b'Handle empty chunks',2015-06-05T06:05:45Z,2015-06-21T14:22:55Z,,,
2630,"b""Declare tests_require and hook up 'test' command""",2015-06-05T04:39:31Z,2016-01-30T03:49:28Z,,,
2629,b'Connection pool not recycling connections on timeout or connection exceptions',2015-06-04T08:18:13Z,2015-06-04T08:29:02Z,,,
2628,b'Incomplete HTML Request',2015-06-03T15:43:36Z,2015-06-03T17:29:33Z,,,
2627,b'SSLv3 - OSX use last OpenSSL version [tag: ssl.OPENSSL_VERSION // SSL.SSLeay_version(SSL.SSLEAY_VERSION)]',2015-06-02T10:09:43Z,2015-06-02T11:31:47Z,,"TypeError, requests.exceptions.SSLError",TypeError: __str__ returned non-string (type Error)requests.exceptions.SSLError: [Errno 1] _ssl.c:510: error:14077438:SSL routines:SSL23_GET_SERVER_HELLO:tlsv1 alert internal error
2626,b'Mistake',2015-06-02T10:08:43Z,2015-06-02T10:09:22Z,,,
2625,b'expose request start time',2015-06-02T02:06:39Z,2015-06-15T03:59:05Z,Feature Request,,
2624,b'Use keep-alive / streaming while processing',2015-06-02T01:40:21Z,2015-06-02T02:19:36Z,,,
2623,b'why implement requests.util.timeout.Timeout() instead of bsd socket options?',2015-06-02T01:26:39Z,2015-06-02T07:15:50Z,,,
2622,"b'get fails for ""http://www.merrickbank.com/""'",2015-06-01T20:55:20Z,2015-06-01T21:38:44Z,,,
2621,b'TLS hostname validation logic does not support subjectAltName with IP records',2015-06-01T16:13:37Z,2015-11-05T17:54:19Z,,,
2620,b'Connect Error or Timeout Error',2015-06-01T14:00:42Z,2015-06-02T20:53:50Z,"Bug, Planned",,
2619,b'HTML PUT and GET',2015-06-01T10:07:20Z,2015-06-01T10:41:44Z,,,
2618,b'get url redirect hangs in requests',2015-06-01T02:23:52Z,2015-06-02T01:08:05Z,,,
2617,b'Move native string conversion to Request',2015-05-28T17:09:51Z,2015-07-18T15:43:50Z,,,
2616,b'requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:600)',2015-05-28T09:09:15Z,2015-05-31T12:51:52Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: EOF occurred in violation of protocol (_ssl.c:600)
2615,b'Docs: Add more section labels for referencing',2015-05-26T13:17:17Z,2015-05-26T14:12:33Z,,,
2614,b'fix unittest typo',2015-05-25T21:10:37Z,2015-05-26T19:56:18Z,,,
2613,b'Prepared requests containing binary files will not send when unicode_literals is imported',2015-05-25T21:02:58Z,2015-08-31T09:33:34Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 109: ordinal not in range(128)```
2612,b'strange behavior with PostData - Set Cookie Header in Oracle Server',2015-05-25T02:59:20Z,2015-08-31T09:35:52Z,,,
2611,b'[Bug?]  json.dumps(json)?',2015-05-25T02:10:39Z,2015-05-25T02:53:11Z,,,
2610,b'fix contextlib.closing bug for sessions where content is not consumed\xe2\x80\xa6',2015-05-24T14:01:17Z,2015-05-25T17:15:57Z,,,
2609,b'Memory Leak',2015-05-21T12:16:26Z,2015-11-05T18:02:43Z,,,
2608,b'Fixed typos',2015-05-21T00:26:12Z,2015-05-21T08:16:24Z,,,
2607,b'UnicodeDecodeError when post a local image file',2015-05-19T16:01:08Z,2015-05-19T16:31:47Z,,UnicodeDecodeError,UnicodeDecodeError: 'gbk' codec can't decode byte 0xff in position 0: illeltibyte sequence'
2606,b'Don\xe2\x80\x99t break IPv6 address format',2015-05-19T13:20:55Z,2015-05-19T13:26:58Z,Do Not Merge,,
2605,"b'ENH: Session constructor should acccept kwargs as well, not just its get, post... methods'",2015-05-18T15:33:07Z,2015-05-18T17:00:36Z,,,
2604,b'SSL Error 14077438',2015-05-17T18:03:28Z,2015-05-17T20:58:14Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 1] _ssl.c:510: error:14077438:SSL routines:SSL23_GET_SERVER_HELLO:tlsv1 alert internal error
2603,"b'Change ""Staring new HTTP/S connection..."" log message to DEBUG level'",2015-05-14T18:40:11Z,2015-05-14T18:42:16Z,,,
2602,"b""morsel['max-age'] may be a str. Should it be converted to float?""",2015-05-14T10:45:17Z,2015-05-15T15:14:56Z,,TypeError,TypeError: unsupported operand type(s) for +: 'float' and 'str'
2601,b'Auth handler calls close instead of raw.close_conn',2015-05-14T06:13:53Z,2015-05-14T06:15:10Z,,,
2600,b'requests silently sends second request and drops first response (auth in use)',2015-05-14T04:08:07Z,2015-05-14T05:10:05Z,,,
2599,"b'Auth handler should be calling close, not release_conn'",2015-05-13T15:10:24Z,2015-05-14T06:15:18Z,"Bug, Planned, Contributor Friendly",,
2598,b'Partially revert ab84f9be5740d4649d734e73b84f17f85e52ffc9',2015-05-13T06:08:49Z,2015-05-14T22:32:19Z,,,
2597,b'do not blindly catch all AttributeErrors',2015-05-12T23:22:24Z,2015-05-13T06:16:44Z,,,
2596,b'colon in get params is double encoded',2015-05-12T16:44:14Z,2015-05-12T16:53:38Z,,,
2595,b'UnicodeEncodeError handling gzipped responses on Google App Engine',2015-05-11T20:45:32Z,2015-05-12T18:15:48Z,GAE Support,,
2594,"b'grequest hangs after about 250,000 requests on windows 7'",2015-05-11T04:56:26Z,2015-05-13T06:59:57Z,,ConnectionError,"ConnectionError: HTTPSConnectionPool(host='www.googleapis.com', port=443): Max retries exceeded with url: /youtube/v3/videos?part=snippet&id=nv85S4L0kTU&key=xxxxxx (Caused by ProxyError('Cannot connect to proxy.', error(10053, 'An established connection was aborted by the software in your host machine')))"
2593,b'contextlib.closing(response) is not enough when using sessions and stream = True',2015-05-09T16:03:20Z,2015-08-31T09:35:35Z,,,
2592,b'Redundancy when requesting URLs',2015-05-05T08:05:16Z,2015-05-05T08:33:31Z,,,
2591,b'Session post() sending a GET instead of a POST intermittently',2015-05-04T18:07:46Z,2015-05-04T18:40:58Z,,,
2590,b'PATCH get response 301(moved permanently) is redirected with empty body',2015-05-04T11:14:05Z,2016-12-12T16:10:44Z,,,
2589,"b""Can't post BytesIO file-like object""",2015-05-04T03:41:29Z,2015-05-04T03:48:50Z,,,
2588,b'use reST link syntax',2015-05-04T00:34:20Z,2015-05-04T02:18:37Z,,,
2587,b'Remove the __bool__ and __nonzero__ response methods',2015-05-03T19:24:01Z,2015-05-04T13:05:36Z,,,
2586,b'Cut 2.7.0 this weekend',2015-05-03T13:43:44Z,2015-05-03T15:02:21Z,,,
2585,"b""Session.get_adapter won't work correctly for case-sensitive URLs""",2015-05-01T15:44:12Z,,Planned,,
2584,b'Timeline for HTTP/2',2015-05-01T15:33:48Z,2015-05-01T15:59:30Z,,,
2583,"b""ImportError: No module named 'requests.packages.chardet.sys' when frozen by PyInstaller""",2015-05-01T13:21:28Z,2015-05-01T13:57:52Z,,ImportError,ImportError: No module named 'requests.packages.chardet.sys'
2582,b'Make docstring of api.get more clear',2015-05-01T04:01:51Z,2015-05-01T05:59:46Z,,,
2581,b'The docstring for `get` in `api.py` should be more clear.',2015-05-01T03:56:46Z,2015-05-01T05:59:57Z,,,
2580,b'Documentation for context manager?',2015-04-29T20:59:27Z,2015-08-07T20:41:21Z,"Planned, Contributor Friendly, Documentation",,
2579,b'ResponseNotReady when getting GitHub raw URL',2015-04-29T12:15:01Z,2015-04-29T12:44:51Z,,"TypeError, http.client.ResponseNotReady, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","TypeError: getresponse() got an unexpected keyword argument 'buffering'http.client.ResponseNotReady: Request-sentrequests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', ResponseNotReady('Request-sent',))requests.exceptions.ConnectionError: ('Connection aborted.', ResponseNotReady('Request-sent',))"
2578,b'POST Request turns into GET when prepared without a Session',2015-04-29T04:58:41Z,2015-04-29T06:07:58Z,,,
2577,b'Custom auth handler not called on redirect',2015-04-29T00:43:23Z,2015-05-31T12:54:29Z,Needs Info,,
2576,b'Set-Cookie - violating rfc6265',2015-04-28T22:52:08Z,,,,
2575,b'HEAD request not following redirects since 2.6.1',2015-04-28T14:33:31Z,2015-04-28T15:26:27Z,,,
2574,b'requests 2.6.1 and 2.6.2 causes ResponseNotReady error for 303 answers',2015-04-28T14:05:41Z,2015-04-28T14:23:07Z,,ConnectionError,"ConnectionError: ('Connection aborted.', ResponseNotReady())"
2573,b'SSLV3_ALERT_HANDSHAKE_FAILURE in 2.6.2',2015-04-26T11:56:17Z,2021-11-28T03:01:25Z,"Planned, Contributor Friendly, Documentation",requests.exceptions.SSLError,requests.exceptions.SSLError: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:600)
2572,b'Add basic contributing guide',2015-04-25T20:39:52Z,2015-04-25T21:34:45Z,,,
2571,b'Post vs Get',2015-04-25T09:59:07Z,2015-04-25T10:11:00Z,,,
2570,b'Add new release process to docs',2015-04-25T00:29:09Z,2015-04-25T21:46:31Z,,,
2569,b'[Proposal] New Release Management Process',2015-04-24T13:43:18Z,2015-04-25T21:46:31Z,,,
2568,b'Keep-alive broken in 2.6.1 and 2.6.2 with chunked transfer-encoding',2015-04-24T12:41:40Z,2015-05-03T15:03:10Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', ResponseNotReady())"
2567,b'Import aliases for Debian',2015-04-24T10:05:43Z,2015-10-05T14:09:46Z,,,
2566,b'Runtime Error',2015-04-24T09:26:44Z,2015-05-03T15:04:33Z,,,
2565,b'regression over 2.6.0 with session behind proxy',2015-04-24T02:58:22Z,2015-04-25T18:32:27Z,,"http.client.ResponseNotReady, requests.packages.urllib3.exceptions.ProtocolError, requests.exceptions.ConnectionError","http.client.ResponseNotReady: Request-sentrequests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', ResponseNotReady('Request-sent',))requests.exceptions.ConnectionError: ('Connection aborted.', ResponseNotReady('Request-sent',))"
2564,b'requests (2.6.1) sometimes does not decompress gzip-encoded content',2015-04-23T17:08:46Z,2015-04-23T17:30:51Z,,,
2563,b'Specify local port',2015-04-23T16:46:36Z,2015-04-23T17:53:44Z,,,
2562,b'Merge with requesocks',2015-04-23T13:50:36Z,2015-04-23T14:13:47Z,,,
2561,b'Content-Encoding: Gzip not automatically decoded in 2.6.1',2015-04-23T04:28:58Z,2015-04-23T16:29:38Z,,,
2560,b'Add contribution guidelines',2015-04-22T22:10:45Z,2015-04-29T13:04:27Z,,,
2559,b'Make an official logo and stickers for it',2015-04-22T20:07:01Z,2016-04-16T04:14:01Z,,,
2558,b'Import issues in 2.5.2+',2015-04-22T18:27:52Z,2015-04-22T21:27:35Z,,,
2557,b'Make chardet an optional dependency',2015-04-22T17:59:41Z,2015-11-05T18:03:33Z,"Breaking API Change, Propose Close",,
2556,b'Prepare v2.6.1',2015-04-22T13:19:47Z,2015-04-22T22:12:26Z,,,
2555,b'requests does not respect the timeout set by socket.setdefaultimeout',2015-04-21T18:02:43Z,2015-04-21T18:43:36Z,,,
2554,b'Ability to prefix session URLs',2015-04-21T14:57:39Z,2015-04-21T15:23:33Z,,,
2553,b'Simplify PreparedRequest.prepare API',2015-04-21T01:14:53Z,2015-04-21T05:59:55Z,,,
2552,b'Why does the PreparedRequest.prepare method provide None as the default parameter value for those who cannot be None? ',2015-04-20T19:33:14Z,2015-05-03T15:03:37Z,,,
2551,b'EditorConfig',2015-04-13T21:30:47Z,2015-04-13T21:45:23Z,,,
2550,b'Recommended packages.',2015-04-13T15:40:17Z,2015-04-17T12:44:38Z,,,
2549,b'Cookies issue causing segfault still in 2.6?',2015-04-12T08:11:06Z,2015-04-12T11:23:51Z,,,
2548,"b'Add a timeout to select(), otherwise we can block forever on a bad socket'",2015-04-11T00:08:31Z,2015-04-11T00:12:53Z,,,
2547,b'Fix MisssingSchema error message does not handle unicode input correctly #2540',2015-04-10T21:27:24Z,2015-04-11T02:59:13Z,,,
2546,b'Keepers of the Three Crystals.',2015-04-10T18:41:20Z,2015-04-14T18:03:08Z,,,
2545,"b""Document filtering of 'None' values for url-encoded parameters""",2015-04-10T18:05:41Z,2015-04-10T18:46:53Z,,,
2544,b'Fully disable cookie handling in Sessions',2015-04-10T10:36:29Z,2015-04-10T11:03:59Z,,,
2543,"b""OpenSSL.SSL.SysCallError: (104, 'Connection reset by peer')""",2015-04-10T01:31:08Z,2015-04-21T05:58:54Z,,,
2542,b'Simple get request never returns',2015-04-10T01:30:24Z,2015-04-10T02:21:09Z,,,
2541,b'Bundled cacert.pem with too much certificate?',2015-04-08T10:06:01Z,2015-04-10T09:30:30Z,,,
2540,b'MisssingSchema error message does not handle unicode input correctly',2015-04-08T00:56:52Z,2015-04-11T19:11:01Z,"Bug, Contributor Friendly",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe4' in position 1: ordinal not in range(128)
2539,b'Noisy SSL warnings',2015-04-07T20:43:18Z,2015-04-08T00:34:40Z,,,
2538,b'Dependency is not satisfiable: python (>= 2.7.5-5~)',2015-04-07T11:26:36Z,2015-04-07T13:40:08Z,,,
2537,b'Support DNS roundrobin with failure detection',2015-04-07T04:46:49Z,2015-04-07T11:30:50Z,,,
2536,"b'Document that ""PreparedRequest.prepare_cookies"" can only be called once'",2015-04-06T18:10:05Z,2015-04-06T22:29:17Z,,,
2535,b'Fix build version number in metadata',2015-04-06T14:02:45Z,2015-04-06T21:54:22Z,,,
2534,"b""Copy a PreparedRequest's CookieJar reliably""",2015-04-06T02:29:14Z,2015-04-06T11:15:55Z,,,
2533,b'Place VendorAlias first in meta_path',2015-04-06T01:57:05Z,2015-04-06T11:19:15Z,,,
2532,"b'""PreparedRequest.prepare_cookies"" can only be called once (and ""succeeds"" silently if called again)'",2015-04-06T01:49:17Z,2015-04-06T23:19:25Z,"Contributor Friendly, Documentation",,
2531,b'Issue 2062: Updated custom header precedence info with .netrc example',2015-04-05T21:34:04Z,2015-04-05T22:33:29Z,,,
2530,"b'__build__ out of sync? Still at 0x020503, looks like 2.5.3 rather than 2.6.0'",2015-04-05T21:21:27Z,2015-04-06T21:54:22Z,Bug,,
2529,"b'""import requests"" takes a full second?'",2015-04-05T21:16:20Z,2015-04-06T11:20:26Z,,,
2528,b'2.5.1 labeled latest release at GitHub (rather than 2.6.0)?',2015-04-05T21:05:46Z,2015-04-05T22:32:01Z,,,
2527,"b""AttributeError- LWPCookieJar instance has no attribute 'copy'""",2015-04-05T15:05:40Z,2015-04-06T11:15:55Z,,AttributeError,AttributeError: LWPCookieJar instance has no attribute 'copy'
2526,b'Add support for digest authentication with an HTTP proxy',2015-04-04T06:25:15Z,2015-04-04T06:50:25Z,,,
2525,b'Issue 2062: Added custom header precedence info',2015-04-03T15:06:08Z,2015-04-03T15:57:54Z,,,
2524,b'TypeError: __str__ returned non-string (type Error)',2015-04-02T19:21:20Z,2015-04-02T19:28:43Z,,TypeError,TypeError: __str__ returned non-string (type Error)
2523,b'HTTPDigestAuth - Making it thread-safe',2015-04-02T13:36:09Z,2015-10-05T14:09:45Z,,,
2522,b'Save and load session',2015-04-02T04:35:04Z,2015-04-02T06:07:52Z,,,
2521,b'ConnectionError and socket.gaierror occurred on IPv6-enabled system',2015-04-01T09:32:58Z,2015-04-01T19:34:44Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='passport.115.com', port=80): Max retries exceeded with url: /?ct=ajax&ac=ajax_check_point (Caused by <class 'socket.gaierror'>: [Errno -2] Name or service not known)"
2520,b'chardet.detect() call in models.py fails when using IronPython.',2015-03-31T10:10:13Z,2015-03-31T10:50:41Z,,,
2519,b'Client Certificates w/Passphrases?',2015-03-30T15:55:43Z,,"Feature Request, Planned",,
2518,b'shorter and faster version extraction from __init__.py',2015-03-25T17:20:49Z,2015-03-27T12:49:29Z,,,
2517,b'ZeroReturnError exception on GET request to facebook.com',2015-03-24T14:51:19Z,2015-03-24T15:43:04Z,,,
2516,b'Import the builtin json first.',2015-03-24T13:16:12Z,2015-04-02T18:41:52Z,"Breaking API Change, Not Ready To Merge",,
2515,"b""Can't copy-paste international URL""",2015-03-23T18:21:47Z,2015-03-23T18:29:35Z,,,
2514,"b'Revert ""Minor Patch TypeError thrown""'",2015-03-23T15:11:32Z,2015-03-23T15:13:14Z,,,
2513,b'Minor Patch TypeError thrown',2015-03-23T05:03:25Z,2015-03-23T06:18:48Z,,,
2512,"b""Expand on what 'elapsed' means.""",2015-03-21T16:27:44Z,2015-03-22T19:51:17Z,,,
2511,b'Documentation unclear on Response.elapsed',2015-03-21T14:36:36Z,2015-03-22T19:51:17Z,,,
2510,"b""TypeError: getresponse() got an unexpected keyword argument 'buffering'         """,2015-03-21T14:07:08Z,2015-03-21T16:21:22Z,,"TypeError, requests.packages.urllib3.exceptions.ReadTimeoutError, requests.exceptions.ReadTimeout","TypeError: getresponse() got an unexpected keyword argument 'buffering'                                                                                                              requests.packages.urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='www.libraryofbirmingham.com', port=80): Read timed out. (read timeout=30)                            requests.exceptions.ReadTimeout: HTTPConnectionPool(host='www.libraryofbirmingham.com', port=80): Read timed out. (read timeout=30)                                                  "
2509,"b'Not sure if this is an issue, but how do I select a port'",2015-03-21T06:01:46Z,2015-03-21T06:42:12Z,,,
2508,"b""Session timeout doesn't accept tuple?""",2015-03-20T22:31:35Z,2015-03-21T02:01:20Z,,,
2507,"b'Request works from command line, but not from within script.'",2015-03-20T18:12:58Z,2015-03-20T18:25:45Z,,AttributeError,AttributeError: 'module' object has no attribute 'head'
2506,b'Expand on chunked handling.',2015-03-18T21:32:41Z,2015-07-18T15:44:31Z,,,
2505,b'request.files is empty after POSTing a file',2015-03-18T20:41:34Z,2015-03-18T21:54:34Z,,,
2504,b'fix resolve redirect to pass all original arguments',2015-03-18T11:33:15Z,2015-04-16T05:57:56Z,,,
2503,"b""Redirect doesn't pass all parameters""",2015-03-17T13:41:37Z,2015-05-03T15:06:00Z,Bug,,
2502,"b""Kerberos auth doesn't work when the host is an alias""",2015-03-17T09:29:52Z,2015-11-05T18:04:23Z,,,
2501,b'Added myself to authors.rst',2015-03-16T20:30:21Z,2015-03-16T20:31:09Z,,,
2500,b'Add config option to use system CA bundle',2015-03-16T13:43:51Z,2015-03-16T15:47:27Z,"Feature Request, Propose Close",,
2499,b'Passing multiple certs for CA validation',2015-03-16T11:04:42Z,2015-03-16T15:45:03Z,,,
2498,b'Cookies + proxy',2015-03-15T22:44:13Z,2015-03-15T22:50:39Z,,,
2497,b'Requests security release policy',2015-03-15T17:28:25Z,2015-03-27T11:03:41Z,"Needs Info, Documentation, Question/Not a bug",,
2496,b'Update 2.6.0 changelog with CVE number CVE-2015-2296',2015-03-15T11:50:03Z,2015-03-15T11:50:52Z,,,
2495,b'A true SSLContext object is not available warning in 2.6.0 for python < 2.7.9',2015-03-15T09:19:56Z,2015-03-15T16:19:40Z,,,
2494,"b'""A CVE identifier""'",2015-03-15T06:47:28Z,2015-03-15T11:50:47Z,,,
2493,b'made the quickstart more reader friendly',2015-03-14T20:02:40Z,2015-03-15T18:39:54Z,,,
2492,b'Bump version and add release notes for 2.6.0',2015-03-14T16:42:50Z,2015-03-14T16:43:32Z,,,
2491,b'Allow some way to implement monitor callbacks for files in POST requests',2015-03-14T13:42:53Z,2015-03-14T13:56:07Z,,,
2490,b'411 response results in exception in Session.send',2015-03-14T11:59:39Z,2021-11-28T03:02:39Z,,,
2489,"b""Don't label cookies for the target domain.""",2015-03-14T11:31:11Z,2015-03-14T12:05:48Z,,,
2488,"b'Need documentation about ""Cookies set on individual Requests through a `Session` are not persisted to the session""'",2015-03-13T00:16:32Z,2015-08-08T01:18:21Z,"Planned, Contributor Friendly, Documentation",,
2487,b'Add return type field to entry-point docstrings',2015-03-12T12:56:10Z,2015-03-14T11:19:12Z,,,
2486,b'Extract version from requests/__init__.py instead of importing requests',2015-03-12T02:02:12Z,2015-03-14T11:20:33Z,,,
2485,"b""Import urllib3's Retry location from the right place""",2015-03-12T01:55:12Z,2015-03-12T06:50:33Z,,,
2484,b'Sanitise verb string. Now we can use unicode strings in http methods.',2015-03-11T12:58:46Z,2015-03-11T14:25:05Z,Do Not Merge,,
2483,b'Consider adding return type documentation in docstrings',2015-03-11T10:32:21Z,2015-04-06T02:42:35Z,"Contributor Friendly, Fixed, Documentation",,
2482,b'Update urllib3 to 43b5b2b452e4344374de7d08ececcca495079b8d',2015-03-11T00:34:50Z,2015-03-11T14:52:11Z,,,
2481,"b'""407 Proxy Authentication Required"" after redirect with load balanced authenticated proxies'",2015-03-10T10:49:14Z,2015-03-10T14:36:47Z,Propose Close,X-Squid-Error,X-Squid-Error: ERR_CACHE_ACCESS_DENIED 0
2480,b'Radio streaming download: ICY causes BadStatusLine',2015-03-09T13:08:33Z,2015-03-09T13:42:59Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='streaming3.radiocat.net', port=80): Max retries exceeded with url: /;listen.mp3 (Caused by ProtocolError('Connection aborted.', BadStatusLine('ICY 200 OK\r\n',)))"
2479,b'Returning json from SocketServer: ConnectionError BadStatusLine',2015-03-08T17:17:08Z,2015-03-08T18:50:07Z,,,
2478,b'Document Response.iter_lines() deficiencies',2015-03-07T09:08:03Z,2015-03-07T10:03:42Z,,,
2477,b'Make Response.iter_lines() reentrant safe',2015-03-06T18:50:20Z,2015-03-07T09:09:01Z,,,
2476,b'iter_lines: Skipping first line using next(..)',2015-03-06T14:35:00Z,2015-03-06T18:09:28Z,,,
2475,b'Use Requests in Pycharm has a ImportError',2015-03-06T03:08:50Z,2015-04-06T02:40:55Z,,,
2474,b'requests 2.5.4 mishandles WWW-Authenticate headers',2015-03-05T12:07:32Z,2015-03-05T12:27:29Z,,,
2473,"b""requests can't detect the right charset""",2015-03-05T05:25:22Z,2015-03-05T07:01:38Z,,,
2472,b'Avoid data duplication when creating a Request with str/bytes/bytearray input',2015-03-04T17:13:10Z,2015-03-14T12:43:18Z,,,
2471,b'duplicated headers are lost',2015-03-04T14:22:12Z,2015-03-04T14:23:07Z,,,
2470,b'Unable to import requests',2015-03-03T14:12:47Z,2015-03-04T13:49:12Z,,,
2469,b'RuntimeWarning when using eventlet for patching requests',2015-03-03T11:58:19Z,2015-03-03T15:32:27Z,,,
2468,"b'Support for bytearray when creating Request with files argument, just like str and bytes.'",2015-03-03T03:07:04Z,2015-03-03T20:01:31Z,,,
2467,b'timeout issues for chunked responses',2015-03-02T23:11:27Z,2015-03-03T18:12:39Z,,,
2466,b'Only add VendorAliases for vendored dependencies',2015-02-28T16:53:27Z,2015-03-04T13:49:12Z,Bug,,
2465,b'Issue with pyinstaller',2015-02-27T20:01:10Z,2015-04-06T11:19:15Z,,ImportError,ImportError: No module named 'requests.packages.chardet.sys'
2464,b'Multiple requests suggested way',2015-02-27T11:20:25Z,2015-02-27T12:58:17Z,,,
2463,b'Ampersand (&) added for no reason?',2015-02-26T22:41:58Z,2015-02-27T02:01:04Z,,,
2462,b'Error in `requests.packages.__init__` (version > 2.5.1)',2015-02-26T11:36:49Z,2015-03-14T11:20:33Z,Propose Close,"AttributeError, TypeError",AttributeError: 'NoneType' object has no attribute 'modules'TypeError: 'NoneType' object is not callable
2461,b'Import Error: Cannot import name certs - Second time onwards!',2015-02-26T06:16:36Z,2015-02-26T15:25:27Z,,ImportError,ImportError: cannot import name LifoQueue
2460,b'Import requests library troubleshooting',2015-02-24T21:53:07Z,2015-02-25T19:43:08Z,,AttributeError,AttributeError: 'module' object has no attribute '_TemporaryFileWrapper'
2459,b'Update HISTORY and release version for 2.5.3',2015-02-24T16:31:49Z,2015-02-24T16:32:15Z,,,
2458,"b'Revert ""Update certificate bundle.""'",2015-02-24T15:44:57Z,2015-02-24T16:18:16Z,Bug,,
2457,b'ImportError: cannot import name is_windows',2015-02-24T02:45:29Z,2015-02-24T02:54:06Z,,ImportError,ImportError: cannot import name is_windows
2456,b'Thawte (erroneously?) removed from certificate bundle',2015-02-24T02:26:30Z,2015-02-24T16:00:59Z,,,
