commit,author,date,title,file
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/charsetgroupprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/charsetprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/codingstatemachine.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/compat.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/escsm.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/eucjpprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/euckrprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/euctwprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/gb2312prober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/hebrewprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/jpcntx.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langbulgarianmodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langcyrillicmodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langgreekmodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langhebrewmodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langhungarianmodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/langthaimodel.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/latin1prober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/mbcharsetprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/mbcssm.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/sbcharsetprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/sjisprober.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/test.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/universaldetector.py
1960daba,Kenneth Reitz,2012-11-29 08:29:02,"out with chardet, in with charade",requests/packages/chardet/utf8prober.py
b69854e9,Keiji Matsuzaki,2012-11-29 01:29:13,Modified: Change the import statement.,requests/compat.py
fd6b1f0c,Ian Cordasco,2012-11-27 22:14:09,Fix #972,setup.py
ccd14ddc,Kenneth Reitz,2012-11-27 13:08:16,fixes for python2,requests/packages/chardet/codingstatemachine.py
ccd14ddc,Kenneth Reitz,2012-11-27 13:08:16,fixes for python2,requests/packages/chardet/latin1prober.py
ccd14ddc,Kenneth Reitz,2012-11-27 13:08:16,fixes for python2,requests/packages/chardet/sbcharsetprober.py
0af19a05,Kenneth Reitz,2012-11-27 12:52:17,fix chardet import,requests/compat.py
0af19a05,Kenneth Reitz,2012-11-27 12:52:17,fix chardet import,requests/packages/chardet/test.py
f553857b,Kenneth Reitz,2012-11-27 12:42:11,remove safe mode,requests/defaults.py
f553857b,Kenneth Reitz,2012-11-27 12:42:11,remove safe mode,requests/safe_mode.py
f553857b,Kenneth Reitz,2012-11-27 12:42:11,remove safe mode,requests/sessions.py
1607a6a3,Kenneth Reitz,2012-11-27 12:41:28,remove danger mode,requests/models.py
95a03532,Kenneth Reitz,2012-11-27 12:41:12,remove strict mode,requests/models.py
400046f9,Kenneth Reitz,2012-11-27 12:37:59,that shouldn't be neccesary anymore,setup.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/defaults.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/__init__.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/big5freq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/big5prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/chardistribution.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/charsetgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/charsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/codingstatemachine.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/constants.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/escprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/escsm.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/eucjpprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/euckrfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/euckrprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/euctwfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/euctwprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/gb2312freq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/gb2312prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/hebrewprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/jisfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/jpcntx.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langbulgarianmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langcyrillicmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langgreekmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langhebrewmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langhungarianmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/langthaimodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/latin1prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/mbcharsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/mbcsgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/mbcssm.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/sbcharsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/sbcsgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/sjisprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/test.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/universaldetector.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet/utf8prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/__init__.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/big5freq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/big5prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/chardistribution.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/charsetgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/charsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/codingstatemachine.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/constants.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/escprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/escsm.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/eucjpprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/euckrfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/euckrprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/euctwfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/euctwprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/gb2312freq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/gb2312prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/hebrewprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/jisfreq.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/jpcntx.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langbulgarianmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langcyrillicmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langgreekmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langhebrewmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langhungarianmodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/langthaimodel.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/latin1prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/mbcharsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/mbcsgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/mbcssm.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/sbcharsetprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/sbcsgroupprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/sjisprober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/universaldetector.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,requests/packages/chardet2/utf8prober.py
71898bb7,Kenneth Reitz,2012-11-27 12:36:29,chardet2 is magic,setup.py
ad18d9dd,Kenneth Reitz,2012-11-27 11:48:17,fix setup.py for oauth removal,setup.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/_oauth.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/__init__.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/common.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth1/__init__.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth1/rfc5849/__init__.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth1/rfc5849/parameters.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth1/rfc5849/signature.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth1/rfc5849/utils.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth2/__init__.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth2/draft25/__init__.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth2/draft25/parameters.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth2/draft25/tokens.py
4d06e401,Kenneth Reitz,2012-11-27 11:47:17,no more oauth,requests/packages/oauthlib/oauth2/draft25/utils.py
f02573f7,Matt McClure,2012-11-27 13:12:21,Sign requests even if they have no body data.,requests/auth.py
a1b6ef3f,Kenneth Reitz,2012-11-26 17:27:35,how was that still there?,requests/async.py
b93fbd30,Ian Cordasco,2012-11-24 22:43:52,Fix python 3 tests.,requests/models.py
61f16d1d,Ian Cordasco,2012-11-24 22:01:16,Handle files as well.,requests/models.py
f003025a,Ian Cordasco,2012-11-24 21:47:47,Attach Content-Length to everything.,requests/models.py
31f74bd0,Cory Benfield,2012-11-24 21:17:29,Make OAuth handle less-common body data better.,requests/auth.py
d5f9a2a5,Cory Benfield,2012-11-24 12:15:30,Avoid using callable().,requests/models.py
d5f9a2a5,Cory Benfield,2012-11-24 12:15:30,Avoid using callable().,tests/test_requests.py
8269ee72,Jonatan Heyman,2012-11-23 16:48:51,Fixed so that safe_mode works for Sessions,requests/api.py
8269ee72,Jonatan Heyman,2012-11-23 16:48:51,Fixed so that safe_mode works for Sessions,requests/safe_mode.py
8269ee72,Jonatan Heyman,2012-11-23 16:48:51,Fixed so that safe_mode works for Sessions,requests/sessions.py
8269ee72,Jonatan Heyman,2012-11-23 16:48:51,Fixed so that safe_mode works for Sessions,tests/test_requests.py
18be26fc,Marcin Wielgoszewski,2012-11-22 11:10:22,"Back to issue #630, .isalnum() was sufficient in addressing the issue. Adding a try/except block just masks any issues that are raised here, issues that the developer should definitely be made aware of.",requests/utils.py
20cd4642,John Peacock,2012-11-21 13:41:16,Only return a path if the cacert.pem file exists.,requests/utils.py
c5fddb95,John Peacock,2012-11-21 13:34:03,Only return a path if the cacert.pem file exists.,requests/utils.py
c02520ed,Cory Benfield,2012-11-18 12:31:55,Make sure we reset environment variables.,tests/test_utils.py
8da100f6,Cory Benfield,2012-11-18 12:06:33,Respect the no_proxy environment variable.,requests/models.py
8da100f6,Cory Benfield,2012-11-18 12:06:33,Respect the no_proxy environment variable.,requests/utils.py
8da100f6,Cory Benfield,2012-11-18 12:06:33,Respect the no_proxy environment variable.,tests/test_utils.py
b76326bf,Cory Benfield,2012-11-17 13:00:39,MockRequest needs a type property for Py3.3,requests/cookies.py
0792acc1,Cory Benfield,2012-11-17 10:57:26,Update documentation on Sessions.,requests/sessions.py
c8b2f7a3,Cory Benfield,2012-11-16 23:05:35,Update docs to reflect use of params,requests/models.py
a02f3dec,Pavel Dmitriev,2012-11-13 17:40:13,Fix for user-agent setting,requests/utils.py
32aa3eb0,Max Countryman,2012-11-08 14:30:13,adding UTF-8 status codes,requests/status_codes.py
ccf4ca89,Russell Davis,2012-11-03 12:58:04,Fix a bug in _encode_params - it wasn't utf-8 encoding strings in values that are iterable but not a list.,requests/models.py
ccf4ca89,Russell Davis,2012-11-03 12:58:04,Fix a bug in _encode_params - it wasn't utf-8 encoding strings in values that are iterable but not a list.,tests/test_requests.py
ec852c1e,bmcustodio,2012-10-30 15:20:08,Added 'zip_safe' flag to 'setup.py'.,setup.py
63243b1e,Kenneth Reitz,2012-10-27 10:08:40,v0.14.2,requests/__init__.py
724a3889,Jonathan Halcrow,2012-10-27 09:54:31,Make sure that url has fragment removed when using a proxy,requests/compat.py
724a3889,Jonathan Halcrow,2012-10-27 09:54:31,Make sure that url has fragment removed when using a proxy,requests/models.py
e26ccb34,Martijn Pieters,2012-10-26 12:15:27,Fix the smoke test in the face of UTF-16 surrogate pairs.,tests/test_utils.py
be01a35e,Martijn Pieters,2012-10-25 18:27:21,"Better not call it `chr`, rename to `byteschr`.",tests/test_utils.py
a4be9a25,Martijn Pieters,2012-10-25 18:22:07,Redefine the `unichr` and bytes-variant of `chr` at module level.,tests/test_utils.py
9832bd89,Martijn Pieters,2012-10-25 17:56:19,Correct a c&p mistake: set a correct docstring for the unit test class.,tests/test_utils.py
4decc798,Martijn Pieters,2012-10-25 17:43:52,Use a JSON-specific encoding detection when no encoding has been specified.,requests/models.py
4decc798,Martijn Pieters,2012-10-25 17:43:52,Use a JSON-specific encoding detection when no encoding has been specified.,requests/utils.py
4decc798,Martijn Pieters,2012-10-25 17:43:52,Use a JSON-specific encoding detection when no encoding has been specified.,tests/test_utils.py
b36863b2,Lasse Vang Gravesen,2012-10-22 23:58:49,"quote_plus, unquote_plus added",requests/compat.py
b36863b2,Lasse Vang Gravesen,2012-10-22 23:58:49,"quote_plus, unquote_plus added",requests/utils.py
c03553ed,Gabriel,2012-10-21 16:49:50,Remove path hacks that break chardet in Python 3. Closes #858.,requests/_oauth.py
4dfa51ae,mmartin,2012-10-19 14:17:32,Issue 901: Make value of Contents-Encoding header case insensitive per RFC 2616.,requests/utils.py
ce7c86cc,Radu Voicilas,2012-10-18 22:24:59,Replace assert statements with unittest's self.assert*,tests/test_requests.py
ce7c86cc,Radu Voicilas,2012-10-18 22:24:59,Replace assert statements with unittest's self.assert*,tests/test_requests_ext.py
481622ff,Trey Hunner,2012-10-15 11:17:09,Fix multiple code style (whitespace) in docs/,docs/conf.py
bb9e7288,Stephen Zhuang,2012-10-09 23:19:42,For the uniformity :),tests/test_requests.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/auth.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/compat.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/cookies.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/hooks.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/models.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,requests/utils.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,tests/informal/test_leaked_connections.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,tests/test_proxies.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,tests/test_requests.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,tests/test_requests_ext.py
820dfb04,Radu Voicilas,2012-10-09 00:41:42,Making the code more PEP8 compliant,tests/test_requests_https.py
5ec2c96f,tokuda109,2012-10-02 23:26:10,declare the encoding,requests/cookies.py
4e6cf21d,Ian Cordasco,2012-10-01 13:09:02,Only register callable items in lists,requests/models.py
4e6cf21d,Ian Cordasco,2012-10-01 13:09:02,Only register callable items in lists,tests/test_requests.py
46fd297c,Kenneth Reitz,2012-10-01 13:30:41,new classifiers for 3.2+,setup.py
ed8a3f31,Kenneth Reitz,2012-10-01 13:29:38,v0.14.1,requests/__init__.py
22fdecba,yegle,2012-10-01 13:13:12,Update: @property decorator instead of __getattr__,requests/cookies.py
4f9e5521,Kunal Mehta,2012-09-30 19:24:56,Use __iter__ rather than the inefficient nested for loops,requests/utils.py
e6562221,yegle,2012-09-29 18:28:53,Python 3.3 compatible update,requests/cookies.py
eb6a6b1a,Matt Sweeney,2012-09-26 12:38:36,Simplify error handling when decoding unicode,requests/models.py
2bb49ff3,Matt Sweeney,2012-09-25 15:35:30,Handle encoding of `None` when decoding unicode,requests/models.py
86b39bf3,Stephen Zhuang,2012-10-08 16:52:06,Support CJK parameters when post files,requests/models.py
86b39bf3,Stephen Zhuang,2012-10-08 16:52:06,Support CJK parameters when post files,tests/test_requests.py
601a2b8c,tokuda109,2012-10-02 23:26:10,declare the encoding,requests/cookies.py
77677eb7,Ian Cordasco,2012-10-01 13:09:02,Only register callable items in lists,requests/models.py
77677eb7,Ian Cordasco,2012-10-01 13:09:02,Only register callable items in lists,tests/test_requests.py
7c520ece,Kenneth Reitz,2012-10-01 13:30:41,new classifiers for 3.2+,setup.py
9dce7861,Kenneth Reitz,2012-10-01 13:29:38,v0.14.1,requests/__init__.py
170c46c0,yegle,2012-10-01 13:13:12,Update: @property decorator instead of __getattr__,requests/cookies.py
5cd116d0,Kunal Mehta,2012-09-30 19:24:56,Use __iter__ rather than the inefficient nested for loops,requests/utils.py
992d1182,yegle,2012-09-29 18:28:53,Python 3.3 compatible update,requests/cookies.py
38aced9f,Matt Sweeney,2012-09-26 12:38:36,Simplify error handling when decoding unicode,requests/models.py
b1610df2,Matt Sweeney,2012-09-25 15:35:30,Handle encoding of `None` when decoding unicode,requests/models.py
5ce25688,Kenneth Reitz,2012-09-24 11:05:53,"Revert ""Fix SSL3 error on Ubuntu 12.04""",requests/packages/urllib3/connectionpool.py
1b70385d,Kenneth Reitz,2012-09-23 12:41:54,change default accept-encoding,requests/defaults.py
4dd3d1a1,Ian Cordasco,2012-09-20 11:43:00,Fix #785 & add regression test.,requests/models.py
4dd3d1a1,Ian Cordasco,2012-09-20 11:43:00,Fix #785 & add regression test.,tests/test_requests.py
65c19bc0,Eric Hansen,2012-09-12 13:49:34,Fix for v3 in deleting empty proxies.,requests/models.py
2dc7db47,Eric Hansen,2012-09-11 15:40:16,Fixed issue with empty proxies being passed,requests/models.py
2dc7db47,Eric Hansen,2012-09-11 15:40:16,Fixed issue with empty proxies being passed,tests/test_proxies.py
fc1d0fed,barberj,2012-09-06 21:17:55,None is not iterable,requests/models.py
aed5bf7c,Ian Cordasco,2012-09-10 23:09:41,As per the discussion on #841.,setup.py
91a9c397,Ian Cordasco,2012-09-06 10:22:40,Reset PYTHONDONTWRITEBYTECODE after installation,setup.py
861e63ce,Alan Hamlett,2012-09-09 01:56:32,fixed typo in docs,requests/defaults.py
c73646da,Shivaram Lingamneni,2012-09-06 16:31:01,fix some tests to correctly cover the API,tests/test_requests.py
8081d7b1,Ian Cordasco,2012-09-02 23:09:43,Fixes #817.,requests/compat.py
8081d7b1,Ian Cordasco,2012-09-02 23:09:43,Fixes #817.,requests/models.py
8081d7b1,Ian Cordasco,2012-09-02 23:09:43,Fixes #817.,requests/sessions.py
8081d7b1,Ian Cordasco,2012-09-02 23:09:43,Fixes #817.,requests/structures.py
8081d7b1,Ian Cordasco,2012-09-02 23:09:43,Fixes #817.,requests/utils.py
a69cf7e7,Kenneth Reitz,2012-09-02 04:50:05,v0.14.0,requests/__init__.py
77cf9951,Shivaram Lingamneni,2012-08-16 00:09:27,permissive implementation of iter_content,requests/models.py
77cf9951,Shivaram Lingamneni,2012-08-16 00:09:27,permissive implementation of iter_content,requests/utils.py
77cf9951,Shivaram Lingamneni,2012-08-16 00:09:27,permissive implementation of iter_content,tests/test_requests.py
06d9faed,Andre Graf,2012-08-29 21:20:11,data encoding must be done after calling an auth provider which might change the data (as auth.OAuth1 does),requests/models.py
babac736,ayanamist,2012-08-28 15:38:13,"Change variable name ""_cond"" -> ""_oauth_signed"".",requests/auth.py
aded42f2,ayanamist,2012-08-28 15:24:09,Try to keep the header too if content-type is application/x-www-form-urlencoded,requests/auth.py
46ff4b38,ayanamist,2012-08-28 15:20:53,"Fix the comment too. If content-type is multipart/form-data, keep the header.",requests/auth.py
8a1d53eb,ayanamist,2012-08-28 12:51:01,Correct OAuth1 with query or data.,requests/auth.py
f4311269,Richard Jones,2012-08-28 09:36:00,improve top-level docstring,requests/__init__.py
913ef867,ayanamist,2012-08-27 00:43:39,Use logger instead of direct logging call.,requests/packages/oauthlib/oauth1/rfc5849/__init__.py
fc9b8a02,asapo,2012-08-27 01:30:04,import cchardet if available,requests/compat.py
94869e72,Kenneth Reitz,2012-08-25 10:49:16,v0.13.9,requests/__init__.py
f65b790e,Kenneth Reitz,2012-08-25 10:44:53,Cleanup #800,requests/auth.py
217a9d50,Rhys Elsmore,2012-08-23 16:18:47,Removed Duplicate Import,tests/test_requests.py
751e7a0a,Cory Benfield,2012-08-22 22:27:27,Do not post None values in data.,requests/models.py
b781acc7,Cory Benfield,2012-08-22 21:37:19,Add a failing test for Issue #378.,tests/test_requests.py
f18733d2,Andrew Tolbert,2012-08-22 09:49:40,"Fix for #804 - Session params ommited in 0.13.8.  If default_kwarg is a list, attempt to convert to dictionary",requests/sessions.py
9eaee76c,Kenneth Reitz,2012-08-21 01:15:50,v0.13.8,requests/__init__.py
c323047d,Kenneth Reitz,2012-08-21 01:10:55,no more multidict,requests/models.py
c323047d,Kenneth Reitz,2012-08-21 01:10:55,no more multidict,requests/structures.py
d8dcd353,Kenneth Reitz,2012-08-21 01:06:33,Fixes #711!,requests/models.py
f3159ed4,Rhys Elsmore,2012-08-21 00:47:19,Added in a link handler as per issue #711,requests/utils.py
e5fc88ad,Kenneth Reitz,2012-08-21 00:43:16,MultiDict,requests/structures.py
301d1a83,ayanamist,2012-08-20 17:18:26,Fix kennethreitz/requests#790,requests/auth.py
c19650b0,Joseph McCullough,2012-08-19 21:48:30,Fix SSL3 error on Ubuntu 12.04,requests/packages/urllib3/connectionpool.py
6d418d91,Ian Cordasco,2012-08-19 16:02:29,Fix a fairly critical error on my part.,requests/models.py
f48c78c9,Ian Cordasco,2012-08-19 15:48:12,Change ordering of data + params back.,requests/models.py
b130b980,Kenneth Reitz,2012-08-19 10:46:55,v0.13.7,requests/__init__.py
a5d462e1,Ian Cordasco,2012-08-18 18:31:58,"Revert ""Some pyflakes fixes.""",tests/test_requests.py
a04775f8,Cory Benfield,2012-08-18 21:24:02,Typo fix in tests.,tests/test_requests_ext.py
ab56e4a9,Ian Cordasco,2012-08-18 14:41:13,Fix python3 tests.,requests/sessions.py
ab56e4a9,Ian Cordasco,2012-08-18 14:41:13,Fix python3 tests.,tests/test_requests.py
f01694e2,Ian Cordasco,2012-08-18 13:47:14,"All tests pass, time for a PR.",requests/models.py
f01694e2,Ian Cordasco,2012-08-18 13:47:14,"All tests pass, time for a PR.",tests/test_requests.py
6d020360,Peter Montagner,2012-08-18 15:33:05,Extend digests test case to connect twice using the same auth and confirm the second one went direct.,tests/test_requests.py
