commit,author,date,title,file
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),poetry/console/logging/io_formatter.py
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),poetry/installation/installer.py
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),poetry/publishing/publisher.py
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),poetry/puzzle/provider.py
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),poetry/repositories/pypi_repository.py
063d19aa,Sébastien Eustace,2020-03-27 19:15:07,Improve UI (#2230),tests/console/commands/test_publish.py
424fdbf7,Sébastien Eustace,2020-03-27 19:09:52,Fix import in the run command (#2232),poetry/console/commands/run.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),get-poetry.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/application.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/add.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/build.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/debug/resolve.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/init.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/install.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/new.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/publish.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/self/update.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/show.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/console/commands/version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/factory.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/installation/installer.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/installation/pip_installer.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/layouts/layout.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/api.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builder.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/builder.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/complete.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/editable.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/sdist.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/builders/wheel.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/metadata.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/utils/helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/utils/include.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/utils/module.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/utils/package_include.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/masonry/utils/tags.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/mixology/partial_solution.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/mixology/term.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/mixology/version_solver.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/any_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/base_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/empty_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/multi_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/union_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/constraints/wildcard_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/directory_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/file_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/locker.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/package.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/project_package.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/url_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/utils/link.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/utils/utils.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/packages/vcs_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/poetry.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/publishing/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/publishing/publisher.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/publishing/uploader.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/puzzle/dependencies.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/puzzle/provider.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/puzzle/solver.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/repositories/installed_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/repositories/legacy_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/repositories/pypi_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/repositories/repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/empty_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/exceptions.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/patterns.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/version_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/version_range.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/semver/version_union.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/spdx/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/spdx/license.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/spdx/updater.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/utils/env.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/utils/exporter.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/utils/extras.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/utils/helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/vcs/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/vcs/git.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/base.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/exceptions.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/legacy_version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/markers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/requirements.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/specifiers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/utils.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),poetry/version/version_selector.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/conftest.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/console/commands/env/test_use.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/console/commands/test_add.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/console/commands/test_publish.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/console/conftest.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/excluded_subpackage/example/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/excluded_subpackage/example/test/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/excluded_subpackage/example/test/excluded.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/extra_dir/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/extra_dir/sub_pkg/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/for_wheel_only/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/my_module.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/package_with_include/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/src/src_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/fixtures/with-include/tests/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/installation/test_installer.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/installation/test_pip_installer.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/json/test_poetry_schema.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/Foo/Bar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/Foo/IncludedBar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/Foo/SecondBar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/Foo/lowercasebar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/FooBar/Bar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/FooBar/lowercasebar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/bar/CapitalFoo.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/case_sensitive_exclusions/my_package/bar/foo.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/complete/my_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/complete/my_package/sub_pkg3/foo.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/default_with_excluded_data/my_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/default_with_excluded_data_toml/my_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/exclude_nested_data_toml/my_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/excluded_subpackage/example/test/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/extended/build.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/extended/extended/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/Bar/foo/bar/Foo.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/Foo/Bar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/Foo/IncludedBar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/Foo/SecondBar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/Foo/lowercasebar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/FooBar/Bar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/FooBar/lowercasebar.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/invalid_case_sensitive_exclusions/my_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/localversionlabel/localversionlabel.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/module1/module1.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/prerelease/prerelease.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/simple_version/simple_version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/single_python/single_python.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/source_file/src/module_src.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/source_package/src/package_src/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/source_package/src/package_src/module.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/src_extended/build.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/src_extended/src/extended/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/extra_dir/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/extra_dir/sub_pkg/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/for_wheel_only/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/package_with_include/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/src/src_package/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with-include/tests/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with_url_dependency/with_url_dependency/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/fixtures/with_vcs_dependency/with_vcs_dependency/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/test_builder.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/test_complete.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/test_editable.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/test_sdist.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/builders/test_wheel.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/publishing/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/test_api.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/fixtures/with_includes/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/fixtures/with_includes/bar/baz.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/fixtures/with_includes/extra_package/some_dir/foo.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/fixtures/with_includes/extra_package/some_dir/quux.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/masonry/utils/test_package_include.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/mixology/helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/mixology/version_solver/conftest.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/constraints/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/constraints/test_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/constraints/test_main.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/constraints/test_multi_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/constraints/test_union_constraint.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_directory_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_file_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_locker.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_main.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_package.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/test_vcs_dependency.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/utils/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/packages/utils/test_utils.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/publishing/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/publishing/test_publisher.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/publishing/test_uploader.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/puzzle/conftest.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/puzzle/test_provider.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/puzzle/test_solver.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/repositories/test_installed_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/repositories/test_legacy_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/repositories/test_pypi_repository.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/semver/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/semver/test_main.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/semver/test_version.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/semver/test_version_range.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/spdx/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/spdx/test_license.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/spdx/test_main.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/test_factory.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/utils/test_env.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/utils/test_extras.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/vcs/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/vcs/test_git.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/version/__init__.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/version/test_helpers.py
3b30d2a1,Sébastien Eustace,2020-03-27 15:58:57,Use a lightweight core library (#2212),tests/version/test_markers.py
1d413c0d,Harun Yasar,2020-03-26 19:36:59,Add a new line after path info written on the screen #2195 (#2196),poetry/console/commands/env/info.py
1d413c0d,Harun Yasar,2020-03-26 19:36:59,Add a new line after path info written on the screen #2195 (#2196),tests/console/commands/env/test_info.py
94152a1e,stephsamson,2020-01-10 13:22:34,Add a subsection on documenting the --no-root option in the Basic Usage section and also in the CLI. Resolves #1848.,poetry/console/commands/install.py
