ID,Title,Created At,Closed At,Issues,Errors,Messages
2885,b'Fix grammar',2020-09-06T19:03:05Z,2020-09-06T19:35:00Z,,,
2884,b'Support poetry venvs per python full version',2020-09-04T20:27:55Z,,"Feature, Triage",,
2883,"b""Poetry install and update resolve versions differently when requirements aren't pinned""",2020-09-03T14:55:40Z,,"Bug, Resolver, Triage",,
2882,"b""[EnvCommandError] returned on 'poetry add package'""",2020-09-03T13:35:36Z,,"Bug, Triage",,
2881,b'Check project against valid and deprecated trove classifiers.',2020-09-02T22:19:32Z,,"Feature, Project Metadata",,
2880,b'poetry show -o / poetry show -l output loses expected functionality if line overruns the terminal width',2020-09-02T17:39:41Z,,"Bug, CLI, UX",,
2879,b'Lock for other platforms',2020-09-02T07:36:05Z,2020-09-03T08:24:05Z,Feature,,
2878,b'Easier extras generation',2020-09-02T06:13:41Z,,"Feature, Triage",,
2877,b'Path dependencies with path dependencies',2020-09-01T22:27:21Z,,"Bug, Triage",,
2876,b'Poetry 1.1.0b1 missing dependencies',2020-09-01T22:03:52Z,2020-09-19T17:27:19Z,"Bug, Core, Core Changes Needed",,
2875,b'Every poetry command throws InvalidNumberError',2020-09-01T20:53:55Z,2020-09-02T00:17:27Z,Bug,,
2874,b'Can Poetry colors be changed?',2020-09-01T15:14:07Z,2021-02-13T09:17:06Z,Question,,
2873,b'Wheelhouse Generation',2020-08-31T17:45:32Z,,"Feature, Triage",,
2872,"b'Publish prints ""publishing to PyPI"", even in case of private repository'",2020-08-31T12:05:46Z,2020-09-15T17:47:34Z,Bug,,
2871,b'Poetry exposes relative PATH for virtual environment',2020-08-31T12:05:09Z,,"Bug, Improvement, Triage",,
2870,b'Improve error message on I/O error crash',2020-08-30T20:40:19Z,,"Bug, Error Handling, Triage",,
2869,"b""Improve error message when system's LANG is not UTF-8 compliant""",2020-08-30T20:34:36Z,,"Bug, Error Handling, Triage",,
2868,b'What to do in case of certain configurations of dependencies being both mandatory and optional?',2020-08-30T11:23:04Z,,"Feature, Triage",,
2867,b'Poetry always detects venvs created by mingw-w64-x86_64-python (MSYS2) as broken',2020-08-29T22:46:26Z,2021-03-21T01:21:03Z,Bug,,
2866,b'installing scrapy=2.3.0 using poetry fails with [RecursionError]',2020-08-29T21:01:55Z,2020-08-30T21:26:55Z,Bug,,
2865,b'style: fix typo for docs',2020-08-29T16:40:44Z,2020-08-30T13:39:08Z,,,
2864,b'lint: isort linting changes',2020-08-29T11:23:01Z,2020-08-30T15:25:50Z,,,
2863,b'pre-commit hooks to always be sync after a git checkout',2020-08-28T15:23:14Z,,Feature,,
2862,b'Mandatory dataclasses module dependency not installed',2020-08-28T03:04:16Z,2020-10-21T06:38:08Z,Bug,,
2861,b'Install without poetry.lock - option to respect existing version of installed dependencies',2020-08-27T17:48:46Z,,"Resolver, Feature, Triage",,
2860,b'poetry can not match package version with string like : fastapi_pypi_test-latest-py3-none-any.whl',2020-08-27T13:55:31Z,,"Bug, Triage",,
2859,b'Change usage example for poetry export',2020-08-27T13:48:35Z,2020-08-27T14:28:42Z,,,
2858,b'source resolving issue in pyproject.toml',2020-08-27T11:42:01Z,2020-08-31T08:46:50Z,"Bug, Repository",,
2857,b'Unable to publish to Azure Artifacts',2020-08-27T05:26:45Z,,"Bug, Publishing, Triage",,
2856,b'[build-system] requires does not fail on mismatch',2020-08-26T21:55:51Z,2021-02-13T09:15:49Z,"Question, FAQ Candidate",,
2855,b'Editable Installer: Handle changes cleanly',2020-08-26T12:26:43Z,2021-07-28T14:33:14Z,"Installation, Improvement, Good First Issue",,
2854,b'cli: improve messaging around usage errors ',2020-08-25T09:45:13Z,,"Improvement, Good First Issue, UX",,
2853,b'Poetry is not able to handle URLs correctly: ParseVersionError: Unable to parse None',2020-08-25T08:30:14Z,2020-08-25T23:16:48Z,FAQ Candidate,,
2852,b'Spurious version conflict',2020-08-24T22:31:33Z,2020-08-26T00:20:51Z,Bug,,
2851,b'Improved error message for EmptyKeyError',2020-08-24T08:20:10Z,2020-08-27T08:17:26Z,Feature,,
2850,b'Poetry 1.1.0b2 PackageInfoError',2020-08-23T08:10:00Z,2020-08-27T14:37:05Z,Bug,,
2849,b'EmptyKeyError when running poetry shell',2020-08-22T22:38:47Z,2020-08-26T19:48:12Z,Bug,,
2848,b'Experimental beeware based cross-platform build',2020-08-22T16:45:20Z,,"Automation, Awaiting Reponse",,
2847,b'Document the proper metadata for Python libraries',2020-08-22T16:15:56Z,2021-02-13T08:27:24Z,"Documentation, Question",,
2846,"b'Python requirement (^3.8) is not compatible djangorestframework-simplejwt requires Python >=3.6,<3.9'",2020-08-22T15:22:55Z,2020-08-23T18:45:43Z,Duplicate,,
2845,b'Poetry show and update',2020-08-22T08:53:09Z,2020-11-10T04:53:40Z,Bug,,
2844,b'poetry update --lock should list the packages updated in the lockfile',2020-08-21T17:16:10Z,,"Feature, Triage",,
2843,"b""Enable reading project's version number dynamically from somewhere other than pyproject.toml""",2020-08-21T16:39:28Z,,"Feature, FAQ Candidate",,
2842,b'Explicit setuptools dep breaks poetry export',2020-08-21T15:56:44Z,2020-08-21T16:23:45Z,Bug,,
2841,b'Poetry shell command does not start shell',2020-08-21T15:30:34Z,,"Bug, Triage",,
2840,"b'python requirement ^3.6 does not match packages on pypi.org with ""Python >=3.6, <3.7""'",2020-08-21T09:05:53Z,2020-08-21T09:32:13Z,Duplicate,,
2839,b'poetry fails with pypi.org certificate when I have multiple repositories',2020-08-21T08:35:45Z,,"Bug, Triage, Repository",,
2838,b'UnexpectedCharError when executing poetry commands',2020-08-20T10:52:43Z,2020-08-21T08:39:34Z,Bug,,
2837,b'Cannot use the same package in develop mode for dev and non-develop mode for non-dev',2020-08-20T01:27:09Z,,"Bug, Triage",,
2836,b'Poetry Does Not Handle Spaces in Path for Wheel Install',2020-08-19T23:36:37Z,2020-08-24T05:02:02Z,Bug,,
2835,b'[WIP] Create poetry env path command',2020-08-19T19:56:33Z,2020-08-19T21:07:31Z,,,
2834,b'Preview poetry not respecting private repositories anymore',2020-08-19T17:01:59Z,2021-12-23T08:09:20Z,Bug,,
2833,b'Install poetry behind a proxy',2020-08-19T15:10:23Z,2020-08-24T12:01:54Z,Feature,,
2832,b'Add option to use symlinks on Unix platforms',2020-08-19T15:08:17Z,,"Feature, Triage",,
2831,b'Poetry fails to install [build-system] dependency (poetry or poetry-core) from a private package repository',2020-08-19T12:32:06Z,2021-11-20T12:37:56Z,"Installation, Question",,
2830,b'Unable to add prompt-toolkit 1.0.18',2020-08-19T11:50:18Z,2020-10-12T19:02:42Z,Bug,,
2829,b'Update pyproject.md',2020-08-19T05:30:58Z,2020-08-20T04:24:25Z,,,
2828,b'Support publishing git dependencies to PyPI using vendoring',2020-08-18T16:51:18Z,,"Feature, Triage",,
2827,b'How to upgrade Python version from 3.8.2 to 3.8.5 for an existing poetry environment?',2020-08-18T10:51:25Z,,Feature,,
2826,"b""Drop poetry's dependency on pip and setuptools in project virtual environment""",2020-08-17T23:04:57Z,2021-03-23T15:17:51Z,Venv,,
2825,b'Poetry update hangs when prompted for ssh key passphrase',2020-08-17T21:01:24Z,,"Bug, Triage",,
2824,b'Parsing error whenever specifying url and optional inside dependency',2020-08-17T19:55:19Z,2020-08-17T20:04:27Z,"Bug, Core Changes Needed","AttributeError, pkg_resources._vendor.pyparsing.ParseException, pkg_resources.RequirementParseError","AttributeError: _DistInfoDistribution__dep_mappkg_resources._vendor.pyparsing.ParseException: Expected stringEnd (at char 149), (line:1, col:150)pkg_resources.RequirementParseError: Invalid requirement, parse error at ""'extra =='"""
2823,b'EnvCommandError: Cannot find `pip-req-build` folder',2020-08-17T17:56:40Z,2020-08-20T04:32:28Z,Bug,,
2822,b'Add Docker Installation/Upgrading To Docs',2020-08-17T16:50:43Z,,"Documentation, Triage",,
2821,b'Handle (*) constraint for pre-release only packages',2020-08-17T16:33:22Z,2020-08-27T14:35:51Z,Bug,,
2820,b'Update release script to support freebsd builds',2020-08-17T10:10:29Z,2020-09-05T23:19:40Z,Bug,,
2819,b'SolverProblemError with papermill',2020-08-17T08:47:42Z,2020-08-27T14:35:51Z,"Bug, Resolver",,
2818,b'added pip requirment for config virtualenv.create=False',2020-08-16T18:00:02Z,2020-09-30T21:23:36Z,,,
2817,b'Git installs broken since 1.1.0b2',2020-08-16T13:43:29Z,2020-08-16T13:44:20Z,Bug,,
2815,b'FreeBSD Releases Broken',2020-08-16T01:56:15Z,2020-09-05T23:19:40Z,"Bug, Installer",,
2814,"b'Misc. clean up: Development dependencies, doc build action, tox for doc builds, pre-commit hook updates'",2020-08-16T00:31:18Z,2020-08-20T15:57:59Z,,,
2813,b'Add humble retry logic for package downloads',2020-08-15T16:19:05Z,2020-08-29T05:56:48Z,,,
2812,b'add --skip-existing to publish',2020-08-14T16:20:39Z,,,,
2811,b'cirrus: fix skip condition',2020-08-14T10:50:11Z,2020-08-14T11:36:41Z,,,
2810,b'info: enable PEP 517 fallback builds by default',2020-08-14T10:46:26Z,2020-08-27T14:37:06Z,Bug,,
2809,"b""Can't include a folder that is a subfolder of one excluded by gitignore""",2020-08-14T09:15:41Z,,Feature,,
2808,b'Update README.md',2020-08-14T07:48:16Z,2020-08-14T10:52:45Z,,,
2807,b'Poetry cannot resolve dependency from Qiskit Aer 0.6.0',2020-08-14T00:38:34Z,2020-08-27T14:37:05Z,"Bug, FAQ Candidate",,
2806,b'Poetry messes up pyproject.toml when [build-system] is not at the end (with UnexpectedCharError)',2020-08-13T15:19:07Z,2020-08-25T06:38:07Z,Bug,,
2805,b'actions: split qa and add explicit skipping',2020-08-13T13:22:13Z,2020-08-14T07:02:46Z,,,
2804,b'remove outdated `--only-name` search option from docs',2020-08-13T06:34:44Z,2020-08-14T11:41:17Z,,,
2803,b'search has no --only-name (-N) option',2020-08-13T05:33:05Z,2020-08-14T11:41:17Z,Documentation,,
2802,"b'`poetry build` creates package with platform marker not parseable: `pkg_resources.RequirementParseError: Invalid requirement, parse error at ""\'sys_plat\'""`'",2020-08-12T12:18:28Z,2020-08-13T06:21:24Z,"Bug, Packaging","AttributeError, pkg_resources._vendor.pyparsing.ParseException, pkg_resources.RequirementParseError","AttributeError: _DistInfoDistribution__dep_mappkg_resources._vendor.pyparsing.ParseException: Expected stringEnd (at char 91), (line:1, col:92)pkg_resources.RequirementParseError: Invalid requirement, parse error at ""'sys_plat'"""
2801,"b""Poetry isn't using the POETRY_PYPI_TOKEN_PYPI variable when publishing""",2020-08-12T02:17:56Z,2020-08-12T08:36:19Z,Duplicate,,
2800,b'poetry should have a native namespace (poetry-core conflicts)',2020-08-11T19:40:29Z,2020-08-11T20:11:38Z,Question,,
2799,b'1.1.0rc1: POETRY_HTTP_BASIC_ environment variables are ignored for private repositories',2020-08-11T17:53:59Z,2020-09-28T22:32:25Z,"Bug, Repository",,
2798,"b""TypeError: Can't intern string""",2020-08-11T12:10:38Z,2020-08-15T19:11:46Z,"Bug, Core, Core Changes Needed",,
2797,b'Dependency resolver bluntly ignores version requirement and installs release candidate instead of latest stable',2020-08-11T10:18:00Z,2020-08-11T12:32:44Z,Bug,,
2796,b'Log message on non 200 responses from repository',2020-08-11T07:42:39Z,2020-10-01T09:45:51Z,,,
2795,b'Poetry on Windows 10 + pyenv-win is quickly corrupted',2020-08-10T15:11:53Z,,"Bug, Triage",,
2794,b'Support build system requirements',2020-08-10T14:25:26Z,,Core Changes Needed,,
2793,b'Virtual Environment Does Not Appear Next to Path in Shell',2020-08-10T13:59:06Z,2022-01-22T04:55:31Z,"Bug, Venv, UX",,
2792,b'Method to Exit Poetry Virtual Environment',2020-08-10T13:40:17Z,2020-08-17T20:10:02Z,Documentation,,
2791,"b'Inconsistency with pip when handling versions with ""+"" in their name.'",2020-08-10T12:54:36Z,2020-08-10T18:24:25Z,Bug,,
2790,"b""poetry config: 'Keyring' object has no attribute 'name'""",2020-08-10T11:59:54Z,2020-08-10T16:55:35Z,Bug,,
2789,b'Poetry build does not install build dependencies (affects both install and build)',2020-08-10T05:48:59Z,,"Bug, Triage",ModuleNotFoundError,"ModuleNotFoundError: No module named 'Cython'"
2788,b'Show venv in parentheses next to shell path',2020-08-10T04:32:44Z,2020-08-10T13:51:51Z,Feature,,
2787,b'Handle circular dependencies when getting extras',2020-08-09T22:45:51Z,2020-08-28T04:22:50Z,Bug,,
2786,b'failed to configure private pipy registry on aarch64',2020-08-09T20:07:38Z,2021-11-12T21:59:50Z,"Bug, Packaging, Installer",,
2785,b'Thank you for this project!',2020-08-09T19:53:42Z,2021-11-11T06:59:32Z,Poetry Project,,
2784,"b'The dumbest most useless tool , I have ever seen'",2020-08-09T14:03:14Z,2020-08-09T23:55:54Z,Unconstructive,,
2783,"b""Fall back to public PyPI if 'ConnectionError' occurs""",2020-08-09T13:28:49Z,,"Feature, Triage, Repository",,
2782,b'poetry add breaks existing [build-system]',2020-08-08T18:09:47Z,2020-08-10T15:21:24Z,Bug,,
2781,b'Circular dependencies / recursion depth (MVP example)',2020-08-08T16:57:41Z,2020-08-15T14:41:14Z,Bug,,
2780,b'docs: add mention of editable installation',2020-08-08T08:27:33Z,2020-09-28T04:43:15Z,,,
2779,b'Tensorflow-gpu does not recognize my NVIDIA GPU when using Poetry',2020-08-07T23:03:26Z,2020-08-11T20:57:59Z,Bug,,
2778,b'Build packages with pinned dependencies from .lock file',2020-08-07T10:34:29Z,,"Installation, Feature",,
2777,b'Fix missing license info',2020-08-07T06:08:52Z,2020-08-12T09:14:16Z,,,
2776,b'Prompt before recreating a broken virtualenv',2020-08-07T01:02:12Z,,"Feature, Triage",,
2775,b'env script failes on centos uses export not setenv',2020-08-06T10:46:44Z,,,,
2774,b'Poetry unnecessarily creates a tty',2020-08-06T01:35:58Z,2020-08-13T10:01:09Z,"Question, FAQ Candidate",,
2773,b'adds @generated to header of lockfile',2020-08-05T20:23:09Z,,Feature,,
2772,b'Installing `scrapy`: maximum recursion depth exceeded while calling a Python object',2020-08-05T12:35:56Z,2020-08-06T04:59:55Z,Bug,,
2771,"b'Respect virtualenvs.in-project setting, if .venv is found in project folder'",2020-08-05T09:32:20Z,2020-09-23T17:41:21Z,,,
2770,b'Poetry should validate that the canonicalized name for packages is consistent.',2020-08-05T02:43:40Z,,"Bug, Triage",,
2769,b'Poetry 1.0.10 seems to use the wrong version of Python when running `poetry install` in mixed Python2/3 environment',2020-08-04T23:20:38Z,2020-10-15T04:15:05Z,Bug,NameError,"NameError: name 'PosixPath' is not defined"
2768,b'Support namespace packages with new command and misc. improvements',2020-08-04T17:16:11Z,2021-04-12T13:29:00Z,,,
2767,b'[RuntimeError] maximum recursion depth exceeded installing python-benedict',2020-08-04T12:44:07Z,2020-08-04T15:32:52Z,Bug,,
2766,"b'""Install"" hangs with poetry as a forgone dependency with ""virtualenv.create false""'",2020-08-04T07:44:40Z,,"Bug, Triage",,
2765,b'Poetry ignores platform constraint when using local path',2020-08-03T16:56:40Z,,"Bug, Triage",,
2764,b'Poetry refuses to install isort > 5.',2020-08-03T12:09:30Z,2020-08-03T12:41:40Z,Duplicate,,
2763,b'[RecursionError] on first poetry install of tomlkit project',2020-08-03T09:11:44Z,2020-08-04T08:16:18Z,,,
2762,b'how to install it on google colab?',2020-08-01T12:05:58Z,2020-08-04T10:58:45Z,Question,,
2761,b'Unable to retrieve the package version for git on preview 1.1.0b2',2020-08-01T06:41:15Z,2020-09-27T11:55:24Z,Bug,,
2760,b'[Feat] Automated Development Environment with Docker Volumes',2020-08-01T01:56:49Z,2020-08-12T12:26:14Z,Feature,,
2759,b'`choco install poetry` on Windows',2020-08-01T01:35:15Z,2021-11-14T05:15:38Z,,,
2758,b'poetry update --lock package=version-constraint',2020-08-01T00:13:52Z,,"Feature, Triage",,
2757,b'What is egg-info folder',2020-07-31T20:29:08Z,2020-07-31T21:40:45Z,Question,,
2756,"b'Poetry says that ""environment seems to be broken"" all the time'",2020-07-31T10:06:55Z,2020-09-23T17:41:21Z,Bug,,
2755,b'Comment in pyproject.toml breaks new lines',2020-07-31T08:06:27Z,2021-12-23T08:08:40Z,Bug,,
2754,b'python2 deprecation warning break scripts that read from stdout',2020-07-31T04:02:49Z,2020-10-08T09:28:24Z,Bug,,
2753,b'Relax tomlkit version requirement',2020-07-30T14:00:37Z,2020-08-11T07:51:37Z,,,
2752,b'Poetry does not work with tomlkit 0.6.0',2020-07-30T12:58:53Z,2020-07-31T14:50:12Z,Bug,,
2751,b'CI: Intermittent test failures on Python 2.7 due to standard output checks',2020-07-30T12:38:24Z,2021-11-14T01:08:00Z,"Bug, Testing",,
2750,b'Fix non-posix paths with file:// protocol on Windows',2020-07-30T12:02:03Z,2020-07-30T13:02:53Z,,,
2749,b'poetry support for optional dependencies',2020-07-30T02:28:09Z,,"Feature, Triage",,
2748,b'add support for `poetry env remove` when `virtualenvs.in-project = true`',2020-07-30T00:30:07Z,,,,
2747,b'use run_pip of env in executor (#2701)',2020-07-29T15:47:55Z,2020-07-29T18:24:27Z,,,
2746,b'poetry install gets CalledProcessError or EnvCommandError on Windows',2020-07-29T14:21:51Z,,"Bug, Triage",,
2745,b'Feature/new author option',2020-07-29T14:19:49Z,2022-02-14T01:57:33Z,,,
2744,b'1.1.0b2 causes EnvCommandError (Non-posix paths with file:// protocol on Windows)',2020-07-29T11:57:46Z,2020-07-30T13:02:53Z,Bug,,
2743,b'use ZSH_CUSTOM',2020-07-29T10:34:20Z,2020-09-05T22:50:15Z,Documentation,,
2742,"b""1.0.10 NameError exception 'PosixPath' is not defined when creating virtual envrionment""",2020-07-29T02:59:02Z,2020-07-29T13:07:08Z,Bug,NameError,"NameError: name 'PosixPath' is not defined"
2741,b'`poetry run` could handle args better',2020-07-28T19:52:39Z,2022-02-27T06:26:24Z,"Bug, CLI, Error Handling",,
2740,"b""Stabilize 'build.py'""",2020-07-28T13:54:45Z,,FAQ Candidate,,
2739,b'Propagate package inspection logs',2020-07-28T12:00:50Z,2020-07-28T13:04:40Z,,,
2738,b'Improve how internal errors are propagated to users and when debugging issues',2020-07-28T11:44:50Z,2020-07-28T13:04:40Z,Improvement,,
2737,b'Tilde operator (`~=`) in dependencies fails silently in 1.1.0b2',2020-07-28T09:34:30Z,2020-08-03T06:51:18Z,"Bug, Resolver, Core",,
2736,b'Add a graceful retry logic for intermittent network failure when downloading packages',2020-07-28T09:17:06Z,2020-08-29T05:56:47Z,Improvement,,
2735,b'Poetry add pack',2020-07-28T07:34:35Z,2020-08-03T06:49:14Z,"Bug, FAQ Candidate",ModuleNotFoundError,"ModuleNotFoundError: No module named 'dotenv'"
2734,b'Missing asgiref dependency for django',2020-07-28T05:30:38Z,2020-09-19T17:27:34Z,"Bug, Core, Core Changes Needed",,
2733,b'poetry 1.1.0b2 tries to install nltk...win32.exe on Linux',2020-07-27T22:07:22Z,2020-09-19T17:27:06Z,"Bug, Installation",,
2732,b'tests/solver: validate correct packages',2020-07-27T18:24:20Z,2020-08-15T06:22:29Z,,,
2731,b'Request: developers should be able to turn off dependency upper-bound calculations',2020-07-27T17:09:07Z,,"Feature, Triage",,
2730,b'1.1a3/b2 does not detect installed packages as git',2020-07-27T00:30:46Z,2020-07-31T09:05:40Z,Bug,,
2729,b'Update pull request template',2020-07-26T22:42:08Z,2020-07-28T07:05:59Z,,,
2728,"b""Poetry shows `astroid` has two dependencies while pip says there's four""",2020-07-25T19:40:46Z,2020-09-23T22:12:33Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'wrapt'                                                                                           /0.9s"
2727,b'ci: skip builds for doc changes',2020-07-25T13:18:03Z,2020-07-27T14:51:30Z,,,
2726,b'Package goodtables is not installable via poetry',2020-07-25T11:36:25Z,2020-07-27T09:51:55Z,FAQ Candidate,,
2725,b'Editable mode is gone since `1.1.0a2`',2020-07-25T06:58:28Z,2020-08-02T18:45:58Z,Bug,,
2724,"b'Updated the link for ""Extras""'",2020-07-25T04:12:38Z,2020-08-03T07:15:27Z,,,
2723,b'Restore working version of poetry.lock after SolverProblemError',2020-07-25T01:34:29Z,,"Bug, Feature, Error Handling, Triage",,
2722,b'Improve detection of installed packages in an environment',2020-07-24T20:16:01Z,2020-07-31T09:05:41Z,Bug,,
2721,"b""Fix executor deadlock when IO doesn't support non-ascii characters""",2020-07-24T18:55:35Z,2020-08-25T13:52:29Z,Bug,,
2720,b'Reuse locked package info for vcs/file/url deps',2020-07-24T17:41:03Z,2021-04-05T13:59:53Z,,,
2719,b'Release 1.1.0b2',2020-07-24T17:16:23Z,2020-07-24T17:47:03Z,Release,,
2718,b'Add support for build scripts without `setup.py` generation in the editable builder',2020-07-24T16:49:39Z,2020-07-24T17:08:02Z,"Installation, Feature",,
2717,b'Fix compatibility check for lock files',2020-07-24T16:36:49Z,2020-07-24T16:50:45Z,"Bug, Installation",,
2716,b'Release 1.1.0b1',2020-07-24T15:40:37Z,2020-07-24T16:05:59Z,Release,,
2715,b'Display logging messages from poetry-core when building',2020-07-24T14:26:01Z,2020-07-24T15:01:26Z,"Packaging, CLI",,
2714,b'use run_pip of env in executor (#2701)',2020-07-24T13:12:26Z,2020-07-24T13:42:43Z,,,
2713,b'Increment lock file version to 1.1',2020-07-24T12:12:13Z,2020-07-24T14:02:34Z,,,
2712,b'Fix incorrect resolution errors for dependencies with looser python constraints',2020-07-24T12:01:53Z,2020-07-24T13:05:09Z,"Bug, Resolver",,
2711,"b'""env use"" fails with ""NameError: name \'PosixPath\' is not defined""'",2020-07-24T11:24:22Z,2020-07-24T11:44:59Z,Bug,NameError,"NameError: name 'PosixPath' is not defined"
2710,b'Fix the lock content hash not being updated with the add/remove commands',2020-07-24T10:12:00Z,2020-07-24T10:26:34Z,Bug,,
2709,b'Fix errors on Python 2.7 when a file could not be downloaded',2020-07-24T08:42:36Z,2020-07-24T09:31:28Z,Bug,,
2708,b'Error import: not found on Windows 10 WSL2 - Ubuntu 20.04',2020-07-24T08:21:46Z,2020-08-03T10:12:05Z,Bug,,
2707,b'The new `--no-modify-path` argument to `get-poetry.py` is misleading',2020-07-24T03:15:02Z,2021-07-06T11:45:19Z,Bug,,
2706,b'Merge develop into master',2020-07-23T21:43:58Z,2020-07-23T22:52:58Z,,,
2705,"b""The poetry build command forces the pre-release identifer to 'rc'""",2020-07-23T18:45:53Z,2020-09-16T08:56:52Z,Bug,,
2704,b'Poetry does not gracefully error when trying to install malformed packages',2020-07-23T16:09:52Z,,"Error Handling, Improvement, Triage",,
2703,b'Poetry cannot add ssh urls from Azure Devops due to their URL',2020-07-23T13:52:21Z,,"Bug, Triage",,
2702,b'Add command line option to display only the system Python path.',2020-07-22T18:46:24Z,,"Feature, Triage",,
2701,b'use run_pip of env in executor',2020-07-22T16:10:40Z,2020-07-24T13:06:51Z,,,
2700,b'Restrictive transitive versioning of Python',2020-07-22T15:00:29Z,2020-07-22T17:58:10Z,"Bug, wontfix",,
2699,b'Poetry install with github private repo gets stuck resolving dependencies indefinitely',2020-07-22T09:17:45Z,,"Bug, Triage",,
2698,"b""poetry env use fails with NameError: name 'WindowsPath' is not defined""",2020-07-22T07:45:37Z,2020-07-22T09:16:36Z,Bug,NameError,"NameError: name 'WindowsPath' is not defined"
2697,"b'""--author"" option for ""new""'",2020-07-21T21:49:18Z,,"Feature, Triage",,
2696,b'Release 1.0.10',2020-07-21T21:08:22Z,2020-07-21T21:47:18Z,Release,,
2695,b'Add lock versioning support',2020-07-21T18:57:15Z,2020-07-21T19:26:40Z,"Feature, UX",,
2694,"b'Missing git crashes the installation, even if not needed at all'",2020-07-21T11:44:59Z,,"Bug, Triage",,
2693,b'Path dependencies cannot have version constraints',2020-07-21T11:21:20Z,,"Bug, Feature, Triage",,
2692,b'Error: Unable to store the password for poetry-repository-pypi in the key ring: Failed to unlock the collection!',2020-07-20T20:54:07Z,,"Bug, Triage, FAQ Candidate",,
2691,b'Merge unreleased changes from master into develop',2020-07-20T20:21:03Z,2020-07-23T20:45:17Z,,,
2690,b'Merge master changes post 1.0.9 release',2020-07-20T19:55:43Z,2020-07-20T19:58:54Z,,,
2689,b'Add missing quote to dependency-specification.md',2020-07-20T18:26:46Z,2020-07-21T04:28:12Z,,,
2688,"b'[Linux, 1.1.0a3, Python3.6] X is not a supported wheel on this platform.'",2020-07-20T12:10:26Z,2020-07-21T08:35:14Z,Bug,,
2687,b'Poetry unable to resolve dependency using asterisk wildcard (*)',2020-07-20T00:00:03Z,2021-04-21T17:00:10Z,"Bug, Resolver",,
2686,b'Add system-site-packages setting (rebased)',2020-07-19T19:40:19Z,2021-03-21T01:08:35Z,,,
2685,b'Poetry fails to include directories',2020-07-19T09:16:35Z,,"Packaging, Feature",,
2684,b'How do I find outdated dependencies?',2020-07-18T12:10:37Z,2020-07-18T22:20:23Z,Documentation,,
2683,b'Python 2.7 and 3.5 deprecation',2020-07-17T14:57:01Z,2020-07-23T18:42:18Z,"CLI, Documentation",,
2682,b'Bundle command implementation',2020-07-17T14:00:53Z,2021-07-09T13:48:18Z,"CLI, Venv",,
2681,"b""`poetry self update --preview` leads to `[WinError 5] Access is denied: 'py3.7\\\\msgpack\\\\_cmsgpack.cp37-win_amd64.pyd'`""",2020-07-17T10:54:11Z,,"Bug, Installer, Triage","PermissionError, TypeError","PermissionError: [WinError 5] Access is denied: 'C:\\Users\\jahna\\.poetry\\lib\\poetry\\_vendor\\py3.7\\msgpack\\_cmsgpack.cp37-win_amd64.pyd'TypeError: 'NoneType' object is not subscriptable"
2680,"b""fix: fix handling of packages referenced by the multiple 'extra'""",2020-07-16T17:26:32Z,2020-08-20T00:21:20Z,,,
2679,b'The Pytest module automatically installed by Poetry is outdated',2020-07-16T15:24:34Z,2020-09-02T13:59:25Z,,,
2678,b'Fixes custom repositories with wrong precedence',2020-07-16T14:46:03Z,,,,
2677,"b'Poetry always reinstalls all packages (poetry add, poetry update) on windows 10'",2020-07-16T12:36:49Z,2020-07-17T10:28:56Z,Bug,,
2676,b'`SolverProblemError` happens with unclear version specification error',2020-07-16T10:11:06Z,2020-08-20T18:59:14Z,"Bug, Resolver",,
2675,b'allow poetry new in a current project',2020-07-16T09:56:44Z,,"Feature, Triage",,
2674,b'Handle invalidation of corrupt cache files',2020-07-16T09:29:30Z,,"Bug, Triage",,
2673,b'1.1a3 sometimes removes pkg_resources with --remove-untracked',2020-07-16T07:37:10Z,,"Bug, Triage",,
2672,b'How to build for manylinux2014',2020-07-16T04:17:53Z,2020-07-17T07:22:43Z,FAQ Candidate,,
2671,b'Speed up dependency solver by saving past constraints',2020-07-15T03:11:55Z,2021-02-04T18:41:18Z,"Resolver, Feature, Improvement",,
2670,b'Ability to install project dependencies into arbitrary virtualenv specified by path',2020-07-14T22:03:43Z,2020-07-19T18:51:07Z,"Venv, FAQ Candidate",,
2669,b'Consistent naming for package files',2020-07-14T13:15:44Z,2020-07-14T13:30:47Z,FAQ Candidate,,
2668,b'Alter rev-parse syntax to support msys git',2020-07-13T23:39:47Z,2020-08-24T11:05:26Z,,,
2667,b'Cannot resolve git branch names using Windows MSYS installations of git',2020-07-13T23:37:05Z,2020-08-24T13:47:29Z,Bug,,
2666,b'Standardise on using virtualenv package',2020-07-13T21:44:31Z,2020-07-14T12:17:36Z,,,
2665,"b'`poetry init` still outputs `poetry.masonry.api` as `build-system`,  not `poetry.core.masonry.api`'",2020-07-13T20:10:19Z,2020-07-13T20:15:45Z,Feature,,
2664,b'editable builder: handle package includes correctly',2020-07-13T18:10:54Z,2020-07-21T12:21:08Z,Bug,,
2663,b'Enable parallelization in CI',2020-07-13T15:21:13Z,2020-07-28T12:08:31Z,,,
2662,b'[1.1.0a3] Does not export env markers',2020-07-13T13:19:30Z,2020-09-30T21:08:56Z,Feature,,
2661,b'--remove-untracked does not work',2020-07-13T10:47:07Z,2020-07-16T08:50:46Z,"Bug, Documentation",,
