file,method,params,startlineno,endlineno
test\helper.py,has_program,"cmd, args=['--version']",137,150
test\helper.py,setup_beets,"self, disk=False",161,205
test\helper.py,teardown_beets,self,207,213
test\helper.py,load_plugins,"self, *plugins",215,236
test\helper.py,unload_plugins,self,238,248
test\helper.py,create_importer,"self, item_count='1', album_count='1'",250,298
test\helper.py,create_item,"self, **values",302,330
test\helper.py,add_item,"self, **values",332,352
test\helper.py,add_item_fixture,"self, **values",354,364
test\helper.py,add_album,"self, **values",366,368
test\helper.py,add_item_fixtures,"self, ext='mp3', count='1'",370,386
test\helper.py,add_album_fixture,"self, track_count='1', ext='mp3'",388,403
test\helper.py,create_mediafile_fixture,"self, ext='mp3', images=[]",405,436
test\helper.py,remove_mediafile_fixtures,self,438,441
test\helper.py,_get_item_count,self,443,447
test\helper.py,run_command,"self, *args, **kwargs",451,461
test\helper.py,run_with_output,"self, *args",463,466
test\helper.py,create_temp_dir,self,470,475
test\helper.py,remove_temp_dir,self,477,480
test\helper.py,touch,"self, path, dir=None, content=''",482,501
test\helper.py,__init__,"self, *args, **kwargs",519,522
test\helper.py,add_choice,"self, choice",526,527
test\helper.py,clear_choices,self,529,530
test\helper.py,choose_match,"self, task",532,543
test\helper.py,add_resolution,"self, resolution",551,553
test\helper.py,resolve_duplicate,"self, task, found_duplicates",555,566
test\helper.py,generate_album_info,"album_id, track_values",569,589
test\helper.py,generate_track_info,"track_id='track info', values={}",599,613
test\lyrics_download_samples.py,mkdir_p,path,25,32
test\lyrics_download_samples.py,safe_open_w,path,35,39
test\lyrics_download_samples.py,main,argv=None,42,55
test\testall.py,suite,,30,39
test\test_acousticbrainz.py,test_basic,self,31,37
test\test_acousticbrainz.py,test_recurse,self,39,62
test\test_acousticbrainz.py,test_composite,self,64,69
test\test_acousticbrainz.py,test_realistic,self,71,100
test\test_acousticbrainz.py,suite,,103,104
test\test_art.py,__init__,"self, **kwargs",47,49
test\test_art.py,setUp,self,53,55
test\test_art.py,run,"self, *args, **kwargs",62,64
test\test_art.py,mock_response,"self, url, content_type='image/jpeg', file_type=None",69,76
test\test_art.py,setUp,self,82,87
test\test_art.py,test_invalid_type_returns_none,self,89,92
test\test_art.py,test_jpeg_type_returns_path,self,94,97
test\test_art.py,test_extension_set_by_content_type,self,99,103
test\test_art.py,test_does_not_rely_on_server_content_type,self,105,109
test\test_art.py,setUp,self,113,120
test\test_art.py,test_finds_jpg_in_directory,self,122,125
test\test_art.py,test_appropriately_named_file_takes_precedence,self,127,131
test\test_art.py,test_non_image_file_not_identified,self,133,136
test\test_art.py,test_cautious_skips_fallback,self,138,142
test\test_art.py,test_empty_dir,self,144,146
test\test_art.py,test_precedence_amongst_correct_files,self,148,156
test\test_art.py,setUp,self,169,172
test\test_art.py,test_main_interface_returns_amazon_art,self,174,178
test\test_art.py,test_main_interface_returns_none_for_missing_asin_and_path,self,180,183
test\test_art.py,test_main_interface_gives_precedence_to_fs_art,self,185,191
test\test_art.py,test_main_interface_falls_back_to_amazon,self,193,198
test\test_art.py,test_main_interface_tries_amazon_before_aao,self,200,205
test\test_art.py,test_main_interface_falls_back_to_aao,self,207,211
test\test_art.py,test_main_interface_uses_caa_when_mbid_available,self,213,224
test\test_art.py,test_local_only_does_not_access_network,self,226,229
test\test_art.py,test_local_only_gets_fs_image,self,231,238
test\test_art.py,setUp,self,245,248
test\test_art.py,run,"self, *args, **kwargs",250,252
test\test_art.py,mock_response,"self, url, body",254,256
test\test_art.py,test_aao_scraper_finds_image,self,258,269
test\test_art.py,test_aao_scraper_returns_no_result_when_no_image_present,self,271,275
test\test_art.py,setUp,self,279,283
test\test_art.py,run,"self, *args, **kwargs",285,287
test\test_art.py,mock_response,"self, url, json",289,291
test\test_art.py,test_itunesstore_finds_image,self,293,307
test\test_art.py,test_itunesstore_no_result,self,309,317
test\test_art.py,test_itunesstore_requestexception,self,319,327
test\test_art.py,test_itunesstore_fallback_match,self,329,342
test\test_art.py,test_itunesstore_returns_result_without_artwork,self,344,360
test\test_art.py,test_itunesstore_returns_no_result_when_error_received,self,362,370
test\test_art.py,test_itunesstore_returns_no_result_with_malformed_response,self,372,380
test\test_art.py,setUp,self,384,387
test\test_art.py,run,"self, *args, **kwargs",389,391
test\test_art.py,mock_response,"self, url, json",393,395
test\test_art.py,test_google_art_finds_image,self,397,402
test\test_art.py,test_google_art_returns_no_result_when_error_received,self,404,409
test\test_art.py,test_google_art_returns_no_result_with_malformed_response,self,411,416
test\test_art.py,setUp,self,477,480
test\test_art.py,run,"self, *args, **kwargs",482,484
test\test_art.py,mock_response,"self, url, json",486,488
test\test_art.py,test_fanarttv_finds_image,self,490,495
test\test_art.py,test_fanarttv_returns_no_result_when_error_received,self,497,502
test\test_art.py,test_fanarttv_returns_no_result_with_malformed_response,self,504,509
test\test_art.py,test_fanarttv_only_other_images,self,511,517
test\test_art.py,setUp,self,522,563
test\test_art.py,art_for_album,"i, p, local_only=False",531,532
test\test_art.py,tearDown,self,565,568
test\test_art.py,_fetch_art,"self, should_exist",570,589
test\test_art.py,test_fetch_art,self,591,593
test\test_art.py,test_art_not_found,self,595,597
test\test_art.py,test_no_art_for_singleton,self,599,601
test\test_art.py,test_leave_original_file_in_place,self,603,605
test\test_art.py,test_delete_original_file,self,607,610
test\test_art.py,test_do_not_delete_original_if_already_in_place,self,612,616
test\test_art.py,test_fetch_art_if_imported_file_deleted,self,618,629
test\test_art.py,setUp,self,641,652
test\test_art.py,fs_source_get,"_self, album, settings, paths",646,648
test\test_art.py,tearDown,self,654,656
test\test_art.py,_assertImageIsValidArt,"self, image_file, should_exist",658,669
test\test_art.py,_assertImageResized,"self, image_file, should_resize",671,675
test\test_art.py,_require_backend,self,677,682
test\test_art.py,test_respect_minwidth,self,684,688
test\test_art.py,test_respect_enforce_ratio_yes,self,690,694
test\test_art.py,test_respect_enforce_ratio_no,self,696,698
test\test_art.py,test_respect_enforce_ratio_px_above,self,700,704
test\test_art.py,test_respect_enforce_ratio_px_below,self,706,710
test\test_art.py,test_respect_enforce_ratio_percent_above,self,712,716
test\test_art.py,test_respect_enforce_ratio_percent_below,self,718,722
test\test_art.py,test_resize_if_necessary,self,724,728
test\test_art.py,setUp,self,740,743
test\test_art.py,test_moves_filesystem_to_end,self,745,746
test\test_art.py,_load_with_config,"self, values, should_raise",752,761
test\test_art.py,test_px,self,763,765
test\test_art.py,test_percent,self,767,769
test\test_art.py,suite,,772,773
test\test_autotag.py,test_plurality_consensus,self,35,39
test\test_autotag.py,test_plurality_near_consensus,self,41,45
test\test_autotag.py,test_plurality_conflict,self,47,51
test\test_autotag.py,test_plurality_empty_sequence_raises_error,self,53,55
test\test_autotag.py,test_current_metadata_finds_pluralities,self,57,64
test\test_autotag.py,test_current_metadata_artist_consensus,self,66,73
test\test_autotag.py,test_albumartist_consensus,self,75,84
test\test_autotag.py,test_current_metadata_likelies,self,86,94
test\test_autotag.py,_make_item,"title, track, artist='some artist'",97,101
test\test_autotag.py,_make_trackinfo,,104,108
test\test_autotag.py,_clear_weights,,112,116
test\test_autotag.py,tearDown,self,120,122
test\test_autotag.py,test_add,self,124,127
test\test_autotag.py,test_add_equality,self,129,138
test\test_autotag.py,test_add_expr,self,140,146
test\test_autotag.py,test_add_number,self,148,163
test\test_autotag.py,test_add_priority,self,165,179
test\test_autotag.py,test_add_ratio,self,181,193
test\test_autotag.py,test_add_string,self,195,200
test\test_autotag.py,test_add_string_none,self,202,205
test\test_autotag.py,test_add_string_both_none,self,207,210
test\test_autotag.py,test_distance,self,212,225
test\test_autotag.py,test_max_distance,self,227,236
test\test_autotag.py,test_operators,self,238,256
test\test_autotag.py,test_raw_distance,self,258,267
test\test_autotag.py,test_items,self,269,283
test\test_autotag.py,test_update,self,285,298
test\test_autotag.py,test_identical_tracks,self,302,306
test\test_autotag.py,test_different_title,self,308,312
test\test_autotag.py,test_different_artist,self,314,319
test\test_autotag.py,test_various_artists_tolerated,self,321,326
test\test_autotag.py,_mapping,"self, items, info",330,334
test\test_autotag.py,_dist,"self, items, info",336,337
test\test_autotag.py,test_identical_albums,self,339,352
test\test_autotag.py,test_incomplete_album,self,354,369
test\test_autotag.py,test_global_artists_differ,self,371,384
test\test_autotag.py,test_comp_track_artists_match,self,386,399
test\test_autotag.py,test_comp_no_track_artists,self,401,418
test\test_autotag.py,test_comp_track_artists_do_not_match,self,420,433
test\test_autotag.py,test_tracks_out_of_order,self,435,449
test\test_autotag.py,test_two_medium_release,self,451,468
test\test_autotag.py,test_per_medium_track_numbers,self,470,487
test\test_autotag.py,item,"self, title, track",491,494
test\test_autotag.py,test_reorder_when_track_numbers_incorrect,self,497,513
test\test_autotag.py,test_order_works_with_invalid_track_numbers,self,516,532
test\test_autotag.py,test_order_works_with_missing_tracks,self,535,549
test\test_autotag.py,test_order_works_with_extra_tracks,self,552,566
test\test_autotag.py,test_order_works_when_track_names_are_entirely_wrong,self,569,615
test\test_autotag.py,item,"i, length",571,578
test\test_autotag.py,info,"index, title, length",594,595
test\test_autotag.py,_apply,"self, info=None, per_disc_numbering=False, artist_credit=False",619,626
test\test_autotag.py,setUp,self,630,665
test\test_autotag.py,test_titles_applied,self,668,671
test\test_autotag.py,test_album_and_artist_applied_to_all,self,673,678
test\test_autotag.py,test_track_index_applied,self,680,683
test\test_autotag.py,test_track_total_applied,self,685,688
test\test_autotag.py,test_disc_index_applied,self,690,693
test\test_autotag.py,test_disc_total_applied,self,695,698
test\test_autotag.py,test_per_disc_numbering,self,700,703
test\test_autotag.py,test_per_disc_numbering_track_total,self,705,708
test\test_autotag.py,test_artist_credit,self,710,715
test\test_autotag.py,test_artist_credit_prefers_artist_over_albumartist_credit,self,717,721
test\test_autotag.py,test_artist_credit_falls_back_to_albumartist,self,723,726
test\test_autotag.py,test_mb_trackid_applied,self,728,733
test\test_autotag.py,test_mb_albumid_and_artistid_applied,self,735,741
test\test_autotag.py,test_albumtype_applied,self,743,746
test\test_autotag.py,test_album_artist_overrides_empty_track_artist,self,748,752
test\test_autotag.py,test_album_artist_overridden_by_nonempty_track_artist,self,754,760
test\test_autotag.py,test_artist_credit_applied,self,762,767
test\test_autotag.py,test_artist_sort_applied,self,769,774
test\test_autotag.py,test_full_date_applied,self,776,785
test\test_autotag.py,test_date_only_zeros_month_and_day,self,787,798
test\test_autotag.py,test_missing_date_applies_nothing,self,800,809
test\test_autotag.py,test_data_source_applied,self,811,816
test\test_autotag.py,setUp,self,820,847
test\test_autotag.py,test_album_and_track_artists_separate,self,850,855
test\test_autotag.py,test_mb_albumartistid_applied,self,857,866
test\test_autotag.py,test_va_flag_cleared_does_not_set_comp,self,868,871
test\test_autotag.py,test_va_flag_sets_comp,self,873,878
test\test_autotag.py,test_equal_strings,self,882,884
test\test_autotag.py,test_different_strings,self,886,888
test\test_autotag.py,test_punctuation_ignored,self,890,892
test\test_autotag.py,test_case_ignored,self,894,896
test\test_autotag.py,test_leading_the_has_lower_weight,self,898,901
test\test_autotag.py,test_parens_have_lower_weight,self,903,906
test\test_autotag.py,test_brackets_have_lower_weight,self,908,911
test\test_autotag.py,test_ep_label_has_zero_weight,self,913,915
test\test_autotag.py,test_featured_has_lower_weight,self,917,920
test\test_autotag.py,test_postfix_the,self,922,924
test\test_autotag.py,test_postfix_a,self,926,928
test\test_autotag.py,test_postfix_an,self,930,932
test\test_autotag.py,test_empty_strings,self,934,936
test\test_autotag.py,test_solo_pattern,self,938,942
test\test_autotag.py,test_heuristic_does_not_harm_distance,self,944,946
test\test_autotag.py,test_ampersand_expansion,self,948,950
test\test_autotag.py,test_accented_characters,self,952,954
test\test_autotag.py,test_ordered_enum,self,961,968
test\test_autotag.py,suite,,971,972
test\test_bucket.py,setUp,self,28,30
test\test_bucket.py,tearDown,self,32,33
test\test_bucket.py,_setup_config,"self, bucket_year=[], bucket_alpha=[], bucket_alpha_regex={}, extrapolate=False",35,41
test\test_bucket.py,test_year_single_year,self,43,48
test\test_bucket.py,test_year_single_year_last_folder,self,50,55
test\test_bucket.py,test_year_two_years,self,57,61
test\test_bucket.py,test_year_multiple_years,self,63,67
test\test_bucket.py,test_year_out_of_range,self,69,74
test\test_bucket.py,test_year_out_of_range_extrapolate,self,76,93
test\test_bucket.py,test_alpha_all_chars,self,95,98
test\test_bucket.py,test_alpha_first_last_chars,self,100,104
test\test_bucket.py,test_alpha_out_of_range,self,106,111
test\test_bucket.py,test_alpha_regex,self,113,121
test\test_bucket.py,test_alpha_regex_mix,self,123,131
test\test_bucket.py,test_bad_alpha_range_def,self,133,136
test\test_bucket.py,test_bad_year_range_def_no4digits,self,138,143
test\test_bucket.py,test_bad_year_range_def_nodigits,self,145,150
test\test_bucket.py,check_span_from_str,"self, sstr, dfrom, dto",152,155
test\test_bucket.py,test_span_from_str,self,157,161
test\test_bucket.py,suite,,164,165
test\test_config_command.py,setUp,self,22,41
test\test_config_command.py,tearDown,self,43,44
test\test_config_command.py,_run_with_yaml_output,"self, *args",46,48
test\test_config_command.py,test_show_user_config,self,50,54
test\test_config_command.py,test_show_user_config_with_defaults,self,56,62
test\test_config_command.py,test_show_user_config_with_cli,self,64,69
test\test_config_command.py,test_show_redacted_user_config,self,71,75
test\test_config_command.py,test_show_redacted_user_config_with_defaults,self,77,82
test\test_config_command.py,test_config_paths,self,84,89
test\test_config_command.py,test_config_paths_with_cli,self,91,96
test\test_config_command.py,test_edit_config_with_editor_env,self,98,103
test\test_config_command.py,test_edit_config_with_automatic_open,self,105,111
test\test_config_command.py,test_config_editor_not_found,self,113,120
test\test_config_command.py,test_edit_invalid_config_file,self,122,132
test\test_config_command.py,suite,,135,136
test\test_convert.py,shell_quote,text,31,37
test\test_convert.py,tagged_copy_cmd,"self, tag",42,53
test\test_convert.py,assertFileTag,"self, path, tag",55,69
test\test_convert.py,assertNoFileTag,"self, path, tag",71,86
test\test_convert.py,setUp,self,92,103
test\test_convert.py,tearDown,self,106,108
test\test_convert.py,test_import_converted,self,110,113
test\test_convert.py,test_import_original_on_convert_error,self,115,122
test\test_convert.py,run_convert_path,"self, path, *args",129,136
test\test_convert.py,run_convert,"self, *args",138,140
test\test_convert.py,setUp,self,146,163
test\test_convert.py,tearDown,self,168,170
test\test_convert.py,test_convert,self,172,176
test\test_convert.py,test_convert_with_auto_confirmation,self,178,181
test\test_convert.py,test_reject_confirmation,self,183,187
test\test_convert.py,test_convert_keep_new,self,189,196
test\test_convert.py,test_format_option,self,198,202
test\test_convert.py,test_embed_album_art,self,204,216
test\test_convert.py,test_skip_existing,self,218,223
test\test_convert.py,test_pretend,self,225,228
test\test_convert.py,test_empty_query,self,230,233
test\test_convert.py,setUp,self,242,253
test\test_convert.py,tearDown,self,257,259
test\test_convert.py,test_transcode_from_lossles,self,261,266
test\test_convert.py,test_transcode_from_lossy,self,268,274
test\test_convert.py,test_transcode_from_lossy_prevented,self,276,281
test\test_convert.py,suite,,284,285
test\test_datequery.py,_date,string,28,29
test\test_datequery.py,_datepattern,datetimedate,32,33
test\test_datequery.py,test_year_precision_intervals,self,37,52
test\test_datequery.py,test_day_precision_intervals,self,54,59
test\test_datequery.py,test_month_precision_intervals,self,61,66
test\test_datequery.py,test_hour_precision_intervals,self,68,89
test\test_datequery.py,test_minute_precision_intervals,self,91,101
test\test_datequery.py,test_second_precision_intervals,self,103,111
test\test_datequery.py,test_unbounded_endpoints,self,113,116
test\test_datequery.py,assertContains,"self, interval_pattern, date_pattern=None, date=None",118,123
test\test_datequery.py,assertExcludes,"self, interval_pattern, date_pattern",125,129
test\test_datequery.py,_parsetime,s,132,133
test\test_datequery.py,setUp,self,137,140
test\test_datequery.py,test_single_month_match_fast,self,142,145
test\test_datequery.py,test_single_month_nonmatch_fast,self,147,150
test\test_datequery.py,test_single_month_match_slow,self,152,154
test\test_datequery.py,test_single_month_nonmatch_slow,self,156,158
test\test_datequery.py,test_single_day_match_fast,self,160,163
test\test_datequery.py,test_single_day_nonmatch_fast,self,165,168
test\test_datequery.py,setUp,self,172,180
test\test_datequery.py,test_single_month_match_fast,self,182,185
test\test_datequery.py,test_single_month_nonmatch_fast,self,187,191
test\test_datequery.py,test_single_month_match_slow,self,193,195
test\test_datequery.py,test_single_month_nonmatch_slow,self,197,200
test\test_datequery.py,test_single_day_match_fast,self,202,205
test\test_datequery.py,test_single_day_nonmatch_fast,self,207,211
test\test_datequery.py,setUp,self,215,218
test\test_datequery.py,test_relative,self,220,224
test\test_datequery.py,test_relative_fail,self,226,230
test\test_datequery.py,test_start_relative,self,232,236
test\test_datequery.py,test_start_relative_fail,self,238,242
test\test_datequery.py,test_end_relative,self,244,248
test\test_datequery.py,test_end_relative_fail,self,250,254
test\test_datequery.py,test_long_numbers,self,258,260
test\test_datequery.py,test_too_many_components,self,262,264
test\test_datequery.py,test_invalid_date_query,self,266,279
test\test_datequery.py,test_datetime_uppercase_t_separator,self,281,284
test\test_datequery.py,test_datetime_lowercase_t_separator,self,286,289
test\test_datequery.py,test_datetime_space_separator,self,291,294
test\test_datequery.py,test_datetime_invalid_separator,self,296,298
test\test_datequery.py,suite,,301,302
test\test_dbcore.py,__init__,"self, pattern",40,41
test\test_dbcore.py,clause,self,43,44
test\test_dbcore.py,match,self,46,47
test\test_dbcore.py,_getters,cls,67,69
test\test_dbcore.py,_template_funcs,self,71,72
test\test_dbcore.py,_getters,cls,151,153
test\test_dbcore.py,_template_funcs,self,155,156
test\test_dbcore.py,setUpClass,cls,165,177
test\test_dbcore.py,tearDownClass,cls,179,181
test\test_dbcore.py,setUp,self,183,186
test\test_dbcore.py,tearDown,self,188,189
test\test_dbcore.py,test_open_with_same_fields_leaves_untouched,self,191,196
test\test_dbcore.py,test_open_with_new_field_adds_column,self,198,203
test\test_dbcore.py,test_open_with_fewer_fields_leaves_untouched,self,205,210
test\test_dbcore.py,test_open_with_multiple_new_fields,self,212,217
test\test_dbcore.py,test_extra_model_adds_table,self,219,224
test\test_dbcore.py,setUp,self,228,229
test\test_dbcore.py,tearDown,self,231,232
test\test_dbcore.py,test_add_model,self,234,238
test\test_dbcore.py,test_store_fixed_field,self,240,246
test\test_dbcore.py,test_retrieve_by_id,self,248,252
test\test_dbcore.py,test_store_and_retrieve_flexattr,self,254,261
test\test_dbcore.py,test_delete_flexattr,self,263,268
test\test_dbcore.py,test_delete_flexattr_via_dot,self,270,275
test\test_dbcore.py,test_delete_flexattr_persists,self,277,288
test\test_dbcore.py,test_delete_non_existent_attribute,self,290,293
test\test_dbcore.py,test_delete_fixed_attribute,self,295,306
test\test_dbcore.py,test_null_value_normalization_by_type,self,308,311
test\test_dbcore.py,test_null_value_stays_none_for_untyped_field,self,313,316
test\test_dbcore.py,test_normalization_for_typed_flex_fields,self,318,321
test\test_dbcore.py,test_load_deleted_flex_field,self,323,335
test\test_dbcore.py,test_check_db_fails,self,337,343
test\test_dbcore.py,test_missing_field,self,345,347
test\test_dbcore.py,test_computed_field,self,349,353
test\test_dbcore.py,test_items,self,355,359
test\test_dbcore.py,test_delete_internal_field,self,361,365
test\test_dbcore.py,test_parse_nonstring,self,367,369
test\test_dbcore.py,test_format_fixed_field,self,373,377
test\test_dbcore.py,test_format_flex_field,self,379,383
test\test_dbcore.py,test_format_flex_field_bytes,self,385,390
test\test_dbcore.py,test_format_unset_field,self,392,395
test\test_dbcore.py,test_format_typed_flex_field,self,397,401
test\test_dbcore.py,test_keys_equal_model_keys,self,405,408
test\test_dbcore.py,test_get_unset_field,self,410,414
test\test_dbcore.py,test_get_method_with_default,self,416,419
test\test_dbcore.py,test_get_method_with_specified_default,self,421,424
test\test_dbcore.py,test_parse_fixed_field,self,428,431
test\test_dbcore.py,test_parse_flex_field,self,433,436
test\test_dbcore.py,test_parse_untyped_field,self,438,440
test\test_dbcore.py,pqp,"self, part",444,449
test\test_dbcore.py,test_one_basic_term,self,451,454
test\test_dbcore.py,test_one_keyed_term,self,456,459
test\test_dbcore.py,test_colon_at_end,self,461,464
test\test_dbcore.py,test_one_basic_regexp,self,466,469
test\test_dbcore.py,test_keyed_regexp,self,471,474
test\test_dbcore.py,test_escaped_colon,self,476,479
test\test_dbcore.py,test_escaped_colon_in_regexp,self,481,484
test\test_dbcore.py,test_single_year,self,486,489
test\test_dbcore.py,test_multiple_years,self,491,494
test\test_dbcore.py,test_empty_query_part,self,496,499
test\test_dbcore.py,qfs,"self, strings",503,508
test\test_dbcore.py,test_zero_parts,self,511,515
test\test_dbcore.py,test_two_parts,self,517,522
test\test_dbcore.py,test_parse_fixed_type_query,self,524,526
test\test_dbcore.py,test_parse_flex_type_query,self,528,530
test\test_dbcore.py,test_empty_query_part,self,532,534
test\test_dbcore.py,test_parse_named_query,self,536,538
test\test_dbcore.py,sfs,"self, strings",542,545
test\test_dbcore.py,test_zero_parts,self,548,551
test\test_dbcore.py,test_one_parts,self,553,555
test\test_dbcore.py,test_two_parts,self,557,560
test\test_dbcore.py,test_fixed_field_sort,self,562,565
test\test_dbcore.py,test_flex_field_sort,self,567,570
test\test_dbcore.py,test_special_sort,self,572,574
test\test_dbcore.py,psq,"self, parts",578,581
test\test_dbcore.py,test_and_query,self,584,588
test\test_dbcore.py,test_or_query,self,590,594
test\test_dbcore.py,test_no_space_before_comma_or_query,self,596,600
test\test_dbcore.py,test_no_spaces_or_query,self,602,606
test\test_dbcore.py,test_trailing_comma_or_query,self,608,612
test\test_dbcore.py,test_leading_comma_or_query,self,614,618
test\test_dbcore.py,test_only_direction,self,620,624
test\test_dbcore.py,setUp,self,628,635
test\test_dbcore.py,tearDown,self,637,638
test\test_dbcore.py,test_iterate_once,self,640,642
test\test_dbcore.py,test_iterate_twice,self,644,647
test\test_dbcore.py,test_concurrent_iterators,self,649,655
test\test_dbcore.py,test_slow_query,self,657,660
test\test_dbcore.py,test_slow_query_negative,self,662,665
test\test_dbcore.py,test_iterate_slow_sort,self,667,672
test\test_dbcore.py,test_unsorted_subscript,self,674,677
test\test_dbcore.py,test_slow_sort_subscript,self,679,683
test\test_dbcore.py,test_length,self,685,687
test\test_dbcore.py,test_out_of_range,self,689,692
test\test_dbcore.py,test_no_results,self,694,696
test\test_dbcore.py,suite,,699,700
test\test_discogs.py,_make_release,"self, tracks=None",29,63
test\test_discogs.py,_make_track,"self, title, position='', duration='', type_=None",65,77
test\test_discogs.py,_make_release_from_positions,"self, positions",79,84
test\test_discogs.py,test_parse_media_for_tracks,self,86,95
test\test_discogs.py,test_parse_medium_numbers_single_medium,self,97,106
test\test_discogs.py,test_parse_medium_numbers_two_mediums,self,108,117
test\test_discogs.py,test_parse_medium_numbers_two_mediums_two_sided,self,119,133
test\test_discogs.py,test_parse_track_indices,self,135,145
test\test_discogs.py,test_parse_track_indices_several_media,self,147,165
test\test_discogs.py,test_parse_position,self,167,185
test\test_discogs.py,test_parse_tracklist_without_sides,self,187,193
test\test_discogs.py,test_parse_tracklist_with_sides,self,195,201
test\test_discogs.py,test_parse_tracklist_multiple_lp,self,203,209
test\test_discogs.py,test_parse_tracklist_multiple_cd,self,211,218
test\test_discogs.py,test_parse_tracklist_non_standard,self,220,226
test\test_discogs.py,test_parse_tracklist_subtracks_dot,self,228,241
test\test_discogs.py,test_parse_tracklist_subtracks_letter,self,243,256
test\test_discogs.py,test_parse_tracklist_subtracks_extra_material,self,258,264
test\test_discogs.py,test_parse_tracklist_subtracks_indices,self,266,278
test\test_discogs.py,test_parse_tracklist_subtracks_nested_logical,self,280,295
test\test_discogs.py,test_parse_tracklist_subtracks_nested_physical,self,297,313
test\test_discogs.py,test_parse_tracklist_disctitles,self,315,329
test\test_discogs.py,test_parse_minimal_release,self,331,343
test\test_discogs.py,test_parse_release_without_required_fields,self,345,352
test\test_discogs.py,suite,,355,356
test\test_edit.py,__init__,"self, contents=None, replacements=None",35,50
test\test_edit.py,overwrite_contents,"self, filename, log",54,60
test\test_edit.py,replace_contents,"self, filename, log",62,71
test\test_edit.py,assertItemFieldsModified,"self, library_items, items, fields=[], allowed=['path']",76,90
test\test_edit.py,run_mocked_interpreter,"self, modify_file_args={}, stdin=[]",92,99
test\test_edit.py,run_mocked_command,"self, modify_file_args={}, stdin=[], args=[]",101,107
test\test_edit.py,setUp,self,120,127
test\test_edit.py,tearDown,self,129,132
test\test_edit.py,assertCounts,"self, mock_write, album_count=ALBUM_COUNT, track_count=TRACK_COUNT, write_call_count=TRACK_COUNT, title_starts_with=''",134,141
test\test_edit.py,test_title_edit_discard,"self, mock_write",143,153
test\test_edit.py,test_title_edit_apply,"self, mock_write",155,166
test\test_edit.py,test_single_title_edit_apply,"self, mock_write",168,181
test\test_edit.py,test_noedit,"self, mock_write",183,192
test\test_edit.py,test_album_edit_apply,"self, mock_write",194,209
test\test_edit.py,test_single_edit_add_field,"self, mock_write",211,226
test\test_edit.py,test_a_album_edit_apply,"self, mock_write",228,240
test\test_edit.py,test_a_albumartist_edit_apply,"self, mock_write",242,254
test\test_edit.py,test_malformed_yaml,"self, mock_write",256,265
test\test_edit.py,test_invalid_yaml,"self, mock_write",267,276
test\test_edit.py,setUp,self,286,294
test\test_edit.py,tearDown,self,296,300
test\test_edit.py,test_edit_apply_asis,self,302,322
test\test_edit.py,test_edit_discard_asis,self,324,344
test\test_edit.py,test_edit_apply_candidate,self,346,365
test\test_edit.py,test_edit_retag_apply,self,367,393
test\test_edit.py,test_edit_discard_candidate,self,395,414
test\test_edit.py,test_edit_apply_asis_singleton,self,416,433
test\test_edit.py,test_edit_apply_candidate_singleton,self,435,451
test\test_edit.py,suite,,454,455
test\test_embedart.py,require_artresizer_compare,test,34,43
test\test_embedart.py,wrapper,"*args, **kwargs",36,40
test\test_embedart.py,setUp,self,53,57
test\test_embedart.py,_setup_data,"self, artpath=None",59,63
test\test_embedart.py,tearDown,self,65,67
test\test_embedart.py,test_embed_art_from_file_with_yes_input,self,69,76
test\test_embedart.py,test_embed_art_from_file_with_no_input,self,78,86
test\test_embedart.py,test_embed_art_from_file,self,88,94
test\test_embedart.py,test_embed_art_from_album,self,96,104
test\test_embedart.py,test_embed_art_remove_art_file,self,106,124
test\test_embedart.py,test_art_file_missing,self,126,130
test\test_embedart.py,test_embed_non_image_file,self,132,146
test\test_embedart.py,test_reject_different_art,self,148,160
test\test_embedart.py,test_accept_similar_art,self,162,174
test\test_embedart.py,test_non_ascii_album_path,self,176,185
test\test_embedart.py,test_extracted_extension,self,187,196
test\test_embedart.py,test_clear_art_with_yes_input,self,198,207
test\test_embedart.py,test_clear_art_with_no_input,self,209,218
test\test_embedart.py,setUp,self,224,226
test\test_embedart.py,_similarity,"self, threshold",228,230
test\test_embedart.py,_popen,"self, status='0', stdout='', stderr=''",232,236
test\test_embedart.py,_mock_popens,"self, mock_extract, mock_subprocess, compare_status='0', compare_stdout='', compare_stderr='', convert_status='0'",238,245
test\test_embedart.py,test_compare_success_similar,"self, mock_extract, mock_subprocess",248,250
test\test_embedart.py,test_compare_success_different,"self, mock_extract, mock_subprocess",252,254
test\test_embedart.py,test_compare_status1_similar,"self, mock_extract, mock_subprocess",256,258
test\test_embedart.py,test_compare_status1_different,"self, mock_extract, mock_subprocess",260,262
test\test_embedart.py,test_compare_failed,"self, mock_extract, mock_subprocess",264,266
test\test_embedart.py,test_compare_parsing_error,"self, mock_extract, mock_subprocess",268,270
test\test_embedart.py,test_compare_parsing_error_and_failure,"self, mock_extract, mock_subprocess",272,275
test\test_embedart.py,test_convert_failure,"self, mock_extract, mock_subprocess",277,279
test\test_embedart.py,suite,,282,283
test\test_embyupdate.py,setUp,self,12,20
test\test_embyupdate.py,tearDown,self,23,25
test\test_embyupdate.py,test_api_url_only_name,self,27,32
test\test_embyupdate.py,test_api_url_http,self,35,40
test\test_embyupdate.py,test_api_url_https,self,43,48
test\test_embyupdate.py,test_password_data,self,51,58
