commit,file,changed method
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,setup_dataframe,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,sample_predictive_trend,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,regressor_column_matrix,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,add_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot_yearly,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,seasonality_plot_df,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot_components,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,get_changepoint_matrix,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,validate_column_name,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,validate_inputs,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,set_changepoints,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,add_group_component,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,predict,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,predictive_samples,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot_forecast_component,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,fit,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot_weekly,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,__init__,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,make_holiday_features,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,plot_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/models.py,get_prophet_stan_model,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_components,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_forecast_component,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_weekly,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_seasonality,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_yearly,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,set_y_as_percent,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,seasonality_plot_df,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,add_changepoints_to_plot,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/plot.py,plot_cross_validation_metric,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_logistic,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_extra_regressors,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_extra_regressors,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_logistic,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_diagnostics.py,test_copy,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_set_changepoint_range,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_get_zero_changepoints,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_holidays,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_seasonality_modes,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_get_changepoints,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_set_seasonality_mode,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_copy,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/setup.py,build_stan_model,Addition
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/setup.py,run,Update
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/setup.py,build_stan_models,Delete
4f224e5ec7f9c39e7c23ff48d8306e45496ace60,python/setup.py,run,Update
107f74f0f2e0f56e9d543a8bbc6889a1376b7102,python/fbprophet/forecaster.py,initialize_scales,Update
107f74f0f2e0f56e9d543a8bbc6889a1376b7102,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
f8775433c9a00314f21c7210a2e6d49ce382529a,python/fbprophet/models.py,get_prophet_stan_model,Delete
b96800e423b1d85b8a72a9bb1752c72293b07d15,python/fbprophet/forecaster.py,add_regressor,Update
b96800e423b1d85b8a72a9bb1752c72293b07d15,python/fbprophet/forecaster.py,setup_dataframe,Update
1b91fa30640fb7a263a4e1ec5b5d18113f2a6ea3,python/fbprophet/forecaster.py,fit,Update
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/diagnostics.py,generate_cutoffs,Addition
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/diagnostics.py,cross_validation,Update
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Delete
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/diagnostics.py,_cutoffs,Delete
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_logistic,Addition
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_extra_regressors,Addition
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Delete
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Delete
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_extra_regressors,Delete
218283f157cca0f2f442208aca38900d2b8b9da1,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_logistic,Delete
cdc313584eae01d1ceda895758b6faf3ea9351dc,python/fbprophet/forecaster.py,sample_predictive_trend,Update
7277e6c3b2974eee9b1e969c0ce87e26e5d94615,python/fbprophet/forecaster.py,fit,Addition
cbe1f5e6236b1171f996355ae4662930093cc709,python/fbprophet/plot.py,plot_components,Addition
68ff9e577d67aadc8ec8f44907ea017f44ff0e10,python/fbprophet/forecaster.py,set_changepoints,Update
68ff9e577d67aadc8ec8f44907ea017f44ff0e10,python/fbprophet/tests/test_prophet.py,test_set_changepoint_range,Addition
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/diagnostics.py,prophet_copy,Addition
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/forecaster.py,__init__,Update
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/forecaster.py,validate_inputs,Addition
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/forecaster.py,set_changepoints,Update
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/tests/test_diagnostics.py,test_copy,Addition
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/tests/test_prophet.py,test_set_changepoint_range,Addition
cb0b47994b1d2d6612f75eff4b9d4bec6f5ad846,python/fbprophet/tests/test_prophet.py,test_get_changepoints,Addition
ba1bac834e864ccf736397194847b3ac95cff8cf,python/fbprophet/forecaster.py,__init__,Addition
ba1bac834e864ccf736397194847b3ac95cff8cf,python/fbprophet/forecaster.py,set_changepoints,Update
6d2e93c8bc45ab691b2293bf090ace8d9b8e5343,python/fbprophet/forecaster.py,predict_seasonal_components,Update
6d2e93c8bc45ab691b2293bf090ace8d9b8e5343,python/fbprophet/forecaster.py,sample_model,Update
7c010aac51caf7b5dcb83780ef11ae0bf3896dd3,python/fbprophet/forecaster.py,add_group_component,Update
7c010aac51caf7b5dcb83780ef11ae0bf3896dd3,python/fbprophet/forecaster.py,regressor_column_matrix,Update
7c010aac51caf7b5dcb83780ef11ae0bf3896dd3,python/fbprophet/forecaster.py,sample_model,Addition
7c010aac51caf7b5dcb83780ef11ae0bf3896dd3,python/fbprophet/plot.py,plot_seasonality,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,predict_seasonal_components,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,add_group_component,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,validate_column_name,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,fit,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,__init__,Addition
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/forecaster.py,regressor_column_matrix,Addition
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/plot.py,plot_forecast_component,Addition
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/plot.py,plot_weekly,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/plot.py,plot_seasonality,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/plot.py,plot_yearly,Update
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/plot.py,set_y_as_percent,Addition
f1e24d3c2ca6a6fc58329c814e9e9f9807a700dc,python/fbprophet/tests/test_prophet.py,test_seasonality_modes,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/diagnostics.py,prophet_copy,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,predict_seasonal_components,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,add_regressor,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,validate_column_name,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,set_auto_seasonalities,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,sample_model,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,sample_posterior_predictive,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,regressor_column_matrix,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,validate_inputs,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,add_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,add_group_component,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,predict,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,predictive_samples,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,fit,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,__init__,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,make_holiday_features,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/plot.py,plot_components,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/plot.py,plot_weekly,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/plot.py,plot_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/plot.py,plot_yearly,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_diagnostics.py,test_copy,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_seasonality_modes,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_set_seasonality_mode,Addition
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
8d8c5b41ce962a5dc082fac49d2ee1bd5f6c3530,python/fbprophet/tests/test_prophet.py,test_holidays,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,predict_seasonal_components,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,validate_column_name,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,predict,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,fit,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,sample_posterior_predictive,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,__init__,Addition
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,regressor_column_matrix,Addition
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/forecaster.py,make_all_seasonality_features,Addition
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
b9923fd9fd6d7721753717f8181e5d82314f49b2,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
8e8e04858a3af9a94e505146e161df87ce52f814,python/fbprophet/tests/test_diagnostics.py,test_copy,Addition
8e8e04858a3af9a94e505146e161df87ce52f814,python/fbprophet/tests/test_prophet.py,test_copy,Delete
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/fbprophet/forecaster.py,fit,Update
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/fbprophet/forecaster.py,get_changepoint_matrix,Delete
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/fbprophet/models.py,get_prophet_stan_model,Update
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/fbprophet/tests/test_prophet.py,test_get_zero_changepoints,Delete
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/fbprophet/tests/test_prophet.py,test_get_changepoints,Delete
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/setup.py,build_stan_model,Addition
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/setup.py,run,Update
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/setup.py,build_stan_models,Delete
55d7d1e62d6ecd4e5d3ca5849ecc59d1704311c6,python/setup.py,run,Update
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,mape,Addition
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,mae,Addition
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,rmse,Addition
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,mse,Addition
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,rolling_mean,Addition
b052b56d33f4c9d82700dc324ee6cfb93219932b,python/fbprophet/diagnostics.py,coverage,Addition
8198afe17abc8bbbdffa2e2f257a0f39bfd564dc,python/fbprophet/diagnostics.py,performance_metrics,Update
8198afe17abc8bbbdffa2e2f257a0f39bfd564dc,python/fbprophet/plot.py,plot_cross_validation_metric,Addition
7179ae3a382ff1461037184d1f77704e3a5267b1,python/fbprophet/diagnostics.py,rmse,Addition
7179ae3a382ff1461037184d1f77704e3a5267b1,python/fbprophet/diagnostics.py,performance_metrics,Update
7179ae3a382ff1461037184d1f77704e3a5267b1,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,mape,Delete
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,mae,Delete
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,performance_metrics,Update
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,mse,Delete
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,all_metrics,Delete
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,rolling_mean,Addition
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/diagnostics.py,coverage,Delete
3e59bbdc84081710417882979a838e5fb7855aed,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Update
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,mae,Update
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,performance_metrics,Addition
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,mse,Update
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,mpe,Delete
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,all_metrics,Addition
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,mape,Update
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,all_metrics,Delete
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,me,Delete
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,rmse,Delete
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/diagnostics.py,coverage,Addition
994db64942e4d7ed910c49bdc69d4ec91b7b7074,python/fbprophet/tests/test_diagnostics.py,test_performance_metrics,Addition
3afdaaf4e13d69623f98b3f1ad707544bbc1a152,python/fbprophet/diagnostics.py,prophet_copy,Addition
3afdaaf4e13d69623f98b3f1ad707544bbc1a152,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Update
3afdaaf4e13d69623f98b3f1ad707544bbc1a152,python/fbprophet/forecaster.py,copy,Update
3da46503ede97a74639fc05106b0ee1e5729e5ec,python/fbprophet/plot.py,add_changepoints_to_plot,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot_components,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot_forecast_component,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot_yearly,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot_weekly,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,seasonality_plot_df,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/forecaster.py,plot_seasonality,Update
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot_yearly,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot_components,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot_forecast_component,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot_weekly,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,seasonality_plot_df,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot_seasonality,Addition
7c95c62cf0703fecaff5e89bb724df05e253c2f6,python/fbprophet/plot.py,plot,Addition
0c30f6efcf7c74b434f7a44c02e4668a91eb78fc,python/fbprophet/forecaster.py,plot_components,Addition
0c30f6efcf7c74b434f7a44c02e4668a91eb78fc,python/fbprophet/forecaster.py,plot_seasonality,Addition
0c30f6efcf7c74b434f7a44c02e4668a91eb78fc,python/fbprophet/forecaster.py,validate_inputs,Update
0c30f6efcf7c74b434f7a44c02e4668a91eb78fc,python/fbprophet/forecaster.py,make_future_dataframe,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,mape,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,mae,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,all_metrics,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,me,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,rmse,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,mse,Addition
130eb7fe97816abd47d66a56e06d04538e6511a6,python/fbprophet/diagnostics.py,mpe,Addition
998c90fc053ad693ec7b04aa91c5da3495ae8173,python/fbprophet/forecaster.py,plot_seasonality,Addition
967a17bb4ed49719b84d3212405879ba7325ed63,python/fbprophet/forecaster.py,validate_inputs,Update
7b9acd953fd4a12ff5fe44a7d4909808cfdcca51,python/fbprophet/forecaster.py,make_future_dataframe,Addition
4628bcd8017c3bf3558172afd3f6216a35770679,python/fbprophet/forecaster.py,plot_components,Addition
014b3b5919b4ca5d4ddb551a94998bcaa24292e0,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Addition
014b3b5919b4ca5d4ddb551a94998bcaa24292e0,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_extra_regressors,Addition
5d453c1d05d356e08b5dee19dcce89cd57b53f4a,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Addition
5d453c1d05d356e08b5dee19dcce89cd57b53f4a,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_extra_regressors,Addition
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,copy,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,plot,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,plot_forecast_component,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,plot_yearly,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,initialize_scales,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/forecaster.py,plot_seasonality,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Addition
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Addition
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/tests/test_prophet.py,test_copy,Update
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/tests/test_prophet.py,test_added_regressors,Addition
e78f583f902f25ca9568f02518c775de01b50e87,python/fbprophet/tests/test_prophet.py,test_fit_changepoint_not_in_history,Delete
d3d1fcd1a19493c7aecd2c323fcff2f2df7413a9,python/fbprophet/forecaster.py,plot,Update
d3d1fcd1a19493c7aecd2c323fcff2f2df7413a9,python/fbprophet/forecaster.py,plot_forecast_component,Update
d3d1fcd1a19493c7aecd2c323fcff2f2df7413a9,python/fbprophet/forecaster.py,plot_yearly,Update
d3d1fcd1a19493c7aecd2c323fcff2f2df7413a9,python/fbprophet/forecaster.py,plot_seasonality,Update
5dbffbaa18f33db463fded276b806c0268f3d0df,python/fbprophet/forecaster.py,copy,Update
5dbffbaa18f33db463fded276b806c0268f3d0df,python/fbprophet/tests/test_prophet.py,test_copy,Update
9ffa0d8790d1f847498aa1d564fa1095976cd676,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Addition
9ffa0d8790d1f847498aa1d564fa1095976cd676,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Addition
4ee5a971e48b6a6fab4cd692b58e0773a2178217,python/fbprophet/tests/test_prophet.py,test_fit_changepoint_not_in_history,Delete
feb7be397bc4d4932d03b08ba241d7a538ae03cb,python/fbprophet/forecaster.py,initialize_scales,Update
feb7be397bc4d4932d03b08ba241d7a538ae03cb,python/fbprophet/tests/test_prophet.py,test_added_regressors,Addition
a43cfe8995e86f6217da93096f39f4d045b487e1,python/fbprophet/forecaster.py,seasonality_plot_df,Update
58173861b1f975fe272432d600fe18c79d76250c,python/fbprophet/forecaster.py,fit,Update
