commit,file,changed method
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_serialize,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse_interface,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse_interface,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse_padding_zero,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_serialize_task,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_serialize,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse_interface,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_parse_interface,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_serialize_task,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/date_parameter_test.py,test_serialize,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/import_test.py,import_luigi_test,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/parameter_test.py,testYearParameter,Addition
3c613c4315bc63e51a7854e95ab5517a805084e2,test/parameter_test.py,testMonthParameter,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,luigi/worker.py,add,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,luigi/worker.py,close,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,luigi/worker.py,join,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,test/worker_parallel_scheduling_test.py,running_children,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,test/worker_parallel_scheduling_test.py,pause_gc,Addition
e9a496ae0591ca3d987c92151093ea85368c1256,test/worker_parallel_scheduling_test.py,test_children_terminated,Addition
a56b8ff81cff5c4e2fc7b69ba9dd8c8e669afb4b,luigi/worker.py,add,Addition
a56b8ff81cff5c4e2fc7b69ba9dd8c8e669afb4b,luigi/worker.py,close,Addition
a56b8ff81cff5c4e2fc7b69ba9dd8c8e669afb4b,luigi/worker.py,join,Addition
dff9daa578252655aac64aa5e9f9dab9763e2b31,test/worker_parallel_scheduling_test.py,running_children,Addition
dff9daa578252655aac64aa5e9f9dab9763e2b31,test/worker_parallel_scheduling_test.py,pause_gc,Addition
dff9daa578252655aac64aa5e9f9dab9763e2b31,test/worker_parallel_scheduling_test.py,test_children_terminated,Addition
4c0648fb6b2a31b8004870dcb3d8fe8be6e94d47,luigi/interface.py,parse,Update
4c0648fb6b2a31b8004870dcb3d8fe8be6e94d47,test/cmdline_test.py,test_bin_luigi_help_no_module,Addition
4c0648fb6b2a31b8004870dcb3d8fe8be6e94d47,test/cmdline_test.py,test_bin_luigi_no_parameters,Addition
6aed9ca58be444f5dccd241672b6ea38cfcd68b9,luigi/interface.py,parse,Update
6aed9ca58be444f5dccd241672b6ea38cfcd68b9,test/cmdline_test.py,test_bin_luigi_help_no_module,Addition
6aed9ca58be444f5dccd241672b6ea38cfcd68b9,test/cmdline_test.py,test_bin_luigi_no_parameters,Addition
84a657ae940235006fa497fce51d7bd2ff864d48,luigi/parameter.py,parse,Addition
84a657ae940235006fa497fce51d7bd2ff864d48,test/parameter_test.py,testUsage,Addition
84a657ae940235006fa497fce51d7bd2ff864d48,test/parameter_test.py,run,Addition
7a63da8b7c6fc48fde6479ae969581c160d6516c,luigi/contrib/ftp.py,put,Update
7a63da8b7c6fc48fde6479ae969581c160d6516c,luigi/contrib/ftp.py,put,Update
211722a9c06c4427085fb5c7fbc02685c17cf820,luigi/task.py,to_str_params,Update
211722a9c06c4427085fb5c7fbc02685c17cf820,luigi/task.py,__init__,Update
af167259da31cd756df627c4a100c028021c3184,luigi/task.py,to_str_params,Update
8d0e5150100552f25a75776a1c0c6c2f3c777d09,luigi/task.py,__init__,Update
73b306ce78ced37bf41182538c812f55b32731c7,luigi/task.py,to_str_params,Update
1cd35b82156273aa42ea80f5275037c3b91f4f16,examples/foo.py,complete,Delete
1cd35b82156273aa42ea80f5275037c3b91f4f16,examples/foo.py,requires,Delete
1cd35b82156273aa42ea80f5275037c3b91f4f16,luigi/scheduler.py,get_work,Update
5089df306678fa6877502de1892fa3ccbcf79884,luigi/scheduler.py,get_work,Update
3df1396f5ede8deb5d8ab49b54de3bb64f03103a,examples/foo.py,complete,Delete
3df1396f5ede8deb5d8ab49b54de3bb64f03103a,examples/foo.py,requires,Delete
52940c56d00a47ddc932eb3355f92d2308d383b9,luigi/configuration.py,reload,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,luigi/parameter.py,serialize,Update
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,luigi/parameter.py,serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,luigi/parameter.py,parse,Update
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_task,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_task,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_padding_zero,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_task,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_interface,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_interface,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_interface,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_padding_zero,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_task,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_interface,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_parse_interface,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize_task,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/date_parameter_test.py,test_serialize,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/import_test.py,import_luigi_test,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/parameter_test.py,testYearParameter,Addition
180207da35dd2dc2ca9a9b02cfa57a88dc7f077b,test/parameter_test.py,testMonthParameter,Addition
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/interface.py,error_task_names,Delete
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/interface.py,parse_task,Delete
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/interface.py,_editdistance,Delete
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/task_register.py,get_task_cls,Update
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/task_register.py,_editdistance,Addition
7fe78814a3dc48b9f5346f06606c5b52807ebed4,luigi/task_register.py,_missing_task_msg,Addition
7fe78814a3dc48b9f5346f06606c5b52807ebed4,test/cmdline_test.py,test_non_existent_class,Addition
7fe78814a3dc48b9f5346f06606c5b52807ebed4,test/dynamic_import_test.py,test_run,Delete
7fe78814a3dc48b9f5346f06606c5b52807ebed4,test/dynamic_import_test.py,test_dynamic_loading,Update
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/interface.py,error_task_names,Delete
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/interface.py,parse_task,Delete
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/interface.py,_editdistance,Delete
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/task_register.py,get_task_cls,Update
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/task_register.py,_editdistance,Addition
3c1d0593062a662ccd83e246b7923b70f8fd46c6,luigi/task_register.py,_missing_task_msg,Addition
3c1d0593062a662ccd83e246b7923b70f8fd46c6,test/cmdline_test.py,test_non_existent_class,Addition
3c1d0593062a662ccd83e246b7923b70f8fd46c6,test/dynamic_import_test.py,test_run,Delete
3c1d0593062a662ccd83e246b7923b70f8fd46c6,test/dynamic_import_test.py,test_dynamic_loading,Update
672856d3b01428681c390773f5e15346c49f3ec5,luigi/contrib/gcs.py,_do_put,Addition
672856d3b01428681c390773f5e15346c49f3ec5,luigi/contrib/gcs.py,remove,Addition
672856d3b01428681c390773f5e15346c49f3ec5,luigi/contrib/gcs.py,copy,Addition
672856d3b01428681c390773f5e15346c49f3ec5,luigi/contrib/gcs.py,_wait_for_consistency,Addition
672856d3b01428681c390773f5e15346c49f3ec5,test/contrib/gcs_test.py,test_atomicity,Delete
672856d3b01428681c390773f5e15346c49f3ec5,test/contrib/gcs_test.py,test_text,Delete
82a49a31621ba963803208b5896f7809c8f5595c,luigi/contrib/hadoop.py,jobconfs,Update
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,luigi/contrib/gcs.py,_do_put,Addition
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,luigi/contrib/gcs.py,remove,Addition
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,luigi/contrib/gcs.py,copy,Addition
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,luigi/contrib/gcs.py,_wait_for_consistency,Addition
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,test/contrib/gcs_test.py,test_atomicity,Delete
b5ad65bb1f0c5382c552019d4638c5bb23470f2f,test/contrib/gcs_test.py,test_text,Delete
da085c2849b5c352f9a4649528a236677094bb73,luigi/contrib/hadoop.py,jobconfs,Update
c26e8c91c9b7e29bdad1e3c5c7655fbe4e094328,test/worker_parallel_scheduling_test.py,test_raise_unpicklable_exception_in_complete,Update
c26e8c91c9b7e29bdad1e3c5c7655fbe4e094328,test/worker_parallel_scheduling_test.py,test_raise_exception_in_complete,Update
c26e8c91c9b7e29bdad1e3c5c7655fbe4e094328,test/worker_parallel_scheduling_test.py,test_raise_exception_in_requires,Update
d7622b48ae7910c4ab2323f3a4a48eecac0d1c09,test/worker_parallel_scheduling_test.py,test_raise_unpicklable_exception_in_complete,Update
d7622b48ae7910c4ab2323f3a4a48eecac0d1c09,test/worker_parallel_scheduling_test.py,test_raise_exception_in_complete,Update
d7622b48ae7910c4ab2323f3a4a48eecac0d1c09,test/worker_parallel_scheduling_test.py,test_raise_exception_in_requires,Update
1f47679f78a1b7c47b2a87f4feb846a99fb76317,luigi/worker.py,_add,Update
ff78d75270ee77144042b671556bcd3524fce78d,luigi/worker.py,_add,Update
7596cd263d0d246bdfe45c82198129d85d97854a,luigi/contrib/gcs.py,_do_put,Update
7596cd263d0d246bdfe45c82198129d85d97854a,test/contrib/gcs_test.py,test_put_file,Update
c8ce63dc364fe5650ac804d4dad1a7e9b7070c5b,luigi/contrib/ftp.py,__init__,Delete
c8ce63dc364fe5650ac804d4dad1a7e9b7070c5b,luigi/contrib/webhdfs.py,__init__,Delete
c8ce63dc364fe5650ac804d4dad1a7e9b7070c5b,luigi/file.py,__init__,Delete
c8ce63dc364fe5650ac804d4dad1a7e9b7070c5b,luigi/s3.py,__init__,Delete
ff39f11226ec8b95de31f0b24f4d2a1aa4746f83,test/contrib/gcs_test.py,test_put_file,Update
2b4e26a0a9f3e2ca0a70f6724fcc7ffea9dafd76,luigi/contrib/ftp.py,__init__,Delete
2b4e26a0a9f3e2ca0a70f6724fcc7ffea9dafd76,luigi/contrib/webhdfs.py,__init__,Delete
2b4e26a0a9f3e2ca0a70f6724fcc7ffea9dafd76,luigi/file.py,__init__,Delete
2b4e26a0a9f3e2ca0a70f6724fcc7ffea9dafd76,luigi/s3.py,__init__,Delete
1a6a89d8b510089392bb407d4ec660451deb1f23,luigi/interface.py,run,Addition
1a6a89d8b510089392bb407d4ec660451deb1f23,test/interface_test.py,test_just_run_main_task_cls,Addition
1a6a89d8b510089392bb407d4ec660451deb1f23,test/interface_test.py,setUp,Addition
b7768da963570bd2223d97c1035f811c2eaf30b4,luigi/postgres.py,map_column,Delete
b7768da963570bd2223d97c1035f811c2eaf30b4,test/postgres_with_server_test.py,test_repeat,Addition
cb6538b45f0a8872f515ee40b689d5b494476983,luigi/postgres.py,map_column,Delete
cb6538b45f0a8872f515ee40b689d5b494476983,test/postgres_with_server_test.py,test_repeat,Addition
a3b20b346b1853d6c4ef182dae85f22b3002df45,luigi/contrib/gcs.py,_do_put,Update
230c4882966b6a940cccc5b7b07ffa901c907c52,luigi/contrib/gcs.py,_do_put,Update
acadab54b0d6eff8ecbe0cbcf0ed6358984e4dd3,luigi/interface.py,run,Addition
acadab54b0d6eff8ecbe0cbcf0ed6358984e4dd3,test/interface_test.py,test_just_run_main_task_cls,Addition
acadab54b0d6eff8ecbe0cbcf0ed6358984e4dd3,test/interface_test.py,setUp,Addition
08cb24f2336ca596cc836603dbf1c114c38ea7c8,test/contrib/gcs_test.py,test_atomicity,Addition
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,luigi/scheduler.py,not_done,Delete
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,luigi/scheduler.py,get_work,Update
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,luigi/scheduler.py,_upstream_status,Addition
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,luigi/scheduler.py,_rank,Delete
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,test/central_planner_test.py,test_prefer_more_dependents,Delete
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,test/central_planner_test.py,test_ignore_done_dependents,Delete
68a4154f08d76f97301ae19ba76c17e4ea9ea8df,test/central_planner_test.py,test_prefer_readier_dependents,Delete
629502984392ae109b083d94e5ea377cf3ab47be,test/contrib/gcs_test.py,test_atomicity,Addition
27f5df1ae717881286a74dcfd77d503757896458,test/import_test.py,import_luigi_test,Addition
3bf4131c639a551b8612d8fc9c42623d2b5ec036,test/import_test.py,import_luigi_test,Addition
433f651ab7295a7617e73b0b2bbb71f83b7b8402,luigi/scheduler.py,get_work,Update
57e1d5dbdec601b3bfc4d18c83e5754535beedcb,luigi/scheduler.py,_upstream_status,Addition
a7da50d5233871bfc8cce342dbf34ed759315dbd,luigi/scheduler.py,not_done,Delete
a7da50d5233871bfc8cce342dbf34ed759315dbd,luigi/scheduler.py,get_work,Update
a7da50d5233871bfc8cce342dbf34ed759315dbd,luigi/scheduler.py,_rank,Delete
a7da50d5233871bfc8cce342dbf34ed759315dbd,test/central_planner_test.py,test_prefer_more_dependents,Delete
a7da50d5233871bfc8cce342dbf34ed759315dbd,test/central_planner_test.py,test_ignore_done_dependents,Delete
a7da50d5233871bfc8cce342dbf34ed759315dbd,test/central_planner_test.py,test_prefer_readier_dependents,Delete
d38161191ad7b680604e3cf8abb1bafd38047537,test/scheduler_test.py,__init__,Addition
d38161191ad7b680604e3cf8abb1bafd38047537,test/scheduler_test.py,test_worker_prune_after_init,Addition
2db9768958c9665c2bb78f040054a25534205fc4,test/scheduler_test.py,__init__,Addition
2db9768958c9665c2bb78f040054a25534205fc4,test/scheduler_test.py,test_worker_prune_after_init,Addition
e72f7917507e2b51c74864d53ea89099073346a6,test/bin_test.py,run_server,Delete
e72f7917507e2b51c74864d53ea89099073346a6,test/bin_test.py,run_server,Delete
e72f7917507e2b51c74864d53ea89099073346a6,test/server_test.py,setUp,Update
e72f7917507e2b51c74864d53ea89099073346a6,test/server_test.py,remove_state,Delete
e72f7917507e2b51c74864d53ea89099073346a6,test/server_test.py,tearDown,Delete
b9c27949e7ca6bc7969508832d0e62ee2da1ac3c,luigi/task.py,flatten,Update
b9c27949e7ca6bc7969508832d0e62ee2da1ac3c,test/task_test.py,test_flatten,Addition
2d292f8035a52844a4dd601ebff894d55d4ebbdf,luigi/task.py,flatten,Update
65001510b49da3725b7d1395576dfd22178bd181,test/task_test.py,test_flatten,Addition
e93a73834ba81ead66e2fffafdb42687db7db590,test/server_test.py,setUp,Update
e93a73834ba81ead66e2fffafdb42687db7db590,test/server_test.py,remove_state,Delete
e93a73834ba81ead66e2fffafdb42687db7db590,test/server_test.py,tearDown,Delete
9d09cf598f7340b0f03b9b769c67c841cf8b2fdf,test/bin_test.py,run_server,Delete
9d09cf598f7340b0f03b9b769c67c841cf8b2fdf,test/bin_test.py,run_server,Delete
caed40a9a1d24bf66f52542e67fb1d789402f97a,luigi/postgres.py,__init__,Update
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,parse,Delete
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,parse,Update
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,build,Delete
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,parse_task,Update
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,run,Update
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,_process_args,Delete
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,add_task_option,Delete
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/interface.py,__init__,Delete
b4f0005d72852df70393593e4ae5a345194d8ce3,luigi/parameter.py,add_to_cmdline_parser,Update
b4f0005d72852df70393593e4ae5a345194d8ce3,test/cmdline_test.py,test_cmdline_local_scheduler,Addition
b4f0005d72852df70393593e4ae5a345194d8ce3,test/date_interval_test.py,test_parameter_parse_and_default,Delete
810c33fcaa6377ac6b7d494c6099fb21076bb41c,luigi/contrib/spark.py,spark_command,Addition
810c33fcaa6377ac6b7d494c6099fb21076bb41c,luigi/contrib/spark.py,packages,Addition
73526392a59f5a5dbec44bfbf9b32aca4bac5a8f,test/contrib/bigquery_test.py,setUp,Update
73526392a59f5a5dbec44bfbf9b32aca4bac5a8f,test/contrib/bigquery_test.py,create_dataset,Update
0dec90c16fa04dbab55c5e2d34561e151a2b61d8,luigi/interface.py,run,Update
0dec90c16fa04dbab55c5e2d34561e151a2b61d8,luigi/interface.py,parse,Update
0dec90c16fa04dbab55c5e2d34561e151a2b61d8,luigi/interface.py,parse_task,Update
0dec90c16fa04dbab55c5e2d34561e151a2b61d8,test/cmdline_test.py,test_cmdline_local_scheduler,Addition
bd120e9483290e7090e99ba556a57e3d0ca8134e,luigi/interface.py,build,Delete
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/interface.py,run,Update
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/interface.py,_process_args,Delete
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/interface.py,parse,Delete
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/interface.py,add_task_option,Delete
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/interface.py,__init__,Delete
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,luigi/parameter.py,add_to_cmdline_parser,Update
9b72d8f1e87b042f414a0960b26eb0c7ea9be1dc,test/date_interval_test.py,test_parameter_parse_and_default,Delete
00cadd217c676abb7ac00ab6d8e26428a942e050,test/contrib/bigquery_test.py,setUp,Update
00cadd217c676abb7ac00ab6d8e26428a942e050,test/contrib/bigquery_test.py,create_dataset,Update
4502e3eb17ee72d49bf8e7efd5149108bd013609,examples/terasort.py,hadoop_examples_jar,Update
4502e3eb17ee72d49bf8e7efd5149108bd013609,luigi/contrib/hdfs/clients.py,get_autoconfig_client,Update
4502e3eb17ee72d49bf8e7efd5149108bd013609,luigi/contrib/hive.py,hiverc,Update
4502e3eb17ee72d49bf8e7efd5149108bd013609,luigi/notifications.py,send_email,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,rows,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_touch,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,setUp,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,requires,Delete
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_multiple_engines,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,get_connection_string,Addition
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_run,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_column_row_separator,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_create_marker_table,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,tearDown,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_row_overload,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,_check_entries,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_rows,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,run,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,requires,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_reflect,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,requires,Addition
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_run_with_chunk_size,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_update_rows_test,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_create_table_raises_no_columns,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_multiple_tasks,Update
aaecac164eec41efca1a23e4beec359403bee369,test/contrib/sqla_test.py,test_create_table,Update
25df65cb9740057e3e329e56e9c49dd04d916872,luigi/scheduler.py,get_work,Addition
25df65cb9740057e3e329e56e9c49dd04d916872,luigi/scheduler.py,__init__,Update
25df65cb9740057e3e329e56e9c49dd04d916872,test/worker_external_task_test.py,decorated_get_work,Delete
25df65cb9740057e3e329e56e9c49dd04d916872,test/worker_external_task_test.py,setUp,Addition
25df65cb9740057e3e329e56e9c49dd04d916872,test/worker_external_task_test.py,test_external_dependency_completes_later,Delete
2621b3fe13fa3d50e859cf68c25b630115b222eb,luigi/contrib/spark.py,spark_command,Addition
2621b3fe13fa3d50e859cf68c25b630115b222eb,luigi/contrib/spark.py,packages,Addition
dc41727f4de88f86f4e77aa45be51eff4ee6b3be,luigi/scheduler.py,get_work,Addition
dc41727f4de88f86f4e77aa45be51eff4ee6b3be,luigi/scheduler.py,__init__,Update
dc41727f4de88f86f4e77aa45be51eff4ee6b3be,test/worker_external_task_test.py,decorated_get_work,Delete
dc41727f4de88f86f4e77aa45be51eff4ee6b3be,test/worker_external_task_test.py,setUp,Addition
dc41727f4de88f86f4e77aa45be51eff4ee6b3be,test/worker_external_task_test.py,test_external_dependency_completes_later,Delete
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,rows,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_touch,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,setUp,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,requires,Delete
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_multiple_engines,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,get_connection_string,Addition
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_run,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_column_row_separator,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_create_marker_table,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,tearDown,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_row_overload,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,_check_entries,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_rows,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,run,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,requires,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_reflect,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,requires,Addition
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_run_with_chunk_size,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_update_rows_test,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_create_table_raises_no_columns,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_multiple_tasks,Update
e1fb45db417b1718e42f39b53169b79be5a4ddaf,test/contrib/sqla_test.py,test_create_table,Update
90604c3a3644e750713bd4517604bc5a2a7f1a04,examples/terasort.py,hadoop_examples_jar,Update
90604c3a3644e750713bd4517604bc5a2a7f1a04,luigi/contrib/hdfs/clients.py,get_autoconfig_client,Update
90604c3a3644e750713bd4517604bc5a2a7f1a04,luigi/contrib/hive.py,hiverc,Update
90604c3a3644e750713bd4517604bc5a2a7f1a04,luigi/notifications.py,send_email,Update
46d06084d06f2979d17b922714b1c8c176e5295f,luigi/scheduler.py,get_work,Update
46d06084d06f2979d17b922714b1c8c176e5295f,luigi/scheduler.py,num_pending_tasks,Addition
46d06084d06f2979d17b922714b1c8c176e5295f,luigi/scheduler.py,is_trivial_worker,Update
46d06084d06f2979d17b922714b1c8c176e5295f,luigi/scheduler.py,get_pending_tasks,Update
46d06084d06f2979d17b922714b1c8c176e5295f,test/central_planner_test.py,test_get_work_speed,Addition
46d06084d06f2979d17b922714b1c8c176e5295f,test/rpc_test.py,test_get_work_speed,Addition
959202a589e50d64f71267736aafe66e69d92fe4,test/contrib/gcs_test.py,test_text,Addition
959202a589e50d64f71267736aafe66e69d92fe4,test/contrib/gcs_test.py,setUp,Update
959202a589e50d64f71267736aafe66e69d92fe4,test/contrib/gcs_test.py,bucket_url,Addition
959202a589e50d64f71267736aafe66e69d92fe4,test/contrib/gcs_test.py,tearDown,Addition
