file,method,params,startlineno,endlineno
lib\tests\streamlit\util_test.py,test_streamlit_write_exception,self,81,96
lib\tests\streamlit\util_test.py,test_list_is_plotly_chart,self,98,110
lib\tests\streamlit\util_test.py,test_data_dict_is_plotly_chart,self,112,126
lib\tests\streamlit\util_test.py,test_dirty_data_dict_is_not_plotly_chart,self,128,143
lib\tests\streamlit\util_test.py,test_layout_dict_is_not_plotly_chart,self,145,155
lib\tests\streamlit\util_test.py,test_fig_is_plotly_chart,self,157,170
lib\tests\streamlit\vega_lite_test.py,test_no_args,self,37,42
lib\tests\streamlit\vega_lite_test.py,test_none_args,self,44,49
lib\tests\streamlit\vega_lite_test.py,test_spec_but_no_data,self,51,59
lib\tests\streamlit\vega_lite_test.py,test_spec_in_arg1,self,61,69
lib\tests\streamlit\vega_lite_test.py,test_data_in_spec,self,71,82
lib\tests\streamlit\vega_lite_test.py,test_data_values_in_spec,self,84,97
lib\tests\streamlit\vega_lite_test.py,test_datasets_in_spec,self,99,112
lib\tests\streamlit\vega_lite_test.py,test_datasets_correctly_in_spec,self,114,132
lib\tests\streamlit\vega_lite_test.py,test_dict_unflatten,self,136,154
lib\tests\streamlit\vega_lite_test.py,test_add_rows,self,159,175
lib\tests\streamlit\vega_lite_test.py,test_no_args_add_rows,self,177,187
lib\tests\streamlit\vega_lite_test.py,test_width_zero,self,189,198
lib\tests\streamlit\vega_lite_test.py,test_width_positive,self,202,213
lib\tests\streamlit\vega_lite_test.py,test_width_neg_one,self,218,223
lib\tests\streamlit\vega_lite_test.py,test_width_inside_spec,self,225,231
lib\tests\streamlit\vega_lite_test.py,test_autosize_set,self,233,240
lib\tests\streamlit\vega_lite_test.py,merge_dicts,"x, y",244,247
lib\tests\streamlit\widgets_test.py,_create_widget,"id, states",13,15
lib\tests\streamlit\widgets_test.py,test_values,self,19,35
lib\tests\streamlit\widgets_test.py,test_reset_triggers,self,37,51
lib\tests\streamlit\widgets_test.py,test_coalesce_widget_states,self,53,80
lib\tests\streamlit\storage\S3Storage_test.py,tearDown,self,15,16
lib\tests\streamlit\storage\S3Storage_test.py,test_public_url,"self, creds, static_files",18,30
lib\tests\streamlit\storage\S3Storage_test.py,test_private_url,"self, static_files",32,44
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,setUp,self,18,26
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,tearDown,self,28,35
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_file_watch_and_callback,self,37,62
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_same_mtime,self,64,90
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_same_md5,self,92,119
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_callback_not_called_if_wrong_event_type,self,121,147
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,test_multiple_watchers_same_file,self,149,203
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,modify_mock_file,,155,164
lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,__init__,"self, mtime",208,209
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_file_in_folder,self,18,20
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_file_not_in_folder,self,22,24
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_rel_file_not_in_folder,self,26,28
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,setUp,self,49,65
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_just_script,"self, fob",67,83
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_script_and_2_modules_at_once,"self, fob",85,115
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_script_and_2_modules_in_series,"self, fob",117,149
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_misbehaved_module,"self, fob",151,161
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,test_blacklist,"self, fob",163,183
lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,sort_args_list,args_list,186,187
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,setUp,self,21,27
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,tearDown,self,29,32
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_file_watch_and_callback,self,34,58
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,38,39
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_callback_not_called_if_same_mtime,self,60,88
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,64,65
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_callback_not_called_if_same_md5,self,90,119
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,cb,x,94,95
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,test_multiple_watchers_same_file,self,121,177
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,modify_mock_file,,126,131
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,sleep,,133,137
lib\tests\streamlit\watcher\PollingFileWatcher_test.py,__init__,"self, mtime",182,183
lib\tests\streamlit\watcher\util_test.py,test_md5_calculation_succeeds_with_bytes_input,self,8,12
lib\tests\streamlit\watcher\util_test.py,test_md5_calculation_opens_file_with_rb,self,14,21
lib\tests\streamlit\watcher\test_data\misbehaved_module.py,__spec__,self,7,9
scripts\create_streamlit_cloudformation_template.py,__init__,self,37,60
scripts\create_streamlit_cloudformation_template.py,add_ami_mappings,self,62,89
scripts\create_streamlit_cloudformation_template.py,setup_parameters,self,92,158
scripts\create_streamlit_cloudformation_template.py,setup_self_terminating_stack,self,163,231
scripts\create_streamlit_cloudformation_template.py,setup_security_group,self,235,257
scripts\create_streamlit_cloudformation_template.py,add_ec2_instance,self,261,379
scripts\create_streamlit_cloudformation_template.py,to_json,self,385,387
scripts\create_streamlit_cloudformation_template.py,to_yaml,self,389,391
scripts\create_streamlit_cloudformation_template.py,create,self,393,402
scripts\create_streamlit_cloudformation_template.py,write_file,self,404,429
scripts\create_streamlit_cloudformation_template.py,write_parameters,self,431,466
scripts\create_streamlit_cloudformation_template.py,main,,469,473
scripts\run_all_examples.py,run_commands,"section_header, commands, skip_last_input=False, comment=None",24,58
scripts\run_all_examples.py,main,,61,94
scripts\update_version.py,verify_pep440,version,61,74
scripts\update_version.py,update_files,"data, python=True",77,101
scripts\update_version.py,main,,104,108
user-tests\example_test.py,test_external_ip_works,,6,15
