commit,author,date,title,file
7c11ff8,Daniel Roy Greenfeld,2016-04-14 23:27:16,Documents the last undocumented function in cli.py,cookiecutter/cli.py
14bdff8,Raphael Pierzina,2016-04-07 19:49:11,Implement parametrized tests for vcs.is_vcs_installed,tests/test_is_vcs_installed.py
14bdff8,Raphael Pierzina,2016-04-07 19:49:11,Implement parametrized tests for vcs.is_vcs_installed,tests/test_vcs.py
32c2054,Raphael Pierzina,2016-04-07 19:48:18,Mock vcs.is_vcs_installed instead of vcs.which in test,tests/test_vcs.py
4f3d3bd,Raphael Pierzina,2016-04-01 18:39:53,Remove dev only pytest marker on test,tests/test_vcs.py
eb9b9f5,Raphael Pierzina,2016-04-01 18:37:41,Change mock of test_clone_should_abort to be more unittest like,tests/test_vcs.py
55d5de2,Raphael Pierzina,2016-04-01 18:16:32,Add doc strings as suggested by @audreyr in #603 to test_vcs.py,tests/test_vcs.py
b98d975,Raphael Pierzina,2016-04-01 17:21:34,Add doc strings as suggested by @audreyr in #603 to test_main.py,tests/test_main.py
9a056e9,Raphael Pierzina,2016-04-01 17:05:10,"Update json style config in tests, as Poyo does not support it",tests/test_main.py
e6c6008,Fábio C. Barrionuevo da Luz,2016-03-23 15:09:16,fix small typo,cookiecutter/generate.py
5baa870,Raphael Pierzina,2016-03-20 16:31:15,Bump version: 1.3.0 → 1.4.0,cookiecutter/__init__.py
5baa870,Raphael Pierzina,2016-03-20 16:31:15,Bump version: 1.3.0 → 1.4.0,setup.py
71c13ba,Raphael Pierzina,2016-03-18 22:49:15,Add test repo urls with explicit vcs types,tests/test_main.py
3c4565d,Raphael Pierzina,2016-03-18 22:41:19,Refactor tests for is_repo_url to be parametrized,tests/test_main.py
b543622,Aaron Gallagher,2015-11-16 11:33:36,Fix the repo regex to handle + in URLs.,cookiecutter/main.py
d388b97,Raphael Pierzina,2016-03-16 23:12:16,Add jinja2-time to install requirements in setup,setup.py
cd851f3,Raphael Pierzina,2016-03-16 23:12:03,Enable TimeExtension in environment loader mixin,cookiecutter/environment.py
f7d2718,Raphael Pierzina,2016-03-16 23:10:38,"Implement a test for default extensions, jinja2_time at this point",tests/test_default_extensions.py
f415a41,Raphael Pierzina,2016-03-16 22:51:00,Add a simple test to make sure cookiecutter comes with jinja2_time,tests/test_environment.py
ed83ccf,Raphael Pierzina,2016-03-16 22:16:33,Move extension test files to subfolder,tests/test_cli.py
6fed44e,Raphael Pierzina,2016-03-16 23:48:12,Implement a test the RepositoryNotFound exception,tests/test_repo_not_found.py
83543b7,Raphael Pierzina,2016-03-16 23:36:36,Fix test_replay with regards to #652,tests/replay/test_replay.py
c74ef91,Michael Joseph,2016-03-16 20:03:20,Raise if we can't locate the specified repository,cookiecutter/cli.py
c74ef91,Michael Joseph,2016-03-16 20:03:20,Raise if we can't locate the specified repository,cookiecutter/exceptions.py
c74ef91,Michael Joseph,2016-03-16 20:03:20,Raise if we can't locate the specified repository,cookiecutter/main.py
c74ef91,Michael Joseph,2016-03-16 20:03:20,Raise if we can't locate the specified repository,tests/replay/test_replay.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/__init__.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/cli.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/config.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/exceptions.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/find.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/generate.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/hooks.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/main.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/prompt.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/utils.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,cookiecutter/vcs.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,setup.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test-pyhooks/hooks/post_gen_project.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test-pyhooks/hooks/pre_gen_project.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test-pyshellhooks/hooks/post_gen_project.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test-pyshellhooks/hooks/pre_gen_project.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_find.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_generate_file.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_hooks.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_identify_repo.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_is_vcs_installed.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_read_user_variable.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_utils.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_vcs.py
b66750f,mozillazg,2016-03-16 20:26:21,remove execute permission on .py files,tests/test_vcs_prompt.py
c2e3a80,Raphael Pierzina,2016-03-01 20:16:53,Expand env variables and user home for replay and cookiecutters dir,cookiecutter/config.py
1a7a75f,Raphael Pierzina,2016-03-01 19:55:58,Implement a test for expanding environment variables,tests/test_get_user_config.py
aa08469,Raphael Pierzina,2016-03-01 18:36:55,Implement a test for expanduser on userconfig dirs,tests/test_get_user_config.py
e8c9d96,Raphael Pierzina,2016-02-25 18:24:07,Use io.open with utf-8 instead of open,setup.py
6848723,Raphael Pierzina,2015-12-22 01:32:07,Improve wording in doc str of UnknownExtension error,cookiecutter/exceptions.py
19a50ef,Raphael Pierzina,2015-12-22 00:25:41,Implement a simple cli test for the UnknownExtension error,cookiecutter/cli.py
19a50ef,Raphael Pierzina,2015-12-22 00:25:41,Implement a simple cli test for the UnknownExtension error,tests/test_cli.py
1008bc6,Raphael Pierzina,2015-12-21 23:35:54,Use a private helper in ExtensionLoaderMixin to load from context,cookiecutter/environment.py
1008bc6,Raphael Pierzina,2015-12-21 23:35:54,Use a private helper in ExtensionLoaderMixin to load from context,tests/test_environment.py
da6f7e5,Raphael Pierzina,2015-12-21 22:23:59,Update main and prompt to use StrictEnvironment and update tests,cookiecutter/generate.py
da6f7e5,Raphael Pierzina,2015-12-21 22:23:59,Update main and prompt to use StrictEnvironment and update tests,cookiecutter/prompt.py
da6f7e5,Raphael Pierzina,2015-12-21 22:23:59,Update main and prompt to use StrictEnvironment and update tests,tests/test_generate_file.py
da6f7e5,Raphael Pierzina,2015-12-21 22:23:59,Update main and prompt to use StrictEnvironment and update tests,tests/test_prompt.py
5173e56,Raphael Pierzina,2015-12-21 22:21:32,Fix test_environment so it does not rely on the jinja2 exception message,tests/test_environment.py
6602bf2,Raphael Pierzina,2015-12-21 21:59:44,Refactor StrictEnvironment to use a Mixin for handling extensions,cookiecutter/environment.py
6602bf2,Raphael Pierzina,2015-12-21 21:59:44,Refactor StrictEnvironment to use a Mixin for handling extensions,tests/test_environment.py
2ce4386,Raphael Pierzina,2015-12-21 01:03:23,Implement a basic test for StrictEnvironment,tests/test_environment.py
c2a731e,Raphael Pierzina,2015-12-19 19:46:23,Extend environment class to load extensions from a given context,cookiecutter/environment.py
c2a731e,Raphael Pierzina,2015-12-19 19:46:23,Extend environment class to load extensions from a given context,cookiecutter/exceptions.py
46bc6d5,Raphael Pierzina,2015-12-19 19:15:09,Implement a strict subclass of jinja2 Environment,cookiecutter/environment.py
a35b950,Raphael Pierzina,2015-12-28 02:17:43,Fix broken tests that rely on writing yaml files or an external error,tests/test_get_config.py
a35b950,Raphael Pierzina,2015-12-28 02:17:43,Fix broken tests that rely on writing yaml files or an external error,tests/test_get_user_config.py
d6adb8d,Raphael Pierzina,2015-12-28 02:17:02,Update config to use poyo,cookiecutter/config.py
1ebf0b4,Raphael Pierzina,2015-12-28 01:50:57,Update setup.py to install poyo instead of ruamel.yaml and PyYAML,setup.py
24c108d,Raphael Pierzina,2015-12-22 01:20:18,"Revert ""Mark test_cookiecutters jquery with xfail due to undefined variable""",tests/test_cookiecutters.py
f0532a9,Raphael Pierzina,2015-12-04 23:43:54,Re-raise in prompt_for_config and use 'key' for error message,cookiecutter/prompt.py
f0532a9,Raphael Pierzina,2015-12-04 23:43:54,Re-raise in prompt_for_config and use 'key' for error message,tests/test_prompt.py
7df1f85,Raphael Pierzina,2015-12-04 23:02:57,Make sure to raise an UndefinedVariableInTemplate error when prompting,cookiecutter/prompt.py
9db47a7,Raphael Pierzina,2015-12-04 23:02:35,Implement a test to cover undefined variables in prompts,tests/test_prompt.py
e857493,Johannes,2015-11-13 12:12:42,Assert mock not called,tests/test_prompt.py
fe10fcb,Johannes,2015-11-13 11:57:27,Add test for None config value,tests/test_prompt.py
ced30bb,Johannes,2015-11-11 16:24:52,Allow setting parameters with no defaults,cookiecutter/prompt.py
e2ba1ed,Raphael Pierzina,2015-11-27 20:29:44,Remove distutils import from setup.py,setup.py
86095f4,Raphael Pierzina,2015-11-27 18:20:46,Use open context manager to read context_file in generate,cookiecutter/generate.py
fb8fb61,Raphael Pierzina,2015-11-25 17:58:18,Create a jinja2 error in the test to ensure it has a message attribute,tests/test_exceptions.py
b0920d4,Raphael Pierzina,2015-11-25 17:42:54,Implement a test for the correct str representation of an undefined err,tests/test_exceptions.py
b10e60f,Raphael Pierzina,2015-11-25 15:28:48,Implement a test for the extended cli error message for undefined vars,tests/test_cli.py
d6e9c48,Raphael Pierzina,2015-11-25 14:19:37,Implement user friendly cli error output for UndefinedVariableInTemplate,cookiecutter/cli.py
436b941,Raphael Pierzina,2015-11-23 23:49:08,Remove obsolete tests/skipif_markers.py as no test requires it anymore,tests/skipif_markers.py
a07e6bc,Raphael Pierzina,2015-11-23 23:35:30,Remove redundant test_cookiecutters.py,tests/test_cookiecutters.py
a6fa322,Raphael Pierzina,2015-11-23 23:31:56,Remove redundant test_cookiecutter_repo_arg,tests/test_cookiecutter_repo_arg.py
e474291,Raphael Pierzina,2015-11-23 23:29:48,Remove redundant test_more_cookiecutters.py,tests/test_more_cookiecutters.py
ceaa65d,Raphael Pierzina,2015-11-23 23:26:27,Remove test_vcs_prompt.py as test_vcs.py now fully covers vcs.py,tests/test_vcs_prompt.py
7c3540b,Raphael Pierzina,2015-11-23 23:19:55,Remove all the tests from test_vcs that require network access,tests/test_vcs.py
bebf6f9,Raphael Pierzina,2015-11-23 23:14:50,Implement a test to handle trailing slashes in repo_urls,tests/test_vcs.py
47062c9,Raphael Pierzina,2015-11-23 22:41:18,Implement a test to make sure vcs.clone() aborts for a denied re-clone,tests/test_vcs.py
721a44a,Raphael Pierzina,2015-11-23 20:56:15,Parametrize test to also check mercurial,tests/test_vcs.py
9add92c,Raphael Pierzina,2015-11-23 20:45:20,Implement a test for vcs.clone() and git including branch checkout,tests/test_vcs.py
f00265e,Raphael Pierzina,2015-11-23 20:44:19,Implement a fixture for clone_dir,tests/test_vcs.py
6a5d7cc,Raphael Pierzina,2015-11-23 18:04:33,Implement a test for vcs.clone and exceptions.VCSNotInstalled,tests/test_vcs.py
9cdd54c,Raphael Pierzina,2015-11-23 14:45:13,Implement a test for vcs.prompt_and_delete_repo() to suppress prompt,tests/test_vcs.py
200cfef,Raphael Pierzina,2015-11-23 14:40:34,Implement a test for vcs.prompt_and_delete_repo() to raise SystemExit,tests/test_vcs.py
5673c71,Raphael Pierzina,2015-11-23 14:37:12,Implement a test for vcs.prompt_and_delete_repo(),tests/test_vcs.py
f0d5c62,Raphael Pierzina,2015-11-23 14:22:42,Implement a test for main.cookiecutter() to run vcs.clone(),tests/test_main.py
8ca5d60,Raphael Pierzina,2015-11-23 12:32:16,Use os.path.join() in test_generate_files to fix test on windows,tests/test_generate_files.py
dc50822,Raphael Pierzina,2015-11-22 03:44:23,Exit with code 1 in cli in case of an UndefinedVariableInTemplate error,cookiecutter/cli.py
5bd02c9,Raphael Pierzina,2015-11-22 03:21:06,Mark test_cookiecutters jquery with xfail due to undefined variable,tests/test_cookiecutters.py
a5c41ac,Raphael Pierzina,2015-11-22 02:30:29,Create templates from configured environment and raise for undefined,cookiecutter/generate.py
b5ac4a1,Raphael Pierzina,2015-11-22 02:29:27,"Implement tests for file name, file content, project dir and dir name",tests/test_generate_files.py
9d57f85,Raphael Pierzina,2015-11-22 02:28:44,Implement a custom exception type for undefined variable errors,cookiecutter/exceptions.py
65f65d7,Raphael Pierzina,2015-11-22 02:28:17,Create a test template with an undefined variable in a directory name,tests/undefined-variable/dir-name/{{cookiecutter.project_slug}}/{{cookiecutter.foobar}}/helloworld.py
84bc596,Raphael Pierzina,2015-11-14 00:08:33,Update tests/replay/conftest.py to mock main.get_user_config instead,tests/replay/conftest.py
3a0f171,Raphael Pierzina,2015-11-13 23:36:00,Change replay.dump and replay.load to require replay_dir. Update callers,cookiecutter/main.py
3a0f171,Raphael Pierzina,2015-11-13 23:36:00,Change replay.dump and replay.load to require replay_dir. Update callers,cookiecutter/replay.py
2d7db7a,Raphael Pierzina,2015-11-13 23:31:50,Update replay/test_dump.py to pass in replay dir,tests/replay/test_dump.py
3e134f6,Raphael Pierzina,2015-11-13 23:11:14,Update replay/test_load.py to pass in replay dir,tests/replay/test_load.py
69e0fb6,Raphael Pierzina,2015-11-10 23:47:32,Bump version: 1.2.1 → 1.3.0,cookiecutter/__init__.py
69e0fb6,Raphael Pierzina,2015-11-10 23:47:32,Bump version: 1.2.1 → 1.3.0,setup.py
010342e,Raphael Pierzina,2015-11-08 02:42:05,Disable flake8 checks in templated hook scripts,tests/hooks-abort-render/hooks/post_gen_project.py
010342e,Raphael Pierzina,2015-11-08 02:42:05,Disable flake8 checks in templated hook scripts,tests/hooks-abort-render/hooks/pre_gen_project.py
b94f849,Raphael Pierzina,2015-11-08 02:13:34,Test that an error in post_gen_project aborts generation,tests/test_abort_generate_on_hook_error.py
803201b,Raphael Pierzina,2015-11-08 01:07:52,Test that an error in pre_gen_project aborts generation,tests/test_abort_generate_on_hook_error.py
fce8714,Raphael Pierzina,2015-11-07 23:59:04,Implement hooks to sys.exit(1) for a certain context,tests/hooks-abort-render/hooks/post_gen_project.py
fce8714,Raphael Pierzina,2015-11-07 23:59:04,Implement hooks to sys.exit(1) for a certain context,tests/hooks-abort-render/hooks/pre_gen_project.py
6e53caf,Raphael Pierzina,2015-11-07 22:44:24,Create a fake template for tests on hook failures,tests/hooks-abort-render/hooks/post_gen_project.py
6e53caf,Raphael Pierzina,2015-11-07 22:44:24,Create a fake template for tests on hook failures,tests/hooks-abort-render/hooks/pre_gen_project.py
0c0de15,Raphael Pierzina,2015-11-07 14:58:14,Implement a test for --default-config only,tests/test_cli.py
063a683,Raphael Pierzina,2015-11-07 14:44:43,Implement a test for --default-config in conjunction with --config-file,tests/test_cli.py
bc17113,Raphael Pierzina,2015-11-07 14:36:25,Update test_cli to use new --config-file option instead of --config,tests/test_cli.py
716ce9e,Raphael Pierzina,2015-11-07 14:29:15,Update test_cli.py to use the new default value for config_file,tests/test_cli.py
64433b1,Raphael Pierzina,2015-11-07 14:23:19,Add default config support to cli and change config option name,cookiecutter/cli.py
d31a262,Raphael Pierzina,2015-11-07 14:04:04,Set a cli default for --config of USER_CONFIG_PATH,cookiecutter/cli.py
e24c04e,Raphael Pierzina,2015-11-07 02:32:55,Update kwarg config_file to use config. USER_CONFIG_PATH,cookiecutter/main.py
6ee0bb9,Raphael Pierzina,2015-11-07 02:11:53,Add a test for a forced default user config,tests/test_get_user_config.py
3ef4353,Raphael Pierzina,2015-11-07 01:05:39,Rewrite config.get_uer_config() to support explict default config usage,cookiecutter/config.py
f91db66,Ionel Cristian Mărieș,2015-11-05 21:48:30,Encode the result of the hook template to utf8.,cookiecutter/hooks.py
efbe93a,Raphael Pierzina,2015-11-05 20:19:16,Remove TODO comment from cookiecutter/config.py,cookiecutter/config.py
4a90e57,Raphael Pierzina,2015-10-25 01:05:21,Pass on config_file from main to get_user_config(),cookiecutter/config.py
4a90e57,Raphael Pierzina,2015-10-25 01:05:21,Pass on config_file from main to get_user_config(),cookiecutter/main.py
f63e610,Raphael Pierzina,2015-10-25 00:16:31,Add config_file option to cli and main,cookiecutter/cli.py
f63e610,Raphael Pierzina,2015-10-25 00:16:31,Add config_file option to cli and main,cookiecutter/main.py
f63e610,Raphael Pierzina,2015-10-25 00:16:31,Add config_file option to cli and main,tests/test_cli.py
c665949,Raphael Pierzina,2015-10-24 22:56:49,Implement a test for --config,tests/test_cli.py
a9f5bc8,Raphael Pierzina,2015-10-24 22:33:16,Implement support for COOKIECUTTER_CONFIG env variable,cookiecutter/config.py
4b8b2eb,Raphael Pierzina,2015-10-24 22:08:24,Write a test for env var support for user_config,tests/test_get_user_config.py
e615d58,Raphael Pierzina,2015-10-24 20:56:09,Add an optional config_path arg to get_user_config,cookiecutter/config.py
070f672,Raphael Pierzina,2015-10-24 20:13:02,Rename fixture for the sake of brevity and update userconfig constant name,tests/test_get_user_config.py
085755d,Raphael Pierzina,2015-10-24 19:31:04,Implement a test for the default user config file,tests/test_get_user_config.py
52d63e0,Raphael Pierzina,2015-10-24 19:19:49,Implement a test for get_user_config to accept path,tests/test_get_user_config.py
08331a0,Raphael Pierzina,2015-10-31 14:18:31,Revert skipif markers to use correct reasons (bug fixed in pytest),tests/skipif_markers.py
c27bb76,Raphael Pierzina,2015-10-26 14:44:19,Fix conditional dependencies for wheels in setup.py,setup.py
f256339,Ramiro Batista da Luz,2015-10-30 22:53:50,Remove the trailing slash with rstrip. issue #546.,cookiecutter/vcs.py
ef97ce9,Ramiro Batista da Luz,2015-10-30 22:42:55,Add test to clone a url with trailing slash. issue #546.,tests/test_vcs.py
4f61087,Ramiro Batista da Luz,2015-10-30 21:48:13,Handle trailing slash on url. fix #546.,cookiecutter/vcs.py
61af6c5,Michael Joseph,2015-10-23 17:56:38,Test help flags,tests/test_cli.py
0cbf942,Michael Joseph,2015-10-23 17:56:23,"Support ""cookiecutter help""",cookiecutter/cli.py
9bf9993,Michael Joseph,2015-10-23 17:51:10,Support -h for help,cookiecutter/cli.py
d5f3c04,Elias Dorneles,2015-10-21 22:06:00,proposing improvements to workflow while updating docs,docs/conf.py
855267b,Elias Dorneles,2015-10-20 19:11:02,fix hardcoded value,cookiecutter/generate.py
74ed88e,Elias Dorneles,2015-10-20 16:59:46,handle post_gen_project hook the same way as pre_gen_project,cookiecutter/generate.py
5eafab8,Elias Dorneles,2015-10-18 13:36:38,handle failed hook exception in cli,cookiecutter/cli.py
5eafab8,Elias Dorneles,2015-10-18 13:36:38,handle failed hook exception in cli,cookiecutter/generate.py
290962b,Elias Dorneles,2015-10-18 13:31:44,assert on exception instance,tests/test_hooks.py
457a1a4,Elias Dorneles,2015-10-17 02:45:37,using custom exception instead of exit status and cleanup project dir,cookiecutter/exceptions.py
457a1a4,Elias Dorneles,2015-10-17 02:45:37,using custom exception instead of exit status and cleanup project dir,cookiecutter/generate.py
457a1a4,Elias Dorneles,2015-10-17 02:45:37,using custom exception instead of exit status and cleanup project dir,cookiecutter/hooks.py
457a1a4,Elias Dorneles,2015-10-17 02:45:37,using custom exception instead of exit status and cleanup project dir,tests/test_hooks.py
9568ab6,Elias Dorneles,2015-10-07 22:26:41,stop project generation if pre hook script fails,cookiecutter/generate.py
9568ab6,Elias Dorneles,2015-10-07 22:26:41,stop project generation if pre hook script fails,cookiecutter/hooks.py
a2822cb,Daniel Roy Greenfeld,2015-10-18 15:07:34,Change to 1.2.1 because PyPI,cookiecutter/__init__.py
a2822cb,Daniel Roy Greenfeld,2015-10-18 15:07:34,Change to 1.2.1 because PyPI,setup.py
84ba345,Daniel Roy Greenfeld,2015-10-18 14:48:20,Release 1.2.0,cookiecutter/__init__.py
84ba345,Daniel Roy Greenfeld,2015-10-18 14:48:20,Release 1.2.0,setup.py
f1739a1,Daniel Roy Greenfeld,2015-10-18 01:44:10,Add robust import of YAML for #557,cookiecutter/config.py
b9d106c,Daniel Roy Greenfeld,2015-10-18 01:37:18,Addresses Windows/Python2.7 installation woes,setup.py
798d99a,Daniel Roy Greenfeld,2015-10-18 01:11:51,"For #557, this moves us from PyYAML to raumel.yaml",cookiecutter/config.py
798d99a,Daniel Roy Greenfeld,2015-10-18 01:11:51,"For #557, this moves us from PyYAML to raumel.yaml",setup.py
a617438,Raphael Pierzina,2015-10-17 12:37:52,Remove monkeypatch from test_cookiecutter_git,tests/test_cookiecutter_repo_arg.py
ab1a0a5,Elias Dorneles,2015-10-17 03:23:34,fix tests as per last changes in cookiecutter-pypackage,tests/test_cookiecutter_repo_arg.py
ab1a0a5,Elias Dorneles,2015-10-17 03:23:34,fix tests as per last changes in cookiecutter-pypackage,tests/test_cookiecutters.py
ab1a0a5,Elias Dorneles,2015-10-17 03:23:34,fix tests as per last changes in cookiecutter-pypackage,tests/test_more_cookiecutters.py
eac14ca,Raphael Pierzina,2015-10-11 14:01:38,Return output of generate_files in main.cookiecutter,cookiecutter/main.py
40aceff,Raphael Pierzina,2015-10-11 14:01:10,Return project_dir in generate_files,cookiecutter/generate.py
49efe47,Raphael Pierzina,2015-10-11 14:00:35,Use os.path.abspath for expected project_dir in tests,tests/test_cookiecutter_local_no_input.py
49efe47,Raphael Pierzina,2015-10-11 14:00:35,Use os.path.abspath for expected project_dir in tests,tests/test_generate_files.py
f16090e,Raphael Pierzina,2015-10-11 13:37:15,Add a test to make sure main.cookiecutter return project_dir,tests/test_cookiecutter_local_no_input.py
7d08cef,Raphael Pierzina,2015-10-11 13:27:54,Implement a test to make sure generate_files returns project_dir,tests/test_generate_files.py
22761a9,Vincent Bernat,2015-10-09 20:15:07,Make tests work without installing cookiecutter,tests/test_cookiecutters.py
22761a9,Vincent Bernat,2015-10-09 20:15:07,Make tests work without installing cookiecutter,tests/test_more_cookiecutters.py
31fbac5,Audrey Roy Greenfeld,2015-10-05 22:59:09,Fix flake8 build failure.,tests/test_generate_file.py
c52a96f,Raphael Pierzina,2015-09-29 19:51:59,Fix negligible typo in tests of #542,tests/test_generate_context.py
e3f6260,Raphael Pierzina,2015-09-29 13:53:16,Replace double quotes with single quotes,tests/test_generate_context.py
7cf3b74,Raphael Pierzina,2015-09-29 13:48:54,Implement a test for a valid choice default overwrite,tests/test_generate_context.py
44cc742,Raphael Pierzina,2015-09-29 13:41:18,Implement a test for invalid choice overwrite,tests/test_generate_context.py
ad8c86b,Raphael Pierzina,2015-09-29 13:34:35,Use a dict lookup instead of a deepcopy in the test,tests/test_generate_context.py
22680df,Raphael Pierzina,2015-09-29 13:06:45,Add a brief doc string to apply_overwrites,cookiecutter/generate.py
ced44a0,Raphael Pierzina,2015-09-29 13:06:00,Implement a test for non list vars in apply_overwrites,tests/test_generate_context.py
054d8fc,Raphael Pierzina,2015-09-29 13:02:38,Implement a test for unused vars in apply_overwrites,tests/test_generate_context.py
8f08298,Raphael Pierzina,2015-09-29 12:19:33,Skip variables which are not in the template context,cookiecutter/generate.py
8f08298,Raphael Pierzina,2015-09-29 12:19:33,Skip variables which are not in the template context,tests/test_generate_context.py
ab2ff6b,Raphael Pierzina,2015-09-29 12:11:47,Implement  to properly handle choice variables,cookiecutter/generate.py
d67ac80,Raphael Pierzina,2015-09-28 21:14:23,Implement a test for list variables in generate_context,tests/test_generate_context.py
4072c78,Raphael Pierzina,2015-09-28 00:11:08,Set 'Development Status' to 'Stable' in setup.py,setup.py
1b849e3,Daniel Roy Greenfeld,2015-09-26 14:38:06,Release 1.1.0,cookiecutter/__init__.py
1b849e3,Daniel Roy Greenfeld,2015-09-26 14:38:06,Release 1.1.0,setup.py
757ff60,Raphael Pierzina,2015-09-26 21:55:43,Remove warning for Python 2.6 from __init__.py,cookiecutter/__init__.py
5ec5357,Raphael Pierzina,2015-09-25 00:17:08,Remove compat module altogether,cookiecutter/compat.py
f57cd70,Raphael Pierzina,2015-09-25 00:16:13,Move check for PY3 to tests/test_preferred_encoding.py,tests/test_preferred_encoding.py
d8f81e7,Raphael Pierzina,2015-09-25 00:13:32,Move OLD_PY2 to __init__.py,cookiecutter/__init__.py
d8f81e7,Raphael Pierzina,2015-09-25 00:13:32,Move OLD_PY2 to __init__.py,cookiecutter/compat.py
f583c88,Raphael Pierzina,2015-09-25 00:03:16,Use iteritems from future.utils,cookiecutter/compat.py
f583c88,Raphael Pierzina,2015-09-25 00:03:16,Use iteritems from future.utils,cookiecutter/prompt.py
f7bd36b,Raphael Pierzina,2015-09-24 23:54:19,Replace compat.is_string in favor of future's basestring,cookiecutter/compat.py
f7bd36b,Raphael Pierzina,2015-09-24 23:54:19,Replace compat.is_string in favor of future's basestring,cookiecutter/prompt.py
f7bd36b,Raphael Pierzina,2015-09-24 23:54:19,Replace compat.is_string in favor of future's basestring,cookiecutter/replay.py
f7bd36b,Raphael Pierzina,2015-09-24 23:54:19,Replace compat.is_string in favor of future's basestring,tests/test_prompt.py
5245e0c,Raphael Pierzina,2015-09-24 20:39:44,Add future to requirements in setup.py,setup.py
9939e2e,Raphael Pierzina,2015-09-24 20:25:37,Remove unused input_str from compat,cookiecutter/compat.py
a41e448,Raphael Pierzina,2015-09-24 20:20:31,Remove unused StringIO from compat,cookiecutter/compat.py
de18e42,Raphael Pierzina,2015-09-26 16:25:31,Add new cli option to other cli tests,tests/test_cli.py
c752952,Raphael Pierzina,2015-09-26 16:24:21,Implement click option -o and --output-dir,cookiecutter/cli.py
4c22fc4,Raphael Pierzina,2015-09-26 16:22:34,Add an output_dir kwarg to main.cookiecutter,cookiecutter/main.py
cd09fce,Raphael Pierzina,2015-09-26 16:21:17,Implement a test for the new cli option for the output_dir,tests/test_cli.py
5afd702,Raphael Pierzina,2015-09-26 16:20:17,Fix generate_files invocation in test_specify_output_dir,tests/test_specify_output_dir.py
a1d63bd,Raphael Pierzina,2015-09-26 15:32:56,Add a test for the default output_dir in main.cookiecutter,tests/test_specify_output_dir.py
5ca5736,Raphael Pierzina,2015-09-26 15:29:05,Implement a test to make sure output_dir is passed along to generate_files,tests/test_specify_output_dir.py
d5b231f,Raphael Pierzina,2015-09-26 19:24:02,Implement a test specifically for abbreviations,tests/test_main.py
89179d9,Raphael Pierzina,2015-09-26 18:52:16,Be explicit about valid repo_urls,cookiecutter/main.py
c6d592a,Raphael Pierzina,2015-09-26 18:34:28,Add a test for an appveyor path (see #531),tests/test_main.py
aa7e61e,Raphael Pierzina,2015-09-24 15:34:49,Extend config test to ensure exception holds yaml error message,tests/test_get_config.py
accc51a,Valentin Lab,2015-01-30 08:39:28,chg: be more precise in error message on config file.,cookiecutter/config.py
8e69a49,Daniel Roy Greenfeld,2015-09-20 13:11:35,Added official Python 3.5 support,setup.py
81ad353,Daniel Roy Greenfeld,2015-09-20 13:06:47,Update click to <6.0,setup.py
616e56b,Vincent Bernat,2015-08-27 19:44:42,cli: don't use unicode_literals to please click,cookiecutter/cli.py
616e56b,Vincent Bernat,2015-08-27 19:44:42,cli: don't use unicode_literals to please click,cookiecutter/prompt.py
346d867,Raphael Pierzina,2015-09-18 00:29:37,Implement a test for NonTemplatedInputDirException in ensure_dir_is_templated,tests/test_generate_files.py
d82bc1f,Raphael Pierzina,2015-09-17 22:45:47,Fix typo in doc str of generate_files,cookiecutter/generate.py
28e86f5,Raphael Pierzina,2015-09-17 22:20:37,Make sure to test both -f as well as --overwrite-if-exists,tests/test_cli.py
