ID,Title,Created At,Closed At,Issues,Errors,Messages
828,b'Fix typo',2016-10-03T18:54:08Z,2016-10-03T19:13:04Z,,,
827,"b'Ran PEP 257 on prompt.py, added param and raises.'",2016-10-03T15:35:47Z,2017-04-20T16:10:02Z,,,
826,b'Add cookiecutter-reproducible-science template',2016-09-20T21:30:59Z,2016-10-08T21:27:37Z,,,
825,b'Use existing cookiecutters',2016-09-17T13:50:15Z,2016-10-05T21:41:18Z,enhancement,,
824,b'Cannot use local imports in hooks',2016-09-14T21:13:43Z,,enhancement,ImportError,ImportError: No module named 'utils'
823,b'Recommended way to generate one file only from a folder',2016-09-13T22:13:46Z,2016-09-19T13:13:08Z,question,,
822,b'Custom context template holder name',2016-09-09T08:19:07Z,2016-12-30T22:21:18Z,duplicate,,
821,b'Fail fast on directory already exists',2016-09-08T16:41:08Z,,enhancement,,
820,b'Update expired link in readme',2016-09-07T20:00:34Z,2016-10-06T12:51:02Z,,,
819,b'Restart cookiecutter on error from hooks',2016-09-05T13:26:17Z,2016-12-30T16:11:58Z,,,
818,b'Is there inheritance (or a similar concept) to override behavior of a cookiecutter?',2016-09-04T21:16:04Z,,enhancement,,
817,b'adds entry for xonsh xontribs template',2016-09-04T20:13:32Z,2016-10-06T17:48:34Z,,,
816,b'Add cookiecutter-django-ansible to README.rst',2016-09-03T09:28:52Z,2016-12-31T20:10:51Z,,,
815,b'Fixed #479 - Added support for dictionary data in configurations.',2016-08-31T23:27:26Z,2016-10-08T00:20:31Z,"enhancement, needs-review",,
814,b'# -*- coding: utf-8 -*- is not consistently used in all Python source files',2016-08-31T21:56:30Z,2016-11-17T23:36:11Z,,,
813,b'Not escaped user input',2016-08-29T10:02:18Z,2016-08-30T18:31:58Z,duplicate,,
812,b'Pretty Print JSON replays',2016-08-27T19:05:48Z,2016-08-30T23:18:59Z,wontfix,,
811,b'Provide guarantees of CWD in hook scripts',2016-08-26T19:38:15Z,,,,
810,b'Ignore editor temp files',2016-08-26T18:59:28Z,,enhancement,,
809,"b""User's JSON parse error causes ugly Python exception""",2016-08-26T18:43:42Z,2021-04-29T22:07:19Z,enhancement,,
808,"b""Don't throw away user input when directory exists""",2016-08-26T18:37:35Z,2016-12-30T15:58:56Z,,,
807,b'Added tornadoweb cookiecutter template',2016-08-26T08:32:35Z,2016-12-31T19:05:13Z,,,
806,b'Add support for --context-file flag',2016-08-25T15:04:53Z,2020-01-18T21:09:24Z,,,
805,b'cookiecutter as lib: Support custom config_file names (e.g recipe.json instead of cookiecutter.json)',2016-08-24T10:28:18Z,2016-08-25T01:41:25Z,,,
804,b'Add Cookiecutter Django Foundation',2016-08-23T07:41:22Z,2016-12-31T19:59:31Z,,,
803,b'Add cookiecutter to up-for-grabs',2016-08-22T11:07:43Z,2016-10-02T14:45:14Z,,,
802,b'Rename copy_without_render() check',2016-08-20T12:11:16Z,2016-09-11T17:06:10Z,"needs-review, code style",,
801,b'Allow default config from main',2016-08-20T00:08:46Z,2016-11-27T23:17:13Z,"enhancement, needs-review",,
800,b'Make the build reproducible by avoiding nondeterministic kwargs',2016-08-19T23:08:49Z,2016-12-08T22:24:05Z,discussion,,
799,"b""Can't pass variable/values on command line useing --no-input""",2016-08-19T20:32:43Z,2016-08-25T04:37:18Z,,,
798,b'Use repo_dir rather than template to get name',2016-08-19T17:55:07Z,2016-09-11T16:30:50Z,needs-review,,
797,b'Added cookiecutter-pyqt5 template under Python cookiecutter packages',2016-08-18T20:43:43Z,2016-08-19T19:36:42Z,needs-review,,
796,b'Install pre-release of pytest 3.0',2016-08-18T20:42:38Z,2016-08-20T00:53:59Z,,,
795,b'missing wheel dependency',2016-08-10T13:56:12Z,2016-08-10T16:16:02Z,,,
794,b'Prompts with help',2016-08-07T12:42:36Z,,discussion,,
793,b'pkg_resources.DistributionNotFound Error',2016-08-03T16:54:08Z,2019-12-22T01:48:14Z,question,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: The 'cookiecutter==1.4.0' distribution was not found and is required by the application
792,b'Improve logging',2016-07-31T22:37:42Z,2016-09-11T16:14:05Z,"enhancement, needs-review",,
791,b'add a jsonify filter to jinja default extensions',2016-07-31T18:39:50Z,2016-12-16T15:21:11Z,enhancement,,
790,b'Implement cli_runner fixture for test_cli.py',2016-07-31T16:15:02Z,2016-08-01T19:04:30Z,"enhancement, developers, needs-review",,
789,b'Fix files removed via make clean',2016-07-30T09:55:30Z,2016-08-17T18:16:56Z,"high-priority, needs-review",,
788,b'Add support for executing cookiecutter using -m or from a checkout/zip file',2016-07-29T18:35:46Z,2016-07-30T03:58:14Z,"enhancement, needs-review",,
787,b'Provide a __main__.py for the package',2016-07-28T19:35:01Z,2016-07-30T03:58:14Z,,,
786,"b'Fix docstrings, pep8, pep257, and add param doc for in exceptions.py'",2016-07-27T09:23:45Z,2016-10-07T18:49:36Z,unresolved conflict,,
785,b'Using cookiecutter to scaffold new elements of a project',2016-07-24T13:33:26Z,2019-12-22T01:51:14Z,question,,
784,b'How to update a project with changes from its cookiecutter?',2016-07-20T12:55:30Z,2020-08-15T14:57:38Z,"enhancement, discussion",,
783,"b'""Dict object has no attribute \'add""\''",2016-07-19T09:59:05Z,2016-07-19T18:53:40Z,,,
782,b'Ensure cookiecutter repositories have json context',2016-07-15T21:06:48Z,2016-08-20T10:32:48Z,enhancement,,
781,b'Add jupyter widget-cookiecutter to README',2016-07-15T14:24:13Z,2016-12-31T17:28:49Z,,,
780,b'Add conda-forge links to README',2016-07-15T14:13:35Z,2017-04-03T20:32:15Z,,,
779,b'Generate.py: Fix pep257 warnings',2016-07-12T17:20:47Z,2016-07-12T19:19:10Z,,,
778,b'Friendly error messages for VCS failures',2016-07-12T16:41:47Z,2016-07-19T12:49:58Z,,,
777,b'Refactor cookiecutter template identification',2016-07-09T12:26:35Z,2016-07-11T15:19:57Z,"enhancement, developers",,
776,b'Unhelpful error if template branch is specified incorrectly',2016-07-09T06:22:57Z,2016-07-19T12:49:58Z,enhancement,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '[u'git', u'checkout', '2.7']' returned non-zero exit status 1"
775,b'Single quotes not escaped',2016-07-08T21:24:28Z,2016-07-27T21:01:43Z,,SyntaxError,SyntaxError: invalid syntax
774,b'Include template directory or url in the context dictionary',2016-07-05T12:57:43Z,2017-06-10T10:16:36Z,enhancement,,
773,b'Fix summary line and docstrings of several functions as per pep257',2016-07-01T07:19:17Z,2017-04-18T23:11:07Z,,,
772,"b""Fix module summary and 'expand_abbreviations' docstring as per pep257""",2016-07-01T06:05:06Z,2017-03-24T12:15:54Z,,,
771,b'UnicodeDecodeError after follow your-first-cookiecutter instructions',2016-07-01T01:35:03Z,2016-08-19T01:07:51Z,please-help,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0x80 in position 0: invalid start byte
770,b'Increase flexibility of prompted options',2016-06-30T08:53:14Z,2020-01-18T21:08:49Z,"enhancement, needs-docs",,
769,b'Simplify cookiecutter.hooks.find_hooks',2016-06-27T20:31:19Z,2016-11-27T22:39:46Z,code style,,
768,b'Ignore backup files of hooks',2016-06-27T19:16:07Z,2016-06-27T21:08:47Z,"bug, needs-review",,
767,b'Wrong hook executed when a tilde-suffixed file of the same name exists',2016-06-27T14:00:41Z,2016-06-27T21:08:46Z,,,
766,b'Ran pep8 and pep257 on hooks.py.',2016-06-25T10:36:00Z,2016-07-20T19:22:12Z,code style,,
765,b'Added new cookiecutter template',2016-06-24T08:59:57Z,2016-06-30T19:46:17Z,,,
764,b'Ran pep257 on generate.py.',2016-06-24T08:59:51Z,2016-07-12T19:59:50Z,code style,,
763,b'Remove unnecessary shebangs',2016-06-23T20:04:54Z,2016-06-23T21:28:07Z,,,
762,"b'Fixed docstrings in exceptions.py, ran pep8 and pep257.'",2016-06-22T05:28:52Z,2016-07-27T09:06:56Z,code style,,
761,b'Ran pep257 on find.py.',2016-06-21T09:21:01Z,2016-07-12T19:22:44Z,code style,,
760,b'Add MetricSet generator link',2016-06-20T08:12:03Z,2017-04-03T20:29:10Z,,,
759,b'Ran pep257 and pep8 on environment.py.',2016-06-18T05:35:39Z,2016-06-18T10:39:01Z,,,
758,b'Ran pep257 and pep8 on environment.py.',2016-06-17T10:14:50Z,2016-06-18T04:26:11Z,,,
757,b'Ran pep257 utility on cli.py. Retrying after failed Appveyor test.',2016-06-17T07:01:06Z,2016-06-18T04:25:03Z,,,
756,b'Ran pep257 utility on cli.py',2016-06-14T10:29:58Z,2016-06-17T06:58:22Z,,,
755,b'Injecting extra context from the CLI fails (--no-input)',2016-06-13T19:10:39Z,2016-06-13T19:36:34Z,,,
754,b'Update link to Django template reference',2016-06-11T18:15:34Z,2016-06-15T20:02:22Z,,,
753,b'Fix replay template name',2016-06-09T17:44:51Z,2016-06-15T19:38:07Z,"bug, high-priority, needs-review",,
752,b'Bug for replay feature from pwd',2016-06-09T16:27:26Z,2016-06-15T19:38:12Z,bug,,
751,b'Add another scala template',2016-06-09T09:43:41Z,2016-06-15T20:13:38Z,,,
750,b'Follow up on MyPy 0.4.2',2016-06-08T06:44:04Z,,,,
749,b'Advanced usage docs split',2016-06-07T22:03:38Z,2016-06-13T17:35:31Z,,,
748,b'Explore using Effect',2016-06-07T21:45:43Z,,please-help,,
747,b'Updated copyright on docs',2016-06-07T20:54:19Z,2016-06-07T21:31:52Z,,,
746,b'Add a make rule to update git submodules',2016-06-07T19:45:40Z,2016-06-07T22:24:21Z,"enhancement, needs-review",,
745,b'Add Pyramid cookiecutters',2016-06-07T12:12:20Z,2016-06-07T18:02:34Z,,,
744,b'Split docs/advanced_usage.rst into several files',2016-06-06T02:15:34Z,2016-06-13T17:37:16Z,please-help,,
743,b'Remove YAML as a supported format',2016-06-06T02:07:19Z,2019-09-30T10:13:09Z,high-priority,,
742,b'Run pep257 on each file to improve docstrings',2016-06-06T01:42:35Z,2020-04-18T16:32:26Z,"please-help, code style",,
741,b'Rename copy_without_render()',2016-06-06T01:28:42Z,2016-09-11T17:06:10Z,code style,,
740,b'restructured tutorial section',2016-06-05T21:49:18Z,2016-06-05T23:10:25Z,,,
739,b'Added missing paren in usage.rst.',2016-06-05T13:09:20Z,2016-06-05T19:18:26Z,,,
738,b'Debian installation',2016-06-05T00:11:48Z,2016-06-05T00:46:24Z,,,
737,b'Added debian installation steps',2016-06-04T23:22:31Z,2016-06-05T00:09:14Z,,,
736,b'Add link to my tutorial',2016-06-04T22:59:22Z,2016-06-04T23:03:53Z,,,
735,b'Add first case study per #708',2016-06-04T22:50:42Z,2016-06-04T22:50:57Z,,,
734,"b""Update overview, tutorials, advanced usage -- change occurrences of 'repo_name'""",2016-06-04T19:08:53Z,2016-06-04T19:46:49Z,,,
733,b'Possible solution for documentation re Windows',2016-06-04T18:03:07Z,2019-10-01T13:30:14Z,needs-docs,,
732,b'Tutorials issues',2016-06-04T17:37:39Z,2016-06-06T01:36:07Z,high-priority,,
731,b'Bump the copyright date at the bottom of the ReadTheDocs pages',2016-06-04T17:13:50Z,2016-06-07T21:32:58Z,please-help,,
730,b'Proposed addition of cookiecutter-py3tkinter to README.rst',2016-06-04T17:02:55Z,2016-06-04T19:49:21Z,,,
729,b'Handle empty hook file or other OSErrors',2016-06-03T23:43:45Z,2016-12-08T22:50:42Z,"please-help, needs-review",,
728,b'issue #707',2016-06-03T18:29:30Z,2016-06-03T22:05:18Z,,,
727,b'Add a sprint contributor doc',2016-06-03T18:17:47Z,2016-06-03T19:04:45Z,,,
726,b'issue #707',2016-06-03T18:09:26Z,2016-06-03T18:11:46Z,,,
725,b'issue #707',2016-06-03T18:02:24Z,2016-06-03T18:07:41Z,,,
724,b'issue #707',2016-06-03T17:51:23Z,2016-06-03T17:53:06Z,,,
723,b'Document how to do conditional files/directories',2016-06-03T17:09:42Z,,needs-docs,,
722,"b'[doc] Correct typo in ""Works directly with git and mercurial"" doc section'",2016-06-03T15:38:09Z,2016-06-05T19:50:14Z,please-help,,
721,b'Consider splitting features of cookiecutter in README',2016-06-03T15:28:27Z,,documentation,,
720,b'Add mention of PyCon US 2016 sponsorship to README - Issue 544',2016-06-02T22:14:28Z,2016-06-02T23:23:03Z,,,
719,b'Recognize all contributors to cookiecutter at sprints',2016-06-02T22:07:05Z,2016-06-03T19:04:45Z,needs-docs,,
718,b'Convert readthedocs links for their .org -> .io migration for hosted projects',2016-06-02T21:29:20Z,2016-06-03T21:31:03Z,,,
717,b'ASCII Encoding Assertion Error ',2016-06-02T20:59:43Z,2016-06-02T21:13:00Z,,,
716,b'Address issue #707',2016-06-02T20:38:44Z,2016-06-02T20:45:36Z,,,
715,b'Address issue #707',2016-06-02T19:56:18Z,2016-06-02T20:32:59Z,,,
714,b'Update data science link',2016-06-02T19:51:35Z,2016-06-02T21:46:56Z,needs-docs,,
713,b'Type annotations',2016-06-02T19:01:56Z,2020-01-18T21:07:14Z,"waiting-for-contributor, unresolved conflict",,
712,b'Type Annotations with mypy',2016-06-02T18:20:31Z,2017-06-05T07:43:32Z,,,
711,b'Properly link to cookiecutter-data-science',2016-06-02T15:56:46Z,2016-06-02T21:46:56Z,needs-docs,,
710,b'Update the advanced usage',2016-06-02T07:13:44Z,,"needs-docs, please-help",,
709,b'Catch up on missing historical items',2016-06-02T07:12:11Z,2019-12-22T01:57:55Z,needs-docs,,
708,b'Implement case study .rst file for organizations',2016-06-02T01:42:29Z,2017-04-17T06:19:40Z,,,
707,b'Add Python 3.6 support',2016-06-02T01:09:48Z,2016-06-13T20:41:00Z,please-help,,
706,"b""Hooks don't have access to the original template directory""",2016-05-30T14:38:07Z,,,,
705,b'New conda installation instructions',2016-05-21T04:20:12Z,2016-05-21T04:21:04Z,,,
704,b'Jinja2 environment settings',2016-05-20T12:04:42Z,2020-05-30T13:06:41Z,,,
703,"b""cookiecutter.exceptions.VCSNotInstalled: 'git' is not installed.""",2016-05-16T07:56:41Z,2016-05-20T11:42:34Z,windows,cookiecutter.exceptions.VCSNotInstalled,cookiecutter.exceptions.VCSNotInstalled: 'git' is not installed.
702,b'Add ssh examples for git and mercurial',2016-05-12T12:43:11Z,2016-05-13T04:18:31Z,,,
701,b'Improve the docs of no_input when using defaults',2016-05-12T12:29:29Z,2016-06-21T19:20:24Z,needs-docs,,
700,"b'add github ""ISSUE_TEMPLATE.md"" file'",2016-05-09T14:13:43Z,2016-05-11T04:48:29Z,,,
699,b'Date format',2016-05-07T11:39:28Z,2016-05-08T15:31:38Z,,,
698,b'Fix URL for Tryton repository',2016-05-06T10:24:01Z,2016-05-08T06:26:41Z,,,
697,b'Use new URL of the Tryton cookiecutter',2016-05-06T10:15:22Z,2016-05-08T06:40:22Z,,,
696,b'Enable passing extra template paths',2016-05-04T19:09:32Z,2016-10-14T16:44:45Z,,,
695,b'Add beat-generator to the README file',2016-05-04T09:05:14Z,2016-05-13T15:36:28Z,,,
694,b'WIP - Hooks enhancement: running real file in place + context serialization ',2016-05-03T23:56:07Z,2020-01-08T20:52:08Z,enhancement,,
693,b'merge',2016-05-03T06:27:28Z,2016-05-03T06:27:34Z,,,
692,b'added cookiecutter-snakemake-analysis-pipeline to list of cookiecutters.',2016-05-02T16:56:23Z,2016-05-29T21:54:55Z,,,
691,b'Use implicit codecov version?',2016-04-29T20:48:29Z,2016-05-04T06:56:40Z,discussion,,
690,b'Use new version too :+1:',2016-04-29T14:22:13Z,2016-05-04T20:36:50Z,enhancement,,
689,"b""Added Natim's change""",2016-04-29T05:13:45Z,2016-04-29T05:13:58Z,,,
688,b'Pin codecov dependency',2016-04-28T15:00:19Z,2016-04-29T06:20:04Z,,,
687,b'Update readthedocs links.',2016-04-28T10:16:53Z,2016-04-29T00:42:22Z,,,
686,b'Add 3 Django cookiecutters to README',2016-04-28T08:14:13Z,2016-05-06T05:19:42Z,,,
685,b'Q: where to add Django+Ember CookieCutter',2016-04-28T05:41:45Z,2016-04-28T08:01:39Z,,,
684,"b""don't remove project directory on failed hook w/ --overwrite-if-exists""",2016-04-28T04:31:52Z,2017-06-28T15:23:56Z,,,
683,b'Only one directory copied by the cookiecutter',2016-04-27T11:34:51Z,2016-05-14T11:20:35Z,,,
682,b'Bumped whichcraft to 0.3.1',2016-04-27T04:49:58Z,2016-04-28T06:34:44Z,,,
681,b'Starting a project',2016-04-26T14:47:44Z,2016-04-26T16:49:17Z,,"`subprocess.CalledProcessError, `IOError","`subprocess.CalledProcessError: Command '[u'git', u'clone', u'https://github.com/hjonasson/cookiecutterglobal.git']' returned non-zero exit status 128``IOError: [Errno 2] No such file or directory: u'cookiecutterglobal/cookiecutter.json'`"
680,b'Add cookiecutter-data-science project',2016-04-26T14:09:17Z,2016-05-12T04:47:59Z,,,
679,"b""insert .cookiecutterrc defaults even if they don't exist in cookiecutter.json""",2016-04-21T03:57:45Z,2016-04-21T11:52:25Z,discussion,,
678,b'Documented render_variable function in prompt.py',2016-04-19T06:07:14Z,2016-10-09T11:15:26Z,,,
677,b'Documented __init__ methods for Environment objects',2016-04-16T06:37:37Z,2016-04-16T10:40:41Z,,,
676,b'Cannot add angular tags to html files',2016-04-15T17:41:59Z,2016-04-15T17:51:06Z,,,
675,b'Added matheuspoleza/cookiecutter-angular2',2016-04-15T17:33:16Z,2016-05-06T05:17:03Z,,,
674,b'Reorganize README to move templates to end',2016-04-15T06:49:36Z,2016-04-19T05:43:49Z,,,
673,b'Documents the last undocumented function in cli.py',2016-04-15T06:28:18Z,2016-04-15T10:18:20Z,developers,,
672,b'Adds morepath-cookiecutter to cookiecutters list.',2016-04-13T09:52:37Z,2016-04-29T06:29:17Z,,,
671,b'Initialize locale at startup',2016-04-10T17:29:00Z,,,,
670,b'Asking AppVeyor to upload coverage info to codecov',2016-04-10T16:07:07Z,2016-04-11T21:10:23Z,,,
669,b'Added a test for the ondelete callback in utils.rmtree',2016-04-10T14:39:58Z,2016-04-11T11:51:40Z,,,
668,b'Add hzdg/cookiecutter-webpack to js projects',2016-04-10T01:15:02Z,2016-05-03T06:20:32Z,,,
667,b'Add ratson/cookiecutter-es6-package',2016-04-09T11:36:17Z,2016-05-03T06:27:45Z,,,
666,b'This allows specifying context as arguments',2016-04-08T06:49:49Z,2016-05-02T13:15:31Z,needs-review,,
665,b'Link to Hovercraft presentation projects template',2016-04-05T21:22:20Z,2016-05-01T05:24:09Z,,,
664,b'add cookiecutter-template to Python templates',2016-04-05T10:34:16Z,2016-04-22T05:55:19Z,,,
663,b'Add links for cookiecutter-dpf-* templates',2016-04-04T17:57:55Z,2016-04-22T05:39:55Z,,,
662,b'Improve the Docs',2016-04-03T16:10:52Z,,"needs-docs, discussion",,
661,b'Link to Hovercraft presentation projects template',2016-04-02T15:27:33Z,2016-04-05T21:23:59Z,,,
660,b'Added keimlink/cookiecutter-reveal.js',2016-04-02T11:22:39Z,2016-04-03T16:22:23Z,,,
659,b'Add cookiecutter-python-app to Python templates',2016-03-30T23:17:47Z,2016-04-10T14:58:30Z,,,
658,b'django wagtail cookiecutter',2016-03-28T17:57:20Z,2016-04-22T05:32:46Z,waiting-for-contributor,,
657,b'add cookiecutter-funkload-friendly template to python list',2016-03-27T08:11:34Z,2016-03-29T15:23:09Z,,,
656,b'fix small typo on hook error text',2016-03-23T18:09:59Z,2016-03-23T19:21:52Z,bug,,
655,b'Fix repo urls',2016-03-18T23:03:46Z,2016-03-20T15:55:11Z,bug,,
654,b'fixes #651',2016-03-18T12:43:51Z,2016-03-18T13:52:25Z,,,
653,b'Add jinja2 time as default extension',2016-03-16T23:57:24Z,2016-03-18T21:18:42Z,enhancement,,
652,"b""Complain if we can't locate a local repository""",2016-03-16T19:27:25Z,2016-03-16T22:51:59Z,,,
651,b'cookiecutter-python is a dead link',2016-03-16T13:14:07Z,2016-03-18T13:52:25Z,"needs-docs, please-help",,
650,b'remove execute permission on .py files',2016-03-16T12:30:41Z,2016-04-03T16:35:30Z,developers,,
649,b'with compressed input files output is gzipped twice...',2016-03-16T08:19:40Z,2016-03-16T08:22:04Z,,,
648,b'Add `cookiecutter-django-gulp` to Django projects',2016-03-13T19:44:37Z,2016-03-16T15:18:23Z,,,
647,b'Docs: Fix key name / link to _copy_without_render',2016-03-12T16:56:39Z,2016-03-12T22:15:11Z,needs-docs,,
646,b'CLI way to specify parameters',2016-03-10T19:55:43Z,2016-03-11T12:03:38Z,duplicate,,
645,b'Add cookiecutter-mediawiki-extension template',2016-03-04T15:42:59Z,2016-03-12T22:44:07Z,,,
644,b'Klortho custom prompt',2016-03-03T17:23:53Z,2016-03-05T00:25:28Z,,,
643,b'Fixing spelling mistake mimimal -> minimal',2016-03-02T01:52:18Z,2016-03-02T10:13:31Z,needs-docs,,
642,b'Expand config values',2016-03-01T20:46:48Z,2016-03-09T22:00:38Z,"enhancement, needs-review",,
641,b'Added Wagtail Cookiecutter',2016-02-28T23:55:42Z,2016-03-21T21:49:24Z,,,
640,b'Expand Environment Variables in Cookiecutter Configuration File',2016-02-28T15:04:14Z,2016-03-09T22:00:37Z,enhancement,,
639,b'Use io.open with utf-8 instead of open',2016-02-25T18:25:30Z,2016-03-09T22:01:34Z,"bug, needs-review",,
638,b'Explicitly set encoding for reading history file.',2016-02-24T09:09:33Z,2016-03-01T23:27:18Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 6348: ordinal not in range(128)
637,b'Can i use my jinja environment on cookiecutter?',2016-02-21T13:58:27Z,2016-02-25T16:26:53Z,question,,
636,b'Add `django-docker-bootstrap` to Django projects.',2016-02-14T22:18:35Z,2016-03-02T15:38:55Z,,,
635,b'Updated Python-Django List of Cookiecutters',2016-02-14T20:27:32Z,2016-02-25T16:01:14Z,,,
634,b'Updated List of Python-Django Cookiecutters',2016-02-14T20:21:46Z,2016-02-14T20:22:24Z,,,
633,"b'A ""log what was done"" option would be nice'",2016-02-11T01:43:40Z,2016-09-11T16:14:05Z,discussion,,
632,b'Empty hook file causes cryptic error',2016-02-05T20:52:31Z,2016-12-08T22:50:41Z,bug,OSError,OSError: [Errno 8] Exec format error
631,b'Add official Tryton cookiecutter',2016-02-04T08:55:33Z,2016-02-08T17:33:31Z,,,
630,b'Add jinja2 time',2016-01-31T02:20:53Z,2016-03-16T23:58:20Z,"enhancement, needs-review",,
629,b'_run_hook_from_repo_dir should not remove files if they already existed before',2016-01-26T13:09:55Z,2017-08-05T19:43:29Z,bug,,
628,b'Idea: pull default name/email from gitconfig or similar',2016-01-17T23:36:03Z,,enhancement,,
627,b'Registry idea',2016-01-16T22:57:04Z,,,,
626,b'adding cookiecutter-django-aws-eb template to django list',2016-01-09T02:55:26Z,2016-04-19T05:49:49Z,,,
625,b'(pre/post)_gen_project.sh exiting with nonzero exit code does not stop project generation',2016-01-06T11:03:28Z,2016-01-06T11:37:24Z,,,
624,b'Added two templates',2015-12-28T15:27:01Z,2015-12-31T03:18:44Z,,,
623,b'Isolated file environments',2015-12-28T07:57:20Z,2020-05-26T18:01:01Z,"please-help, needs-review",,
622,"b""Add a Kotlin template to 'Available Cookiecutters'""",2015-12-28T01:34:26Z,2016-01-08T16:06:18Z,,,
621,b'Use poyo for user rc files',2015-12-28T01:28:49Z,2016-01-07T20:41:02Z,needs-review,,
620,b'set path before running tox',2015-12-22T15:29:34Z,2016-01-07T05:28:09Z,"developers, needs-review",,
619,b'cookiecutter does not work well in Python3.4',2015-12-22T12:35:09Z,2016-01-17T13:38:34Z,,TypeError,TypeError: 'str' does not support the buffer interface
618,b'Remove xfail in test_cookiecutters',2015-12-22T00:25:28Z,2016-01-06T17:29:56Z,needs-review,,
617,b'Jinja2 extension support',2015-12-22T00:23:33Z,2016-02-07T17:14:57Z,"enhancement, needs-review",,
616,b'Add cookiecutter-python to the list of templates',2015-12-10T16:34:05Z,2015-12-13T16:32:00Z,,,
615,b'Revert appveyor architecture tests',2015-12-10T11:54:24Z,2020-04-17T03:50:17Z,"developers, discussion",,
614,b'Change cookiecutter-pypackage-minimal \x01\x01link',2015-12-08T16:50:58Z,2015-12-13T06:39:09Z,,,
613,b'Strict env in prompt',2015-12-04T22:13:16Z,2015-12-07T00:02:42Z,enhancement,,
612,b'Fix AUTHORS typo',2015-12-03T10:31:33Z,2015-12-03T13:26:23Z,,,
611,b'add documentation for choice variables',2015-11-30T12:33:22Z,2015-12-06T23:59:31Z,needs-docs,,
610,b'Release 1.4.0',2015-11-29T12:55:27Z,2016-03-20T18:00:44Z,high-priority,,
609,b'Remove distutils import from setup.py',2015-11-27T19:37:45Z,2015-12-13T06:32:18Z,needs-review,,
608,b'Use open context manager to read context_file in generate',2015-11-27T17:21:21Z,2015-12-04T22:04:34Z,"bug, high-priority",,
607,b'file_handle.close() is never called -- and it causes a bug!!',2015-11-26T21:56:56Z,2015-12-04T22:04:34Z,bug,WindowsError,WindowsError: [Error 32] The process cannot access the file because it is being
606,b'Drop distutils support',2015-11-24T23:08:55Z,2015-12-13T06:32:18Z,"developers, discussion",,
605,b'Missing PyYAML depedency',2015-11-24T19:43:05Z,2015-11-24T22:49:41Z,,ImportError,ImportError: No module named yaml
604,b'Fixed docs/usage.rst',2015-11-24T03:03:47Z,2015-12-03T05:47:25Z,needs-docs,,
603,b'Remove external deps from tests',2015-11-23T23:20:07Z,2016-04-08T05:54:52Z,needs-review,,
602,b'add correct ca-bundle path to git',2015-11-23T11:49:07Z,2015-11-23T15:30:36Z,"bug, high-priority",,
601,b'Extend and fix skipif markers',2015-11-22T14:01:45Z,2016-04-03T16:40:46Z,"bug, please-help",,
600,b'Write docs on choice variables',2015-11-22T12:41:57Z,2015-12-24T14:51:25Z,"needs-docs, please-help",,
599,b'Tests that require git break on appveyor',2015-11-22T03:46:12Z,2015-11-23T15:30:36Z,"high-priority, please-help",,
598,b'Strict jinja environment',2015-11-22T02:51:13Z,2015-12-04T22:00:04Z,"bug, enhancement, needs-review",,
597,b'Include unknown extra variables',2015-11-18T16:02:23Z,2016-04-03T16:51:09Z,discussion,,
596,b'ignore jinja variables that dont begin with `cookiecutter`',2015-11-17T10:42:15Z,2015-11-17T17:08:04Z,enhancement,,
595,b'Fix the repo regex to handle + in URLs',2015-11-16T19:37:47Z,2016-03-20T15:55:11Z,bug,,
594,b'Pass user config to replay',2015-11-13T23:19:54Z,2015-11-16T23:08:06Z,"bug, high-priority, needs-review",,
593,b'Django CMS Plugin is down ...',2015-11-13T17:45:10Z,2016-02-11T02:04:36Z,,,
592,b'Raise helpful exception when path contains undefined variable',2015-11-13T13:06:37Z,2015-12-04T22:00:04Z,,,
591,b'Allow hooks to run multiple files for each hook type.',2015-11-12T22:50:33Z,2016-03-23T16:53:12Z,,,
590,b'Replay does not get correct user config',2015-11-12T22:49:15Z,2015-11-16T23:08:06Z,bug,,
589,b'cookiecutter attempts to render .pyc files and throws unclear exception',2015-11-12T17:46:09Z,2015-11-12T18:23:39Z,,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0xf3 in position 1: invalid continuation byte
588,b'Allow setting parameters with no defaults',2015-11-11T16:25:03Z,2015-12-03T05:36:53Z,,,
587,b'No way to define options that have no defaults',2015-11-11T16:21:56Z,2015-12-03T05:36:53Z,enhancement,,
586,b'When directory name resolves to empty string cookiecutter tries to put things in root of filesystem',2015-11-11T15:52:30Z,2015-12-04T22:00:04Z,,IOError,IOError: [Errno 13] Permission denied: '/__init__.py'
585,"b'""directory already exists"" error despite directory not existing'",2015-11-11T15:50:02Z,2015-11-12T17:36:50Z,,`Error,"`Error: ""/Users/human/code/my-project-destination"" directory already exists`"
584,b'Update homebrew recipe',2015-11-11T00:32:31Z,2016-01-06T11:45:59Z,please-help,,
583,b'Update docs',2015-11-10T19:42:55Z,2015-11-10T22:04:21Z,needs-docs,,
