file,method,params,startlineno,endlineno
tests\test_instance_config.py,test_main_module_paths,"modules_tmpdir, purge_module",27,35
tests\test_instance_config.py,test_uninstalled_module_paths,"modules_tmpdir, purge_module",38,49
tests\test_instance_config.py,test_uninstalled_package_paths,"modules_tmpdir, purge_module",52,65
tests\test_instance_config.py,test_installed_module_paths,"modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages, limit_loader",68,78
tests\test_instance_config.py,test_installed_package_paths,"limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, monkeypatch",81,95
tests\test_instance_config.py,test_prefix_package_paths,"limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages",99,110
tests\test_instance_config.py,test_egg_installed_paths,"install_egg, modules_tmpdir, modules_tmpdir_prefix",114,127
tests\test_instance_config.py,test_meta_path_loader_without_is_package,"request, modules_tmpdir",130,143
tests\test_instance_config.py,find_module,"self, name, path=None",136,137
tests\test_json_tag.py,test_dump_load_unchanged,data,19,36
tests\test_json_tag.py,test_duplicate_tag,,39,47
tests\test_json_tag.py,test_custom_tag,,50,70
tests\test_json_tag.py,__init__,"self, data",52,53
tests\test_json_tag.py,check,"self, value",59,60
tests\test_json_tag.py,to_json,"self, value",62,63
tests\test_json_tag.py,to_python,"self, value",65,66
tests\test_json_tag.py,test_tag_interface,,73,77
tests\test_json_tag.py,test_tag_order,,80,93
tests\test_logging.py,reset_logging,pytestconfig,20,41
tests\test_logging.py,test_logger,app,44,47
tests\test_logging.py,test_logger_debug,app,50,53
tests\test_logging.py,test_existing_handler,app,56,59
tests\test_logging.py,test_wsgi_errors_stream,"app, client",62,75
tests\test_logging.py,index,,63,66
tests\test_logging.py,test_has_level_handler,,78,91
tests\test_logging.py,test_log_view_exception,"app, client",94,106
tests\test_logging.py,index,,95,97
tests\test_logging.py,test_warn_old_config,"app, request",109,115
tests\test_meta.py,test_changelog_utf8_compatible,,4,6
tests\test_regression.py,__enter__,self,24,36
tests\test_regression.py,__exit__,"self, exc_type, exc_value, tb",38,44
tests\test_regression.py,test_memory_consumption,,47,67
tests\test_regression.py,index,,50,52
tests\test_regression.py,fire,,54,58
tests\test_regression.py,test_safe_join_toplevel_pardir,,70,74
tests\test_regression.py,test_aborting,app,77,97
tests\test_regression.py,handle_foo,e,81,83
tests\test_regression.py,index,,85,87
tests\test_regression.py,test,,89,91
tests\test_reqctx.py,test_teardown_on_pop,app,22,33
tests\test_reqctx.py,end_of_request,exception,25,27
tests\test_reqctx.py,test_teardown_with_previous_exception,app,36,50
tests\test_reqctx.py,end_of_request,exception,39,41
tests\test_reqctx.py,test_teardown_with_handled_exception,app,53,66
tests\test_reqctx.py,end_of_request,exception,56,58
tests\test_reqctx.py,test_proper_test_request_context,app,69,107
tests\test_reqctx.py,index,,72,74
tests\test_reqctx.py,sub,,76,78
tests\test_reqctx.py,test_context_binding,app,110,123
tests\test_reqctx.py,index,,111,113
tests\test_reqctx.py,meh,,115,117
tests\test_reqctx.py,test_context_test,app,126,135
tests\test_reqctx.py,test_manual_context_binding,app,138,148
tests\test_reqctx.py,index,,139,141
tests\test_reqctx.py,test_greenlet_context_copying,"self, app, client",153,180
tests\test_reqctx.py,index,,156,174
tests\test_reqctx.py,g,,161,171
tests\test_reqctx.py,test_greenlet_context_copying_api,"self, app, client",182,205
tests\test_reqctx.py,index,,185,199
tests\test_reqctx.py,g,,189,196
tests\test_reqctx.py,test_session_error_pops_context,,208,229
tests\test_reqctx.py,open_session,"self, app, request",213,214
tests\test_reqctx.py,index,,221,224
tests\test_reqctx.py,test_bad_environ_raises_bad_request,,232,249
tests\test_reqctx.py,test_environ_for_valid_idna_completes,,252,274
tests\test_reqctx.py,index,,255,257
tests\test_reqctx.py,test_normal_environ_completes,,277,285
tests\test_reqctx.py,index,,280,282
tests\test_signals.py,test_template_rendered,"app, client",25,43
tests\test_signals.py,index,,26,28
tests\test_signals.py,record,"sender, template, context",32,33
tests\test_signals.py,test_before_render_template,,46,68
tests\test_signals.py,index,,49,51
tests\test_signals.py,record,"sender, template, context",55,57
tests\test_signals.py,test_request_signals,,71,113
tests\test_signals.py,before_request_signal,sender,75,76
tests\test_signals.py,after_request_signal,"sender, response",78,80
tests\test_signals.py,before_request_handler,,82,84
tests\test_signals.py,after_request_handler,response,86,90
tests\test_signals.py,index,,92,95
tests\test_signals.py,test_request_exception_signal,,116,133
tests\test_signals.py,index,,120,122
tests\test_signals.py,record,"sender, exception",124,125
tests\test_signals.py,test_appcontext_signals,,136,160
tests\test_signals.py,record_push,"sender, **kwargs",140,141
tests\test_signals.py,record_pop,"sender, **kwargs",143,144
tests\test_signals.py,index,,146,148
tests\test_signals.py,test_flash_signal,app,163,184
tests\test_signals.py,index,,164,167
tests\test_signals.py,record,"sender, message, category",171,172
tests\test_signals.py,test_appcontext_tearing_down_signal,,187,206
tests\test_signals.py,record_teardown,"sender, **kwargs",191,192
tests\test_signals.py,index,,194,196
tests\test_subclassing.py,test_suppressed_exception_logging,,16,31
tests\test_subclassing.py,log_exception,"self, exc_info",18,19
tests\test_subclassing.py,index,,24,26
tests\test_templating.py,test_context_processing,"app, client",20,30
tests\test_templating.py,context_processor,,21,23
tests\test_templating.py,index,,25,27
tests\test_templating.py,test_original_win,"app, client",33,39
tests\test_templating.py,index,,34,36
tests\test_templating.py,test_request_less_rendering,"app, app_ctx",42,50
tests\test_templating.py,context_processor,,45,47
tests\test_templating.py,test_standard_context,"app, client",53,68
tests\test_templating.py,index,,54,64
tests\test_templating.py,test_escaping,"app, client",71,87
tests\test_templating.py,index,,74,77
tests\test_templating.py,test_no_escaping,"app, client",91,109
tests\test_templating.py,index,,94,97
tests\test_templating.py,test_escaping_without_template_filename,"app, client, req_ctx",113,115
tests\test_templating.py,test_macros,"app, req_ctx",118,120
tests\test_templating.py,test_template_filter,app,123,130
tests\test_templating.py,my_reverse,s,124,126
tests\test_templating.py,test_add_template_filter,app,133,140
tests\test_templating.py,my_reverse,s,134,135
tests\test_templating.py,test_template_filter_with_name,app,143,150
tests\test_templating.py,my_reverse,s,144,146
tests\test_templating.py,test_add_template_filter_with_name,app,153,160
tests\test_templating.py,my_reverse,s,154,155
tests\test_templating.py,test_template_filter_with_template,"app, client",163,173
tests\test_templating.py,super_reverse,s,164,166
tests\test_templating.py,index,,168,170
tests\test_templating.py,test_add_template_filter_with_template,"app, client",176,187
tests\test_templating.py,super_reverse,s,177,178
tests\test_templating.py,index,,182,184
tests\test_templating.py,test_template_filter_with_name_and_template,"app, client",190,200
tests\test_templating.py,my_reverse,s,191,193
tests\test_templating.py,index,,195,197
tests\test_templating.py,test_add_template_filter_with_name_and_template,"app, client",203,214
tests\test_templating.py,my_reverse,s,204,205
tests\test_templating.py,index,,209,211
tests\test_templating.py,test_template_test,app,217,224
tests\test_templating.py,boolean,value,218,220
tests\test_templating.py,test_add_template_test,app,227,234
tests\test_templating.py,boolean,value,228,229
tests\test_templating.py,test_template_test_with_name,app,237,244
tests\test_templating.py,is_boolean,value,238,240
tests\test_templating.py,test_add_template_test_with_name,app,247,254
tests\test_templating.py,is_boolean,value,248,249
tests\test_templating.py,test_template_test_with_template,"app, client",257,267
tests\test_templating.py,boolean,value,258,260
tests\test_templating.py,index,,262,264
tests\test_templating.py,test_add_template_test_with_template,"app, client",270,281
tests\test_templating.py,boolean,value,271,272
tests\test_templating.py,index,,276,278
tests\test_templating.py,test_template_test_with_name_and_template,"app, client",284,294
tests\test_templating.py,is_boolean,value,285,287
tests\test_templating.py,index,,289,291
tests\test_templating.py,test_add_template_test_with_name_and_template,"app, client",297,308
tests\test_templating.py,is_boolean,value,298,299
tests\test_templating.py,index,,303,305
tests\test_templating.py,test_add_template_global,"app, app_ctx",311,321
tests\test_templating.py,get_stuff,,312,314
tests\test_templating.py,test_custom_template_loader,client,324,339
tests\test_templating.py,create_global_jinja_loader,self,326,329
tests\test_templating.py,index,,333,335
tests\test_templating.py,test_iterable_loader,"app, client",342,359
tests\test_templating.py,context_processor,,343,345
tests\test_templating.py,index,,347,355
tests\test_templating.py,test_templates_auto_reload,app,362,391
tests\test_templating.py,test_templates_auto_reload_debug_run,"app, monkeypatch",394,406
tests\test_templating.py,run_simple_mock,"*args, **kwargs",395,396
tests\test_templating.py,test_template_loader_debugging,"test_apps, monkeypatch",409,442
tests\test_templating.py,handle,"self, record",415,429
tests\test_templating.py,test_custom_jinja_env,,445,453
tests\test_testing.py,test_environ_defaults_from_config,"app, client",30,42
tests\test_testing.py,index,,34,36
tests\test_testing.py,test_environ_defaults,"app, client, app_ctx, req_ctx",45,54
tests\test_testing.py,index,,46,48
tests\test_testing.py,test_environ_base_default,"app, client, app_ctx",57,65
tests\test_testing.py,index,,58,61
tests\test_testing.py,test_environ_base_modified,"app, client, app_ctx",68,84
tests\test_testing.py,index,,69,72
tests\test_testing.py,test_client_open_environ,"app, client, request",87,101
tests\test_testing.py,index,,88,90
tests\test_testing.py,test_specify_url_scheme,"app, client",104,113
tests\test_testing.py,index,,105,107
tests\test_testing.py,test_path_is_url,app,116,121
tests\test_testing.py,test_make_test_environ_builder,app,124,130
tests\test_testing.py,test_environbuilder_json_dumps,app,133,137
tests\test_testing.py,test_blueprint_with_subdomain,,140,161
tests\test_testing.py,index,,148,150
tests\test_testing.py,test_redirect_keep_session,"app, client, app_ctx",164,191
tests\test_testing.py,index,,165,170
tests\test_testing.py,get_session,,172,174
tests\test_testing.py,test_session_transactions,"app, client",194,208
tests\test_testing.py,index,,195,197
tests\test_testing.py,test_session_transactions_no_null_sessions,,211,219
tests\test_testing.py,test_session_transactions_keep_context,"app, client, req_ctx",222,227
tests\test_testing.py,test_session_transaction_needs_cookies,app,230,235
tests\test_testing.py,test_test_client_context_binding,"app, client",238,267
tests\test_testing.py,index,,241,244
tests\test_testing.py,other,,246,248
tests\test_testing.py,test_reuse_client,client,270,277
tests\test_testing.py,test_test_client_calls_teardown_handlers,"app, client",280,300
tests\test_testing.py,remember,error,283,285
tests\test_testing.py,test_full_url_request,"app, client",303,312
tests\test_testing.py,action,,304,306
tests\test_testing.py,test_json_request_and_response,"app, client",315,331
tests\test_testing.py,echo,,316,318
tests\test_testing.py,test_client_json_no_app_context,"app, client",334,352
tests\test_testing.py,hello,,336,338
tests\test_testing.py,add,"self, app",343,344
tests\test_testing.py,test_subdomain,,355,371
tests\test_testing.py,view,company_id,360,362
tests\test_testing.py,test_nosubdomain,"app, client",374,388
tests\test_testing.py,view,company_id,377,379
tests\test_testing.py,test_cli_runner_class,app,391,400
tests\test_testing.py,test_cli_invoke,app,403,414
tests\test_testing.py,hello_command,,404,406
tests\test_testing.py,test_cli_custom_obj,app,417,432
tests\test_testing.py,create_app,,421,423
tests\test_testing.py,hello_command,,425,427
tests\test_testing.py,test_client_pop_all_preserved,"app, req_ctx, client",435,447
tests\test_testing.py,index,,436,439
tests\test_user_error_handler.py,test_error_handler_no_match,"app, client",18,52
tests\test_user_error_handler.py,custom_exception_handler,e,22,25
tests\test_user_error_handler.py,handle_500,e,27,35
tests\test_user_error_handler.py,custom_test,,37,39
tests\test_user_error_handler.py,key_error,,41,43
tests\test_user_error_handler.py,do_abort,,45,47
tests\test_user_error_handler.py,test_error_handler_subclass,app,55,91
tests\test_user_error_handler.py,parent_exception_handler,e,65,68
tests\test_user_error_handler.py,child_exception_handler,e,70,73
tests\test_user_error_handler.py,parent_test,,75,77
tests\test_user_error_handler.py,unregistered_test,,79,81
tests\test_user_error_handler.py,registered_test,,83,85
tests\test_user_error_handler.py,test_error_handler_http_subclass,app,94,127
tests\test_user_error_handler.py,code_exception_handler,e,101,104
tests\test_user_error_handler.py,subclass_exception_handler,e,106,109
tests\test_user_error_handler.py,forbidden_test,,111,113
tests\test_user_error_handler.py,registered_test,,115,117
tests\test_user_error_handler.py,unregistered_test,,119,121
tests\test_user_error_handler.py,test_error_handler_blueprint,app,130,154
tests\test_user_error_handler.py,bp_exception_handler,e,133,135
tests\test_user_error_handler.py,bp_test,,137,139
tests\test_user_error_handler.py,app_exception_handler,e,141,143
tests\test_user_error_handler.py,app_test,,145,147
tests\test_user_error_handler.py,test_default_error_handler,,157,208
tests\test_user_error_handler.py,bp_exception_handler,e,160,164
tests\test_user_error_handler.py,bp_forbidden_handler,e,166,169
tests\test_user_error_handler.py,bp_registered_test,,171,173
tests\test_user_error_handler.py,bp_forbidden_test,,175,177
tests\test_user_error_handler.py,catchall_exception_handler,e,181,185
tests\test_user_error_handler.py,catchall_forbidden_handler,e,187,190
tests\test_user_error_handler.py,forbidden,,192,194
tests\test_user_error_handler.py,slash,,196,198
tests\test_user_error_handler.py,app,"self, app",217,236
tests\test_user_error_handler.py,do_custom,,219,221
tests\test_user_error_handler.py,do_error,,223,225
tests\test_user_error_handler.py,do_abort,,227,229
tests\test_user_error_handler.py,do_raise,,231,233
tests\test_user_error_handler.py,report_error,"self, e",238,244
tests\test_user_error_handler.py,test_handle_class_or_code,"self, app, client, to_handle",246,261
tests\test_user_error_handler.py,handle_500,e,253,256
tests\test_user_error_handler.py,test_handle_generic_http,"self, app, client",263,275
tests\test_user_error_handler.py,handle_http,e,268,271
tests\test_user_error_handler.py,test_handle_generic,"self, app, client",277,289
tests\test_user_error_handler.py,handle_exception,e,282,284
tests\test_views.py,common_test,app,17,24
tests\test_views.py,test_basic_view,app,27,35
tests\test_views.py,dispatch_request,self,31,32
tests\test_views.py,test_method_based_view,app,38,48
tests\test_views.py,get,self,40,41
tests\test_views.py,post,self,43,44
tests\test_views.py,test_view_patching,app,51,69
tests\test_views.py,get,self,53,54
tests\test_views.py,post,self,56,57
tests\test_views.py,get,self,60,61
tests\test_views.py,post,self,63,64
tests\test_views.py,test_view_inheritance,"app, client",72,87
tests\test_views.py,get,self,74,75
tests\test_views.py,post,self,77,78
tests\test_views.py,delete,self,81,82
tests\test_views.py,test_view_decorators,"app, client",90,108
tests\test_views.py,add_x_parachute,f,91,97
tests\test_views.py,new_function,"*args, **kwargs",92,95
tests\test_views.py,dispatch_request,self,102,103
tests\test_views.py,test_view_provide_automatic_options_attr,,111,148
tests\test_views.py,dispatch_request,self,117,118
tests\test_views.py,dispatch_request,self,131,132
tests\test_views.py,dispatch_request,self,142,143
tests\test_views.py,test_implicit_head,"app, client",151,162
tests\test_views.py,get,self,153,154
tests\test_views.py,test_explicit_head,"app, client",165,178
tests\test_views.py,get,self,167,168
tests\test_views.py,head,self,170,171
tests\test_views.py,test_endpoint_override,app,181,196
tests\test_views.py,dispatch_request,self,187,188
tests\test_views.py,test_methods_var_inheritance,"app, client",199,214
tests\test_views.py,get,self,204,205
tests\test_views.py,propfind,self,207,208
tests\test_views.py,test_multiple_inheritance,"app, client",217,233
tests\test_views.py,get,self,219,220
tests\test_views.py,delete,self,223,224
tests\test_views.py,test_remove_method_from_parent,"app, client",236,252
tests\test_views.py,get,self,238,239
tests\test_views.py,post,self,242,243
tests\test_apps\blueprintapp\apps\admin\__init__.py,index,,13,15
tests\test_apps\blueprintapp\apps\admin\__init__.py,index2,,18,20
tests\test_apps\blueprintapp\apps\frontend\__init__.py,index,,7,9
tests\test_apps\blueprintapp\apps\frontend\__init__.py,missing_template,,12,14
tests\test_apps\cliapp\factory.py,create_app,,7,8
tests\test_apps\cliapp\factory.py,create_app2,"foo, bar",11,12
tests\test_apps\cliapp\factory.py,create_app3,"foo, script_info",15,16
tests\test_apps\cliapp\factory.py,no_app,,19,20
tests\test_apps\helloworld\hello.py,hello,,6,8
