[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[58777] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#33:1196-1200> <58737>
[58787] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#34:1248-1252> <58737>
[58792] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#34:1299-1303> <58737>
[58800] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#36:1329-1333> <58737>
[58804] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_data_sources.py#36:1350-1358> <58786>
[24302] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#41:1232-1240> <24295>
[24303] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#41:1242-1246> <24294>
[24308] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#43:1274-1279> <24296>
[24325] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#46:1392-1397> <24296>
[24343] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#49:1473-1477> <24294>
[24350] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#50:1537-1542> <24296>
[24357] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#53:1600-1605> <24296>
[96824] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#54:1599-1621> <13602>
[96827] <foo> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#55:1646-1649> <96816>
[96832] <bar> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#55:1677-1680> <96820>
[96838] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#57:1719-1741> <13602>
[96841] <foo> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#57:1752-1755> <96816>
[96850] <rq_scheduler> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#59:1809-1821> <13377>
[96849] <job> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#59:1802-1805> <96849>
[96848] <job> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#59:1794-1797> <96849>
[96857] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#61:1845-1849> <96815>
[96861] <jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#61:1866-1870> <96847>
[96866] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#62:1885-1889> <96815>
[96869] <jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#62:1901-1905> <96847>
[96880] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#63:1945-1949> <96815>
[96883] <jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#63:1962-1966> <96847>
[93991] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#76:3047-3051> <93969>
[93977] <io> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#77:3120-3122> <93554>
[93980] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#77:3132-3136> <93969>
[93981] <delimited_content> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#77:3137-3154> <93723>
[93983] <delimiter> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#77:3155-3164> <93970>
[93986] <delimiter> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#77:3178-3187> <93970>
[94002] <parsed> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#78:3210-3216> <93973>
[94005] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#80:3229-3233> <93969>
[94008] <rows> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#80:3246-3250> <94000>
[94016] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#81:3294-3298> <93969>
[94019] <rows> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#81:3311-3315> <94000>
[94027] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#82:3346-3350> <93969>
[94030] <rows> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#82:3363-3367> <94000>
[94038] <self> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#83:3393-3397> <93969>
[94041] <rows> <D:\projects\pytypes2\new100\redash\tests\serializers\test_query_results.py#83:3410-3414> <94000>
[69020] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#144:5175-5179> <69015>
[69028] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#148:5305-5309> <69015>
[69035] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#149:5360-5365> <69016>
[69041] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#154:5436-5440> <69015>
[69044] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#154:5453-5455> <69019>
[69050] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#155:5483-5487> <69015>
[69054] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#155:5504-5506> <69019>
[69060] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#157:5529-5533> <69015>
[69069] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#161:5659-5663> <69015>
[69076] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#162:5714-5719> <69016>
[69085] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#168:5835-5839> <69015>
[69088] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#168:5852-5854> <69059>
[69094] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#169:5882-5886> <69015>
[69098] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#169:5903-5905> <69059>
[69104] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#171:5928-5932> <69015>
[69112] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#175:6068-6072> <69015>
[69119] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#176:6123-6128> <69016>
[69125] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#181:6199-6203> <69015>
[69128] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#181:6216-6218> <69103>
[69134] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#182:6246-6250> <69015>
[69138] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#182:6267-6269> <69103>
[97121] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#50:1570-1574> <97115>
[97169] <rq_redis_connection> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#52:1625-1644> <2357>
[97130] <query> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#54:1698-1703> <97120>
[97133] <query> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#55:1733-1738> <97120>
[97136] <query> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#56:1769-1774> <97120>
[97143] <query> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#59:1884-1889> <97120>
[97149] <job> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#61:1923-1926> <97128>
[97191] <incr> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#71:2239-2243> <97117>
[97194] <calls> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#71:2261-2266> <97173>
[73815] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#532:20462-20466> <73813>
[73823] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#533:20503-20507> <73813>
[73828] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#533:20552-20556> <73814>
[73832] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#534:20567-20571> <73813>
[73835] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#534:20584-20586> <73822>
[73841] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#537:20679-20683> <73814>
[73846] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#538:20703-20707> <73813>
[73853] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#538:20723-20727> <73814>
[73856] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#539:20738-20742> <73813>
[73866] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#541:20779-20783> <73813>
[73871] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#541:20828-20832> <73814>
[73875] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#542:20843-20847> <73813>
[73878] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#542:20863-20865> <73865>
[61513] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#53:1824-1828> <61511>
[61518] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#54:1868-1872> <61511>
[61538] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#57:1978-1982> <61511>
[61543] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#58:2028-2032> <61511>
[61550] <group1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#58:2059-2065> <61512>
[61565] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#61:2129-2133> <61511>
[61570] <u> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#61:2174-2175> <61537>
[61594] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#67:2330-2334> <61511>
[61597] <filtergroups> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#68:2361-2373> <61581>
[61598] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#68:2374-2382> <61564>
[61588] <gs> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#65:2315-2317> <61582>
[61587] <g> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#65:2310-2311> <61587>
[61584] <g> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#65:2295-2296> <61587>
[61585] <g_keys> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#65:2298-2304> <61574>
[61602] <filtergroups> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#69:2403-2415> <61581>
[61608] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#69:2438-2442> <61511>
[61613] <group1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#69:2466-2472> <61512>
[61607] <g> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#69:2432-2433> <61607>
[61603] <g> <D:\projects\pytypes2\new100\redash\tests\handlers\test_groups.py#69:2416-2417> <61607>
[68505] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#27:1091-1095> <68503>
[56701] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#34:1157-1161> <56699>
[56712] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#35:1240-1244> <56700>
[56716] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#36:1266-1270> <56699>
[56722] <token> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#36:1303-1308> <56710>
[56724] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#36:1315-1319> <56699>
[56732] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#37:1342-1346> <56699>
[56735] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#37:1359-1367> <56715>
[60175] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#48:1673-1677> <60173>
[60189] <d1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#51:1805-1807> <60174>
[60196] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#55:1871-1875> <60173>
[60201] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#56:1937-1941> <60173>
[60208] <data> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#56:1971-1975> <60182>
[60212] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#58:1996-2000> <60173>
[60215] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_destinations.py#58:2013-2015> <60195>
[74022] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#577:22310-22314> <74020>
[74030] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#578:22360-22364> <74020>
[74038] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#579:22411-22421> <74029>
[74043] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#581:22446-22450> <74020>
[74050] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#583:22541-22551> <74029>
[74054] <admin_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#584:22575-22585> <74021>
[74058] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#586:22607-22611> <74020>
[74061] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#586:22624-22626> <74042>
[74075] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#588:22691-22701> <74029>
[74080] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#589:22715-22719> <74020>
[74083] <orig_api_key> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#589:22735-22747> <74037>
[74084] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#589:22749-22759> <74067>
[100299] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#161:5498-5502> <100298>
[100321] <runner> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#167:5718-5724> <100316>
[100331] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#168:5777-5781> <100298>
[100334] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#168:5793-5799> <100320>
[100339] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#169:5820-5824> <100298>
[100342] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#169:5837-5843> <100320>
[100348] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#170:5867-5871> <100298>
[100352] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#170:5898-5904> <100320>
[100357] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#171:5922-5926> <100298>
[42555] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#75:2074-2078> <42537>
[42558] <schemas_query> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#75:2099-2112> <42539>
[42554] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#75:2069-2070> <42554>
[42550] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#75:2054-2055> <42554>
[42569] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#79:2217-2221> <42537>
[42572] <tables_query> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#79:2242-2254> <42542>
[42573] <schema_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#79:2257-2268> <42548>
[42568] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#79:2212-2213> <42568>
[42564] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#78:2180-2181> <42568>
[42585] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#83:2383-2387> <42537>
[42588] <columns_query> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#84:2434-2447> <42545>
[42589] <schema_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#84:2451-2462> <42548>
[42590] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#84:2464-2474> <42562>
[42584] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#83:2378-2379> <42584>
[42580] <a> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#82:2340-2341> <42584>
[42597] <schema_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#88:2540-2551> <42548>
[42604] <schema_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#89:2615-2626> <42548>
[42605] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#89:2628-2638> <42562>
[42615] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#91:2694-2704> <42562|42600>
[42616] <columns> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#91:2717-2724> <42578>
[42610] <schema_dict> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#91:2659-2670> <42538>
[42611] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#91:2671-2681> <42562|42600>
[42624] <schema_dict> <D:\projects\pytypes2\new100\redash\redash\query_runner\impala_ds.py#93:2749-2760> <42538>
[111508] <self> <D:\projects\pytypes2\new100\redash\tests\test_utils.py#32:831-835> <111507>
[111513] <DummyRequest> <D:\projects\pytypes2\new100\redash\tests\test_utils.py#34:913-925> <111460>
[106227] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#270:10994-10998> <106223>
[106228] <create_scheduled_query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#270:10999-11021> <105771>
[106235] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#271:11055-11059> <106223>
[106240] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#272:11104-11108> <106223>
[106241] <schedule> <D:\projects\pytypes2\new100\redash\tests\test_models.py#272:11109-11117> <105750>
[106247] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#273:11160-11165> <106226>
[106251] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#274:11202-11207> <106226>
[106257] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#276:11240-11244> <106223>
[106258] <fake_previous_execution> <D:\projects\pytypes2\new100\redash\tests\test_models.py#276:11245-11268> <105790>
[106260] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#276:11269-11274> <106226>
[106265] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#277:11297-11301> <106223>
[106266] <fake_previous_execution> <D:\projects\pytypes2\new100\redash\tests\test_models.py#277:11302-11325> <105790>
[106268] <query2> <D:\projects\pytypes2\new100\redash\tests\test_models.py#277:11326-11332> <106234>
[106273] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#279:11357-11361> <106223>
[106284] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#279:11414-11419> <106226>
[77378] <return_value> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#40:1426-1438> <77367>
[77375] <patched_get_schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#40:1392-1410> <77436>
[77380] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#42:1454-1458> <77366>
[77400] <new_return_value> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#44:1610-1626> <77389>
[77397] <patched_get_schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#44:1576-1594> <77436>
[77403] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#45:1649-1653> <77366>
[77414] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#47:1714-1718> <77366>
[77417] <new_return_value> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#47:1731-1747> <77389>
[77418] <schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#47:1749-1755> <77402>
[77421] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#48:1770-1774> <77366>
[77424] <patched_get_schema> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#48:1787-1805> <77436>
[84242] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#22:690-694> <84238>
[84246] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#22:714-718> <84238>
[84247] <query_runner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#22:719-731> <84189>
[84251] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#22:757-762> <84239>
[24801] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#165:5110-5118> <24793>
[24802] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#165:5120-5124> <24792>
[24826] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#170:5312-5317> <24794>
[24830] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#173:5340-5344> <24792>
[24837] <group_id> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#174:5404-5412> <24793>
[24849] <data_sources> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#177:5517-5529> <24807>
[24848] <ds> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#177:5511-5513> <24848>
[24842] <ds> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#177:5468-5470> <24848>
[24845] <group> <D:\projects\pytypes2\new100\redash\redash\handlers\groups.py#177:5500-5505> <24794>
[8305] <inviter> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#55:1556-1563> <8299>
[8307] <invited> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#55:1573-1580> <8300>
[8309] <org> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#55:1586-1589> <8302>
[8311] <invite_url> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#55:1602-1612> <8301>
[8318] <context> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#56:1674-1681> <8303>
[8325] <context> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#57:1742-1749> <8303>
[8333] <inviter> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#58:1805-1812> <8299>
[8338] <send_mail> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#60:1826-1835> <8709>
[8341] <invited> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#60:1843-1850> <8300>
[8345] <subject> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#60:1859-1866> <8329>
[8346] <html_content> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#60:1868-1880> <8315>
[8347] <text_content> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#60:1882-1894> <8322>
[15135] <table_names> <D:\projects\pytypes2\new100\redash\redash\cli\database.py#35:968-979> <15121>
[84657] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#116:5940-5944> <84652>
[84658] <query_runner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#116:5945-5957> <84189>
[84662] <origin_query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#116:5975-5992> <84653>
[84666] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#117:6009-6013> <84652>
[84670] <query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_basesql_queryrunner.py#117:6065-6075> <84656>
[61023] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#6:130-134> <61021>
[61031] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#8:174-178> <61021>
[61038] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#8:234-239> <61022>
[61044] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#9:254-258> <61021>
[61047] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#9:271-273> <61030>
[61054] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#11:308-312> <61021>
[61061] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#11:358-363> <61022>
[61067] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#12:378-382> <61021>
[61070] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_favorites.py#12:395-397> <61053>
[98068] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#135:5078-5082> <98035>
[98037] <c> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#136:5125-5126> <98074>
[98043] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#137:5174-5178> <98035>
[98044] <query> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#137:5179-5184> <97848>
[98052] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#138:5238-5242> <98035>
[98053] <api_key> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#138:5243-5250> <97843>
[98059] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#140:5281-5285> <98035>
[89037] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#54:1694-1698> <89010>
[89040] <converted_values> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#55:1725-1741> <89016>
[89042] <values> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#55:1760-1766> <89011>
[98740] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#265:10237-10241> <98738>
[98746] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#267:10307-10311> <98738>
[98751] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#267:10336-10340> <98738>
[98756] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#268:10369-10373> <98738>
[98764] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#270:10407-10411> <98738>
[98767] <response> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#270:10424-10432> <98739>
[98773] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#270:10457-10461> <98738>
[48787] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#76:2026-2030> <48781>
[48796] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#77:2091-2095> <48781>
[48808] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#81:2180-2184> <48781>
[48817] <query_type> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#83:2243-2253> <48807>
[48824] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#84:2315-2320> <48782>
[48829] <query_type> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#85:2340-2350> <48807>
[48836] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#87:2432-2437> <48782>
[48838] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#87:2445-2449> <48781>
[48849] <query_type> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#89:2516-2526> <48807>
[48856] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#91:2612-2617> <48782>
[48858] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#91:2625-2629> <48781>
[48880] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#101:3019-3022> <48832|48852|48820>
