commit,author,date,title,file
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),examples/experimental/googledir/scrapy-ctl.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),examples/experimental/imdb/scrapy-ctl.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),examples/googledir/scrapy-ctl.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),scrapy/cmdline.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),scrapy/command/cmdline.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),scrapy/templates/project/scrapy-ctl.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),scrapy/tests/test_cmdline/__init__.py
14bfeabe,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.cmdline module to scrapy.cmdline (keeping backwards compatibility until 0.10),scrapy/tests/test_commands.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/command/cmdline.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/__init__.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/crawl.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/fetch.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/genspider.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/list.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/parse.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/runspider.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/settings.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/shell.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/start.py
56abafec,Pablo Hoffman,2010-05-26 10:29:32,moved scrapy.command.commands module to scrapy.commands,scrapy/commands/startproject.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/command/commands/crawl.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/command/commands/fetch.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/command/commands/parse.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/command/commands/runspider.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/command/commands/start.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/contrib/spidermanager.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/contrib/webconsole/spiderctl.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/core/downloader/manager.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/core/engine.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/core/manager.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/core/queue.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/shell.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/tests/test_core_queue.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/tests/test_engine.py
cae22930,Pablo Hoffman,2010-05-26 10:29:32,"Added ExecutionQueue class for feeding spiders and requests to scrape. This class can (and is meant to) be subclassed by projects that want to use a custom mechanism for feeding spiders to crawl. For example, a queue that pulls spiders to scrape from Amazon SQS (an example will be added soon).",scrapy/utils/engine.py
8c1feb7a,Pablo Hoffman,2010-05-26 10:29:32,Ported S3ImagesStore to use boto threads. This simplifies the code and makes the following things no longer needed:,scrapy/contrib/aws.py
8c1feb7a,Pablo Hoffman,2010-05-26 10:29:32,Ported S3ImagesStore to use boto threads. This simplifies the code and makes the following things no longer needed:,scrapy/contrib/pipeline/images.py
8c1feb7a,Pablo Hoffman,2010-05-26 10:29:32,Ported S3ImagesStore to use boto threads. This simplifies the code and makes the following things no longer needed:,scrapy/tests/test_utils_aws.py
8c1feb7a,Pablo Hoffman,2010-05-26 10:29:32,Ported S3ImagesStore to use boto threads. This simplifies the code and makes the following things no longer needed:,scrapy/utils/aws.py
cce9c4da,Daniel Grana,2010-05-21 17:54:32,silence HttpError exceptions raised by httperror spidermiddleware if not handled by spider,scrapy/contrib/spidermiddleware/httperror.py
cce9c4da,Daniel Grana,2010-05-21 17:54:32,silence HttpError exceptions raised by httperror spidermiddleware if not handled by spider,scrapy/tests/test_spidermiddleware_httperror.py
f2363afe,Ping Yin,2010-04-27 14:58:11,LinkExtractor: split _process_links from _extract_links,scrapy/contrib/linkextractors/sgml.py
60592217,Ping Yin,2010-04-08 10:59:47,Compose: stop process on None value by default,scrapy/contrib/loader/processor.py
60592217,Ping Yin,2010-04-08 10:59:47,Compose: stop process on None value by default,scrapy/tests/test_contrib_loader.py
8f53a723,Ping Yin,2010-04-24 21:21:12,ItemLoader: add test for adding a dict value,scrapy/tests/test_contrib_loader.py
84973017,Ping Yin,2010-04-24 21:20:23,arg_to_iter: return [arg] if arg is a dict,scrapy/tests/test_utils_misc.py
84973017,Ping Yin,2010-04-24 21:20:23,arg_to_iter: return [arg] if arg is a dict,scrapy/utils/misc.py
bd844f69,Ping Yin,2010-04-23 01:34:55,"{add,replace}_xpath: add processors, kw args and allow field_name to be None",scrapy/contrib/loader/__init__.py
bd844f69,Ping Yin,2010-04-23 01:34:55,"{add,replace}_xpath: add processors, kw args and allow field_name to be None",scrapy/tests/test_contrib_loader.py
a6c31555,Ping Yin,2010-04-23 01:49:25,"ItemLoader: Update tests for {add,replace,get}_value",scrapy/tests/test_contrib_loader.py
913b5db2,Ping Yin,2010-04-23 01:45:01,"{add,replace,get}_value: accept keyword args, now only 're'",scrapy/contrib/loader/__init__.py
ddfaf604,Ping Yin,2010-04-23 01:42:55,"{add,replace}_value: add processors args and allow field_name to be None",scrapy/contrib/loader/__init__.py
cf35e09d,Ping Yin,2010-04-23 01:28:57,ItemLoader: don't limit item to Item object,scrapy/contrib/loader/__init__.py
d42e5fdb,Ping Yin,2010-04-02 19:45:30,linkextractor: unique after urljoin_rfc,scrapy/contrib/linkextractors/sgml.py
d42e5fdb,Ping Yin,2010-04-02 19:45:30,linkextractor: unique after urljoin_rfc,scrapy/tests/test_contrib_linkextractors.py
1868ede5,Pablo Hoffman,2010-05-14 16:38:04,bumped embedded pydispatch to 2.0.1,scrapy/xlib/pydispatch/dispatcher.py
1868ede5,Pablo Hoffman,2010-05-14 16:38:04,bumped embedded pydispatch to 2.0.1,scrapy/xlib/pydispatch/saferef.py
02b7ca7e,Pablo Hoffman,2010-05-14 16:30:50,bumped embedded BeautifulSoup to 3.0.8.1,scrapy/xlib/BeautifulSoup.py
b2f58207,Daniel Grana,2010-05-14 20:09:07,avoid different behaviour in urljoin between pytho2.5 and python2.6+. see http://bugs.python.org/issue1432,scrapy/utils/url.py
c87a29eb,Pablo Hoffman,2010-05-14 14:48:34,improved docstring,scrapy/contrib/ibl/__init__.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/__init__.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/descriptor.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extraction/__init__.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extraction/pageobjects.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extraction/pageparsing.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extraction/regionextract.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extraction/similarity.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/extractors.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/contrib/ibl/htmlpage.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/tests/test_contrib_ibl/__init__.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/tests/test_contrib_ibl/test_extraction.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/tests/test_contrib_ibl/test_htmlpage.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/tests/test_contrib_ibl/test_htmlpage_data.py
31843316,Pablo Hoffman,2010-05-14 14:33:26,Added new instance based learning extraction library in scrapy.contrib.ibl. Documentation and tools will be added later.,scrapy/tests/test_contrib_ibl/test_pageparsing.py
0b3bf5c6,Ping Yin,2010-05-04 15:50:26,downloader_handler: test HEAD method,scrapy/tests/test_downloader_handlers.py
0aaa74d2,Ping Yin,2010-04-22 23:43:34,extract_regex: encoding arg defaults to 'utf-8',scrapy/utils/misc.py
2f75839e,Pablo Hoffman,2010-03-27 13:23:13,Ignore noisy Twisted deprecation warnings,scrapy/__init__.py
c5cd8b9d,Pablo Hoffman,2010-03-12 09:31:05,Fixed bug in open_in_browser() function with Python 2.5 (closes #145).,scrapy/utils/response.py
90fef3cb,Ping Yin,2010-02-27 18:09:50,ImagePipeline: show http code when failing to download,scrapy/contrib/pipeline/images.py
5c60ef69,Ping Yin,2010-04-24 19:08:01,remove_tags: add keep argument,scrapy/tests/test_utils_markup.py
5c60ef69,Ping Yin,2010-04-24 19:08:01,remove_tags: add keep argument,scrapy/utils/markup.py
94e6aceb,Ping Yin,2010-04-24 18:18:43,Fix remove_tags like functions can't remove empty tag such as <br/>,scrapy/tests/test_utils_markup.py
94e6aceb,Ping Yin,2010-04-24 18:18:43,Fix remove_tags like functions can't remove empty tag such as <br/>,scrapy/utils/markup.py
c925c9e9,Daniel Grana,2010-05-12 16:41:06,"Notify spider when requests are ignored by HttpErrorMiddleware, and generally when any call to process_spider_input raises an exception",scrapy/contrib/spidermiddleware/httperror.py
c925c9e9,Daniel Grana,2010-05-12 16:41:06,"Notify spider when requests are ignored by HttpErrorMiddleware, and generally when any call to process_spider_input raises an exception",scrapy/spider/middleware.py
c925c9e9,Daniel Grana,2010-05-12 16:41:06,"Notify spider when requests are ignored by HttpErrorMiddleware, and generally when any call to process_spider_input raises an exception",scrapy/tests/test_spidermiddleware_httperror.py
d3ab3cf8,Daniel Grana,2010-05-12 14:09:37,url_query_cleaner: cleanup and avoid rejoining key-sep-value to build the query again,scrapy/tests/test_utils_url.py
d3ab3cf8,Daniel Grana,2010-05-12 14:09:37,url_query_cleaner: cleanup and avoid rejoining key-sep-value to build the query again,scrapy/utils/url.py
1750e233,Pablo Hoffman,2010-05-11 11:23:56,moved import to top,scrapy/contrib/pipeline/fileexport.py
ac646a3b,Daniel Grana,2010-04-30 16:19:59,url_query_cleaner: do not append ? if query is empty,scrapy/tests/test_utils_url.py
ac646a3b,Daniel Grana,2010-04-30 16:19:59,url_query_cleaner: do not append ? if query is empty,scrapy/utils/url.py
3d731ba6,Daniel Grana,2010-04-30 09:41:11,"url_query_cleaner: add exclude and non-unique parameters support, also remove untested exception catching code and add missing tests",scrapy/tests/test_utils_url.py
3d731ba6,Daniel Grana,2010-04-30 09:41:11,"url_query_cleaner: add exclude and non-unique parameters support, also remove untested exception catching code and add missing tests",scrapy/utils/url.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/contrib/exporter/jsonlines.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/tests/__init__.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/tests/test_contrib_exporter.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/utils/py26.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/__init__.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/decoder.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/encoder.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/ordered_dict.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/scanner.py
b94abf36,Pablo Hoffman,2010-04-12 10:44:07,"Added scrapy.utils.py26.json to use python2.6 json module when available, otherwise failback to simplejson module or scrapy.xlib.simplejson. This way we can always assume json and avoid conditional code.",scrapy/xlib/simplejson/tool.py
cd6aa72d,Pablo Hoffman,2010-04-12 10:42:07,fixed import,scrapy/command/commands/startproject.py
025b34e1,Pablo Hoffman,2010-04-11 07:07:38,bugfix for python < 2.6,scrapy/utils/py26.py
650d1c4f,Pablo Hoffman,2010-04-11 03:47:48,moved copytree() function from utils.python to utils.py26,scrapy/utils/py26.py
650d1c4f,Pablo Hoffman,2010-04-11 03:47:48,moved copytree() function from utils.python to utils.py26,scrapy/utils/python.py
be45acd4,Pablo Hoffman,2010-04-11 03:37:08,added scrapy.service and scrapy.tac for running from twistd,scrapy/service.py
be45acd4,Pablo Hoffman,2010-04-11 03:37:08,added scrapy.service and scrapy.tac for running from twistd,scrapy/utils/py26.py
0dbb5d44,Daniel Grana,2010-04-09 14:16:00,"images: avoid signing images based on spider name or request hostname, use request.meta instead",scrapy/contrib/aws.py
0dbb5d44,Daniel Grana,2010-04-09 14:16:00,"images: avoid signing images based on spider name or request hostname, use request.meta instead",scrapy/contrib/pipeline/images.py
8b86e1d0,Daniel Grana,2010-04-07 00:29:53,Minimize effect of http://bugs.python.org/issue8271 on TextResponses by changing str.decode errors policy by custom `replace` alike error handler,scrapy/http/response/text.py
8b86e1d0,Daniel Grana,2010-04-07 00:29:53,Minimize effect of http://bugs.python.org/issue8271 on TextResponses by changing str.decode errors policy by custom `replace` alike error handler,scrapy/tests/test_http_response.py
3fcd69c3,Pablo Hoffman,2010-04-06 10:55:21,added a couple additional TwistedPluginSpiderManager tests,scrapy/tests/test_contrib_spidermanager/__init__.py
0b07742a,Daniel Grana,2010-04-05 15:07:43,gb2312 and gbk encodings was superseded by gb18030,scrapy/conf/default_settings.py
0b07742a,Daniel Grana,2010-04-05 15:07:43,gb2312 and gbk encodings was superseded by gb18030,scrapy/tests/test_http_response.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/command/commands/fetch.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/contrib_exp/crawlspider/spider.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/shell.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/spider/models.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_contrib_exp_crawlspider_rules.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_contrib_exp_crawlspider_spider.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloader_handlers.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_cookies.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_decompression.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_defaultheaders.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_httpauth.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_httpcompression.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_httpproxy.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_redirect.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_retry.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_downloadermiddleware_useragent.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_dupefilter.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_schedulermiddleware_duplicatesfilter.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spider.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spidermiddleware_httperror.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spidermiddleware_offsite.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spidermiddleware_referer.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spidermiddleware_urlfilter.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_spidermiddleware_urllength.py
0dfec044,Pablo Hoffman,2010-04-05 12:34:29,made Spider name required again (do not default),scrapy/tests/test_stats.py
70ac6642,Daniel Grana,2010-04-05 12:09:43,SEP-012: bugfix backward compatibility of Spider.domain_name and Spider.extra_domain_names,scrapy/spider/models.py
70ac6642,Daniel Grana,2010-04-05 12:09:43,SEP-012: bugfix backward compatibility of Spider.domain_name and Spider.extra_domain_names,scrapy/tests/test_spider.py
77a4d9ab,Pablo Hoffman,2010-04-05 11:53:22,use a default name for spiders constructed without names,scrapy/command/commands/fetch.py
77a4d9ab,Pablo Hoffman,2010-04-05 11:53:22,use a default name for spiders constructed without names,scrapy/shell.py
77a4d9ab,Pablo Hoffman,2010-04-05 11:53:22,use a default name for spiders constructed without names,scrapy/spider/models.py
77a4d9ab,Pablo Hoffman,2010-04-05 11:53:22,use a default name for spiders constructed without names,scrapy/tests/test_spider.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/contrib/spidermanager.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/contrib/spiders/crawl.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/contrib/spiders/init.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/spider/models.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/tests/test_contrib_spidermanager/__init__.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/tests/test_contrib_spidermanager/spider1.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/tests/test_contrib_spidermanager/spider2.py
c99e1af7,Pablo Hoffman,2010-04-05 11:27:19,"Added support for passing generic arguments to spider constructors (refs #152), extended Spider tests, added unittests for TwistedPluginSpiderManager",scrapy/tests/test_spider.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,examples/experimental/googledir/googledir/spiders/google_directory.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,examples/experimental/imdb/imdb/spiders/imdb_site.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,examples/googledir/googledir/spiders/google_directory.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/command/commands/crawl.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/command/commands/genspider.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/command/commands/parse.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/aws.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/downloadermiddleware/httpcache.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/itemsampler.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/pipeline/images.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/spidermanager.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/spidermiddleware/offsite.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/statsmailer.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/webconsole/livestats.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/webconsole/spiderctl.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/contrib/webconsole/stats.py
db5c3df6,Rolando Espinoza La fuente,2010-04-01 18:27:22,SEP12 implementation,scrapy/core/manager.py
