ID,Title,Created At,Closed At,Issues,Errors,Messages
2739,b'[doc] Sample code out-dated in documents',2017-05-15T20:07:06Z,2017-05-15T20:22:06Z,,,
2738,b'Allow custom files storage class',2017-05-12T00:16:07Z,2018-07-27T06:19:42Z,,,
2737,b'Handle Unicode domain name in resolver',2017-05-11T15:52:23Z,2017-06-19T08:47:16Z,,,
2736,b'Scrapy with Python MPI module',2017-05-10T21:33:05Z,2017-05-10T21:43:46Z,,,
2735,"b""Functions don't work as item processors in Python 3""",2017-05-10T16:08:39Z,2018-08-29T11:00:47Z,docs,,
2734,"b""response.meta['item'] has changed""",2017-05-10T10:17:29Z,2017-05-10T11:24:16Z,,,
2733,b'Import Request in the Template file',2017-05-09T22:29:12Z,2021-07-14T08:34:28Z,"enhancement, good first issue, docs, help wanted",,
2732,b'[WIP] add FILES_STORE_S3_STORAGE_CLASS',2017-05-09T14:25:39Z,2017-09-28T13:32:45Z,,,
2731,b'how can i create png thumbs',2017-05-09T09:14:14Z,2017-05-09T09:53:56Z,,,
2730,b'[Bug]Lost <th> and content ',2017-05-08T13:19:02Z,2017-05-10T11:45:06Z,,,
2729,"b'Fix doc: open file with ""wb"" mode will get an error in python 3'",2017-05-08T10:52:05Z,2017-05-08T11:24:19Z,,TypeError,"TypeError: a bytes-like object is required, not 'str'"
2728,b'DNSLookupError raises on request cyrillic domains',2017-05-07T11:59:40Z,2017-06-19T08:46:51Z,bug,twisted.internet.error.DNSLookupError,"twisted.internet.error.DNSLookupError: DNS lookup failed: no results for hostname lookup: xn----7sbb4ac0ad0be6cf.xn--p1ai."
2727,b'Bring back docstring comments in CrawlSpider',2017-05-06T06:08:52Z,2019-08-19T15:47:35Z,docs,,
2726,b'Expose certificate information on HTTPS responses',2017-05-06T00:12:47Z,2020-02-22T12:20:32Z,"enhancement, https",,
2725,b'Item Pipeline code',2017-05-05T16:18:32Z,2017-05-05T16:27:46Z,,,
2724,b'Minor grammatical changes',2017-05-05T11:05:09Z,2017-05-10T18:47:17Z,,,
2723,b'How to scrapy a web with login form in JavaScript?',2017-05-04T11:37:47Z,2017-05-04T12:06:56Z,,,
2722,b'Crawl AngularJS based website',2017-05-02T12:05:01Z,2017-05-26T13:56:08Z,,,
2721,b'[MRG+1] Allow dropping field in from_response formdata',2017-04-30T23:39:03Z,2017-05-16T12:47:46Z,,,
2720,"b'Change ""localhost"" test server certificate'",2017-04-27T21:27:23Z,2017-04-27T21:58:46Z,,,
2719,b'Misleading information in scrapy',2017-04-27T12:48:29Z,2019-07-09T11:02:03Z,,,
2718,b'typo',2017-04-26T01:33:38Z,2017-04-26T09:12:11Z,,,
2717,b'TLS handshake failure',2017-04-25T16:23:45Z,2019-07-17T08:38:04Z,"bug, https, upstream issue",,
2716,b'Cannot select with .css selector or xpath selector?',2017-04-24T09:10:03Z,2017-04-24T09:22:59Z,,,
2715,b'Inconsistency while crawling few URLS. ( out of 115 urls i was able to crawl over 108).',2017-04-24T08:04:56Z,2017-04-24T08:51:00Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode character u'\xdf' in position 9: ordinal not in range(128)"
2714,b'[MRG+1] Mention how to disable request filtering in documentation of DUPEFILTER_CLASS setting',2017-04-22T14:09:07Z,2017-04-24T10:28:51Z,,,
2713,b'[PEDANTIC] FIX trailing whitespaces in LICENSE.',2017-04-21T22:26:06Z,2017-04-21T23:00:52Z,,,
2712,"b'Scrapy logging inside thread only show record name as scrapy, no more.'",2017-04-16T00:23:12Z,2017-05-26T14:03:20Z,,,
2711,b'Scrapy capitalizes headers for request',2017-04-15T15:00:46Z,,"enhancement, help wanted, upstream issue",,
2710,b'Travis CI: use portable pypy for Linux',2017-04-12T14:36:54Z,2017-04-18T14:21:56Z,,,
2709,b'A spider might still get closed even if it does have scheduled some requests in a `spider_idle` handle',2017-04-12T13:05:14Z,2017-07-24T18:29:38Z,docs,,
2708,b'Not able to run Scrapy shell - TypeError',2017-04-12T11:02:11Z,2017-04-12T11:29:40Z,,TypeError,"TypeError: __call__() missing 1 required positional argument: 'name'"
2707,b'allow specifying max_active_size for scraper.slot in settings',2017-04-11T20:20:17Z,2019-01-03T19:07:21Z,,,
2706,b'Dupefilters MemoryError',2017-04-11T19:15:51Z,2017-05-17T17:44:25Z,,exceptions.MemoryError,"exceptions.MemoryError: "
2705,b'DOC Rearrange selector sections',2017-04-11T15:01:52Z,2017-04-12T16:24:26Z,,,
2704,b'\xe6\x8e\xa8\xe8\x8d\x90\xe4\xb8\x80\xe4\xb8\xaaScrapy\xe7\x9a\x84\xe9\xa1\xb9\xe7\x9b\xae',2017-04-10T03:10:31Z,2017-04-10T09:10:31Z,,,
2703,b'Incompatible library version: etree.cpython-35m-darwin.so',2017-04-08T19:49:41Z,2017-04-10T10:13:49Z,,ImportError,"ImportError: dlopen(/Users/satjagan/miniconda3/lib/python3.5/site-packages/lxml/etree.cpython-35m-darwin.so, 2): Library not loaded: @rpath/libxml2.2.dylib"
2702,b'error at telnet shutdown in Python 3',2017-04-05T18:30:50Z,,bug,AttributeError,"AttributeError: 'TelnetConsole' object has no attribute 'port'"
2701,b'Make Exceptions Handled by Retry Middleware Configurable',2017-04-05T11:37:24Z,,"enhancement, help wanted",,
2700,b'PEP8 warning in project template',2017-04-05T08:29:15Z,2017-04-24T10:29:10Z,,,
2699,b'1.3 OpenSourceWebScraper',2017-04-04T17:50:04Z,2017-04-04T17:55:14Z,,,
2698,b'Invalid JSON output when nothing is crawled',2017-04-04T09:24:45Z,2017-04-04T11:16:39Z,,,
2697,b'Scraping semantic data: perhaps an extension',2017-04-04T06:00:39Z,2017-04-04T18:01:11Z,,,
2696,b'Selector.re method interprets HTML escape characters and fails JSON decoding',2017-04-04T00:21:37Z,2017-05-16T12:53:31Z,,,
2695,b'[MRG+1] command-list-fix',2017-04-02T13:47:17Z,2017-04-05T14:21:58Z,,,
2694,b'Unhandled error in Deferred: - but what error?',2017-04-01T17:12:14Z,2017-04-01T17:23:05Z,,,
2693,b'Enable DOWNLOADER_MIDDLEWARES  has error for mac',2017-04-01T09:54:47Z,2017-04-04T15:28:13Z,,NameError,"NameError: Module 'tutorial.middlewares' doesn't define any object named 'MyCustomDownloaderMiddleware'"
2692,b'adding HTTP/2 support for better result.',2017-03-30T16:06:45Z,2017-04-04T12:58:59Z,,,
2691,b'[backport][1.3] FAQ Rewrite note on Python 3 support on Windows',2017-03-29T10:54:07Z,2017-03-29T10:54:16Z,,,
2690,b'FAQ Rewrite note on Python 3 support on Windows',2017-03-29T10:04:19Z,2017-03-29T10:43:49Z,,,
2689,b'Parse HTML Pages with VUE.js templates',2017-03-27T20:15:03Z,2017-04-05T13:56:52Z,,,
2688,b'Update requirements for twisted[tls]',2017-03-27T13:26:49Z,2022-01-21T09:08:50Z,,,
2687,b'weird callback function for crawlspider problem',2017-03-27T02:04:10Z,2017-03-27T03:20:06Z,,,
2686,"b""custom_settings in spider won't work for LOG_FILE""",2017-03-25T06:43:55Z,2017-03-25T06:51:22Z,,,
2685,b'runspider - warn in case of multiple spiders',2017-03-25T00:11:02Z,,,,
2684,b'image download keep original name',2017-03-24T17:48:13Z,2017-03-24T18:03:11Z,,,
2683,b'[MRG+1] Remove __nonzero__ from SelectorList docs',2017-03-24T15:14:32Z,2017-04-12T16:25:00Z,,,
2682,b'[MRG+1] Update Makefile to open webbrowser in MacOS (#2661)',2017-03-24T12:54:33Z,2017-03-24T14:31:52Z,,,
2681,"b'[backport][1.3] Installation instructions, mention conda in the beginning'",2017-03-24T11:05:48Z,2017-03-24T11:17:10Z,,,
2680,b'name collision of spider with existing module',2017-03-23T16:03:13Z,2021-08-17T14:42:53Z,"enhancement, docs, patch available",,
2679,b'How can I know whether the response is from cache or not',2017-03-23T14:08:25Z,2017-03-23T14:24:41Z,,,
2678,b'Set bodyproducer with empty content for POST',2017-03-23T13:41:07Z,2017-04-26T19:10:21Z,,,
2677,b'Duplicate Content-Length header for POST requests with empty body',2017-03-23T10:03:58Z,2017-04-26T19:10:21Z,"bug, http",,
2676,b'[MRG+1] doc: fix documentation error in link-extractor.rst',2017-03-22T13:17:59Z,2017-05-05T21:47:06Z,,,
2675,b'[MRG+1] Fixes conversion of transparent PNG with palette images to jpg #2452',2017-03-22T12:57:43Z,2017-05-18T19:34:02Z,,,
2674,"b""Scrapy crawler spider doesn't follow links""",2017-03-22T08:26:28Z,2017-03-22T14:59:53Z,,,
2673,b'SplashTextResponse mismatch with HtmlResponse in CrawlerSpider',2017-03-22T07:21:31Z,2017-04-11T13:41:02Z,,,
2672,b'Update exporters.py',2017-03-22T03:47:42Z,2021-08-17T15:30:31Z,,,
2671,b'[MRG+1] ESMTPSenderFactory compatibility for Python 3',2017-03-21T07:33:42Z,2017-10-05T08:16:44Z,,,
2670,b'[MRG+1] Update spiders.rst',2017-03-21T01:53:36Z,2017-05-18T19:31:01Z,,,
2669,b'Use Reppy instead of robotsparser',2017-03-20T14:33:08Z,2019-08-12T09:04:07Z,,,
2668,b'[MRG+1] Add sphinx_rtd_theme to docs setup readme',2017-03-20T14:21:49Z,2017-04-24T10:35:41Z,,,
2667,b'Tutorial Problem',2017-03-20T14:07:02Z,2017-03-20T14:11:44Z,,,
2666,b'Base class for extensions',2017-03-19T19:29:07Z,,,,
2665,b'Getting issue in deploy Scrapy project on Scrapy Cloud ',2017-03-18T21:01:34Z,2017-03-20T14:24:55Z,,,
2664,b'Base class for spider middleware',2017-03-18T13:10:34Z,,,,
2663,b'Bug fix -- LinkExtractor.extract_links() raises AttributeError',2017-03-18T11:54:09Z,2017-04-24T11:17:00Z,,,
2662,b'why Request(url can not be response.url)',2017-03-18T07:15:00Z,2017-03-21T09:50:35Z,,,
2661,"b""Scrapy docs: 'make htmlview' does not open the webbrowser""",2017-03-17T20:29:49Z,2017-03-24T14:31:52Z,,,
2660,"b'SelectorList method __nonzero__ is documented, but not implemented.'",2017-03-17T06:44:56Z,2017-04-12T16:25:00Z,,,
2659,b'[MRG+1] Update item-pipeline.rst',2017-03-17T01:50:30Z,2017-05-10T09:55:04Z,,,
2658,b'large response causes scrapy to hang',2017-03-16T23:59:41Z,,bug,,
2657,b'Base class for downloader middleware',2017-03-16T21:25:56Z,,,,
2656,b'sos  filepipelines 302',2017-03-16T10:27:06Z,2017-03-16T10:34:03Z,,,
2655,b'[MRG+1] add support for embeded ptpython shell',2017-03-15T07:48:29Z,2017-07-24T18:42:01Z,,,
2654,b'Support for ptpython REPL',2017-03-15T07:47:52Z,2017-07-27T18:13:01Z,enhancement,,
2653,b'http11 connections are left opened',2017-03-14T10:01:09Z,,"http, upstream issue",,
2652,b'Amazon Scraping',2017-03-14T03:11:38Z,2017-03-14T09:51:26Z,,,
2651,b'Base class for item pipelines',2017-03-13T16:05:13Z,,,,
2650,"b'[backport][1.3.x] Update release notes for releases 1.0.7, 1.1.4 and 1.2.3'",2017-03-13T15:45:38Z,2017-03-13T16:06:56Z,,,
2649,"b""[MRG+2] [logformatter] 'flags' format spec backward compatibility""",2017-03-13T14:15:42Z,2017-03-21T09:51:32Z,logging,,
2648,b'twisted version 17 incompatibility?',2017-03-13T13:25:30Z,2017-03-13T13:47:50Z,,TypeError,"TypeError: 'float' object is not iterable"
2647,"b""After adding request flags subclasses of logformatter that rely on 'flags' format string are broken""",2017-03-13T13:19:18Z,2017-03-21T09:51:32Z,logging,KeyError,"KeyError: u'flags'"
2646,b'[MRG+1] Allowed passing objects of Mapping class or its subclass to the CaselessDict initializer',2017-03-13T11:30:37Z,2017-03-15T12:11:59Z,,,
2645,b'Order of calling close_spider in pipelines',2017-03-12T23:24:33Z,,discuss,,
2644,b'[MRG+1] Fixed the FIXME in FSFilesStore',2017-03-12T22:27:23Z,2017-03-14T10:11:29Z,,,
2643,b'[MRG+1] Add feature to set RETRY_TIMES per request (#2642)',2017-03-11T23:41:02Z,2017-05-17T10:46:34Z,,,
2642,b'allow to set RETRY_TIMES per-request',2017-03-10T20:14:44Z,2017-05-17T10:51:10Z,"good first issue, help wanted",,
2641,b'Update release notes and versionadded for SPIDER_LOADER_WARN_ONLY',2017-03-10T15:39:28Z,2017-03-10T16:15:26Z,,,
2640,b'[MRG+1][1.3] Update changelog for upcoming 1.3.3',2017-03-10T13:02:39Z,2017-03-10T15:28:22Z,,,
2639,b'[backport][1.3] Add SPIDER_LOADER_WARN_ONLY',2017-03-10T11:31:02Z,2017-03-10T12:04:52Z,,,
2638,"b'Scrapy will fill all slots with the same, waiting domain'",2017-03-10T00:25:55Z,2017-03-10T08:40:49Z,,,
2637,b'Set default encoding to latin1. Fixes GH-2589',2017-03-09T18:22:21Z,,,,
2636,b'[MRG+1] Removed contrib section in contribution documentation',2017-03-09T09:56:48Z,2017-03-09T11:42:59Z,,,
2635,b'how should image pipeline react to 3** redirects?',2017-03-09T09:56:18Z,2017-03-09T10:10:18Z,,,
2634,b'Stale contrib paragraph in contribution docs',2017-03-09T09:17:30Z,2017-03-09T11:48:08Z,,,
2633,b'Base classes for the item pipeline and middleware',2017-03-08T20:33:56Z,,discuss,,
2632,b'[MRG] Add SPIDER_LOADER_WARN_ONLY to toggle between spiderloader failure or warning',2017-03-07T16:43:00Z,2017-03-09T18:01:28Z,,,
2631,b'Add note for processing escaped URLs in scrapy shell (#2624)',2017-03-07T09:44:20Z,,"enhancement, docs",,
2630,b'Release notes for 1.4.0',2017-03-06T22:37:53Z,2017-05-18T20:57:52Z,,,
2629,b'scrapy bench needs to be more complex',2017-03-06T18:50:53Z,2018-02-21T07:42:40Z,,,
2628,b'DOC Mention brotli support in HttpCompressionMiddleware section',2017-03-06T16:31:27Z,2017-03-06T17:16:22Z,,,
2627,b'Fix referrer policy from response headers and support explicit empty string',2017-03-06T15:22:51Z,2017-03-06T16:44:09Z,,,
2626,"b""lots of warnings `RuntimeWarning: Could not load referrer policy ''` when running tests""",2017-03-06T14:47:14Z,2017-03-06T16:44:09Z,,,
2625,"b'Update release notes for 1.0.7, 1.1.4 and 1.2.3'",2017-03-06T13:26:43Z,2017-03-06T13:47:02Z,,,
2624,b'scrapy shell - bug in processing escaped URLs',2017-03-06T06:43:23Z,,"enhancement, docs",,
2623,b'Breadth-first crawl not working',2017-03-05T01:17:27Z,2017-03-05T08:47:57Z,,,
2622,b'[MRG+1] Abort connection earlier and avoid to buffer data when max size limit is reached',2017-03-05T00:30:07Z,2017-05-04T14:44:52Z,,,
2621,b'Scrapy installation in windows.',2017-03-04T04:44:55Z,2017-03-04T05:50:43Z,,,
2620,b'[1.2.x] Update release notes for 1.2.3',2017-03-03T18:30:57Z,2017-03-03T18:40:21Z,,,
2619,b'[1.1.x] Update release notes for 1.1.4',2017-03-03T18:24:31Z,2017-03-03T18:33:50Z,,,
2618,b'[1.0.x] Update release notes for 1.0.7',2017-03-03T18:14:40Z,2017-03-03T18:17:23Z,,,
2617,b'Remove redundant slot.add_request() call in ExecutionEngine',2017-03-03T16:18:36Z,2017-03-03T16:44:08Z,,,
2616,b'[MRG] Allow redirections in media files downloads',2017-03-03T14:56:32Z,2017-03-16T10:31:28Z,,,
2615,b'[1.2.x] Stricter requirements on Twisted (<17) and lxml (>=2.3)',2017-03-02T16:33:55Z,2017-03-02T21:46:10Z,,,
2614,b'[1.1.x] Stricter requirements on Twisted (<17) and lxml (>=2.3)',2017-03-02T15:52:56Z,2017-03-02T21:46:00Z,,,
2613,b'[1.0.x] Stricter requirements',2017-03-02T13:25:17Z,2017-03-02T17:42:12Z,,,
2612,b'[WIP] Add warning on duplicate spider name',2017-03-02T11:36:20Z,2017-03-07T15:08:43Z,,,
2611,b'[MRG+1] [logging] HttpCacheMiddleware: log cache directory at instantiation',2017-03-02T10:53:30Z,2017-03-09T11:44:11Z,,,
2610,b'grabbing the content of a comment under an instagram post using scrapy',2017-03-02T02:44:44Z,2017-03-02T05:25:55Z,,,
2609,b'S3FilesStore support for other S3 providers (botocore options)',2017-03-01T22:30:40Z,2018-01-08T00:16:11Z,S3,,
2608,b'scrapy runspider in case of several spiders in a file',2017-03-01T19:37:58Z,,discuss,,
2607,b'add params kwarg to scrapy.Request()',2017-03-01T09:37:41Z,,"enhancement, discuss",,
2606,b'Scapry does not work with Twisted version 17.1.0',2017-02-28T18:42:58Z,2017-02-28T19:48:12Z,,TypeError,"TypeError: 'float' object is not iterable"
2605,b'Unable to override settings inside spider from spider constructor using CrawlerProcess.crawl()',2017-02-28T14:53:00Z,2017-02-28T15:28:48Z,,,
2604,b'log path to http cache',2017-02-28T10:36:06Z,2017-03-09T11:49:27Z,,,
2603,b'Issue 2925',2017-02-28T10:11:16Z,2017-02-28T10:11:27Z,,,
2602,b'Misleading error message about SPIDER_MODULES',2017-02-28T00:14:11Z,,enhancement,ImportError,"ImportError: cannot import name extract_phone"
2601,b'How to delete Cache ?',2017-02-27T21:45:13Z,2017-02-28T09:54:01Z,,,
2600,b'Add a RequestSet class for grouping requests',2017-02-27T21:33:37Z,,discuss,,
2599,b'Fix FTP downloader and re-enable FTP tests on Python 3',2017-02-27T16:43:36Z,2017-02-28T10:39:43Z,,,
2598,b'Code example in tutorial omits return',2017-02-27T09:57:55Z,2017-02-28T11:03:28Z,,,
2597,b'How to call 3rd party function in parse() callback.',2017-02-26T22:17:22Z,2017-02-27T06:52:49Z,,,
2596,b'[MRG+1] Use single quotes uniformly',2017-02-25T11:18:33Z,2017-02-26T10:15:06Z,,,
2595,"b'Add omitted ""self"" arguments'",2017-02-25T07:45:42Z,2017-02-25T08:12:22Z,,,
2594,b'Jupyter run error ReactorNotRestartable',2017-02-23T23:16:22Z,,"enhancement, docs",ReactorNotRestartable,"ReactorNotRestartable: "
2593,b'[MRG+1] Decode header values with UTF-8 and ISO-8859-1 as fallback.',2017-02-23T22:20:14Z,2017-03-14T09:59:06Z,,,
2592,b'Improving headers values decoding (utf-8 vs latin1)',2017-02-23T20:49:23Z,,http,,
2591,b'Pip install missing modules',2017-02-23T20:28:08Z,2017-02-23T20:30:12Z,,,
2590,b'[MRG+2] Handle data loss gracefully.',2017-02-23T18:19:51Z,2017-03-01T15:23:20Z,,,
2589,b'Headers.to_unicode_dict() fails with badly encoded values',2017-02-23T06:18:45Z,2017-02-24T03:09:16Z,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0x94 in position 11: invalid start byte"
2588,b'[MRG+1] Add ``errors`` argument to Headers.to_unicode_dict().',2017-02-23T06:15:38Z,2017-02-24T01:49:32Z,,,
2587,b'[MRG+1] Document ftp_user and ftp_password meta keys',2017-02-23T05:21:01Z,2017-03-01T11:51:12Z,,,
2586,"b""DataLoss error when content-length doesn't match actual body size""",2017-02-23T04:29:20Z,2017-03-01T15:42:32Z,http,,
2585,b'[WIP] Allow data loss in partial responses',2017-02-23T04:23:56Z,2017-02-24T01:50:47Z,,,
2584,b'Compare two scaped items for similarity',2017-02-22T22:05:18Z,2017-02-22T22:55:13Z,,,
2583,b'add response.submit or Selector(List?).submit shortcut',2017-02-22T14:33:21Z,,discuss,,
2582,b'response.follow_all or SelectorList.follow_all shortcut',2017-02-22T14:03:32Z,2020-01-22T21:15:25Z,"enhancement, discuss",,
2581,b'[MRG+1] Respect custom log level: fixes GH-1612',2017-02-21T16:58:56Z,2017-03-09T11:47:20Z,,,
2580,"b""ImportError: No module named 'twisted.persisted'""",2017-02-21T09:26:44Z,2020-12-28T03:10:17Z,"install, upstream issue",ImportError,"ImportError: No module named 'twisted.persisted'"
2579,"b""Why the downloaded file numbers is not equal numbers of url's line in my log file?""",2017-02-21T02:25:44Z,2017-02-21T08:03:50Z,,,
2578,"b""Raising CloseSpider from DownloaderMiddleware doesn't work""",2017-02-20T16:32:07Z,,enhancement,,
2577,b'Set context factory implementation based on Twisted version',2017-02-20T15:43:59Z,2017-02-21T08:51:37Z,,,
2576,"b""MEMUSAGE_REPORT doesn't seem to do anything""",2017-02-20T14:20:03Z,2017-05-17T08:48:00Z,cleanup,,
2575,b'document brotlipy requirement somewhere',2017-02-20T14:07:03Z,2017-03-06T17:16:22Z,docs,,
2574,b'ftp_user and ftp_password meta keys are not documented',2017-02-20T14:01:37Z,2017-03-01T11:51:12Z,"good first issue, docs",,
2573,b'Sharing of website-specific configuration files',2017-02-18T11:12:30Z,2017-02-18T11:58:27Z,,,
2572,b'[MRG+1] document issue with FormRequest.from_response due to bug in lxml',2017-02-17T09:37:50Z,2017-02-20T14:14:29Z,docs,,
2571,b'Chunked',2017-02-17T02:44:24Z,2017-02-17T03:08:59Z,,,
2570,b'[MRG+1] TST remove temp files and folders',2017-02-16T13:25:59Z,2017-02-20T14:00:33Z,,,
2569,b'TST fixed ProjectUtilsTest on OS X',2017-02-16T11:43:06Z,2017-02-20T14:15:22Z,,,
2568,b'finish relocations',2017-02-15T23:41:12Z,2018-07-06T16:50:00Z,cleanup,,
2567,b'remove \xe2\x80\x9cPython 3 progress\xe2\x80\x9d badge',2017-02-15T23:23:57Z,2017-02-20T14:16:41Z,,,
2566,b'[MRG+1] HttpErrorMiddleware stats',2017-02-15T22:13:31Z,2017-02-22T13:55:43Z,,,
2565,b'using custom request types for sitemap spider',2017-02-15T12:59:16Z,,,,
2564,b'[MRG+1] Doc: binary mode is required for exporters',2017-02-14T15:22:22Z,2017-02-20T14:12:49Z,,,
2563,b'How can I install scrapy on python3.6?',2017-02-14T13:51:59Z,2017-02-14T15:16:00Z,install,,
2562,b'[MRG+1] Separate building request from _requests_to_follow in CrawlSpider',2017-02-14T08:16:05Z,2017-02-20T14:12:10Z,,,
2561,b'Install Scrapy on Windows with Python 3',2017-02-13T21:33:50Z,2017-04-27T11:47:16Z,,,
2560,b'BrowserLikeContextFactory not available in some conditions',2017-02-13T18:35:53Z,2017-02-21T08:51:36Z,,,
2559,b'require w3lib 1.17+',2017-02-13T16:10:36Z,2017-02-20T14:08:47Z,,,
2558,b'Fixed compatibility with twisted 17+',2017-02-13T15:08:32Z,2017-02-13T17:48:13Z,,,
2557,b'add a couple more lines to gitignore',2017-02-13T13:43:44Z,2017-02-20T14:18:48Z,,,
2556,b'requirements.txt remove Twisted 17 from supported versions',2017-02-13T10:37:25Z,2017-02-13T18:15:15Z,,,
2555,b'Scrapy incompatible with twisted 17.1.0 on TLS/SSL enabled websites.',2017-02-13T09:58:19Z,2017-02-13T17:48:13Z,,,
2554,b'Authenticated URL results in DNS lookup failure',2017-02-10T19:56:00Z,2017-02-13T16:36:00Z,,,
2553,b'CsvItemExporter fails on py3',2017-02-10T14:27:29Z,2017-02-20T14:12:49Z,,TypeError,"TypeError: write() argument must be str, not bytes"
2552,b'scrapy.Request no init error on invalid url',2017-02-09T11:24:35Z,2019-11-19T08:50:12Z,bug,,
2551,b'Use consistent selectors for author field in tutorial',2017-02-09T09:43:26Z,2017-02-09T13:16:50Z,,,
2550,b'A small flaw about the code of example  1.3.0',2017-02-09T05:37:27Z,2017-02-09T13:16:50Z,,,
2549,b'Many log messages from ImagesPipeline',2017-02-09T00:16:51Z,2017-02-09T10:26:00Z,,,
2548,b'[MRG+1] FormRequest: handle whitespaces in action attribute properly',2017-02-08T19:26:47Z,2017-02-20T14:09:50Z,,,
2547,b'[MRG+1] LinkExtractors: strip whitespaces',2017-02-08T12:16:08Z,2017-02-20T14:08:33Z,,,
2546,b'DOC Add (short) explanation of return vs. yield in callbacks',2017-02-08T12:10:13Z,,"enhancement, docs",,
2545,b'enable test_proxy_connect in Python 3',2017-02-08T07:38:11Z,2019-11-21T13:22:10Z,help wanted,,
2544,b'[MRG+1] Remove code required to support ancient twisted versions.',2017-02-07T17:32:50Z,2017-02-08T11:59:45Z,,,
2543,b'[MRG+1] Retry stats',2017-02-07T13:26:26Z,2017-02-27T16:03:36Z,,,
2542,b'[MRG+1] Cleanup MetaRefreshMiddleware: remove redundant check',2017-02-07T13:19:12Z,2017-02-07T19:57:22Z,,,
2541,b'scrapy xpath parses xml wrong',2017-02-07T07:55:49Z,2017-02-13T10:24:33Z,,,
2540,b'response.follow',2017-02-07T01:07:54Z,2017-02-20T14:21:21Z,,,
2539,b'Enable memusage extension by default.',2017-02-06T22:37:33Z,2017-02-20T14:18:05Z,backward-incompatible,,
2538,b'LinkExtractor: don\xe2\x80\x99t check all regexes if one of them matches',2017-02-06T21:57:12Z,2017-02-08T11:58:42Z,,,
2537,b'[MRG+1] Set canonicalize=False for LinkExtractor',2017-02-06T21:06:55Z,2017-03-02T21:53:37Z,backward-incompatible,,
2536,b'[MRG] Update changelog for upcoming 1.3.1 release',2017-02-06T17:04:45Z,2017-02-08T15:47:10Z,,,
2535,b'[MRG+1] [httpcompression] add support for br - brotli content encoding',2017-02-06T10:43:04Z,2017-02-20T14:04:55Z,enhancement,,
2534,b'fix typo',2017-02-06T05:04:19Z,2017-02-06T08:05:47Z,,,
2533,b'[MRG+1] Use yield with nested parsing of responses',2017-02-05T04:12:10Z,2017-02-08T12:02:51Z,,,
2532,"b""CsvItemExporter: don't write headers to files when appending""",2017-02-03T22:37:26Z,,,,
2531,b'Fix typo in downloader-middleware.rst.',2017-02-03T19:05:38Z,2017-02-06T08:09:36Z,,,
2530,"b""[MRG+1] Use credentials from request.meta['proxy']""",2017-02-03T13:40:44Z,2017-02-14T14:58:40Z,,,
2529,b'[backport][1.2] Enforce DNS resolution timeout',2017-02-02T17:01:36Z,2017-02-02T21:30:13Z,,,
2528,b'Make DNS retry test compatible with Twisted 17+',2017-02-02T16:55:59Z,2017-02-02T21:43:47Z,,,
2527,b'POST method not preserved while performing a 302 redirect',2017-02-02T14:14:18Z,2017-02-02T14:40:29Z,,,
2526,"b'Scrapy ignores proxy credentials when using ""proxy"" meta key'",2017-02-02T13:48:36Z,2017-02-14T14:58:40Z,,,
2525,b'DOC mention LevelDB cache storage backend',2017-02-01T17:45:32Z,2017-02-02T12:22:24Z,,,
2524,b'Cannot add custom command',2017-02-01T08:51:00Z,2017-02-01T18:28:40Z,,,
2523,b'S3 compatible API services',2017-02-01T03:58:13Z,2017-02-01T06:14:53Z,,CertificateError,"CertificateError: hostname 192.168.1.111.s3.amazonaws.com doesn't match either of '*.s3.amazonaws.com', 's3.amazon.com'"
2522,b'How to get spider.state when start_requests?',2017-01-31T16:39:19Z,2017-01-31T17:23:55Z,,,
2521,b'[WIP] Test against Twisted 17.1.0rc1',2017-01-31T11:55:09Z,2017-02-08T11:22:43Z,,,
2520,b'Scrapy missing ajax requests',2017-01-30T21:17:51Z,2017-01-30T22:40:47Z,,,
2519,"b""[MRG+1] Support 'True' and 'False' strings as boolean settings values""",2017-01-30T15:34:35Z,2017-02-02T16:15:25Z,,,
2518,"b""AttributeError: 'FeedExporter' object has no attribute 'slot'""",2017-01-30T12:31:43Z,2017-03-06T16:12:29Z,,"TypeError, AttributeError","TypeError: A logger name must be a stringAttributeError: 'FeedExporter' object has no attribute 'slot'"
2517,b'Boolean setting on command line fails',2017-01-28T22:31:02Z,2017-01-30T09:02:09Z,,ValueError,"ValueError: invalid literal for int() with base 10: 'True'`"
2515,b'use os.stat in FilesystemCacheStorage',2017-01-27T16:51:03Z,,,,
2514,"b""Something wrong with ''Missing scheme in request url: %s' % self._url'""",2017-01-27T00:33:56Z,2017-01-27T12:07:20Z,,ValueError,"ValueError: Missing scheme in request url: h"
2513,b'twisted error in log',2017-01-25T08:07:51Z,2019-08-14T09:59:55Z,,,
2512,b'Fix spelling error in scrapy.1 manpage.',2017-01-24T21:21:58Z,2017-01-25T13:40:47Z,,,
2511,b'Python 3.6 Item inheritance fails',2017-01-24T17:21:19Z,2017-02-08T11:15:15Z,bug,`TypeError,"`TypeError: __class__ set to <class '__main__.SpecialItem'> defining 'SpecialItem' as <class '__main__.SpecialItem'>`"
