id,var,file,lineno,offset_start,offset_end
39833,post,tornado\test\httpclient_test.py,39,1227,1231
39834,self,tornado\test\httpclient_test.py,39,1232,1235
39857,PutHandler,tornado\test\httpclient_test.py,44,1369,1379
39859,put,tornado\test\httpclient_test.py,45,1406,1409
39860,self,tornado\test\httpclient_test.py,45,1410,1413
39881,RedirectHandler,tornado\test\httpclient_test.py,50,1501,1516
39883,prepare,tornado\test\httpclient_test.py,51,1543,1550
39884,self,tornado\test\httpclient_test.py,51,1551,1554
39914,ChunkHandler,tornado\test\httpclient_test.py,57,1742,1754
39916,get,tornado\test\httpclient_test.py,59,1801,1804
39917,self,tornado\test\httpclient_test.py,59,1805,1808
39946,AuthHandler,tornado\test\httpclient_test.py,67,2009,2020
39948,get,tornado\test\httpclient_test.py,68,2047,2050
39949,self,tornado\test\httpclient_test.py,68,2051,2054
39966,CountdownHandler,tornado\test\httpclient_test.py,72,2129,2145
39968,get,tornado\test\httpclient_test.py,73,2172,2175
39969,self,tornado\test\httpclient_test.py,73,2176,2179
39970,count,tornado\test\httpclient_test.py,73,2182,2185
39971,count,tornado\test\httpclient_test.py,74,2199,2204
40005,EchoPostHandler,tornado\test\httpclient_test.py,81,2368,2383
40007,post,tornado\test\httpclient_test.py,82,2410,2414
40008,self,tornado\test\httpclient_test.py,82,2415,2418
40023,UserAgentHandler,tornado\test\httpclient_test.py,86,2472,2488
40025,get,tornado\test\httpclient_test.py,87,2515,2518
40026,self,tornado\test\httpclient_test.py,87,2519,2522
40046,ContentLength304Handler,tornado\test\httpclient_test.py,91,2619,2642
40048,get,tornado\test\httpclient_test.py,92,2669,2672
40049,self,tornado\test\httpclient_test.py,92,2673,2676
40065,_clear_headers_for_304,tornado\test\httpclient_test.py,96,2768,2790
40066,self,tornado\test\httpclient_test.py,96,2791,2794
40072,PatchHandler,tornado\test\httpclient_test.py,102,2965,2977
40074,patch,tornado\test\httpclient_test.py,104,3006,3011
40075,self,tornado\test\httpclient_test.py,104,3012,3015
40092,AllMethodsHandler,tornado\test\httpclient_test.py,109,3142,3159
40094,SUPPORTED_METHODS,tornado\test\httpclient_test.py,110,3182,3199
40102,method,tornado\test\httpclient_test.py,112,3259,3265
40103,self,tornado\test\httpclient_test.py,112,3266,3269
40122,other,tornado\test\httpclient_test.py,115,3367,3372
40121,patch,tornado\test\httpclient_test.py,115,3359,3364
40120,options,tornado\test\httpclient_test.py,115,3349,3356
40119,delete,tornado\test\httpclient_test.py,115,3340,3346
40118,put,tornado\test\httpclient_test.py,115,3334,3337
40117,post,tornado\test\httpclient_test.py,115,3327,3331
40116,get,tornado\test\httpclient_test.py,115,3321,3324
40134,HTTPClientCommonTestCase,tornado\test\httpclient_test.py,122,3558,3582
40136,get_app,tornado\test\httpclient_test.py,123,3612,3619
40137,self,tornado\test\httpclient_test.py,123,3620,3623
40196,test_patch_receives_payload,tornado\test\httpclient_test.py,139,4288,4315
40197,self,tornado\test\httpclient_test.py,139,4316,4319
40198,body,tornado\test\httpclient_test.py,140,4332,4336
40201,response,tornado\test\httpclient_test.py,141,4367,4375
40232,test_hello_world,tornado\test\httpclient_test.py,146,4549,4565
40233,self,tornado\test\httpclient_test.py,146,4566,4569
40234,response,tornado\test\httpclient_test.py,147,4582,4590
40281,response,tornado\test\httpclient_test.py,153,4860,4868
40299,test_streaming_callback,tornado\test\httpclient_test.py,156,4968,4991
40300,self,tornado\test\httpclient_test.py,156,4992,4995
40301,chunks,tornado\test\httpclient_test.py,158,5069,5075
40304,response,tornado\test\httpclient_test.py,159,5090,5098
40333,test_post,tornado\test\httpclient_test.py,165,5376,5385
40334,self,tornado\test\httpclient_test.py,165,5386,5389
40335,response,tornado\test\httpclient_test.py,166,5402,5410
40366,test_chunked,tornado\test\httpclient_test.py,171,5633,5645
40367,self,tornado\test\httpclient_test.py,171,5646,5649
40368,response,tornado\test\httpclient_test.py,172,5662,5670
40384,chunks,tornado\test\httpclient_test.py,175,5759,5765
40387,response,tornado\test\httpclient_test.py,176,5780,5788
40417,test_chunked_close,tornado\test\httpclient_test.py,181,5983,6001
40418,self,tornado\test\httpclient_test.py,181,6002,6005
40419,sock,tornado\test\httpclient_test.py,184,6168,6172
40420,port,tornado\test\httpclient_test.py,184,6174,6178
40425,write_response,tornado\test\httpclient_test.py,186,6246,6260
40426,stream,tornado\test\httpclient_test.py,186,6261,6264
40427,request_data,tornado\test\httpclient_test.py,186,6269,6272
40456,accept_callback,tornado\test\httpclient_test.py,201,6564,6579
40457,conn,tornado\test\httpclient_test.py,201,6580,6583
40458,address,tornado\test\httpclient_test.py,201,6586,6589
40459,stream,tornado\test\httpclient_test.py,204,6757,6763
40505,resp,tornado\test\httpclient_test.py,209,7097,7101
40544,test_streaming_stack_context,tornado\test\httpclient_test.py,214,7259,7287
40545,self,tornado\test\httpclient_test.py,214,7288,7291
40546,chunks,tornado\test\httpclient_test.py,215,7304,7310
40549,exc_info,tornado\test\httpclient_test.py,216,7325,7333
40552,error_handler,tornado\test\httpclient_test.py,218,7354,7367
40553,typ,tornado\test\httpclient_test.py,218,7368,7371
40554,value,tornado\test\httpclient_test.py,218,7373,7376
40555,tb,tornado\test\httpclient_test.py,218,7380,7383
40569,streaming_cb,tornado\test\httpclient_test.py,222,7472,7484
40570,chunk,tornado\test\httpclient_test.py,222,7485,7488
40633,test_basic_auth,tornado\test\httpclient_test.py,234,7874,7889
40634,self,tornado\test\httpclient_test.py,234,7890,7893
40654,test_basic_auth_explicit_mode,tornado\test\httpclient_test.py,239,8116,8145
40655,self,tornado\test\httpclient_test.py,239,8146,8149
40677,test_unsupported_auth_mode,tornado\test\httpclient_test.py,245,8428,8454
40678,self,tornado\test\httpclient_test.py,245,8455,8458
40679,response,tornado\test\httpclient_test.py,251,8786,8794
40718,test_follow_redirect,tornado\test\httpclient_test.py,256,9014,9034
40719,self,tornado\test\httpclient_test.py,256,9035,9038
40720,response,tornado\test\httpclient_test.py,257,9051,9059
40752,response,tornado\test\httpclient_test.py,261,9250,9258
40791,test_credentials_in_url,tornado\test\httpclient_test.py,266,9469,9492
40792,self,tornado\test\httpclient_test.py,266,9493,9496
40793,url,tornado\test\httpclient_test.py,267,9509,9512
40816,response,tornado\test\httpclient_test.py,269,9634,9642
40839,test_body_encoding,tornado\test\httpclient_test.py,273,9779,9797
40840,self,tornado\test\httpclient_test.py,273,9798,9801
40841,unicode_body,tornado\test\httpclient_test.py,274,9814,9826
40846,byte_body,tornado\test\httpclient_test.py,275,9848,9857
40853,response,tornado\test\httpclient_test.py,278,9952,9960
40890,response,tornado\test\httpclient_test.py,284,10283,10291
40925,response,tornado\test\httpclient_test.py,292,10683,10691
40966,test_types,tornado\test\httpclient_test.py,298,11008,11018
40967,self,tornado\test\httpclient_test.py,298,11019,11022
40968,response,tornado\test\httpclient_test.py,299,11035,11043
41023,test_header_callback,tornado\test\httpclient_test.py,305,11316,11336
41024,self,tornado\test\httpclient_test.py,305,11337,11340
41025,first_line,tornado\test\httpclient_test.py,306,11353,11363
41028,headers,tornado\test\httpclient_test.py,307,11378,11385
41031,chunks,tornado\test\httpclient_test.py,308,11400,11406
41034,header_callback,tornado\test\httpclient_test.py,310,11427,11442
41035,header_line,tornado\test\httpclient_test.py,310,11443,11446
41058,k,tornado\test\httpclient_test.py,317,11731,11732
41059,v,tornado\test\httpclient_test.py,317,11734,11735
41087,streaming_callback,tornado\test\httpclient_test.py,320,11827,11845
41088,chunk,tornado\test\httpclient_test.py,320,11846,11849
41146,test_header_callback_stack_context,tornado\test\httpclient_test.py,333,12473,12507
41147,self,tornado\test\httpclient_test.py,333,12508,12511
41148,exc_info,tornado\test\httpclient_test.py,334,12524,12532
41151,error_handler,tornado\test\httpclient_test.py,336,12553,12566
41152,typ,tornado\test\httpclient_test.py,336,12567,12570
41153,value,tornado\test\httpclient_test.py,336,12572,12575
41154,tb,tornado\test\httpclient_test.py,336,12579,12582
41168,header_callback,tornado\test\httpclient_test.py,340,12671,12686
41169,header_line,tornado\test\httpclient_test.py,340,12687,12690
41222,test_configure_defaults,tornado\test\httpclient_test.py,349,13023,13046
41223,self,tornado\test\httpclient_test.py,349,13047,13050
41224,defaults,tornado\test\httpclient_test.py,350,13063,13071
41232,client,tornado\test\httpclient_test.py,352,13208,13214
41261,response,tornado\test\httpclient_test.py,356,13445,13453
41286,test_header_types,tornado\test\httpclient_test.py,361,13595,13612
41287,self,tornado\test\httpclient_test.py,361,13613,13616
41288,value,tornado\test\httpclient_test.py,366,13888,13893
41294,container,tornado\test\httpclient_test.py,367,13950,13959
41298,headers,tornado\test\httpclient_test.py,368,14001,14008
41307,resp,tornado\test\httpclient_test.py,370,14087,14091
41339,test_multi_line_headers,tornado\test\httpclient_test.py,376,14344,14367
41340,self,tornado\test\httpclient_test.py,376,14368,14371
41341,sock,tornado\test\httpclient_test.py,379,14516,14520
41342,port,tornado\test\httpclient_test.py,379,14522,14526
41347,write_response,tornado\test\httpclient_test.py,381,14594,14608
41348,stream,tornado\test\httpclient_test.py,381,14609,14612
41349,request_data,tornado\test\httpclient_test.py,381,14617,14620
41367,accept_callback,tornado\test\httpclient_test.py,389,14795,14810
41368,conn,tornado\test\httpclient_test.py,389,14811,14814
41369,address,tornado\test\httpclient_test.py,389,14817,14820
41370,stream,tornado\test\httpclient_test.py,390,14844,14850
41416,resp,tornado\test\httpclient_test.py,395,15184,15188
41457,test_304_with_content_length,tornado\test\httpclient_test.py,400,15379,15407
41458,self,tornado\test\httpclient_test.py,400,15408,15411
41459,response,tornado\test\httpclient_test.py,405,15659,15667
41488,test_final_callback_stack_context,tornado\test\httpclient_test.py,409,15834,15867
41489,self,tornado\test\httpclient_test.py,409,15868,15871
41490,exc_info,tornado\test\httpclient_test.py,418,16430,16438
41493,handle_callback_exception,tornado\test\httpclient_test.py,420,16459,16484
41494,callback,tornado\test\httpclient_test.py,420,16485,16488
41528,response,tornado\test\httpclient_test.py,426,16774,16777
41559,test_future_interface,tornado\test\httpclient_test.py,431,16899,16920
41560,self,tornado\test\httpclient_test.py,431,16921,16924
41561,response,tornado\test\httpclient_test.py,432,16937,16945
41586,test_future_http_error,tornado\test\httpclient_test.py,436,17085,17107
41587,self,tornado\test\httpclient_test.py,436,17108,17111
41607,context,tornado\test\httpclient_test.py,437,17161,17168
41636,test_future_http_error_no_raise,tornado\test\httpclient_test.py,443,17384,17415
41637,self,tornado\test\httpclient_test.py,443,17416,17419
41638,response,tornado\test\httpclient_test.py,444,17432,17440
41665,test_reuse_request_from_response,tornado\test\httpclient_test.py,448,17590,17622
41666,self,tornado\test\httpclient_test.py,448,17623,17626
41667,url,tornado\test\httpclient_test.py,453,17867,17870
41674,response,tornado\test\httpclient_test.py,454,17905,17913
41706,response2,tornado\test\httpclient_test.py,457,18080,18089
41729,test_all_methods,tornado\test\httpclient_test.py,460,18209,18225
41730,self,tornado\test\httpclient_test.py,460,18226,18229
41731,method,tornado\test\httpclient_test.py,461,18246,18252
41736,response,tornado\test\httpclient_test.py,462,18299,18307
41758,method,tornado\test\httpclient_test.py,464,18424,18430
41763,response,tornado\test\httpclient_test.py,465,18473,18481
41787,response,tornado\test\httpclient_test.py,467,18604,18612
41805,response,tornado\test\httpclient_test.py,469,18712,18720
41827,test_body_sanity_checks,tornado\test\httpclient_test.py,473,18891,18914
41828,self,tornado\test\httpclient_test.py,473,18915,18918
41829,method,tornado\test\httpclient_test.py,475,18976,18982
41854,context,tornado\test\httpclient_test.py,476,19063,19070
41834,resp,tornado\test\httpclient_test.py,477,19089,19093
41868,resp,tornado\test\httpclient_test.py,481,19256,19260
41890,method,tornado\test\httpclient_test.py,486,19474,19480
41917,context,tornado\test\httpclient_test.py,487,19565,19572
41895,resp,tornado\test\httpclient_test.py,488,19591,19595
41934,resp,tornado\test\httpclient_test.py,495,19932,19936
41967,test_put_307,tornado\test\httpclient_test.py,516,21128,21140
41968,self,tornado\test\httpclient_test.py,516,21141,21144
41969,response,tornado\test\httpclient_test.py,517,21157,21165
41998,RequestProxyTest,tornado\test\httpclient_test.py,523,21372,21388
42002,test_request_set,tornado\test\httpclient_test.py,524,21418,21434
42003,self,tornado\test\httpclient_test.py,524,21435,21438
42004,proxy,tornado\test\httpclient_test.py,525,21451,21456
42026,test_default_set,tornado\test\httpclient_test.py,530,21671,21687
42027,self,tornado\test\httpclient_test.py,530,21688,21691
42028,proxy,tornado\test\httpclient_test.py,531,21704,21709
42050,test_both_set,tornado\test\httpclient_test.py,535,21893,21906
42051,self,tornado\test\httpclient_test.py,535,21907,21910
42052,proxy,tornado\test\httpclient_test.py,536,21923,21928
42076,test_neither_set,tornado\test\httpclient_test.py,541,22159,22175
42077,self,tornado\test\httpclient_test.py,541,22176,22179
42078,proxy,tornado\test\httpclient_test.py,542,22192,22197
42097,test_bad_attribute,tornado\test\httpclient_test.py,546,22350,22368
42098,self,tornado\test\httpclient_test.py,546,22369,22372
42099,proxy,tornado\test\httpclient_test.py,547,22385,22390
42122,test_defaults_none,tornado\test\httpclient_test.py,552,22565,22583
42123,self,tornado\test\httpclient_test.py,552,22584,22587
42124,proxy,tornado\test\httpclient_test.py,553,22600,22605
42143,HTTPResponseTestCase,tornado\test\httpclient_test.py,557,22725,22745
42147,test_str,tornado\test\httpclient_test.py,558,22775,22783
42148,self,tornado\test\httpclient_test.py,558,22784,22787
42149,response,tornado\test\httpclient_test.py,559,22800,22808
42162,s,tornado\test\httpclient_test.py,561,22936,22937
42188,SyncHTTPClientTest,tornado\test\httpclient_test.py,566,23059,23077
42192,setUp,tornado\test\httpclient_test.py,567,23107,23112
42193,self,tornado\test\httpclient_test.py,567,23113,23116
42208,server_ioloop,tornado\test\httpclient_test.py,578,23765,23778
42213,sock,tornado\test\httpclient_test.py,580,23801,23805
42215,port,tornado\test\httpclient_test.py,580,23812,23816
42221,app,tornado\test\httpclient_test.py,581,23847,23850
42230,server,tornado\test\httpclient_test.py,582,23907,23913
42249,server_thread,tornado\test\httpclient_test.py,585,24014,24027
42270,http_client,tornado\test\httpclient_test.py,588,24132,24143
42277,tearDown,tornado\test\httpclient_test.py,590,24170,24178
42278,self,tornado\test\httpclient_test.py,590,24179,24182
42279,stop_server,tornado\test\httpclient_test.py,591,24199,24210
42334,get_url,tornado\test\httpclient_test.py,604,24828,24835
42335,self,tornado\test\httpclient_test.py,604,24836,24839
42336,path,tornado\test\httpclient_test.py,604,24842,24845
42347,test_sync_client,tornado\test\httpclient_test.py,607,24920,24936
42348,self,tornado\test\httpclient_test.py,607,24937,24940
42349,response,tornado\test\httpclient_test.py,608,24953,24961
42373,test_sync_client_error,tornado\test\httpclient_test.py,611,25075,25097
42374,self,tornado\test\httpclient_test.py,611,25098,25101
42393,assertion,tornado\test\httpclient_test.py,614,25251,25260
42411,HTTPRequestTestCase,tornado\test\httpclient_test.py,619,25393,25412
42415,test_headers,tornado\test\httpclient_test.py,620,25442,25454
42416,self,tornado\test\httpclient_test.py,620,25455,25458
42417,request,tornado\test\httpclient_test.py,621,25471,25478
42439,test_headers_setter,tornado\test\httpclient_test.py,624,25609,25628
42440,self,tornado\test\httpclient_test.py,624,25629,25632
42441,request,tornado\test\httpclient_test.py,625,25645,25652
42466,test_null_headers_setter,tornado\test\httpclient_test.py,629,25801,25825
42467,self,tornado\test\httpclient_test.py,629,25826,25829
42468,request,tornado\test\httpclient_test.py,630,25842,25849
42488,test_body,tornado\test\httpclient_test.py,634,25976,25985
42489,self,tornado\test\httpclient_test.py,634,25986,25989
42490,request,tornado\test\httpclient_test.py,635,26002,26009
42510,test_body_setter,tornado\test\httpclient_test.py,638,26122,26138
42511,self,tornado\test\httpclient_test.py,638,26139,26142
42512,request,tornado\test\httpclient_test.py,639,26155,26162
42535,test_if_modified_since,tornado\test\httpclient_test.py,643,26293,26315
42536,self,tornado\test\httpclient_test.py,643,26316,26319
42537,http_date,tornado\test\httpclient_test.py,644,26332,26341
42545,request,tornado\test\httpclient_test.py,645,26380,26387
42569,HTTPErrorTestCase,tornado\test\httpclient_test.py,650,26585,26602
42573,test_copy,tornado\test\httpclient_test.py,651,26632,26641
42574,self,tornado\test\httpclient_test.py,651,26642,26645
42575,e,tornado\test\httpclient_test.py,652,26658,26659
42580,e2,tornado\test\httpclient_test.py,653,26686,26688
42607,test_str,tornado\test\httpclient_test.py,657,26791,26799
42608,self,tornado\test\httpclient_test.py,657,26800,26803
42609,e,tornado\test\httpclient_test.py,658,26816,26817
49050,httpserver_test,tornado\test\httpserver_test.py,1,0,0
44042,__future__,tornado\test\httpserver_test.py,4,32,42
44052,tornado,tornado\test\httpserver_test.py,5,114,121
44056,tornado,tornado\test\httpserver_test.py,6,143,150
44071,tornado,tornado\test\httpserver_test.py,7,243,250
44075,tornado,tornado\test\httpserver_test.py,8,268,275
44080,tornado,tornado\test\httpserver_test.py,9,321,328
44085,tornado,tornado\test\httpserver_test.py,10,364,371
44096,tornado,tornado\test\httpserver_test.py,11,476,483
44101,tornado,tornado\test\httpserver_test.py,12,515,522
44106,tornado,tornado\test\httpserver_test.py,13,548,555
44111,tornado,tornado\test\httpserver_test.py,14,600,607
44116,tornado,tornado\test\httpserver_test.py,15,661,668
44129,tornado,tornado\test\httpserver_test.py,16,764,771
44130,test,tornado\test\httpserver_test.py,16,772,776
44131,util,tornado\test\httpserver_test.py,16,777,781
44137,tornado,tornado\test\httpserver_test.py,17,818,825
44142,tornado,tornado\test\httpserver_test.py,18,846,853
44181,io,tornado\test\httpserver_test.py,28,1078,1080
44185,read_stream_body,tornado\test\httpserver_test.py,31,1105,1121
44186,stream,tornado\test\httpserver_test.py,31,1122,1125
44187,callback,tornado\test\httpserver_test.py,31,1130,1133
44190,chunks,tornado\test\httpserver_test.py,34,1244,1250
44193,Delegate,tornado\test\httpserver_test.py,36,1269,1277
44195,headers_received,tornado\test\httpserver_test.py,37,1313,1329
44196,self,tornado\test\httpserver_test.py,37,1330,1333
44197,start_line,tornado\test\httpserver_test.py,37,1336,1339
44198,headers,tornado\test\httpserver_test.py,37,1348,1351
44200,headers,tornado\test\httpserver_test.py,38,1376,1383
44206,data_received,tornado\test\httpserver_test.py,40,1409,1422
44207,self,tornado\test\httpserver_test.py,40,1423,1426
44208,chunk,tornado\test\httpserver_test.py,40,1429,1432
44217,finish,tornado\test\httpserver_test.py,43,1486,1492
44218,self,tornado\test\httpserver_test.py,43,1493,1496
44235,conn,tornado\test\httpserver_test.py,45,1561,1565
44250,HandlerBaseTestCase,tornado\test\httpserver_test.py,49,1645,1664
44252,get_app,tornado\test\httpserver_test.py,50,1694,1701
44253,self,tornado\test\httpserver_test.py,50,1702,1705
44267,fetch_json,tornado\test\httpserver_test.py,53,1781,1791
44268,self,tornado\test\httpserver_test.py,53,1792,1795
44292,f,tornado\test\httpserver_test.py,53,1795,1796
44269,response,tornado\test\httpserver_test.py,54,1825,1833
44296,HelloWorldRequestHandler,tornado\test\httpserver_test.py,59,1946,1970
44298,initialize,tornado\test\httpserver_test.py,60,1997,2007
44299,self,tornado\test\httpserver_test.py,60,2008,2011
44300,protocol,tornado\test\httpserver_test.py,60,2014,2017
44303,expected_protocol,tornado\test\httpserver_test.py,61,2046,2063
44309,get,tornado\test\httpserver_test.py,63,2086,2089
44310,self,tornado\test\httpserver_test.py,63,2090,2093
44331,post,tornado\test\httpserver_test.py,68,2257,2261
44332,self,tornado\test\httpserver_test.py,68,2262,2265
44351,skipIfOldSSL,tornado\test\httpserver_test.py,77,2619,2631
44369,BaseSSLTest,tornado\test\httpserver_test.py,82,2771,2782
44371,get_app,tornado\test\httpserver_test.py,83,2813,2820
44372,self,tornado\test\httpserver_test.py,83,2821,2824
44388,SSLTestMixin,tornado\test\httpserver_test.py,88,2956,2968
44390,get_ssl_options,tornado\test\httpserver_test.py,89,2987,3002
44391,self,tornado\test\httpserver_test.py,89,3003,3006
44407,get_ssl_version,tornado\test\httpserver_test.py,93,3139,3154
44408,self,tornado\test\httpserver_test.py,93,3155,3158
44412,test_ssl,tornado\test\httpserver_test.py,96,3210,3218
44413,self,tornado\test\httpserver_test.py,96,3219,3222
44414,response,tornado\test\httpserver_test.py,97,3235,3243
44432,test_large_post,tornado\test\httpserver_test.py,100,3330,3345
44433,self,tornado\test\httpserver_test.py,100,3346,3349
44434,response,tornado\test\httpserver_test.py,101,3362,3370
44458,test_non_ssl_request,tornado\test\httpserver_test.py,106,3562,3582
44459,self,tornado\test\httpserver_test.py,106,3583,3586
44484,response,tornado\test\httpserver_test.py,117,4148,4156
44517,test_error_logging,tornado\test\httpserver_test.py,120,4228,4246
44518,self,tornado\test\httpserver_test.py,120,4247,4250
44559,expect_log,tornado\test\httpserver_test.py,122,4357,4367
44539,response,tornado\test\httpserver_test.py,126,4510,4518
44574,SSLv23Test,tornado\test\httpserver_test.py,136,4881,4891
44577,get_ssl_version,tornado\test\httpserver_test.py,137,4929,4944
44578,self,tornado\test\httpserver_test.py,137,4945,4948
44587,SSLv3Test,tornado\test\httpserver_test.py,142,5014,5023
44590,get_ssl_version,tornado\test\httpserver_test.py,143,5061,5076
44591,self,tornado\test\httpserver_test.py,143,5077,5080
44600,TLSv1Test,tornado\test\httpserver_test.py,148,5145,5154
44603,get_ssl_version,tornado\test\httpserver_test.py,149,5192,5207
44604,self,tornado\test\httpserver_test.py,149,5208,5211
44613,SSLContextTest,tornado\test\httpserver_test.py,154,5341,5355
44616,get_ssl_options,tornado\test\httpserver_test.py,155,5393,5408
44617,self,tornado\test\httpserver_test.py,155,5409,5412
44618,context,tornado\test\httpserver_test.py,156,5425,5432
44640,BadSSLOptionsTest,tornado\test\httpserver_test.py,162,5601,5618
44644,test_missing_arguments,tornado\test\httpserver_test.py,163,5648,5670
44645,self,tornado\test\httpserver_test.py,163,5671,5674
44646,application,tornado\test\httpserver_test.py,164,5687,5698
44664,test_missing_key,tornado\test\httpserver_test.py,169,5858,5874
44665,self,tornado\test\httpserver_test.py,169,5875,5878
44668,application,tornado\test\httpserver_test.py,172,5963,5974
44672,module_dir,tornado\test\httpserver_test.py,173,6000,6010
44681,existing_certificate,tornado\test\httpserver_test.py,174,6048,6068
44691,existing_key,tornado\test\httpserver_test.py,175,6117,6129
44745,MultipartTestHandler,tornado\test\httpserver_test.py,194,6853,6873
44747,post,tornado\test\httpserver_test.py,195,6900,6904
44748,self,tornado\test\httpserver_test.py,195,6905,6908
44799,HTTPConnectionTest,tornado\test\httpserver_test.py,204,7295,7313
44801,get_handlers,tornado\test\httpserver_test.py,205,7343,7355
44802,self,tornado\test\httpserver_test.py,205,7356,7359
44813,get_app,tornado\test\httpserver_test.py,209,7484,7491
44814,self,tornado\test\httpserver_test.py,209,7492,7495
44824,raw_fetch,tornado\test\httpserver_test.py,212,7559,7568
44825,self,tornado\test\httpserver_test.py,212,7569,7572
44826,headers,tornado\test\httpserver_test.py,212,7575,7578
44827,body,tornado\test\httpserver_test.py,212,7584,7587
44828,newline,tornado\test\httpserver_test.py,212,7590,7593
44900,stream,tornado\test\httpserver_test.py,213,7660,7666
44881,headers,tornado\test\httpserver_test.py,221,8015,8022
44882,body,tornado\test\httpserver_test.py,221,8024,8028
44905,test_multipart_form,tornado\test\httpserver_test.py,224,8079,8098
44906,self,tornado\test\httpserver_test.py,224,8099,8102
44907,response,tornado\test\httpserver_test.py,227,8234,8242
44949,data,tornado\test\httpserver_test.py,243,8885,8889
45000,test_newlines,tornado\test\httpserver_test.py,249,9151,9164
45001,self,tornado\test\httpserver_test.py,249,9165,9168
45002,newline,tornado\test\httpserver_test.py,251,9249,9256
45006,response,tornado\test\httpserver_test.py,252,9291,9299
45028,test_100_continue,tornado\test\httpserver_test.py,256,9471,9488
45029,self,tornado\test\httpserver_test.py,256,9489,9492
45030,stream,tornado\test\httpserver_test.py,260,9703,9709
45095,data,tornado\test\httpserver_test.py,270,10251,10255
45129,first_line,tornado\test\httpserver_test.py,274,10427,10437
45155,header_data,tornado\test\httpserver_test.py,277,10589,10600
45161,headers,tornado\test\httpserver_test.py,278,10624,10631
45187,body,tornado\test\httpserver_test.py,280,10773,10777
45209,EchoHandler,tornado\test\httpserver_test.py,285,10886,10897
45211,get,tornado\test\httpserver_test.py,286,10924,10927
45212,self,tornado\test\httpserver_test.py,286,10928,10931
45227,post,tornado\test\httpserver_test.py,289,11009,11013
45228,self,tornado\test\httpserver_test.py,289,11014,11017
45245,TypeCheckHandler,tornado\test\httpserver_test.py,293,11095,11111
45247,prepare,tornado\test\httpserver_test.py,294,11138,11145
45248,self,tornado\test\httpserver_test.py,294,11146,11149
45250,errors,tornado\test\httpserver_test.py,295,11167,11173
45254,fields,tornado\test\httpserver_test.py,296,11188,11194
45281,field,tornado\test\httpserver_test.py,306,11461,11466
45282,expected_type,tornado\test\httpserver_test.py,306,11468,11481
45420,post,tornado\test\httpserver_test.py,319,12130,12134
45421,self,tornado\test\httpserver_test.py,319,12135,12138
45444,get,tornado\test\httpserver_test.py,323,12245,12248
45445,self,tornado\test\httpserver_test.py,323,12249,12252
45456,check_type,tornado\test\httpserver_test.py,326,12300,12310
45457,self,tornado\test\httpserver_test.py,326,12311,12314
45458,name,tornado\test\httpserver_test.py,326,12317,12320
45459,obj,tornado\test\httpserver_test.py,326,12323,12326
45460,expected_type,tornado\test\httpserver_test.py,326,12328,12331
45461,actual_type,tornado\test\httpserver_test.py,327,12353,12364
45486,HTTPServerTest,tornado\test\httpserver_test.py,333,12574,12588
45488,get_app,tornado\test\httpserver_test.py,334,12618,12625
45489,self,tornado\test\httpserver_test.py,334,12626,12629
45505,test_query_string_encoding,tornado\test\httpserver_test.py,340,12853,12879
45506,self,tornado\test\httpserver_test.py,340,12880,12883
45507,response,tornado\test\httpserver_test.py,341,12896,12904
45514,data,tornado\test\httpserver_test.py,342,12947,12951
45537,test_empty_query_string,tornado\test\httpserver_test.py,345,13051,13074
45538,self,tornado\test\httpserver_test.py,345,13075,13078
45539,response,tornado\test\httpserver_test.py,346,13091,13099
45546,data,tornado\test\httpserver_test.py,347,13141,13145
45572,test_empty_post_parameters,tornado\test\httpserver_test.py,350,13246,13272
45573,self,tornado\test\httpserver_test.py,350,13273,13276
45574,response,tornado\test\httpserver_test.py,351,13289,13297
45585,data,tornado\test\httpserver_test.py,352,13362,13366
45615,test_types,tornado\test\httpserver_test.py,355,13479,13489
45616,self,tornado\test\httpserver_test.py,355,13490,13493
45617,headers,tornado\test\httpserver_test.py,356,13506,13513
45622,response,tornado\test\httpserver_test.py,357,13547,13555
45631,data,tornado\test\httpserver_test.py,358,13617,13621
45645,response,tornado\test\httpserver_test.py,361,13698,13706
45658,data,tornado\test\httpserver_test.py,362,13791,13795
45674,test_double_slash,tornado\test\httpserver_test.py,365,13872,13889
45675,self,tornado\test\httpserver_test.py,365,13890,13893
45676,response,tornado\test\httpserver_test.py,369,14073,14081
45705,test_malformed_body,tornado\test\httpserver_test.py,373,14227,14246
45706,self,tornado\test\httpserver_test.py,373,14247,14250
45713,response,tornado\test\httpserver_test.py,381,14608,14616
45757,HTTPServerRawTest,tornado\test\httpserver_test.py,389,14888,14905
45759,get_app,tornado\test\httpserver_test.py,390,14935,14942
45760,self,tornado\test\httpserver_test.py,390,14943,14946
45770,setUp,tornado\test\httpserver_test.py,395,15040,15045
45771,self,tornado\test\httpserver_test.py,395,15046,15049
45781,stream,tornado\test\httpserver_test.py,397,15115,15121
45813,tearDown,tornado\test\httpserver_test.py,401,15259,15267
45814,self,tornado\test\httpserver_test.py,401,15268,15271
45832,test_empty_request,tornado\test\httpserver_test.py,405,15366,15384
45833,self,tornado\test\httpserver_test.py,405,15385,15388
45864,test_malformed_first_line,tornado\test\httpserver_test.py,410,15533,15558
45865,self,tornado\test\httpserver_test.py,410,15559,15562
