id,var,file,lineno,offset_start,offset_end,ref_id
47420,read_headers,tornado\test\httpserver_test.py,746,28173,28185,46892
47424,self,tornado\test\httpserver_test.py,747,28197,28201,47405
47425,close,tornado\test\httpserver_test.py,747,28202,28207,46996
47433,self,tornado\test\httpserver_test.py,750,28260,28264,47432
47438,self,tornado\test\httpserver_test.py,751,28301,28305,47432
47439,connect,tornado\test\httpserver_test.py,751,28306,28313,46853
47443,self,tornado\test\httpserver_test.py,752,28325,28329,47432
47444,stream,tornado\test\httpserver_test.py,752,28330,28336,46856
47451,self,tornado\test\httpserver_test.py,755,28503,28507,47432
47452,read_response,tornado\test\httpserver_test.py,755,28508,28521,46954
47456,self,tornado\test\httpserver_test.py,756,28533,28537,47432
47459,self,tornado\test\httpserver_test.py,756,28550,28554,47432
47460,headers,tornado\test\httpserver_test.py,756,28555,28562,46957
47467,self,tornado\test\httpserver_test.py,757,28601,28605,47432
47468,stream,tornado\test\httpserver_test.py,757,28606,28612,46856
47475,self,tornado\test\httpserver_test.py,758,28681,28685,47432
47476,read_response,tornado\test\httpserver_test.py,758,28686,28699,46954
47480,self,tornado\test\httpserver_test.py,759,28711,28715,47432
47483,self,tornado\test\httpserver_test.py,759,28728,28732,47432
47484,headers,tornado\test\httpserver_test.py,759,28733,28740,46957
47491,self,tornado\test\httpserver_test.py,760,28779,28783,47432
47492,close,tornado\test\httpserver_test.py,760,28784,28789,46996
47506,EchoHandler,tornado\test\httpserver_test.py,765,28884,28895,45209
47526,bytesio,tornado\test\httpserver_test.py,769,29015,29022,47516
47530,gzip_file,tornado\test\httpserver_test.py,770,29033,29042,47520
47534,body,tornado\test\httpserver_test.py,770,29054,29058,47515
47538,gzip_file,tornado\test\httpserver_test.py,771,29070,29079,47520
47544,bytesio,tornado\test\httpserver_test.py,772,29115,29122,47516
47549,self,tornado\test\httpserver_test.py,773,29150,29154,47514
47555,compressed_body,tornado\test\httpserver_test.py,773,29186,29201,47543
47568,self,tornado\test\httpserver_test.py,777,29324,29328,47566
47578,self,tornado\test\httpserver_test.py,778,29380,29384,47566
47582,response,tornado\test\httpserver_test.py,778,29410,29418,47567
47601,GzipBaseTest,tornado\test\httpserver_test.py,781,29470,29482,47500
47615,self,tornado\test\httpserver_test.py,786,29637,29641,47613
47616,post_gzip,tornado\test\httpserver_test.py,786,29642,29651,47513
47621,self,tornado\test\httpserver_test.py,787,29672,29676,47613
47625,response,tornado\test\httpserver_test.py,787,29702,29710,47614
47644,GzipBaseTest,tornado\test\httpserver_test.py,790,29773,29785,47500
47649,self,tornado\test\httpserver_test.py,796,30116,30120,47647
47650,post_gzip,tornado\test\httpserver_test.py,796,30121,30130,47513
47662,self,tornado\test\httpserver_test.py,797,30151,30155,47647
47666,response,tornado\test\httpserver_test.py,797,30181,30189,47648
47688,self,tornado\test\httpserver_test.py,808,30617,30621,47686
47699,self,tornado\test\httpserver_test.py,811,30704,30708,47697
47700,CHUNK_SIZE,tornado\test\httpserver_test.py,811,30709,30719,47682
47717,connection,tornado\test\httpserver_test.py,815,30869,30879,47713
47714,self,tornado\test\httpserver_test.py,815,30851,30855,47712
47725,self,tornado\test\httpserver_test.py,818,30953,30957,47722
47735,self,tornado\test\httpserver_test.py,821,31033,31037,47733
47741,chunk,tornado\test\httpserver_test.py,821,31063,31068,47734
47752,self,tornado\test\httpserver_test.py,824,31146,31150,47748
47758,self,tornado\test\httpserver_test.py,825,31180,31184,47748
47772,response_body,tornado\test\httpserver_test.py,827,31326,31339,47749
47779,self,tornado\test\httpserver_test.py,828,31358,31362,47748
47784,response_body,tornado\test\httpserver_test.py,828,31380,31393,47749
47787,self,tornado\test\httpserver_test.py,829,31408,31412,47748
47806,StreamingChunkSizeTest,tornado\test\httpserver_test.py,834,31598,31620,47677
47807,MessageDelegate,tornado\test\httpserver_test.py,834,31621,31636,47709
47809,request_conn,tornado\test\httpserver_test.py,834,31637,31649,47805
47816,App,tornado\test\httpserver_test.py,835,31667,31670,47800
47824,self,tornado\test\httpserver_test.py,838,31739,31743,47822
47834,response,tornado\test\httpserver_test.py,839,31789,31797,47823
47841,response,tornado\test\httpserver_test.py,840,31838,31846,47823
47846,self,tornado\test\httpserver_test.py,841,31862,31866,47822
47850,self,tornado\test\httpserver_test.py,841,31883,31887,47822
47851,BODY,tornado\test\httpserver_test.py,841,31888,31892,47679
47855,chunks,tornado\test\httpserver_test.py,841,31899,31905,47839
47860,chunks,tornado\test\httpserver_test.py,842,31935,31941,47839
47861,self,tornado\test\httpserver_test.py,843,31956,31960,47822
47864,chunk_size,tornado\test\httpserver_test.py,843,31977,31987,47859
47865,self,tornado\test\httpserver_test.py,843,31989,31993,47822
47866,CHUNK_SIZE,tornado\test\httpserver_test.py,843,31994,32004,47682
47870,chunks,tornado\test\httpserver_test.py,844,32066,32072,47839
47875,self,tornado\test\httpserver_test.py,845,32088,32092,47822
47878,chunk_size,tornado\test\httpserver_test.py,845,32107,32117,47859
47882,chunks,tornado\test\httpserver_test.py,846,32176,32182,47839
47889,chunks,tornado\test\httpserver_test.py,847,32201,32207,47839
47907,bytesio,tornado\test\httpserver_test.py,851,32320,32327,47897
47911,gzfile,tornado\test\httpserver_test.py,852,32338,32344,47901
47914,body,tornado\test\httpserver_test.py,852,32351,32355,47896
47917,gzfile,tornado\test\httpserver_test.py,853,32366,32372,47901
47923,bytesio,tornado\test\httpserver_test.py,854,32403,32410,47897
47929,compressed,tornado\test\httpserver_test.py,855,32438,32448,47922
47932,body,tornado\test\httpserver_test.py,855,32457,32461,47896
47938,compressed,tornado\test\httpserver_test.py,857,32548,32558,47922
47945,self,tornado\test\httpserver_test.py,860,32613,32617,47943
47946,fetch_chunk_sizes,tornado\test\httpserver_test.py,860,32618,32635,47821
47948,self,tornado\test\httpserver_test.py,860,32641,32645,47943
47949,BODY,tornado\test\httpserver_test.py,860,32646,32650,47679
47954,self,tornado\test\httpserver_test.py,862,32724,32728,47943
47962,chunks,tornado\test\httpserver_test.py,862,32758,32764,47944
47969,self,tornado\test\httpserver_test.py,865,32814,32818,47968
47970,fetch_chunk_sizes,tornado\test\httpserver_test.py,865,32819,32836,47821
47972,self,tornado\test\httpserver_test.py,865,32842,32846,47968
47973,compress,tornado\test\httpserver_test.py,865,32847,32855,47894
47975,self,tornado\test\httpserver_test.py,865,32856,32860,47968
47976,BODY,tornado\test\httpserver_test.py,865,32861,32865,47679
47992,write,tornado\test\httpserver_test.py,872,33155,33160,47991
47993,self,tornado\test\httpserver_test.py,872,33161,33165,47989
47994,BODY,tornado\test\httpserver_test.py,872,33166,33170,47679
48001,write,tornado\test\httpserver_test.py,873,33190,33195,47991
48002,self,tornado\test\httpserver_test.py,873,33196,33200,47989
48003,BODY,tornado\test\httpserver_test.py,873,33201,33205,47679
48013,self,tornado\test\httpserver_test.py,874,33230,33234,47989
48014,fetch_chunk_sizes,tornado\test\httpserver_test.py,874,33235,33252,47821
48016,body_producer,tornado\test\httpserver_test.py,874,33267,33280,47990
48020,self,tornado\test\httpserver_test.py,876,33364,33368,47989
48028,chunks,tornado\test\httpserver_test.py,876,33398,33404,48012
48036,self,tornado\test\httpserver_test.py,879,33470,33474,48034
48037,compress,tornado\test\httpserver_test.py,879,33475,33483,47894
48039,self,tornado\test\httpserver_test.py,879,33484,33488,48034
48040,BODY,tornado\test\httpserver_test.py,879,33489,33493,47679
48044,self,tornado\test\httpserver_test.py,880,33504,33508,48034
48048,compressed,tornado\test\httpserver_test.py,880,33527,33537,48035
48055,write,tornado\test\httpserver_test.py,883,33594,33599,48054
48056,compressed,tornado\test\httpserver_test.py,883,33600,33610,48035
48062,write,tornado\test\httpserver_test.py,884,33630,33635,48054
48063,compressed,tornado\test\httpserver_test.py,884,33636,33646,48035
48071,self,tornado\test\httpserver_test.py,885,33662,33666,48034
48072,fetch_chunk_sizes,tornado\test\httpserver_test.py,885,33667,33684,47821
48074,body_producer,tornado\test\httpserver_test.py,885,33699,33712,48053
48092,HelloWorldRequestHandler,tornado\test\httpserver_test.py,891,33892,33916,44296
48111,self,tornado\test\httpserver_test.py,897,34061,34065,48109
48123,response,tornado\test\httpserver_test.py,898,34119,34127,48110
48128,self,tornado\test\httpserver_test.py,899,34147,34151,48109
48131,response,tornado\test\httpserver_test.py,899,34164,34172,48110
48142,self,tornado\test\httpserver_test.py,903,34312,34316,48140
48161,self,tornado\test\httpserver_test.py,904,34371,34375,48140
48164,response,tornado\test\httpserver_test.py,904,34388,34396,48141
48180,HelloWorldRequestHandler,tornado\test\httpserver_test.py,910,34529,34553,44296
48199,IdleTimeoutTest,tornado\test\httpserver_test.py,916,34687,34702,48174
48200,self,tornado\test\httpserver_test.py,916,34704,34708,48197
48206,self,tornado\test\httpserver_test.py,917,34727,34731,48197
48216,IdleTimeoutTest,tornado\test\httpserver_test.py,920,34787,34802,48174
48217,self,tornado\test\httpserver_test.py,920,34804,34808,48214
48224,self,tornado\test\httpserver_test.py,921,34844,34848,48214
48225,streams,tornado\test\httpserver_test.py,921,34849,34856,48207
48227,stream,tornado\test\httpserver_test.py,922,34871,34877,48223
48246,stream,tornado\test\httpserver_test.py,926,34965,34971,48238
48250,self,tornado\test\httpserver_test.py,926,34994,34998,48237
48255,self,tornado\test\httpserver_test.py,926,35017,35021,48237
48260,self,tornado\test\httpserver_test.py,927,35037,35041,48237
48265,self,tornado\test\httpserver_test.py,928,35058,35062,48237
48270,stream,tornado\test\httpserver_test.py,928,35078,35084,48238
48273,stream,tornado\test\httpserver_test.py,929,35102,35108,48238
48280,self,tornado\test\httpserver_test.py,932,35168,35172,48278
48281,connect,tornado\test\httpserver_test.py,932,35173,35180,48236
48285,stream,tornado\test\httpserver_test.py,933,35192,35198,48279
48288,self,tornado\test\httpserver_test.py,933,35218,35222,48278
48293,self,tornado\test\httpserver_test.py,934,35238,35242,48278
48303,self,tornado\test\httpserver_test.py,937,35306,35310,48301
48304,connect,tornado\test\httpserver_test.py,937,35311,35318,48236
48308,stream,tornado\test\httpserver_test.py,938,35330,35336,48302
48311,self,tornado\test\httpserver_test.py,938,35364,35368,48301
48324,stream,tornado\test\httpserver_test.py,942,35501,35507,48302
48330,stream,tornado\test\httpserver_test.py,943,35554,35560,48302
48334,self,tornado\test\httpserver_test.py,943,35585,35589,48301
48339,self,tornado\test\httpserver_test.py,944,35609,35613,48301
48344,stream,tornado\test\httpserver_test.py,945,35634,35640,48302
48348,self,tornado\test\httpserver_test.py,945,35656,35660,48301
48354,self,tornado\test\httpserver_test.py,946,35687,35691,48301
48359,self,tornado\test\httpserver_test.py,947,35712,35716,48301
48362,data,tornado\test\httpserver_test.py,947,35729,35733,48353
48369,self,tornado\test\httpserver_test.py,950,35834,35838,48301
48374,self,tornado\test\httpserver_test.py,951,35855,35859,48301
48377,data,tornado\test\httpserver_test.py,951,35872,35876,48368
48393,self,tornado\test\httpserver_test.py,958,36051,36055,48392
48398,self,tornado\test\httpserver_test.py,958,36070,36074,48392
48415,self,tornado\test\httpserver_test.py,963,36224,36228,48414
48416,bytes_read,tornado\test\httpserver_test.py,963,36229,36239,48480
48425,self,tornado\test\httpserver_test.py,966,36317,36321,48423
48431,self,tornado\test\httpserver_test.py,967,36362,36366,48423
48439,self,tornado\test\httpserver_test.py,968,36434,36438,48423
48450,self,tornado\test\httpserver_test.py,969,36509,36513,48423
48456,self,tornado\test\httpserver_test.py,970,36554,36558,48423
48464,self,tornado\test\httpserver_test.py,971,36627,36631,48423
48479,self,tornado\test\httpserver_test.py,974,36726,36730,48477
48483,data,tornado\test\httpserver_test.py,974,36749,36753,48478
48491,self,tornado\test\httpserver_test.py,977,36802,36806,48490
48495,self,tornado\test\httpserver_test.py,977,36817,36821,48490
48507,BufferedHandler,tornado\test\httpserver_test.py,979,36880,36895,48389
48510,StreamingHandler,tornado\test\httpserver_test.py,980,36942,36958,48411
48531,self,tornado\test\httpserver_test.py,988,37271,37275,48529
48542,self,tornado\test\httpserver_test.py,991,37339,37343,48540
48554,self,tornado\test\httpserver_test.py,992,37404,37408,48540
48557,response,tornado\test\httpserver_test.py,992,37421,37429,48541
48564,self,tornado\test\httpserver_test.py,993,37465,37469,48540
48576,self,tornado\test\httpserver_test.py,994,37531,37535,48540
48579,response,tornado\test\httpserver_test.py,994,37548,37556,48563
48590,self,tornado\test\httpserver_test.py,998,37702,37706,48588
48609,self,tornado\test\httpserver_test.py,999,37768,37772,48588
48612,response,tornado\test\httpserver_test.py,999,37785,37793,48589
48623,self,tornado\test\httpserver_test.py,1003,37942,37946,48621
48630,write,tornado\test\httpserver_test.py,1004,38043,38048,48629
48647,self,tornado\test\httpserver_test.py,1005,38073,38077,48621
48650,response,tornado\test\httpserver_test.py,1005,38090,38098,48622
48661,self,tornado\test\httpserver_test.py,1009,38241,38245,48659
48680,self,tornado\test\httpserver_test.py,1010,38308,38312,48659
48683,response,tornado\test\httpserver_test.py,1010,38325,38333,48660
48694,self,tornado\test\httpserver_test.py,1014,38483,38487,48692
48701,write,tornado\test\httpserver_test.py,1015,38585,38590,48700
48718,self,tornado\test\httpserver_test.py,1016,38615,38619,48692
48721,response,tornado\test\httpserver_test.py,1016,38632,38640,48693
48732,self,tornado\test\httpserver_test.py,1019,38725,38729,48730
48744,self,tornado\test\httpserver_test.py,1021,38843,38847,48730
48747,response,tornado\test\httpserver_test.py,1021,38860,38868,48731
48758,self,tornado\test\httpserver_test.py,1024,38966,38970,48756
48765,write,tornado\test\httpserver_test.py,1025,39084,39089,48764
48775,self,tornado\test\httpserver_test.py,1026,39114,39118,48756
48778,response,tornado\test\httpserver_test.py,1026,39131,39139,48757
48796,stream,tornado\test\httpserver_test.py,1032,39279,39285,48788
48800,self,tornado\test\httpserver_test.py,1032,39308,39312,48787
48808,stream,tornado\test\httpserver_test.py,1035,39470,39476,48788
48815,stream,tornado\test\httpserver_test.py,1038,39684,39690,48788
48828,self,tornado\test\httpserver_test.py,1039,39723,39727,48787
48831,response,tornado\test\httpserver_test.py,1039,39740,39748,48814
48836,stream,tornado\test\httpserver_test.py,1041,39786,39792,48788
48855,stream,tornado\test\httpserver_test.py,1048,40006,40012,48847
48859,self,tornado\test\httpserver_test.py,1048,40035,40039,48846
48867,stream,tornado\test\httpserver_test.py,1050,40151,40157,48847
48873,stream,tornado\test\httpserver_test.py,1052,40288,40294,48847
48887,read_stream_body,tornado\test\httpserver_test.py,1053,40363,40379,44185
48888,stream,tornado\test\httpserver_test.py,1053,40381,40387,48847
48892,self,tornado\test\httpserver_test.py,1054,40402,40406,48846
48895,response,tornado\test\httpserver_test.py,1054,40419,40427,48882
48899,stream,tornado\test\httpserver_test.py,1056,40534,40540,48847
48906,stream,tornado\test\httpserver_test.py,1059,40735,40741,48847
48919,self,tornado\test\httpserver_test.py,1060,40774,40778,48846
48922,data,tornado\test\httpserver_test.py,1060,40791,40795,48905
48927,stream,tornado\test\httpserver_test.py,1062,40833,40839,48847
48947,request,tornado\test\httpserver_test.py,1071,41185,41192,48943
48944,self,tornado\test\httpserver_test.py,1071,41172,41176,48941
48955,self,tornado\test\httpserver_test.py,1072,41243,41247,48941
48956,http1,tornado\test\httpserver_test.py,1072,41248,41253,48945
48959,request,tornado\test\httpserver_test.py,1075,41416,41423,48943
48973,request,tornado\test\httpserver_test.py,1078,41558,41565,48943
48986,request,tornado\test\httpserver_test.py,1081,41661,41668,48943
48992,message,tornado\test\httpserver_test.py,1082,41769,41776,48983
48998,request,tornado\test\httpserver_test.py,1083,41793,41800,48943
49001,message,tornado\test\httpserver_test.py,1083,41807,41814,48983
49004,request,tornado\test\httpserver_test.py,1084,41829,41836,48943
49011,handle_request,tornado\test\httpserver_test.py,1085,41862,41876,48942
49018,self,tornado\test\httpserver_test.py,1088,41937,41941,49016
49024,self,tornado\test\httpserver_test.py,1089,41969,41973,49016
49028,self,tornado\test\httpserver_test.py,1090,41994,41998,49016
49036,self,tornado\test\httpserver_test.py,1091,42038,42042,49016
49039,response,tornado\test\httpserver_test.py,1091,42055,42063,49017
51581,absolute_import,tornado\test\httputil_test.py,4,50,65,3424
51583,division,tornado\test\httputil_test.py,4,67,75,3407
51585,print_function,tornado\test\httputil_test.py,4,77,91,3458
51587,with_statement,tornado\test\httputil_test.py,4,93,107,3441
51666,self,tornado\test\httputil_test.py,25,731,735,51653
51669,url,tornado\test\httputil_test.py,25,748,751,51654
51689,self,tornado\test\httputil_test.py,32,959,963,51676
51692,url,tornado\test\httputil_test.py,32,976,979,51677
51712,self,tornado\test\httputil_test.py,39,1189,1193,51699
51715,url,tornado\test\httputil_test.py,39,1206,1209,51700
51735,self,tornado\test\httputil_test.py,46,1429,1433,51722
51738,url,tornado\test\httputil_test.py,46,1446,1449,51723
51758,self,tornado\test\httputil_test.py,53,1662,1666,51745
51761,url,tornado\test\httputil_test.py,53,1679,1682,51746
51781,self,tornado\test\httputil_test.py,60,1899,1903,51768
51784,url,tornado\test\httputil_test.py,60,1916,1919,51769
51798,self,tornado\test\httputil_test.py,67,2118,2122,51791
51801,url,tornado\test\httputil_test.py,67,2135,2138,51792
51831,data,tornado\test\httputil_test.py,80,2482,2486,51815
51832,args,tornado\test\httputil_test.py,80,2488,2492,51823
51833,files,tornado\test\httputil_test.py,80,2494,2499,51826
51837,files,tornado\test\httputil_test.py,81,2517,2522,51826
51843,self,tornado\test\httputil_test.py,82,2544,2548,51814
51846,file,tornado\test\httputil_test.py,82,2561,2565,51836
51852,self,tornado\test\httputil_test.py,83,2598,2602,51814
51855,file,tornado\test\httputil_test.py,83,2615,2619,51836
51881,data,tornado\test\httputil_test.py,95,2962,2966,51865
51882,args,tornado\test\httputil_test.py,95,2968,2972,51873
51883,files,tornado\test\httputil_test.py,95,2974,2979,51876
51887,files,tornado\test\httputil_test.py,96,2997,3002,51876
51893,self,tornado\test\httputil_test.py,97,3024,3028,51864
51896,file,tornado\test\httputil_test.py,97,3041,3045,51886
51902,self,tornado\test\httputil_test.py,98,3078,3082,51864
51905,file,tornado\test\httputil_test.py,98,3095,3099,51886
51926,filenames,tornado\test\httputil_test.py,109,3445,3454,51915
51931,filename,tornado\test\httputil_test.py,110,3505,3513,51925
51936,filename,tornado\test\httputil_test.py,116,3631,3639,51925
51951,data,tornado\test\httputil_test.py,117,3707,3711,51934
51967,data,tornado\test\httputil_test.py,120,3830,3834,51949
51968,args,tornado\test\httputil_test.py,120,3836,3840,51959
51969,files,tornado\test\httputil_test.py,120,3842,3847,51962
51973,files,tornado\test\httputil_test.py,121,3869,3874,51962
51979,self,tornado\test\httputil_test.py,122,3900,3904,51914
51982,file,tornado\test\httputil_test.py,122,3917,3921,51972
51985,filename,tornado\test\httputil_test.py,122,3935,3943,51925
51988,self,tornado\test\httputil_test.py,123,3958,3962,51914
51991,file,tornado\test\httputil_test.py,123,3975,3979,51972
52019,data,tornado\test\httputil_test.py,134,4281,4285,52003
52020,args,tornado\test\httputil_test.py,134,4287,4291,52011
52021,files,tornado\test\httputil_test.py,134,4293,4298,52014
52025,files,tornado\test\httputil_test.py,135,4316,4321,52014
52031,self,tornado\test\httputil_test.py,136,4343,4347,52002
52034,file,tornado\test\httputil_test.py,136,4360,4364,52024
52040,self,tornado\test\httputil_test.py,137,4397,4401,52002
52043,file,tornado\test\httputil_test.py,137,4414,4418,52024
52069,data,tornado\test\httputil_test.py,148,4709,4713,52053
52070,args,tornado\test\httputil_test.py,148,4715,4719,52061
52071,files,tornado\test\httputil_test.py,148,4721,4726,52064
52081,self,tornado\test\httputil_test.py,149,4737,4741,52052
52084,files,tornado\test\httputil_test.py,149,4754,4759,52064
52108,data,tornado\test\httputil_test.py,161,5105,5109,52092
52109,args,tornado\test\httputil_test.py,161,5111,5115,52100
52110,files,tornado\test\httputil_test.py,161,5117,5122,52103
52120,self,tornado\test\httputil_test.py,162,5133,5137,52091
52123,files,tornado\test\httputil_test.py,162,5150,5155,52103
52147,data,tornado\test\httputil_test.py,173,5515,5519,52131
52148,args,tornado\test\httputil_test.py,173,5521,5525,52139
52149,files,tornado\test\httputil_test.py,173,5527,5532,52142
52159,self,tornado\test\httputil_test.py,174,5543,5547,52130
52162,files,tornado\test\httputil_test.py,174,5560,5565,52142
52186,data,tornado\test\httputil_test.py,186,5932,5936,52170
52187,args,tornado\test\httputil_test.py,186,5938,5942,52178
52188,files,tornado\test\httputil_test.py,186,5944,5949,52181
52198,self,tornado\test\httputil_test.py,187,5960,5964,52169
52201,files,tornado\test\httputil_test.py,187,5977,5982,52181
52225,data,tornado\test\httputil_test.py,202,6484,6488,52209
52226,args,tornado\test\httputil_test.py,202,6490,6494,52217
52227,files,tornado\test\httputil_test.py,202,6496,6501,52220
52231,files,tornado\test\httputil_test.py,203,6519,6524,52220
52237,self,tornado\test\httputil_test.py,204,6546,6550,52208
52240,file,tornado\test\httputil_test.py,204,6563,6567,52230
52246,self,tornado\test\httputil_test.py,205,6600,6604,52208
52249,file,tornado\test\httputil_test.py,205,6617,6621,52230
52277,data,tornado\test\httputil_test.py,223,7138,7142,52265
52280,self,tornado\test\httputil_test.py,224,7153,7157,52264
52283,headers,tornado\test\httputil_test.py,224,7170,7177,52273
52289,self,tornado\test\httputil_test.py,225,7209,7213,52264
52292,headers,tornado\test\httputil_test.py,225,7226,7233,52273
52301,self,tornado\test\httputil_test.py,226,7276,7280,52264
52304,headers,tornado\test\httputil_test.py,226,7293,7300,52273
52310,self,tornado\test\httputil_test.py,227,7345,7349,52264
52313,headers,tornado\test\httputil_test.py,227,7362,7369,52273
52323,self,tornado\test\httputil_test.py,228,7428,7432,52264
52328,headers,tornado\test\httputil_test.py,228,7457,7464,52273
52375,newlines,tornado\test\httputil_test.py,249,8459,8467,52350
52381,newline,tornado\test\httputil_test.py,254,8672,8679,52374
52384,encoding,tornado\test\httputil_test.py,254,8687,8695,52376
52394,encoded,tornado\test\httputil_test.py,258,8895,8902,52380
52404,data,tornado\test\httputil_test.py,262,9135,9139,52392
52416,encoded,tornado\test\httputil_test.py,264,9257,9264,52380
52428,self,tornado\test\httputil_test.py,265,9314,9318,52349
52431,expected,tornado\test\httputil_test.py,266,9357,9365,52412
52433,headers,tornado\test\httputil_test.py,266,9372,9379,52399
52445,newline,tornado\test\httputil_test.py,269,9533,9540,52374
52446,encoding,tornado\test\httputil_test.py,269,9542,9550,52376
52468,self,tornado\test\httputil_test.py,278,9928,9932,52460
52472,headers,tornado\test\httputil_test.py,278,9952,9959,52461
52512,all_pairs,tornado\test\httputil_test.py,287,10276,10285,52493
52513,h1,tornado\test\httputil_test.py,288,10300,10302,52505
52516,k,tornado\test\httputil_test.py,288,10307,10308,52509
52517,v,tornado\test\httputil_test.py,288,10310,10311,52510
52523,h1,tornado\test\httputil_test.py,289,10327,10329,52505
52532,h1,tornado\test\httputil_test.py,290,10361,10363,52505
52539,h1,tornado\test\httputil_test.py,291,10393,10395,52505
52543,h1,tornado\test\httputil_test.py,292,10422,10424,52505
52544,h2,tornado\test\httputil_test.py,292,10426,10428,52522
52545,h3,tornado\test\httputil_test.py,292,10430,10432,52528
52546,h4,tornado\test\httputil_test.py,292,10434,10436,52535
52548,self,tornado\test\httputil_test.py,295,10549,10553,52492
52553,headers,tornado\test\httputil_test.py,295,10578,10585,52542
52559,all_pairs,tornado\test\httputil_test.py,295,10599,10608,52493
52565,h2,tornado\test\httputil_test.py,296,10635,10637,52522
52566,h3,tornado\test\httputil_test.py,296,10639,10641,52528
52567,h4,tornado\test\httputil_test.py,296,10643,10645,52535
52569,self,tornado\test\httputil_test.py,298,10725,10729,52492
52572,headers,tornado\test\httputil_test.py,298,10742,10749,52564
52573,h1,tornado\test\httputil_test.py,298,10751,10753,52505
52576,self,tornado\test\httputil_test.py,299,10768,10772,52492
52579,headers,tornado\test\httputil_test.py,299,10785,10792,52564
52584,h1,tornado\test\httputil_test.py,299,10808,10810,52505
52601,headers,tornado\test\httputil_test.py,303,10908,10915,52597
52608,headers,tornado\test\httputil_test.py,304,10950,10957,52597
52615,headers,tornado\test\httputil_test.py,305,10992,10999,52597
52626,headers,tornado\test\httputil_test.py,306,11065,11072,52597
52633,pickled,tornado\test\httputil_test.py,307,11108,11115,52622
52636,self,tornado\test\httputil_test.py,308,11126,11130,52596
52640,headers,tornado\test\httputil_test.py,308,11150,11157,52597
52646,unpickled,tornado\test\httputil_test.py,308,11177,11186,52629
52653,self,tornado\test\httputil_test.py,309,11208,11212,52596
52657,headers,tornado\test\httputil_test.py,309,11232,11239,52597
52663,unpickled,tornado\test\httputil_test.py,309,11257,11266,52629
52678,headers,tornado\test\httputil_test.py,313,11353,11360,52674
52683,self,tornado\test\httputil_test.py,315,11458,11462,52673
52686,headers,tornado\test\httputil_test.py,315,11475,11482,52674
52695,self,tornado\test\httputil_test.py,316,11525,11529,52673
52698,headers,tornado\test\httputil_test.py,316,11542,11549,52674
52704,self,tornado\test\httputil_test.py,318,11647,11651,52673
52707,headers,tornado\test\httputil_test.py,318,11664,11671,52674
52716,self,tornado\test\httputil_test.py,319,11719,11723,52673
52719,headers,tornado\test\httputil_test.py,319,11736,11743,52674
52725,self,tornado\test\httputil_test.py,320,11771,11775,52673
52729,headers,tornado\test\httputil_test.py,320,11795,11802,52674
52760,self,tornado\test\httputil_test.py,329,12083,12087,52758
52764,value,tornado\test\httputil_test.py,329,12117,12122,52759
52766,self,tornado\test\httputil_test.py,329,12125,12129,52758
52767,EXPECTED,tornado\test\httputil_test.py,329,12130,12138,52754
52775,self,tornado\test\httputil_test.py,332,12188,12192,52774
52776,check,tornado\test\httputil_test.py,332,12193,12198,52757
52778,self,tornado\test\httputil_test.py,332,12199,12203,52774
52779,TIMESTAMP,tornado\test\httputil_test.py,332,12204,12213,52751
52787,self,tornado\test\httputil_test.py,335,12261,12265,52786
52788,check,tornado\test\httputil_test.py,335,12266,12271,52757
52791,self,tornado\test\httputil_test.py,335,12276,12280,52786
52792,TIMESTAMP,tornado\test\httputil_test.py,335,12281,12290,52751
52801,self,tornado\test\httputil_test.py,338,12337,12341,52800
52802,check,tornado\test\httputil_test.py,338,12342,12347,52757
52807,self,tornado\test\httputil_test.py,338,12360,12364,52800
52808,TIMESTAMP,tornado\test\httputil_test.py,338,12365,12374,52751
52822,self,tornado\test\httputil_test.py,341,12444,12448,52816
52823,TIMESTAMP,tornado\test\httputil_test.py,341,12449,12458,52751
52828,self,tornado\test\httputil_test.py,342,12470,12474,52816
52833,tup,tornado\test\httputil_test.py,342,12494,12497,52817
52837,self,tornado\test\httputil_test.py,343,12509,12513,52816
52838,check,tornado\test\httputil_test.py,343,12514,12519,52757
52840,tup,tornado\test\httputil_test.py,343,12520,12523,52817
52847,self,tornado\test\httputil_test.py,346,12566,12570,52846
52848,check,tornado\test\httputil_test.py,346,12571,12576,52757
52855,self,tornado\test\httputil_test.py,346,12612,12616,52846
52856,TIMESTAMP,tornado\test\httputil_test.py,346,12617,12626,52751
52886,self,tornado\test\httputil_test.py,360,13188,13192,52879
52889,requets,tornado\test\httputil_test.py,360,13210,13217,52880
52918,self,tornado\test\httputil_test.py,369,13433,13437,52913
52919,METHOD,tornado\test\httputil_test.py,369,13438,13444,52903
52921,self,tornado\test\httputil_test.py,369,13446,13450,52913
52922,PATH,tornado\test\httputil_test.py,369,13451,13455,52906
52924,self,tornado\test\httputil_test.py,369,13457,13461,52913
52925,VERSION,tornado\test\httputil_test.py,369,13462,13469,52909
52932,start_line,tornado\test\httputil_test.py,370,13526,13536,52914
52935,self,tornado\test\httputil_test.py,371,13547,13551,52913
52938,parsed_start_line,tornado\test\httputil_test.py,371,13564,13581,52930
52941,self,tornado\test\httputil_test.py,371,13590,13594,52913
52942,METHOD,tornado\test\httputil_test.py,371,13595,13601,52903
52946,self,tornado\test\httputil_test.py,372,13612,13616,52913
