id,var,file,lineno,offset_start,offset_end,ref_id
24095,SETTINGS_HEADER,thefuck\thefuck\conf.py,70,2225,2240,23987
24099,DEFAULT_SETTINGS,thefuck\thefuck\conf.py,71,2274,2290,23945
24103,settings_file,thefuck\thefuck\conf.py,72,2321,2334,24123
24109,setting,thefuck\thefuck\conf.py,72,2364,2371,24098
24135,Path,thefuck\thefuck\conf.py,76,2501,2505,5860
24146,user_dir,thefuck\thefuck\conf.py,77,2561,2569,24134
24147,joinpath,thefuck\thefuck\conf.py,77,2570,2578,5546
24152,rules_dir,thefuck\thefuck\conf.py,78,2604,2613,24145
24157,rules_dir,thefuck\thefuck\conf.py,79,2637,2646,24145
24169,user_dir,thefuck\thefuck\conf.py,80,2692,2700,24134
24166,self,thefuck\thefuck\conf.py,80,2676,2680,24131
24181,self,thefuck\thefuck\conf.py,85,2848,2852,24174
24182,user_dir,thefuck\thefuck\conf.py,85,2853,2861,24167
24184,joinpath,thefuck\thefuck\conf.py,85,2862,2870,5546
24191,key,thefuck\thefuck\conf.py,86,2905,2908,24196
24193,settings,thefuck\thefuck\conf.py,86,2918,2926,24177
24194,key,thefuck\thefuck\conf.py,86,2928,2931,24196
24197,DEFAULT_SETTINGS,thefuck\thefuck\conf.py,87,2961,2977,23945
24196,key,thefuck\thefuck\conf.py,87,2954,2957,24196
24202,settings,thefuck\thefuck\conf.py,88,3013,3021,24177
24203,key,thefuck\thefuck\conf.py,88,3023,3026,24196
24216,val,thefuck\thefuck\conf.py,92,3147,3150,24212
24223,val,thefuck\thefuck\conf.py,93,3193,3196,24215
24226,DEFAULT_RULES,thefuck\thefuck\conf.py,94,3217,3230,23938
24229,val,thefuck\thefuck\conf.py,94,3251,3254,24215
24230,rule,thefuck\thefuck\conf.py,94,3258,3262,24228
24228,rule,thefuck\thefuck\conf.py,94,3243,3247,24228
24227,rule,thefuck\thefuck\conf.py,94,3234,3238,24228
24239,val,thefuck\thefuck\conf.py,95,3299,3302,24215|24225
24249,val,thefuck\thefuck\conf.py,99,3411,3414,24245
24257,part,thefuck\thefuck\conf.py,101,3479,3483,24248
24263,rule,thefuck\thefuck\conf.py,102,3518,3522,24254
24265,priority,thefuck\thefuck\conf.py,102,3528,3536,24255
24289,env,thefuck\thefuck\conf.py,108,3714,3717,24281
24292,attr,thefuck\thefuck\conf.py,109,3731,3735,24282
24297,self,thefuck\thefuck\conf.py,110,3787,3791,24280
24298,_rules_from_env,thefuck\thefuck\conf.py,110,3792,3807,24210
24300,val,thefuck\thefuck\conf.py,110,3808,3811,24285
24304,attr,thefuck\thefuck\conf.py,111,3827,3831,24282
24308,self,thefuck\thefuck\conf.py,112,3872,3876,24280
24309,_priority_from_env,thefuck\thefuck\conf.py,112,3877,3895,24243
24311,val,thefuck\thefuck\conf.py,112,3896,3899,24285
24316,attr,thefuck\thefuck\conf.py,113,3916,3920,24282
24320,val,thefuck\thefuck\conf.py,114,3964,3967,24285
24324,attr,thefuck\thefuck\conf.py,115,3983,3987,24282
24330,val,thefuck\thefuck\conf.py,116,4059,4062,24285
24338,val,thefuck\thefuck\conf.py,118,4116,4119,24285
24354,attr,thefuck\thefuck\conf.py,122,4214,4218,24362
24355,self,thefuck\thefuck\conf.py,122,4220,4224,24351
24356,_val_from_env,thefuck\thefuck\conf.py,122,4225,4238,24279
24358,env,thefuck\thefuck\conf.py,122,4239,4242,24361
24359,attr,thefuck\thefuck\conf.py,122,4244,4248,24362
24364,ENV_TO_ATTR,thefuck\thefuck\conf.py,123,4284,4295,23970
24361,env,thefuck\thefuck\conf.py,123,4271,4274,24361
24362,attr,thefuck\thefuck\conf.py,123,4276,4280,24362
24368,env,thefuck\thefuck\conf.py,124,4324,4327,24361
24381,Settings,thefuck\thefuck\conf.py,127,4359,4367,23990
24382,DEFAULT_SETTINGS,thefuck\thefuck\conf.py,127,4368,4384,23945
24421,Path,thefuck\thefuck\corrector.py,1,20,24,5860
24425,settings,thefuck\thefuck\corrector.py,2,44,52,24380
24440,rules_paths,thefuck\thefuck\corrector.py,14,263,274,24436
24441,path,thefuck\thefuck\corrector.py,15,288,292,24439
24450,path,thefuck\thefuck\corrector.py,16,351,355,24439
24453,rule,thefuck\thefuck\corrector.py,17,373,377,24446
24456,rule,thefuck\thefuck\corrector.py,18,413,417,24446
24471,Path,thefuck\thefuck\corrector.py,27,523,527,5860
24474,parent,thefuck\thefuck\corrector.py,27,538,544,5599
24486,settings,thefuck\thefuck\corrector.py,30,612,620,24380
24487,user_dir,thefuck\thefuck\corrector.py,30,621,629,24167
24489,joinpath,thefuck\thefuck\corrector.py,30,630,638,5546
24499,get_loaded_rules,thefuck\thefuck\corrector.py,31,680,696,24435
24501,bundled,thefuck\thefuck\corrector.py,31,704,711,24470
24504,user,thefuck\thefuck\corrector.py,31,722,726,24485
24509,rule,thefuck\thefuck\corrector.py,32,766,770,24508
24525,corrected_commands,thefuck\thefuck\corrector.py,43,1059,1077,24520
24528,first_command,thefuck\thefuck\corrector.py,44,1094,1107,24523
24538,command,thefuck\thefuck\corrector.py,49,1202,1209,24538
24537,command,thefuck\thefuck\corrector.py,49,1190,1197,24538
24540,corrected_commands,thefuck\thefuck\corrector.py,50,1234,1252,24520
24542,command,thefuck\thefuck\corrector.py,50,1274,1281,24541
24549,command,thefuck\thefuck\corrector.py,51,1304,1311,24538
24550,first_command,thefuck\thefuck\corrector.py,51,1315,1328,24523
24557,without_duplicates,thefuck\thefuck\corrector.py,54,1372,1390,24536
24559,corrected_command,thefuck\thefuck\corrector.py,55,1431,1448,24558
24580,first_command,thefuck\thefuck\corrector.py,58,1548,1561,24523
24582,sorted_commands,thefuck\thefuck\corrector.py,58,1565,1580,24555
24579,cmd,thefuck\thefuck\corrector.py,58,1540,1543,24579
24577,cmd,thefuck\thefuck\corrector.py,58,1531,1534,24579
24591,sorted_commands,thefuck\thefuck\corrector.py,60,1606,1621,24555
24592,command,thefuck\thefuck\corrector.py,61,1638,1645,24590
24606,get_rules,thefuck\thefuck\corrector.py,72,1925,1934,24467
24605,rule,thefuck\thefuck\corrector.py,72,1917,1921,24605
24604,corrected,thefuck\thefuck\corrector.py,72,1903,1912,24614
24608,rule,thefuck\thefuck\corrector.py,73,1949,1953,24605
24611,command,thefuck\thefuck\corrector.py,73,1963,1970,24600
24615,rule,thefuck\thefuck\corrector.py,74,1998,2002,24605
24618,command,thefuck\thefuck\corrector.py,74,2026,2033,24600
24614,corrected,thefuck\thefuck\corrector.py,74,1985,1994,24614
24623,organize_commands,thefuck\thefuck\corrector.py,75,2048,2065,24519
24624,corrected_commands,thefuck\thefuck\corrector.py,75,2066,2084,24603
25337,settings,thefuck\thefuck\logs.py,8,186,194,24380
25344,settings,thefuck\thefuck\logs.py,13,287,295,24380
25350,color_,thefuck\thefuck\logs.py,16,353,359,25341
25367,color,thefuck\thefuck\logs.py,23,554,559,25340
25387,color,thefuck\thefuck\logs.py,25,669,674,25340
25395,title,thefuck\thefuck\logs.py,26,721,726,25357
25401,exc_info,thefuck\thefuck\logs.py,27,773,781,25358
25414,exception,thefuck\thefuck\logs.py,31,829,838,25356
25418,rule,thefuck\thefuck\logs.py,31,856,860,25412
25422,exc_info,thefuck\thefuck\logs.py,31,868,876,25413
25437,msg,thefuck\thefuck\logs.py,36,965,968,25428
25439,color,thefuck\thefuck\logs.py,37,983,988,25340
25447,color,thefuck\thefuck\logs.py,38,1024,1029,25340
25470,corrected_command,thefuck\thefuck\logs.py,43,1195,1212,25461
25474,corrected_command,thefuck\thefuck\logs.py,44,1263,1280,25461
25481,color,thefuck\thefuck\logs.py,45,1316,1321,25340
25489,color,thefuck\thefuck\logs.py,46,1361,1366,25340
25512,corrected_command,thefuck\thefuck\logs.py,54,1640,1657,25503
25516,corrected_command,thefuck\thefuck\logs.py,55,1712,1729,25503
25525,color,thefuck\thefuck\logs.py,57,1801,1806,25340
25533,color,thefuck\thefuck\logs.py,58,1850,1855,25340
25541,color,thefuck\thefuck\logs.py,59,1895,1900,25340
25549,color,thefuck\thefuck\logs.py,60,1940,1945,25340
25557,color,thefuck\thefuck\logs.py,61,1991,1996,25340
25572,settings,thefuck\thefuck\logs.py,65,2048,2056,24380
25583,msg,thefuck\thefuck\logs.py,67,2152,2155,25571
25585,color,thefuck\thefuck\logs.py,68,2176,2181,25340
25593,color,thefuck\thefuck\logs.py,69,2227,2232,25340
25601,color,thefuck\thefuck\logs.py,70,2272,2277,25340
25627,debug,thefuck\thefuck\logs.py,79,2424,2429,25570
25631,msg,thefuck\thefuck\logs.py,79,2452,2455,25617
25636,started,thefuck\thefuck\logs.py,79,2474,2481,25618
25651,color,thefuck\thefuck\logs.py,84,2628,2633,25340
25659,color,thefuck\thefuck\logs.py,85,2673,2678,25340
25670,configuration_details,thefuck\thefuck\logs.py,86,2715,2736,25646
25674,configuration_details,thefuck\thefuck\logs.py,87,2763,2784,25646
25680,color,thefuck\thefuck\logs.py,91,2925,2930,25340
25688,color,thefuck\thefuck\logs.py,92,2978,2983,25340
25696,path,thefuck\thefuck\logs.py,93,3033,3037,25672
25698,content,thefuck\thefuck\logs.py,94,3064,3071,25671
26088,settings,thefuck\thefuck\main.py,7,174,182,24380
26092,get_corrected_commands,thefuck\thefuck\main.py,8,207,229,24599
26100,get_installation_info,thefuck\thefuck\main.py,10,288,309,27657
26104,select_command,thefuck\thefuck\main.py,11,327,341,30697
26115,settings,thefuck\thefuck\main.py,17,473,481,24380
26116,init,thefuck\thefuck\main.py,17,482,486,24014
26127,settings,thefuck\thefuck\main.py,19,585,593,24380
26158,get_corrected_commands,thefuck\thefuck\main.py,27,818,840,24599
26159,command,thefuck\thefuck\main.py,27,841,848,26132
26163,select_command,thefuck\thefuck\main.py,28,878,892,30697
26164,corrected_commands,thefuck\thefuck\main.py,28,893,911,26157
26167,selected_command,thefuck\thefuck\main.py,30,927,943,26162
26168,selected_command,thefuck\thefuck\main.py,31,958,974,26162
26171,command,thefuck\thefuck\main.py,31,979,986,26132
26191,entry_point,thefuck\thefuck\main.py,36,1079,1090,26187
26216,position,thefuck\thefuck\main.py,43,1288,1296,26200|26196
26222,position,thefuck\thefuck\main.py,44,1324,1332,26200|26196
26231,alias,thefuck\thefuck\main.py,45,1362,1367,26218|26205
26245,settings,thefuck\thefuck\main.py,55,1587,1595,24380
26246,init,thefuck\thefuck\main.py,55,1596,1600,24014
26269,get_installation_info,thefuck\thefuck\main.py,61,1740,1761,27657
26274,parser,thefuck\thefuck\main.py,62,1777,1783,26262
26284,version,thefuck\thefuck\main.py,66,1921,1928,26268
26297,parser,thefuck\thefuck\main.py,67,1960,1966,26262
26308,parser,thefuck\thefuck\main.py,70,2132,2138,26262
26319,parser,thefuck\thefuck\main.py,73,2279,2285,26262
26331,known_args,thefuck\thefuck\main.py,74,2320,2330,26318
26334,print_alias,thefuck\thefuck\main.py,75,2347,2358,26186
26339,known_args,thefuck\thefuck\main.py,76,2376,2386,26318
26342,fix_command,thefuck\thefuck\main.py,77,2405,2416,26107
26346,parser,thefuck\thefuck\main.py,79,2439,2445,26262
30855,command,thefuck\thefuck\rules\apt_get.py,14,264,271,30847
30862,c,thefuck\thefuck\rules\apt_get.py,15,299,300,30848
30865,cmd,thefuck\thefuck\rules\apt_get.py,15,323,326,30854
30870,cmd,thefuck\thefuck\rules\apt_get.py,15,313,316,30854
30873,cmd,thefuck\thefuck\rules\apt_get.py,15,345,348,30854
30882,pkgs,thefuck\thefuck\rules\apt_get.py,16,372,376,30861
30886,name,thefuck\thefuck\rules\apt_get.py,17,396,400,30879
30898,command,thefuck\thefuck\rules\apt_get.py,24,564,571,30896
30902,get_package,thefuck\thefuck\rules\apt_get.py,24,583,594,30846
30903,command,thefuck\thefuck\rules\apt_get.py,24,595,602,30896
30914,get_package,thefuck\thefuck\rules\apt_get.py,28,658,669,30846
30915,command,thefuck\thefuck\rules\apt_get.py,28,670,677,30912
30928,formatme,thefuck\thefuck\rules\apt_get.py,30,759,767,30920
30931,name,thefuck\thefuck\rules\apt_get.py,30,775,779,30913
30932,command,thefuck\thefuck\rules\apt_get.py,30,781,788,30912
30951,command,thefuck\thefuck\rules\apt_get_search.py,7,103,110,30950
30968,command,thefuck\thefuck\rules\apt_get_search.py,11,227,234,30962
31011,brew_path_prefix,thefuck\thefuck\rules\brew_install.py,14,359,375,31006
31019,brew_formula_path,thefuck\thefuck\rules\brew_install.py,16,436,453,31010
31021,file_name,thefuck\thefuck\rules\brew_install.py,17,472,481,31015
31026,file_name,thefuck\thefuck\rules\brew_install.py,18,522,531,31015
31047,formula_name,thefuck\thefuck\rules\brew_install.py,24,633,645,31045
31048,_get_formulas,thefuck\thefuck\rules\brew_install.py,24,647,660,31005
31060,command,thefuck\thefuck\rules\brew_install.py,28,742,749,31057
31065,command,thefuck\thefuck\rules\brew_install.py,29,813,820,31057
31071,is_proper_command,thefuck\thefuck\rules\brew_install.py,31,839,856,31058
31077,command,thefuck\thefuck\rules\brew_install.py,33,963,970,31057
31085,_get_similar_formula,thefuck\thefuck\rules\brew_install.py,34,1003,1023,31044
31086,formula,thefuck\thefuck\rules\brew_install.py,34,1024,1031,31072
31103,command,thefuck\thefuck\rules\brew_install.py,40,1204,1211,31097
31111,_get_similar_formula,thefuck\thefuck\rules\brew_install.py,41,1244,1264,31044
31112,not_exist_formula,thefuck\thefuck\rules\brew_install.py,41,1265,1282,31098
31116,command,thefuck\thefuck\rules\brew_install.py,43,1315,1322,31097
31119,not_exist_formula,thefuck\thefuck\rules\brew_install.py,43,1331,1348,31098
31120,exist_formula,thefuck\thefuck\rules\brew_install.py,43,1350,1363,31110
31161,brew_path_prefix,thefuck\thefuck\rules\brew_unknown_command.py,13,362,378,31157
31162,BREW_CMD_PATH,thefuck\thefuck\rules\brew_unknown_command.py,13,381,394,31147
31174,brew_cmd_path,thefuck\thefuck\rules\brew_unknown_command.py,15,443,456,31160
31170,name,thefuck\thefuck\rules\brew_unknown_command.py,15,424,428,31170
31165,name,thefuck\thefuck\rules\brew_unknown_command.py,15,410,414,31170
31176,name,thefuck\thefuck\rules\brew_unknown_command.py,16,474,478,31170
31194,brew_path_prefix,thefuck\thefuck\rules\brew_unknown_command.py,23,714,730,31187
31195,TAP_PATH,thefuck\thefuck\rules\brew_unknown_command.py,23,733,741,31150
31199,_get_directory_names_only,thefuck\thefuck\rules\brew_unknown_command.py,25,761,786,31292
31200,brew_taps_path,thefuck\thefuck\rules\brew_unknown_command.py,25,787,801,31193
31203,_get_directory_names_only,thefuck\thefuck\rules\brew_unknown_command.py,26,820,845,31292
31204,brew_taps_path,thefuck\thefuck\rules\brew_unknown_command.py,26,846,860,31193
31206,user,thefuck\thefuck\rules\brew_unknown_command.py,26,871,875,31198
31214,taps,thefuck\thefuck\rules\brew_unknown_command.py,30,1072,1076,31202
31215,tap,thefuck\thefuck\rules\brew_unknown_command.py,30,1080,1083,31213
31213,tap,thefuck\thefuck\rules\brew_unknown_command.py,30,1065,1068,31213
31212,tap,thefuck\thefuck\rules\brew_unknown_command.py,30,1057,1060,31213
31224,taps,thefuck\thefuck\rules\brew_unknown_command.py,31,1129,1133,31211
31226,brew_taps_path,thefuck\thefuck\rules\brew_unknown_command.py,32,1163,1177,31193
31227,TAP_CMD_PATH,thefuck\thefuck\rules\brew_unknown_command.py,32,1180,1192,31153
31228,user,thefuck\thefuck\rules\brew_unknown_command.py,32,1196,1200,31198
31229,tap,thefuck\thefuck\rules\brew_unknown_command.py,32,1202,1205,31223
31239,tap_cmd_path,thefuck\thefuck\rules\brew_unknown_command.py,34,1239,1251,31225
31241,commands,thefuck\thefuck\rules\brew_unknown_command.py,35,1271,1279,31190
31242,name,thefuck\thefuck\rules\brew_unknown_command.py,35,1284,1288,31253
31257,tap_cmd_path,thefuck\thefuck\rules\brew_unknown_command.py,36,1382,1394,31225
31253,name,thefuck\thefuck\rules\brew_unknown_command.py,36,1363,1367,31253
31259,_is_brew_tap_cmd_naming,thefuck\thefuck\rules\brew_unknown_command.py,37,1429,1452,31276
31260,name,thefuck\thefuck\rules\brew_unknown_command.py,37,1453,1457,31253
31272,commands,thefuck\thefuck\rules\brew_unknown_command.py,39,1474,1482,31241|31190
31278,name,thefuck\thefuck\rules\brew_unknown_command.py,43,1535,1539,31277
31283,name,thefuck\thefuck\rules\brew_unknown_command.py,43,1564,1568,31277
31299,path,thefuck\thefuck\rules\brew_unknown_command.py,47,1662,1666,31293
31295,d,thefuck\thefuck\rules\brew_unknown_command.py,47,1646,1647,31295
31294,d,thefuck\thefuck\rules\brew_unknown_command.py,47,1640,1641,31295
31311,path,thefuck\thefuck\rules\brew_unknown_command.py,48,1711,1715,31293
31312,d,thefuck\thefuck\rules\brew_unknown_command.py,48,1717,1718,31295
31325,brew_path_prefix,thefuck\thefuck\rules\brew_unknown_command.py,53,1804,1820,31321
31326,_get_brew_commands,thefuck\thefuck\rules\brew_unknown_command.py,55,1856,1874,31156
31327,brew_path_prefix,thefuck\thefuck\rules\brew_unknown_command.py,55,1875,1891,31321
31329,_get_brew_tap_specific_commands,thefuck\thefuck\rules\brew_unknown_command.py,56,1915,1946,31186
31330,brew_path_prefix,thefuck\thefuck\rules\brew_unknown_command.py,56,1947,1963,31321
31363,command,thefuck\thefuck\rules\brew_unknown_command.py,67,2307,2314,31360
31368,command,thefuck\thefuck\rules\brew_unknown_command.py,68,2373,2380,31360
31374,is_proper_command,thefuck\thefuck\rules\brew_unknown_command.py,70,2399,2416,31361
31380,command,thefuck\thefuck\rules\brew_unknown_command.py,72,2521,2528,31360
31389,broken_cmd,thefuck\thefuck\rules\brew_unknown_command.py,73,2573,2583,31375
31390,_brew_commands,thefuck\thefuck\rules\brew_unknown_command.py,73,2585,2599,31320
31408,command,thefuck\thefuck\rules\brew_unknown_command.py,79,2752,2759,31402
31416,command,thefuck\thefuck\rules\brew_unknown_command.py,80,2799,2806,31402
31417,broken_cmd,thefuck\thefuck\rules\brew_unknown_command.py,80,2808,2818,31403
31418,_brew_commands,thefuck\thefuck\rules\brew_unknown_command.py,80,2820,2834,31320
31429,command,thefuck\thefuck\rules\brew_upgrade.py,10,268,275,31428
31439,command,thefuck\thefuck\rules\brew_upgrade.py,14,348,355,31438
31451,command,thefuck\thefuck\rules\cargo.py,2,32,39,31450
31480,command,thefuck\thefuck\rules\cargo_no_command.py,7,144,151,31478
31485,command,thefuck\thefuck\rules\cargo_no_command.py,8,194,201,31478
31496,command,thefuck\thefuck\rules\cargo_no_command.py,12,259,266,31494
31510,command,thefuck\thefuck\rules\cargo_no_command.py,13,334,341,31494
31518,command,thefuck\thefuck\rules\cargo_no_command.py,15,384,391,31494
31521,broken,thefuck\thefuck\rules\cargo_no_command.py,15,400,406,31495
31522,fix,thefuck\thefuck\rules\cargo_no_command.py,15,408,411,31505
31569,parent,thefuck\thefuck\rules\cd_correction.py,16,442,448,31561
31581,parent,thefuck\thefuck\rules\cd_correction.py,16,480,486,31561
31582,child,thefuck\thefuck\rules\cd_correction.py,16,488,493,31565
31565,child,thefuck\thefuck\rules\cd_correction.py,16,422,427,31565
31564,child,thefuck\thefuck\rules\cd_correction.py,16,412,417,31565
31594,command,thefuck\thefuck\rules\cd_correction.py,23,616,623,31591
31602,command,thefuck\thefuck\rules\cd_correction.py,24,698,705,31591
31610,command,thefuck\thefuck\rules\cd_correction.py,25,764,771,31591
31627,command,thefuck\thefuck\rules\cd_correction.py,36,1131,1138,31623
31642,dest,thefuck\thefuck\rules\cd_correction.py,37,1179,1183,31626
31649,dest,thefuck\thefuck\rules\cd_correction.py,38,1211,1215,31626
31664,dest,thefuck\thefuck\rules\cd_correction.py,40,1266,1270,31626|31648
31665,directory,thefuck\thefuck\rules\cd_correction.py,41,1284,1293,31663
31670,directory,thefuck\thefuck\rules\cd_correction.py,43,1338,1347,31663
31679,cwd,thefuck\thefuck\rules\cd_correction.py,44,1390,1393,31657
31691,directory,thefuck\thefuck\rules\cd_correction.py,46,1462,1471,31663
31692,_get_sub_dirs,thefuck\thefuck\rules\cd_correction.py,46,1473,1486,31560
31693,cwd,thefuck\thefuck\rules\cd_correction.py,46,1487,1490,31673|31657
31695,MAX_ALLOWED_DIFF,thefuck\thefuck\rules\cd_correction.py,46,1500,1516,31557
31699,best_matches,thefuck\thefuck\rules\cd_correction.py,47,1530,1542,31689
31706,cwd,thefuck\thefuck\rules\cd_correction.py,48,1576,1579,31673|31657
31707,best_matches,thefuck\thefuck\rules\cd_correction.py,48,1581,1593,31689
31716,command,thefuck\thefuck\rules\cd_correction.py,50,1658,1665,31623
31726,cwd,thefuck\thefuck\rules\cd_correction.py,51,1697,1700,31700
31758,command,thefuck\thefuck\rules\cd_mkdir.py,10,222,229,31756
31766,command,thefuck\thefuck\rules\cd_mkdir.py,11,284,291,31756
31791,repl,thefuck\thefuck\rules\cd_mkdir.py,17,441,445,31779
31792,command,thefuck\thefuck\rules\cd_mkdir.py,17,447,454,31778
31803,command,thefuck\thefuck\rules\cd_parent.py,12,256,263,31802
31832,command,thefuck\thefuck\rules\composer_not_command.py,7,148,155,31830
31840,command,thefuck\thefuck\rules\composer_not_command.py,8,220,227,31830
31858,command,thefuck\thefuck\rules\composer_not_command.py,12,348,355,31852
31870,command,thefuck\thefuck\rules\composer_not_command.py,13,436,443,31852
31875,new_cmd,thefuck\thefuck\rules\composer_not_command.py,14,464,471,31865
31882,command,thefuck\thefuck\rules\composer_not_command.py,15,554,561,31852
31890,command,thefuck\thefuck\rules\composer_not_command.py,16,599,606,31852
31893,broken_cmd,thefuck\thefuck\rules\composer_not_command.py,16,615,625,31853
31894,new_cmd,thefuck\thefuck\rules\composer_not_command.py,16,627,634,31877|31865
31956,command,thefuck\thefuck\rules\cp_omitting_directory.py,9,163,170,31954
31964,stderr,thefuck\thefuck\rules\cp_omitting_directory.py,10,222,228,31955
31967,stderr,thefuck\thefuck\rules\cp_omitting_directory.py,10,252,258,31955
31980,command,thefuck\thefuck\rules\cp_omitting_directory.py,15,345,352,31974
31914,command,thefuck\thefuck\rules\cpp11.py,7,202,209,31912
31919,command,thefuck\thefuck\rules\cpp11.py,8,257,264,31912
31929,command,thefuck\thefuck\rules\cpp11.py,12,320,327,31928
32130,file,thefuck\thefuck\rules\dirty_unzip.py,7,115,119,32116
32118,archive,thefuck\thefuck\rules\dirty_unzip.py,8,158,165,32133
32141,command,thefuck\thefuck\rules\dirty_unzip.py,16,424,431,32139
32150,c,thefuck\thefuck\rules\dirty_unzip.py,17,468,469,32140
32156,c,thefuck\thefuck\rules\dirty_unzip.py,18,503,504,32140
32161,c,thefuck\thefuck\rules\dirty_unzip.py,19,547,548,32140
32167,c,thefuck\thefuck\rules\dirty_unzip.py,21,608,609,32140
32181,command,thefuck\thefuck\rules\dirty_unzip.py,26,680,687,32179
32185,_is_bad_zip,thefuck\thefuck\rules\dirty_unzip.py,27,712,723,32115
32186,_zip_file,thefuck\thefuck\rules\dirty_unzip.py,27,724,733,32138
32187,command,thefuck\thefuck\rules\dirty_unzip.py,27,734,741,32179
32199,command,thefuck\thefuck\rules\dirty_unzip.py,31,810,817,32195
32202,_zip_file,thefuck\thefuck\rules\dirty_unzip.py,31,826,835,32138
32203,command,thefuck\thefuck\rules\dirty_unzip.py,31,836,843,32195
32238,_zip_file,thefuck\thefuck\rules\dirty_unzip.py,35,917,926,32138
32239,old_cmd,thefuck\thefuck\rules\dirty_unzip.py,35,927,934,32214
32217,archive,thefuck\thefuck\rules\dirty_unzip.py,36,975,982,32243
32224,file,thefuck\thefuck\rules\dirty_unzip.py,38,1040,1044,32216
32257,command,thefuck\thefuck\rules\django_south_ghost.py,2,47,54,32255
32262,command,thefuck\thefuck\rules\django_south_ghost.py,3,93,100,32255
32267,command,thefuck\thefuck\rules\django_south_ghost.py,4,165,172,32255
32281,command,thefuck\thefuck\rules\django_south_ghost.py,8,266,273,32277
32293,command,thefuck\thefuck\rules\django_south_merge.py,2,47,54,32291
32298,command,thefuck\thefuck\rules\django_south_merge.py,3,93,100,32291
32303,command,thefuck\thefuck\rules\django_south_merge.py,4,172,179,32291
32317,command,thefuck\thefuck\rules\django_south_merge.py,8,255,262,32313
32356,command,thefuck\thefuck\rules\docker_not_command.py,11,282,289,32354
32382,proc,thefuck\thefuck\rules\docker_not_command.py,16,439,443,32364
32381,line,thefuck\thefuck\rules\docker_not_command.py,16,431,435,32381
32376,line,thefuck\thefuck\rules\docker_not_command.py,16,406,410,32381
32402,lines,thefuck\thefuck\rules\docker_not_command.py,17,534,539,32375
32394,line,thefuck\thefuck\rules\docker_not_command.py,17,504,508,32393
32407,lines,thefuck\thefuck\rules\docker_not_command.py,18,561,566,32391
32420,lines,thefuck\thefuck\rules\docker_not_command.py,19,632,637,32405
32415,line,thefuck\thefuck\rules\docker_not_command.py,19,618,622,32414
32435,lines,thefuck\thefuck\rules\docker_not_command.py,20,692,697,32411
32434,line,thefuck\thefuck\rules\docker_not_command.py,20,684,688,32434
32424,line,thefuck\thefuck\rules\docker_not_command.py,20,653,657,32434
32448,command,thefuck\thefuck\rules\docker_not_command.py,26,836,843,32442
32456,command,thefuck\thefuck\rules\docker_not_command.py,27,883,890,32442
32457,wrong_command,thefuck\thefuck\rules\docker_not_command.py,27,892,905,32443
32458,get_docker_commands,thefuck\thefuck\rules\docker_not_command.py,27,907,926,32363
32491,command,thefuck\thefuck\rules\dry.py,2,41,48,32489
32499,split_command,thefuck\thefuck\rules\dry.py,4,82,95,32490
32503,split_command,thefuck\thefuck\rules\dry.py,4,106,119,32490
32506,split_command,thefuck\thefuck\rules\dry.py,4,126,139,32490
32516,command,thefuck\thefuck\rules\dry.py,8,190,197,32515
32519,command,thefuck\thefuck\rules\dry.py,8,205,212,32515
32550,command,thefuck\thefuck\rules\fix_alt_space.py,9,163,170,32548
32558,command,thefuck\thefuck\rules\fix_alt_space.py,10,212,219,32548
32573,command,thefuck\thefuck\rules\fix_alt_space.py,15,308,315,32567
32622,pattern,thefuck\thefuck\rules\fix_file.py,39,1049,1056,32620
32642,pattern,thefuck\thefuck\rules\fix_file.py,42,1244,1251,32621
32657,patterns,thefuck\thefuck\rules\fix_file.py,43,1313,1321,32604
32656,p,thefuck\thefuck\rules\fix_file.py,43,1308,1309,32656
32651,_make_pattern,thefuck\thefuck\rules\fix_file.py,43,1280,1293,32619
32652,p,thefuck\thefuck\rules\fix_file.py,43,1294,1295,32656
32664,patterns,thefuck\thefuck\rules\fix_file.py,48,1379,1387,32650
32666,pattern,thefuck\thefuck\rules\fix_file.py,49,1402,1409,32663
32667,stderr,thefuck\thefuck\rules\fix_file.py,49,1410,1416,32662
32670,m,thefuck\thefuck\rules\fix_file.py,50,1430,1431,32665
32676,m,thefuck\thefuck\rules\fix_file.py,50,1451,1452,32665
32683,m,thefuck\thefuck\rules\fix_file.py,51,1489,1490,32665
32702,_search,thefuck\thefuck\rules\fix_file.py,58,1588,1595,32661
32703,command,thefuck\thefuck\rules\fix_file.py,58,1596,1603,32692
32707,_search,thefuck\thefuck\rules\fix_file.py,58,1615,1622,32661
32708,command,thefuck\thefuck\rules\fix_file.py,58,1623,1630,32692
32719,_search,thefuck\thefuck\rules\fix_file.py,64,1784,1791,32661
32720,command,thefuck\thefuck\rules\fix_file.py,64,1792,1799,32717
32724,_search,thefuck\thefuck\rules\fix_file.py,64,1811,1818,32661
32725,command,thefuck\thefuck\rules\fix_file.py,64,1819,1826,32717
32735,m,thefuck\thefuck\rules\fix_file.py,68,1983,1984,32718
32753,m,thefuck\thefuck\rules\fix_file.py,70,2130,2131,32718
32759,m,thefuck\thefuck\rules\fix_file.py,71,2201,2202,32718
32765,m,thefuck\thefuck\rules\fix_file.py,72,2271,2272,32718
32786,m,thefuck\thefuck\rules\fix_file.py,75,2432,2433,32718
