file,method,params,startlineno,endlineno
test\parameter_test.py,test_default_param_cmdline_2,self,241,242
test\parameter_test.py,test_insignificant_parameter,self,244,255
test\parameter_test.py,test_local_significant_param,self,257,266
test\parameter_test.py,test_local_insignificant_param,self,268,276
test\parameter_test.py,test_nonpositional_param,self,278,286
test\parameter_test.py,test_enum_param_valid,self,288,290
test\parameter_test.py,test_enum_param_invalid,self,292,294
test\parameter_test.py,test_enum_param_missing,self,296,297
test\parameter_test.py,test_list_serialize_parse,self,299,302
test\parameter_test.py,test_tuple_serialize_parse,self,304,307
test\parameter_test.py,test_parse_list_without_batch_method,self,309,312
test\parameter_test.py,test_parse_empty_list_raises_value_error,self,314,317
test\parameter_test.py,test_parse_int_list_max,self,319,321
test\parameter_test.py,test_parse_string_list_max,self,323,325
test\parameter_test.py,test_parse_list_as_tuple,self,327,329
test\parameter_test.py,test_warn_on_default_none,"self, warnings",331,337
test\parameter_test.py,test_no_warn_on_string,"self, warnings",339,345
test\parameter_test.py,test_no_warn_on_none_in_optional,"self, warnings",347,353
test\parameter_test.py,test_no_warn_on_string_in_optional,"self, warnings",355,361
test\parameter_test.py,test_warn_on_bad_type_in_optional,"self, warnings",363,369
test\parameter_test.py,test_optional_parameter_parse_none,self,371,372
test\parameter_test.py,test_optional_parameter_parse_string,self,374,375
test\parameter_test.py,test_optional_parameter_serialize_none,self,377,378
test\parameter_test.py,test_optional_parameter_serialize_string,self,380,381
test\parameter_test.py,test_date,self,385,389
test\parameter_test.py,test_dateminute,self,391,395
test\parameter_test.py,test_dateinterval,self,397,402
test\parameter_test.py,test_timedelta,self,404,408
test\parameter_test.py,test_boolean,self,410,417
test\parameter_test.py,test_int,self,419,424
test\parameter_test.py,test_float,self,426,431
test\parameter_test.py,test_enum,self,433,438
test\parameter_test.py,test_dict,self,440,445
test\parameter_test.py,test_list,self,447,452
test\parameter_test.py,test_list_dict,self,454,460
test\parameter_test.py,test_list_nested,self,462,468
test\parameter_test.py,test_tuple,self,470,475
test\parameter_test.py,test_tuple_dict,self,477,483
test\parameter_test.py,test_tuple_nested,self,485,491
test\parameter_test.py,test_task,self,493,501
test\parameter_test.py,setUp,self,506,508
test\parameter_test.py,expect_keys,"self, expected",510,511
test\parameter_test.py,test_x_arg,self,513,515
test\parameter_test.py,test_x_arg_override,self,517,519
test\parameter_test.py,test_x_arg_override_stupid,self,521,523
test\parameter_test.py,test_x_arg_y_arg,self,525,527
test\parameter_test.py,test_x_arg_y_arg_override,self,529,531
test\parameter_test.py,test_x_arg_y_arg_override_all,self,533,537
test\parameter_test.py,test_y_arg_override,self,539,541
test\parameter_test.py,test_y_arg_override_both,self,543,547
test\parameter_test.py,test_y_arg_override_banana,self,549,551
test\parameter_test.py,run_and_check,"self, args",556,559
test\parameter_test.py,test_use_config_class_1,self,561,566
test\parameter_test.py,test_use_config_class_2,self,568,573
test\parameter_test.py,test_use_config_class_more_args,self,575,580
test\parameter_test.py,test_use_config_class_with_configuration,self,582,588
test\parameter_test.py,test_use_config_class_with_configuration_2,self,590,596
test\parameter_test.py,test_configuration_style,self,598,601
test\parameter_test.py,test_misc_1,self,603,617
test\parameter_test.py,test_global_significant_param_warning,self,620,628
test\parameter_test.py,test_global_insignificant_param_warning,self,630,638
test\parameter_test.py,testNoSection,self,643,644
test\parameter_test.py,testNoValue,self,646,648
test\parameter_test.py,testDefault,self,650,656
test\parameter_test.py,testDateHour,self,658,661
test\parameter_test.py,testDateHourWithInterval,self,663,666
test\parameter_test.py,testDateMinute,self,668,671
test\parameter_test.py,testDateWithMinuteInterval,self,673,676
test\parameter_test.py,testDateMinuteDeprecated,self,678,685
test\parameter_test.py,testDateSecond,self,687,690
test\parameter_test.py,testDateSecondWithInterval,self,692,695
test\parameter_test.py,testDate,self,697,700
test\parameter_test.py,testDateWithInterval,self,702,706
test\parameter_test.py,testMonthParameter,self,708,711
test\parameter_test.py,testMonthWithIntervalParameter,self,713,717
test\parameter_test.py,testYearParameter,self,719,722
test\parameter_test.py,testYearWithIntervalParameter,self,724,728
test\parameter_test.py,testInt,self,730,733
test\parameter_test.py,testBool,self,735,738
test\parameter_test.py,testBoolConfigOutranksDefault,self,740,743
test\parameter_test.py,testDateInterval,self,745,749
test\parameter_test.py,testTimeDeltaNoSeconds,self,751,754
test\parameter_test.py,testTimeDeltaNoDays,self,756,759
test\parameter_test.py,testTimeDelta,self,761,764
test\parameter_test.py,testTimeDeltaPlural,self,766,769
test\parameter_test.py,testTimeDeltaMultiple,self,771,774
test\parameter_test.py,testTimeDelta8601,self,776,779
test\parameter_test.py,testTimeDelta8601NoTimeComponent,self,781,784
test\parameter_test.py,testTimeDelta8601Weeks,self,786,789
test\parameter_test.py,testTimeDelta8601YearMonthNotSupported,self,791,795
test\parameter_test.py,f,,793,794
test\parameter_test.py,testTimeDelta8601MAfterT,self,797,800
test\parameter_test.py,testTimeDelta8601MBeforeT,self,802,806
test\parameter_test.py,f,,804,805
test\parameter_test.py,testHasDefaultNoSection,self,808,810
test\parameter_test.py,testHasDefaultNoValue,self,812,815
test\parameter_test.py,testHasDefaultWithBoth,self,817,819
test\parameter_test.py,testWithDefault,self,821,824
test\parameter_test.py,testWithDefaultAndMissing,self,826,828
test\parameter_test.py,testDefaultFromTaskName,self,830,836
test\parameter_test.py,testDefaultFromTaskNameInt,self,838,844
test\parameter_test.py,testDefaultFromConfigWithTaskNameToo,self,846,852
test\parameter_test.py,testDefaultFromTaskNameWithDefault,self,854,860
test\parameter_test.py,testWithLongParameterName,self,862,868
test\parameter_test.py,testSettingOtherMember,self,870,876
test\parameter_test.py,testCommandLineWithDefault,self,878,899
test\parameter_test.py,complete,self,887,892
test\parameter_test.py,run,self,894,895
test\parameter_test.py,testCommandLineNoDefault,self,901,924
test\parameter_test.py,complete,self,911,917
test\parameter_test.py,run,self,919,920
test\parameter_test.py,testWithNamespaceConfig,self,926,933
test\parameter_test.py,testWithNamespaceCli,self,935,950
test\parameter_test.py,complete,self,941,944
test\parameter_test.py,testListWithNamespaceCli,self,952,964
test\parameter_test.py,complete,self,958,961
test\parameter_test.py,testTupleWithNamespaceCli,self,966,978
test\parameter_test.py,complete,self,972,975
test\parameter_test.py,testListConfig,self,980,982
test\parameter_test.py,testTupleConfig,self,984,986
test\parameter_test.py,testNumericalParameter,self,988,991
test\parameter_test.py,testChoiceParameter,self,993,996
test\parameter_test.py,testOverrideSchedulerPort,self,1001,1008
test\parameter_test.py,testOverrideSchedulerPort2,self,1010,1017
test\parameter_test.py,testOverrideSchedulerPort3,self,1019,1022
test\parameter_test.py,testSerialize,self,1027,1033
test\parameter_test.py,testSerialize,self,1038,1042
test\parameter_test.py,testUsage,self,1047,1075
test\parameter_test.py,run,self,1053,1054
test\parameter_test.py,testSerialize,self,1077,1104
test\parameter_test.py,complete,self,1081,1082
test\parameter_test.py,complete,self,1089,1090
test\parameter_test.py,requires,self,1092,1093
test\parameter_test.py,run,self,1095,1096
test\parameter_test.py,run,self,1100,1101
test\parameter_test.py,testSerialize,self,1108,1111
test\parameter_test.py,test_subclasses,self,1121,1133
test\parameter_test.py,test_local_params,self,1146,1160
test\parameter_test.py,requires,self,1152,1154
test\parameter_test.py,run,self,1156,1158
test\parameter_test.py,test_local_takes_precedence,self,1162,1173
test\parameter_test.py,complete,self,1167,1168
test\parameter_test.py,run,self,1170,1171
test\parameter_test.py,test_local_only_affects_root,self,1175,1186
test\parameter_test.py,requires,self,1180,1183
test\parameter_test.py,test_range_doesnt_propagate_args,self,1188,1204
test\parameter_test.py,test_parameter_can_be_named_task,self,1208,1214
test\priority_test.py,priority,self,30,32
test\priority_test.py,requires,self,34,36
test\priority_test.py,run,self,38,40
test\priority_test.py,complete,self,42,43
test\priority_test.py,test_priority,self,48,51
test\priority_test.py,test_priority_w_dep,self,53,57
test\range_test.py,output,self,34,35
test\range_test.py,output,self,41,42
test\range_test.py,output,self,48,49
test\range_test.py,output,self,55,56
test\range_test.py,output,self,110,111
test\range_test.py,output,self,118,119
test\range_test.py,output,self,125,126
test\range_test.py,requires,self,132,134
test\range_test.py,output,self,140,141
test\range_test.py,output,self,148,149
test\range_test.py,output,self,155,156
test\range_test.py,requires,self,162,164
test\range_test.py,mock_listdir,contents,167,172
test\range_test.py,contents_listdir,"_, glob",168,170
test\range_test.py,mock_exists_always_true,"_, _2",175,176
test\range_test.py,mock_exists_always_false,"_, _2",179,180
test\range_test.py,test_limit,self,185,208
test\range_test.py,test_no_wildcards,self,211,215
test\range_test.py,datetime_to_epoch,dt,219,221
test\range_test.py,setUp,self,227,243
test\range_test.py,callback_delay,*args,231,233
test\range_test.py,callback_complete_count,*args,235,237
test\range_test.py,callback_complete_fraction,*args,239,241
test\range_test.py,test_consistent_formatting,self,245,248
test\range_test.py,_empty_subcase,"self, kwargs, expected_events",250,266
test\range_test.py,missing_datetimes,"self, task_cls, finite_datetimes",254,257
test\range_test.py,test_stop_before_days_back,self,268,286
test\range_test.py,_nonempty_subcase,"self, kwargs, expected_finite_datetimes_range, expected_requires, expected_events",291,308
test\range_test.py,missing_datetimes,"self, finite_datetimes",295,299
test\range_test.py,test_start_long_before_long_days_back_and_with_long_days_forward,self,310,335
test\range_test.py,setUp,self,344,360
test\range_test.py,callback_delay,*args,348,350
test\range_test.py,callback_complete_count,*args,352,354
test\range_test.py,callback_complete_fraction,*args,356,358
test\range_test.py,test_consistent_formatting,self,362,365
test\range_test.py,_empty_subcase,"self, kwargs, expected_events",367,383
test\range_test.py,missing_datetimes,"a, b, c",371,374
test\range_test.py,test_start_after_hours_forward,self,385,402
test\range_test.py,_nonempty_subcase,"self, kwargs, expected_finite_datetimes_range, expected_requires, expected_events",407,424
test\range_test.py,missing_datetimes,"a, b, c",411,414
test\range_test.py,test_start_long_before_hours_back,self,426,452
test\range_test.py,test_start_after_long_hours_back,self,457,480
test\range_test.py,test_start_long_before_long_hours_back_and_with_long_hours_forward,self,485,509
test\range_test.py,setUp,self,518,534
test\range_test.py,callback_delay,*args,522,524
test\range_test.py,callback_complete_count,*args,526,528
test\range_test.py,callback_complete_fraction,*args,530,532
test\range_test.py,test_consistent_formatting,self,536,542
test\range_test.py,_empty_subcase,"self, kwargs, expected_events",544,559
test\range_test.py,missing_datetimes,"a, b, c",548,551
test\range_test.py,test_start_after_minutes_forward,self,561,579
test\range_test.py,_nonempty_subcase,"self, kwargs, expected_finite_datetimes_range, expected_requires, expected_events",584,600
test\range_test.py,missing_datetimes,"a, b, c",588,591
test\range_test.py,test_negative_interval,self,602,613
test\range_test.py,output,self,606,607
test\range_test.py,test_non_dividing_interval,self,615,626
test\range_test.py,output,self,619,620
test\range_test.py,test_start_and_minutes_period,self,628,655
test\range_test.py,test_start_long_before_minutes_back,self,660,685
test\range_test.py,test_start_after_long_minutes_back,self,690,714
test\range_test.py,test_start_long_before_long_minutes_back_and_with_long_minutes_forward,self,719,744
test\range_test.py,_test_filesystems_and_globs,"self, datetime_to_task, datetime_to_re, expected",752,757
test\range_test.py,test_date_glob_successfully_inferred,self,759,764
test\range_test.py,test_datehour_glob_successfully_inferred,self,768,773
test\range_test.py,test_dateminute_glob_successfully_inferred,self,777,782
test\range_test.py,test_wrapped_datehour_globs_successfully_inferred,self,786,792
test\range_test.py,test_inconsistent_output_datehour_glob_not_inferred,self,796,815
test\range_test.py,output,self,800,807
test\range_test.py,test_raise_not_implemented,,810,813
test\range_test.py,test_wrapped_inconsistent_datehour_globs_not_inferred,self,817,830
test\range_test.py,requires,self,821,823
test\range_test.py,test_raise_not_implemented,,825,828
test\range_test.py,setUp,self,835,851
test\range_test.py,callback_delay,*args,839,841
test\range_test.py,callback_complete_count,*args,843,845
test\range_test.py,callback_complete_fraction,*args,847,849
test\range_test.py,_empty_subcase,"self, kwargs, expected_events",853,868
test\range_test.py,missing_datetimes,"self, task_cls, finite_datetimes",857,860
test\range_test.py,test_stop_before_months_back,self,870,888
test\range_test.py,test_start_after_months_forward,self,893,910
test\range_test.py,_nonempty_subcase,"self, kwargs, expected_finite_datetimes_range, expected_requires, expected_events",915,929
test\range_test.py,missing_datetimes,"self, finite_datetimes",919,921
test\range_test.py,test_start_long_before_months_back,self,931,958
test\range_test.py,test_start_after_long_months_back,self,963,987
test\range_test.py,test_start_long_before_long_months_back_and_with_long_months_forward,self,992,1018
test\range_test.py,test_zero_months_forward,self,1023,1047
test\range_test.py,test_months_forward_on_first_of_month,self,1052,1079
test\range_test.py,test_consistent_formatting,self,1084,1088
test\range_test.py,test_old_month_instantiation,self,1093,1108
test\range_test.py,complete,self,1100,1101
test\range_test.py,test_month_cli_instantiation,self,1110,1130
test\range_test.py,complete,self,1121,1122
test\range_test.py,run,self,1124,1126
test\range_test.py,test_param_name,self,1132,1146
test\range_test.py,complete,self,1137,1138
test\range_test.py,test_param_name_with_inferred_fs,self,1148,1162
test\range_test.py,output,self,1153,1154
test\range_test.py,test_of_param_distinction,self,1164,1182
test\range_test.py,complete,self,1170,1171
test\range_test.py,test_of_param_commandline,self,1184,1204
test\range_test.py,complete,self,1193,1194
test\range_test.py,run,self,1196,1198
test\range_test.py,test_bulk_complete_correctly_interfaced,self,1209,1231
test\range_test.py,bulk_complete,"self, parameter_tuples",1213,1215
test\range_test.py,output,self,1217,1218
test\range_test.py,test_bulk_complete_of_params,self,1233,1260
test\range_test.py,bulk_complete,"cls, parameter_tuples",1239,1244
test\range_test.py,output,self,1246,1247
test\range_test.py,test_missing_tasks_correctly_required,self,1262,1288
test\range_test.py,output,self,1274,1275
test\range_test.py,test_missing_tasks_correctly_required,self,1294,1308
test\range_test.py,test_missing_wrapper_tasks_correctly_required,self,1310,1321
test\range_test.py,test_bulk_complete_correctly_interfaced,self,1323,1345
test\range_test.py,bulk_complete,"cls, parameter_tuples",1327,1329
test\range_test.py,output,self,1331,1332
test\range_test.py,test_bulk_complete_of_params,self,1347,1374
test\range_test.py,bulk_complete,"cls, parameter_tuples",1353,1357
test\range_test.py,output,self,1359,1360
test\range_test.py,test_missing_directory,self,1376,1388
test\range_test.py,test_missing_tasks_correctly_required,self,1394,1420
test\range_test.py,output,self,1406,1407
test\range_test.py,test_missing_wrapper_tasks_correctly_required,self,1422,1439
test\range_test.py,test_bulk_complete_correctly_interfaced,self,1441,1464
test\range_test.py,bulk_complete,"cls, parameter_tuples",1445,1447
test\range_test.py,output,self,1449,1450
test\range_test.py,test_bulk_complete_of_params,self,1466,1495
test\range_test.py,bulk_complete,"cls, parameter_tuples",1472,1477
test\range_test.py,output,self,1479,1480
test\range_test.py,test_missing_directory,self,1497,1510
test\range_test.py,test_old_instantiation,self,1515,1530
test\range_test.py,complete,self,1522,1523
test\range_test.py,test_cli_instantiation,self,1532,1552
test\range_test.py,complete,self,1543,1544
test\range_test.py,run,self,1546,1548
test\range_test.py,test_param_name,self,1554,1568
test\range_test.py,complete,self,1559,1560
test\range_test.py,test_param_name_with_inferred_fs,self,1570,1584
test\range_test.py,output,self,1575,1576
test\range_test.py,test_of_param_distinction,self,1586,1604
test\range_test.py,complete,self,1592,1593
test\range_test.py,test_of_param_commandline,self,1606,1625
test\range_test.py,complete,self,1615,1616
test\range_test.py,run,self,1618,1620
test\recursion_test.py,output,self,30,31
test\recursion_test.py,requires,self,33,34
test\recursion_test.py,run,self,36,41
test\recursion_test.py,setUp,self,46,47
test\recursion_test.py,test_invoke,self,49,52
test\remote_scheduler_test.py,run,self,30,32
test\remote_scheduler_test.py,output,self,34,35
test\remote_scheduler_test.py,_test_run,"self, workers",40,46
test\remote_scheduler_test.py,test_single_worker,self,48,49
test\remote_scheduler_test.py,test_multiple_workers,self,51,52
test\retcodes_test.py,run_and_expect,"self, joined_params, retcode, extra_args=['--local-scheduler', '--no-lock']",26,29
test\retcodes_test.py,run_with_config,"self, retcode_config, *args, **kwargs",31,32
test\retcodes_test.py,test_task_failed,self,34,41
test\retcodes_test.py,run,self,36,37
test\retcodes_test.py,test_missing_data,self,43,50
test\retcodes_test.py,complete,self,45,46
test\retcodes_test.py,test_already_running,self,52,69
test\retcodes_test.py,run,self,54,55
test\retcodes_test.py,new_func,"*args, **kwargs",59,64
test\retcodes_test.py,test_when_locked,self,71,78
test\retcodes_test.py,new_func,"*args, **kwargs",72,73
test\retcodes_test.py,test_failure_in_complete,self,80,89
test\retcodes_test.py,complete,self,82,83
test\retcodes_test.py,requires,self,86,87
test\retcodes_test.py,test_failure_in_requires,self,91,96
test\retcodes_test.py,requires,self,93,94
test\retcodes_test.py,test_validate_dependency_error,self,98,107
test\retcodes_test.py,requires,self,104,105
test\retcodes_test.py,test_task_limit,self,109,123
test\retcodes_test.py,complete,self,111,112
test\retcodes_test.py,requires,sefl,115,116
test\retcodes_test.py,requires,self,119,120
test\retcodes_test.py,test_unhandled_exception,self,125,137
test\retcodes_test.py,new_func,"*args, **kwargs",126,127
test\retcodes_test.py,test_when_mixed_errors,self,139,155
test\retcodes_test.py,run,self,142,143
test\retcodes_test.py,complete,self,146,147
test\retcodes_test.py,requires,self,150,152
test\retcodes_test.py,test_unknown_reason,self,157,172
test\retcodes_test.py,complete,self,160,161
test\retcodes_test.py,requires,self,164,165
test\retcodes_test.py,new_func,"*args, **kwargs",167,168
test\retcodes_test.py,test_retry_sucess_task,self,177,191
test\retcodes_test.py,run,self,181,184
test\retcodes_test.py,complete,self,186,187
test\rpc_test.py,testUrlArgumentVariations,self,35,41
test\rpc_test.py,get_work,"self, fetcher_side_effect",43,57
test\rpc_test.py,_wait,self,49,50
test\rpc_test.py,test_retry_rpc_method,self,59,65
test\rpc_test.py,test_retry_rpc_limited,self,67,73
test\rpc_test.py,test_log_rpc_retries_enabled,"self, mock_logger",75,88
test\rpc_test.py,test_log_rpc_retries_disabled,"self, mock_logger",90,103
test\rpc_test.py,test_get_work_retries_on_null,self,105,111
test\rpc_test.py,test_get_work_retries_on_null_limited,self,113,119
test\rpc_test.py,get_app,self,124,127
test\rpc_test.py,setUp,self,129,132
test\rpc_test.py,test_task_first_failure_time,self,136,137
test\rpc_test.py,test_task_first_failure_time_remains_constant,self,139,140
test\rpc_test.py,test_task_has_excessive_failures,self,142,143
test\rpc_test.py,test_quadratic_behavior,self,145,147
test\rpc_test.py,test_get_work_speed,self,149,151
test\rpc_test.py,test_fork_changes_session,self,155,170
test\rpc_test.py,check_session,q,161,164
test\scheduler_api_test.py,setUp,self,34,38
test\scheduler_api_test.py,get_scheduler_config,self,40,49
test\scheduler_api_test.py,tearDown,self,52,55
test\scheduler_api_test.py,setTime,"self, t",57,58
test\scheduler_api_test.py,test_dep,self,60,67
test\scheduler_api_test.py,test_failed_dep,self,69,80
test\scheduler_api_test.py,test_broken_dep,self,82,90
test\scheduler_api_test.py,test_two_workers,self,92,104
test\scheduler_api_test.py,test_status_wont_override,self,106,112
test\scheduler_api_test.py,test_retry,self,114,129
test\scheduler_api_test.py,test_resend_task,self,131,136
test\scheduler_api_test.py,test_resend_multiple_tasks,self,138,151
test\scheduler_api_test.py,test_disconnect_running,self,153,167
test\scheduler_api_test.py,test_get_work_single_batch_item,self,169,178
test\scheduler_api_test.py,test_get_work_multiple_batch_items,self,180,192
test\scheduler_api_test.py,test_batch_time_running,self,194,206
test\scheduler_api_test.py,test_batch_ignore_items_not_ready,self,208,231
test\scheduler_api_test.py,test_batch_ignore_first_item_not_ready,self,233,251
test\scheduler_api_test.py,test_get_work_with_batch_items_with_resources,self,253,268
test\scheduler_api_test.py,test_get_work_limited_batch_size,self,270,288
test\scheduler_api_test.py,test_get_work_do_not_batch_non_batchable_item,self,290,307
test\scheduler_api_test.py,test_get_work_group_on_non_batch_params,self,309,321
test\scheduler_api_test.py,test_get_work_multiple_batched_params,self,323,345
test\scheduler_api_test.py,test_get_work_with_unbatched_worker_on_batched_task,self,347,359
test\scheduler_api_test.py,test_batched_tasks_become_batch_running,self,361,366
test\scheduler_api_test.py,test_downstream_jobs_from_batch_running_have_upstream_running_status,self,368,376
test\scheduler_api_test.py,test_set_batch_runner_new_task,self,378,393
test\scheduler_api_test.py,test_set_batch_runner_max,self,395,410
test\scheduler_api_test.py,_start_simple_batch,"self, use_max=False, mark_running=True, resources=None",412,426
test\scheduler_api_test.py,test_set_batch_runner_retry,self,428,435
test\scheduler_api_test.py,test_set_batch_runner_multiple_retries,self,437,445
test\scheduler_api_test.py,test_batch_fail,self,447,455
test\scheduler_api_test.py,test_batch_fail_max,self,457,465
test\scheduler_api_test.py,test_batch_fail_from_dead_worker,self,467,472
test\scheduler_api_test.py,test_batch_fail_max_from_dead_worker,self,474,479
test\scheduler_api_test.py,test_batch_fail_from_dead_worker_without_running,self,481,486
test\scheduler_api_test.py,test_batch_update_status,self,488,492
test\scheduler_api_test.py,test_batch_update_progress,self,494,498
test\scheduler_api_test.py,test_batch_decrease_resources,self,500,505
test\scheduler_api_test.py,test_batch_tracking_url,self,507,513
test\scheduler_api_test.py,test_finish_batch,self,515,518
test\scheduler_api_test.py,test_reschedule_max_batch,self,520,536
test\scheduler_api_test.py,test_resend_batch_on_get_work_retry,self,538,548
test\scheduler_api_test.py,test_resend_batch_runner_on_get_work_retry,self,550,553
test\scheduler_api_test.py,test_resend_max_batch_runner_on_get_work_retry,self,555,558
test\scheduler_api_test.py,test_do_not_resend_batch_runner_on_get_work,self,560,563
test\scheduler_api_test.py,test_do_not_resend_max_batch_runner_on_get_work,self,565,568
test\scheduler_api_test.py,test_rescheduled_batch_running_tasks_stay_batch_running_before_runner,self,570,582
test\scheduler_api_test.py,test_rescheduled_batch_running_tasks_stay_batch_running_after_runner,self,584,590
test\scheduler_api_test.py,test_disabled_batch_running_tasks_stay_batch_running_before_runner,self,592,604
test\scheduler_api_test.py,test_get_work_returns_batch_task_id_list,self,606,613
test\scheduler_api_test.py,test_disabled_batch_running_tasks_stay_batch_running_after_runner,self,615,621
test\scheduler_api_test.py,test_do_not_overwrite_tracking_url_while_running,self,623,629
test\scheduler_api_test.py,test_do_update_tracking_url_while_running,self,631,636
test\scheduler_api_test.py,test_keep_tracking_url_on_done_and_fail,self,638,644
test\scheduler_api_test.py,test_drop_tracking_url_when_rescheduled_while_not_running,self,646,652
test\scheduler_api_test.py,test_reset_tracking_url_on_new_run,self,654,659
test\scheduler_api_test.py,test_remove_dep,self,661,673
test\scheduler_api_test.py,test_start_time,self,675,681
test\scheduler_api_test.py,test_last_updated_does_not_change_with_same_status_update,self,683,691
test\scheduler_api_test.py,test_last_updated_shows_running_start,self,693,704
test\scheduler_api_test.py,test_last_updated_with_failure_and_recovery,self,706,717
test\scheduler_api_test.py,test_timeout,self,719,729
test\scheduler_api_test.py,test_disallowed_state_changes,self,731,737
test\scheduler_api_test.py,test_two_worker_info,self,739,749
test\scheduler_api_test.py,test_assistant_get_work,self,751,761
test\scheduler_api_test.py,test_assistant_get_work_external_task,self,763,765
test\scheduler_api_test.py,test_task_fails_when_assistant_dies,self,767,778
test\scheduler_api_test.py,test_prune_with_live_assistant,self,780,794
test\scheduler_api_test.py,test_re_enable_failed_task_assistant,self,796,807
test\scheduler_api_test.py,test_assistant_doesnt_keep_alive_task,self,809,825
test\scheduler_api_test.py,test_assistant_request_runnable_task,self,827,836
test\scheduler_api_test.py,test_assistant_request_external_task,self,838,840
test\scheduler_api_test.py,_test_prune_done_tasks,"self, expected=None",842,855
test\scheduler_api_test.py,test_prune_done_tasks_not_assistant,"self, expected=None",857,859
test\scheduler_api_test.py,test_keep_tasks_for_assistant,self,861,863
test\scheduler_api_test.py,test_keep_scheduler_disabled_tasks_for_assistant,self,865,875
test\scheduler_api_test.py,test_keep_failed_tasks_for_assistant,self,877,880
test\scheduler_api_test.py,test_count_pending,self,882,892
test\scheduler_api_test.py,test_count_pending_include_failures,self,894,906
test\scheduler_api_test.py,test_count_pending_do_not_include_done_or_disabled,self,908,921
test\scheduler_api_test.py,test_count_pending_on_disabled_worker,self,923,928
test\scheduler_api_test.py,test_count_pending_do_not_count_upstream_disabled,self,930,941
test\scheduler_api_test.py,test_count_pending_count_upstream_failed,self,943,954
test\scheduler_api_test.py,test_count_pending_missing_worker,self,956,965
test\scheduler_api_test.py,test_count_pending_uniques,self,967,981
test\scheduler_api_test.py,test_count_pending_last_scheduled,self,983,1008
test\scheduler_api_test.py,test_count_pending_disabled_worker,self,1010,1030
test\scheduler_api_test.py,test_count_pending_running_tasks,self,1032,1043
test\scheduler_api_test.py,test_scheduler_resources_none_allow_one,self,1045,1047
test\scheduler_api_test.py,test_scheduler_resources_none_disallow_two,self,1049,1051
test\scheduler_api_test.py,test_scheduler_with_insufficient_resources,self,1053,1056
test\scheduler_api_test.py,test_scheduler_with_sufficient_resources,self,1058,1061
test\scheduler_api_test.py,test_scheduler_with_resources_used,self,1063,1069
test\scheduler_api_test.py,test_scheduler_overprovisioned_on_other_resource,self,1071,1078
test\scheduler_api_test.py,test_scheduler_with_priority_and_competing_resources,self,1080,1090
test\scheduler_api_test.py,test_do_not_lock_resources_when_not_ready,self,1092,1100
test\scheduler_api_test.py,test_lock_resources_when_one_of_multiple_workers_is_ready,self,1102,1111
test\scheduler_api_test.py,test_do_not_lock_resources_while_running_higher_priority,self,1113,1122
test\scheduler_api_test.py,test_lock_resources_while_running_lower_priority,self,1124,1133
test\scheduler_api_test.py,test_lock_resources_for_second_worker,self,1135,1146
test\scheduler_api_test.py,test_can_work_on_lower_priority_while_waiting_for_resources,self,1148,1156
test\scheduler_api_test.py,validate_resource_count,"self, name, count",1158,1160
test\scheduler_api_test.py,test_update_new_resource,self,1162,1165
test\scheduler_api_test.py,test_update_existing_resource,self,1167,1170
test\scheduler_api_test.py,test_disable_existing_resource,self,1172,1175
test\scheduler_api_test.py,test_attempt_to_set_resource_to_negative_value,self,1177,1180
test\scheduler_api_test.py,test_attempt_to_set_resource_to_non_integer,self,1182,1187
test\scheduler_api_test.py,test_priority_update_with_pruning,self,1189,1206
test\scheduler_api_test.py,test_update_resources,self,1208,1219
test\scheduler_api_test.py,test_handle_multiple_resources,self,1221,1228
test\scheduler_api_test.py,test_single_resource_lock,self,1230,1239
test\scheduler_api_test.py,test_no_lock_if_too_many_resources_required,self,1241,1245
test\scheduler_api_test.py,test_multiple_resources_lock,self,1247,1255
test\scheduler_api_test.py,test_multiple_resources_no_lock,self,1257,1265
test\scheduler_api_test.py,test_do_not_allow_stowaway_resources,self,1267,1273
test\scheduler_api_test.py,test_do_not_allow_same_resources,self,1275,1281
test\scheduler_api_test.py,test_change_resources_on_running_task,self,1283,1294
test\scheduler_api_test.py,test_interleave_resource_change_and_get_work,self,1296,1305
test\scheduler_api_test.py,test_assistant_has_different_resources_than_scheduled_max_task_id,self,1307,1318
test\scheduler_api_test.py,test_assistant_has_different_resources_than_scheduled_new_task_id,self,1320,1331
test\scheduler_api_test.py,test_assistant_has_different_resources_than_scheduled_max_task_id_during_scheduling,self,1333,1346
test\scheduler_api_test.py,test_assistant_has_different_resources_than_scheduled_new_task_id_during_scheduling,self,1348,1361
test\scheduler_api_test.py,test_allow_resource_use_while_scheduling,self,1363,1367
test\scheduler_api_test.py,test_stop_locking_resource_for_uninterested_worker,self,1369,1378
test\scheduler_api_test.py,check_task_order,"self, order",1380,1384
test\scheduler_api_test.py,test_priorities,self,1386,1391
test\scheduler_api_test.py,test_priorities_default_and_negative,self,1393,1399
test\scheduler_api_test.py,test_priorities_and_dependencies,self,1401,1407
test\scheduler_api_test.py,test_priority_update_dependency_after_scheduling,self,1409,1414
test\scheduler_api_test.py,test_disable,self,1416,1426
test\scheduler_api_test.py,test_disable_and_reenable,self,1428,1444
test\scheduler_api_test.py,test_disable_and_reenable_and_disable_again,self,1446,1479
test\scheduler_api_test.py,test_disable_and_done,self,1481,1497
test\scheduler_api_test.py,test_automatic_re_enable,self,1499,1510
