commit,author,date,title,file
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/foo_module.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/hadoop_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/hdfs_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/helpers.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/hive_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/instance_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/instance_wrap_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/interface_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/lock_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/minicluster.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/mock_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/most_common_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/namespace_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/namespace_test_helper.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/optparse_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/other_module.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/parameter_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/priority_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/range_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/recursion_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/redshift_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/remote_scheduler_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/rpc_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/runtests.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/scheduler_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/scheduler_visualisation_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/server_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/set_task_name_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/snakebite_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/spark_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/subtask_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/target_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/task_history_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/task_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/test_event_callbacks.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/test_sigpipe.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/test_ssh.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/util_previous_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/worker_multiprocess_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/worker_parallel_scheduling_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/worker_task_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/worker_test.py
ed5bff72,steenzout,2015-02-04 19:48:12,standardized Apache 2.0 license header.,test/wrap_test.py
d4ea382a,Uldis Barbans,2015-02-05 10:51:11,More documentation to RangeDaily/RangeHourly,luigi/tools/range.py
73164054,Al B,2015-02-05 09:29:03,Fix PEP8 issues,test/worker_external_task_test.py
00d144da,Al B,2015-02-04 22:31:41,"Remove the extra call to prune in the scheduler, and instead decorate the call to get_work in the test that needed it.",luigi/scheduler.py
00d144da,Al B,2015-02-04 22:31:41,"Remove the extra call to prune in the scheduler, and instead decorate the call to get_work in the test that needed it.",test/worker_external_task_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,bin/deps.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,bin/luigi-grep.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/dynamic_requirements.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/elasticsearch_index.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/foo.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/ssh_remote_execution.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/top_artists.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,examples/wordcount_hadoop.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/configuration.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/esindex.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/ftp.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/pig.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/redshift.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/scalding.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/spark.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/sqla.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/ssh.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/target.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/contrib/webhdfs.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/date_interval.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/db_task_history.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/file.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/format.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/hadoop.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/hdfs.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/hive.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/interface.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/lock.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/mock.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/mrrunner.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/notifications.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/parameter.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/postgres.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/process.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/rpc.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/s3.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/scalding.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/scheduler.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/server.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/target.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/task.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/task_history.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/tools/parse_task.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/tools/range.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/util.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/webhdfs.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,luigi/worker.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_esindex_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_hive_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_mysqldb_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_postgres_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_s3_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_test_ftp.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/_test_ssh.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/central_planner_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/clone_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/cmdline_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/contrib/_webhdfs_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/contrib/pig_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/contrib/sqla_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/contrib/target_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/create_packages_archive_root/package/submodule_with_absolute_import.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/customized_run_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/date_hour_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/date_interval_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/date_minute_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/db_task_history_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/decorator_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/dynamic_import_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/email_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/factorial_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/fib_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/file_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/hadoop_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/hdfs_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/hive_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/instance_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/instance_wrap_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/interface_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/lock_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/minicluster.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/mock_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/namespace_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/optparse_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/parameter_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/priority_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/range_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/recursion_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/redshift_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/rpc_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/runtests.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/scheduler_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/scheduler_visualisation_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/set_task_name_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/snakebite_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/spark_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/subtask_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/task_history_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/task_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/test_event_callbacks.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/test_sigpipe.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/test_ssh.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/util_previous_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/worker_multiprocess_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/worker_parallel_scheduling_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/worker_task_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/worker_test.py
023a0958,Alexander Krasnukhin,2015-02-04 23:02:26,Sort all imports. Because we can.,test/wrap_test.py
1660d038,steenzout,2015-02-04 13:20:16,usage of string format as logging function parameters. fixes 3 landscape errors on luigi.contrib.redshift.,luigi/contrib/redshift.py
f07466e6,Erik Bernhardsson,2015-02-04 14:43:09,moving pig test to test.contrib,test/contrib/pig_test.py
b0bdf508,Doug Daniels,2015-02-04 14:36:15,pep8: remove trailing whitespace,luigi/contrib/redshift.py
a9b04c16,Doug Daniels,2015-02-04 14:32:48,Add task to kill open redshift sessions,luigi/contrib/redshift.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,doc/conf.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/contrib/mysqldb.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/contrib/redshift.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/db_task_history.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/hadoop.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/hdfs.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/interface.py
7d0b4ec1,steenzout,2015-02-03 11:19:16,fix sphinx build errors and enhanced .gitignore.,luigi/lock.py
a1367f55,Jeremy Karn,2015-02-03 10:13:46,Pig Task,luigi/contrib/pig.py
a1367f55,Jeremy Karn,2015-02-03 10:13:46,Pig Task,test/pig_test.py
d028434e,kalaidin,2015-02-04 19:30:17,BooleanParameter was renamed to BoolParameter.,luigi/tools/range.py
ae084105,Al B,2015-02-04 14:25:51,Added tests for rechecking external dependencies. Added an extra call to prune().,luigi/scheduler.py
ae084105,Al B,2015-02-04 14:25:51,Added tests for rechecking external dependencies. Added an extra call to prune().,test/worker_external_task_test.py
f9db4c18,kalaidin,2015-02-04 17:12:07,Handle hadoop command parameters. hadoop -> hadoop --config <>,luigi/hdfs.py
ef0140b2,Erik Bernhardsson,2015-02-04 08:59:57,refactored email tests to get test coverage a bit higher,luigi/notifications.py
ef0140b2,Erik Bernhardsson,2015-02-04 08:59:57,refactored email tests to get test coverage a bit higher,test/parameter_test.py
ef0140b2,Erik Bernhardsson,2015-02-04 08:59:57,refactored email tests to get test coverage a bit higher,test/worker_test.py
825b91bb,Al B,2015-02-04 11:35:31,Create a simple test that tests the mocks,test/worker_external_task_test.py
8e9ddd19,Al B,2015-02-04 11:15:40,Fix test for re-evaluating external tasks while a workflow is running.,test/worker_external_task_test.py
555cfbb8,Al B,2015-02-04 10:38:56,Create a test for re-evaluating external tasks while a workflow is running.,test/worker_external_task_test.py
eafbc29a,Erik Bernhardsson,2015-02-03 18:07:59,hdfs.py ported to use new-style parameters,luigi/hdfs.py
86352ab6,Doug Daniels,2015-02-03 19:10:39,Add support for passing Redshift table attributes to create table statement (see http://docs.aws.amazon.com/redshift/latest/dg/r_CREATE_TABLE_NEW.html),luigi/contrib/redshift.py
f2d381a6,Doug Daniels,2015-02-03 18:53:16,Add support for table truncation,luigi/contrib/redshift.py
cf025ee0,Doug Daniels,2015-02-03 18:36:52,Fix bug where Redshift began throwing a different exception when table does not exist and cleanup pep8 warnings,luigi/contrib/redshift.py
0a6f3b3d,Erik Bernhardsson,2015-02-01 12:30:13,More tests,test/parameter_test.py
8064956b,Erik Bernhardsson,2015-02-01 12:14:00,Renamed is_config to is_without_section,luigi/__init__.py
8064956b,Erik Bernhardsson,2015-02-01 12:14:00,Renamed is_config to is_without_section,luigi/interface.py
8064956b,Erik Bernhardsson,2015-02-01 12:14:00,Renamed is_config to is_without_section,luigi/parameter.py
8064956b,Erik Bernhardsson,2015-02-01 12:14:00,Renamed is_config to is_without_section,luigi/task.py
32105b43,Erik Bernhardsson,2015-01-26 23:19:10,Added deprecation warning for is_global,luigi/parameter.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,luigi/__init__.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,luigi/interface.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,luigi/parameter.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,luigi/task.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,test/cmdline_test.py
16bcb602,Erik Bernhardsson,2015-01-26 22:23:17,New Config class,test/parameter_test.py
6479a26b,steenzout,2015-02-03 15:08:53,fix for access to self.path is done before definition. added docstring.,luigi/contrib/ftp.py
7f458824,steenzout,2015-02-03 11:33:57,autopep8 changes.,luigi/tools/range.py
35c777b8,steenzout,2015-02-03 11:19:16,fixed PEP8 error.,luigi/interface.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/__init__.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/configuration.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/__init__.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/esindex.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/ftp.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/mysqldb.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/rdbms.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/redshift.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/scalding.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/spark.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/sparkey.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/sqla.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/ssh.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/target.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/contrib/webhdfs.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/db_task_history.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/deprecate_kwarg.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/file.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/format.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/hadoop.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/hadoop_jar.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/hdfs.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/hive.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/interface.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/lock.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/mock.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/mrrunner.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/notifications.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/parameter.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/postgres.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/process.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/rpc.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/s3.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/scheduler.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/server.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/target.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/task.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/task_history.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/task_status.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/tools/__init__.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/tools/parse_task.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/tools/range.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/util.py
580cd8de,steenzout,2015-02-02 13:23:34,docstring standardization.,luigi/worker.py
b62ee316,Kyle Sun,2015-01-27 16:48:05,"extend ftp to support 1) port, 2) modified time, 3) tls",luigi/contrib/ftp.py
b62ee316,Kyle Sun,2015-01-27 16:48:05,"extend ftp to support 1) port, 2) modified time, 3) tls",test/_test_ftp.py
42b62825,Erik Bernhardsson,2015-02-02 19:33:08,Fixed a bug in argparse for Python 2.7.9 + added some new tests,luigi/interface.py
42b62825,Erik Bernhardsson,2015-02-02 19:33:08,Fixed a bug in argparse for Python 2.7.9 + added some new tests,test/cmdline_test.py
42b62825,Erik Bernhardsson,2015-02-02 19:33:08,Fixed a bug in argparse for Python 2.7.9 + added some new tests,test/dynamic_import_test.py
42b62825,Erik Bernhardsson,2015-02-02 19:33:08,Fixed a bug in argparse for Python 2.7.9 + added some new tests,test/parameter_test.py
d5c5d741,Erik Bernhardsson,2015-02-02 15:05:43,Trying to remove default=None for parameters,luigi/parameter.py
653785e1,Erik Bernhardsson,2015-02-02 14:44:32,Reset global variables between runs,luigi/parameter.py
653785e1,Erik Bernhardsson,2015-02-02 14:44:32,Reset global variables between runs,test/dynamic_import_test.py
653785e1,Erik Bernhardsson,2015-02-02 14:44:32,Reset global variables between runs,test/fib_test.py
653785e1,Erik Bernhardsson,2015-02-02 14:44:32,Reset global variables between runs,test/optparse_test.py
653785e1,Erik Bernhardsson,2015-02-02 14:44:32,Reset global variables between runs,test/set_task_name_test.py
388b6ec0,Erik Bernhardsson,2015-02-02 11:07:02,Improve performance of slow test,test/range_test.py
57a2100f,Erik Bernhardsson,2015-02-02 10:24:26,Performance fix in argparse interface,luigi/interface.py
5ebd6f69,Paul Ellis Linton,2015-01-27 00:36:22,Check if glob exists before attempting to listdir.,luigi/tools/range.py
5ebd6f69,Paul Ellis Linton,2015-01-27 00:36:22,Check if glob exists before attempting to listdir.,test/range_test.py
2f80d011,Erik Bernhardsson,2015-01-31 16:27:09,More tests,test/parameter_test.py
f91248c2,Erik Bernhardsson,2015-01-27 19:07:04,Use default values pulled from configuration for all parameters,luigi/parameter.py
f91248c2,Erik Bernhardsson,2015-01-27 19:07:04,Use default values pulled from configuration for all parameters,luigi/task.py
f91248c2,Erik Bernhardsson,2015-01-27 19:07:04,Use default values pulled from configuration for all parameters,test/parameter_test.py
293316c4,Uldis Barbans,2015-01-30 15:07:36,fix pep8,luigi/tools/range.py
293316c4,Uldis Barbans,2015-01-30 15:07:36,fix pep8,test/range_test.py
ac14354e,Uldis Barbans,2015-01-30 02:44:04,tweak formatting so log output looks consistent with parameter serialization,luigi/tools/range.py
ac14354e,Uldis Barbans,2015-01-30 02:44:04,tweak formatting so log output looks consistent with parameter serialization,test/range_test.py
410597a6,Uldis Barbans,2015-01-30 02:27:23,add RangeDaily,luigi/tools/range.py
