ID,Title,Created At,Closed At,Issues,Errors,Messages
1627,b'Visualizer fails with similar range targets.',2016-04-01T20:32:12Z,2016-07-13T18:47:48Z,,,
1626,b'Release version 2.1.0',2016-04-01T19:59:45Z,2016-04-01T20:56:58Z,,,
1625,b'[fixed] Task status messages',2016-04-01T09:07:39Z,2016-04-07T07:25:38Z,,,
1624,b'Warn user if Parameter parses something other than a string.',2016-03-31T20:09:13Z,2016-04-13T15:15:41Z,,,
1623,b'Fix typo in scheduler logging',2016-03-31T16:10:48Z,2016-04-04T04:17:23Z,,,
1622,b'Feature: auto-refresh visualizer',2016-03-31T15:35:33Z,2018-08-14T05:19:58Z,wontfix,,
1621,b'Task status messages',2016-03-31T13:05:00Z,2016-04-01T09:09:07Z,,,
1620,b'Add an index on task_events.task_id.',2016-03-31T04:15:49Z,2016-03-31T10:18:46Z,,,
1619,b'Adding several extra options to bigquery load configuration',2016-03-30T23:33:43Z,2016-04-04T04:32:53Z,,,
1618,b'Add B',2016-03-30T22:48:53Z,2016-03-31T04:27:19Z,,,
1617,b'[Feature request/discussion] Spark context worker',2016-03-30T22:10:07Z,2018-08-14T04:19:55Z,"FeatureRequest, wontfix",,
1616,b'Bug fixes for Hive CLI/Beeline compatibility',2016-03-30T18:22:22Z,2016-04-04T04:15:08Z,,,
1615,b'Do not show non-significant parameters in history',2016-03-30T11:59:47Z,2017-07-09T07:06:36Z,,,
1614,b'Added ListParameter and TupleParameter.',2016-03-29T18:44:26Z,2016-04-04T22:47:10Z,,,
1613,b'Task History Not Working',2016-03-29T15:48:11Z,2016-05-28T08:33:43Z,,`AttributeError,`AttributeError: 'NopHistory' object has no attribute 'find_latest_runs'`
1612,b'Luigi return codes',2016-03-29T10:25:57Z,2016-04-20T13:09:45Z,,,
1611,b'Unify the DISABLED modes',2016-03-29T08:50:51Z,2018-08-14T05:20:14Z,"FeatureRequest, wontfix",,
1610,b'Fix spelling error in central_planner_test.py',2016-03-29T04:45:48Z,2016-03-29T10:23:04Z,,,
1609,b'Sets task.run to None instead of NotImplemented in ExternalTasks',2016-03-25T20:43:03Z,2016-03-29T02:11:28Z,,,
1608,"b""Parallel scheduling can't handle externalized dependencies""",2016-03-25T07:52:01Z,2016-04-21T22:56:09Z,,,
1607,b'Dynamic Requires incorrectly treats all luigi.Parameter as strings',2016-03-24T16:35:00Z,2016-04-10T02:00:03Z,,,
1606,b'EnumParameter docs: Use Enum not IntEnum',2016-03-24T10:13:55Z,2016-03-25T02:00:47Z,,,
1605,b'job control',2016-03-24T03:26:46Z,2017-07-09T06:59:56Z,,,
1604,b'Dependency graph visualization does not display arrows in chrome.',2016-03-22T11:01:26Z,2016-04-11T14:16:55Z,,,
1603,b'Fix pruning in the scheduler',2016-03-22T03:51:47Z,2016-03-23T03:02:06Z,,,
1602,b'Fix ftp exists(...)',2016-03-18T17:30:20Z,2016-03-21T02:26:25Z,,,
1601,b'Luigi tasks for google dataproc',2016-03-18T15:44:15Z,2016-03-22T02:08:28Z,,,
1600,b'Salesforce - Improve Matching and Remove Unnecessary Complication.',2016-03-17T14:08:31Z,2016-03-17T16:22:09Z,,,
1599,b'Range is sensitive to trailing slash',2016-03-17T08:46:30Z,2017-07-09T06:52:41Z,bug,,
1598,b'Support inverted arguments for BoolParameter',2016-03-16T16:02:03Z,2018-07-31T02:33:54Z,wontfix,,
1597,b'Salesforce - Improved Reliability',2016-03-16T14:33:30Z,2016-03-16T15:44:19Z,,,
1596,b'attempt to give luigi s3 module assume role support',2016-03-15T21:55:13Z,2016-03-18T14:48:30Z,,,
1595,b'Add DJ/WSJ to list of companies.',2016-03-15T14:03:06Z,2016-03-15T16:11:07Z,,,
1594,b'Use Waiters in ECS Task',2016-03-14T22:17:03Z,2018-08-14T07:20:00Z,wontfix,,
1593,"b""Fix incorrect usage of Redshift/PostgresQuery 'query' property.""",2016-03-14T14:50:32Z,2016-03-15T02:43:26Z,,,
1592,b'Remove scheduler backwardcompats',2016-03-14T03:07:25Z,2016-03-15T10:47:45Z,,,
1591,b'Design: serialization of none parameters',2016-03-12T03:29:41Z,2017-07-09T06:50:57Z,,,
1590,"b'Help, Could I build and run async tasks with pure python?'",2016-03-11T18:48:00Z,2016-03-16T16:09:25Z,,,
1589,b'Scheduler UI: Fix python3 issues in resources view',2016-03-11T09:15:09Z,2016-03-14T02:39:29Z,,,
1588,b'correct example spark_als',2016-03-10T23:31:17Z,2016-03-11T08:44:29Z,,,
1587,b'Update spark_als.py',2016-03-10T10:42:10Z,2016-03-10T12:09:31Z,,,
1586,b'Improved Salesforce Reliability',2016-03-09T20:15:53Z,2016-03-10T14:14:14Z,,,
1585,b'Added support for SFTP.',2016-03-09T14:17:44Z,2016-03-16T02:13:21Z,,,
1584,b'Add enbrite.ly to companies that use Luigi',2016-03-09T12:09:20Z,2016-03-09T13:11:47Z,,,
1583,b'Refactor s3 to s3 copying',2016-03-09T07:56:38Z,2016-03-11T02:22:28Z,,,
1582,b'S3 multipart directory copy not working',2016-03-09T02:55:22Z,2016-03-11T02:22:28Z,,,
1581,b'Fix documentation generation',2016-03-08T15:25:11Z,2016-03-08T18:20:06Z,,,
1580,b'Prevent execution summary to fail on parameters set to None',2016-03-04T21:18:29Z,2016-03-07T15:28:38Z,,,
1579,b'Speeds up get_work with a number of small tweaks',2016-03-04T16:52:52Z,2016-03-07T15:53:50Z,,,
1578,b'CopyToPostgres inserts data twice because of updated update_id',2016-03-04T11:46:36Z,2017-07-09T07:22:10Z,bug,,
1577,b'Moves task id computation into a separate function in task.py',2016-03-03T23:17:01Z,2016-03-04T01:33:10Z,,,
1576,"b""pyspark_runner.py can't un-pickle a PySparkTask sub-class""",2016-03-03T03:11:40Z,2018-08-14T05:20:02Z,wontfix,ImportError,ImportError: No module named luigi_spark_test
1575,b'Salesforce - Handling large datasets',2016-03-01T14:16:35Z,2016-04-02T02:53:47Z,,,
1574,b'Add DictParameter',2016-03-01T12:28:28Z,2016-03-10T10:17:23Z,,,
1573,b'Execution summary crashes on a date parameter being None',2016-02-29T17:39:27Z,2016-03-07T15:27:36Z,,TypeError,TypeError: unsupported operand type(s) for +: 'NoneType' and 'datetime.timedelta'
1572,b'Added optional timeout to ftp connection. Default set to 60 seconds.',2016-02-29T14:05:34Z,2016-03-01T12:54:04Z,,,
1571,b'17zuoye.com is using luigi for more than 1 year.',2016-02-28T17:12:38Z,2016-02-28T17:48:50Z,,,
1570,b'Optionally hides DONE nodes in dependency graph',2016-02-26T18:42:47Z,2016-03-01T12:53:59Z,,,
1569,b'Improves display of unknown tasks',2016-02-26T00:53:53Z,2016-03-01T12:53:36Z,,,
1568,b'Modify hadoopcli_clients to ignore Hadoop Native Libraries',2016-02-25T18:15:44Z,2018-08-14T03:19:51Z,wontfix,ValueError,ValueError: invalid literal for int() with base 10: 'builtin-java'
1567,b'Fallback process command name in lock.getpcmd',2016-02-25T16:17:01Z,2016-07-19T18:00:47Z,,,
1566,b'Adds a resources tab to the visualiser',2016-02-25T01:18:01Z,2016-02-25T02:59:35Z,,,
1565,b'Allows package binaries to be passed to job runner',2016-02-25T00:44:16Z,2016-06-02T03:14:06Z,,,
1564,b'Adds a disable worker button to the visualiser',2016-02-25T00:24:47Z,2016-02-29T16:22:04Z,,,
1563,b'Shows last update time instead of start time in visualizer',2016-02-24T20:20:11Z,2016-02-24T22:00:33Z,,,
1562,b'Adding optional API authentication',2016-02-24T06:58:46Z,2016-02-26T07:02:23Z,,,
1561,b'Fix: trim email address',2016-02-24T02:50:08Z,2016-02-24T03:44:55Z,,,
1560,b'Fix: trim email address',2016-02-24T02:17:15Z,2016-02-24T02:50:33Z,,,
1559,"b""send_email doesn't trim recipient's email address""",2016-02-24T01:49:01Z,2016-02-24T02:36:58Z,,,
1558,b'Add support to IAM roles in AWS instances',2016-02-23T15:26:41Z,2016-02-23T18:37:23Z,,,
1557,b'Fix of process locking functionality on Windows',2016-02-23T11:39:22Z,2016-02-23T13:13:36Z,,,
1556,b'doc fix',2016-02-22T02:56:00Z,2016-02-22T02:57:56Z,,,
1555,b'Add OpenerTarget Support.',2016-02-21T04:29:35Z,2016-02-22T02:58:22Z,,,
1554,b'Pass s3 move kwargs through to copy',2016-02-19T16:30:47Z,2016-02-19T16:36:02Z,,,
1553,"b'About the ""task statistics""'",2016-02-19T10:04:42Z,2017-07-09T06:49:31Z,,,
1552,b'Unfulfilled dependencies at run time',2016-02-18T22:21:04Z,2016-02-19T02:20:46Z,,RuntimeError,"RuntimeError: Unfulfilled dependencies at run time: FirehoseEventToRedshift(host=redacted, database=redacted, s3_path=s3://redacted/2016/02/18/21/redacted-1-2016-02-18-21-46-17-18c3966f-3993-441f-96c9-29629657c50d.gz, output_path=s3://redacted), FirehoseEventToRedshift(host=redacted:5439, database=redacted, s3_path=s3://redacted/2016/02/18/21/redacted-1-2016-02-18-21-51-39-3c5811ea-d333-4e94-b9f3-eb13a5d7f8ab.gz, output_path=s3://redacted)"
1551,b'Global luigi params passed through command line',2016-02-18T13:39:33Z,2016-02-18T15:56:37Z,,,
1550,b'luigi scheduler server does not work behind appengine managed vm',2016-02-15T18:50:09Z,2017-07-08T04:02:58Z,,,
1549,b'Proposal: Kubernetes wrapper',2016-02-15T04:32:32Z,2017-03-15T20:42:29Z,,,
1548,"b'task always ""running""'",2016-02-14T05:48:33Z,2017-07-08T04:25:25Z,,,
1547,b'Fix of process lock on Windows',2016-02-14T04:13:19Z,2016-02-23T11:19:17Z,,,
1546,b'Routing workflows to different assistant pools',2016-02-13T18:37:09Z,2018-08-14T05:20:16Z,wontfix,,
1545,b'Add Schibsted to companies that use Luigi.',2016-02-12T14:06:45Z,2016-02-12T15:24:11Z,,,
1544,b'Issue #1535 Python is strongly but not statically typed.',2016-02-12T14:02:05Z,2016-02-12T15:23:31Z,,,
1543,b'Keep track of num failed tasks for a worker.',2016-02-10T16:49:53Z,2016-10-11T22:53:30Z,,,
1542,b'Fixes viz issues triggered by the task_id change',2016-02-10T00:32:23Z,2016-02-22T03:03:59Z,,,
1541,b'Keep track of num failed tasks.',2016-02-09T22:54:38Z,2016-02-10T16:50:14Z,,,
1540,"b""Issue #1539 Can't pass Spark property using the conf when the option contains an equals""",2016-02-09T16:41:54Z,2016-02-22T02:59:00Z,,ValueError,ValueError: dictionary update sequence element #0 has length 3; 2 is required
1539,"b""[Spark Configuration] Can't pass Spark property using the conf when the option contains an equals""",2016-02-09T10:28:02Z,2016-02-22T02:59:19Z,,ValueError,ValueError: dictionary update sequence element #0 has length 3; 2 is required
1538,b'Enables running of multiple tasks in batches',2016-02-09T01:11:41Z,2016-07-27T00:05:20Z,,,
1537,b'Redshift Update - init_copy',2016-02-08T16:12:40Z,2016-02-20T17:53:04Z,,,
1536,b'make saving data for the execution summary optional',2016-02-06T01:08:36Z,2018-08-14T03:19:50Z,wontfix,,
1535,"b'Docs are wrong, Python is Strongly typed...'",2016-02-05T16:03:18Z,2016-03-22T10:37:25Z,,,
1534,b'Question: wrap hadoop/spark call in ssh',2016-02-03T17:24:15Z,2018-08-14T05:20:15Z,"Medium code change, FeatureRequest, wontfix",,
1533,b'Allows the usage of Hive Metastore',2016-02-02T16:02:16Z,2016-02-23T13:15:37Z,,,
1532,b'Make `S3FlagTarget` correctly pass `S3Client` to a parent class.',2016-01-29T14:08:07Z,2016-01-30T20:40:23Z,,,
1531,b'Use updated message check',2016-01-29T01:50:11Z,2016-01-29T07:38:59Z,,,
1530,b'Improve getpcmd',2016-01-28T23:31:37Z,2016-02-22T03:03:09Z,,,
1529,b'Problems with mysql.connector dependencies installation',2016-01-28T14:42:48Z,2018-08-14T06:20:07Z,wontfix,,
1528,b'Add __str__ to HadoopJobError',2016-01-28T00:19:43Z,2016-01-30T20:40:36Z,,"HadoopJobError, AttributeError, RuntimeError","HadoopJobError: ('Streaming job failed with exit code 1. Output from tasks below:\n---------- http://HOSTNAME:50060/tasklog?attemptid=attempt_201511261058_10681_m_000039_0&start=-100000:\nTraceback (most recent call last):\n  File ""mrrunner.py"", line 89, in main\n    Runner().run(kind, stdin=stdin, stdout=stdout)\n  File ""mrrunner.py"", line 51, in run\n    self.job.run_mapper(stdin, stdout)\n  File ""luigi/contrib/hadoop.py"", line 958, in run_mapper\n    self.internal_writer(outputs, stdout)\n  File ""luigi/contrib/hadoop.py"", line 987, in internal_writer\n    for output in outputs:\n  File ""luigi/contrib/hadoop.py"", line 929, in _map_input\n    for output in self.mapper(*record):\n  File ""JOB.py"", line 44, in mapper\nAttributeError: MY ATTRIBUTE ERROR MESSAGERuntimeError: ('a\nb\nc', 'd', 'e')"
1527,b'Add RedshiftUnloadTask class',2016-01-27T22:16:25Z,2016-01-30T20:41:00Z,,,
1526,b'Inaccurate Documentation of Chief Maintainer',2016-01-27T15:40:26Z,2016-04-10T02:04:29Z,,,
1525,b'Rebase SparkSubmitTask onto ExternalProgramTask',2016-01-25T20:55:16Z,2016-01-30T20:41:26Z,,,
1524,b'added copyright headers to some files',2016-01-25T03:12:24Z,2016-01-25T04:54:33Z,,,
1523,b'Distributed central scheduler support',2016-01-23T20:07:30Z,2018-08-14T06:20:17Z,wontfix,,
1522,b'Fix test: do not send an email if a task is external and retry-able',2016-01-23T16:06:38Z,2016-01-23T17:01:01Z,,,
1521,b'test_external_task_retries in worker_test fails since #1449',2016-01-23T14:10:52Z,2016-01-23T17:05:22Z,,,
1520,b'Add ExternalProgramTask for running external programs',2016-01-21T06:17:07Z,2016-01-25T02:56:49Z,,,
1519,b'Temporary files are messed up',2016-01-18T17:50:14Z,2018-08-14T06:20:08Z,wontfix,,
1518,b'Update license year range to 2016',2016-01-17T18:22:52Z,2016-01-18T02:22:02Z,,,
1517,b'Update configurations doc to reflect new configuration convention for workers',2016-01-17T15:49:14Z,2016-01-24T15:22:39Z,,,
1516,b'The number on visualiser web page is all 0',2016-01-16T02:44:29Z,2017-07-08T04:01:56Z,,,
1515,b'put temp file into temporary directory and make it relative',2016-01-15T19:07:55Z,2016-02-23T04:06:25Z,,,
1514,b'fix .travis.yml errors reported by http://lint.travis-ci.org/',2016-01-15T16:19:09Z,2016-01-21T10:26:45Z,,,
1513,b'README: Add CoC',2016-01-15T10:42:49Z,2016-01-16T00:42:21Z,,,
1512,b'Access task logs in luigid',2016-01-15T04:15:58Z,2017-01-17T09:54:23Z,,,
1511,b'Allow deps.py tool to print tasks with multiple outputs',2016-01-14T21:08:51Z,2016-01-15T03:36:47Z,,,
1510,b'Sort task families in sidebar alphabetically',2016-01-14T14:50:44Z,2016-01-15T10:31:44Z,,,
1509,b'Provide the ability to conditionally install the SIGUSR1 hook on workers',2016-01-14T13:54:44Z,2016-01-24T15:24:20Z,,,
1508,b'Unpack parameter tuples on MixinNaiveBulkComplete',2016-01-13T20:53:15Z,2016-01-15T04:27:52Z,,,
1507,b'Question: Triggering tasks over HTTP?',2016-01-13T15:47:13Z,2018-08-14T07:20:03Z,wontfix,,
1506,b'Unpack parameter tuples on MixinNaiveBulkComplete',2016-01-13T13:41:47Z,2016-01-13T20:43:10Z,,,
1505,b'remove unnecessary double escaping in raw string',2016-01-13T11:24:03Z,2016-01-20T10:09:19Z,,,
1504,b'flake8: Comply to E731 and E402',2016-01-13T07:47:02Z,2016-01-13T08:46:49Z,,,
1503,b'tests: Disable visualiser tests',2016-01-13T07:30:12Z,2016-01-14T02:06:34Z,,,
1502,b'Make to call post_copy in postgres.CopyToTable.copy',2016-01-13T04:53:36Z,2016-01-15T14:26:26Z,,,
1501,"b""Stop worker's run loop if the keep-alive thread is stopped""",2016-01-12T23:46:55Z,2016-01-14T04:20:18Z,,,
1500,b'Assistant workers never retry failed tasks',2016-01-12T20:41:35Z,2016-01-13T07:50:48Z,,,
1499,b'README: Remove Landscape badge',2016-01-11T03:35:47Z,2016-01-11T08:18:13Z,,,
1498,b'Catch more specific pickling errors',2016-01-10T17:08:15Z,2016-01-11T00:39:38Z,,,
1497,b'Disable task history for local scheduler.',2016-01-09T19:11:15Z,2016-01-11T00:40:05Z,,,
1496,b'Disable Task History when using --local-scheduler',2016-01-09T12:44:44Z,2016-01-12T02:35:44Z,,,
1495,"b'RemoteTarget creates a non-existant file/directory, but its test expects a raised error'",2016-01-08T23:46:48Z,2017-07-08T04:19:16Z,,,
1494,b'Support Python 3.5',2016-01-08T20:06:29Z,2016-01-10T03:03:10Z,,,
1493,"b'Add RDBMS Query abstract class, PostgresQuery and RedshiftQuery subclasses (revived)'",2016-01-08T19:40:00Z,2016-01-15T04:26:47Z,,,
1492,b'Task dependancies running slowly',2016-01-07T21:58:46Z,2016-01-12T02:50:41Z,,,
1491,b'Python 3.5 support',2016-01-07T18:03:25Z,2016-01-10T03:03:10Z,,,
1490,"b""allow for use of BigQuery's flatten results flag""",2016-01-07T16:27:04Z,2016-01-08T01:10:51Z,,,
1489,b'Added a config option to disable TLS in SMTP entirely.',2016-01-07T16:10:47Z,2016-01-08T11:28:17Z,,,
1488,b'gitignore: Ignore .hypothesis/',2016-01-07T10:36:15Z,2016-01-07T11:49:14Z,,,
1487,"b""execution summary: Don't crash on uncomparables""",2016-01-07T10:33:57Z,2016-01-07T11:49:59Z,,,
1486,b'Move s3 boto import to avoid un-needed warnings',2016-01-05T16:50:59Z,2016-01-06T02:11:48Z,,,
1485,"b'""missing boto"" warning for hadoop import'",2016-01-05T15:29:44Z,2016-01-06T02:11:48Z,,,
1484,"b'Improved: S3 Copy (files, folders, buckets), optionally based on modified date'",2016-01-05T14:03:32Z,2016-02-23T16:13:50Z,,,
1483,b'Broken: S3 List & ListDir',2016-01-05T13:59:09Z,2016-04-02T02:54:23Z,,,
1482,b'Make webhdfs tests for for cdh and recent hdp',2016-01-05T08:31:03Z,2016-01-08T02:31:17Z,,,
1481,b'RQ backend viable ?',2016-01-04T16:54:01Z,2017-07-09T07:10:56Z,,,
1480,b'Add move operations into the fs target interface',2016-01-04T08:13:37Z,2016-01-08T15:34:08Z,,,
1479,b'add EnumParameter',2015-12-31T20:03:42Z,2016-01-03T23:42:55Z,,,
1478,b'Clean inner counter after flush',2015-12-31T10:09:32Z,2015-12-31T14:43:42Z,,,
1477,b'fix code snippet example for Task.run doc section',2015-12-31T03:51:08Z,2015-12-31T03:55:33Z,,,
1476,b'basic task example from docs fails',2015-12-31T02:35:17Z,2015-12-31T03:56:38Z,,RuntimeError,RuntimeError: Unfulfilled dependency at run time: TaskA()
1475,b'Remove redundant init_mapper/init_reducer calls in LocalJobRunner',2015-12-30T08:14:03Z,2015-12-30T09:08:06Z,,,
1474,b'init_mapper/init_reducer will be called twice for LocalJobRunner',2015-12-30T07:28:26Z,2015-12-30T09:23:48Z,,,
1473,b'Change the way chrono parameters (date/datetime) are handled.',2015-12-30T05:13:32Z,2015-12-31T04:13:28Z,,,
1472,b'Unbreak build: Remove external mysql dependency',2015-12-29T09:54:12Z,2015-12-29T10:33:16Z,,,
1471,b'notifications: More emails with proper coloring',2015-12-29T09:44:26Z,2016-01-05T04:10:57Z,,,
1470,b'no more tasks when requires_local done',2015-12-25T08:21:45Z,2017-07-07T16:04:17Z,,,
1469,b'Enable multipart S3 Copy',2015-12-24T20:42:48Z,2016-02-19T12:34:09Z,,,
1468,b'Format classes will not read whole files in memory',2015-12-23T22:09:42Z,2015-12-24T17:48:04Z,,,
1467,b'Memory leak when reading from huge gzipped S3Target',2015-12-23T10:34:16Z,2015-12-24T18:54:55Z,,,
1466,"b'Display parameters in visualiser as ""k=v, ..."" instead of raw JSON.'",2015-12-22T09:41:01Z,2015-12-22T11:07:34Z,,,
1465,b'bigquery: New task to create views.',2015-12-21T13:05:03Z,2015-12-23T02:13:34Z,,,
1464,b'Notifications fixes',2015-12-21T08:33:17Z,2015-12-28T03:00:05Z,,,
1463,b'Fixed: Rdbms and Redshift Properties',2015-12-18T12:43:34Z,2015-12-28T06:34:19Z,,,
1462,b'added back sge support',2015-12-17T23:38:23Z,2015-12-17T23:38:36Z,,,
1461,b'Add normalize(v) to Parameter to do pre-processing on arguments passed to Task',2015-12-17T02:35:29Z,2015-12-28T06:32:56Z,,,
1460,b'log scheduler updates with multi workers as DEBUG',2015-12-16T19:52:38Z,2015-12-17T02:17:59Z,,,
1459,b'Proposal: redshift.CreateTableAs and redshift.CreateView',2015-12-11T22:47:15Z,2017-07-09T07:09:43Z,FeatureRequest,,
1458,b'Update README.rst',2015-12-11T19:19:54Z,2015-12-11T19:20:03Z,,,
1457,b'Display decoded error message in graphs.',2015-12-11T16:37:54Z,2015-12-11T17:45:26Z,,,
1456,"b""fix for 'allow binary opens'""",2015-12-10T15:05:28Z,2016-01-08T15:33:25Z,,,
1455,"b""fix for 'allow binary opens'""",2015-12-10T14:21:40Z,2015-12-10T14:56:17Z,,,
1454,b'How to control the parallelism of each jobs?',2015-12-10T07:26:47Z,2017-07-08T04:00:58Z,,,
1453,b'Fixed: Broken Redshift Table Creation',2015-12-09T20:46:23Z,2015-12-17T16:23:22Z,,,
1452,b'allow binary opens',2015-12-09T20:05:23Z,2015-12-09T21:59:27Z,,,
1451,"b""Checks if SMTP server supports 'starttls' before attemping to call sm\xe2\x80\xa6""",2015-12-09T16:05:55Z,2015-12-21T08:34:27Z,,,
1450,b'Managing result targets from within luigi',2015-12-09T14:58:00Z,2017-07-07T16:20:49Z,FeatureRequest,,
1449,b'Fix issue with complete external tasks having missing deps',2015-12-08T23:21:07Z,2016-01-15T14:27:43Z,,,
1448,b'Supports symbolic links in RemoteFileSystem.listdir',2015-12-02T19:16:08Z,2015-12-02T19:50:41Z,,,
1447,b'Allow scheduler to listen on unix socket normally',2015-12-02T16:09:42Z,2015-12-03T01:51:57Z,,,
1446,b'Added initgroups to work with python-daemon >= 2.1.0.',2015-12-02T16:02:11Z,2015-12-03T01:51:16Z,,,
1445,b'contrib.ecs: check the exit code',2015-12-02T15:10:10Z,2015-12-06T00:31:31Z,,,
1444,b'Task id hashing',2015-12-02T12:17:39Z,2015-12-16T14:47:36Z,,,
1443,b'Added initgroups kwarg if python-daemon version is over 2.1.0',2015-12-02T11:18:03Z,2015-12-02T15:57:07Z,,,
1442,b'spark: Remove deprecated classes',2015-12-02T10:40:06Z,2015-12-05T18:22:41Z,,,
1441,"b""Don't print nested stack traces for run() failures""",2015-12-02T09:17:07Z,2015-12-03T02:17:44Z,,,
1440,b'Range helpers: Honor param_name when inferring fs',2015-12-02T08:54:08Z,2015-12-15T02:53:46Z,,,
1439,"b'spark: Print ""Running <cmd>"" using list2command'",2015-12-02T08:41:07Z,2015-12-03T01:52:08Z,,,
1438,b'Integrate webhdfs with rest of hdfs module',2015-12-02T08:38:45Z,2015-12-07T04:04:39Z,,,
1437,b'Scheduler only hosts on unix socket when run in the background',2015-12-01T18:19:41Z,2015-12-03T01:51:57Z,,,
1436,b'Set initgroups to False in DaemonContext',2015-12-01T08:50:56Z,2015-12-02T06:44:33Z,,,
1435,b'Have snakebite HDFS client fallback to HADOOP_USER_NAME from env',2015-11-30T14:04:27Z,2015-12-08T12:36:01Z,,,
1434,b'bigquery: Add ExternalBigqueryTask.',2015-11-29T16:01:17Z,2015-12-05T18:23:27Z,,,
1433,"b""don't call context managers directly, use the with statement""",2015-11-29T15:18:40Z,2015-12-01T02:33:06Z,,,
1432,b'bigquery: Split the testcases into unit and integration tests.',2015-11-29T13:49:10Z,2015-11-29T15:20:38Z,,,
1431,b'Make the Worker a context manager',2015-11-27T04:52:17Z,2015-11-29T15:08:18Z,,,
1430,b'docs: Exclpitly state version compatibility',2015-11-27T02:27:30Z,2015-11-27T13:52:02Z,,,
1429,b'Honor keyboardinterrupt during serial scheduling',2015-11-27T02:13:40Z,2015-11-28T17:42:33Z,,,
1428,b'Make luigi client work without tornado',2015-11-26T09:34:49Z,2015-11-26T13:22:36Z,,,
1427,b'Honor keyboardinterrupt during scheduling',2015-11-26T09:28:09Z,2015-11-27T02:14:43Z,,,
1426,b'Add username parameter for Hadoop tasks',2015-11-24T13:44:29Z,2015-12-28T06:37:07Z,,,
1425,b'positional parameter qualification',2015-11-24T12:42:34Z,2015-11-25T04:34:34Z,,,
1424,b'Confusing positional parameter advice',2015-11-24T11:48:02Z,2015-11-25T04:36:43Z,,,
1423,"b'Pickle crashing when trying to pickle ""update_tracking_url"" in luigi.worker?'",2015-11-24T09:25:44Z,2018-08-14T06:20:06Z,wontfix,"PicklingError, AssertionError",PicklingError: Can't pickle <function update_tracking_url at 0x0000000001E100B8>: it's not found as luigi.worker.update_tracking_urlAssertionError: __main__
1422,b'Add missing event.BROKEN_TASK trigger',2015-11-23T20:22:26Z,2015-11-24T03:33:28Z,,,
1421,b'Remove redundant swap logic',2015-11-23T16:13:14Z,2015-11-25T20:24:52Z,,,
1420,b'Fix bigquery load tests',2015-11-23T03:16:05Z,2015-11-23T09:52:26Z,,,
1419,b'fix postgres tests',2015-11-22T18:25:56Z,2015-11-23T15:08:55Z,,,
1418,b'bigquery: Ensure the dataset exists on bulk_complete.',2015-11-22T13:27:59Z,2015-11-22T19:32:49Z,,,
1417,b'fix: `/history` referred to wrong Bootstrap URL',2015-11-21T15:02:26Z,2015-11-21T16:29:50Z,,,
1416,b'Issues with command line parameters in luigi 2.0.0 and base classes',2015-11-20T23:27:03Z,2017-07-07T16:02:09Z,,,
1415,b'bb',2015-11-20T16:21:47Z,2015-11-26T00:03:03Z,,,
1414,b'bigquery: Test the query task.',2015-11-20T13:48:30Z,2015-11-20T17:45:02Z,,,
1413,b'Add missing kwargs passing for S3 multipart upload',2015-11-20T12:35:26Z,2015-11-21T01:22:31Z,,,
1412,b'docs: Mention that you need a up to date tox',2015-11-20T08:43:31Z,2015-11-20T11:33:53Z,,,
1411,b'cli: Mention incorrect taskname over missing args',2015-11-20T08:38:15Z,2015-11-23T03:24:36Z,,,
1410,b'Configuration.rst: Update docs for hdfs tmp_dir',2015-11-19T03:03:31Z,2015-11-19T11:38:10Z,,,
1409,b'Left over artifacts after running tests',2015-11-19T00:32:26Z,2017-07-07T15:59:16Z,,,
1408,b'Fix scope when setting up multiprocessing with coverage',2015-11-18T23:15:12Z,2015-11-19T01:38:22Z,bug,,
1407,b'Using bcolz as output format?',2015-11-17T20:54:05Z,2017-07-07T16:05:34Z,FeatureRequest,,
1406,b'bigquery: Enable range support by implementing bulk_complete.',2015-11-17T15:53:47Z,2015-11-19T11:38:45Z,,,
1405,b'PhantomJS tests for the visualiser javascript.',2015-11-17T13:00:03Z,2015-11-19T11:42:24Z,,,
1404,b'Salesforce Bulk API Connection + Bulk and REST Query Implementations',2015-11-16T20:41:22Z,2016-01-08T15:32:35Z,,,
1403,b'Tests for S3 put kwargs (SSE)',2015-11-16T14:43:36Z,2015-11-17T11:18:52Z,,,
1402,b'Add kwargs for boto s3 writing',2015-11-16T07:35:26Z,2015-11-16T13:54:29Z,,,
1401,b'logging configuration not causing output to stdout',2015-11-15T15:51:03Z,2017-07-08T03:58:52Z,,,
1400,b'Add a serialize method to TaskParameter',2015-11-15T14:26:34Z,2015-11-17T11:29:57Z,,,
1399,b'Fixed document typo and trailing whitespaces.',2015-11-15T12:39:05Z,2015-11-15T20:14:04Z,,,
1398,b'luigi.contrib.pig.PigJobTask pig_parameters not working',2015-11-13T09:37:45Z,2015-11-13T14:52:52Z,,,
1397,b'Add packages item to spark configuration section',2015-11-12T21:27:52Z,2015-11-17T11:30:19Z,,,
1396,b'Add global resource utilizations to UI',2015-11-12T16:23:35Z,2016-02-25T04:03:53Z,,,
1395,b'Enforce at least tornado version 4.0',2015-11-12T15:23:16Z,2015-11-17T11:38:22Z,,,
1394,b'tornado < 4 consistently makes requests to luigid fail with 500 Internal server error',2015-11-12T15:18:51Z,2015-11-17T11:40:07Z,,KeyError,KeyError: 'worker'
