commit,author,date,title,file
17d2c176,Lars Holmberg,2020-04-15 12:43:56,"Stop exposing InterruptTaskSet, ResponseError and RescheduleTaskImmediately on locust module (get them from locust.exception instead)",locust/test/test_locust_class.py
17d2c176,Lars Holmberg,2020-04-15 12:43:56,"Stop exposing InterruptTaskSet, ResponseError and RescheduleTaskImmediately on locust module (get them from locust.exception instead)",locust/test/test_old_wait_api.py
4b575b90,TLovell,2020-04-15 01:25:30,Undid some no-longer-necessary changes,locust/web.py
1021d8e3,TLovell,2020-04-14 23:33:19,Made it so UI updates to stopped form when workers quit,locust/web.py
9b80b7ed,Jonatan Heyman,2020-04-14 20:36:36,Access WebUI instance through environment,examples/events.py
daa4546f,Jonatan Heyman,2020-04-14 17:40:41,Update dependency to newly released Gevent (1.5.0),setup.py
27b398d6,Jonatan Heyman,2020-04-14 17:40:30,Remove debug code in test that had been accidentally commited,locust/test/test_log.py
cb03172f,Jonatan Heyman,2020-04-14 17:27:16,Improve docstring format,locust/stats.py
0e84f439,Jonatan Heyman,2020-04-14 17:08:09,"Remove locust_classes constructor argument from runner classes, and instead use Environment.locust_clases",locust/env.py
0e84f439,Jonatan Heyman,2020-04-14 17:08:09,"Remove locust_classes constructor argument from runner classes, and instead use Environment.locust_clases",locust/runners.py
0e84f439,Jonatan Heyman,2020-04-14 17:08:09,"Remove locust_classes constructor argument from runner classes, and instead use Environment.locust_clases",locust/test/test_runners.py
0e84f439,Jonatan Heyman,2020-04-14 17:08:09,"Remove locust_classes constructor argument from runner classes, and instead use Environment.locust_clases",locust/test/test_web.py
0e84f439,Jonatan Heyman,2020-04-14 17:08:09,"Remove locust_classes constructor argument from runner classes, and instead use Environment.locust_clases",locust/test/testcases.py
3a2ba2e5,Jonatan Heyman,2020-04-14 16:54:35,Remove unused imports,examples/use_as_lib.py
3a2ba2e5,Jonatan Heyman,2020-04-14 16:54:35,Remove unused imports,locust/test/test_stats.py
ad82e84c,Jonatan Heyman,2020-04-14 16:32:47,Add documentation for different Runner classes. Add documentation for WebUI class. Add documentation on how to use Locust as a library.,locust/env.py
ad82e84c,Jonatan Heyman,2020-04-14 16:32:47,Add documentation for different Runner classes. Add documentation for WebUI class. Add documentation on how to use Locust as a library.,locust/runners.py
ad82e84c,Jonatan Heyman,2020-04-14 16:32:47,Add documentation for different Runner classes. Add documentation for WebUI class. Add documentation on how to use Locust as a library.,locust/web.py
542ef71a,Jonatan Heyman,2020-04-14 16:20:51,Fix typo,examples/use_as_lib.py
013259e5,Jonatan Heyman,2020-04-14 14:53:44,Improve docstrings and RST formatting for event hooks,locust/event.py
0b139ce2,Jonatan Heyman,2020-04-14 14:42:56,ReStructured Text formatting of docstrings,locust/core.py
c5f84c29,Jonatan Heyman,2020-04-14 14:37:14,"Update examples/use_as_lib.py, and include that file on ""Use as lib"" documentation page",examples/use_as_lib.py
7b173cc2,Jonatan Heyman,2020-04-14 14:28:59,ReStructured Text formatting of docstrings,locust/env.py
439f0b79,Jonatan Heyman,2020-04-14 14:16:24,Automatically start the web server greenlet when WebUI is instatiated,locust/env.py
439f0b79,Jonatan Heyman,2020-04-14 14:16:24,Automatically start the web server greenlet when WebUI is instatiated,locust/test/test_web.py
439f0b79,Jonatan Heyman,2020-04-14 14:16:24,Automatically start the web server greenlet when WebUI is instatiated,locust/web.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/env.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/exception.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/main.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/runners.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/stats.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/test/test_main.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/test/test_runners.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/test/test_stats.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/test/test_web.py
cd3c3cff,Jonatan Heyman,2020-04-14 12:31:09,Small refactoring of Runner/Environment,locust/test/testcases.py
c93fba9f,PL,2020-04-14 12:39:57,Update main.py about gevent.signal(),locust/main.py
f420dacd,Jonatan Heyman,2020-04-14 12:12:33,Remove unused attributes from Environment,locust/env.py
b13a9196,Jonatan Heyman,2020-04-14 11:34:55,Do not allow positional arguments when firing events,locust/event.py
6b2c81ab,TLovell,2020-04-14 01:29:59,"Alternative mock heatbeat solution, less things to pass around",locust/test/test_runners.py
72a7b876,TLovell,2020-04-14 01:02:07,Added heartbeat mocking for broken test case,locust/test/test_runners.py
9a414ba9,TLovell,2020-04-13 23:46:49,Added info arg to stop() to log messages on stop only when it actually goes through,locust/runners.py
9a414ba9,TLovell,2020-04-13 23:46:49,Added info arg to stop() to log messages on stop only when it actually goes through,locust/web.py
26c0b013,TLovell,2020-04-13 23:29:25,"Moved STATE_STOPPED check to the heartbeat method, as well as checking for quitting/missing workers",locust/runners.py
358ffa54,TLovell,2020-04-13 18:56:21,Removed the alternative api message,locust/web.py
00b4da8f,TLovell,2020-04-13 17:37:27,Added log message,locust/runners.py
49393a56,Jonatan Heyman,2020-04-14 01:11:49,Import cleanup,locust/web.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/inspectlocust.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/log.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/main.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/runners.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/stats.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/test/mock_logging.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/test/test_log.py
fba7aff9,Jonatan Heyman,2020-04-13 19:39:54,Improve how we do logging,locust/test/testcases.py
ada1ffac,Jonatan Heyman,2020-04-13 19:20:40,Make it possible to have multiline table cells in docs by adding som override CSS,docs/conf.py
59b0373a,Jonatan Heyman,2020-04-13 15:41:50,Remove unused import,locust/main.py
a918d81d,TLovell,2020-04-13 02:07:51,made it so test_stop event is fired when all workers quit,locust/runners.py
6f4473dc,TLovell,2020-04-13 01:57:38,Added second fix in web.py,locust/web.py
b80d945d,TLovell,2020-04-12 22:20:41,Made it so stop only performs if state isn't already stopping/stopped/init in MasterLocustRunner,locust/runners.py
18fddf97,Jonatan Heyman,2020-04-12 12:33:18,Fix issue with test_stop running twice,locust/runners.py
18fddf97,Jonatan Heyman,2020-04-12 12:33:18,Fix issue with test_stop running twice,locust/test/test_runners.py
04a2599c,TLovell,2020-04-11 18:41:35,Fixed some spelling/grammar on docstrings in core.py,locust/core.py
1eb83b05,Lars Holmberg,2020-04-10 20:36:16,"Bump locust version to 1.0, in preparation of the release.",locust/__init__.py
5197dfab,Jonatan Heyman,2020-04-09 16:11:46,Fix CSV data formatting. Fix broken tests.,locust/stats.py
5197dfab,Jonatan Heyman,2020-04-09 16:11:46,Fix CSV data formatting. Fix broken tests.,locust/test/test_stats.py
8a2c25f0,Jonatan Heyman,2020-04-09 16:03:03,Fix capitalization typo,locust/stats.py
1906dba6,Jonatan Heyman,2020-04-09 15:32:46,Use a more consistent naming of CSV columns. Update documentation on CSV stats. Should fix #1317.,locust/stats.py
dc924113,Jonatan Heyman,2020-04-09 14:14:48,Add test for get() with params argument,locust/test/test_client.py
dc924113,Jonatan Heyman,2020-04-09 14:14:48,Add test for get() with params argument,locust/test/testcases.py
1fe947a1,Jonatan Heyman,2020-04-09 12:15:34,Add Locust.wait method in order to have the same API between TaskSet and Locust Add both Locust.wait and TaskSet.wait to API docs,locust/core.py
1fe947a1,Jonatan Heyman,2020-04-09 12:15:34,Add Locust.wait method in order to have the same API between TaskSet and Locust Add both Locust.wait and TaskSet.wait to API docs,locust/test/test_locust_class.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/core.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/env.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/test/test_locust_class.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/test/test_runners.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/test/test_sequential_taskset.py
e9ae87be,Jonatan Heyman,2020-04-09 12:01:30,Make sure all exceptions that occur within locust users while running tests are raised,locust/test/testcases.py
d744e755,Jonatan Heyman,2020-04-08 13:32:55,Only put relevant function call in try-except block,locust/main.py
15ea44ce,Jonatan Heyman,2020-04-08 13:28:11,Raise exception instance and set an error message,locust/web.py
5cb14586,Jonatan Heyman,2020-04-08 13:26:04,Better docstring,locust/web.py
6a744331,Anuj Sharma,2020-04-08 10:56:13,Capture the credentials format error as a custom exception.,locust/exception.py
6a744331,Anuj Sharma,2020-04-08 10:56:13,Capture the credentials format error as a custom exception.,locust/main.py
6a744331,Anuj Sharma,2020-04-08 10:56:13,Capture the credentials format error as a custom exception.,locust/web.py
51547a0e,Jonatan Heyman,2020-04-07 16:37:34,"Automatically run ""locust --help"" command when building docs, and include it in the Quickstart section",docs/conf.py
eccca551,Jonatan Heyman,2020-04-07 13:54:29,Add User count to history stats CSV. Make Timestamp column the first column in history stats CSV.,locust/main.py
eccca551,Jonatan Heyman,2020-04-07 13:54:29,Add User count to history stats CSV. Make Timestamp column the first column in history stats CSV.,locust/stats.py
eccca551,Jonatan Heyman,2020-04-07 13:54:29,Add User count to history stats CSV. Make Timestamp column the first column in history stats CSV.,locust/test/test_stats.py
6ecdd768,Jonatan Heyman,2020-04-07 13:30:44,"Remove ability to ""Download response time stats history CSV"" from Web UI since it has never worked, and to get it to work is non-trivial. Better variable names and dosctring in stats_history_csv()",locust/stats.py
6ecdd768,Jonatan Heyman,2020-04-07 13:30:44,"Remove ability to ""Download response time stats history CSV"" from Web UI since it has never worked, and to get it to work is non-trivial. Better variable names and dosctring in stats_history_csv()",locust/test/test_web.py
6ecdd768,Jonatan Heyman,2020-04-07 13:30:44,"Remove ability to ""Download response time stats history CSV"" from Web UI since it has never worked, and to get it to work is non-trivial. Better variable names and dosctring in stats_history_csv()",locust/web.py
cfba58e3,Jonatan Heyman,2020-04-07 12:39:46,Use mock.patch as decorator instead of context manager,locust/test/test_stats.py
6045497d,Jonatan Heyman,2020-04-07 12:11:07,Update help message copy,locust/argument_parser.py
6e344e8f,Anuj Sharma,2020-04-07 16:12:06,Add doc for explaining the argument,locust/web.py
94f0f382,Anuj Sharma,2020-04-07 16:08:30,Add argument to webui group,locust/argument_parser.py
15f950b0,Anuj Sharma,2020-04-07 16:02:32,Move the decorator to the WebUi class so that it can be used by custom routes. Handle exception in case invalid credentials provided on the command line.,locust/argument_parser.py
15f950b0,Anuj Sharma,2020-04-07 16:02:32,Move the decorator to the WebUi class so that it can be used by custom routes. Handle exception in case invalid credentials provided on the command line.,locust/main.py
15f950b0,Anuj Sharma,2020-04-07 16:02:32,Move the decorator to the WebUi class so that it can be used by custom routes. Handle exception in case invalid credentials provided on the command line.,locust/web.py
0b72b9bd,Jonatan Heyman,2020-04-06 23:59:09,Fix bug causing CSV writing to fail when running Locust distributed with the --csv-full-history option,locust/runners.py
0b72b9bd,Jonatan Heyman,2020-04-06 23:59:09,Fix bug causing CSV writing to fail when running Locust distributed with the --csv-full-history option,locust/stats.py
efb126f0,Jonatan Heyman,2020-04-06 23:45:13,Add failing test for #1315,locust/test/test_stats.py
ef91ae51,Anuj Sharma,2020-04-07 09:34:39,remove unused import,locust/main.py
96b34c8f,Jonatan Heyman,2020-04-06 23:30:52,Improve CSV tests Better function names,locust/main.py
96b34c8f,Jonatan Heyman,2020-04-06 23:30:52,Improve CSV tests Better function names,locust/stats.py
96b34c8f,Jonatan Heyman,2020-04-06 23:30:52,Improve CSV tests Better function names,locust/test/test_stats.py
05c23f38,Anuj Sharma,2020-04-07 09:18:22,Move the basic auth logic to the WebUI class.,locust/main.py
05c23f38,Anuj Sharma,2020-04-07 09:18:22,Move the basic auth logic to the WebUI class.,locust/test/test_web.py
05c23f38,Anuj Sharma,2020-04-07 09:18:22,Move the basic auth logic to the WebUI class.,locust/web.py
07bdfcd4,Anuj Sharma,2020-04-06 15:15:39,Typo,locust/test/test_web.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",locust/argument_parser.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",locust/main.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",locust/test/test_parser.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",locust/test/test_web.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",locust/web.py
11ea52a3,Anuj Sharma,2020-04-06 15:13:25,"Added the ability to configure basic auth for the webui. This will be done via the command  line option --web-auth. If enabled, then the routes will need to authorised with the correct credentials before they can be accessed.",setup.py
8376aad9,Jonatan Heyman,2020-04-06 18:31:14,"Add integration test that creates a Master instance as well a few Worker instances that runs a few locust users for a couple of seconds, and gathers the results.",locust/test/test_runners.py
02701ad6,Jonatan Heyman,2020-04-06 12:29:26,Split Master and Worker CLI arguments into two groups,locust/argument_parser.py
25e0bb2f,Jonatan Heyman,2020-04-06 12:12:55,"Oops, @cyberw was faster :)",locust/contrib/fasthttp.py
afbc3fd5,Jonatan Heyman,2020-04-06 12:10:18,"Add abstract=True to FastHttpLocust Since we've added the abstract attribute to Locust, locust.main.is_locust no longer need the name of the item it's checking",locust/contrib/fasthttp.py
afbc3fd5,Jonatan Heyman,2020-04-06 12:10:18,"Add abstract=True to FastHttpLocust Since we've added the abstract attribute to Locust, locust.main.is_locust no longer need the name of the item it's checking",locust/main.py
afbc3fd5,Jonatan Heyman,2020-04-06 12:10:18,"Add abstract=True to FastHttpLocust Since we've added the abstract attribute to Locust, locust.main.is_locust no longer need the name of the item it's checking",locust/test/test_fasthttp.py
afbc3fd5,Jonatan Heyman,2020-04-06 12:10:18,"Add abstract=True to FastHttpLocust Since we've added the abstract attribute to Locust, locust.main.is_locust no longer need the name of the item it's checking",locust/test/test_main.py
be019656,Jonatan Heyman,2020-04-06 11:05:32,Remove redundant description,locust/argument_parser.py
fdee0830,Jonatan Heyman,2020-04-06 11:04:13,Rename the --no-web option to --headless,locust/argument_parser.py
fdee0830,Jonatan Heyman,2020-04-06 11:04:13,Rename the --no-web option to --headless,locust/main.py
fdee0830,Jonatan Heyman,2020-04-06 11:04:13,Rename the --no-web option to --headless,locust/stats.py
e399cb37,Jonatan Heyman,2020-04-06 10:50:10,Remove redundant description and small copy change,locust/argument_parser.py
461eafaf,Lars Holmberg,2020-04-06 09:29:51,Make FastHttpLocust abstract,locust/contrib/fasthttp.py
c6207d38,Anuj Sharma,2020-04-06 17:05:03,Correct the usage in tests,locust/test/test_parser.py
26573d8f,Anuj Sharma,2020-04-06 16:52:58,Rename client to users where applicable,locust/argument_parser.py
26573d8f,Anuj Sharma,2020-04-06 16:52:58,Rename client to users where applicable,locust/main.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,examples/custom_xmlrpc_client/xmlrpc_locustfile.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/__init__.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/contrib/fasthttp.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/core.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/inspectlocust.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/main.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_locust_class.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_main.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_old_wait_api.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_runners.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_stats.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_task_sequence_class.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_taskratio.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_wait_time.py
66e7942e,Anuj Sharma,2020-04-06 16:43:49,Rename Locust to User,locust/test/test_web.py
aafaec35,Jonatan Heyman,2020-04-06 01:55:25,Minor formatting and better help message for --exit-code-on-error,locust/argument_parser.py
5ece1478,Jonatan Heyman,2020-04-06 01:36:57,Group related command line options together using Argument Groups from argparse. Remove deprecated --no-reset-stats options.,locust/argument_parser.py
5ece1478,Jonatan Heyman,2020-04-06 01:36:57,Group related command line options together using Argument Groups from argparse. Remove deprecated --no-reset-stats options.,locust/test/test_parser.py
13d7c3a2,Jonatan Heyman,2020-04-05 22:30:00,Update documentation on test_start/test_stop hooks and removal of setup/teardown,locust/core.py
6727a315,Jonatan Heyman,2020-04-05 22:03:01,Update documentation and examples,examples/browse_docs_sequence_test.py
cd28b299,Jonatan Heyman,2020-04-05 21:44:56,Replace TaskSequence and @seq_task with SequentialTaskSet class that executes tasks in order of declaration,locust/__init__.py
cd28b299,Jonatan Heyman,2020-04-05 21:44:56,Replace TaskSequence and @seq_task with SequentialTaskSet class that executes tasks in order of declaration,locust/core.py
cd28b299,Jonatan Heyman,2020-04-05 21:44:56,Replace TaskSequence and @seq_task with SequentialTaskSet class that executes tasks in order of declaration,locust/sequential_taskset.py
cd28b299,Jonatan Heyman,2020-04-05 21:44:56,Replace TaskSequence and @seq_task with SequentialTaskSet class that executes tasks in order of declaration,locust/test/test_sequential_taskset.py
cd28b299,Jonatan Heyman,2020-04-05 21:44:56,Replace TaskSequence and @seq_task with SequentialTaskSet class that executes tasks in order of declaration,locust/test/test_task_sequence_class.py
12c4d33b,Jonatan Heyman,2020-04-05 19:49:00,Improve test_network_timeout_setting (#1307),locust/test/test_fasthttp.py
2ac0a84a,Jonatan Heyman,2020-04-05 18:09:01,Decrease run time for test that tests master node's ability to recover from network problems. Remove test for unhandled exceptions in MasterLocustRunner.client_listener. It was causing stack traces to be printed and if that happens (unhandled exception in client_listener) we're fucked anyways so there's really no need to test for it.,locust/test/test_runners.py
979f5824,Jonatan Heyman,2020-04-05 17:36:17,Remove link_exception(callback=self.noop) calls (since they shouldn't really do anything?),locust/runners.py
7cd816fc,Jonatan Heyman,2020-04-05 16:36:33,Bump version of geventhttpclient-wheels to new version that has wheels for Python 3.8,setup.py
0f9070b6,delulu,2020-03-23 12:37:14,test unhandled exception in connection reset,locust/runners.py
0f9070b6,delulu,2020-03-23 12:37:14,test unhandled exception in connection reset,locust/test/test_runners.py
1dc370a9,delulu,2020-03-21 22:10:17,test connection reset,locust/runners.py
1dc370a9,delulu,2020-03-21 22:10:17,test connection reset,locust/test/test_runners.py
e5d31903,delulu,2020-03-18 17:20:32,update exception raise,locust/rpc/zmqrpc.py
2d7f9193,delulu,2020-03-16 16:52:55,update tests,locust/test/test_zmqrpc.py
234507ed,delulu,2020-03-16 14:34:14,enhance exception handling,locust/exception.py
234507ed,delulu,2020-03-16 14:34:14,enhance exception handling,locust/rpc/zmqrpc.py
234507ed,delulu,2020-03-16 14:34:14,enhance exception handling,locust/runners.py
576a022e,delulu,2020-03-09 17:28:16,ensure master2slave connection in heartbeat,locust/rpc/zmqrpc.py
576a022e,delulu,2020-03-09 17:28:16,ensure master2slave connection in heartbeat,locust/runners.py
220f9cea,Jonatan Heyman,2020-04-04 18:04:53,Add test_start and test_stop events.,locust/event.py
220f9cea,Jonatan Heyman,2020-04-04 18:04:53,Add test_start and test_stop events.,locust/runners.py
220f9cea,Jonatan Heyman,2020-04-04 18:04:53,Add test_start and test_stop events.,locust/test/test_runners.py
7d5f6fa1,Jonatan Heyman,2020-04-04 17:56:17,"Remove setup and teardown hooks from Locust/Taskset (they will be replaced by events, since that makes much more sense)",locust/core.py
7d5f6fa1,Jonatan Heyman,2020-04-04 17:56:17,"Remove setup and teardown hooks from Locust/Taskset (they will be replaced by events, since that makes much more sense)",locust/test/test_locust_class.py
014d9a51,Jonatan Heyman,2020-04-03 17:19:03,Emit DepricationWarning if a Locust class has a task_set attribute of type TaskSet (that hasn't been decorated by @task),locust/core.py
014d9a51,Jonatan Heyman,2020-04-03 17:19:03,Emit DepricationWarning if a Locust class has a task_set attribute of type TaskSet (that hasn't been decorated by @task),locust/test/test_runners.py
014d9a51,Jonatan Heyman,2020-04-03 17:19:03,Emit DepricationWarning if a Locust class has a task_set attribute of type TaskSet (that hasn't been decorated by @task),locust/test/test_stats.py
014d9a51,Jonatan Heyman,2020-04-03 17:19:03,Emit DepricationWarning if a Locust class has a task_set attribute of type TaskSet (that hasn't been decorated by @task),locust/test/test_web.py
014d9a51,Jonatan Heyman,2020-04-03 17:19:03,Emit DepricationWarning if a Locust class has a task_set attribute of type TaskSet (that hasn't been decorated by @task),locust/util/deprecation.py
f1f94fb4,Jonatan Heyman,2020-04-03 17:01:40,Remove Locust._task_set since there shouldn't be any problem with hard coding DefaultTaskSet as far as I can tell,locust/core.py
f1f94fb4,Jonatan Heyman,2020-04-03 17:01:40,Remove Locust._task_set since there shouldn't be any problem with hard coding DefaultTaskSet as far as I can tell,locust/runners.py
a69a4519,Jonatan Heyman,2020-04-03 15:50:58,Rewrote all documentation to the new API that allow tasks directly under Locust classes. Some general documentation improvements here and there.,examples/custom_xmlrpc_client/xmlrpc_locustfile.py
5aacb985,Jonatan Heyman,2020-04-03 15:37:05,Improve fasthttp documentation,locust/contrib/fasthttp.py
6765d27d,Jonatan Heyman,2020-04-03 10:37:34,Add docstring to HttpLocust.abstract,locust/core.py
f29e70f8,Jonatan Heyman,2020-04-03 10:31:19,Remove HttpLocust.trust_env and improve documentation on Proxy settings,locust/core.py
27151cda,Jonatan Heyman,2020-04-02 18:23:37,Add on_stop and on_start stub methods to Locust and TaskSet that can be implemented by end-user test scripts. Fix bug where the TaskSet.on_stop method weren't called for nested TaskSets (only called for the first TaskSet immediately under the Locust). Should fix #1206.,locust/core.py
27151cda,Jonatan Heyman,2020-04-02 18:23:37,Add on_stop and on_start stub methods to Locust and TaskSet that can be implemented by end-user test scripts. Fix bug where the TaskSet.on_stop method weren't called for nested TaskSets (only called for the first TaskSet immediately under the Locust). Should fix #1206.,locust/test/test_locust_class.py
c15eeada,Jonatan Heyman,2020-04-02 17:54:32,Fix typo,locust/core.py
a896a014,Jonatan Heyman,2020-04-02 17:21:10,Check if Locust should stop immediately after wait time to avoid potential race condition from preventing locust user to die,locust/core.py
fa91efa6,Jonatan Heyman,2020-04-02 17:13:11,Fix issue where Locust user would sleep even when state was set to LOCUST_STATE_STOPPING if TaskSet.interrupt() were called with reschedule argument set to False.,locust/core.py
fa91efa6,Jonatan Heyman,2020-04-02 17:13:11,Fix issue where Locust user would sleep even when state was set to LOCUST_STATE_STOPPING if TaskSet.interrupt() were called with reschedule argument set to False.,locust/test/test_runners.py
4b84b100,Jonatan Heyman,2020-04-02 16:28:36,Decouple Runner and Locust code by introducing Locust.start and Locust.stop methods.,locust/core.py
4b84b100,Jonatan Heyman,2020-04-02 16:28:36,Decouple Runner and Locust code by introducing Locust.start and Locust.stop methods.,locust/runners.py
4b84b100,Jonatan Heyman,2020-04-02 16:28:36,Decouple Runner and Locust code by introducing Locust.start and Locust.stop methods.,locust/test/test_locust_class.py
4b84b100,Jonatan Heyman,2020-04-02 16:28:36,Decouple Runner and Locust code by introducing Locust.start and Locust.stop methods.,locust/test/test_runners.py
a3f7ebd6,Jonatan Heyman,2020-04-02 13:35:03,Move test to proper test class,locust/test/test_locust_class.py
60e1afd9,Jonatan Heyman,2020-04-02 10:38:22,Add on_start hook to Locust class,locust/core.py
60e1afd9,Jonatan Heyman,2020-04-02 10:38:22,Add on_start hook to Locust class,locust/test/test_locust_class.py
b68ba431,Jonatan Heyman,2020-04-01 01:58:30,Fix test,locust/test/test_runners.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/basic.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/browse_docs_sequence_test.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/browse_docs_test.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/custom_wait_function.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/dynamice_user_credentials.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/events.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/fast_http_locust.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/multiple_hosts.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,examples/semaphore_wait.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/core.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/inspectlocust.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/main.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/runners.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/mock_locustfile.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/test_fasthttp.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/test_locust_class.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/test_main.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/test_runners.py
02ce1665,Jonatan Heyman,2020-04-01 01:08:07,Change how tasks and TaskSets are declared on Locust classes.,locust/test/test_taskratio.py
