ID,Title,Created At,Closed At,Issues,Errors,Messages
1091,b'Using docker multi-stage for 50% smaller image',2019-09-26T11:39:24Z,2019-09-26T15:47:03Z,,,
1090,b'Add an option to allow tasks to finish running their iteration before exiting',2019-09-25T19:27:01Z,2019-09-27T15:06:08Z,,,
1089,b'Min and max response times rounded to nearest int in web view',2019-09-23T07:29:43Z,2019-09-24T07:33:48Z,,,
1088,b'Allow None response time for requests',2019-09-22T08:14:29Z,2019-10-24T14:57:07Z,,,
1087,b'Samples with response_time None crashes stats.py',2019-09-22T08:06:56Z,2019-10-24T14:57:07Z,hacktoberfest,TypeError,"TypeError: unsupported operand type(s) for +=: 'int' and 'NoneType'"
1086,b'Connection Refused for http://localhost:8089/stats/requests  in Locust non web UI mode',2019-09-20T18:23:34Z,2019-09-21T14:06:31Z,,,
1085,b'Re-introduce -n option to specify the number of requests',2019-09-18T09:53:56Z,2020-09-20T16:10:06Z,"feature request, invalid",,
1084,b'Locust with custom clients only displays maximum response time',2019-09-17T17:40:46Z,2019-10-31T16:37:20Z,needs reproducing,,
1083,"b'Allow options to be passed to locust in docker, update docs'",2019-09-09T14:53:34Z,2019-10-01T12:27:40Z,,,
1082,b'Fix error percentage cli output',2019-09-06T01:46:30Z,2019-09-07T13:48:30Z,,,
1081,b'response time has too many decimal places in the web statistics page',2019-09-05T07:10:08Z,2019-09-26T13:22:22Z,bug,,
1080,b'Sequence does not get past first nested sequence.',2019-09-04T21:58:59Z,2019-09-05T00:15:48Z,,,
1079,b'Support for asynchronous requests',2019-09-04T10:13:41Z,2019-09-24T07:37:20Z,,,
1078,b'Use docker_start.sh in docker image',2019-09-01T02:36:57Z,2019-09-03T01:17:29Z,,,
1077,b'windows7_64: error in lancher: unable to find an appended archive',2019-08-29T09:06:50Z,2019-10-21T22:24:55Z,invalid,,
1076,b'Monitoring of server system information being tested',2019-08-28T06:50:09Z,2019-08-29T14:33:19Z,,,
1075,b'Fix fail percentage',2019-08-27T20:20:39Z,2019-09-07T19:14:05Z,,,
1074,b'Logged stats show incorrect failure percentage',2019-08-27T18:03:40Z,2019-09-09T16:18:33Z,,,
1073,b'Identical exceptions are not aggregated and counted together',2019-08-27T14:56:32Z,2019-08-27T17:12:24Z,,,
1072,b'drop Python 3.4 support',2019-08-23T17:36:03Z,2019-09-05T15:05:48Z,,,
1071,b'--no-web -r 1 -c 10 -t 5s  --expect-slaves=1',2019-08-22T07:54:35Z,2019-08-22T08:11:19Z,,,
1070,b'Is it possible to start all tests in locust immediately? ',2019-08-22T03:58:57Z,2019-08-23T13:04:39Z,,,
1069,b'KeyError when defining task attribute in `__init__`.',2019-08-20T00:00:20Z,2019-10-21T22:47:44Z,invalid,KeyError,"KeyError: 1"
1068,b'UI stops updating stats/charts when connection is interupted',2019-08-19T16:10:24Z,2019-08-23T13:04:00Z,,,
1067,"b'When running distributed, stop the test if certain condition is met'",2019-08-16T12:30:50Z,2019-08-23T18:41:29Z,,,
1066,b'Is it possible to autoscale slaves?',2019-08-16T10:00:59Z,2019-08-23T18:40:28Z,,,
1065,b'Exception in task method is handled but not reported as a failure',2019-08-15T08:02:40Z,2019-11-08T14:52:43Z,wontfix,,
1064,b'docs.locust.io out of date',2019-08-13T11:34:55Z,2019-08-13T13:15:59Z,,,
1063,b'Assert failures within a task do not fail the current task. How to force a fail?',2019-08-13T04:54:27Z,2019-10-20T19:12:37Z,invalid,AssertionError,"AssertionError: Cache MISS"
1062,b'Stop locusts graceful',2019-08-08T17:15:50Z,2019-10-31T09:30:35Z,,,
1061,b'unable to load testing of webmethod (.asmx)',2019-08-07T11:10:35Z,2019-08-07T13:35:40Z,,,
1060,b'Fixed issue with Total Requests Per Second plot',2019-08-06T23:53:01Z,2019-10-20T07:54:42Z,,,
1059,b'Requests Per Second Plot Breaks When There are too Many Unique URLs',2019-08-05T23:15:26Z,2019-10-21T23:05:20Z,,,
1058,b'Distributed master hangs',2019-08-05T20:15:28Z,2019-08-07T21:14:58Z,,,
1057,b'Added a session_info',2019-07-31T10:17:33Z,2019-08-06T15:47:30Z,,,
1056,b'locust swarm can not control the machine over internet',2019-07-30T07:28:48Z,2019-07-30T13:59:08Z,,,
1055,b'Total Requests per Second not plotting',2019-07-26T18:15:54Z,2019-07-26T18:24:14Z,,,
1054,"b""No module named 'HTTPLocust'""",2019-07-26T15:01:15Z,2019-07-26T15:19:13Z,,,
1053,b'Call wait function in on_start',2019-07-24T21:16:42Z,2019-08-12T14:23:47Z,,,
1052,b'Validation of hatch rate with the number of users',2019-07-23T11:34:11Z,2019-10-21T23:08:39Z,wontfix,,
1051,b'Typo fix',2019-07-22T18:01:34Z,2019-07-22T18:55:36Z,,,
1050,b'The locust interface does not start',2019-07-16T19:12:31Z,2019-07-16T19:56:43Z,,ERROR/stderr,"ERROR/stderr: Traceback (most recent call last):"
1049,b'Locust Execution Ends intermittently without completing all tasks',2019-07-15T10:17:41Z,2019-10-26T18:53:38Z,wontfix,,
1048,"b'why drop the ""-n ""prameter after version 0.8'",2019-07-13T02:35:04Z,2019-07-13T03:28:34Z,,,
1047,"b""UI 'stop' button does not stop test""",2019-07-12T14:07:57Z,2019-10-20T21:39:59Z,,,
1046,b'stop looking for proxy settings',2019-07-11T05:47:43Z,2019-07-12T06:32:21Z,,,
1045,b'add additional info on request meta for extensions metrics',2019-07-10T11:48:28Z,2019-07-10T21:00:54Z,,,
1044,b'Looking for proxy settings will slow down the default http client',2019-07-10T09:59:53Z,2019-07-12T13:29:28Z,,,
1043,b'Does the statistic data use int type?',2019-07-06T07:59:27Z,2019-07-27T21:17:46Z,,,
1042,b'Performance degradation for constant wait time',2019-07-03T11:09:06Z,2019-10-19T20:36:35Z,,,
1041,b'simplejson.errors.JSONDecodeError: Expecting value: line 1 column 1 (char 0)',2019-07-02T03:16:04Z,2019-08-23T18:43:08Z,,"simplejson.errors.JSONDecodeError, KeyError","simplejson.errors.JSONDecodeError: Expecting value: line 1 column 1 (char 0)KeyError: 'gamecode'"
1040,b'could we report 99.9% percentile in CSV file?',2019-06-28T01:49:54Z,2019-10-30T16:17:33Z,feature request,,
1039,b'Tox: Add flake8 tests to find Python syntax errors and undefined names',2019-06-26T11:57:18Z,2019-10-21T00:20:08Z,,,
1038,b'Use print() function in both Python 2 and Python 3',2019-06-26T11:55:09Z,2019-06-26T14:06:40Z,,,
1037,b'Travis CI: The sudo tag is now depricated in Travis CI',2019-06-26T11:52:49Z,2019-06-26T14:07:46Z,,,
1036,b'Locust decorators',2019-06-25T21:21:46Z,2019-10-21T22:18:53Z,,,
1035,b'Is there a way to tell how many users/locusts are currently executing tasks in python?',2019-06-25T19:57:30Z,2019-10-19T20:53:41Z,wontfix,,
1034,b'Locust load testing for websites',2019-06-25T06:43:29Z,2019-06-25T13:19:04Z,,,
1033,b'Failure Control',2019-06-24T16:55:50Z,2019-06-24T21:51:30Z,,,
1032,b'Add required --host option to examples',2019-06-21T19:48:11Z,2019-10-20T08:09:52Z,,,
1031,b'Number of users reduce after running for 1min',2019-06-21T07:48:32Z,2019-06-22T03:23:04Z,,,
1030,"b'Even with min_wait and max_wait == 0, I cannot break 100 requests per second. Why is that?'",2019-06-19T22:11:51Z,2019-07-12T15:33:46Z,,,
1029,b'some Strongly expectation of Locust as a Senior performance test engineer',2019-06-19T04:31:12Z,2019-06-19T14:12:17Z,,,
1028,b'The \xe2\x80\x9cFAILURES\xe2\x80\x9d show on  Web UI is error ',2019-06-19T04:02:55Z,2019-06-19T14:14:02Z,,,
1027,b'Post requests not functioning properly',2019-06-18T20:17:52Z,2019-10-31T09:43:33Z,"needs reproducing, invalid",,
1026,b'Provide a max timelimit for web ui initiated test runs',2019-06-13T21:01:08Z,2020-02-15T19:23:57Z,"feature request, wontfix",,
1025,b'Ensure that the last samples get sent by slave and received by master.',2019-06-11T11:09:44Z,2019-09-26T15:40:15Z,,,
1024,b'Fix grammatical error in statistic reporting',2019-06-09T09:52:13Z,2019-06-10T16:37:27Z,,,
1023,"b""AttributeError: 'module' object has no attribute 'sleep'""",2019-06-04T03:38:08Z,2019-10-01T19:28:32Z,bug,,
1022,b'Is  there any approach to share a file among hatched users?',2019-05-31T23:16:48Z,2019-08-23T18:50:24Z,,,
1021,b'Does the web UI has authentication?',2019-05-30T18:29:17Z,2019-05-30T18:34:29Z,,,
1020,b'Adding TCP Keep Alive to guarantee master-slave communication after idle periods',2019-05-29T15:07:55Z,2019-10-01T16:45:30Z,,,
1019,b'what dose total number means in distribution csv?',2019-05-29T10:24:58Z,2019-05-29T15:35:15Z,,,
1018,b'What does hatch_rate mean?',2019-05-29T06:29:28Z,2019-07-19T15:17:56Z,,,
1017,b'Multi tenancy?',2019-05-22T16:32:01Z,2019-05-22T17:41:52Z,,,
1016,b'Add grpc compatibility.',2019-05-22T13:11:59Z,2019-05-23T03:01:36Z,,,
1015,b'500 RPS per client limit?',2019-05-22T00:35:37Z,2019-05-22T15:12:35Z,,,
1014,b'FastHttpLocust',2019-05-16T10:29:58Z,2019-09-27T01:16:20Z,,,
1013,b'Update setup.py',2019-05-16T06:14:53Z,2019-05-16T18:27:14Z,,,
1012,"b""locustfile as configmap -> Could not find any locustfile! Ensure file ends in '.py'""",2019-05-13T14:46:58Z,2019-05-13T16:31:14Z,,,
1011,b'Add easy way to use FastHttpLocust',2019-05-13T00:54:22Z,2019-05-13T16:33:06Z,,,
1010,b'Allow custom options to be passed to locust test',2019-05-11T18:25:50Z,2019-05-16T18:40:09Z,,,
1009,b'How to custom the Web UI',2019-05-07T09:12:41Z,2019-05-07T19:47:21Z,,,
1008,b'Fix for the examples regarding semaphore_wait.py',2019-05-02T16:10:05Z,2019-05-03T14:20:41Z,,,
1007,b'Statistics: Provide distribution trend over time in CSV format',2019-05-02T07:48:52Z,2019-11-28T20:56:25Z,,,
1006,b'Failure percentage being reported incorrectly',2019-04-29T15:29:52Z,2019-10-21T23:27:44Z,,,
1005,b'TaskSet min_wait and max_wait not ignored',2019-04-28T20:53:31Z,2019-10-31T15:29:59Z,,,
1004,b'Add option to start hatching after setup',2019-04-24T20:03:27Z,2019-10-30T13:27:09Z,wontfix,,
1003,b'Run results show tasks action ratio may be incomprehensible\xe3\x80\x82',2019-04-21T05:55:23Z,2019-04-23T15:05:43Z,,,
1002,b'Support Step Load Pattern',2019-04-19T08:38:03Z,2019-12-09T08:09:58Z,,,
1001,b'Support Step Load Pattern (up & down)',2019-04-19T06:58:54Z,2019-12-17T09:35:08Z,,,
1000,b'Reset exceptions and failures when stats are reset',2019-04-14T18:19:18Z,2019-04-15T15:46:11Z,,,
999,b'Add failures csv download',2019-04-14T16:52:38Z,2019-04-15T15:44:03Z,,,
998,b'Start on stop bugged',2019-04-10T14:15:30Z,2019-04-10T19:47:45Z,,,
997,b'RPS always lower than User counts',2019-04-10T04:10:03Z,2019-04-10T21:11:27Z,,,
996,b'springboot restapi HTTPError 500',2019-04-10T01:41:38Z,2019-04-10T21:04:03Z,,,
995,b'help: I think my result is False?',2019-04-08T05:59:11Z,2019-04-08T14:21:46Z,,,
994,b'Correct fail ratio calculation. Fixes #991.',2019-04-07T03:23:20Z,2019-04-07T04:48:43Z,,,
993,b'Add errors grouping for dynamic endpoint',2019-04-06T22:34:37Z,2019-10-30T13:16:55Z,,,
992,b'Add command line argument to specify exit code on response errors',2019-04-06T17:32:18Z,2019-04-29T00:20:39Z,,,
991,b'Fail ratio calculation for individual requests is incorrect',2019-04-06T14:16:21Z,2019-04-07T04:48:53Z,bug,,
990,b'Fix the issue that num_locusts could be 0',2019-04-03T10:47:42Z,2019-10-22T00:19:49Z,,,
989,b'Run locust with 1 concurrent users on 3 Locust clients exit without warnings/errors',2019-04-03T10:44:41Z,2019-10-22T00:19:57Z,duplicate,,
988,b'Website: broken links to ESN and Younited',2019-04-02T11:25:47Z,2019-04-10T21:13:04Z,,,
987,b'Custom Credentials Example Broken? ',2019-03-31T22:19:48Z,2019-10-20T19:19:40Z,"waiting on contributor, invalid",,
986,b'Request: automatic RPS \\ max workers',2019-03-28T12:21:10Z,2019-03-28T14:31:28Z,,,
985,b'Multi-threading Tasks?',2019-03-21T22:10:59Z,2019-03-24T19:57:18Z,,,
984,"b'When time to run (-t) timed out, pending requests seems to be aborted, and the (latest) responses get lost'",2019-03-21T19:35:28Z,2019-04-06T23:29:40Z,,,
983,b'error: no commands supplied ....!!!!!',2019-03-21T02:52:11Z,2019-03-21T02:53:26Z,,,
982,"b'Add ""stopping"" state.'",2019-03-18T20:54:10Z,2019-03-19T01:09:07Z,,,
981,b'Unable to stop load from web UI with 0.11.0',2019-03-15T22:57:45Z,2019-03-19T01:09:07Z,,,
980,"b""locust master crashes on Python 3.7: AttributeError: 'bytes' object has no attribute 'encode'""",2019-03-15T10:22:37Z,2019-03-15T10:34:44Z,,AttributeError,"AttributeError: 'bytes' object has no attribute 'encode'"
979,b'Failure events not being recorded ',2019-03-14T18:01:34Z,2019-03-19T18:54:02Z,waiting on contributor,,
978,b'Locust can not run in distributed mode in v0.10.0',2019-03-14T11:59:55Z,2019-03-14T15:59:47Z,,,
977,b'Fix RPS graph',2019-03-09T00:06:00Z,2019-10-20T08:08:26Z,,,
976,b'Installed in virtualenv but locust command not found (macOS Mojave 10.14)',2019-03-08T18:59:44Z,2019-03-09T16:59:01Z,,,
975,b'remove references to submitting feature requests',2019-03-06T23:14:10Z,2019-03-06T23:14:34Z,,,
974,"b'Add ""step-down"" capabilities'",2019-03-06T20:35:52Z,2019-10-24T16:46:17Z,duplicate,,
973,b'add retry in zmqrpc',2019-03-05T09:51:52Z,2019-03-14T15:27:43Z,,,
972,b'fix inconsistency in zmqrpc',2019-03-04T03:34:18Z,2019-03-14T15:28:19Z,,,
971,b'RPS will become to 0 in distributed mode',2019-03-03T12:41:29Z,2019-09-26T16:27:08Z,,,
970,b'balance/recover the load distribution when new slave joins',2019-03-01T09:10:28Z,2019-03-13T13:47:18Z,,,
969,b'Start on_stop not before on_start has finished',2019-02-28T18:49:42Z,2019-10-26T13:17:35Z,hacktoberfest,,
968,b'updated the client listener',2019-02-27T09:47:14Z,2019-10-30T13:05:07Z,,,
967,b'Add basic auth capabilities',2019-02-22T05:42:40Z,2019-10-31T11:53:44Z,,,
966,b'how can I send https request  with locust when I already have been authentication..',2019-02-20T08:00:12Z,2019-02-20T15:23:03Z,,,
965,b'How to understand -c when I run locust with no-web mode?',2019-02-20T03:02:59Z,2019-02-20T15:17:23Z,,,
964,"b""FunctionNotFound('random_uuid is not found.',)""",2019-02-18T02:37:22Z,2019-02-19T02:25:12Z,waiting on contributor,,
963,b'Ui headings',2019-02-16T23:29:50Z,2019-02-16T23:30:30Z,,,
962,b'better horizontal scrolling',2019-02-16T06:16:02Z,2019-02-16T21:42:50Z,,,
961,b'add users 1 time per minute',2019-02-15T10:51:22Z,2019-02-15T16:20:18Z,,,
960,b'Update change logs & release 0.10.0',2019-02-14T22:14:52Z,2019-03-13T21:23:08Z,,,
959,b'Stddev and SEM',2019-02-14T02:51:19Z,2019-04-06T23:39:29Z,,,
958,b'ERROR: manifest for locustio/locust:latest not found',2019-02-08T16:22:45Z,2019-03-26T04:56:01Z,,,
957,b'HttpLocust class instance variable not set for all users during setup',2019-02-06T20:22:00Z,2019-02-06T20:22:23Z,,,
956,b'locust.runners.MasterLocustRunner failed with ExtraData',2019-02-05T10:03:58Z,2019-02-05T15:00:57Z,,,
955,b'Use pytest tests as locust tasks',2019-02-04T04:35:24Z,2021-07-03T01:49:07Z,"non-critical, stale",,
954,"b'""IndexError: Cannot choose from an empty sequence"" between tasks'",2019-02-04T00:29:51Z,2019-10-22T00:21:07Z,invalid,IndexError,"IndexError: Cannot choose from an empty sequence"
953,"b'Time limit reached,but test does not stop,throw GreenletExit exception'",2019-01-29T02:50:07Z,2019-01-31T16:44:16Z,,,
952,b'Add charts for number of failures in the Web UI',2019-01-23T22:37:12Z,2019-11-18T09:04:02Z,,,
951,"b""Bug: Locust master doesn't remove killed slave""",2019-01-23T09:49:33Z,2019-01-23T09:50:38Z,,,
950,b'Locust slaves are never become ready and get null responce (locust 0.9.0)',2019-01-22T13:32:51Z,2019-10-22T00:40:09Z,,,
949,"b""Nested task sets don't inherit their parents properties""",2019-01-21T11:43:16Z,2019-10-31T12:43:41Z,invalid,,
948,"b'How to pass multiple request under same @task. Eg: If I need to pass diferrent key for same get, how to do that? Is parameterization exist?'",2019-01-17T21:04:10Z,2019-01-17T23:18:28Z,,,
947,b'multiple user behaviour ',2019-01-17T10:08:19Z,2019-01-17T10:08:51Z,,,
946,b'Possible typo in docs',2019-01-16T21:55:39Z,2019-10-26T13:15:57Z,documentation,,
945,b'add 90th %ile to the stats page',2019-01-15T09:06:12Z,2019-10-31T11:18:02Z,,,
944,b'Kill locust slaves when test duration for test is completed',2019-01-12T22:59:46Z,2019-10-22T00:47:30Z,duplicate,,
943,b'Masters/slaves will block when entropy is low',2019-01-10T23:17:48Z,2019-10-31T12:00:51Z,wontfix,,
942,b' Include export of information as json',2019-01-08T11:57:01Z,2019-10-18T21:25:09Z,,,
941,b'Allow loading of a locustfile with multiple dots in filename',2019-01-07T14:12:14Z,2019-01-19T04:26:04Z,,,
940,b'filenames with several dots fails',2019-01-04T09:37:31Z,2019-01-19T04:32:07Z,bug,,
939,b'Both succeeded and failed requests are counted in total number of requests',2019-01-04T04:23:00Z,2019-01-19T04:28:33Z,,,
938,b'Support horizontal scrolling for the stats table',2018-12-28T18:18:13Z,2018-12-29T22:08:36Z,,,
937,b'seq_task does not work',2018-12-20T10:48:07Z,2018-12-21T01:32:18Z,,,
936,b'Remove repeated imports of mock',2018-12-18T18:50:50Z,2018-12-19T23:42:16Z,,,
935,b'Speed up task sequence tests',2018-12-18T15:52:17Z,2018-12-20T15:20:18Z,,,
934,b' All locusts dead: runners.py has round error when percent is value that rounds to zero',2018-12-17T22:26:36Z,2019-10-22T00:57:34Z,"bug, duplicate",,
933,b'locust no-web mode',2018-12-17T10:22:02Z,2018-12-17T14:14:07Z,,,
932,b'node_id on Message is ignored by slaves',2018-12-14T11:32:35Z,2019-11-08T14:55:38Z,invalid,,
931,b'reqs/sec is much lower than expected',2018-12-12T03:49:01Z,2018-12-12T15:33:37Z,,,
930,b'HttpSession should use response.elapsed for response time',2018-12-11T00:17:17Z,2019-11-18T09:17:47Z,wontfix,,
929,b'Make stdout/stderr wrappers identify themselves as not being a tty',2018-12-09T19:14:29Z,2019-10-28T09:27:25Z,,,
928,"b'Execute `locust` command,  ""ImportError: DLL load failed""'",2018-12-05T13:18:48Z,2019-10-19T20:38:48Z,"needs reproducing, invalid",ImportError,"ImportError: DLL load failed: 指定されたモジュールが見つかりません。"
927,b'Add heartbeat to detect down slaves',2018-12-04T21:47:27Z,2019-02-06T20:12:17Z,,,
926,b'feature request: expose locust class execution groups through UI',2018-12-04T00:57:25Z,2021-04-22T01:55:05Z,"feature request, non-critical, stale",,
925,b'clarifying locust class usage when no classes specified on CLI',2018-12-04T00:39:15Z,2018-12-04T23:11:40Z,,,
924,b'support async tasks?',2018-12-01T02:09:50Z,2019-04-06T23:41:26Z,,,
923,b'EGYPT03784: Add HTTP Error Graph to locust charts',2018-11-30T21:00:13Z,2018-11-30T21:01:21Z,,,
922,b'--only-summary does not show the summary results',2018-11-20T17:18:34Z,2018-11-23T12:10:28Z,,,
921,b'locust http request size',2018-11-18T09:45:20Z,2018-11-20T23:37:20Z,,,
920,b'Retrieving/saving current number of users',2018-11-17T03:02:46Z,2018-11-20T23:47:33Z,,,
919,b'Include LICENSE in the sdist.',2018-11-14T21:46:19Z,2018-12-04T23:13:15Z,,,
918,"b'OpenVAS - ERROR: (\'Connection aborted.\', BadStatusLine(""\'\'"",))'",2018-11-14T11:13:58Z,2018-11-14T11:15:07Z,,,
917,b'Missing explanation or formulas of results in docs / README / web page',2018-11-14T09:00:46Z,2020-10-03T18:23:23Z,"documentation, invalid, non-critical",,
916,b'Develop',2018-11-12T11:02:32Z,2018-11-12T11:02:48Z,,,
915,b'Include json stats',2018-11-12T10:51:38Z,2018-11-12T10:57:16Z,,,
914,b'fix About link',2018-11-10T14:35:25Z,2018-11-10T14:36:32Z,,,
913,b'git changelog page on v0.9.0 return 404',2018-11-10T06:00:27Z,2018-11-10T14:36:32Z,,,
912,b'locust: error: no such option: -n',2018-11-08T05:34:25Z,2018-11-08T05:43:57Z,,,
911,b'Web UI does not stop slave servers',2018-11-07T17:41:46Z,2019-09-24T16:01:28Z,,,
910,b'Fix Dockerfile add docker_start.sh ENTRYPOINT',2018-11-07T07:54:16Z,2018-11-26T08:27:28Z,,,
909,b'400: Bad Requests unable to be passed into catch_response',2018-11-06T14:37:26Z,2020-02-05T12:14:46Z,invalid,,
908,b'Fixed #903 to allow requests/sec UI column to display.',2018-11-05T16:55:50Z,2018-11-10T14:38:05Z,,,
907,b'Next version plans',2018-11-05T16:25:31Z,2018-11-10T14:39:05Z,,,
906,"b'Need a way for ""Device"" Locust class to pass a value to the TaskSet'",2018-11-01T16:49:06Z,2018-11-06T19:55:00Z,,TypeError,"TypeError: 'DeviceBehavior' object is not callable"
905,b'--only-summary does not show the summary results',2018-10-31T13:10:37Z,2018-11-10T14:40:35Z,needs reproducing,,
904,b'Update browse_docs_sequence_test',2018-10-29T11:06:30Z,2018-10-29T14:43:06Z,,,
903,b'Locust Report Ui Last column is not displaying',2018-10-26T12:39:02Z,2018-11-10T14:38:05Z,,,
902,b'mogul\xef\xbc\x8chelp me\xef\xbc\x8cwhen i use \xe2\x80\x9csudo pip install locustio\xe2\x80\x9dto install\xef\xbc\x8c after i use\xe2\x80\x9clocust --help\xe2\x80\x9d\xef\xbc\x8cWhat should I do if I give an error',2018-10-16T09:15:41Z,2018-10-29T15:37:44Z,,,
901,b'Unable to Get Statistics with --csv or Web Mode when running distributed.',2018-10-15T13:31:39Z,2018-10-16T10:20:06Z,,,
900,b'Locust slave will not start when attempting to start via Node.js SSH2 connection.',2018-10-10T16:54:26Z,2018-10-10T17:21:19Z,,,
899,b'fix #145',2018-10-06T09:14:59Z,2018-10-06T16:46:37Z,,,
898,b'Changelog page in github referenced from docs.locust.io returns a 404 ',2018-10-03T08:39:03Z,2018-11-10T14:41:00Z,,,
897,b'Create Multi-tab recording',2018-10-01T15:08:59Z,2018-10-01T18:27:38Z,,,
896,b'Hatch rate in distributed mode spawns users in batches equal to number of slaves',2018-10-01T11:57:55Z,2021-07-05T19:11:37Z,non-critical,,
895,b'Use uuid4 to generate slave client_id',2018-09-27T22:27:20Z,2018-09-28T20:53:33Z,,,
894,b'slave client_id collisions in large environments',2018-09-27T17:02:24Z,2018-09-28T20:53:33Z,,,
893,"b'Put a big sign ""you must reload this page before any stats are displayed"" somewhere on the web interface'",2018-09-27T10:04:17Z,2018-09-29T01:08:37Z,,,
892,b'Wrong statistic of total request count with 0.9.0',2018-09-25T05:58:24Z,2018-09-25T13:40:16Z,,,
891,b'TaskSet min_wait and max_wait are ignored',2018-09-21T12:47:25Z,2019-11-18T11:11:23Z,bug,,
890,b'Questions: ',2018-09-20T12:45:03Z,2018-10-10T16:58:40Z,,,
889,"b'Strange behavior of ""Total Requests per Second"" chart'",2018-09-19T01:40:41Z,2019-10-20T08:33:17Z,"bug, hacktoberfest",,
888,"b'Strange behavior of ""Total Requests per Second"" chart'",2018-09-18T04:46:49Z,2018-09-18T13:33:05Z,,,
887,b'Locust 0.9.0 slave TypeError: __init__() takes exactly 1 argument (2 given)',2018-09-17T17:55:05Z,2018-09-21T12:11:03Z,,,
886,b'KeyError on weighted tasks',2018-09-17T16:43:17Z,2018-09-24T12:35:23Z,,KeyError,"KeyError: 38"
885,b'Python37',2018-09-16T23:35:50Z,2018-09-20T20:06:17Z,,,
884,b'Change # requests to # successes',2018-09-16T05:38:16Z,2019-01-19T04:29:06Z,,,
883,b'Test metrics are not preserved on Stop click in the UI',2018-09-14T17:45:25Z,2019-11-06T12:56:30Z,bug,,
882,b'Official Docker image and documentation V2',2018-09-13T16:18:38Z,2018-09-21T01:36:29Z,,,
881,b'Performance drops when many env vars are defined',2018-09-13T09:17:13Z,2019-10-31T09:40:16Z,invalid,,
880,b'How do I view the maximum concurrency in 1 second during runtime?',2018-09-13T01:45:22Z,2018-09-13T15:11:45Z,,,
879,b'Request template',2018-09-11T12:24:59Z,2019-09-03T08:29:41Z,,,
878,"b'locust command is not found on parrot security, even when it is successfully installed'",2018-09-11T11:28:40Z,2018-09-11T14:03:28Z,waiting on contributor,,
877,b'Fix links to changelog in changelog',2018-09-10T13:39:59Z,2018-09-10T14:27:28Z,,,
876,b'Locust slows down over time',2018-09-05T13:42:30Z,2019-10-19T20:41:58Z,"needs reproducing, invalid",,
875,b'Fix Sphinx build warnings',2018-09-05T04:13:57Z,2018-09-05T14:36:54Z,,,
871,b'update Makefile so build also creates a wheel',2018-08-31T19:56:06Z,2018-09-01T19:58:36Z,,,
870,b'Fix deprecation warnings',2018-08-31T19:45:31Z,2018-09-01T19:57:05Z,,,
869,b'a crash bug for master',2018-08-30T08:11:10Z,2018-08-30T16:26:43Z,,,
868,b'Restarting a master that died unexpectedly does not sync up with running slaves ',2018-08-21T16:33:55Z,2019-10-31T12:42:59Z,"feature request, wontfix",,
867,b'Release 0.9.0',2018-08-20T18:34:48Z,2018-09-01T20:00:15Z,,,
866,"b'I started 50 users, but i found there are 100 tomcat connections established at that time, why....'",2018-08-20T09:06:18Z,2018-08-20T09:59:35Z,,,
865,"b""Error is raised: AttributeError: 'RequestStats' object has no attribute 'log_request'""",2018-08-16T05:49:47Z,2018-08-20T01:12:39Z,,AttributeError,"AttributeError: 'RequestStats' object has no attribute 'log_request'"
864,b'Support detailed logging for failed requests',2018-08-15T14:49:22Z,2019-10-31T09:49:48Z,wontfix,,
863,b'Two locust packages in pypi',2018-08-14T15:01:09Z,2018-08-14T15:12:13Z,,,
862,"b'Locust ""ConnectionError(ProtocolError(\'Connection aborted.\', error(111, \'Connection refused\')),)""'",2018-08-14T14:14:02Z,2018-08-14T14:19:34Z,,,
861,"b'use the FastHttpLocust,how to get cookies ?'",2018-08-09T11:30:57Z,2018-09-05T09:17:59Z,,,
860,b'Fix uneven distribution of locust classes between running locusts',2018-08-05T10:24:54Z,2019-10-28T09:19:49Z,,,
859,b'Comparison of performance test results between locust and jmeter',2018-08-03T11:06:36Z,2018-08-03T17:08:48Z,,,
858,b'Separate release into build and release steps',2018-08-02T14:43:03Z,2018-08-02T14:51:48Z,,,
857,b'Install instructions',2018-07-31T14:01:59Z,2018-07-31T14:13:25Z,,,
856,b'Specify seconds for the `timeout` parameter',2018-07-30T18:41:08Z,2018-07-30T18:43:23Z,,,
855,b'bump dev version to 0.9.0.dev0',2018-07-29T14:37:01Z,2018-07-29T14:42:27Z,,,
854,b'Locust fails to execute from Windows 10',2018-07-29T12:00:30Z,2018-07-29T12:55:32Z,,,
853,b'How to programatically quit Locust when all tasksets are done?',2018-07-27T07:06:22Z,2019-10-31T12:27:04Z,wontfix,,
852,b'Immediate crash under python 3.7',2018-07-26T21:03:47Z,2018-09-20T20:07:18Z,,,
851,b'Cannot run locust without specifying the Host parameter',2018-07-25T14:17:35Z,2019-10-31T09:32:16Z,wontfix,,
850,b'Official Docker image and documentation',2018-07-25T02:20:14Z,2018-09-25T13:39:08Z,,,
849,b'Provide an official Docker image',2018-07-24T19:49:00Z,2019-10-31T15:08:44Z,feature request,,
848,b'Tests fail to run when providing a small number of clients',2018-07-20T15:05:31Z,2019-10-21T00:06:56Z,duplicate,,
847,b'Assign Locust Behavior Programmatically -- Code Example',2018-07-19T16:53:45Z,2018-07-19T16:58:43Z,,,
846,b'Wrong statistic of total request count',2018-07-18T10:02:37Z,2018-07-19T01:13:23Z,,,
