id,var,file,lineno,offset_start,offset_end
6384,self,locust\test\testcases.py,142,4453,4456
6385,a,locust\test\testcases.py,142,4459,4462
6386,b,locust\test\testcases.py,142,4462,4465
6387,msg,locust\test\testcases.py,142,4465,4468
6394,standardMsg,locust\test\testcases.py,145,4597,4608
6420,assertGreater,locust\test\testcases.py,148,4749,4762
6421,self,locust\test\testcases.py,148,4763,4766
6422,a,locust\test\testcases.py,148,4769,4772
6423,b,locust\test\testcases.py,148,4772,4775
6424,msg,locust\test\testcases.py,148,4775,4778
6431,standardMsg,locust\test\testcases.py,151,4905,4916
6457,assertGreaterEqual,locust\test\testcases.py,154,5048,5066
6458,self,locust\test\testcases.py,154,5067,5070
6459,a,locust\test\testcases.py,154,5073,5076
6460,b,locust\test\testcases.py,154,5076,5079
6461,msg,locust\test\testcases.py,154,5079,5082
6468,standardMsg,locust\test\testcases.py,157,5211,5222
6496,WebserverTestCase,locust\test\testcases.py,161,5378,5395
6500,setUp,locust\test\testcases.py,165,5524,5529
6501,self,locust\test\testcases.py,165,5530,5533
6560,tearDown,locust\test\testcases.py,173,5858,5866
6561,self,locust\test\testcases.py,173,5867,5870
2458,web,locust\web.py,1,0,0
1590,cache,locust\web.py,15,306,311
1598,locust,locust\web.py,17,374,380
1603,locust,locust\web.py,18,417,423
1610,logger,locust\web.py,21,458,464
1617,DEFAULT_CACHE_TIME,locust\web.py,23,498,516
1620,app,locust\web.py,25,526,529
1647,index,locust\web.py,31,652,657
1648,is_distributed,locust\web.py,32,666,680
1657,slave_count,locust\web.py,34,770,781
1665,slave_count,locust\web.py,36,838,849
1694,swarm,locust\web.py,47,1153,1158
1701,locust_count,locust\web.py,50,1206,1218
1710,hatch_rate,locust\web.py,51,1260,1270
1728,response,locust\web.py,53,1380,1388
1752,stop,locust\web.py,58,1574,1578
1760,response,locust\web.py,60,1621,1629
1784,reset_stats,locust\web.py,65,1818,1829
1798,request_stats_csv,locust\web.py,70,1941,1958
1799,rows,locust\web.py,71,1967,1971
1817,s,locust\web.py,86,2356,2357
1881,response,locust\web.py,100,2891,2899
1890,file_name,locust\web.py,101,2938,2947
1898,disposition,locust\web.py,102,2989,3000
1923,distribution_stats_csv,locust\web.py,108,3224,3246
1924,rows,locust\web.py,109,3255,3259
1943,s,locust\web.py,122,3499,3500
1994,response,locust\web.py,128,3874,3882
2003,file_name,locust\web.py,129,3921,3930
2011,disposition,locust\web.py,130,3976,3987
2036,request_stats,locust\web.py,137,4263,4276
2037,stats,locust\web.py,138,4285,4290
2040,s,locust\web.py,139,4305,4306
2118,e,locust\web.py,153,5005,5006
2110,report,locust\web.py,153,4954,4960
2160,response_times,locust\web.py,162,5539,5553
2165,i,locust\web.py,163,5622,5623
2213,is_distributed,locust\web.py,169,5919,5933
2259,exceptions,locust\web.py,178,6264,6274
2287,row,locust\web.py,179,6448,6451
2260,response,locust\web.py,179,6283,6291
2313,exceptions_csv,locust\web.py,184,6623,6637
2314,data,locust\web.py,185,6646,6650
2318,writer,locust\web.py,186,6669,6675
2335,exc,locust\web.py,188,6769,6772
2344,nodes,locust\web.py,189,6832,6837
2377,response,locust\web.py,193,6971,6979
2385,file_name,locust\web.py,194,7014,7023
2393,disposition,locust\web.py,195,7067,7078
2418,start,locust\web.py,200,7263,7268
2419,locust,locust\web.py,200,7269,7272
2420,options,locust\web.py,200,7277,7280
2440,_sort_stats,locust\web.py,203,7380,7391
2441,stats,locust\web.py,203,7392,7395
2445,key,locust\web.py,204,7428,7431
16620,setup,setup.py,1,0,0
16514,version,setup.py,6,93,100
16517,Unit2Discover,setup.py,9,122,135
16519,user_options,setup.py,10,151,163
16522,initialize_options,setup.py,12,180,198
16523,self,setup.py,12,199,202
16527,finalize_options,setup.py,15,231,247
16528,self,setup.py,15,248,251
16532,run,setup.py,18,280,283
16533,self,setup.py,18,284,287
16539,basecmd,setup.py,20,332,339
16544,errno,setup.py,21,373,378
