ID,Title,Created At,Closed At,Issues,Errors,Messages
1120,b'Call for replacement of fudge with mock',2014-04-20T21:21:19Z,2014-08-04T21:05:11Z,,,
1119,b'Use cryptography.io if available',2014-04-18T16:54:03Z,2014-08-04T22:08:26Z,,,
1118,b'Add reference to fabfile_locations',2014-04-18T06:13:25Z,2018-05-10T06:53:31Z,"Support, Ready to merge/rebase",,
1117,"b'Treat paths that begin with tilde ""~"" as absolute paths'",2014-04-16T15:25:29Z,2014-04-16T15:42:10Z,,,
1116,"b""Fix to respect 'template_dir' for non Jinja2 templates (#852)""",2014-04-15T20:33:55Z,2014-08-06T20:23:26Z,"Contrib, Bug, Ready to merge/rebase",,
1115,"b""Moved job_queue demo to it's own file""",2014-04-15T17:46:22Z,2018-05-10T06:53:30Z,"Support, Ready to merge/rebase",,
1114,b'Update docs - env.all_hosts default value',2014-04-15T00:09:10Z,2014-04-15T14:36:45Z,,,
1113,b'Add command and real_command attributes to local return value',2014-04-15T00:03:34Z,2014-04-15T17:10:13Z,,,
1112,"b'Fixes #938, effective roles env var'",2014-04-14T23:34:36Z,2014-04-15T14:36:01Z,,,
1111,b'Some cleanup of the #1101',2014-04-14T21:42:06Z,2014-04-14T22:26:19Z,,,
1110,b'Fix bug in env.use_shell docs',2014-04-14T21:13:17Z,2014-04-14T21:14:43Z,,,
1109,b'Fixed the url of the contributing guide',2014-04-14T21:13:11Z,2014-04-14T21:44:23Z,,,
1108,b'Add unique identifier output.  This is necessary when a multithreaded program works with 1 srv.',2014-04-10T18:32:31Z,2014-08-04T20:48:43Z,,,
1107,b'fabric hangs when we run it on Jenkins slave',2014-04-01T11:11:08Z,2014-04-14T21:02:40Z,,,
1106,b'replace non-existing log_action() with print()',2014-03-28T15:07:30Z,2014-04-14T21:13:20Z,,,
1105,b'Accept Paramiko >=1.13 with Python >=2.6',2014-03-25T13:05:47Z,2014-03-31T22:42:22Z,,,
1104,b'env.shell cannot be set to False',2014-03-21T14:00:08Z,2014-04-14T19:53:30Z,,,
1103,b'Do correct escaping within sed',2014-03-20T15:01:24Z,2017-04-21T00:53:41Z,,,
1102,b'prompt_for_password makes fabric stall',2014-03-19T10:12:04Z,2015-01-05T21:11:52Z,"UI, Bug",,
1101,b'Set the reboot command',2014-03-19T10:03:47Z,2014-04-14T22:26:31Z,,,
1100,b'Fixed the index out of range with empty file names.',2014-03-17T01:12:37Z,2016-06-01T00:05:49Z,,,
1099,b'- Added space char for better copy+paste ',2014-03-14T14:42:11Z,2020-11-23T09:04:22Z,"Feature, UI, Needs changelog/docs",,
1098,b'Add support for dict style roledefs',2014-03-13T13:38:43Z,2014-09-03T22:18:09Z,"Feature, Core, Ready to merge/rebase",,
1097,b'Add support for dict style roledefs',2014-03-13T12:45:20Z,2014-08-04T18:23:10Z,,,
1096,b'fix UnicodeEncodeError when fabric.api.abort/warn/puts',2014-03-12T15:37:42Z,2014-08-06T20:23:25Z,"Bug, Needs changelog/docs",,
1095,b'Printing directly to the console should be avoided',2014-03-12T07:33:05Z,2014-08-04T18:12:08Z,,,
1094,b'Fabric run failure',2014-03-11T14:11:22Z,2014-08-04T18:21:18Z,,,
1093,b'Add support for Python 3+',2014-03-09T11:05:56Z,2014-03-21T19:17:25Z,,ImportError,ImportError: cannot import name isMappingType
1092,b'Add support for json/yaml config file alongside with fabfile',2014-03-07T09:08:03Z,2018-03-02T23:26:05Z,"Feature, Core",,
1091,b'Add support for json/yaml config file alongside with fabfile',2014-03-07T08:58:51Z,2014-09-09T16:34:09Z,"Feature, Core",,
1090,b'Add option to skip unknown tasks',2014-03-06T16:55:52Z,2014-09-03T21:04:00Z,"Feature, Core, Ready to merge/rebase",,
1089,b'Add option to skip unknown tasks',2014-03-06T16:28:38Z,2014-08-04T22:12:33Z,,,
1088,b'Add support for multiple env states',2014-03-06T16:18:51Z,2018-05-10T06:53:30Z,"Feature, Core",,
1087,b'Add support for multiple env states',2014-03-06T13:44:10Z,2014-08-04T18:42:05Z,,,
1086,b'Removed duplicate/typo changelog entry for out-of-order 1.7.2',2014-03-05T04:30:59Z,2014-10-09T06:40:20Z,,,
1085,b'Task subclassing - docs example incorrect',2014-03-03T14:23:27Z,2015-12-07T02:40:45Z,,TypeError,TypeError: actual_task1() takes no arguments (1 given)
1084,"b""Added rsync's native transport support to rsync_project""",2014-03-02T19:36:41Z,2018-05-10T06:53:29Z,,,
1083,b'shell_env on Windows 7 x64 sets envvar incorrectly',2014-03-01T03:57:18Z,,"Bug, Needs investigation, Needs patch, Nonstandard platforms",,
1082,b'Allow pty passthrough kwarg in upload_template',2014-03-01T02:15:24Z,2014-03-01T02:19:46Z,Contrib,,
1081,b'Add simulate initial login flag to sudo()',2014-02-27T22:56:41Z,2018-05-10T06:53:29Z,"Feature, Core, Ready to merge/rebase",,
1080,b'High CPU usage when using ProxyCommand',2014-02-27T07:48:55Z,2014-11-06T18:30:19Z,,,
1079,"b'Warn on invalid argument ordering, or empty positional argument'",2014-02-25T18:49:52Z,2015-12-07T02:30:37Z,,SyntaxError,SyntaxError: non-keyword arg after keyword arg
1078,"b""Added 'given_command' to local() 'out'""",2014-02-25T14:57:25Z,2014-04-15T17:10:13Z,,,
1077,b'Delay between starting parallel processes',2014-02-25T14:06:34Z,2018-05-10T06:53:29Z,"Feature, Network, Core",,
1076,b'Delay between starting parallel processes',2014-02-25T14:01:59Z,2015-12-07T02:29:23Z,,,
1075,"b'Parallel per hosts, serial per single host'",2014-02-24T06:59:41Z,2015-12-06T22:29:51Z,,,
1074,b'fabric/io.py:input_loop busy waiting eats CPU',2014-02-24T03:21:33Z,2015-12-07T02:28:05Z,,,
1073,b'Allow disabling shell escaping in the prefix command',2014-02-21T21:28:25Z,2014-02-21T21:36:05Z,,,
1072,b'List env attributes alphabetically in docs',2014-02-21T18:29:05Z,2016-05-09T13:45:09Z,,,
1071,"b""Added rsync's native transport support to rsync_project""",2014-02-13T09:46:59Z,2014-02-24T08:20:20Z,,,
1070,"b""'paramiko.SSHException: SSH session not active' when connecting to the gateway host""",2014-02-12T18:59:27Z,2014-09-03T18:42:31Z,"Network, Bug",paramiko.SSHException,paramiko.SSHException: SSH session not active
1069,"b""Fab doesn't work when reject_unknown_hosts is True""",2014-02-12T16:59:47Z,,"Bug, Needs investigation",,
1068,"b""`@parallel' decorator causes TypeError if it's not placed as the last decorator of a task""",2014-02-12T12:11:06Z,,"Bug, Needs investigation, Decorators",TypeError,TypeError: real_decorator() takes exactly 1 argument (0 given)
1067,"b'Allow task argument with name ""task""'",2014-02-12T10:18:02Z,2018-08-17T19:43:50Z,,,
1066,"b'Support unbuffered, unmangled access to remote stdout/stderror from `run()`'",2014-02-11T04:47:03Z,2017-04-25T17:08:18Z,"Feature, Core, UI",,
1065,"b'tiny change, fix incorrect reference to SSH config variable ""ClientAlive...'",2014-02-10T12:46:20Z,2017-04-24T21:29:10Z,"Support, Docs, Bug, Low-hanging fruit",,
1064,b'Make @parallel and sudo() compatible',2014-02-06T01:53:55Z,2014-08-26T00:30:08Z,,,
1063,b'Documentation tip',2014-02-05T17:52:04Z,2015-12-07T02:28:48Z,,,
1062,b'Missing 1.8.1 git repository tag',2014-02-01T09:04:04Z,2014-02-16T11:56:19Z,,,
1061,"b""can't build html docs""",2014-01-30T11:11:18Z,2014-02-03T19:09:08Z,,,
1060,b'Fab stopped working randomly',2014-01-27T20:00:31Z,2014-08-01T18:18:26Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: Fabric==1.4.0
1059,b'support link-local IPv6 host addresses',2014-01-24T21:11:13Z,2014-08-06T20:23:25Z,"Network, Bug, Needs changelog/docs",,
1058,b'This attempts to resolve issue #60 by bypassing the sudo error altogether.',2014-01-23T14:48:39Z,2014-02-13T22:27:38Z,,,
1057,b'Update sed fix from lfreeman for current files.py',2014-01-22T19:02:02Z,2018-05-10T06:53:28Z,,,
1056,b'put fails to place file in target directory when target filename not explicit',2014-01-22T12:15:07Z,2014-02-14T01:35:47Z,,,
1055,b'API needs ToC / overview',2014-01-15T19:37:58Z,2015-12-07T01:31:10Z,"Support, Docs",,
1054,"b""'pip install fabric' fails with non-intuitive error if python-dev missing""",2014-01-13T22:41:56Z,2014-12-11T20:36:28Z,,,
1053,b'is_link should respect verbose=False',2014-01-11T19:55:30Z,2014-04-18T00:06:37Z,,,
1052,"b""reboot doesn't work without sudo""",2014-01-09T12:05:21Z,,"Feature, Contrib",,
1051,"b'Error Handling during run, documentation or design change'",2014-01-02T22:40:40Z,2015-12-07T01:29:36Z,,AttributeError,AttributeError: type object 'NetworkError' has no attribute 'return_code'
1050,b'Python 3.3 support',2014-01-02T17:04:35Z,2014-08-04T21:25:04Z,,IOError,IOError: size mismatch in put! 0 != 4
1049,b'put with cd and use_sudo=True and mirror_local_mode=True',2013-12-28T21:53:52Z,2014-02-13T23:54:56Z,,,
1048,b'Inbuilt support for history of deployment? ',2013-12-27T08:16:28Z,2015-12-06T21:19:45Z,,,
1047,b'Adding task contrib.files.test_file wrapping the `test` Unix command (and a bit more)',2013-12-26T23:43:56Z,2018-01-27T15:08:54Z,,,
1046,b'Fix typo on ssh.ProxyCommand',2013-12-25T08:30:09Z,2014-02-14T02:00:09Z,,AttributeError,AttributeError: 'module' object has no attribute 'proxycommand'
1045,b'add reauth options',2013-12-19T09:31:54Z,2018-05-10T06:53:28Z,,,
1044,b'Subtracted prefix length from remote terminal width',2013-12-17T13:52:06Z,2018-05-10T06:53:27Z,,,
1043,b'Remote processes designed to use the entire terminal widith will wrap becuase of the output prefix',2013-12-17T12:40:24Z,2015-12-06T22:33:44Z,,,
1042,"b'Fabric completes, but does not exit'",2013-12-16T15:57:46Z,2014-02-12T16:28:01Z,,,
1041,b'--skip-bad-hosts fails when using --gateway option',2013-12-15T23:07:35Z,2015-08-19T22:08:34Z,,paramiko.ChannelException,paramiko.ChannelException: Administratively prohibited
1040,b'Enhanced layout for normal format task listing.',2013-12-15T10:28:18Z,2015-01-06T19:37:03Z,,,
1039,"b""Fix rsync_project doesn't look up env.disable_known_hosts setting""",2013-12-14T15:20:21Z,2018-05-10T06:53:27Z,,,
1038,b'Add support for lshd (lsh-server)',2013-12-10T12:05:27Z,2015-12-07T00:08:54Z,,,
1037,"b'No ""fab"" command when installing with easy_install without admin rights'",2013-12-08T14:48:52Z,2015-12-07T00:09:01Z,,,
1036,b'fab -l prints the same task twice',2013-12-06T15:51:30Z,2014-04-14T15:38:01Z,,,
1035,b'decorators._wrap_as_new always overrides the class of a task',2013-12-06T02:00:48Z,2015-12-07T01:25:37Z,,,
1034,b'Help with: REST interface to fabric',2013-12-05T14:59:40Z,,,,
1033,b'fabric.contrib.django does not use virtualenv django version',2013-12-04T13:02:39Z,2015-12-31T01:34:04Z,"Core, Bug, Needs investigation, Needs patch",ValueError,ValueError: Unable to configure filter 'require_debug_false': Cannot resolve 'django.utils.log.RequireDebugFalse': No module named RequireDebugFalse
1032,b'Using @hosts or @roles decorator meddle with fab -d taskname output',2013-12-03T10:00:48Z,2015-03-09T20:20:35Z,,,
1031,b'Add shell=False to API docs',2013-12-01T19:56:43Z,2015-12-07T01:22:29Z,,,
1030,b'Add sshpass opt to rsync_project',2013-12-01T09:21:34Z,2019-02-20T04:41:29Z,,,
1029,b'README.rst specifies that the fabfile should be saved as fabfile.py',2013-11-30T12:37:25Z,,,,
1028,b'Could command parameters support shell expand ?',2013-11-29T06:35:44Z,2015-12-07T00:10:45Z,,,
1027,b'Modify not import os but to use',2013-11-28T15:26:56Z,2019-02-20T04:41:08Z,,,
1026,b'Modify unused opts to args',2013-11-28T15:13:40Z,2014-08-06T20:23:25Z,"Contrib, Bug, Needs changelog/docs",,
1025,"b'bugfix when use osx ""no such option: --with-color""'",2013-11-28T03:05:05Z,2015-01-06T19:26:37Z,,,
1024,b'Prevent paths starting with ~ from being treated as relative',2013-11-21T19:30:35Z,2014-06-12T21:41:23Z,,,
1023,b'CRLF in .ssh/config causes problems',2013-11-18T13:38:18Z,2014-08-26T19:35:18Z,,,
1022,b'Account for the fact that some file-like objects may not have a isatty() method',2013-11-16T21:56:12Z,2014-12-19T22:04:36Z,,AttributeError,AttributeError: '_fileobject' object has no attribute 'isatty'
1021,b'Custom interactive prompts',2013-11-12T15:08:27Z,2013-12-17T22:15:14Z,,,
1020,b'Fabric hangs when using SSH proxy and paramiko 1.12',2013-11-10T20:04:46Z,2014-02-14T17:18:22Z,,,
1019,b'Safter isatty check',2013-11-09T02:34:49Z,2014-12-19T22:04:36Z,,,
1018,b'Odd behavior of fabric.utils.indent',2013-11-06T11:13:28Z,2014-04-14T15:48:55Z,,,
1017,b'python3 compatibility?',2013-10-31T21:42:43Z,2013-10-31T23:32:53Z,,ImportError,ImportError: cannot import name isMappingType
1016,b'Cleanup OutputLooper from unused variable',2013-10-30T11:11:40Z,2013-10-30T11:12:13Z,,,
1015,b'Cleanup OutputLooper from unused variable',2013-10-30T11:05:24Z,2013-10-30T11:10:42Z,,,
1014,b'Fix integration/test_contrib testcases to cleanup links in /tmp',2013-10-30T10:05:12Z,2018-05-10T06:53:26Z,,,
1013,"b'How to implement ""sudo su -"" call?'",2013-10-29T11:54:36Z,2014-08-04T22:47:09Z,,,
1012,"b""Can't put() a directory""",2013-10-29T02:32:33Z,2014-08-04T20:47:25Z,,,
1011,b'Fix bug #954 (spaces escaped incorrectly on win os)',2013-10-27T20:23:27Z,2016-06-21T03:32:28Z,,,
1010,b'Fix bug #955 (spaces in mkdir cause failure)',2013-10-27T20:05:00Z,2016-06-21T03:32:30Z,,,
1009,b'Better assert message + cleanup in /tmp',2013-10-24T09:16:43Z,2013-10-29T13:59:50Z,,,
1008,b'Loading Hosts from a file',2013-10-21T11:21:55Z,2018-05-10T06:53:26Z,,,
1007,b'`fab -d` display detailed task info including signature - Does not work when specifying multiple annotations',2013-10-20T14:50:03Z,2014-04-14T17:44:27Z,,,
1006,b'Feature Request: allow partial return of run results when KeyboardInterrupt caught',2013-10-19T06:22:12Z,2013-12-15T23:03:00Z,,,
1005,b'put leaves local file empty',2013-10-18T07:40:46Z,2013-10-24T00:26:29Z,,,
1004,b'virtualenv environment lost',2013-10-17T17:55:14Z,2014-10-08T23:59:12Z,,,
1003,b'API docs: run(shell=False)',2013-10-12T19:33:56Z,2015-12-07T01:22:27Z,"Support, Docs, Needs changelog/docs",,
1002,b'Could `prompt` to support multiline ?',2013-10-12T02:59:25Z,2015-12-07T06:56:48Z,,,
1001,b'Problem when using user@host',2013-10-11T18:35:09Z,2015-12-07T00:11:25Z,,,
1000,b'Do not add a space if prompt text is empty',2013-10-11T10:11:57Z,2017-06-30T20:42:53Z,"Bug, Needs changelog/docs",,
999,b'Documentation fails to build',2013-10-05T22:05:01Z,2013-10-11T22:13:34Z,,,
998,b'fabric.opertions.put should respect with cd() command',2013-10-03T16:31:00Z,2013-10-11T21:50:03Z,,,
997,b'Issue 673: added logger for ssh.transport',2013-10-03T15:59:38Z,2018-05-10T06:53:25Z,,,
996,b'Minor tweaks toward Python 3 support',2013-10-01T22:53:44Z,2015-05-04T23:59:07Z,Ready to merge/rebase,,
995,"b""Combination of cd/prefix/put doesn't work.""",2013-10-01T17:13:25Z,2015-05-04T20:40:48Z,"Bug, sudo(), put()/get()",,
994,b'append() reappends existing lines when I use shell_env()',2013-09-30T14:56:33Z,2018-05-10T06:53:25Z,"Core, Bug, Ready to merge/rebase",,
993,b'Open SSH test tools for users (was: Testing fabric in another library)',2013-09-28T15:13:27Z,2018-07-16T19:17:51Z,"Feature, Tests",,
992,b'The gateway feature seems to cancel the skip bad hosts one',2013-09-27T09:57:51Z,,"Network, Bug, Needs investigation",,
991,b'pip install fabric: fabric always insist to install v 1.8.0',2013-09-25T19:00:53Z,2013-10-11T21:24:07Z,,,
990,b'fabric.operations.put() encountered an exception while uploading',2013-09-25T18:41:16Z,2013-09-25T21:27:57Z,,,
989,b'docs: run() and stdin',2013-09-25T13:44:11Z,2013-10-23T23:47:37Z,,,
988,b'Rsync: support gateway host',2013-09-20T00:56:47Z,2018-05-10T06:53:25Z,,,
987,b'Fix proper output of newlines and fix sudo prompt capture removal',2013-09-19T09:06:36Z,2018-05-10T06:53:24Z,,,
986,b'parallel error not caught properly',2013-09-18T15:19:43Z,2015-12-06T23:55:28Z,,"NetworkError, TypeError","NetworkError: Host key for 192.168.5.201 did not match pre-existing key! Server's key was changed recently, or possible man-in-the-middle attack.TypeError: ('__init__() takes exactly 4 arguments (2 given)', <class 'paramiko.BadHostKeyException'>, ('Host key for server 192.168.5.201 does not match!',))"
985,b'Add feature : travis-ci pep8 check',2013-09-15T07:19:06Z,2013-11-22T13:42:37Z,,,
984,b'Changelog overhaul...again',2013-09-15T03:29:40Z,2013-09-15T04:42:08Z,Support,,
983,b'Fix getpass ImportError bug',2013-09-15T02:14:24Z,2018-11-27T21:32:59Z,,,
982,b'modify : colors auth version',2013-09-14T09:41:15Z,2019-02-20T04:41:18Z,,,
981,b'Fixing an issue with inline sed on Darwin',2013-09-14T01:57:18Z,2018-05-10T06:53:24Z,Needs changelog/docs,,
980,b'lcd() context with local() and CDPATH includes output of cd command',2013-09-13T00:06:18Z,2015-04-13T21:03:58Z,Needs patch,,
979,"b'Fatal error looking for password in parallel mode, not in serial or with fewer processes like -z10 '",2013-09-12T17:12:26Z,2013-10-11T20:44:05Z,,,
978,b'Fix supported Python versions in the installation page',2013-09-07T17:23:29Z,2015-01-28T21:00:00Z,"Support, Ready to merge/rebase",,
977,b'Add Python 2.7 trove classifier to setup.py',2013-09-07T16:35:08Z,2013-10-11T21:48:28Z,,,
976,b'Pre-filling env.passwords no longer works in 1.7',2013-09-07T10:07:26Z,2013-10-11T20:53:52Z,,,
975,b'Allow fabric to be invoked as a Python module (with -m)',2013-09-05T22:22:55Z,2014-09-03T21:00:13Z,"Feature, Ready to merge/rebase",,
974,"b""Extracted 'inner' closure as a pickleable class, ParallelExecutor.""",2013-09-05T22:09:21Z,2016-05-02T00:29:36Z,"Support, Refactoring",,
973,b'docs: local vs remote host',2013-09-05T07:35:07Z,2015-12-07T06:56:29Z,"Support, Docs, Ready to merge/rebase",,
972,b'docs: Python 2.7 not supported?',2013-09-05T07:21:22Z,2013-10-11T20:20:36Z,,,
971,b'`fab -d task` shows incorrect arguments when using @parallel @serial decorators ',2013-08-29T11:08:16Z,2015-03-09T20:28:48Z,,,
970,b'local() chould be interruptable by ctrl-c',2013-08-28T17:12:05Z,2013-10-11T20:07:34Z,,,
969,b'fabric accepts user input to stdin during fabric.api.run call providing false data',2013-08-28T15:43:01Z,2013-08-30T15:44:37Z,,,
968,b'Fabric not resolve env.host_string from /etc/hosts',2013-08-28T09:37:35Z,2013-09-03T17:44:22Z,,fabric.exceptions.NetworkError,fabric.exceptions.NetworkError: Low level socket error connecting to host dev on port 22: No route to host
967,b'Do not pass verbose to rsync by default.',2013-08-27T23:30:08Z,2013-09-04T20:57:54Z,,,
966,b'Implementation of stdin gets input to run while executing a remote command on the system',2013-08-27T14:02:04Z,2013-08-30T15:44:33Z,,ValueError,ValueError: invalid literal for int() with base 10: '^[[A^[[A^[[A^[[A^[445'
965,b'Fix mixed output in parallel mode',2013-08-26T15:49:57Z,2013-12-15T03:15:28Z,,,
964,b'Fails on BSD-style homedir syntax',2013-08-23T19:30:59Z,2013-10-11T19:56:49Z,,,
963,b'Connection Timeouts Not Working',2013-08-21T00:07:48Z,2013-10-11T19:57:30Z,,,
962,"b""Can't execute command on Non-linux system like NetScaler""",2013-08-19T06:41:38Z,2013-10-11T19:46:01Z,,,
961,b'Fix for issue #960',2013-08-19T01:47:11Z,2013-08-20T01:31:12Z,,,
960,b'Calling method within prefix() is broken',2013-08-19T01:37:20Z,2013-10-11T19:47:22Z,,TypeError,TypeError: cannot concatenate 'str' and 'NoneType' objects
959,"b""tasks.execute doesn't honor @runs_once if meta task has @paralell""",2013-08-18T14:24:02Z,2013-10-11T19:44:33Z,,,
958,b'PyCharm debugger hangs in version.git_sha()',2013-08-14T19:10:38Z,2014-12-19T18:45:29Z,"Support, Needs investigation",,
957,b'Gateway fails when target prompts for password',2013-08-14T17:45:48Z,2013-12-18T18:21:47Z,"Wart, Network, Core, Bug",,
956,b'Fix bug where _pty_size() returns unreasonable rows/cols in Emacs',2013-08-14T16:16:57Z,2013-12-24T20:20:10Z,Needs changelog/docs,,
955,b'Spaces cause failures when using put and use_sudo',2013-08-13T13:52:13Z,2014-02-14T02:00:09Z,"put()/get(), Needs changelog/docs",,
954,b'Spaces incorrectly escaped by lcd on Windows',2013-08-12T15:36:31Z,2015-12-07T01:16:49Z,"Bug, Needs changelog/docs",,
953,b'Remove extra parenthesis',2013-08-11T07:29:14Z,2018-05-10T06:53:23Z,,,
952,b'Multiple Per-task arguments do not work as expected (at least for me)',2013-08-08T13:49:42Z,2013-10-11T19:17:02Z,,,
951,"b'Fix for #949, Add && between SETs for Windows local env'",2013-08-08T00:00:00Z,2018-05-10T06:53:23Z,"Bug, Needs changelog/docs, Nonstandard platforms",,
950,b'Fix for issue #949',2013-08-07T23:43:42Z,2013-09-17T21:39:11Z,,,
949,"b""Setting multiple shell environment variables desn't work properly under Windows with local()""",2013-08-06T07:01:16Z,2015-12-07T02:42:33Z,,,
948,b'Handle connection failures due to server load',2013-08-03T20:44:35Z,2013-12-15T03:43:13Z,"Needs changelog/docs, Ready to merge/rebase",,
947,"b'put( ..., use_sudo=True ) gives ""No such file or directory""'",2013-08-02T01:27:52Z,2013-08-02T01:47:29Z,,,
946,b'Trouble handling SIGINT in parallel tasks',2013-08-01T20:17:53Z,2015-12-07T00:12:03Z,,,
945,b'Allow option for get/put to be handled by scp',2013-08-01T07:20:28Z,2013-10-11T20:16:40Z,,,
944,b'Progress bar contrib get/put callback',2013-07-30T19:56:50Z,2017-07-16T20:13:58Z,put()/get(),,
943,b'Mention warn_only also affects other APIs in the operations module',2013-07-28T05:23:04Z,2016-04-08T22:32:43Z,"Support, Docs, Needs changelog/docs",,
942,b'How to make the string interpolation more clearer ?',2013-07-25T06:01:10Z,2015-12-07T00:11:12Z,,,
941,b'Added the progress callback support to be able to fix bugs #394 and #236',2013-07-24T19:54:05Z,2017-07-16T20:14:13Z,,,
940,b'Package fabric for Debian',2013-07-22T11:00:34Z,2013-07-23T07:34:32Z,,,
939,"b""Add local_tunnel() context manager to forward a local port to the remote server (like 'ssh -L')""",2013-07-19T06:05:27Z,2018-05-10T06:53:22Z,"Feature, Network, Needs changelog/docs",,
938,b'fabric.api.env.roles not updated when using @roles',2013-07-18T13:35:07Z,2014-04-15T14:36:00Z,,ValueError,"ValueError: Can only deploy on roles ""prod"" and ""staging"". You told me to deploy on []"
937,b'Password group',2013-07-16T09:09:14Z,2018-05-10T06:53:22Z,,,
936,b'Issue with sftp put while having use_sudo together with mode set',2013-07-15T13:22:35Z,2014-11-11T05:08:37Z,,,
935,b'Remote Globbing is Limited',2013-07-14T08:51:18Z,,"Support, put()/get()",,
934,b'fab thinks that OrderedDict and error are commands',2013-07-13T02:36:54Z,2013-10-11T18:25:54Z,,,
933,b'Allow replacing _ in commands with -',2013-07-13T02:31:38Z,2013-10-11T18:21:26Z,,,
932,b'contrib.files.upload_template should pass along temp_dir to put',2013-07-11T18:38:05Z,2016-04-08T22:28:17Z,"Contrib, Bug, Needs changelog/docs",,
931,b'Add a feature to implement #930',2013-07-11T04:20:52Z,2013-09-21T00:21:33Z,,,
930,b'Sysexit during abort-on-prompts',2013-07-09T21:05:03Z,2013-07-11T15:25:58Z,,,
929,"b'explicit task names, including path'",2013-07-08T11:41:16Z,2013-10-11T18:13:19Z,,,
928,b'Take verbose value into account for is_link().',2013-07-08T09:35:59Z,,,,
927,"b'Support ""ProxyCommand none"" ssh config'",2013-07-08T08:57:05Z,2017-02-28T22:32:55Z,Needs changelog/docs,,
926,b'Fixed Travis Ci build image in README',2013-07-07T19:53:33Z,2013-07-07T21:10:40Z,,,
925,b'added test for links',2013-07-07T00:24:53Z,2013-07-07T21:02:48Z,,,
924,b'Print abort and warn messages in red/magenta',2013-07-07T00:07:42Z,2013-07-07T01:36:19Z,,,
923,b'Color stderr',2013-07-06T23:44:12Z,2015-12-07T00:13:13Z,,,
922,b'`fab -d` display detailed task info including signature',2013-06-27T20:23:51Z,2013-07-07T20:36:28Z,,,
921,b'Added Travis CI button',2013-06-25T18:23:12Z,2013-07-07T05:03:08Z,,,
920,b'fabric.operations.open_shell visual output of command delayed for one command',2013-06-23T13:03:08Z,2013-07-07T04:58:52Z,,,
919,"b""prevent 'template_dir = None' from being passed to apply_lcwd function""",2013-06-20T16:34:06Z,2013-07-07T04:54:04Z,,,
918,b'Fabric mangles \\r without a way to turn it off',2013-06-19T21:24:20Z,2017-04-25T17:10:03Z,,,
917,b'Fixed issue with sftp put while having use_sudo together with mode set',2013-06-19T18:13:21Z,2014-02-14T01:21:08Z,,,
916,"b'fabric.contrib.files.exists() fails with an error ""\'OutputRedirector\' object has no attribute \'isatty\'"" when using with boto'",2013-06-18T11:59:37Z,2015-05-04T21:12:19Z,"Core, Bug",AttributeError,AttributeError: 'OutputRedirector' object has no attribute 'isatty'
915,b'Append for Multiline config section',2013-06-12T15:02:32Z,2015-12-07T01:30:01Z,,,
914,b'Fabric with Celery',2013-06-10T04:58:11Z,2013-07-07T00:30:00Z,,IOError,IOError: [Errno 9] Bad file descriptor
913,b'allow multiple occurrences  of -H and add bash completion for fab',2013-06-07T11:55:01Z,2018-05-10T06:53:21Z,,,
912,b'Tweaking template_dir before apply_lcwd is called on a None object.',2013-06-07T03:11:27Z,2013-07-07T04:46:49Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'startswith'
911,b'network.py:prompt_for_password uses env.user rather than env.host_string',2013-06-06T23:16:37Z,2015-12-07T01:14:21Z,,,
910,"b'Added keyword argument, default_opts, to rsync_project.'",2013-06-05T21:26:18Z,2013-09-05T01:20:54Z,,,
909,b'Support loading SSH keys from memory',2013-06-03T20:43:05Z,2013-06-23T23:54:26Z,,,
908,b'Support loading SSH keys from memory',2013-06-03T20:36:56Z,2013-06-03T23:21:28Z,,,
907,"b""Fabric can't find `fabfile`""",2013-05-30T19:41:56Z,2013-07-06T23:58:40Z,,,
906,b'Check if path is link',2013-05-28T22:29:51Z,2013-07-06T23:47:29Z,,,
905,b'Check if path is link',2013-05-28T22:23:02Z,2013-05-28T22:28:09Z,,,
904,b'Link Check on Path for Symlink',2013-05-28T22:15:22Z,2013-05-28T22:16:57Z,,,
903,b'the manual for gateway option',2013-05-28T15:24:03Z,2013-07-06T23:41:02Z,,,
902,b'upload_template() fail with use_jinja=True and template_dir=None (default value)',2013-05-24T11:04:55Z,2013-06-08T21:19:09Z,,,
901,b'Namespacing breaks when using fabric.api.run()',2013-05-18T00:08:26Z,2015-12-17T22:23:53Z,"Core, Bug, Needs investigation, Needs patch",,
900,b'Dynamically created tasks not detected',2013-05-16T18:04:40Z,2013-05-18T02:05:53Z,,,
899,b'Fix remote command timeout doc',2013-05-11T10:42:14Z,2013-05-13T21:25:48Z,,,
898,b'Tilde paths are treated as relative paths instead of absolute by cd()',2013-05-10T17:50:38Z,2014-04-16T15:41:31Z,,,
897,b'Fix bug in upload_project',2013-05-06T20:43:16Z,2013-05-27T23:11:42Z,,,
896,b'Let fabric keep certain fab commands out of version control',2013-05-02T10:17:05Z,2013-07-06T23:33:02Z,,,
895,b'Fix two minor formatting errors in the env doc',2013-05-02T01:38:17Z,2013-05-06T01:15:28Z,,,
894,b'Add cross-references from env var to CLI options documentation (for issue #171)',2013-05-02T01:29:03Z,2013-05-27T22:18:38Z,,,
893,b'Fixed typo in docs',2013-05-01T20:57:33Z,2013-05-03T21:19:59Z,,,
