commit,author,date,title,file
cc840595,Jeff Forcier,2017-07-10 17:41:58,Ensure Remote is added to top level exports,fabric/__init__.py
cc840595,Jeff Forcier,2017-07-10 17:41:58,Ensure Remote is added to top level exports,tests/init.py
885eda6d,Jeff Forcier,2017-07-10 16:21:20,"Fixups to previous commit. Many tests pass now, but not all.",tests/config.py
885eda6d,Jeff Forcier,2017-07-10 16:21:20,"Fixups to previous commit. Many tests pass now, but not all.",tests/conftest.py
885eda6d,Jeff Forcier,2017-07-10 16:21:20,"Fixups to previous commit. Many tests pass now, but not all.",tests/connection.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/_util.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/config.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/conftest.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/connection.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/group.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/init.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/main.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/runners.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/transfer.py
07df1647,Jeff Forcier,2017-07-10 14:36:19,flake8 mostly happy about imports/names/etc now.,tests/util.py
b07e3277,Jeff Forcier,2017-06-27 11:34:49,Finish updating main.py tests - all green,fabric/executor.py
b07e3277,Jeff Forcier,2017-06-27 11:34:49,Finish updating main.py tests - all green,tests/_util.py
b07e3277,Jeff Forcier,2017-06-27 11:34:49,Finish updating main.py tests - all green,tests/main.py
461247bc,Jeff Forcier,2017-06-27 11:10:20,Comment/docstring tweaks,tests/_util.py
1171a021,Jeff Forcier,2017-06-26 18:41:03,"WIP, have bunch of main.py tests working under pytest-relaxed now",fabric/executor.py
1171a021,Jeff Forcier,2017-06-26 18:41:03,"WIP, have bunch of main.py tests working under pytest-relaxed now",tasks.py
1171a021,Jeff Forcier,2017-06-26 18:41:03,"WIP, have bunch of main.py tests working under pytest-relaxed now",tests/_support/runtime_fabfile.py
1171a021,Jeff Forcier,2017-06-26 18:41:03,"WIP, have bunch of main.py tests working under pytest-relaxed now",tests/_util.py
1171a021,Jeff Forcier,2017-06-26 18:41:03,"WIP, have bunch of main.py tests working under pytest-relaxed now",tests/main.py
82dcc9ef,Jeff Forcier,2017-10-18 16:34:45,Use dict comprehensions where obviously useful,tests/group.py
1c937e3e,Jeff Forcier,2017-10-18 16:31:56,Use set literals,tests/config.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,fabric/config.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,fabric/connection.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,fabric/main.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,integration/concurrency.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,integration/connection.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,setup.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,tests/_util.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,tests/connection.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,tests/group.py
4bbdebf7,Jeff Forcier,2017-10-18 16:30:50,s/{N}/{}/g,tests/main.py
c00cd21b,Jeff Forcier,2017-10-18 16:27:07,Doc/metadata updates re: dropping 2.6/3.3,setup.py
c00cd21b,Jeff Forcier,2017-10-18 16:27:07,Doc/metadata updates re: dropping 2.6/3.3,sites/shared_conf.py
0baba701,Jeff Forcier,2017-10-18 15:47:22,Implement list-type behavior for --identity CLI flag.,fabric/connection.py
0baba701,Jeff Forcier,2017-10-18 15:47:22,Implement list-type behavior for --identity CLI flag.,fabric/main.py
0baba701,Jeff Forcier,2017-10-18 15:47:22,Implement list-type behavior for --identity CLI flag.,tests/_support/fabfile.py
0baba701,Jeff Forcier,2017-10-18 15:47:22,Implement list-type behavior for --identity CLI flag.,tests/main.py
292d1775,Jeff Forcier,2017-10-18 15:46:43,Flip around logic inside Connection.open for less indentation,fabric/connection.py
c9e11251,Jeff Forcier,2017-10-18 15:45:35,Tweak comment,tests/main.py
ff3e43ab,Jeff Forcier,2017-10-16 13:57:38,Formatting,fabric/main.py
f9fabf1e,Jeff Forcier,2017-10-16 13:57:29,Sort keys,tests/connection.py
965339aa,Jeff Forcier,2017-08-14 16:29:27,Implement runtime -i flag.,fabric/main.py
bd6adc46,Jeff Forcier,2017-08-14 16:20:52,"DDD, TDD re: -i flag",tests/_support/fabfile.py
bd6adc46,Jeff Forcier,2017-08-14 16:20:52,"DDD, TDD re: -i flag",tests/main.py
268f0e48,Jeff Forcier,2017-08-14 15:43:03,This needed a docstring since it's public and referenced in other docstrings,fabric/config.py
2e036e7b,Jeff Forcier,2017-08-14 15:34:02,Flake8,tests/config.py
c11741e3,Jeff Forcier,2017-08-14 15:33:18,"Updates to account for Invoke 0.20.x changes around config lifecycle shakeup, and related bits",fabric/config.py
c11741e3,Jeff Forcier,2017-08-14 15:33:18,"Updates to account for Invoke 0.20.x changes around config lifecycle shakeup, and related bits",fabric/executor.py
c11741e3,Jeff Forcier,2017-08-14 15:33:18,"Updates to account for Invoke 0.20.x changes around config lifecycle shakeup, and related bits",fabric/main.py
c11741e3,Jeff Forcier,2017-08-14 15:33:18,"Updates to account for Invoke 0.20.x changes around config lifecycle shakeup, and related bits",tests/config.py
c11741e3,Jeff Forcier,2017-08-14 15:33:18,"Updates to account for Invoke 0.20.x changes around config lifecycle shakeup, and related bits",tests/main.py
973e1749,Jeff Forcier,2017-08-14 13:21:02,This is actually hard to do and not sure it ever passed.,tests/_support/alt_collection_name/myfabtasks.py
973e1749,Jeff Forcier,2017-08-14 13:21:02,This is actually hard to do and not sure it ever passed.,tests/main.py
ae053ed0,Jeff Forcier,2017-08-13 21:31:47,Keep sanity-test exceptions from masking test-body ones.,tests/_util.py
6be8af5b,Jeff Forcier,2017-08-13 20:56:29,TODO,fabric/main.py
31b35848,Jeff Forcier,2017-07-24 15:41:41,Impl/tests re: upcoming Invoke features around configurable collection name.,fabric/config.py
31b35848,Jeff Forcier,2017-07-24 15:41:41,Impl/tests re: upcoming Invoke features around configurable collection name.,fabric/main.py
31b35848,Jeff Forcier,2017-07-24 15:41:41,Impl/tests re: upcoming Invoke features around configurable collection name.,tests/_support/alt_collection_name/myfabtasks.py
31b35848,Jeff Forcier,2017-07-24 15:41:41,Impl/tests re: upcoming Invoke features around configurable collection name.,tests/config.py
31b35848,Jeff Forcier,2017-07-24 15:41:41,Impl/tests re: upcoming Invoke features around configurable collection name.,tests/main.py
e9dafb1a,Jeff Forcier,2017-07-24 15:40:41,Add tests for yml config loading,tests/_support/yml_conf/fabfile.py
e9dafb1a,Jeff Forcier,2017-07-24 15:40:41,Add tests for yml config loading,tests/main.py
faf102d8,Jeff Forcier,2017-07-24 15:26:13,These are no longer Fabric specific,fabric/loader.py
faf102d8,Jeff Forcier,2017-07-24 15:26:13,These are no longer Fabric specific,tests/config.py
2c739b08,Jeff Forcier,2017-06-05 16:44:22,flake8,fabric/connection.py
2c739b08,Jeff Forcier,2017-06-05 16:44:22,flake8,tests/connection.py
3d705ca4,Jeff Forcier,2017-06-05 16:43:36,Implement sudo-calls-open() functionality for test added recently,fabric/connection.py
4cc01fda,Jeff Forcier,2017-06-05 16:43:16,Update runner-related impl + tests re: recent Invoke changes.,fabric/connection.py
4cc01fda,Jeff Forcier,2017-06-05 16:43:16,Update runner-related impl + tests re: recent Invoke changes.,tests/connection.py
6dfb8c97,Jeff Forcier,2017-06-05 14:47:39,Never had an explicit test for this and we really should,tests/connection.py
80906c78,Jeff Forcier,2017-06-05 14:47:27,Upgrade to new Invoke level config bits re: configuration of runner classes.,fabric/config.py
80906c78,Jeff Forcier,2017-06-05 14:47:27,Upgrade to new Invoke level config bits re: configuration of runner classes.,fabric/connection.py
80906c78,Jeff Forcier,2017-06-05 14:47:27,Upgrade to new Invoke level config bits re: configuration of runner classes.,tests/connection.py
c568c34a,Jeff Forcier,2017-06-05 14:46:03,We _do_ need to call superclass init in Connection now.,fabric/connection.py
edb2ebaf,Jeff Forcier,2017-06-05 14:32:51,Sort Fabric-level config defaults,fabric/config.py
1fed64b4,Jeff Forcier,2017-06-02 12:39:47,Formatting,tests/_util.py
f5fe812b,Jeff Forcier,2017-05-22 11:51:26,More clarity,fabric/group.py
1e432470,Jeff Forcier,2017-05-22 11:46:32,Make Group docstring clearer re: it not being useful by itself,fabric/group.py
b118107d,Jeff Forcier,2017-05-01 15:11:59,Use config re: travis stuff,tasks.py
870c09bd,Jeff Forcier,2017-05-01 14:43:42,Start migrating shared travis.yml bits into invocations,tasks.py
ad3943ac,Jeff Forcier,2017-04-20 18:13:44,"Bah, no way to tell codecov to default to v2 temporarily",sites/shared_conf.py
af928396,Jeff Forcier,2017-04-20 18:05:15,Added codecov button to website sidebar,sites/shared_conf.py
aa1580bb,Jeff Forcier,2017-04-20 12:57:46,"Grump, more-itertools is 2.7 only",integration/concurrency.py
661e94db,Jeff Forcier,2017-04-20 08:16:40,Skip manual threading test pending pyinvoke/invoke#438,integration/concurrency.py
d4da084d,Jeff Forcier,2017-04-19 17:38:08,Tryin to wring more usefulness out of these errors,integration/concurrency.py
63bdafdd,Jeff Forcier,2017-04-19 17:25:36,"Hack up threading test to maybe avoid dumb issues, or at least be a lot more repeatable when it errors",integration/concurrency.py
5a52d2d5,Jeff Forcier,2017-04-18 21:39:56,"Great, now shit doesn't fucking work on Travis 50% of the time",integration/concurrency.py
7a29c2e3,Jeff Forcier,2017-04-18 21:20:05,Realized sdist installs would fail w/o env var.,setup.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,fabric/config.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,fabric/connection.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,integration/concurrency.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,integration/connection.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,tests/connection.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,tests/group.py
5f34806b,Jeff Forcier,2017-04-18 20:29:14,Python 2.6 string format bs,tests/main.py
7237985c,Jeff Forcier,2017-04-18 19:29:22,Bunch of packaging bullshit,tasks.py
18f053be,Jeff Forcier,2017-04-18 18:06:24,"Reference public intersphinx for paramiko, invoke when on travis.",sites/docs/conf.py
18f053be,Jeff Forcier,2017-04-18 18:06:24,"Reference public intersphinx for paramiko, invoke when on travis.",sites/shared_conf.py
18f053be,Jeff Forcier,2017-04-18 18:06:24,"Reference public intersphinx for paramiko, invoke when on travis.",sites/www/conf.py
548a5728,Jeff Forcier,2017-04-18 17:53:02,"getlogin() shows real user ID, not effective; try $LOGNAME",integration/connection.py
a90aa324,Jeff Forcier,2017-04-18 17:28:46,"Yup, need to read dict as unicode for comparisons to work on Trusty",integration/concurrency.py
a8f748f4,Jeff Forcier,2017-04-18 17:24:47,Was kind of dumb to use a 'real file' after I found out about the git issue.,integration/transfer.py
2d4e1bfc,Jeff Forcier,2017-04-18 17:24:15,Spec's mediocre special asserts cause issues when dict is UTF-8.,integration/connection.py
312b234d,Jeff Forcier,2017-04-18 17:23:38,stty -a behaves differently xplatform; stty size appears not to,integration/connection.py
b5b88f6a,Jeff Forcier,2017-04-18 14:41:55,Grumpagrump,integration/concurrency.py
f8693f56,Jeff Forcier,2017-04-18 13:23:00,Suspect Travis' dict is way smaller than OS X's,integration/concurrency.py
24b5bd6a,Jeff Forcier,2017-04-18 11:40:18,flake8,integration/connection.py
9a16a6ca,Jeff Forcier,2017-04-18 11:36:45,Enhance travis-oriented tests to probably actually work,integration/connection.py
c7e008bc,Jeff Forcier,2017-04-18 11:31:05,Skip sudo integration tests outside Travis,integration/connection.py
b83a1767,Jeff Forcier,2017-04-15 16:47:15,flake8,tests/_support/fabfile.py
4f92a077,Jeff Forcier,2017-04-15 14:00:07,Update impl and tests re: FABRIC_ env prefix etc,fabric/config.py
4f92a077,Jeff Forcier,2017-04-15 14:00:07,Update impl and tests re: FABRIC_ env prefix etc,tests/_support/fabfile.py
4f92a077,Jeff Forcier,2017-04-15 14:00:07,Update impl and tests re: FABRIC_ env prefix etc,tests/config.py
4f92a077,Jeff Forcier,2017-04-15 14:00:07,Update impl and tests re: FABRIC_ env prefix etc,tests/main.py
ffd1d09d,Jeff Forcier,2017-04-14 16:57:01,Comment tweaks,tests/main.py
9ff3d575,Jeff Forcier,2017-04-14 16:46:06,Guard against env pollution in main() tests,tests/_util.py
9ff3d575,Jeff Forcier,2017-04-14 16:46:06,Guard against env pollution in main() tests,tests/main.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/_support/json_conf/fabfile.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/_support/py_conf/fabfile.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/_support/py_conf/fabric.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/_support/yaml_conf/fabfile.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/config.py
5dc8db8f,Jeff Forcier,2017-04-13 12:48:29,Set up failing tests proving pyinvoke/invoke#418,tests/main.py
61161f42,Jeff Forcier,2017-04-13 12:42:34,Tweaks,tests/main.py
a9fce4f4,Jeff Forcier,2017-04-12 21:21:00,Flake8,tests/main.py
cfbf9a92,Jeff Forcier,2017-04-12 21:20:27,OK this test passes now.,tests/_support/fabfile.py
cfbf9a92,Jeff Forcier,2017-04-12 21:20:27,OK this test passes now.,tests/main.py
5b68b44f,Jeff Forcier,2017-04-12 21:18:36,BOO git does not preserve file permissions well,integration/transfer.py
32915cf8,Jeff Forcier,2017-04-12 21:02:13,Overhaul things again re: pyinvoke/invoke#309,fabric/executor.py
32915cf8,Jeff Forcier,2017-04-12 21:02:13,Overhaul things again re: pyinvoke/invoke#309,tests/main.py
1085adfb,Jeff Forcier,2017-04-12 19:26:48,Expand a TODO,fabric/executor.py
68d752d2,Jeff Forcier,2017-04-12 16:44:08,And another proving the upcoming behavior change works where intended.,tests/_support/fabfile.py
68d752d2,Jeff Forcier,2017-04-12 16:44:08,And another proving the upcoming behavior change works where intended.,tests/main.py
58c87146,Jeff Forcier,2017-04-12 16:27:33,Put in one test guarding against upcoming invoke behavior change,tests/_support/fabfile.py
58c87146,Jeff Forcier,2017-04-12 16:27:33,Put in one test guarding against upcoming invoke behavior change,tests/main.py
fcf04c4c,Jeff Forcier,2017-04-12 16:02:03,Break up fabric.main a bit more,fabric/executor.py
fcf04c4c,Jeff Forcier,2017-04-12 16:02:03,Break up fabric.main a bit more,fabric/loader.py
fcf04c4c,Jeff Forcier,2017-04-12 16:02:03,Break up fabric.main a bit more,fabric/main.py
fcf04c4c,Jeff Forcier,2017-04-12 16:02:03,Break up fabric.main a bit more,tests/main.py
b391d85b,Jeff Forcier,2017-04-03 10:21:24,Pull in invoke www docs too,sites/shared_conf.py
8bb761c8,Jeff Forcier,2017-03-27 17:59:33,Still getting like 0.5% failure rates with these tunnel thread tests :(,tests/connection.py
37f72831,Jeff Forcier,2017-03-27 17:10:04,Comment update,sites/shared_conf.py
4bc4b2c8,Jeff Forcier,2017-03-27 11:05:16,Swap str/repr to be more correct (& match invoke recent change),fabric/connection.py
fed60724,Jeff Forcier,2017-03-27 10:46:58,Use six.wraps instead of stdlib wraps,tests/_util.py
20b576c0,Jeff Forcier,2017-03-22 13:32:26,Fold MockSFTP into mock_sftp,tests/_util.py
fcea0c01,Jeff Forcier,2017-03-22 13:16:32,First stab at transfer doctest.,sites/docs/conf.py
fcea0c01,Jeff Forcier,2017-03-22 13:16:32,First stab at transfer doctest.,tests/_util.py
fa557323,Jeff Forcier,2017-03-21 22:29:18,Fix up some pesky forward_remote test race conditions,tests/connection.py
a20c1452,Jeff Forcier,2017-03-21 18:46:35,Jesus christ I think I am done with the sudo bits for now,tests/connection.py
d0354270,Jeff Forcier,2017-03-21 14:53:59,Implement stdin expectations in MockRemote.,tests/_util.py
40b58f0a,Jeff Forcier,2017-03-21 12:50:10,Flake8,tests/_util.py
0a1d8227,Jeff Forcier,2017-03-21 11:55:31,"Documentation reference-link pass, WIP",fabric/group.py
005a388d,Jeff Forcier,2017-03-20 21:14:36,WIP,fabric/config.py
202ac7a8,Jeff Forcier,2017-03-20 20:20:14,Turns out multi-command Sessions _did not work!_,tests/_util.py
48f35232,Jeff Forcier,2017-03-20 17:39:57,Reuse new MockRemote class to implement mock_remote,tests/_util.py
e3843584,Jeff Forcier,2017-03-20 17:08:06,Enhance Result subclass docstring and fix up doctest.,fabric/runners.py
7fd26c78,Jeff Forcier,2017-03-20 16:56:39,Autostarting MockRemote,tests/_util.py
6546fd90,Jeff Forcier,2017-03-20 16:52:58,Rename class and make it easier to instantiate,sites/docs/conf.py
6546fd90,Jeff Forcier,2017-03-20 16:52:58,Rename class and make it easier to instantiate,tests/_util.py
a5907044,Jeff Forcier,2017-03-20 16:46:01,First steps towards mocking in tutorial doctests,sites/docs/conf.py
a5907044,Jeff Forcier,2017-03-20 16:46:01,First steps towards mocking in tutorial doctests,tests/_util.py
c7b881f9,Jeff Forcier,2017-03-20 15:37:27,Remove cruft,tests/_util.py
5f0b62d5,Jeff Forcier,2017-03-20 14:11:21,Format tweak,sites/docs/conf.py
c753ab2a,Jeff Forcier,2017-03-15 13:56:56,Feel like this bit should be higher level,tests/main.py
3e0ac9f0,Jeff Forcier,2017-03-15 13:52:04,Add failure cases to integration group tests,integration/group.py
b9ac30b0,Jeff Forcier,2017-03-15 13:51:52,Tidy up existing integration test,integration/group.py
57dd3317,Jeff Forcier,2017-03-15 13:41:47,Split out Group integration test,integration/connection.py
57dd3317,Jeff Forcier,2017-03-15 13:41:47,Split out Group integration test,integration/group.py
333fd8d2,Jeff Forcier,2017-03-15 13:24:24,Fix non-relative imports,fabric/group.py
059b29bc,Jeff Forcier,2017-03-15 13:17:59,flake8,fabric/group.py
a8d2371e,Jeff Forcier,2017-03-15 13:17:46,"GroupException raising implemented, tests green",fabric/group.py
a8d2371e,Jeff Forcier,2017-03-15 13:17:46,"GroupException raising implemented, tests green",tests/group.py
3671bc93,Jeff Forcier,2017-03-15 13:15:20,Implement GroupResult.(succeeded/failed),fabric/group.py
6f22b479,Jeff Forcier,2017-03-15 13:07:06,Return GroupResult in Group.run,fabric/group.py
039adf27,Jeff Forcier,2017-03-15 13:06:53,Add GroupResult to init,fabric/__init__.py
039adf27,Jeff Forcier,2017-03-15 13:06:53,Add GroupResult to init,tests/init.py
14742a08,Jeff Forcier,2017-03-15 13:02:12,Expand tests for GroupResult behavior,tests/group.py
d646a2d0,Jeff Forcier,2017-03-15 12:50:08,Tweak tests to fail due to no GroupException yet,fabric/exceptions.py
d646a2d0,Jeff Forcier,2017-03-15 12:50:08,Tweak tests to fail due to no GroupException yet,tests/group.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,fabric/__init__.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,fabric/connection.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,fabric/group.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,tests/connection.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,tests/group.py
f13cf1b0,Jeff Forcier,2017-03-15 12:37:51,Break Group into its own module and test module,tests/init.py
b61af673,Jeff Forcier,2017-03-15 12:08:38,DDD re: GroupResult,fabric/connection.py
7c9c0f61,Jeff Forcier,2017-03-15 11:51:11,Flesh out and/or fix up more Group tests.,fabric/connection.py
7c9c0f61,Jeff Forcier,2017-03-15 11:51:11,Flesh out and/or fix up more Group tests.,tests/connection.py
ab443892,Jeff Forcier,2017-03-15 11:25:11,Fill out serial error-capturing test,tests/connection.py
cc124977,Jeff Forcier,2017-03-15 07:58:50,TODO,fabric/runners.py
80313f41,Jeff Forcier,2017-03-08 16:43:46,Flake8,fabric/connection.py
80313f41,Jeff Forcier,2017-03-08 16:43:46,Flake8,integration/concurrency.py
80313f41,Jeff Forcier,2017-03-08 16:43:46,Flake8,tests/connection.py
6f8bf00c,Jeff Forcier,2017-03-08 16:36:50,Fix up Group.run return values a bit,fabric/connection.py
6f8bf00c,Jeff Forcier,2017-03-08 16:36:50,Fix up Group.run return values a bit,tests/connection.py
b850ca3d,Jeff Forcier,2017-03-08 16:36:27,Tweak integration tests re: recent changes,fabric/connection.py
b850ca3d,Jeff Forcier,2017-03-08 16:36:27,Tweak integration tests re: recent changes,integration/connection.py
59479d8f,Jeff Forcier,2017-03-07 14:05:54,Add new group subclasses to package level,fabric/__init__.py
59479d8f,Jeff Forcier,2017-03-07 14:05:54,Add new group subclasses to package level,tests/init.py
ba0a9f81,Jeff Forcier,2017-03-07 13:22:02,Not sure why I had this mismatch between tut and impl,fabric/connection.py
ba0a9f81,Jeff Forcier,2017-03-07 13:22:02,Not sure why I had this mismatch between tut and impl,tests/connection.py
67928d88,Jeff Forcier,2017-03-06 22:21:18,LOL words,fabric/connection.py
c2a7a0ee,Jeff Forcier,2017-03-06 20:20:08,Failing test re: exceptions in ThreadingGroup,tests/connection.py
17ffd6b5,Jeff Forcier,2017-03-06 20:19:01,Oh hey things work better now,tests/connection.py
d8a4814e,Jeff Forcier,2017-03-06 19:38:24,"First draft of ThreadingGroup, still not quite working (re tests) tho",fabric/connection.py
d8a4814e,Jeff Forcier,2017-03-06 19:38:24,"First draft of ThreadingGroup, still not quite working (re tests) tho",tests/connection.py
b2a941d8,Jeff Forcier,2017-03-06 19:30:03,More skel tests,tests/connection.py
7bdeeab2,Jeff Forcier,2017-03-06 19:28:45,Reorg and tweak Group tests,tests/connection.py
a7fe8f6c,Jeff Forcier,2017-03-06 18:49:42,"Huh that was dumb of me, threads totally take args",integration/concurrency.py
f4cdd9d3,Jeff Forcier,2017-03-06 17:47:43,TODOs and another failing test,fabric/connection.py
f4cdd9d3,Jeff Forcier,2017-03-06 17:47:43,TODOs and another failing test,tests/connection.py
7209cfc1,Jeff Forcier,2017-03-06 15:50:11,Failing test re: ThreadingGroup,fabric/connection.py
7209cfc1,Jeff Forcier,2017-03-06 15:50:11,Failing test re: ThreadingGroup,tests/connection.py
b9ff5ae0,Jeff Forcier,2017-03-06 15:49:55,Tidy up six imports,fabric/connection.py
67da75b5,Jeff Forcier,2017-03-06 14:48:35,Silly but effective serialization test update,tests/connection.py
5d311992,Jeff Forcier,2017-03-06 14:28:45,"Start splitting out Group into discrete strategy subclasses, shrug",fabric/connection.py
5d311992,Jeff Forcier,2017-03-06 14:28:45,"Start splitting out Group into discrete strategy subclasses, shrug",tests/connection.py
034e0a80,Jeff Forcier,2017-03-06 14:04:03,Fix older TODO,fabric/connection.py
771889ef,Jeff Forcier,2017-03-06 13:50:21,Big meh,integration/concurrency.py
7fbec047,Jeff Forcier,2017-03-01 22:56:22,YAY FIXED (upstream),integration/concurrency.py
13313c89,Jeff Forcier,2017-03-01 22:12:47,Test proving pyinvoke/invoke#432,integration/connection.py
fd0ab923,Jeff Forcier,2017-02-28 18:54:23,TODO,integration/concurrency.py
4d8e0989,Jeff Forcier,2017-02-28 18:53:53,Oh jeez we don't actually _have_ our own password option rn do we,fabric/connection.py
4d8e0989,Jeff Forcier,2017-02-28 18:53:53,Oh jeez we don't actually _have_ our own password option rn do we,tests/connection.py
d784ad63,Jeff Forcier,2017-02-28 18:53:53,Oh jeez we don't actually _have_ our own password option rn do we,fabric/connection.py
d784ad63,Jeff Forcier,2017-02-28 18:53:53,Oh jeez we don't actually _have_ our own password option rn do we,tests/connection.py
7795dd6d,Jeff Forcier,2017-02-28 18:52:08,Oh this is totally unneeded now whee,fabric/runners.py
441099d5,Jeff Forcier,2017-02-28 17:29:35,Base case tests about 'can it be threaded?',integration/concurrency.py
b5086c6a,Jeff Forcier,2017-02-28 15:23:42,Fix for previous test,fabric/connection.py
8513e70d,Jeff Forcier,2017-02-28 15:20:04,"Test for a real case I just caught, god bless dogfooding",tests/connection.py
fb05d147,Jeff Forcier,2017-02-28 15:15:25,Implement multihop ProxyJump,fabric/connection.py
9809b1ae,Jeff Forcier,2017-02-28 14:48:52,Failing test re: multihop ProxyJump,tests/connection.py
5a2e0652,Jeff Forcier,2017-02-28 14:44:45,Move a TODO,fabric/connection.py
dbb7d16f,Jeff Forcier,2017-02-28 14:38:26,Whitespace,tests/connection.py
180f7ac8,Jeff Forcier,2017-02-28 14:27:10,Implement configuration-level option for runtime ssh path,fabric/config.py
180f7ac8,Jeff Forcier,2017-02-28 14:27:10,Implement configuration-level option for runtime ssh path,tests/config.py
9e4162f2,Jeff Forcier,2017-02-28 13:57:42,TODO,tests/connection.py
0650a943,Jeff Forcier,2017-02-28 13:51:34,Implement connect_kwargs ambiguity checking,fabric/connection.py
3b0eb15a,Jeff Forcier,2017-02-28 13:30:42,Actually let's just not allow overwriting of connect_kwargs at all.,tests/connection.py
9d740621,Jeff Forcier,2017-02-28 13:30:23,Start with connect_kwargs so other values overwrite,fabric/connection.py
cc6e51b3,Jeff Forcier,2017-02-28 13:30:02,TODO,fabric/connection.py
4d2dedfe,Jeff Forcier,2017-02-28 13:29:57,Implement connect timeout,fabric/config.py
4d2dedfe,Jeff Forcier,2017-02-28 13:29:57,Implement connect timeout,fabric/connection.py
4d2dedfe,Jeff Forcier,2017-02-28 13:29:57,Implement connect timeout,tests/connection.py
6b3da3db,Jeff Forcier,2017-02-28 13:02:41,Fix forward_agent kwarg doc,fabric/connection.py
a2e1a9f0,Jeff Forcier,2017-02-28 12:59:13,Alphasort config descriptions,tests/config.py
a2e1a9f0,Jeff Forcier,2017-02-28 12:59:13,Alphasort config descriptions,tests/connection.py
b8df8be0,Jeff Forcier,2017-02-28 12:54:18,Comment,tests/config.py
5ee2c490,Jeff Forcier,2017-02-28 12:36:38,Tidy up mentions of original_host vs host,fabric/connection.py
81db9505,Jeff Forcier,2017-02-23 17:13:17,This doesn't work since not a 'real' assignment.,fabric/config.py
41e6d4e8,Jeff Forcier,2017-02-23 16:46:46,Apply new invoke-level method of setting DataProxy initial attrs,fabric/config.py
41e6d4e8,Jeff Forcier,2017-02-23 16:46:46,Apply new invoke-level method of setting DataProxy initial attrs,fabric/connection.py
aaf34b0a,Jeff Forcier,2017-02-23 16:17:19,"Get ssh_config hostname support working, also add a baseline test too",fabric/connection.py
aaf34b0a,Jeff Forcier,2017-02-23 16:17:19,"Get ssh_config hostname support working, also add a baseline test too",tests/connection.py
3e779ffc,Jeff Forcier,2017-02-23 16:17:00,Tweak,fabric/connection.py
4b62dc46,Jeff Forcier,2017-02-23 13:51:26,Failing test re: hostname ssh_config support,tests/connection.py
69d9ccf5,Jeff Forcier,2017-02-23 13:40:20,Move tests around,tests/connection.py
