id,var,file,lineno,offset_start,offset_end,ref_id
15579,monkeypatch,tests\test_cookiecutter_local_with_input.py,33,965,976,15578
15585,default,tests\test_cookiecutter_local_with_input.py,35,1067,1074,15584
15646,monkeypatch,tests\test_cookiecutter_local_with_input.py,50,1657,1668,15643
15652,default,tests\test_cookiecutter_local_with_input.py,52,1759,1766,15651
15698,request,tests\test_custom_extensions_in_hooks.py,19,311,318,15696
15708,tmpdir,tests\test_custom_extensions_in_hooks.py,24,387,393,15706
15719,monkeypatch,tests\test_custom_extensions_in_hooks.py,30,541,552,15718
15734,template,tests\test_custom_extensions_in_hooks.py,37,730,738,15728
15737,output_dir,tests\test_custom_extensions_in_hooks.py,39,784,794,15729
15753,project_dir,tests\test_custom_extensions_in_hooks.py,46,951,962,15730
15770,readme_file,tests\test_custom_extensions_in_hooks.py,48,1002,1013,15747
15758,f,tests\test_custom_extensions_in_hooks.py,49,1056,1057,15774
15777,readme,tests\test_custom_extensions_in_hooks.py,51,1087,1093,15757
15998,freezer,tests\test_default_extensions.py,15,250,257,15991
16005,freezer,tests\test_default_extensions.py,17,282,289,15991
16015,cookiecutter,tests\test_default_extensions.py,21,361,373,15985
16020,tmpdir,tests\test_default_extensions.py,24,466,472,16013
16031,project_dir,tests\test_default_extensions.py,26,516,527,16014
16040,changelog_file,tests\test_default_extensions.py,27,571,585,16025
16050,io,tests\test_default_extensions.py,29,599,601,15976
16053,changelog_file,tests\test_default_extensions.py,29,607,621,16025
16044,f,tests\test_default_extensions.py,30,679,680,16058
16071,expected_lines,tests\test_default_extensions.py,41,917,931,16061
16072,changelog_lines,tests\test_default_extensions.py,41,935,950,16043
16085,StrictEnvironment,tests\test_environment.py,5,81,98,3668
16090,UnknownExtension,tests\test_environment.py,6,136,152,1427
16113,UnknownExtension,tests\test_environment.py,16,336,352,1427
16102,StrictEnvironment,tests\test_environment.py,17,371,388,3668
16103,context,tests\test_environment.py,17,397,404,16094
16120,err,tests\test_environment.py,19,484,487,16115
16130,StrictEnvironment,tests\test_environment.py,23,566,583,3668
16136,env,tests\test_environment.py,24,667,670,16129
16151,exceptions,tests\test_exceptions.py,5,100,110,16089
16156,exceptions,tests\test_exceptions.py,9,181,191,16089
16157,UndefinedVariableInTemplate,tests\test_exceptions.py,9,192,219,1383
16174,undefined_var_error,tests\test_exceptions.py,21,581,600,16155
16176,expected_str,tests\test_exceptions.py,21,605,617,16170
16203,request,tests\test_find.py,18,283,290,16196
16213,find,tests\test_find.py,22,353,357,16192
16214,find_template,tests\test_find.py,22,358,371,3786
16216,repo_dir,tests\test_find.py,22,381,389,16211
16242,unicode_literals,tests\test_generate_context.py,14,402,418,2063
16259,generate,tests\test_generate_context.py,20,521,529,12859
16264,ContextDecodingException,tests\test_generate_context.py,21,567,591,1359
16336,context,tests\test_generate_context.py,65,1617,1624,16268
16339,context_with_default,tests\test_generate_context.py,66,1636,1656,16281
16342,context_with_extra,tests\test_generate_context.py,67,1668,1686,16298
16345,context_with_default_and_extra,tests\test_generate_context.py,68,1698,1728,16315
16355,generate,tests\test_generate_context.py,78,2047,2055,12859
16356,generate_context,tests\test_generate_context.py,78,2056,2072,4036
16358,input_params,tests\test_generate_context.py,78,2075,2087,16351
16361,expected_context,tests\test_generate_context.py,78,2092,2108,16352
16377,ContextDecodingException,tests\test_generate_context.py,83,2234,2258,1359
16367,generate,tests\test_generate_context.py,84,2281,2289,12859
16368,generate_context,tests\test_generate_context.py,84,2290,2306,4036
16388,pattern,tests\test_generate_context.py,92,2584,2591,16382
16390,excinfo,tests\test_generate_context.py,92,2597,2604,16379
16410,path,tests\test_generate_context.py,100,2986,2990,16396
16412,excinfo,tests\test_generate_context.py,100,2998,3005,16379
16477,generate,tests\test_generate_context.py,139,4057,4065,12859
16478,generate_context,tests\test_generate_context.py,139,4066,4082,4036
16480,context_file,tests\test_generate_context.py,140,4093,4105,16446
16481,default_context,tests\test_generate_context.py,140,4107,4122,16447
16482,extra_context,tests\test_generate_context.py,140,4124,4137,16448
16485,generated_context,tests\test_generate_context.py,143,4159,4176,16476
16486,expected_context,tests\test_generate_context.py,143,4180,4196,16451
16518,generate,tests\test_generate_context.py,158,4615,4623,12859
16519,apply_overwrites_to_context,tests\test_generate_context.py,158,4624,4651,3979
16521,template_context,tests\test_generate_context.py,159,4662,4678,16517
16528,template_context,tests\test_generate_context.py,163,4765,4781,16517
16535,generate,tests\test_generate_context.py,167,4857,4865,12859
16536,apply_overwrites_to_context,tests\test_generate_context.py,167,4866,4893,3979
16538,template_context,tests\test_generate_context.py,168,4904,4920,16534
16544,template_context,tests\test_generate_context.py,172,4976,4992,16534
16554,generate,tests\test_generate_context.py,177,5129,5137,12859
16555,apply_overwrites_to_context,tests\test_generate_context.py,177,5138,5165,3979
16557,template_context,tests\test_generate_context.py,178,5176,5192,16553
16563,template_context,tests\test_generate_context.py,182,5250,5266,16553
16576,generate,tests\test_generate_context.py,186,5406,5414,12859
16577,apply_overwrites_to_context,tests\test_generate_context.py,186,5415,5442,3979
16579,template_context,tests\test_generate_context.py,187,5453,5469,16575
16585,template_context,tests\test_generate_context.py,191,5530,5546,16575
16603,unicode_literals,tests\test_generate_copy_without_render.py,8,132,148,2063
16613,generate,tests\test_generate_copy_without_render.py,12,203,211,12859
16642,request,tests\test_generate_copy_without_render.py,24,531,538,16621
16645,fin_remove_test_dir,tests\test_generate_copy_without_render.py,24,552,571,16624
16651,generate,tests\test_generate_copy_without_render.py,29,696,704,12859
16652,generate_files,tests\test_generate_copy_without_render.py,29,705,719,4486
16679,dir_contents,tests\test_generate_copy_without_render.py,45,1266,1278,16671
16683,dir_contents,tests\test_generate_copy_without_render.py,46,1330,1342,16671
16687,f,tests\test_generate_copy_without_render.py,49,1455,1456,16697
16701,f,tests\test_generate_copy_without_render.py,52,1569,1570,16711
16715,f,tests\test_generate_copy_without_render.py,57,1760,1761,16725
16729,f,tests\test_generate_copy_without_render.py,62,1943,1944,16739
16743,f,tests\test_generate_copy_without_render.py,67,2140,2141,16753
16757,f,tests\test_generate_copy_without_render.py,70,2276,2277,16767
16778,unicode_literals,tests\test_generate_file.py,12,281,297,2063
16800,generate,tests\test_generate_file.py,20,455,463,12859
16805,StrictEnvironment,tests\test_generate_file.py,21,502,519,3668
16830,request,tests\test_generate_file.py,32,818,825,16809
16833,fin_remove_cheese_file,tests\test_generate_file.py,32,839,861,16812
16840,StrictEnvironment,tests\test_generate_file.py,37,915,932,3668
16843,environment,tests\test_generate_file.py,38,940,951,16839
16850,environment,tests\test_generate_file.py,39,995,1006,16839
16859,generate,tests\test_generate_file.py,45,1144,1152,12859
16860,generate_file,tests\test_generate_file.py,45,1153,1166,4146
16864,infile,tests\test_generate_file.py,47,1210,1216,16856
16870,env,tests\test_generate_file.py,49,1277,1280,16855
16883,f,tests\test_generate_file.py,53,1420,1421,16897
16888,generated_text,tests\test_generate_file.py,54,1445,1459,16882
16907,generate,tests\test_generate_file.py,60,1669,1677,12859
16908,generate_file,tests\test_generate_file.py,60,1678,1691,4146
16912,infile,tests\test_generate_file.py,62,1735,1741,16904
16918,env,tests\test_generate_file.py,64,1797,1800,16903
16945,generate,tests\test_generate_file.py,73,2089,2097,12859
16946,generate_file,tests\test_generate_file.py,73,2098,2111,4146
16950,infile,tests\test_generate_file.py,75,2155,2161,16935
16953,data,tests\test_generate_file.py,76,2197,2201,16938
16956,env,tests\test_generate_file.py,77,2217,2220,16934
16969,f,tests\test_generate_file.py,81,2360,2361,16987
16977,generated_text,tests\test_generate_file.py,82,2396,2410,16968
16979,data,tests\test_generate_file.py,82,2415,2419,16938
16997,generate,tests\test_generate_file.py,88,2610,2618,12859
16998,generate_file,tests\test_generate_file.py,88,2619,2632,4146
17002,infile,tests\test_generate_file.py,90,2676,2682,16994
17008,env,tests\test_generate_file.py,92,2738,2741,16993
17021,f,tests\test_generate_file.py,96,2881,2882,17035
17026,generated_text,tests\test_generate_file.py,97,2906,2920,17020
17044,msg,tests\test_generate_file.py,107,3205,3208,17041
17058,generate,tests\test_generate_file.py,113,3375,3383,12859
17059,generate_file,tests\test_generate_file.py,113,3384,3397,4146
17069,env,tests\test_generate_file.py,117,3553,3556,17056
17084,expected_msg,tests\test_generate_file.py,120,3648,3660,17057
17110,unicode_literals,tests\test_generate_files.py,26,836,852,2063
17123,generate,tests\test_generate_files.py,31,918,926,12859
17127,exceptions,tests\test_generate_files.py,32,953,963,16263
17146,exceptions,tests\test_generate_files.py,38,1161,1171,16263
17147,NonTemplatedInputDirException,tests\test_generate_files.py,38,1172,1201,1317
17136,generate,tests\test_generate_files.py,39,1213,1221,12859
17137,ensure_dir_is_templated,tests\test_generate_files.py,39,1222,1245,4423
17139,invalid_dirname,tests\test_generate_files.py,39,1246,1261,17135
17236,request,tests\test_generate_files.py,58,1935,1942,17155
17239,fin_remove_additional_folders,tests\test_generate_files.py,58,1956,1985,17158
17262,exceptions,tests\test_generate_files.py,63,2137,2147,16263
17263,NonTemplatedInputDirException,tests\test_generate_files.py,63,2148,2177,1317
17245,generate,tests\test_generate_files.py,64,2189,2197,12859
17246,generate_files,tests\test_generate_files.py,64,2198,2212,4486
17271,generate,tests\test_generate_files.py,74,2486,2494,12859
17272,generate_files,tests\test_generate_files.py,74,2495,2509,4486
17292,simple_file,tests\test_generate_files.py,82,2714,2725,17284
17296,io,tests\test_generate_files.py,84,2748,2750,17116
17299,simple_file,tests\test_generate_files.py,84,2756,2767,17284
17308,simple_text,tests\test_generate_files.py,85,2812,2823,17295
17315,generate,tests\test_generate_files.py,90,2972,2980,12859
17316,generate_files,tests\test_generate_files.py,90,2981,2995,4486
17336,newline_file,tests\test_generate_files.py,98,3214,3226,17328
17346,io,tests\test_generate_files.py,100,3240,3242,17116
17349,newline_file,tests\test_generate_files.py,100,3248,3260,17328
17340,f,tests\test_generate_files.py,101,3314,3315,17354
17357,simple_text,tests\test_generate_files.py,102,3335,3346,17339
17364,generate,tests\test_generate_files.py,107,3484,3492,12859
17365,generate_files,tests\test_generate_files.py,107,3493,3507,4486
17452,generate,tests\test_generate_files.py,129,4404,4412,12859
17453,generate_files,tests\test_generate_files.py,129,4413,4427,4486
17488,generate,tests\test_generate_files.py,141,4789,4797,12859
17489,generate_files,tests\test_generate_files.py,141,4798,4812,4486
17527,generate,tests\test_generate_files.py,154,5261,5269,12859
17528,generate_files,tests\test_generate_files.py,154,5270,5284,4486
17563,generate,tests\test_generate_files.py,172,5811,5819,12859
17564,generate_files,tests\test_generate_files.py,172,5820,5834,4486
17600,tests_simple_file,tests\test_generate_files.py,188,6308,6325,17584
17621,input_simple_file,tests\test_generate_files.py,194,6480,6497,17607
17628,tests_simple_file_mode,tests\test_generate_files.py,195,6527,6549,17596
17629,input_simple_file_mode,tests\test_generate_files.py,195,6553,6575,17617
17656,tests_script_file,tests\test_generate_files.py,206,6889,6906,17640
17677,input_script_file,tests\test_generate_files.py,212,7060,7077,17663
17684,tests_script_file_mode,tests\test_generate_files.py,213,7107,7129,17652
17685,input_script_file_mode,tests\test_generate_files.py,213,7133,7155,17673
17705,tmpdir,tests\test_generate_files.py,227,7445,7451,17702
17728,exceptions,tests\test_generate_files.py,229,7494,7504,16263
17729,UndefinedVariableInTemplate,tests\test_generate_files.py,229,7505,7532,1383
17711,generate,tests\test_generate_files.py,230,7551,7559,12859
17712,generate_files,tests\test_generate_files.py,230,7560,7574,4486
17717,output_dir,tests\test_generate_files.py,232,7665,7675,17704
17720,undefined_context,tests\test_generate_files.py,233,7699,7716,17703
17736,err,tests\test_generate_files.py,235,7741,7744,17732
17741,error,tests\test_generate_files.py,236,7816,7821,17735
17746,error,tests\test_generate_files.py,237,7842,7847,17735
17749,undefined_context,tests\test_generate_files.py,237,7859,7876,17703
17752,output_dir,tests\test_generate_files.py,239,7895,7905,17704
17768,tmpdir,tests\test_generate_files.py,244,8057,8063,17765
17774,output_dir,tests\test_generate_files.py,246,8087,8097,17767
17802,exceptions,tests\test_generate_files.py,248,8152,8162,16263
17803,UndefinedVariableInTemplate,tests\test_generate_files.py,248,8163,8190,1383
17783,generate,tests\test_generate_files.py,249,8209,8217,12859
17784,generate_files,tests\test_generate_files.py,249,8218,8232,4486
17789,output_dir,tests\test_generate_files.py,251,8323,8333,17767
17792,undefined_context,tests\test_generate_files.py,252,8357,8374,17766
17810,err,tests\test_generate_files.py,255,8438,8441,17806
17815,error,tests\test_generate_files.py,256,8513,8518,17809
17820,error,tests\test_generate_files.py,257,8539,8544,17809
17823,undefined_context,tests\test_generate_files.py,257,8556,8573,17766
17826,output_dir,tests\test_generate_files.py,259,8588,8598,17767
17841,tmpdir,tests\test_generate_files.py,263,8726,8732,17838
17864,exceptions,tests\test_generate_files.py,265,8775,8785,16263
17865,UndefinedVariableInTemplate,tests\test_generate_files.py,265,8786,8813,1383
17847,generate,tests\test_generate_files.py,266,8832,8840,12859
17848,generate_files,tests\test_generate_files.py,266,8841,8855,4486
17853,output_dir,tests\test_generate_files.py,268,8949,8959,17840
17856,undefined_context,tests\test_generate_files.py,269,8983,9000,17839
17872,err,tests\test_generate_files.py,271,9025,9028,17868
17877,error,tests\test_generate_files.py,272,9087,9092,17871
17882,error,tests\test_generate_files.py,273,9113,9118,17871
17885,undefined_context,tests\test_generate_files.py,273,9130,9147,17839
17888,output_dir,tests\test_generate_files.py,275,9166,9176,17840
17904,tmpdir,tests\test_generate_files.py,279,9300,9306,17901
17927,exceptions,tests\test_generate_files.py,281,9349,9359,16263
17928,UndefinedVariableInTemplate,tests\test_generate_files.py,281,9360,9387,1383
17910,generate,tests\test_generate_files.py,282,9406,9414,12859
17911,generate_files,tests\test_generate_files.py,282,9415,9429,4486
17916,output_dir,tests\test_generate_files.py,284,9519,9529,17903
17919,undefined_context,tests\test_generate_files.py,285,9553,9570,17902
17935,err,tests\test_generate_files.py,287,9595,9598,17931
17953,directory,tests\test_generate_files.py,290,9731,9740,17939
17956,msg,tests\test_generate_files.py,291,9754,9757,17949
17957,error,tests\test_generate_files.py,291,9761,9766,17934
17962,error,tests\test_generate_files.py,293,9789,9794,17934
17965,undefined_context,tests\test_generate_files.py,293,9806,9823,17902
17968,output_dir,tests\test_generate_files.py,295,9842,9852,17903
17984,tmpdir,tests\test_generate_files.py,300,10003,10009,17981
17990,output_dir,tests\test_generate_files.py,302,10033,10043,17983
18018,exceptions,tests\test_generate_files.py,304,10098,10108,16263
18019,UndefinedVariableInTemplate,tests\test_generate_files.py,304,10109,10136,1383
17999,generate,tests\test_generate_files.py,305,10155,10163,12859
18000,generate_files,tests\test_generate_files.py,305,10164,10178,4486
18005,output_dir,tests\test_generate_files.py,307,10268,10278,17983
18008,undefined_context,tests\test_generate_files.py,308,10302,10319,17982
18026,err,tests\test_generate_files.py,311,10383,10386,18022
18044,directory,tests\test_generate_files.py,314,10519,10528,18030
18047,msg,tests\test_generate_files.py,315,10542,10545,18040
18048,error,tests\test_generate_files.py,315,10549,10554,18025
18053,error,tests\test_generate_files.py,317,10577,10582,18025
18056,undefined_context,tests\test_generate_files.py,317,10594,10611,17982
18059,output_dir,tests\test_generate_files.py,319,10626,10636,17983
18073,tmpdir,tests\test_generate_files.py,323,10744,10750,18071
18096,exceptions,tests\test_generate_files.py,325,10793,10803,16263
18097,UndefinedVariableInTemplate,tests\test_generate_files.py,325,10804,10831,1383
18079,generate,tests\test_generate_files.py,326,10850,10858,12859
18080,generate_files,tests\test_generate_files.py,326,10859,10873,4486
18085,output_dir,tests\test_generate_files.py,328,10963,10973,18072
18104,err,tests\test_generate_files.py,331,11024,11027,18100
18111,msg,tests\test_generate_files.py,333,11126,11129,18108
18112,error,tests\test_generate_files.py,333,11133,11138,18103
18117,error,tests\test_generate_files.py,334,11159,11164,18103
18123,output_dir,tests\test_generate_files.py,336,11197,11207,18072
18141,unicode_literals,tests\test_generate_hooks.py,14,315,331,2063
18160,generate,tests\test_generate_hooks.py,21,425,433,12859
18169,FailedHookException,tests\test_generate_hooks.py,23,503,522,1377
18195,directories_to_delete,tests\test_generate_hooks.py,41,1019,1040,18186
18201,directory,tests\test_generate_hooks.py,42,1073,1082,18194
18206,directory,tests\test_generate_hooks.py,43,1115,1124,18194
18215,request,tests\test_generate_hooks.py,44,1131,1138,18182
18218,fin_remove_additional_folders,tests\test_generate_hooks.py,44,1152,1181,18185
18224,generate,tests\test_generate_hooks.py,49,1294,1302,12859
18225,generate_files,tests\test_generate_hooks.py,49,1303,1317,4486
18251,generate,tests\test_generate_hooks.py,61,1674,1682,12859
18252,generate_files,tests\test_generate_hooks.py,61,1683,1697,4486
18299,generate,tests\test_generate_hooks.py,74,2183,2191,12859
18300,generate_files,tests\test_generate_hooks.py,74,2192,2206,4486
18350,FailedHookException,tests\test_generate_hooks.py,89,2807,2826,1377
18331,generate,tests\test_generate_hooks.py,90,2849,2857,12859
18332,generate_files,tests\test_generate_hooks.py,90,2858,2872,4486
18357,excinfo,tests\test_generate_hooks.py,97,3107,3114,18352
18372,message,tests\test_generate_hooks.py,105,3284,3291,18367
18375,err,tests\test_generate_hooks.py,106,3298,3301,18370
18383,mocker,tests\test_generate_hooks.py,108,3339,3345,18366
18392,err,tests\test_generate_hooks.py,109,3398,3401,18370
18389,prompt,tests\test_generate_hooks.py,109,3377,3383,18382
18413,FailedHookException,tests\test_generate_hooks.py,111,3428,3447,1377
18394,generate,tests\test_generate_hooks.py,112,3470,3478,12859
18395,generate_files,tests\test_generate_hooks.py,112,3479,3493,4486
18418,message,tests\test_generate_hooks.py,119,3711,3718,18367
18420,excinfo,tests\test_generate_hooks.py,119,3726,3733,18415
18453,repo_path,tests\test_generate_hooks.py,127,4016,4025,18429
18463,repo_path,tests\test_generate_hooks.py,128,4065,4074,18429
18470,repo_path,tests\test_generate_hooks.py,129,4121,4130,18429
18476,hook_dir,tests\test_generate_hooks.py,130,4146,4154,18447
18482,template,tests\test_generate_hooks.py,131,4170,4178,18457
18491,hooks_path,tests\test_generate_hooks.py,133,4212,4222,18438
18509,hook_path,tests\test_generate_hooks.py,135,4263,4272,18485
18495,f,tests\test_generate_hooks.py,136,4294,4295,18512
18501,f,tests\test_generate_hooks.py,137,4338,4339,18512
18534,FailedHookException,tests\test_generate_hooks.py,139,4401,4420,1377
18515,generate,tests\test_generate_hooks.py,140,4443,4451,12859
18516,generate_files,tests\test_generate_hooks.py,140,4452,4466,4486
18541,excinfo,tests\test_generate_hooks.py,148,4693,4700,18536
18583,repo_path,tests\test_generate_hooks.py,157,5039,5048,18559
18593,repo_path,tests\test_generate_hooks.py,158,5088,5097,18559
18600,repo_path,tests\test_generate_hooks.py,159,5144,5153,18559
18606,hook_dir,tests\test_generate_hooks.py,160,5169,5177,18577
18612,template,tests\test_generate_hooks.py,161,5193,5201,18587
18621,hooks_path,tests\test_generate_hooks.py,163,5235,5245,18568
18639,hook_path,tests\test_generate_hooks.py,165,5286,5295,18615
18625,f,tests\test_generate_hooks.py,166,5317,5318,18642
18631,f,tests\test_generate_hooks.py,167,5361,5362,18642
18670,FailedHookException,tests\test_generate_hooks.py,170,5452,5471,1377
18651,generate,tests\test_generate_hooks.py,171,5494,5502,12859
18652,generate_files,tests\test_generate_hooks.py,171,5503,5517,4486
18677,excinfo,tests\test_generate_hooks.py,179,5744,5751,18672
18701,name,tests\test_generate_hooks.py,184,5857,5861,18694
18711,name,tests\test_generate_hooks.py,185,5901,5905,18694
18718,name,tests\test_generate_hooks.py,186,5957,5961,18694
18724,hooks,tests\test_generate_hooks.py,187,5977,5982,18695
18730,template,tests\test_generate_hooks.py,188,5998,6006,18705
18746,template,tests\test_generate_hooks.py,190,6038,6046,18705
18733,f,tests\test_generate_hooks.py,191,6083,6084,18751
18767,hooks,tests\test_generate_hooks.py,194,6187,6192,18695
18797,filename,tests\test_generate_hooks.py,195,6236,6244,18761
18771,f,tests\test_generate_hooks.py,196,6270,6271,18800
18777,f,tests\test_generate_hooks.py,197,6306,6307,18800
18783,f,tests\test_generate_hooks.py,198,6333,6334,18800
18789,f,tests\test_generate_hooks.py,199,6384,6385,18800
18809,hooks,tests\test_generate_hooks.py,201,6453,6458,18695
18839,filename,tests\test_generate_hooks.py,202,6503,6511,18803
18813,f,tests\test_generate_hooks.py,203,6537,6538,18842
18819,f,tests\test_generate_hooks.py,204,6573,6574,18842
18825,f,tests\test_generate_hooks.py,205,6600,6601,18842
18831,f,tests\test_generate_hooks.py,206,6652,6653,18842
18852,hooks,tests\test_generate_hooks.py,208,6731,6736,18695
18882,filename,tests\test_generate_hooks.py,209,6779,6787,18846
18856,f,tests\test_generate_hooks.py,210,6813,6814,18885
18862,f,tests\test_generate_hooks.py,211,6851,6852,18885
18868,f,tests\test_generate_hooks.py,212,6878,6879,18885
18874,f,tests\test_generate_hooks.py,213,6932,6933,18885
18891,filename,tests\test_generate_hooks.py,215,7016,7024,18846
18895,filename,tests\test_generate_hooks.py,215,7034,7042,18846
18899,stat,tests\test_generate_hooks.py,215,7054,7058,18153
18900,S_IXUSR,tests\test_generate_hooks.py,215,7059,7066,19360
18911,hooks,tests\test_generate_hooks.py,217,7103,7108,18695
18941,filename,tests\test_generate_hooks.py,218,7152,7160,18905
18915,f,tests\test_generate_hooks.py,219,7186,7187,18944
18921,f,tests\test_generate_hooks.py,220,7224,7225,18944
18927,f,tests\test_generate_hooks.py,221,7251,7252,18944
18933,f,tests\test_generate_hooks.py,222,7306,7307,18944
18950,filename,tests\test_generate_hooks.py,224,7391,7399,18905
18954,filename,tests\test_generate_hooks.py,224,7409,7417,18905
18958,stat,tests\test_generate_hooks.py,224,7429,7433,18153
18959,S_IXUSR,tests\test_generate_hooks.py,224,7434,7441,19360
18969,make_test_repo,tests\test_generate_hooks.py,229,7552,7566,18693
18973,generate,tests\test_generate_hooks.py,230,7597,7605,12859
18974,generate_files,tests\test_generate_hooks.py,230,7606,7620,4486
18999,shell_pre_file,tests\test_generate_hooks.py,239,7988,8002,18988
19007,shell_post_file,tests\test_generate_hooks.py,240,8031,8046,18991
19623,config,tests\test_get_config.py,5,78,84,12527
19628,ConfigDoesNotExistException,tests\test_get_config.py,7,129,156,1335
19630,InvalidConfiguration,tests\test_get_config.py,7,158,178,1341
19689,config,tests\test_get_config.py,49,1525,1531,12527
19690,merge_configs,tests\test_get_config.py,49,1532,1545,1648
19692,default,tests\test_get_config.py,49,1546,1553,19634
19693,user_config,tests\test_get_config.py,49,1555,1566,19651
19695,expected_config,tests\test_get_config.py,49,1571,1586,19666
19704,config,tests\test_get_config.py,56,1682,1688,12527
19705,get_config,tests\test_get_config.py,56,1689,1699,1695
19735,conf,tests\test_get_config.py,72,2357,2361,19703
19736,expected_conf,tests\test_get_config.py,72,2365,2378,19710
19754,ConfigDoesNotExistException,tests\test_get_config.py,80,2587,2614,1335
19744,config,tests\test_get_config.py,81,2626,2632,12527
19745,get_config,tests\test_get_config.py,81,2633,2643,1695
19773,InvalidConfiguration,tests\test_get_config.py,88,2842,2862,1341
19763,config,tests\test_get_config.py,89,2885,2891,12527
19764,get_config,tests\test_get_config.py,89,2892,2902,1695
19781,expected_error_msg,tests\test_get_config.py,96,3101,3119,19778
19783,excinfo,tests\test_get_config.py,96,3127,3134,19775
19795,config,tests\test_get_config.py,103,3264,3270,12527
19796,get_config,tests\test_get_config.py,103,3271,3281,1695
19824,default_cookiecutters_dir,tests\test_get_config.py,107,3527,3552,19801
19825,default_replay_dir,tests\test_get_config.py,108,3577,3595,19810
19842,conf,tests\test_get_config.py,120,3987,3991,19794
19843,expected_conf,tests\test_get_config.py,120,3995,4008,19819
19863,config,tests\test_get_user_config.py,17,370,376,12527
19868,InvalidConfiguration,tests\test_get_user_config.py,18,414,434,1341
19901,user_config_path,tests\test_get_user_config.py,34,895,911,19884
19906,user_config_path,tests\test_get_user_config.py,35,935,951,19884
19907,user_config_path_backup,tests\test_get_user_config.py,35,953,976,19887
19913,user_config_path,tests\test_get_user_config.py,36,997,1013,19884
19926,user_config_path,tests\test_get_user_config.py,42,1170,1186,19884
19931,user_config_path,tests\test_get_user_config.py,43,1212,1228,19884
19946,user_config_path_backup,tests\test_get_user_config.py,49,1380,1403,19887
19951,user_config_path_backup,tests\test_get_user_config.py,50,1431,1454,19887
19952,user_config_path,tests\test_get_user_config.py,50,1456,1472,19884
19958,user_config_path_backup,tests\test_get_user_config.py,51,1497,1520,19887
19965,request,tests\test_get_user_config.py,56,1734,1741,19883
19968,restore_original_rc,tests\test_get_user_config.py,56,1755,1774,19938
19971,request,tests\test_get_user_config.py,57,1781,1788,19883
19974,remove_test_rc,tests\test_get_user_config.py,57,1802,1816,19918
20015,user_config_path,tests\test_get_user_config.py,84,2696,2712,20007
20019,config,tests\test_get_user_config.py,85,2726,2732,12527
20020,get_user_config,tests\test_get_user_config.py,85,2733,2748,1780
20024,conf,tests\test_get_user_config.py,87,2765,2769,20018
20025,custom_config,tests\test_get_user_config.py,87,2773,2786,20008
20038,user_config_path,tests\test_get_user_config.py,95,3015,3031,20031
20050,InvalidConfiguration,tests\test_get_user_config.py,96,3057,3077,1341
20041,config,tests\test_get_user_config.py,97,3089,3095,12527
20042,get_user_config,tests\test_get_user_config.py,97,3096,3111,1780
20059,config,tests\test_get_user_config.py,105,3287,3293,12527
20060,get_user_config,tests\test_get_user_config.py,105,3294,3309,1780
20063,config,tests\test_get_user_config.py,105,3315,3321,12527
20064,DEFAULT_CONFIG,tests\test_get_user_config.py,105,3322,3336,1595
20081,mocker,tests\test_get_user_config.py,114,3548,3554,20077
20084,config,tests\test_get_user_config.py,114,3559,3565,12527
20089,config,tests\test_get_user_config.py,116,3602,3608,12527
20090,get_user_config,tests\test_get_user_config.py,116,3609,3624,1780
20092,custom_config_path,tests\test_get_user_config.py,116,3625,3643,20078
20095,spy_get_config,tests\test_get_user_config.py,117,3650,3664,20080
20098,custom_config_path,tests\test_get_user_config.py,117,3689,3707,20078
20101,user_config,tests\test_get_user_config.py,119,3723,3734,20088
20102,custom_config,tests\test_get_user_config.py,119,3738,3751,20079
20109,config,tests\test_get_user_config.py,123,3817,3823,12527
20110,USER_CONFIG_PATH,tests\test_get_user_config.py,123,3824,3840,1577
20112,user_config_path,tests\test_get_user_config.py,123,3844,3860,20108
20121,monkeypatch,tests\test_get_user_config.py,128,3972,3983,20118
20125,custom_config_path,tests\test_get_user_config.py,128,4014,4032,20119
20129,config,tests\test_get_user_config.py,130,4055,4061,12527
20130,get_user_config,tests\test_get_user_config.py,130,4062,4077,1780
20134,user_config,tests\test_get_user_config.py,131,4092,4103,20128
20135,custom_config,tests\test_get_user_config.py,131,4107,4120,20120
20143,mocker,tests\test_get_user_config.py,135,4187,4193,20141
20146,config,tests\test_get_user_config.py,135,4198,4204,12527
20151,config,tests\test_get_user_config.py,137,4241,4247,12527
20152,get_user_config,tests\test_get_user_config.py,137,4248,4263,1780
20158,user_config,tests\test_get_user_config.py,139,4305,4316,20150
20159,config,tests\test_get_user_config.py,139,4320,4326,12527
20160,DEFAULT_CONFIG,tests\test_get_user_config.py,139,4327,4341,1595
20164,spy_get_config,tests\test_get_user_config.py,140,4358,4372,20142
20175,path,tests\test_get_user_config.py,145,4490,4494,20174
20184,monkeypatch,tests\test_get_user_config.py,146,4526,4537,20172
20188,_expanduser,tests\test_get_user_config.py,146,4568,4579,20173
20195,config,tests\test_get_user_config.py,150,4667,4673,12527
20196,get_user_config,tests\test_get_user_config.py,150,4674,4689,1780
20198,config_file,tests\test_get_user_config.py,150,4690,4701,20191
20201,user_config,tests\test_get_user_config.py,151,4715,4726,20194
20207,user_config,tests\test_get_user_config.py,152,4781,4792,20194
20217,monkeypatch,tests\test_get_user_config.py,156,4910,4921,20216
20228,config,tests\test_get_user_config.py,160,5047,5053,12527
20229,get_user_config,tests\test_get_user_config.py,160,5054,5069,1780
