id,var,file,lineno,offset_start,offset_end,ref_id
7083,expected_domains,testUpdateHostsFile.py,1604,55491,55507,6856
7085,i,testUpdateHostsFile.py,1604,55508,55509,7059
7091,data,testUpdateHostsFile.py,1606,55548,55552,7067
7094,self,testUpdateHostsFile.py,1608,55567,55571,7058
7097,actual,testUpdateHostsFile.py,1608,55584,55590,7089
7098,expected,testUpdateHostsFile.py,1608,55592,55600,7080
7110,self,testUpdateHostsFile.py,1612,55721,55725,7106
7111,domains,testUpdateHostsFile.py,1612,55726,55733,6849
7117,self,testUpdateHostsFile.py,1613,55771,55775,7106
7118,domains,testUpdateHostsFile.py,1613,55776,55783,6849
7120,i,testUpdateHostsFile.py,1613,55784,55785,7107
7132,self,testUpdateHostsFile.py,1614,55860,55864,7106
7133,expected_domains,testUpdateHostsFile.py,1614,55865,55881,6856
7135,i,testUpdateHostsFile.py,1614,55882,55883,7107
7143,data,testUpdateHostsFile.py,1616,55941,55945,7115
7146,self,testUpdateHostsFile.py,1618,55960,55964,7106
7149,actual,testUpdateHostsFile.py,1618,55977,55983,7141
7150,expected,testUpdateHostsFile.py,1618,55985,55993,7130
7158,self,testUpdateHostsFile.py,1621,56070,56074,7106
7159,domains,testUpdateHostsFile.py,1621,56075,56082,6849
7165,self,testUpdateHostsFile.py,1622,56121,56125,7106
7166,domains,testUpdateHostsFile.py,1622,56126,56133,6849
7168,i,testUpdateHostsFile.py,1622,56134,56135,7155
7180,self,testUpdateHostsFile.py,1623,56211,56215,7106
7181,expected_domains,testUpdateHostsFile.py,1623,56216,56232,6856
7183,i,testUpdateHostsFile.py,1623,56233,56234,7155
7191,data,testUpdateHostsFile.py,1625,56292,56296,7163
7194,self,testUpdateHostsFile.py,1627,56311,56315,7106
7197,actual,testUpdateHostsFile.py,1627,56328,56334,7189
7198,expected,testUpdateHostsFile.py,1627,56336,56344,7178
7206,self,testUpdateHostsFile.py,1630,56441,56445,7106
7207,domains,testUpdateHostsFile.py,1630,56446,56453,6849
7213,self,testUpdateHostsFile.py,1631,56492,56496,7106
7214,domains,testUpdateHostsFile.py,1631,56497,56504,6849
7216,i,testUpdateHostsFile.py,1631,56505,56506,7203
7228,self,testUpdateHostsFile.py,1634,56614,56618,7106
7229,expected_domains,testUpdateHostsFile.py,1634,56619,56635,6856
7231,i,testUpdateHostsFile.py,1634,56636,56637,7203
7239,data,testUpdateHostsFile.py,1636,56697,56701,7211
7242,self,testUpdateHostsFile.py,1638,56716,56720,7106
7245,actual,testUpdateHostsFile.py,1638,56733,56739,7237
7246,expected,testUpdateHostsFile.py,1638,56741,56749,7226
7254,self,testUpdateHostsFile.py,1642,56879,56883,7106
7255,domains,testUpdateHostsFile.py,1642,56884,56891,6849
7261,self,testUpdateHostsFile.py,1643,56929,56933,7106
7262,domains,testUpdateHostsFile.py,1643,56934,56941,6849
7264,i,testUpdateHostsFile.py,1643,56942,56943,7251
7276,self,testUpdateHostsFile.py,1646,57052,57056,7106
7277,expected_domains,testUpdateHostsFile.py,1646,57057,57073,6856
7279,i,testUpdateHostsFile.py,1646,57074,57075,7251
7287,data,testUpdateHostsFile.py,1648,57137,57141,7259
7290,self,testUpdateHostsFile.py,1650,57156,57160,7106
7293,actual,testUpdateHostsFile.py,1650,57173,57179,7285
7294,expected,testUpdateHostsFile.py,1650,57181,57189,7274
7302,self,testUpdateHostsFile.py,1654,57338,57342,7106
7303,domains,testUpdateHostsFile.py,1654,57343,57350,6849
7309,self,testUpdateHostsFile.py,1655,57392,57396,7106
7310,domains,testUpdateHostsFile.py,1655,57397,57404,6849
7312,i,testUpdateHostsFile.py,1655,57405,57406,7299
7324,self,testUpdateHostsFile.py,1658,57518,57522,7106
7325,expected_domains,testUpdateHostsFile.py,1658,57523,57539,6856
7327,i,testUpdateHostsFile.py,1658,57540,57541,7299
7335,data,testUpdateHostsFile.py,1660,57602,57606,7307
7338,self,testUpdateHostsFile.py,1662,57621,57625,7106
7341,actual,testUpdateHostsFile.py,1662,57638,57644,7333
7342,expected,testUpdateHostsFile.py,1662,57646,57654,7322
7351,self,testUpdateHostsFile.py,1666,57817,57821,7106
7352,domains,testUpdateHostsFile.py,1666,57822,57829,6849
7357,domain,testUpdateHostsFile.py,1667,57871,57877,7348
7368,self,testUpdateHostsFile.py,1670,57989,57993,7106
7369,expected_domains,testUpdateHostsFile.py,1670,57994,58010,6856
7371,i,testUpdateHostsFile.py,1670,58011,58012,7347
7379,data,testUpdateHostsFile.py,1672,58073,58077,7355
7382,self,testUpdateHostsFile.py,1674,58092,58096,7106
7385,actual,testUpdateHostsFile.py,1674,58109,58115,7377
7386,expected,testUpdateHostsFile.py,1674,58117,58125,7366
7398,self,testUpdateHostsFile.py,1677,58195,58199,7394
7399,domains,testUpdateHostsFile.py,1677,58200,58207,6849
7404,self,testUpdateHostsFile.py,1678,58230,58234,7394
7405,domains,testUpdateHostsFile.py,1678,58235,58242,6849
7407,i,testUpdateHostsFile.py,1678,58243,58244,7395
7415,self,testUpdateHostsFile.py,1679,58285,58289,7394
7416,expected_domains,testUpdateHostsFile.py,1679,58290,58306,6856
7418,i,testUpdateHostsFile.py,1679,58307,58308,7395
7423,data,testUpdateHostsFile.py,1681,58347,58351,7403
7426,self,testUpdateHostsFile.py,1683,58366,58370,7394
7429,actual,testUpdateHostsFile.py,1683,58383,58389,7421
7430,expected,testUpdateHostsFile.py,1683,58391,58399,7414
7440,BaseStdout,testUpdateHostsFile.py,1686,58422,58432,2002
7462,resp_obj,testUpdateHostsFile.py,1690,58587,58595,7456
7466,raw_resp_content,testUpdateHostsFile.py,1690,58622,58638,7443
7483,resp_obj,testUpdateHostsFile.py,1694,58730,58738,7456
7488,self,testUpdateHostsFile.py,1697,58807,58811,7442
7491,expected,testUpdateHostsFile.py,1697,58824,58832,7470
7492,actual,testUpdateHostsFile.py,1697,58834,58840,7473
7508,resp_obj,testUpdateHostsFile.py,1702,58972,58980,7502
7512,raw_resp_content,testUpdateHostsFile.py,1702,59007,59023,7499
7529,resp_obj,testUpdateHostsFile.py,1706,59124,59132,7502
7534,self,testUpdateHostsFile.py,1709,59201,59205,7498
7537,expected,testUpdateHostsFile.py,1709,59218,59226,7516
7538,actual,testUpdateHostsFile.py,1709,59228,59234,7519
7550,test_url,testUpdateHostsFile.py,1718,59550,59558,7545
7567,self,testUpdateHostsFile.py,1719,59568,59572,7544
7570,return_value,testUpdateHostsFile.py,1719,59586,59598,7548
7575,stdout,testUpdateHostsFile.py,1720,59629,59635,4692
7581,self,testUpdateHostsFile.py,1721,59655,59659,7544
7584,printed_output,testUpdateHostsFile.py,1722,59685,59699,7573
7588,test_url,testUpdateHostsFile.py,1722,59742,59750,7545
7601,test_url,testUpdateHostsFile.py,1730,60035,60043,7596
7618,self,testUpdateHostsFile.py,1731,60053,60057,7595
7621,return_value,testUpdateHostsFile.py,1731,60071,60083,7599
7626,stdout,testUpdateHostsFile.py,1732,60114,60120,4431
7632,self,testUpdateHostsFile.py,1733,60140,60144,7595
7635,printed_output,testUpdateHostsFile.py,1734,60170,60184,7624
7639,test_url,testUpdateHostsFile.py,1734,60227,60235,7596
7648,Base,testUpdateHostsFile.py,1738,60269,60273,1947
7659,f,testUpdateHostsFile.py,1743,60371,60372,7651
7660,data,testUpdateHostsFile.py,1743,60374,60378,7655
7667,f,testUpdateHostsFile.py,1746,60424,60425,7651
7672,self,testUpdateHostsFile.py,1748,60446,60450,7650
7675,actual,testUpdateHostsFile.py,1748,60463,60469,7666
7676,expected,testUpdateHostsFile.py,1748,60471,60479,7663
7691,f,testUpdateHostsFile.py,1754,60580,60581,7683
7692,data,testUpdateHostsFile.py,1754,60583,60587,7687
7699,f,testUpdateHostsFile.py,1757,60633,60634,7683
7704,self,testUpdateHostsFile.py,1759,60655,60659,7682
7707,actual,testUpdateHostsFile.py,1759,60672,60678,7698
7708,expected,testUpdateHostsFile.py,1759,60680,60688,7695
7716,BaseStdout,testUpdateHostsFile.py,1762,60715,60725,2002
7727,self,testUpdateHostsFile.py,1765,60839,60843,7718
7733,invalid_default,testUpdateHostsFile.py,1765,60888,60903,7719
7755,self,testUpdateHostsFile.py,1774,61161,61165,7741
7766,stdout,testUpdateHostsFile.py,1776,61237,61243,2677
7773,stdout,testUpdateHostsFile.py,1777,61271,61277,2677
7778,self,testUpdateHostsFile.py,1779,61304,61308,7741
7782,output,testUpdateHostsFile.py,1779,61328,61334,7764
7797,valid_default,testUpdateHostsFile.py,1784,61510,61523,7792
7804,valid_default,testUpdateHostsFile.py,1785,61572,61585,7792
7807,self,testUpdateHostsFile.py,1787,61600,61604,7790
7810,actual,testUpdateHostsFile.py,1787,61617,61623,7801
7811,expected,testUpdateHostsFile.py,1787,61625,61633,7796
7821,self,testUpdateHostsFile.py,1791,61765,61769,7819
7834,self,testUpdateHostsFile.py,1798,61979,61983,7832
7850,self,testUpdateHostsFile.py,1805,62252,62256,7845
7860,stdout,testUpdateHostsFile.py,1807,62315,62321,2024
7866,self,testUpdateHostsFile.py,1808,62341,62345,7845
7869,expected,testUpdateHostsFile.py,1808,62355,62363,7847
7870,output,testUpdateHostsFile.py,1808,62365,62371,7858
7874,stdout,testUpdateHostsFile.py,1810,62386,62392,2024
7879,self,testUpdateHostsFile.py,1813,62458,62462,7845
7889,stdout,testUpdateHostsFile.py,1815,62522,62528,7874
7895,self,testUpdateHostsFile.py,1816,62548,62552,7845
7898,expected,testUpdateHostsFile.py,1816,62562,62570,7847
7899,output,testUpdateHostsFile.py,1816,62572,62578,7887
7907,BaseStdout,testUpdateHostsFile.py,1819,62624,62634,2002
7910,self,testUpdateHostsFile.py,1821,62678,62682,7909
7920,stdout,testUpdateHostsFile.py,1823,62759,62765,4564
7929,self,testUpdateHostsFile.py,1826,62845,62849,7909
7932,expected,testUpdateHostsFile.py,1826,62859,62867,7926
7933,output,testUpdateHostsFile.py,1826,62869,62875,7918
7948,self,testUpdateHostsFile.py,1836,63163,63167,7939
7952,invalid_domain,testUpdateHostsFile.py,1836,63217,63231,7943
7958,stdout,testUpdateHostsFile.py,1838,63260,63266,4692
7965,stdout,testUpdateHostsFile.py,1839,63294,63300,4692
7970,self,testUpdateHostsFile.py,1841,63327,63331,7939
7973,expected,testUpdateHostsFile.py,1841,63341,63349,7940
7974,output,testUpdateHostsFile.py,1841,63351,63357,7956
7988,self,testUpdateHostsFile.py,1845,63478,63482,7982
7992,valid_domain,testUpdateHostsFile.py,1845,63531,63543,7983
7998,stdout,testUpdateHostsFile.py,1847,63572,63578,4564
8005,stdout,testUpdateHostsFile.py,1848,63606,63612,4564
8010,self,testUpdateHostsFile.py,1850,63639,63643,7982
8013,output,testUpdateHostsFile.py,1850,63656,63662,7996
8038,stem,testUpdateHostsFile.py,1872,64048,64052,8024
8050,files,testUpdateHostsFile.py,1877,64111,64116,8027
8051,stem,testUpdateHostsFile.py,1878,64133,64137,8024|8041
8053,f,testUpdateHostsFile.py,1878,64141,64142,8049
8056,stem,testUpdateHostsFile.py,1878,64154,64158,8024|8041
8061,matches,testUpdateHostsFile.py,1879,64179,64186,8046
8066,f,testUpdateHostsFile.py,1879,64205,64206,8049
8075,matches,testUpdateHostsFile.py,1881,64222,64229,8046
8080,Base,testUpdateHostsFile.py,1884,64256,64260,1947
8086,stem,testUpdateHostsFile.py,1887,64364,64368,8082
8087,file_pattern,testUpdateHostsFile.py,1887,64370,64382,8083
8090,actual,testUpdateHostsFile.py,1888,64392,64398,8084
8095,actual,testUpdateHostsFile.py,1890,64422,64428,8084
8177,self,testUpdateHostsFile.py,1894,64526,64530,8100
8178,mock_property,testUpdateHostsFile.py,1894,64531,64544,1951
8103,version_info,testUpdateHostsFile.py,1895,64582,64594,8190
8121,self,testUpdateHostsFile.py,1907,64907,64911,8100
8122,sorted_recursive_glob,testUpdateHostsFile.py,1907,64912,64933,8081
8128,self,testUpdateHostsFile.py,1908,64956,64960,8100
8131,actual,testUpdateHostsFile.py,1908,64977,64983,8120
8132,expected,testUpdateHostsFile.py,1908,64985,64993,8109
8141,self,testUpdateHostsFile.py,1911,65077,65081,8100
8142,sorted_recursive_glob,testUpdateHostsFile.py,1911,65082,65103,8081
8148,self,testUpdateHostsFile.py,1912,65128,65132,8100
8151,actual,testUpdateHostsFile.py,1912,65149,65155,8140
8152,expected,testUpdateHostsFile.py,1912,65157,65165,8135
8162,self,testUpdateHostsFile.py,1915,65259,65263,8100
8163,sorted_recursive_glob,testUpdateHostsFile.py,1915,65264,65285,8081
8169,self,testUpdateHostsFile.py,1916,65310,65314,8100
8172,actual,testUpdateHostsFile.py,1916,65331,65337,8161
8173,expected,testUpdateHostsFile.py,1916,65339,65347,8155
8254,self,testUpdateHostsFile.py,1920,65448,65452,8187
8255,mock_property,testUpdateHostsFile.py,1920,65453,65466,1951
8201,self,testUpdateHostsFile.py,1924,65590,65594,8187
8202,sorted_recursive_glob,testUpdateHostsFile.py,1924,65595,65616,8081
8208,self,testUpdateHostsFile.py,1925,65644,65648,8187
8211,actual,testUpdateHostsFile.py,1925,65665,65671,8200
8212,expected,testUpdateHostsFile.py,1925,65673,65681,8196
8221,self,testUpdateHostsFile.py,1928,65759,65763,8187
8222,sorted_recursive_glob,testUpdateHostsFile.py,1928,65764,65785,8081
8228,self,testUpdateHostsFile.py,1929,65810,65814,8187
8231,actual,testUpdateHostsFile.py,1929,65831,65837,8220
8232,expected,testUpdateHostsFile.py,1929,65839,65847,8215
8239,self,testUpdateHostsFile.py,1932,65897,65901,8187
8240,sorted_recursive_glob,testUpdateHostsFile.py,1932,65902,65923,8081
8246,self,testUpdateHostsFile.py,1933,65950,65954,8187
8249,actual,testUpdateHostsFile.py,1933,65971,65977,8238
8250,expected,testUpdateHostsFile.py,1933,65979,65987,8235
8273,Base,testUpdateHostsFile.py,1947,66257,66261,1947
8284,self,testUpdateHostsFile.py,1951,66368,66372,8275
8287,actual,testUpdateHostsFile.py,1951,66385,66391,8279
8288,expected,testUpdateHostsFile.py,1951,66393,66401,8276
8296,self,testUpdateHostsFile.py,1954,66456,66460,8275
8299,actual,testUpdateHostsFile.py,1954,66473,66479,8291
8300,expected,testUpdateHostsFile.py,1954,66481,66489,8276
8315,i,testUpdateHostsFile.py,1958,66581,66582,8307
8320,self,testUpdateHostsFile.py,1959,66617,66621,8306
8321,sep,testUpdateHostsFile.py,1959,66622,66625,1965
8325,i,testUpdateHostsFile.py,1959,66641,66642,8307
8332,paths,testUpdateHostsFile.py,1960,66691,66696,8312
8336,self,testUpdateHostsFile.py,1962,66711,66715,8306
8339,actual,testUpdateHostsFile.py,1962,66728,66734,8329
8340,expected,testUpdateHostsFile.py,1962,66736,66744,8318
8357,i,testUpdateHostsFile.py,1966,66845,66846,8349
8362,self,testUpdateHostsFile.py,1967,66881,66885,8348
8363,sep,testUpdateHostsFile.py,1967,66886,66889,1965
8367,i,testUpdateHostsFile.py,1967,66905,66906,8349
8374,paths,testUpdateHostsFile.py,1968,66955,66960,8354
8378,self,testUpdateHostsFile.py,1970,66975,66979,8348
8381,actual,testUpdateHostsFile.py,1970,66992,66998,8371
8382,expected,testUpdateHostsFile.py,1970,67000,67008,8360
8392,self,testUpdateHostsFile.py,1974,67113,67117,8390
8407,BaseStdout,testUpdateHostsFile.py,1978,67206,67216,2002
8437,self,testUpdateHostsFile.py,1980,67258,67262,8409
8438,mock_property,testUpdateHostsFile.py,1980,67263,67276,1951
8411,platform,testUpdateHostsFile.py,1981,67310,67318,8473
8428,self,testUpdateHostsFile.py,1983,67347,67351,8409
8429,mock_property,testUpdateHostsFile.py,1983,67352,67365,1951
8415,obj,testUpdateHostsFile.py,1984,67411,67414,8433
8420,self,testUpdateHostsFile.py,1985,67451,67455,8409
8461,self,testUpdateHostsFile.py,1988,67529,67533,8447
8462,mock_property,testUpdateHostsFile.py,1988,67534,67547,1951
8449,platform,testUpdateHostsFile.py,1989,67581,67589,8510
8453,self,testUpdateHostsFile.py,1990,67616,67620,8447
8498,self,testUpdateHostsFile.py,1993,67704,67708,8471
8499,mock_property,testUpdateHostsFile.py,1993,67709,67722,1951
8490,self,testUpdateHostsFile.py,1996,67793,67797,8471
8491,mock_property,testUpdateHostsFile.py,1996,67798,67811,1951
8482,self,testUpdateHostsFile.py,1999,67876,67880,8471
8550,self,testUpdateHostsFile.py,2002,67961,67965,8508
8551,mock_property,testUpdateHostsFile.py,2002,67966,67979,1951
8510,platform,testUpdateHostsFile.py,2003,68013,68021,8562
8542,self,testUpdateHostsFile.py,2005,68050,68054,8508
8543,mock_property,testUpdateHostsFile.py,2005,68055,68068,1951
8515,environ,testUpdateHostsFile.py,2006,68103,68110,8478
8533,self,testUpdateHostsFile.py,2008,68147,68151,8508
8534,mock_property,testUpdateHostsFile.py,2008,68152,68165,1951
8520,obj,testUpdateHostsFile.py,2009,68215,68218,8538
8525,self,testUpdateHostsFile.py,2010,68259,68263,8508
8588,self,testUpdateHostsFile.py,2013,68347,68351,8560
8589,mock_property,testUpdateHostsFile.py,2013,68352,68365,1951
8562,platform,testUpdateHostsFile.py,2014,68399,68407,8411
8580,self,testUpdateHostsFile.py,2016,68436,68440,8560
8581,mock_property,testUpdateHostsFile.py,2016,68441,68454,1951
8567,stdout,testUpdateHostsFile.py,2017,68490,68496,4431
8572,self,testUpdateHostsFile.py,2018,68522,68526,8560
8626,self,testUpdateHostsFile.py,2021,68601,68605,8598
8627,mock_property,testUpdateHostsFile.py,2021,68606,68619,1951
8600,platform,testUpdateHostsFile.py,2022,68653,68661,8449
8617,self,testUpdateHostsFile.py,2024,68690,68694,8598
8618,mock_property,testUpdateHostsFile.py,2024,68695,68708,1951
8604,obj,testUpdateHostsFile.py,2025,68754,68757,8622
8609,self,testUpdateHostsFile.py,2026,68795,68799,8598
8638,Base,testUpdateHostsFile.py,2029,68851,68855,1947
8641,self,testUpdateHostsFile.py,2031,68887,68891,8640
8646,self,testUpdateHostsFile.py,2032,68915,68919,8640
8663,self,testUpdateHostsFile.py,2036,69119,69123,8660
8667,self,testUpdateHostsFile.py,2037,69155,69159,8660
8673,self,testUpdateHostsFile.py,2038,69195,69199,8660
8676,color,testUpdateHostsFile.py,2038,69206,69211,8662
8679,self,testUpdateHostsFile.py,2040,69226,69230,8660
8682,actual,testUpdateHostsFile.py,2040,69243,69249,8671
8683,expected,testUpdateHostsFile.py,2040,69251,69259,8666
8694,self,testUpdateHostsFile.py,2044,69392,69396,8691
8698,color,testUpdateHostsFile.py,2045,69428,69433,8693
8699,self,testUpdateHostsFile.py,2045,69436,69440,8691
8710,self,testUpdateHostsFile.py,2046,69490,69494,8691
8713,color,testUpdateHostsFile.py,2046,69501,69506,8693
8716,self,testUpdateHostsFile.py,2048,69521,69525,8691
8719,actual,testUpdateHostsFile.py,2048,69538,69544,8708
8720,expected,testUpdateHostsFile.py,2048,69546,69554,8697
8730,BaseStdout,testUpdateHostsFile.py,2051,69581,69591,2002
8734,TestPrintSuccess,testUpdateHostsFile.py,2053,69629,69645,8729
8735,self,testUpdateHostsFile.py,2053,69647,69651,8732
8741,self,testUpdateHostsFile.py,2054,69669,69673,8732
8752,self,testUpdateHostsFile.py,2058,69830,69834,8749
8758,self,testUpdateHostsFile.py,2060,69861,69865,8749
8766,stdout,testUpdateHostsFile.py,2061,69899,69905,7773
8772,self,testUpdateHostsFile.py,2063,69926,69930,8749
8775,actual,testUpdateHostsFile.py,2063,69943,69949,8764
8776,expected,testUpdateHostsFile.py,2063,69951,69959,8757
8785,self,testUpdateHostsFile.py,2067,70098,70102,8782
8794,self,testUpdateHostsFile.py,2069,70146,70150,8782
8807,stdout,testUpdateHostsFile.py,2070,70198,70204,4431
8813,self,testUpdateHostsFile.py,2072,70225,70229,8782
8816,actual,testUpdateHostsFile.py,2072,70242,70248,8805
8817,expected,testUpdateHostsFile.py,2072,70250,70258,8790
8825,BaseStdout,testUpdateHostsFile.py,2075,70285,70295,2002
8829,TestPrintFailure,testUpdateHostsFile.py,2077,70333,70349,8824
8830,self,testUpdateHostsFile.py,2077,70351,70355,8827
8836,self,testUpdateHostsFile.py,2078,70373,70377,8827
8847,self,testUpdateHostsFile.py,2082,70534,70538,8844
8848,text,testUpdateHostsFile.py,2082,70539,70543,8837
8853,self,testUpdateHostsFile.py,2084,70565,70569,8844
8854,text,testUpdateHostsFile.py,2084,70570,70574,8837
8861,stdout,testUpdateHostsFile.py,2085,70603,70609,8567
8867,self,testUpdateHostsFile.py,2087,70630,70634,8844
8870,actual,testUpdateHostsFile.py,2087,70647,70653,8859
8871,expected,testUpdateHostsFile.py,2087,70655,70663,8852
8880,self,testUpdateHostsFile.py,2091,70802,70806,8877
8881,text,testUpdateHostsFile.py,2091,70807,70811,8837
8889,self,testUpdateHostsFile.py,2093,70847,70851,8877
8890,text,testUpdateHostsFile.py,2093,70852,70856,8837
8902,stdout,testUpdateHostsFile.py,2094,70899,70905,4431
8908,self,testUpdateHostsFile.py,2096,70926,70930,8877
8911,actual,testUpdateHostsFile.py,2096,70943,70949,8900
8912,expected,testUpdateHostsFile.py,2096,70951,70959,8885
8922,unittest,testUpdateHostsFile.py,2103,71019,71027,1863
17974,BASEDIR_PATH,updateReadme.py,15,321,333,17953
17999,README_DATA_FILENAME,updateReadme.py,29,791,811,17981
17994,f,updateReadme.py,30,881,882,18006
18011,data,updateReadme.py,32,901,905,17990
18017,keys,updateReadme.py,35,1008,1012,18009
18021,item,updateReadme.py,35,1036,1040,18020
18031,item,updateReadme.py,35,1074,1078,18020
18047,keys,updateReadme.py,38,1136,1140,18009
18056,data,updateReadme.py,39,1190,1194,17990
18057,key,updateReadme.py,39,1195,1198,18046
18048,data,updateReadme.py,39,1150,1154,17990
18049,key,updateReadme.py,39,1155,1158,18046
18063,key,updateReadme.py,40,1223,1226,18046
18066,data,updateReadme.py,41,1250,1254,17990
18067,key,updateReadme.py,41,1255,1258,18046
18074,data,updateReadme.py,43,1347,1351,17990
18075,key,updateReadme.py,43,1352,1355,18046
18079,data,updateReadme.py,44,1394,1398,17990
18080,key,updateReadme.py,44,1399,1402,18046
18085,key,updateReadme.py,45,1450,1453,18046
18101,data,updateReadme.py,48,1554,1558,17990
18102,key,updateReadme.py,48,1559,1562,18046
18107,key,updateReadme.py,49,1626,1629,18046
18122,data,updateReadme.py,52,1695,1699,17990
18123,key,updateReadme.py,52,1700,1703,18046
18133,data,updateReadme.py,53,1754,1758,17990
18134,key,updateReadme.py,53,1759,1762,18046
18128,data,updateReadme.py,53,1730,1734,17990
18129,key,updateReadme.py,53,1735,1738,18046
18146,toc_rows,updateReadme.py,55,1804,1812,18043
18147,s,updateReadme.py,55,1816,1817,17985
18150,data,updateReadme.py,55,1829,1833,17990
18151,key,updateReadme.py,55,1834,1837,18046
18184,keys,updateReadme.py,71,2296,2300,18009
18186,key,updateReadme.py,72,2323,2326,18183
18200,extensions,updateReadme.py,73,2413,2423,18185
18205,data,updateReadme.py,74,2443,2447,17990
18206,key,updateReadme.py,74,2448,2451,18183
18212,extensions,updateReadme.py,75,2538,2548,18185
18218,extensions,updateReadme.py,77,2624,2634,18185
18229,data,updateReadme.py,80,2699,2703,17990
18230,key,updateReadme.py,80,2704,2707,18183
18236,source_list,updateReadme.py,82,2747,2758,18228
18240,this_row,updateReadme.py,84,2798,2806,18237
18243,row_defaults,updateReadme.py,84,2814,2826,18160
18246,this_row,updateReadme.py,85,2840,2848,18237
18249,source,updateReadme.py,85,2856,2862,18235
18252,source_rows,updateReadme.py,86,2876,2887,18225
18253,t,updateReadme.py,86,2891,2892,18175
18256,this_row,updateReadme.py,86,2904,2912,18237
18392,data,updateReadme.py,89,2966,2970,17990
18393,key,updateReadme.py,89,2971,2974,18183
18397,README_FILENAME,updateReadme.py,89,2989,3004,17978
18266,README_TEMPLATE,updateReadme.py,94,3128,3143,17968
18273,line,updateReadme.py,95,3201,3205,18264
18289,line,updateReadme.py,98,3331,3335,18272
18293,extensions_str,updateReadme.py,98,3360,3374,18198
18297,line,updateReadme.py,99,3399,3403,18288
18301,extensions_header,updateReadme.py,99,3435,3452,18216|18210
18305,line,updateReadme.py,100,3477,3481,18296
18312,data,updateReadme.py,101,3542,3546,17990
18313,key,updateReadme.py,101,3547,3550,18183
18321,line,updateReadme.py,103,3605,3609,18304
18330,data,updateReadme.py,104,3667,3671,17990
18331,key,updateReadme.py,104,3672,3675,18183
18340,line,updateReadme.py,106,3735,3739,18320
18344,toc_rows,updateReadme.py,106,3761,3769,18146
18348,line,updateReadme.py,107,3794,3798,18339
18352,source_rows,updateReadme.py,107,3823,3834,18252
18355,key,updateReadme.py,109,3929,3932,18183
18359,line,updateReadme.py,110,3971,3975,18347
18363,size_history_graph,updateReadme.py,111,4026,4044,18180
18368,line,updateReadme.py,114,4116,4120,18347
18377,out,updateReadme.py,116,4167,4170,18405
18380,line,updateReadme.py,116,4177,4181,18367|18358
18415,main,updateReadme.py,120,4216,4220,17984
