commit,file,changed method
1ed91bdb52a40674ced9714052829d741eb59883,pyspider/scheduler/token_bucket.py,get,Addition
1ed91bdb52a40674ced9714052829d741eb59883,pyspider/scheduler/token_bucket.py,set,Addition
1ed91bdb52a40674ced9714052829d741eb59883,pyspider/scheduler/token_bucket.py,desc,Addition
1ed91bdb52a40674ced9714052829d741eb59883,pyspider/webui/index.py,robots,Addition
014763880088a7c7dc27ec9af598d981aa39489f,pyspider/processor/processor.py,on_task,Update
e3a62a9e9304ecd1a0d8056ae90654ba035e6a50,pyspider/run.py,underline_dict,Addition
e3a62a9e9304ecd1a0d8056ae90654ba035e6a50,pyspider/run.py,read_config,Update
e3a62a9e9304ecd1a0d8056ae90654ba035e6a50,tests/test_run.py,test_20_cli_config,Update
6b014735f03e04340d471aa18b9c1bb0da30f386,pyspider/run.py,fetcher,Update
09cd817115da4aee4cb1908942404a84d00980af,pyspider/webui/result.py,generator,Addition
09cd817115da4aee4cb1908942404a84d00980af,pyspider/webui/result.py,dump_result,Update
0a0330171c10229c7171c5c27fadc66bad3d91e0,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
0a0330171c10229c7171c5c27fadc66bad3d91e0,pyspider/processor/processor.py,on_task,Update
0a0330171c10229c7171c5c27fadc66bad3d91e0,tests/test_processor.py,test_40_index_page,Update
0a0330171c10229c7171c5c27fadc66bad3d91e0,tests/test_processor.py,test_50_fetch_error,Update
6fb98420c9b70e7c636e67f1a1643c69ef212196,pyspider/webui/result.py,generator,Addition
6fb98420c9b70e7c636e67f1a1643c69ef212196,pyspider/webui/result.py,dump_result,Update
e9bc91a29562f866d243265a3e1444aaf1124c72,pyspider/webui/result.py,generator,Addition
e9bc91a29562f866d243265a3e1444aaf1124c72,pyspider/webui/result.py,dump_result,Update
40ce5f0f4d7777b366bc50d9074a2f3089c8b67a,pyspider/run.py,all,Update
d1f4a6827c178f6e1a4d95e490f06cf50fcba3f0,pyspider/libs/base_handler.py,_crawl,Update
7d7b64970a715c59b467e1f3c984f1396ec69e69,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
923bd421a1ab2548dd4e8c0df03845faba0acf9a,pyspider/run.py,webui,Addition
61381fcdfdbb06a4a3a82bb2ecad3a8f3e3c2046,pyspider/webui/debug.py,run,Addition
09bce50f6dba8c99e85e8b3811f545a2f8f85920,pyspider/libs/base_handler.py,_crawl,Update
09bce50f6dba8c99e85e8b3811f545a2f8f85920,pyspider/processor/processor.py,on_task,Update
09bce50f6dba8c99e85e8b3811f545a2f8f85920,pyspider/scheduler/scheduler.py,_check_request,Delete
09bce50f6dba8c99e85e8b3811f545a2f8f85920,tests/test_processor.py,test_40_index_page,Update
09bce50f6dba8c99e85e8b3811f545a2f8f85920,tests/test_processor.py,test_50_fetch_error,Addition
abf2c796cdd1b0551f6be3551b6020451ae0313c,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
abf2c796cdd1b0551f6be3551b6020451ae0313c,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
abf2c796cdd1b0551f6be3551b6020451ae0313c,pyspider/webui/result.py,result_formater,Addition
1f6bbc833f3abfef1eb7dff2aace61dca45257a2,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
9f6d990ac5e183bb5d77415b2bfdd9749ea1bebb,pyspider/libs/response.py,__init__,Addition
9f6d990ac5e183bb5d77415b2bfdd9749ea1bebb,pyspider/libs/response.py,rebuild_response,Addition
67f00ca9b295994c6048de1c47b8e0ce83a8118d,pyspider/run.py,quit,Addition
67f00ca9b295994c6048de1c47b8e0ce83a8118d,pyspider/run.py,all,Addition
67f00ca9b295994c6048de1c47b8e0ce83a8118d,pyspider/run.py,phantomjs,Addition
62855c8f0bda0a096929c13b8dfe4b8123785359,pyspider/processor/project_module.py,build_module,Delete
da40d51505948a6dc928293f9482c663f2fa79b4,pyspider/fetcher/tornado_fetcher.py,handle_response,Addition
da40d51505948a6dc928293f9482c663f2fa79b4,pyspider/fetcher/tornado_fetcher.py,handle_response,Addition
da40d51505948a6dc928293f9482c663f2fa79b4,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Addition
da40d51505948a6dc928293f9482c663f2fa79b4,pyspider/fetcher/tornado_fetcher.py,http_fetch,Addition
da40d51505948a6dc928293f9482c663f2fa79b4,tests/test_fetcher.py,test_a110_dns_error,Addition
6136f8a58d5099c44f42284abfd52912636833ba,pyspider/libs/sample_handler.py,on_start,Delete
6136f8a58d5099c44f42284abfd52912636833ba,pyspider/libs/sample_handler.py,index_page,Update
6136f8a58d5099c44f42284abfd52912636833ba,pyspider/webui/debug.py,debug,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,handle_response,Delete
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/fetcher/tornado_fetcher.py,handle_response,Delete
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/processor/processor.py,on_task,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,pyspider/scheduler/scheduler.py,on_task_status,Update
c754f4322352daa6716dbcfc92dd44af0a4bacf3,tests/test_fetcher.py,test_65_404,Addition
c754f4322352daa6716dbcfc92dd44af0a4bacf3,tests/test_scheduler.py,test_a20_failed_retry,Update
b73e884c5d509786057d8cfebc9c469e0668fcb2,pyspider/webui/app.py,inner,Addition
b73e884c5d509786057d8cfebc9c469e0668fcb2,pyspider/webui/app.py,quit,Update
b73e884c5d509786057d8cfebc9c469e0668fcb2,pyspider/webui/app.py,run,Update
889681f34bbf9dd6c36ab7bf0507e649b1228f24,pyspider/processor/project_module.py,build_module,Update
b9ddb558b0ecb4bea74ed3764dfc2c57dd131aef,pyspider/libs/base_handler.py,get_taskid,Addition
b9ddb558b0ecb4bea74ed3764dfc2c57dd131aef,pyspider/libs/base_handler.py,_crawl,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/fetcher/tornado_fetcher.py,run,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/libs/response.py,encoding,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/libs/utils.py,load_object,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/processor/processor.py,run,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/result/result_worker.py,run,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,processor,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,fetcher,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,bench,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,result_worker,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,all,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,cli,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,scheduler,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,webui,Update
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/run.py,load_cls,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/webui/app.py,logger,Addition
ff4e4c5f75ab6cc55699c9bdf9594a1587fc8509,pyspider/webui/app.py,run,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/bench.py,_bench_report,Update
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,__init__,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,reconnect,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,reconnect,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,catch_error,Update
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,wrap,Update
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/rabbitmq.py,__init__,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/sample_handler.py,on_start,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/url.py,get_content_type,Addition
c0f0e1eedf87804b520e6f2f439ccabeae943922,pyspider/libs/url.py,quote_chinese,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,avg,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,empty,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,event,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,value,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,load,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,value,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,to_dict,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,event,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,sum,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,dump,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,__init__,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,trim,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,__init__,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/counter.py,to_dict,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/dataurl.py,encode,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/dataurl.py,decode,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,hide_me,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,decode_unicode_obj,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,unicode_string,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,utf8,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,run_in_subprocess,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,pretty_unicode,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,decode_unicode_string,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,format_date,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,text,Update
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,getitem,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,unicode_dict,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,run_in_thread,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,unicode_list,Addition
4e326f4753bbdb85a45b6b3d1cdff34da7117822,pyspider/libs/utils.py,unicode_obj,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,catch_status_code_error,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,logstr,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,__new__,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,on_message,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_crawl,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,on_result,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_reset,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,run,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,every,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,is_debugger,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_on_get_info,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,not_send_status,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,send_message,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_run_func,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,config,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_run,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,crawl,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,_on_cronjob,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/base_handler.py,rethrow,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/response.py,__bool__,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/response.py,text,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/response.py,encoding,Addition
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/response.py,__nonzero__,Update
b951c36fbc9e4a48513498bef654edda4164d85f,pyspider/libs/response.py,ok,Update
49050c6f536b3bbd4b8519ad7a6c1711ad839fb3,tests/test_webui.py,test_a20_tasks,Update
49050c6f536b3bbd4b8519ad7a6c1711ad839fb3,tests/test_webui.py,test_a22_active_tasks,Update
94bef6b02e0abe7be3333c40282df3491752048c,tests/test_webui.py,test_a22_active_tasks,Update
ded8992a47c4324ecbf6f05ede9350b732621e54,pyspider/scheduler/scheduler.py,get_active_tasks,Update
ded8992a47c4324ecbf6f05ede9350b732621e54,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
ded8992a47c4324ecbf6f05ede9350b732621e54,tests/test_webui.py,test_a20_tasks,Addition
ded8992a47c4324ecbf6f05ede9350b732621e54,tests/test_webui.py,test_a22_active_tasks,Addition
ac6f2af2a0a2e5fdda95d41eac299d65bb189106,pyspider/libs/log.py,__init__,Addition
ac6f2af2a0a2e5fdda95d41eac299d65bb189106,pyspider/processor/project_module.py,load_module,Update
ac6f2af2a0a2e5fdda95d41eac299d65bb189106,pyspider/scheduler/scheduler.py,get_active_tasks,Addition
ac6f2af2a0a2e5fdda95d41eac299d65bb189106,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
8cbe4fecadd83bbc91b6386baf2a6c72cd59375d,pyspider/scheduler/scheduler.py,get_active_tasks,Update
8cbe4fecadd83bbc91b6386baf2a6c72cd59375d,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
23cf89c78908a09631ef28acdc27e58a37ad42bf,tests/test_scheduler.py,test_30_update_project,Update
23cf89c78908a09631ef28acdc27e58a37ad42bf,tests/test_scheduler.py,test_35_new_task,Delete
20861f8f3d24fed990a39c576381c21a3e5c4948,tests/test_scheduler.py,test_30_update_project,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/basedb.py,_update,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/basedb.py,_insert,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/basedb.py,_replace,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/mysql/resultdb.py,_parse,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/mysql/taskdb.py,_parse,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/projectdb.py,get,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/projectdb.py,_stringify,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/projectdb.py,_parse,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/projectdb.py,update,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/resultdb.py,save,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/resultdb.py,_stringify,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/resultdb.py,get,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/resultdb.py,_parse,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/sqlalchemybase.py,result2dict,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,_stringify,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,_parse,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,get_task,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,status_count,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlalchemy/taskdb.py,update,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/database/sqlite/sqlitebase.py,dbcur,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,is_unverifiable,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_origin_req_host,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_header_callback,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_new_headers,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,has_header,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,add_unredirected_header,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,create_cookie,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_full_url,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__init__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_host,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__setitem__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_all,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,remove_cookie_by_name,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__delitem__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,add_header,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_type,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,extract_cookies_to_jar,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,to_dict,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,header_callback,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,extract_cookies_to_jar,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,getheaders,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__init__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__init__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,keys,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_cookie_header,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,__getitem__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/cookie_utils.py,get_header,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,sync_fetch,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,run,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/fetcher/tornado_fetcher.py,queue_loop,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/base_handler.py,logstr,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/base_handler.py,crawl,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/base_handler.py,_crawl,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,__len__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,event,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,value,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,__iter__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,to_dict,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,__len__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,__contains__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,__iter__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,trim,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/counter.py,to_dict,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/dataurl.py,encode,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/log.py,__init__,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/log.py,_stderr_supports_color,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/log.py,format,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/log.py,_unicode,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/pprint.py,_perfcheck,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/pprint.py,_sorted,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/pprint.py,_safe_repr,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/pprint.py,pformat,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,__init__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,reconnect,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,catch_error,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,wrap,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,qsize,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,__init__,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,__init__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,put_nowait,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/rabbitmq.py,get_nowait,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/response.py,text,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/response.py,encoding,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/url.py,quote_chinese,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/url.py,_build_url,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/url.py,_encode_multipart_formdata,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/url.py,_encode_params,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/url.py,_utf8,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,decode_unicode_obj,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,unicode_string,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,utf8,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,pretty_unicode,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,text,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,unicode_dict,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/libs/utils.py,unicode_obj,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/processor/processor.py,on_task,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/processor/project_module.py,load_module,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/processor/project_module.py,get_source,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/processor/project_module.py,_need_update,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/run.py,connect_rpc,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/run.py,fetcher,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/run.py,bench,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/run.py,webui,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,_check_cronjob,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,get_active_tasks,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,_check_select,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,_check_delete,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/scheduler.py,task_verify,Update
