commit,author,date,title,file
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Label.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Legend.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Li.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Link.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Listing.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Main.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/MapEl.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Mark.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Marquee.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Meta.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Meter.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Multicol.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Nav.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Nextid.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Nobr.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Noscript.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/ObjectEl.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Ol.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Optgroup.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Option.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Output.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/P.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Param.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Picture.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Plaintext.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Pre.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Progress.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Q.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Rb.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Rp.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Rt.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Rtc.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Ruby.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/S.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Samp.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Script.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Section.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Select.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Shadow.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Slot.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Small.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Source.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Spacer.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Span.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Strike.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Strong.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Sub.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Summary.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Sup.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Table.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Tbody.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Td.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Template.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Textarea.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Tfoot.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Th.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Thead.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Time.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Title.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Tr.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Track.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/U.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Ul.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Var.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Video.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Wbr.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/Xmp.py
445b9909,Marc-André Rivet,2019-03-04 19:52:23,bump version to 0.14.0,packages/dash-html-components/dash_html_components/version.py
a0d4f1bf,Marc-André Rivet,2019-03-04 19:51:20,bump version to 0.20.0,dash_renderer/version.py
1533a0b9,alexcjohnson,2019-03-02 09:58:38,add pre-made response object to dash.callback_context,dash/_callback_context.py
1533a0b9,alexcjohnson,2019-03-02 09:58:38,add pre-made response object to dash.callback_context,dash/dash.py
1533a0b9,alexcjohnson,2019-03-02 09:58:38,add pre-made response object to dash.callback_context,tests/test_integration.py
8babda78,Marc-André Rivet,2019-03-04 09:26:31,Merge pull request #95 from plotly/improve-build,packages/dash-html-components/setup.py
e2648add,alexcjohnson,2019-03-01 20:07:40,more robust error message for callback return validation,dash/dash.py
e2648add,alexcjohnson,2019-03-01 20:07:40,more robust error message for callback return validation,tests/test_integration.py
84fb0351,alexcjohnson,2019-02-28 21:38:44,pull self.renderer out of _add_url so we only do it once!,dash/dash.py
5988731b,alexcjohnson,2019-02-28 21:33:02,pull out prefix to simplify _add_url calls,dash/dash.py
3795f532,alexcjohnson,2019-02-28 21:29:13,some linting for some reason pylint complains about things differently on AJs machine?,dash/development/_py_components_generation.py
3795f532,alexcjohnson,2019-02-28 21:29:13,some linting for some reason pylint complains about things differently on AJs machine?,tests/test_integration.py
b72c9a84,alexcjohnson,2019-02-28 19:33:55,fix custom hooks test for multi-output,tests/test_render.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/A.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Abbr.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Acronym.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Address.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Area.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Article.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Aside.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Audio.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/B.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Base.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Basefont.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Bdi.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Bdo.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Big.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Blink.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Blockquote.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Br.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Button.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Canvas.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Caption.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Center.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Cite.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Code.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Col.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Colgroup.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Command.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Content.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Data.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Datalist.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Dd.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Del.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Details.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Dfn.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Dialog.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Div.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Dl.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Dt.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Element.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Em.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Embed.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Fieldset.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Figcaption.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Figure.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Font.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Footer.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Form.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Frame.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Frameset.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H1.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H2.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H3.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H4.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H5.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/H6.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Header.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Hgroup.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Hr.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/I.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Iframe.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Img.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Ins.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Isindex.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Kbd.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Keygen.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Label.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Legend.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Li.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Link.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Listing.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Main.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/MapEl.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Mark.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Marquee.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Meta.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Meter.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Multicol.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Nav.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Nextid.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Nobr.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Noscript.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/ObjectEl.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Ol.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Optgroup.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Option.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Output.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/P.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Param.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Picture.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Plaintext.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Pre.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Progress.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Q.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Rb.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Rp.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Rt.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Rtc.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Ruby.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/S.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Samp.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Script.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Section.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Select.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Shadow.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Slot.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Small.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Source.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Spacer.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Span.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Strike.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Strong.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Sub.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Summary.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Sup.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Table.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Tbody.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Td.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Template.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Textarea.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Tfoot.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Th.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Thead.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Time.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Title.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Tr.py
6f92f713,Valentijn Nieman,2019-02-28 16:10:05,Merge pull request #93 from plotly/loading_states_data,packages/dash-html-components/dash_html_components/Track.py
