ID,Title,Created At,Closed At,Issues,Errors,Messages
1040,b'[BUG] Clientside callback does not trigger update ',2019-12-05T01:13:21Z,2019-12-05T02:35:58Z,dash-type-bug,,
1039,b'Remove dash-renderer-test-components',2019-12-04T23:48:04Z,,dash-type-maintenance,,
1038,"b""Error while running Dash app - FileNotFoundError No such file or directory: '../lib/python3.7/site-packages/dash_renderer/prod'""",2019-12-04T09:25:42Z,,dash-type-bug,,
1037,b'fix #1014 - test for no_update by type rather than identity',2019-12-04T03:37:57Z,2019-12-10T18:09:08Z,,,
1036,b'[BUG] Cannot have both url and widget based callback',2019-12-02T23:57:54Z,,dash-type-bug,,
1035,b'Simplify build',2019-12-02T20:52:15Z,2019-12-03T06:35:17Z,,,
1034,"b""Boolean props don't persist when False""",2019-12-01T23:37:41Z,2020-05-06T07:44:53Z,dash-type-bug,,
1033,b'[BUG] State for clientside callbacks are not working',2019-11-29T17:11:31Z,2019-11-30T14:51:52Z,dash-type-bug,,
1032,b'Update CODEOWNERS',2019-11-28T13:43:44Z,2019-11-29T03:14:00Z,dash-type-maintenance,,
1031,b'Review dcc.Graph and move suitable tests to dcc repo',2019-11-26T21:24:15Z,,dash-type-maintenance,,
1030,"b""[BUG] Can't move navbar from `index_string` to `Layout`""",2019-11-26T13:33:42Z,2019-11-27T11:25:29Z,,,
1029,b'Non-rendered components with side-effects can cause unexpected values in callbacks',2019-11-26T13:28:09Z,,dash-type-bug,,
1028,"b'[BUG] Dash app shows ""Updating..."" forever'",2019-11-25T18:21:52Z,,dash-type-bug,,
1027,b'Issue 1010 - Non-rendered async components using `asyncDecorator` lock renderer callbacks',2019-11-22T20:59:54Z,2019-11-26T21:50:24Z,,,
1026,b'Children array error',2019-11-22T20:43:35Z,2019-11-27T15:20:11Z,,,
1025,"b""[BUG] No key 'row_id' for active_cell in dash_table.DataTable""",2019-11-22T14:54:44Z,2019-11-22T14:59:44Z,dash-type-bug,,
1024,b'[BUG] Unsupported format string passed to Button.__format__',2019-11-22T09:00:15Z,2019-11-22T15:16:56Z,dash-type-bug,**TypeError,"**TypeError: unsupported format string passed to Button.__format__**"
1023,b':alembic: trial on pip-tools',2019-11-22T00:36:40Z,2020-10-27T13:22:03Z,,,
1022,b'1005 poetry',2019-11-21T17:34:23Z,2019-11-22T19:11:04Z,,,
1021,b'[Feature Request] Allow wildcard props - or arbitrary props - on all components',2019-11-21T05:40:36Z,,"dash-type-enhancement, Status: Discussion Needed",,
1020,b'add stay_on_page to testing visit_and_snapshot method',2019-11-21T05:08:00Z,2019-11-21T13:49:27Z,,,
1019,b'Fix no_update caching issue (#1014)',2019-11-21T00:07:28Z,2019-12-04T03:48:36Z,,,
1018,b'Debug runner',2019-11-20T01:44:50Z,2019-11-20T15:35:24Z,,,
1017,b'[BUG] dash bootstrap input component with type number fails to output 0 value',2019-11-19T15:51:08Z,2019-11-19T17:28:47Z,dash-type-bug,,
1016,b'[Feature Request] Tag input',2019-11-19T02:22:14Z,,dash-type-enhancement,,
1015,b':mute: remove the warning as it might confuse non dash usage',2019-11-15T17:43:39Z,2019-11-22T18:17:13Z,,,
1014,b'[BUG] PlotlyJSONEncoder cannot serialize dash.dash._NoUpdate responses; throws TypeError',2019-11-15T03:24:52Z,2019-12-10T18:09:11Z,dash-type-bug,"TypeError, dash.exceptions.InvalidCallbackReturnValue","TypeError: Object of type _NoUpdate is not JSON serializabledash.exceptions.InvalidCallbackReturnValue: "
1013,b'[Feature Request] Raw HTML to Dash converter',2019-11-15T01:21:57Z,,dash-type-enhancement,,
1012,b'Documentation: missing word in persistence.js',2019-11-13T15:45:33Z,,dash-type-bug,,
1011,b'Renderer TreeContainer `setProps` value is change on each render',2019-11-12T22:22:17Z,2019-11-14T14:54:36Z,"dash-type-bug, size: 0.5",,
1010,b'[BUG] Dash 1.6 Datatable disables all callbacks if not in initial layout',2019-11-12T15:34:50Z,2019-11-26T21:50:24Z,dash-type-bug,,
1009,b'Please Delete',2019-11-12T11:44:45Z,2019-11-12T11:53:26Z,,,
1008,b'[BUG] request queue leftovers',2019-11-08T14:59:58Z,,"dash-type-bug, dash-type-maintenance",,
1007,b'Table cell misalignment and table getting wider when moving the mouse over it with flex layout',2019-11-08T14:58:53Z,,dash-type-bug,,
1006,b'IE11 compatibility',2019-11-07T23:00:12Z,2019-11-14T14:54:36Z,,,
1005,b'[Feature Request] Better python dependency management',2019-11-07T16:09:22Z,,dash-type-enhancement,,
1004,b'xaxis.range and yaxis.range in Relayout data get removed on performing other interactions (than zoom)',2019-11-06T20:30:22Z,2019-11-07T02:57:32Z,,,
1003,b'[BUG] Dash async causes syntax error in IE11',2019-11-06T19:52:37Z,2019-11-27T21:22:49Z,"dash-type-bug, regression, dash-meta-prioritized",,
1002,b'Need async metadata support when generating R versions of component libraries',2019-11-06T16:34:48Z,2020-01-07T19:39:27Z,"size: 2, dash-meta-prioritized, Performance",,
1001,b':mag: tune snapshots API',2019-11-05T01:03:11Z,2019-11-08T19:01:27Z,,,
1000,b'update ci',2019-11-04T17:52:50Z,2019-11-08T15:08:14Z,,,
999,b'Issue 995 - Correctly support `version-prerelease+metadata` in fingerprint',2019-11-04T15:34:54Z,2019-11-04T17:19:08Z,,,
998,b'[BUG] Dash 1.5.1 Datatable disables all callbacks',2019-11-04T12:28:01Z,2019-11-04T12:33:18Z,dash-type-bug,,
997,b'[BUG] Subplot zoom: not working with a single subplot after multiple subplots were initialized',2019-11-04T09:09:18Z,,dash-type-bug,,
996,"b""Fix display of stack traces within RStudio's viewer pane""",2019-11-04T04:27:23Z,2019-12-09T03:49:30Z,dash-renderer,,
995,b'[BUG] + in version string breaks fingerprint system',2019-11-03T11:20:05Z,2019-11-04T17:19:08Z,dash-type-bug,,
994,"b""Stack traces do not render in the dev tools UI when using RStudio's viewer pane""",2019-11-02T16:34:24Z,2019-12-09T03:49:29Z,,,
993,b'[Feature Request] Make percy finalize only once ',2019-11-01T20:09:16Z,2019-11-04T17:02:11Z,dash-type-enhancement,,
992,b'[BUG] requestQueue get stuck when browser is experiencing intensive navigation',2019-11-01T20:01:44Z,,"dash-type-bug, regression",,
991,b'[BUG] dash app crashes when querying mysql in `render_layout()` when `debug=True`',2019-10-31T18:44:56Z,,dash-type-bug,,
990,b'[WIP] Make CSRF header configurable',2019-10-31T16:10:04Z,2019-11-05T07:48:34Z,,,
989,b'[BUG] Example of multi-app documentation not working',2019-10-31T16:04:06Z,,dash-type-bug,,
988,b'[BUG] plotly express facet_row / facet_col keeps options in memory',2019-10-30T14:00:09Z,,,,
987,b'Fix caching with resources in subdirs',2019-10-30T00:42:53Z,2019-10-30T01:17:04Z,,,
986,b'eval eager_loading when ready',2019-10-29T22:48:51Z,2019-10-30T00:49:33Z,,,
985,b'Ddk eager flag fix',2019-10-29T21:01:52Z,2019-10-29T22:49:31Z,,,
984,b'[BUG]  _force_eager_loading depends on import/instantiation order',2019-10-29T19:04:10Z,2019-10-30T00:49:33Z,dash-type-bug,,
983,b'Dbg r reload',2019-10-29T14:55:18Z,2019-10-30T02:53:14Z,,,
982,b'Chrome not loading CSS when hosted remotely [BUG]',2019-10-29T03:15:02Z,,dash-type-bug,,
981,b'\xf0\x9f\xa7\xb9 remove unneeded parens',2019-10-28T17:16:36Z,2019-10-29T16:10:38Z,,,
980,b'Dashr debug',2019-10-28T16:09:17Z,2019-10-29T15:34:30Z,,,
979,b'Include newly minted `Dash` framework',2019-10-28T15:05:05Z,2019-11-05T19:06:39Z,,,
978,b'How to show a spinner while downloading a file?',2019-10-28T10:46:55Z,,Community Open Question,,
977,"b'""Soft"" reloading of CSS during hot reload events requires that hard = TRUE'",2019-10-26T01:26:30Z,,Status: Discussion Needed,,
976,b'Quart',2019-10-25T10:43:56Z,2020-12-08T14:42:36Z,,,
975,"b""[BUG] Plot name doesn't override pandas series name""",2019-10-23T23:26:31Z,2019-10-29T03:06:17Z,dash-type-bug,,
974,b'add extra wait for callbacks in queue',2019-10-23T18:53:33Z,2019-10-29T11:57:44Z,,,
973,b'Improve resource caching',2019-10-22T23:58:13Z,2019-10-28T18:06:26Z,,,
972,"b'[BUG] Dash 1.5.1, 1.4.1, and 1.4.0 breaks horizontal stacked bar chart from 1.3.1 (missing 2 of the three columns, but the data is visible with hover)'",2019-10-22T08:42:23Z,2019-11-05T21:19:46Z,dash-type-bug,,
971,b'[Feature Request] Organize dash and components in a single namespace',2019-10-19T19:24:13Z,,"size: 0.5, feature",,
970,b'How to get rid of Callback errors pop up in the top right hand corner of dashboard?',2019-10-18T21:08:04Z,2019-10-19T00:54:13Z,,,
969,b'Clean up react devtools warnings on our devtools',2019-10-16T20:12:15Z,2019-10-16T23:52:14Z,,,
968,b'[Feature Request] Array operation callbacks',2019-10-16T03:18:27Z,,"dash-type-enhancement, dash-stage-estimate_needed, size: 20.1, dash-attribute-scalability, dash-attribute-efficiency, ♥ NEEDS SPON$OR",,
967,b'Inline clientside callbacks',2019-10-16T02:56:33Z,2019-11-15T19:19:40Z,,,
966,"b""Dash callbacks raising Flask 'RuntimeError: Working outside of request context.'""",2019-10-15T18:14:46Z,2019-10-15T20:21:05Z,dash-type-bug,RuntimeError,"RuntimeError: Working outside of request context."
965,"b""[BUG] Tooltip_data doesn't work when using dev tool UI""",2019-10-15T09:11:39Z,2019-10-15T20:07:36Z,dash-type-bug,,
964,b'Clientside prevent update',2019-10-15T03:09:28Z,2019-10-18T02:50:52Z,,,
963,b'Clientside PreventUpdate and no_update',2019-10-11T17:47:10Z,2019-10-18T02:50:52Z,dash-type-enhancement,,
962,"b""Live-Updates doesn't work on Raspberry Pi 3[BUG]""",2019-10-09T21:38:08Z,,dash-type-bug,,
961,b'[HELP] Using Dash in an offline environment',2019-10-09T13:30:16Z,2019-10-09T19:21:14Z,dash-type-bug,,
960,b'Add autocomplete option to Dropdown (and others)',2019-10-08T10:00:24Z,,dash-type-enhancement,,
959,b'[BUG] Cannot use span tag in markdown',2019-10-08T08:15:59Z,,dash-type-bug,,
958,b'Make component generator accept whitespace in paths',2019-10-06T13:30:32Z,,,,
957,b'\xf0\x9f\x92\xa8 Fix author name in setup.py.',2019-10-06T08:16:27Z,2019-10-18T02:15:29Z,,,
956,b'[Feature Request] Inline clientside callbacks',2019-10-04T18:00:52Z,2020-01-14T19:31:21Z,dash-type-enhancement,,
955,b'\xf0\x9f\x92\x83 Fix case of Dash in Dash Renderer setup description.',2019-10-04T13:31:06Z,2019-10-04T17:45:23Z,,,
954,b'Dash User Guide wrong for python 2.......',2019-10-03T03:19:36Z,2019-10-15T20:50:51Z,dash-type-bug,,
953,b'Standardize YAML by removing quotes.',2019-10-02T23:05:43Z,2019-10-03T00:19:45Z,,,
952,b'Flaky test cleanup',2019-10-02T18:30:12Z,2019-10-02T18:48:03Z,,,
951,b'Ability to target individual properties in the loading states',2019-10-02T17:19:08Z,,loading states,,
950,b'Attempt to standardize Python Docstrings to PEP 257.',2019-10-02T14:54:17Z,2019-10-02T22:38:47Z,,,
949,b'Correct case of words. Remove whitespace. Remove unneeded quotes from YAML keys.',2019-10-02T02:34:17Z,2019-10-02T13:44:47Z,,,
948,b'cwd for running dashr tests - auto and override',2019-10-01T20:43:44Z,2019-10-07T16:48:51Z,,,
947,b'Combine dash and dash-renderer changelogs into one at the repo root',2019-10-01T00:25:26Z,2019-10-01T16:15:14Z,,,
946,b'pytest plugin should not be registered by default',2019-09-29T20:14:51Z,,"dash-type-enhancement, dash-stage-in_review",,
945,b'[Feature Request] Better failure messages from `_wait_for` test methods',2019-09-27T20:37:01Z,,dash-type-enhancement,TimeoutException,"TimeoutException: Message: text -> a not found within 10s"
944,b'Persistence fix',2019-09-27T20:02:16Z,2019-09-30T17:06:07Z,,,
942,b':wrench: fix possible skipping with error exit and turn off progress bar',2019-09-27T00:18:22Z,2019-09-27T02:39:19Z,,,
943,"b""[BUG] Callback doesn't update page layout if same callback is fired again before previous callback completes""",2019-09-26T19:00:44Z,,"dash-renderer, Performance",,
940,b'Fix spelling',2019-09-26T14:54:00Z,2019-09-26T15:35:05Z,,,
939,b'Components suite logs',2019-09-25T17:57:33Z,2019-09-27T17:42:03Z,,,
938,b'[Feature Request]',2019-09-25T17:53:30Z,2019-09-27T17:42:03Z,dash-type-enhancement,,
937,b'add two APIs',2019-09-23T17:48:46Z,2019-09-24T04:32:58Z,,,
936,b'Fix case of JavaScript.',2019-09-23T15:06:31Z,2019-09-23T15:17:59Z,,,
935,b'add --no-cache-dir',2019-09-20T16:16:15Z,2019-09-24T03:31:26Z,,,
933,b'[BUG] v1.3.0 breaks max_date_allowed parameter of dcc.DatePickerSingle',2019-09-19T14:16:42Z,2019-09-19T14:23:19Z,"dash-type-bug, regression",,
931,b'Lines seem arbitrarily long in Python components generated from React.',2019-09-18T16:14:48Z,2019-09-20T18:04:32Z,,,
930,b'elaborate about append_(scripts|css) in serve_locally warning',2019-09-18T00:49:39Z,2019-09-18T02:20:59Z,size: 0.1,,
929,b'Reword sentence in auto-generated docstrings.',2019-09-17T19:39:30Z,2020-12-08T14:48:50Z,,,
928,b'try more',2019-09-17T18:05:51Z,2019-09-17T19:12:31Z,,,
927,b'Contains includes',2019-09-17T03:23:50Z,2019-09-17T03:48:47Z,,,
926,b'Update codeowners',2019-09-16T14:00:03Z,2019-09-16T14:39:38Z,,,
925,b'Include dash & plotly version numbers in Dash dev tools',2019-09-15T21:27:29Z,,"dash-type-enhancement, dash-renderer, size: 5, devtools",,
924,"b' dash_core_components.__version__ shows ""module \'code\' has no attribute \'InteractiveInterpreter\'""'",2019-09-14T09:55:58Z,2019-09-14T21:32:38Z,dash-type-bug,AttributeError,"AttributeError: module 'code' has no attribute 'InteractiveInterpreter'"
923,b'Percy runner',2019-09-14T01:32:56Z,2019-09-14T21:58:24Z,,,
922,b'[Feature Request] test fixture for cross-browser ',2019-09-13T18:40:57Z,,"dash-type-enhancement, dash-stage-backlog, size: 3",,
921,b'dash.exceptions.InvalidCallbackReturnValue',2019-09-11T12:23:16Z,2019-10-15T21:51:49Z,dash-type-bug,,
920,b'special handling for _reload-hash in dev tools',2019-09-10T19:51:55Z,2020-05-14T14:00:33Z,"dash-type-enhancement, size: 0.5",,
919,b'[BUG] A bug when using with pytest-flake8',2019-09-10T14:17:37Z,2020-05-15T18:32:11Z,"dash-type-bug, Code Quality",,
918,b'add APIs for dash docs testings',2019-09-10T14:10:00Z,2019-09-10T22:51:14Z,,,
917,b'[BUG] Invalid docstrings when last character of last prop comment is a double quote',2019-09-10T02:55:01Z,,dash-type-bug,SyntaxError,"SyntaxError: EOL while scanning string literal"
916,b'[BUG] Annotations using log axis as reference',2019-09-09T15:41:39Z,2019-09-09T16:03:58Z,dash-type-bug,,
915,b'dash-generate-components crashes on windows',2019-09-09T15:02:30Z,2019-09-09T18:46:35Z,,,
914,b'Plotly express scatter_mapbox does not show map[BUG]',2019-09-08T10:16:26Z,2020-05-05T14:56:39Z,dash-type-bug,,
913,b'[BUG] dash-generate-components ignore not working',2019-09-08T07:41:44Z,2019-09-09T18:47:28Z,dash-type-bug,,
912,b'Is it possible to add a hyperlink to data points in a scatter plot ',2019-09-07T08:41:36Z,,dash-type-enhancement,,
911,b'[BUG] Breaking change between v1.1.1 to v1.2.0',2019-09-06T19:51:29Z,2019-09-06T21:19:04Z,dash-type-bug,,
910,b':alembic: this works well without sourcemap',2019-09-06T16:35:20Z,2019-09-09T17:07:52Z,,,
908,b'[Feature Request] Only trigger a callback if (some) property actually changed',2019-09-05T08:50:13Z,2019-09-05T11:19:05Z,dash-type-enhancement,,
907,b'[Feature Request] Performance benchmark tests',2019-09-04T19:01:27Z,,"dash-type-enhancement, Performance",,
906,b'[BUG] Error loading dependencies - app.callback',2019-09-04T18:33:41Z,2019-09-04T20:09:48Z,dash-type-bug,,
905,b'[BUG] relayoutData is not reset',2019-09-04T14:08:26Z,,dash-type-bug,,
904,b'[BUG] Performance Regression in dash-1.2.0',2019-09-04T11:59:41Z,,"dash-type-bug, size: 3, dash-attribute-efficiency",,
903,b'Generalized persistence',2019-09-04T02:11:22Z,2019-09-16T13:51:41Z,,,
902,b'[BUG] Pytest fails upon upgrade to 1.2.0 with error',2019-09-03T19:47:45Z,2019-09-04T16:34:58Z,dash-type-bug,argparse.ArgumentError,"argparse.ArgumentError: argument --webdriver: conflicting option string: --webdriver"
901,b'Jchang10 mycustom',2019-09-03T16:18:29Z,2019-09-04T19:30:31Z,,,
900,b':wrench: remove map files from release tar',2019-09-03T12:33:11Z,2019-09-06T20:30:57Z,,,
899,b'Async JavaScript Lazy Loading',2019-08-30T18:31:51Z,2019-10-21T16:21:09Z,,,
897,b'[BUG] Should not allow callbacks on ID prop',2019-08-30T00:24:03Z,,dash-type-bug,,
896,b':art: new logo',2019-08-29T20:19:29Z,2019-08-29T21:03:44Z,,,
895,b'[Feature Request] new dash icon',2019-08-29T20:17:14Z,2019-08-30T00:18:00Z,"dash-type-enhancement, size: 0.1",,
894,b'Remote grid',2019-08-29T16:51:02Z,2019-09-03T02:35:40Z,,,
893,"b""[BUG] CSS Loading States don't work with multi-output // Empty `component_name` and `prop_name` on `loading_state` for callbacks with multiple output""",2019-08-29T14:47:36Z,,"dash-type-bug, size: 2, dash-stage-backlog",,
892,b':alembic: try with future collections:',2019-08-29T14:37:44Z,2019-09-03T02:48:27Z,,,
891,b'[BUG?] Missing key on AppContainer react fragment',2019-08-28T14:03:41Z,,dash-type-bug,,
890,b'remove publish scripts',2019-08-27T23:11:48Z,2019-08-28T17:32:48Z,,,
889,b'Proposal: circular dependencies',2019-08-27T22:16:55Z,,dash-type-enhancement,,
888,"b'[Feature Request] future, not six, for py2/3'",2019-08-27T21:40:27Z,2019-09-03T02:48:27Z,"dash-type-enhancement, size: 1",,
887,b'CI branch conditional',2019-08-27T18:38:04Z,2019-08-27T18:39:55Z,,,
886,b'Plotly or dash to work with vtkjs?',2019-08-26T19:21:17Z,,,,
885,b'[BUG] Mapbox Custom Styles Broken with plotly1.49.1',2019-08-26T16:18:56Z,2019-08-26T16:27:35Z,dash-type-bug,,
883,"b""[BUG] Callback with dcc.Location 'search' input is fired 2 times  """,2019-08-23T00:55:35Z,,dash-type-bug,,
882,b'[Feature Request] clean package.json',2019-08-22T15:54:44Z,2019-09-17T01:54:18Z,dash-type-enhancement,,
881,b'Assets #597',2019-08-22T02:39:30Z,2019-08-26T18:47:07Z,,,
880,b'[BUG] Cannot change locale with external CDN source',2019-08-21T15:06:01Z,2020-01-15T14:41:28Z,dash-type-bug,,
879,b'[Feature Request] Global Loading Indicator',2019-08-20T07:25:44Z,,dash-type-enhancement,,
878,b'[Feature Request] Allow reserved words as prop names',2019-08-20T02:00:00Z,,dash-type-enhancement,,
877,b'[BUG] DataTable does not support Loading',2019-08-19T14:08:01Z,2019-08-20T08:50:33Z,dash-type-bug,,
876,b'[BUG] Safari Preload Top Hit leads to dash.exceptions.DependencyException',2019-08-19T13:30:20Z,,dash-type-bug,dash.exceptions.DependencyException,"dash.exceptions.DependencyException: ""dash_renderer"" is registered but the path requested is not valid."
874,b'Assets #868',2019-08-17T03:16:18Z,2019-08-21T01:28:23Z,,,
873,b'[BUG] selected_cells Input Breaks Sort (DataTable)',2019-08-16T21:22:11Z,2019-08-19T19:50:40Z,dash-type-bug,,
872,b'remove .vscode directory',2019-08-16T13:14:25Z,2019-08-21T14:14:51Z,,,
871,b'Displaying local pdf files within app',2019-08-16T07:50:06Z,,,,
870,b'Change default behaviour for R package generator to recycle package version info',2019-08-15T18:54:22Z,2020-01-07T20:57:22Z,"dash-type-maintenance, size: 8",,
869,b'[Feature Request] Reduce height of spinners to match input elements',2019-08-15T11:23:52Z,,dash-type-enhancement,,
868,b'[Feature Request] Make all js dependencies as assets',2019-08-15T04:28:43Z,2019-08-21T01:28:23Z,dash-type-enhancement,,
867,b'Pkg',2019-08-14T20:50:35Z,2019-08-14T22:39:05Z,,,
864,"b""PropTypes.function isn't a thing""",2019-08-13T03:12:28Z,2019-08-14T17:32:36Z,,,
863,b'Fix ci',2019-08-12T20:09:27Z,2019-08-13T02:07:17Z,,,
862,b'add DASH_PRUNE_ERRORS env var',2019-08-11T19:21:11Z,2019-08-12T01:50:50Z,,,
861,b'Remove unused javascript',2019-08-10T05:46:25Z,2019-08-21T22:09:25Z,dash-type-enhancement,,
860,b'dev_tools_prune_errors',2019-08-10T02:05:34Z,2019-08-11T00:04:29Z,,,
859,b'add api for dropdown',2019-08-09T18:44:41Z,2019-08-09T19:13:57Z,,,
858,b'[Feature Request] add dropdown selection api in dash.testing',2019-08-09T18:07:02Z,2019-08-09T19:13:57Z,dash-type-enhancement,,
856,b'[Feature Request] make DocumentTitle changes adjustable',2019-08-07T09:29:23Z,2020-07-28T20:21:51Z,dash-type-enhancement,,
855,b'Dash-testing: Mock synchronisation issues on Windows only (Linux/OSX fine)',2019-08-07T07:30:57Z,,dash-type-bug,,
854,b'Improve ci',2019-08-06T19:43:56Z,2019-08-06T22:35:18Z,,,
853,b'[Feature Request] prop docstring syntax requirements',2019-08-06T16:53:21Z,,dash-type-enhancement,,
852,b'Improve the circleci',2019-08-05T19:47:35Z,2019-08-07T13:42:42Z,dash-type-enhancement,,
851,"b'Error loading layout when following documentation about ""Updates on Page Load""'",2019-08-05T04:29:53Z,2021-06-18T14:52:23Z,,TypeError,"TypeError: 'list' object is not callable"
850,b'Duplicate Outputs[Feature Request]',2019-08-03T12:39:22Z,,dash-type-enhancement,,
849,b'Ci speedup',2019-07-31T22:42:42Z,2019-08-01T01:00:41Z,,,
848,b'Delete contents of inst/deps when rebuilding R packages',2019-07-31T18:32:15Z,2019-07-31T20:56:14Z,,,
847,b'Generator should delete contents of inst/deps for R packages prior to rebuild',2019-07-31T18:19:16Z,2019-07-31T20:56:14Z,dash-type-maintenance,,
845,b'Ci speedup',2019-07-31T04:05:13Z,2019-07-31T18:46:11Z,,,
844,"b'Ideas & discussion on storing data across tabs, synced items, & cyclical callbacks'",2019-07-31T02:21:44Z,,,,
843,b'[Feature Request] Simplified tracebacks in devtools',2019-07-29T21:14:41Z,2019-08-11T00:04:29Z,"dash-type-enhancement, size: 2",ValueError,"ValueError: boo"
842,b':camera_flash: using python3.7 for percy',2019-07-29T17:53:53Z,2019-07-31T04:16:40Z,,,
841,b'[Feature Request] CI Improvement',2019-07-29T17:43:38Z,2019-07-31T18:46:11Z,dash-type-maintenance,,
840,b'[BUG] How do i use the input of user for authentication using my own logic',2019-07-29T15:46:06Z,,dash-type-bug,,
839,b'[Feature Request] Dashboard templates',2019-07-29T03:18:02Z,,dash-type-enhancement,,
838,b'dcc.Graph Invalid argument `id` passed into Div with ID',2019-07-29T03:07:14Z,2019-08-23T16:41:14Z,dash-type-bug,,
837,b'plotly-dash showing blank web page',2019-07-28T19:02:26Z,2019-08-03T02:34:53Z,dash-type-bug,``TypeError,"``TypeError: dependencies.forEach is not a function"
836,b'add dashr',2019-07-26T20:35:27Z,2019-07-30T11:18:17Z,,,
835,b'Provide support for inlining R examples in .Rd files via YAML',2019-07-26T19:13:29Z,2019-08-02T14:37:02Z,"dash-type-enhancement, size: 1",,
834,b'Remove editor configuration from repo',2019-07-26T08:22:44Z,2019-08-21T14:14:51Z,,,
833,"b'PreventUpdate not stopping changes, figure gets blank'",2019-07-25T17:09:02Z,,,,
832,b'[BUG] callbacks called in wrong order / too often',2019-07-25T09:34:00Z,2020-04-07T22:08:45Z,dash-type-bug,,
831,b'Need a mechanism to inline Dash for R examples within generated package help',2019-07-23T19:40:05Z,2019-08-02T14:37:02Z,dash-type-enhancement,,
830,b'[BUG] Clientside callbacks stop working if server is shut down',2019-07-21T04:12:46Z,,dash-type-bug,,
829,b'[BUG] dash_duo does not set remote thus fails when get_webdriver is called',2019-07-19T07:49:56Z,2019-09-03T02:35:39Z,"dash-type-bug, size: 2",,
828,b'update dash\xef\xbc\x8cerror',2019-07-19T03:33:51Z,2019-07-19T03:37:17Z,dash-type-bug,,
827,b'Dashr test support',2019-07-19T02:44:54Z,2019-07-22T20:58:33Z,,,
826,b'[Feature Request] - add integration support for dashR ',2019-07-18T03:44:26Z,2019-07-22T20:58:33Z,"dash-type-enhancement, size: 1",,
825,b'R: Exclude nested and private functions from generated NAMESPACE',2019-07-18T00:47:39Z,2019-07-18T16:56:06Z,,,
824,b'Permit NAMESPACE exclusions when bundling user-authored R functions',2019-07-17T18:39:25Z,2019-07-18T02:46:10Z,,,
823,b'[BUG] mapbox marker size not updating after callback data received',2019-07-15T04:38:05Z,2019-10-02T21:28:37Z,dash-type-bug,,
822,b'Fix deprecated messages',2019-07-15T02:56:29Z,2019-07-15T16:09:36Z,,,
821,b'Fix callback error reporting',2019-07-13T14:00:55Z,2019-07-15T13:31:32Z,,,
820,b'Rowspan for DataTables',2019-07-10T17:36:09Z,,dash-type-enhancement,,
819,b'Migrate state paths',2019-07-10T16:01:12Z,2019-07-12T17:22:57Z,,,
818,b':sparkles: add download support for both browser',2019-07-09T22:52:42Z,2019-07-12T18:56:13Z,,,
817,b'Maintenance',2019-07-09T21:28:20Z,2019-08-01T03:45:37Z,,,
816,b'[BUG] dash > 0.39 has infinite loop',2019-07-08T23:48:42Z,,dash-type-bug,**Note,"**Note: the first output is using a dash 1.0.0 virtual environment and the second is using a 0.39 environment**"
815,b'Update ramda',2019-07-08T22:50:57Z,2019-07-09T12:02:33Z,,,
814,b':white_check_mark: migrate clientside test code',2019-07-08T19:44:03Z,2019-07-08T21:49:53Z,,,
813,b'[Feature Request] Identify the app in requests',2019-07-08T19:09:08Z,,dash-type-enhancement,,
812,b':ok_hand: make headless store_true',2019-07-08T14:48:05Z,2019-07-08T16:55:19Z,,,
811,b'[Feature Request] React.Fragment in Dash?',2019-07-07T12:01:11Z,2019-07-20T09:40:19Z,dash-type-enhancement,,
810,"b""[Feature Request] Don't include development assets in Python package""",2019-07-05T18:38:17Z,,"dash-type-enhancement, size: 1, dash-stage-in_review",,
809,b'[Feature Request] Keep same color within LegendGroup: distinguish by colorscale or dash style instead.',2019-07-04T15:28:51Z,,dash-type-enhancement,,
808,b'remove strong testing dependencies.',2019-07-04T14:53:06Z,2019-07-05T17:00:07Z,,,
807,b'[Feature Request] Add a constant that exposes the dash dispatch route',2019-07-04T07:00:21Z,,"dash-type-enhancement, Status: Discussion Needed",,
806,b'[Feature Request] Access the dash blueprint',2019-07-04T05:11:33Z,2019-07-04T07:03:16Z,dash-type-enhancement,,
805,b'Headless mode',2019-07-03T20:52:28Z,2019-07-05T20:31:48Z,,,
804,b'Defer `pytest` import?',2019-07-03T15:04:10Z,2019-07-10T01:03:32Z,,,
803,"b""Error: (converted from warning) Error in : (converted from warning) Error in : (converted from warning) 'box' objects don't have these attributes: 'mode' Valid attributes [BUG]""",2019-07-02T11:19:21Z,2019-07-02T13:20:59Z,dash-type-bug,,
802,b'[BUG] A local version of css is not available',2019-06-29T22:46:19Z,,dash-type-bug,,
801,b'fix for package generation with uninstalled new packages',2019-06-28T12:11:54Z,2019-06-29T00:31:36Z,,,
800,b'\xe2\x80\x9cError loading dependencies\xe2\x80\x9d when trying to assess table data',2019-06-28T07:47:29Z,,dash-type-bug,,
799,b'PropTypes.exact descriptions flow oddly in some R package docs',2019-06-28T00:55:42Z,,,,
798,b'[BUG] Multi-output callback not firing on dynamically-added components',2019-06-26T22:59:01Z,2020-07-25T01:44:25Z,dash-type-bug,,
797,b'Translate JS docstrings to client languages',2019-06-26T21:54:41Z,,dash-type-enhancement,,
796,b'Capitalize boolean values.',2019-06-26T20:45:34Z,2019-06-27T13:55:22Z,,,
795,b'[BUG] Auto-generated docstrings contain JS boolean values instead of Python boolean values',2019-06-26T20:11:39Z,2019-06-27T13:55:22Z,dash-type-bug,,
