ID,Title,Created At,Closed At,Issues,Errors,Messages
4758,b'[base/lang]Add more usable error for new-line chars',2016-12-01T23:20:36Z,2019-04-23T01:59:40Z,Component: KV-lang,,
4757,b'Builder.load_string: text markup parsing error',2016-12-01T20:54:27Z,2016-12-01T21:31:21Z,,,
4756,b'Modal Dialog: issues with touches active before dialog opened ',2016-12-01T20:41:32Z,2016-12-01T23:27:13Z,,,
4755,b'Update installation doc for Mint and Bodhi linux',2016-11-29T12:59:33Z,2016-11-29T13:58:28Z,,,
4754,b'Add Appveyor config to repo + experimental py3.5 wheels',2016-11-28T01:40:35Z,2016-12-19T03:46:22Z,,,
4753,"b""Issue#4727:Image saving using 'save()' throws error-- resolved""",2016-11-27T12:07:02Z,2016-12-04T10:52:11Z,,,
4752,b'Line ends are not drawn correctly on canvas',2016-11-25T20:33:42Z,2018-07-31T22:07:28Z,"Component: graphics, Status: Confirmed, Status: Has PR",,
4751,b'fix for #4746',2016-11-24T11:26:57Z,2016-12-03T16:43:18Z,,,
4750,b'Sklearn: _check_build.so is 64-bit instead of 32-bit',2016-11-23T13:30:49Z,2016-11-23T13:42:17Z,,,
4749,b'Update texture.pyx',2016-11-22T23:49:10Z,2016-12-18T00:32:16Z,"Component: graphics, Component: core-providers, awaiting-reply",,
4748,b'AttributeError when calling a function',2016-11-22T21:44:37Z,2016-11-22T22:11:53Z,,,
4747,b'Update known issues for iOS packaging',2016-11-21T06:48:29Z,2016-11-21T07:00:35Z,,,
4746,b'listening keys and fullscreen on second monitor',2016-11-20T18:50:26Z,2016-12-03T16:42:57Z,,,
4745,b'Add cursor_width to TextInput',2016-11-20T18:19:51Z,2016-12-11T07:39:27Z,,,
4744,"b'Multiprocessing opens unwanted windows (on windows only, pyinstaller)'",2016-11-20T16:20:21Z,2016-11-25T14:16:50Z,,,
4743,"b""Can't install kivy with Python2 on OSX""",2016-11-20T16:15:31Z,2016-11-20T16:18:41Z,,,
4742,b'Kivy on debian-testing under python3 not working',2016-11-20T12:14:39Z,2017-01-20T11:30:26Z,Component: distribution,,
4741,b'TextInput rendering certain characters as boxes',2016-11-19T16:09:38Z,,"Component: core-providers, Status: Needs-analysis, Status: Confirmed",,
4740,b'[Kivy Launcher] app install/update by http(s) from external website (https:// for github required)',2016-11-19T11:48:47Z,2016-11-19T12:22:55Z,,,
4739,b'GPU Cache not freed on Raspberry Pi',2016-11-19T10:58:45Z,2017-10-31T00:07:17Z,awaiting-reply,,
4738,b'Seperate the examples into a seperate project',2016-11-19T06:11:51Z,2016-11-19T06:19:34Z,,,
4737,b'Remove sdl2 presplash after initialised',2016-11-18T23:11:39Z,2016-12-05T23:39:16Z,Platform: Android,,
4736,b'setting suggestion_text crashes if textinput.text is empty string',2016-11-18T21:01:41Z,2016-12-10T10:03:42Z,,,
4735,b'Kivy Website needs updation',2016-11-18T20:14:44Z,2016-11-18T20:24:24Z,,,
4734,b'Add resizable behavior for kivy widgets',2016-11-18T16:13:31Z,2017-01-03T20:34:44Z,Status: Needs-analysis,,
4733,b'Intermittent crashes in screenmanager',2016-11-17T18:23:43Z,2016-12-05T00:32:15Z,awaiting-reply,,
4732,b'Hide Image if no app_icon in ActionPrevious',2016-11-17T11:21:52Z,2016-12-11T08:23:35Z,,,
4731,b'Kivy kills Plasma desktop',2016-11-15T16:29:57Z,2016-11-26T20:20:45Z,"Status: Needs-analysis, Platform: Linux",,
4730,b'ActionGroup needs clicking twice',2016-11-15T11:21:34Z,2016-12-17T19:04:28Z,"Component: Widgets, Status: Confirmed, Type: Regression",,
4729,b'sudo issue',2016-11-13T20:47:35Z,2017-02-04T00:43:12Z,"Status: Needs-analysis, Platform: RPi, awaiting-reply",SyntaxError,"SyntaxError: invalid syntax"
4728,b'Use PILImage.frombytes when PILImage.fromstring gives exception',2016-11-13T13:40:29Z,2016-11-13T15:38:49Z,,,
4727,"b""Saving an Image using 'save()' throws error""",2016-11-13T13:28:07Z,2016-12-16T17:18:19Z,Component: core-providers,,
4726,b'Add multiline comment support',2016-11-13T12:31:27Z,2016-12-10T12:25:41Z,Component: KV-lang,,
4725,b'Catch permission errors',2016-11-12T06:45:20Z,2016-11-12T16:54:15Z,,,
4724,b'Multi-touch broken on MSI Flex devices from 1.9.1 onwards',2016-11-11T15:43:42Z,2016-11-11T18:56:47Z,,,
4723,b'on_request close',2016-11-11T13:58:47Z,2016-11-11T14:42:58Z,,,
4722,b'Added JSON dump indention and sort_keys option in JSONStorage',2016-11-10T19:13:29Z,2016-11-11T19:44:49Z,,,
4721,b'rework of Pr/3097',2016-11-10T00:36:53Z,2016-12-16T16:35:42Z,,,
4720,b'Please flag a new release',2016-11-08T19:01:11Z,2016-11-11T19:16:52Z,,,
4719,b'Kivy app crash when I try to copy/paste any text',2016-11-08T16:56:22Z,2016-11-29T22:05:20Z,"Component: Widgets, Platform: Android",,
4718,b'Fix auto_dismiss',2016-11-08T16:15:13Z,2016-11-30T17:40:06Z,,,
4717,b'Feature request: Separate order-fixed properties',2016-11-08T08:14:31Z,,Type: Feature,,
4716,b'[core/window]Allow window creation with sub 24-bit color',2016-11-08T04:17:30Z,2019-02-08T22:27:02Z,"Type: Feature, SDL2",,
4715,"b""Can't create window on displays that don't support 24-bit color""",2016-11-08T00:58:25Z,,Component: core-providers,,
4714,"b""application won't show up, no error, always debug-like""",2016-11-07T03:06:39Z,2016-11-10T15:04:52Z,,,
4713,"b""Can't able to run kivy 1.9.2 code on Windows 7 """,2016-11-06T23:21:24Z,2016-11-06T23:27:29Z,,,
4712,b'Fixed space input under SDL2 for some Android keyboards',2016-11-06T22:24:11Z,2016-12-13T19:56:00Z,,,
4711,"b'BoxLayout/GridLayout (possibly other layouts using spacing): spacing used for invisible widgets, strange effect'",2016-11-06T18:40:53Z,2016-12-16T17:16:32Z,,,
4710,b'Error: fromstring() in core/image/img_pil.py',2016-11-06T12:16:08Z,2016-11-13T15:38:49Z,"Component: core-providers, easy",Exception,"Exception: fromstring() has been removed. Please call frombytes() instead."
4709,b'Cache improvements',2016-11-06T01:43:38Z,2017-05-13T23:31:29Z,Priority: High,,
4708,b'Get actual image format instead of extension',2016-11-05T04:09:21Z,2016-11-20T18:21:27Z,,,
4707,b'allow to grab mouse in sdl2 window',2016-11-04T10:57:29Z,2016-12-03T17:14:12Z,"Type: Feature, SDL2",,
4706,"b""fullscreen=0 doesn't work""",2016-11-04T05:28:58Z,2017-01-03T20:58:12Z,Platform: RPi,,
4705,"b""Installing gstreamer doesn't work""",2016-11-03T21:50:33Z,2016-11-03T22:47:30Z,,,
4704,"b""Problem getting camera widget's texture""",2016-11-03T17:56:53Z,,,,
4703,"b'sed: 1: ""Modules/Setup.local"": invalid command code M'",2016-11-02T19:02:56Z,2016-11-12T17:04:44Z,,,
4702,b'Video is broken on Android in Kivy',2016-11-02T10:46:14Z,2016-12-11T19:12:20Z,"Platform: Android, Status: Needs-analysis",,
4701,b'Feature: Multiple Windows',2016-11-01T23:01:22Z,2016-11-01T23:03:23Z,,,
4700,b'reactivate free calls in smoothline',2016-11-01T18:11:22Z,2016-12-27T18:09:08Z,"Component: graphics, Priority: High",,
4699,b'Add MultiForm demo/tutorial',2016-10-31T11:49:04Z,2016-12-27T18:20:59Z,,,
4698,b'Fix pointer mismatch',2016-10-30T15:12:23Z,2016-12-22T12:33:20Z,,,
4697,b'OpenCV Camera initialization error (kivy 1.9.1+)',2016-10-29T22:29:09Z,2017-02-24T07:32:06Z,"Component: core-providers, Status: Confirmed",,
4696,b'Added test and fix for Issue #4695',2016-10-29T18:16:36Z,2016-11-01T09:48:42Z,,,
4695,"b""Sequential Animations aren't removed from Animation._instances when complete""",2016-10-29T18:11:41Z,2016-11-01T09:48:54Z,,,
4694,b'Compile Kivy with MSVC',2016-10-29T16:24:36Z,2016-12-14T12:53:55Z,,,
4693,b'Port compile Kivy to ARM Cortex-A9 Freescale i.MX',2016-10-28T13:04:03Z,2016-11-01T10:37:03Z,,,
4692,b'Question about ScreenManager',2016-10-27T15:32:06Z,2016-10-27T17:53:54Z,,,
4691,b'Kivy crashes when making fullscreen on OSX Sierra',2016-10-26T01:48:47Z,2017-01-20T15:27:21Z,"Component: core-providers, Platform: OSX, Priority: High, Status: Needs-analysis",,
4690,b'Feature: on_hover  if ActionButton',2016-10-25T10:45:17Z,2016-10-25T17:41:57Z,,,
4689,"b'Docs: popup has on_open event, not on_enter'",2016-10-21T23:58:42Z,2016-10-22T00:59:37Z,,,
4688,"b""Can't get sdl2 and kivy from brew to work together.""",2016-10-21T20:09:27Z,2017-02-11T00:43:08Z,awaiting-reply,,
4687,b'OpenCv Camera',2016-10-21T18:12:33Z,2016-11-01T10:38:17Z,,,
4686,"b""changed VKeyboard's 'font_size' to an external parameter""",2016-10-21T16:01:46Z,2016-11-01T09:52:21Z,,,
4685,"b'TextInput input_filter values ""int"" and ""float"" don\'t allow negative values'",2016-10-20T16:36:22Z,2016-10-20T19:45:26Z,,,
4684,b'Add docs for additional packages',2016-10-20T12:26:14Z,2016-11-04T20:43:00Z,,,
4683,b'Smoothline - Memory Leak',2016-10-20T09:39:57Z,2016-12-27T18:09:08Z,Component: graphics,,
4682,b'Linux install doc - input group',2016-10-19T19:33:42Z,2016-11-13T12:21:44Z,"Component: documentation, easy",,
4681,b'Builder.load_file error',2016-10-19T13:57:13Z,2016-10-19T17:28:55Z,,,
4680,b'Raspberry pi touchring (mouse pointer) can move endless behind screen boarders',2016-10-19T11:09:10Z,,Platform: RPi,,
4679,b'Issue #4535 kivy.uix.videoplayer attempts to load source path as kivy.uix.image when loading file',2016-10-18T21:39:29Z,2016-12-11T07:01:44Z,,,
4678,b'Texture bytes shifted by one byte',2016-10-18T12:00:35Z,,,,
4677,b'Trying to make sense of inverted Y input',2016-10-18T08:02:19Z,2016-11-01T18:28:35Z,,,
4676,b'Filechooser erratic behavior when doubleclick on folder (fantom extra doubleclick)',2016-10-17T22:55:30Z,2016-10-18T21:28:00Z,,,
4675,b'Setup.py broken if Kivy works as dependency',2016-10-17T22:08:02Z,,"Priority: High, Component: distribution",,
4674,b'scroll_to() behaviour',2016-10-17T15:33:57Z,2016-10-21T12:44:40Z,,,
4673,b'Old version when install with Python PIP',2016-10-15T13:13:49Z,2016-10-15T13:20:11Z,,,
4672,"b'Select all, Copy and Paste is not reachable on Android if TextInput is first / upper element'",2016-10-15T12:01:25Z,2016-12-21T17:47:09Z,Component: Widgets,,
4671,b'Many error messages on Ubuntu 16.04',2016-10-15T11:59:16Z,2016-10-15T13:01:10Z,,,
4670,b'Added proper handling for back button on Android',2016-10-14T22:47:37Z,,Status: On-hold,,
4669,b'Kivy problem on mac osx ',2016-10-14T19:54:56Z,2017-01-20T15:32:39Z,Status: Incomplete,,
4668,b'audiostreamer wont build for android',2016-10-12T20:32:03Z,2016-10-13T20:07:00Z,,,
4667,b'Fix gstreamer links in Windows installation',2016-10-11T21:36:20Z,2016-10-11T22:15:57Z,,,
4666,b'RecycleView should not use a global cache',2016-10-10T03:53:42Z,2018-10-05T15:46:45Z,"Component: Widgets, Status: Confirmed",,
4665,b'Added softinput_mode handling for SDL2',2016-10-09T22:35:35Z,2016-10-10T20:16:54Z,,,
4664,b'gstreamer fails on OS X',2016-10-09T20:25:05Z,2017-01-20T15:38:51Z,Platform: OSX,(<unknown>:48978),"(<unknown>:48978): GStreamer-WARNING **: Failed to load plugin '/Applications/Kivy2.app/Contents/Resources/../Frameworks/GStreamer.framework/Versions/Current/lib/gstreamer-1.0/libgstlibav.so': dlopen(/Applications/Kivy2.app/Contents/Resources/../Frameworks/GStreamer.framework/Versions/Current/lib/gstreamer-1.0/libgstlibav.so, 2): Library not loaded: libbz2.1.0.dylib"
4663,b'Cannot scroll a ScrollView without clicking',2016-10-08T21:19:32Z,2016-10-09T10:48:57Z,,,
4662,b'[Raspberry Pi 3] - ScreenManager and the 12 transitions',2016-10-07T12:49:01Z,,"Platform: RPi, FAQ",,
4661,b'[packaging]setup: search /usr/lib recursively for libMali',2016-10-06T16:46:06Z,2019-04-23T01:48:39Z,,,
4660,b'Minimize Screen on RPI3 and RPI Official Touchscreen',2016-10-05T16:28:16Z,,,,
4659,b'Some properties - variable names do not get initiated in class App',2016-10-05T05:09:13Z,2016-10-05T07:28:49Z,,,
4658,b'gstreamer link broken',2016-10-04T22:26:12Z,2016-10-04T22:40:03Z,,,
4657,b'Explain delay for Touchtracer',2016-10-04T22:15:53Z,2016-10-04T22:37:58Z,,,
4656,b'kivy not working with SDL2',2016-10-04T11:33:11Z,2016-12-22T00:32:13Z,"SDL2, awaiting-reply, Component: distribution",,
4655,b'[UI] Different ListView Behavior In Carousel Causing Content Overflow',2016-10-04T00:00:25Z,2016-12-10T12:27:43Z,,,
4654,"b""Can't install Kivy on Windows 10""",2016-10-03T20:04:01Z,2016-10-03T20:41:02Z,,,
4653,b'added checks to start scroll if do_scroll enabled for axis',2016-10-03T09:12:32Z,2016-10-03T16:42:42Z,,,
4652,b'Packaging on Windows - Gstreamer: GstPlayerException: Unable to create a playbin',2016-10-03T09:08:35Z,2016-10-25T22:07:27Z,,,
4651,b'Quickstart example app crashes when using Wacom tablet',2016-10-02T12:48:01Z,2016-10-02T13:46:18Z,,,
4650,b'[Feature request] add multiline comment in KV lang',2016-10-02T09:22:57Z,2016-12-10T12:23:29Z,"easy, Component: KV-lang, Type: Feature",,
4649,b'Typo in example for uix.progressbar.ProgressBar',2016-09-30T12:23:43Z,2016-09-30T13:38:39Z,"Component: documentation, easy",,
4648,b'Video can seek only to position that multiple of five seconds',2016-09-30T11:37:29Z,,,,
4647,b'fix on_scroll_move to obey scroll_distance',2016-09-30T07:46:39Z,2016-09-30T15:23:41Z,,,
4646,b'RPi patches',2016-09-30T07:08:40Z,2016-09-30T15:19:29Z,,,
4645,b'Scrollview patch',2016-09-30T07:07:08Z,2016-09-30T07:17:54Z,,,
4644,b'RPI patches',2016-09-30T06:44:41Z,2016-09-30T06:48:51Z,,,
4643,b'docs: notice animation object is passed with the event',2016-09-29T18:58:48Z,2016-09-29T21:01:51Z,Component: documentation,,
4642,b'Issue installing kivy 1.9.1 using brew',2016-09-29T17:04:47Z,2017-05-25T13:47:45Z,,,
4641,b'fix on_scroll_move to obey scroll_distance',2016-09-29T07:58:38Z,2016-09-30T06:45:42Z,,,
4640,b'[bug] kv lang ignoring __init__.py file in a package',2016-09-28T20:18:28Z,2016-09-29T18:26:26Z,,,
4639,b'RecycleView Enhancement: Automatically adjust scroll_y when new data is appended',2016-09-28T00:16:21Z,,Component: Widgets,,
4638,b'Chaining transformations using Matrix class gives wrong results',2016-09-26T17:42:12Z,,,,
4637,"b""stopTouchApp(): don't simply return, try stop in the next frame""",2016-09-26T14:47:34Z,2016-12-27T19:29:33Z,Status: Incomplete,,
4636,b'App.stop(): clear window children only if window exists',2016-09-26T14:37:40Z,2016-09-28T00:52:07Z,,,
4635,b'[Ubuntu] python3-kivy conflicts',2016-09-26T14:07:29Z,2016-09-26T14:58:21Z,,,
4634,"b""self.stop() fails with AttributeError: 'NoneType' object has no attribute 'children' in app's build()""",2016-09-26T13:30:10Z,2019-04-23T02:34:04Z,Status: Has PR,SerialException,SerialException: [Errno 2] could not open port /dev/cu.usbmodem14671s: [Errno 2] No such file or directory: '/dev/cu.usbmodem14671s'
4633,b'postpone scroll_to',2016-09-26T11:36:38Z,2016-09-27T15:27:03Z,,,
4632,b'Clear selection_text directly (#4331)',2016-09-24T14:52:26Z,2016-09-24T17:42:40Z,,,
4631,b'Fix #4423: Fixes keycode typo.',2016-09-24T11:09:32Z,2016-09-24T11:21:58Z,,,
4630,b'[Feature request] on_double_tap for Widgets like Label',2016-09-23T08:59:02Z,,Type: Feature,,
4629,b'Add Widget.remove_edge',2016-09-22T05:26:29Z,2016-09-22T07:11:40Z,,,
4628,b'AnchorLayout is badly broken',2016-09-22T03:08:52Z,2016-09-28T01:03:07Z,,,
4627,b'Fix property numeric',2016-09-21T23:05:20Z,2016-09-27T23:34:30Z,,,
4626,b'Doc fix for split_str in Label',2016-09-21T22:35:55Z,2016-09-22T05:19:15Z,,,
4625,b'Ellipsis Style for markup label',2016-09-21T22:27:39Z,2016-09-28T08:19:08Z,,,
4624,b'test_wordbreak fails on retina mac',2016-09-21T17:09:20Z,2016-09-21T18:35:47Z,,,
4623,b'Fix grammar in exceptions',2016-09-21T16:17:59Z,2016-09-21T18:40:52Z,,,
4622,b'Problems with kivy install instruction',2016-09-21T10:54:08Z,2016-09-21T16:43:53Z,,,
4621,b'Fix mtdev provider max_touch_minor option',2016-09-21T10:25:19Z,2016-09-27T23:26:21Z,,,
4620,b'Build manylinux wheels',2016-09-21T09:11:04Z,2019-04-22T22:33:19Z,"Status: Has PR, Component: distribution",,
4619,b'ScrollView.scroll_to broken',2016-09-20T18:55:53Z,2016-09-27T15:29:41Z,,,
4618,b'Update pagelayout.py',2016-09-19T23:12:10Z,2016-09-21T16:18:02Z,,,
4617,b'Adds size_hint_min/max to widgets.',2016-09-19T20:51:48Z,2016-09-29T20:30:32Z,,,
4616,b'Cannot build basic example in Kivy Android VM',2016-09-19T20:03:44Z,,,,
4615,b'Kv Lang: fix profiling tool HTML output generation',2016-09-19T15:47:13Z,2016-09-28T01:05:02Z,,,
4614,b'Update texture.pyx',2016-09-18T12:36:25Z,2016-09-21T18:02:40Z,,,
4613,b'How to do relative font sizes?',2016-09-16T10:43:57Z,2016-09-17T11:25:30Z,,,
4612,b'kivi on Xubuntu 16.04 python3 error: [CRITICAL] [Window      ] Unable to find any valuable Window provider at all!',2016-09-15T20:29:01Z,2016-09-21T09:19:26Z,,,
4611,"b'Kivy-dev, does not work space on Android'",2016-09-15T10:14:46Z,2016-09-16T23:15:58Z,,,
4610,b'Window resize issues on certain linux display managers',2016-09-14T21:03:52Z,,"Status: Needs-analysis, Platform: Linux",,
4609,b'Update setup.py for SDL2 on Linux',2016-09-14T15:40:23Z,2016-11-20T18:45:55Z,,,
4608,b'Add package licensing guide',2016-09-13T20:35:59Z,2016-09-28T05:31:06Z,Component: Packaging,,
4607,b'widgets.html:  description of pos_hint:  Changed left to right',2016-09-13T18:15:35Z,2016-09-13T20:45:33Z,,,
4606,"b'App crash immediately when open on Android version 6.0.1, but can work well on Kivy Launcher'",2016-09-13T12:40:55Z,2016-09-13T13:15:23Z,,,
4605,b'Android 6.0.1 TextInput: Spacebar nor swipe nor autocomplete works?',2016-09-12T22:49:49Z,,,,
4604,b'Thread deadlock issue with property on Windows',2016-09-12T07:53:27Z,2016-09-12T15:56:13Z,,,
4603,b'Made on_pause default to True',2016-09-11T23:46:55Z,2016-11-01T10:34:17Z,Notes: API-break,,
4602,b'Update boxlayout.py',2016-09-11T08:33:19Z,2016-09-11T08:38:52Z,,,
4601,b'Remove tab limit',2016-09-10T10:37:33Z,2016-09-28T01:08:29Z,,,
4600,"b'Allow all chars that are not e.g. arrow, and fix holding down key.'",2016-09-10T03:59:27Z,2016-09-10T03:59:39Z,,,
4599,b'Add text_entry_timeout',2016-09-09T20:05:24Z,2016-09-09T20:05:56Z,,,
4598,b'Fix #4593',2016-09-09T15:15:21Z,2016-09-09T19:46:29Z,,,
4597,"b'When switching source on Image object, getting black screen after about 15 images'",2016-09-09T12:11:59Z,,,,
4596,"b'Umlauts ""\xc3\xb6\xc3\xa4\xc3\xbc"" not recognized as keys in CompoundSelection ""goto_node()""'",2016-09-09T08:14:50Z,,,,
4595,b'cpdef requires object return',2016-09-08T17:54:21Z,2016-09-08T17:54:49Z,,,
4594,"b'Add on_release_outside event in ButtonBehavior, fix #4593'",2016-09-08T17:33:28Z,2016-09-09T15:11:21Z,,,
4593,b'ToggleButton can get released with allow_no_selection=False',2016-09-08T17:21:05Z,2016-09-09T19:46:36Z,,,
4592,b'Touch not recognized',2016-09-08T13:06:47Z,2016-10-05T05:58:14Z,,,
4591,b'Kivy and Windows Remote Desktop',2016-09-08T10:14:28Z,2016-09-08T17:41:08Z,,,
4590,b'Update packaging-android.rst',2016-09-07T18:20:33Z,2016-09-08T11:02:03Z,,,
4589,b'Add Label.is_shortened',2016-09-07T17:14:33Z,2016-12-29T21:37:42Z,Status: On-hold,,
4588,b'Update boxlayout.py',2016-09-07T14:03:57Z,2016-09-08T11:14:10Z,,,
4587,b'Fix remaining misspellings',2016-09-07T09:31:26Z,2016-09-07T10:27:51Z,,,
4586,b'Switch rework',2016-09-05T01:31:42Z,2016-10-04T21:56:41Z,Status: Incomplete,,
4585,b'Update cython min version to 0.23 in setup.py',2016-09-04T19:49:35Z,2016-09-22T04:21:31Z,,,
4584,b'fixes #4497',2016-09-04T16:38:51Z,2016-11-01T18:18:48Z,,,
4583,b'Use consistent Lang headers for logs in kivy.lang module',2016-09-04T12:11:45Z,2016-09-08T22:31:59Z,,,
4582,b'Simplify debian installation instructions and make them safer',2016-09-04T11:48:25Z,2016-12-19T00:32:20Z,"Platform: Linux, awaiting-reply, Component: distribution",,
4581,b'cannot compile current kivy master',2016-09-04T10:52:26Z,2016-09-04T12:04:17Z,,,
4580,b'Label ellipsis cannot be styled',2016-09-04T08:47:11Z,2016-09-28T08:19:08Z,"Component: core-providers, Type: Feature",,
4579,b'Fix #4504',2016-09-03T11:42:38Z,2016-11-01T18:57:47Z,,,
4578,b'Some misspellings',2016-09-02T12:22:06Z,2016-09-02T17:41:38Z,,,
4577,"b""App's on_stop method gets called twice""",2016-09-01T17:00:23Z,2016-09-04T05:08:11Z,,,
4576,b'Make Color-object compatible with more common formats',2016-09-01T15:58:16Z,2016-09-02T20:16:39Z,,,
4575,b'Make an Android Package out of a CLI',2016-08-31T20:12:17Z,2016-09-04T05:28:55Z,,,
4574,b'Some corrections in docstrings',2016-08-31T09:12:31Z,2016-08-31T10:15:00Z,,,
4573,b'Add clipboard example',2016-08-30T21:09:32Z,2016-09-02T21:13:03Z,,,
4572,"b'Update properties.pyx (noted Properties are shallow copies, not deepcopies)'",2016-08-30T18:16:41Z,2016-09-02T20:29:43Z,,,
4571,b'Update properties docs',2016-08-30T16:29:07Z,2016-09-02T20:28:11Z,,,
4570,b'touchscreen not working on raspbian',2016-08-29T13:30:09Z,2016-09-03T21:24:52Z,awaiting-reply,,
4569,b'WM_Pointer to get pressure on Windows',2016-08-28T17:47:44Z,,Status: Incomplete,,
4568,b'Fix scrollview docs about default scroll_timeout',2016-08-28T13:41:39Z,2016-08-29T11:22:09Z,,,
4567,b'Fix monitor drawing issues after window resize',2016-08-28T12:14:31Z,2016-11-01T20:00:42Z,,,
4566,b'Fix docs for RTD',2016-08-28T03:19:45Z,2016-09-04T06:08:59Z,,,
4565,b'fix scrollview click registering on pc',2016-08-27T23:46:46Z,2016-08-27T23:49:23Z,,,
4564,"b'merge request #4032 broke scrollview for me (On PC, Ubuntu 16.x)'",2016-08-27T22:56:22Z,2016-08-28T00:02:17Z,,,
4563,"b'Draw animation every frame by default, use step=0 instead of 1 / 60.0'",2016-08-27T20:46:22Z,2016-09-04T05:39:55Z,,,
4562,b'kivy.core.text / LabelBase / Label: missing support for letter-spacing property',2016-08-27T16:45:57Z,2016-12-10T12:14:59Z,Type: Feature,,
4561,b'Add TreeView.deselect_node()',2016-08-26T17:58:13Z,2016-09-03T21:20:53Z,,,
4560,b'Update textinput.py',2016-08-26T15:57:28Z,2016-08-28T03:23:14Z,,,
4559,b'Fix scrolling in TabbedPanel',2016-08-26T13:53:07Z,2016-08-26T17:49:00Z,,,
4558,b'Separate image and button in Switch',2016-08-25T19:42:32Z,2016-09-04T06:34:28Z,,,
4557,b'Windows build is not working',2016-08-24T23:46:04Z,2016-08-24T23:53:53Z,,,
4556,b'Fix type. Segmenats is 180 everywhere and in the docs.',2016-08-24T22:14:40Z,2016-08-24T22:14:46Z,,,
4555,b'kivy example crash when run on android ',2016-08-24T01:39:34Z,2016-09-04T08:19:14Z,,,
4554,b'Allow requesting graphics instruction update',2016-08-24T00:28:32Z,2016-08-24T00:28:37Z,,,
4553,b'Typo fix',2016-08-23T11:21:02Z,2016-08-23T11:32:44Z,,,
4552,b'Typo fix',2016-08-23T11:20:32Z,2016-08-23T11:32:31Z,,,
4551,b'typo',2016-08-23T05:49:30Z,2016-08-23T05:50:23Z,,,
4550,b'proposed fix for #4353 DropDown.max_height not working',2016-08-23T00:27:32Z,2016-08-23T23:28:24Z,,,
4549,b'remove exception variable that is not used anymore',2016-08-22T23:16:39Z,2016-08-28T00:51:07Z,,,
4548,b'Updated Slider docs to use proper property name',2016-08-22T18:45:03Z,2016-08-22T18:46:52Z,,,
4547,b'Fix Spinner',2016-08-22T14:33:55Z,2016-08-22T18:48:34Z,,,
4546,b'Rebase pr 2212',2016-08-22T02:01:18Z,2021-10-08T12:05:42Z,,,
4545,b'Asyncimage on error',2016-08-22T00:57:02Z,2016-08-22T12:35:15Z,,,
4544,b'Slider: make new example show in the docs',2016-08-22T00:13:42Z,2016-08-22T00:23:02Z,,,
4543,b'(1.9.1) Scrollview Touch Item Selection',2016-08-19T07:10:11Z,2016-09-04T08:07:39Z,,,
4542,"b'Raspberry Pi 3 ""Shader didnt link, check info log.""'",2016-08-18T13:47:03Z,2018-03-22T16:47:24Z,Status: Incomplete,,
4541,b'NumericProperty should handle numpy.ndarray?',2016-08-18T10:04:36Z,2016-08-18T12:23:47Z,,,
4540,b'Strange touch behaviour without connected ethernet cable in Kivy demo on RPI with Raspitouch',2016-08-18T08:10:35Z,2016-08-18T11:22:32Z,,,
4539,b'Kivy app import effects Rpc',2016-08-17T16:27:11Z,2016-08-17T22:48:31Z,,,
4538,"b'Fix ""no isatty() method"" errors'",2016-08-17T15:27:08Z,2016-08-18T12:54:26Z,,,
4537,b'Kivy 1.9.2.dev0 fails on iOS',2016-08-17T11:58:38Z,2016-09-04T09:15:48Z,,,
4536,b'Creating a kivy virtual environment fails on OS X 10.11',2016-08-16T14:11:32Z,2016-09-04T08:16:46Z,,OSError,OSError: Command /Users/pieceofduke/....envs/pong/bin/python - setuptools pip wheel failed with error code 1
4535,b'kivy.uix.videoplayer attempts to load source path as kivy.uix.image when loading file',2016-08-13T13:58:54Z,,Component: Widgets,,
4534,"b'Removed long , annoying tracebacks'",2016-08-13T13:00:16Z,2016-08-13T13:05:45Z,,,
4533,"b'borderimage , top/bottom parameters switched'",2016-08-12T10:19:48Z,2016-08-18T12:27:20Z,,,
4532,"b""uix:TextInput convert hint_text to unicode only if string isn't already unicode""",2016-08-12T07:04:10Z,2016-09-02T21:08:36Z,Status: Needs-analysis,,
4531,b'Clock iteration warning when changing to a screen with an actionbar',2016-08-11T16:55:12Z,2016-08-18T19:05:39Z,,,
4530,b'Update installation-linux.rst',2016-08-11T16:24:17Z,2016-08-17T23:14:14Z,,,
4528,b'Fix versionadded in recycle* files',2016-08-10T16:22:01Z,2016-08-10T19:44:12Z,,,
4527,"b""Fix misaligned 'Event' rows""",2016-08-10T15:23:12Z,2016-08-21T17:33:34Z,,,
4526,b'Python3 - HIDMotionEvent log formatting ',2016-08-10T05:39:43Z,2017-10-07T14:31:43Z,Python3,,
4525,b'[WIP] Asyncio support',2016-08-09T16:19:02Z,2018-05-04T16:40:48Z,,,
4524,"b'Supporting multiline, Right-To-Left Persian/Arabic text rendering, via setting the rtl option for text'",2016-08-09T15:05:31Z,2017-10-17T20:05:58Z,,,
4523,b'RecycleView/Docs: docs are stating that RV classes/methods were added in 1.0.0',2016-08-09T07:06:49Z,2016-08-10T19:44:12Z,,,
4522,b'carousel scrollview children touch_move  fix',2016-08-09T01:40:33Z,2016-08-21T17:29:08Z,,,
4521,b'Are you willing to receive a new settings option?',2016-08-08T22:41:22Z,2016-12-10T12:14:11Z,Type: Feature,,
4520,b'HiDPi monitors.',2016-08-08T15:43:04Z,2017-10-07T13:48:19Z,,,
