commit,author,date,title,file
75d1ca262,qua-non,2012-12-09 07:51:28,Core:Loader fix crash on invalid filehandle and img_pygame: fix indentation closes #265,kivy/core/image/img_pygame.py
75d1ca262,qua-non,2012-12-09 07:51:28,Core:Loader fix crash on invalid filehandle and img_pygame: fix indentation closes #265,kivy/loader.py
fe86b7cae,qua-non,2012-12-09 05:49:49,UIX:FileChooser inline RST_Editor as a usage example closes #749,kivy/uix/filechooser.py
795e301fd,tshirtman,2012-12-08 23:55:58,revert premature removing of Factory usage in tutorial,examples/tutorials/pong/main.py
795e301fd,tshirtman,2012-12-08 23:55:58,revert premature removing of Factory usage in tutorial,examples/tutorials/pong/steps/step3/main.py
795e301fd,tshirtman,2012-12-08 23:55:58,revert premature removing of Factory usage in tutorial,examples/tutorials/pong/steps/step4/main.py
795e301fd,tshirtman,2012-12-08 23:55:58,revert premature removing of Factory usage in tutorial,examples/tutorials/pong/steps/step5/main.py
11d50af13,qua-non,2012-12-09 02:57:33,Core:text fix `shorten` routine (was assuming constant letter width),kivy/core/text/__init__.py
49fdf1012,Rene Horn,2012-12-08 11:19:51,"Woops, forgot to actually define sxd to None.",kivy/uix/scrollview.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/main.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/steps/step1/main.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/steps/step2/main.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/steps/step3/main.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/steps/step4/main.py
3d826160d,tshirtman,2012-12-08 18:14:16,update/fixes/spelling on pong tutorial,examples/tutorials/pong/steps/step5/main.py
0080c0de7,Rene Horn,2012-12-08 11:04:33,Added a check for horizontal scrolling for sxd for if we are actually scrolling horizontally.,kivy/uix/scrollview.py
1ae827e88,tshirtman,2012-12-08 16:41:15,flake8 fixes,kivy/input/providers/mouse.py
1ae827e88,tshirtman,2012-12-08 16:41:15,flake8 fixes,kivy/uix/scrollview.py
def2bcb49,tshirtman,2012-12-08 16:39:43,add support for side scrolling on mouse,kivy/core/window/window_pygame.py
def2bcb49,tshirtman,2012-12-08 16:39:43,add support for side scrolling on mouse,kivy/input/providers/mouse.py
def2bcb49,tshirtman,2012-12-08 16:39:43,add support for side scrolling on mouse,kivy/uix/scrollview.py
aa75a62c8,geojeff,2012-12-07 06:04:01,Made explicit mention of a few examples in the narrative about selection.,kivy/uix/listview.py
7d45acc66,geojeff,2012-12-07 05:10:00,Made examples list a proper bulleted list.,kivy/adapters/simplelistadapter.py
7d45acc66,geojeff,2012-12-07 05:10:00,Made examples list a proper bulleted list.,kivy/uix/listview.py
ca5fc04dd,geojeff,2012-12-07 04:38:54,Fixed typos.,kivy/adapters/adapter.py
07a553c89,geojeff,2012-12-07 04:32:13,Made better use of terms complex vs. advanced.,kivy/uix/listview.py
7d75a5b69,geojeff,2012-12-06 23:31:02,"Added an introduction section to ease into the presentation a bit better, and with the mention at the start that extensive examples are available, and will need to be studied in concert with reading documentation. Added note about using ListItemLabel or ListItemButton, not bare Label or Button. Fixed a few odds and ends.",kivy/uix/listview.py
e6b948465,Mathieu Virbel,2012-12-07 02:26:36,adapter: add versionadded tag,kivy/adapters/__init__.py
12ffaa338,Mathieu Virbel,2012-12-07 02:25:19,listview: doc typo,kivy/uix/listview.py
d7d715fad,Mathieu Virbel,2012-12-07 02:19:58,listview: fix import typo,kivy/uix/listview.py
4352196ec,Mathieu Virbel,2012-12-07 02:11:07,listview: doc typo + ensure register_event is made before __init__(),kivy/uix/listview.py
55ea74ccc,Mathieu Virbel,2012-12-07 01:44:22,"dictadapter: remove {} notation, unsupported on 2.6",kivy/adapters/dictadapter.py
eeffe38d6,qua-non,2012-12-07 03:32:08,Examples: showcase fix typo(Thanks Metathink),examples/demo/showcase/main.py
4150fcf8e,Mathieu Virbel,2012-12-06 18:53:35,window: fix fullscreen when auto is used. closes #831 #830.,kivy/core/window/window_pygame.py
97a0d60ea,Mathieu Virbel,2012-12-05 15:03:58,"osx: avoid to use gst-plugin-scanner, doesnt work everywhere.",kivy/tools/packaging/pyinstaller_hooks/rt-hook-kivy.py
60b54287e,Mathieu Virbel,2012-12-04 18:51:42,fix pyinstaller for gstreamer/pygame etc.,kivy/tools/packaging/pyinstaller_hooks/rt-hook-kivy.py
32c14702c,Mathieu Virbel,2012-12-04 16:54:15,gstreamer: reduce lock time when _update(),kivy/core/video/video_gstreamer.py
dfb898727,Mathieu Virbel,2012-12-04 15:52:21,"gstreamer: force qos on videosink, it make audio/video sync on full hd/h264 video on osx.",kivy/core/video/video_gstreamer.py
7ea3634ea,Mathieu Virbel,2012-12-02 22:53:37,window: remove recent debug information added in windows for android: gl_get_attribute() is not supported on android platform,kivy/core/window/window_pygame.py
b10d7663b,tshirtman,2012-12-01 21:54:06,"simplify Numpad and document its propperties, adapt colorpicker",kivy/uix/colorpicker.py
b10d7663b,tshirtman,2012-12-01 21:54:06,"simplify Numpad and document its propperties, adapt colorpicker",kivy/uix/numpad.py
88d4e4fa0,tshirtman,2012-12-01 21:15:00,fix usage of numpad for colopicker,kivy/uix/colorpicker.py
88d4e4fa0,tshirtman,2012-12-01 21:15:00,fix usage of numpad for colopicker,kivy/uix/numpad.py
53531486d,tshirtman,2012-12-01 21:08:08,add ColorPicker and NumPad widgets from chaosbuffalolabs (thanks!),kivy/factory_registers.py
53531486d,tshirtman,2012-12-01 21:08:08,add ColorPicker and NumPad widgets from chaosbuffalolabs (thanks!),kivy/uix/colorpicker.py
53531486d,tshirtman,2012-12-01 21:08:08,add ColorPicker and NumPad widgets from chaosbuffalolabs (thanks!),kivy/uix/numpad.py
7717eaa58,Thomas Hansen,2012-11-30 16:38:53,"fix window not being fullscreen when Config('graphics', 'fullscreen') is set to auto",kivy/core/window/window_pygame.py
97fe1c6d4,qua-non,2012-11-30 02:27:28,UIX:TabbedPanel fix binding for default_tab and clarify doc. Make deletion of `default_tab` on change universal not just for default auto provided tab.,kivy/uix/tabbedpanel.py
bcfbd6830,Mathieu Virbel,2012-11-29 15:43:38,"window: remove the alpha size needed, because i am not able to tell why it is needed, and because it's failing for few users, let's remove it. Plus add a couple of informations about the GL window opened. closes #808",kivy/core/window/window_pygame.py
772f9e448,Joakim Gebart,2012-11-29 14:23:56,StackLayout: Added versionchanged doc on orientation property.,kivy/uix/stacklayout.py
6440fd88e,Julien Miotte,2012-11-29 01:36:55,Amending docstring: precision on non-fullscreen ModalViews/Popups,kivy/uix/modalview.py
6440fd88e,Julien Miotte,2012-11-29 01:36:55,Amending docstring: precision on non-fullscreen ModalViews/Popups,kivy/uix/popup.py
3c98cbdf2,Julien Miotte,2012-11-29 01:28:39,Fixing the docstring: the attribute name was wrong,kivy/uix/popup.py
1b49d5b46,tshirtman,2012-11-28 23:00:13,flake8 fixes in tabbedpanel,kivy/uix/tabbedpanel.py
52b54b16d,tshirtman,2012-11-28 22:59:22,fix current_tab not dispatching any update,kivy/uix/tabbedpanel.py
bef6196c1,Joakim Gebart,2012-11-27 12:48:24,showcase: extend StackLayout example to show more orientations.,examples/demo/showcase/main.py
e24dd45ea,Joakim Gebart,2012-11-27 12:36:30,StackLayout: Implement top-to-bottom and right-to-left orientations.,kivy/uix/stacklayout.py
5f6ee4f9c,tshirtman,2012-11-27 00:06:35,add **kwargs to super().__init__ call in App.__init__,kivy/app.py
a9db7f401,Thomas Hansen,2012-11-26 16:09:23,core.text: fix line_height of last line in label (dont add extra space below label on last line),kivy/core/text/__init__.py
d4ef9c3e9,Mathieu Virbel,2012-11-26 18:59:03,add versionadded,kivy/core/text/__init__.py
d4ef9c3e9,Mathieu Virbel,2012-11-26 18:59:03,add versionadded,kivy/uix/label.py
3c1bf990b,qua-non,2012-11-26 06:32:35,UIX: Widget fix canvas positioning when inserting at first position ref: issue #819,kivy/uix/widget.py
450c8664f,qua-non,2012-11-26 05:55:31,"UIX: fix loading with non default `arrow_pos`, closes #820",kivy/uix/bubble.py
c45a31887,qua-non,2012-11-26 04:22:21,UIX: bubble honour index when adding to children,kivy/uix/bubble.py
813c0fe32,tshirtman,2012-11-23 16:43:38,flake8 fixes to lang.py,kivy/lang.py
1776d77f9,tshirtman,2012-11-23 22:42:15,fix videoplayer not resetting data when source changed,kivy/uix/videoplayer.py
0ac6810fc,tshirtman,2012-11-23 16:35:44,add patch from T500 to fix off-by-one error in kv errors,kivy/lang.py
636684010,tshirtman,2012-11-23 22:42:15,fix videoplayer not resetting data when source changed,kivy/uix/videoplayer.py
1ee7254c5,tshirtman,2012-11-23 16:35:44,add patch from T500 to fix off-by-one error in kv errors,kivy/lang.py
7066f35ce,tshirtman,2012-11-23 14:33:59,flake8 fixes and show binding in example of filechooser,kivy/uix/filechooser.py
d2e93b03a,Julien Miotte,2012-11-22 23:30:05,ParserRuleProperty.__repr__ was missing a space,kivy/lang.py
60c9fdb4a,Mathieu Virbel,2012-11-22 18:08:00,"carousel: hide the container type into slides, current_slide, previous_slide, next_slide. /!\ This commit BREAK the API",kivy/uix/carousel.py
55f6c97e9,Mathieu Virbel,2012-11-22 18:05:07,"relativelayout: if a size is passed in __init__() or in a rule, then ensure it will be used for the content size.",kivy/uix/relativelayout.py
c08e79070,Thomas Hansen,2012-11-20 14:36:22,add example to show text_size and line_height property of label,examples/widgets/label_text_size.py
44492e2ea,Thomas Hansen,2012-11-20 14:36:05,add line_height property to label,kivy/core/text/__init__.py
44492e2ea,Thomas Hansen,2012-11-20 14:36:05,add line_height property to label,kivy/core/text/markup.py
44492e2ea,Thomas Hansen,2012-11-20 14:36:05,add line_height property to label,kivy/uix/label.py
85f2e0bc5,Mathieu Virbel,2012-11-19 16:56:53,utils: simplify get_hex_from_color,kivy/utils.py
7180c1ceb,Mathieu Virbel,2012-11-19 16:46:23,"modalview: allow to close the modalview by hitting escape, if the auto_dismiss is allowed. closes #776",examples/demo/showcase/main.py
7180c1ceb,Mathieu Virbel,2012-11-19 16:46:23,"modalview: allow to close the modalview by hitting escape, if the auto_dismiss is allowed. closes #776",kivy/uix/modalview.py
6f014130a,qua-non,2012-11-18 03:41:07,UIX:Label honour `color` property when using makup,kivy/uix/codeinput.py
6f014130a,qua-non,2012-11-18 03:41:07,UIX:Label honour `color` property when using makup,kivy/uix/label.py
6f014130a,qua-non,2012-11-18 03:41:07,UIX:Label honour `color` property when using makup,kivy/utils.py
06372db28,Julien Miotte,2012-11-17 14:15:03,"Spacing is different from padding, fixing doc.",kivy/uix/gridlayout.py
2d776364f,tshirtman,2012-11-16 14:31:56,add simple example in kivy.uix.video.py,kivy/uix/video.py
ae2c63ec3,tshirtman,2012-11-15 20:58:09,adding simple example in slider.py,kivy/uix/slider.py
0b4f8524e,Mathieu Virbel,2012-11-12 16:43:19,window: ensure the on_resize event is dispatched on win/osx. closes #789,kivy/core/window/__init__.py
880a85b50,Qua-non,2012-11-11 03:14:51,Core: Window update `size` property on window re-size,kivy/core/window/__init__.py
6bc28ed03,Mathieu Virbel,2012-11-09 18:34:43,"leap: first implementation of LeapFinger, inspired from LeapMotion by thomas",kivy/input/providers/__init__.py
6bc28ed03,Mathieu Virbel,2012-11-09 18:34:43,"leap: first implementation of LeapFinger, inspired from LeapMotion by thomas",kivy/input/providers/leapfinger.py
ad3f5f139,Gabriel Pettier,2012-11-08 14:48:30,correct error in screenmanager docstring,kivy/uix/screenmanager.py
b24211285,Mathieu Virbel,2012-11-08 09:47:50,"carousel: dont use the same configuration as scrollview, the timing doesnt give a good behavior.",kivy/uix/carousel.py
5cc1d26f0,Mathieu Virbel,2012-11-08 09:33:59,add carousel example with buttons,examples/widgets/carousel_buttons.py
508788833,Mathieu Virbel,2012-11-07 22:24:57,carousel: fix swipe gesture detection. refs #737,kivy/uix/carousel.py
6ddafdbfa,Gendo Ikari,2012-11-07 19:19:27,examples: using new api for event binding in kwargs,examples/animation/animate.py
6ddafdbfa,Gendo Ikari,2012-11-07 19:19:27,examples: using new api for event binding in kwargs,examples/canvas/canvas_stress.py
6ddafdbfa,Gendo Ikari,2012-11-07 19:19:27,examples: using new api for event binding in kwargs,examples/demo/showcase/main.py
6ddafdbfa,Gendo Ikari,2012-11-07 19:19:27,examples: using new api for event binding in kwargs,examples/widgets/popup_with_kv.py
afd670942,Gendo Ikari,2012-11-07 19:02:57,performance fix in widget constructor for event binding,kivy/uix/widget.py
a4d089ad8,qua-non,2012-11-06 02:12:15,Doc: fix running info in screen module closes #783,kivy/modules/screen.py
d596d8faf,tshirtman,2012-11-04 00:05:31,add docstring to ScatterPlane.,kivy/uix/scatter.py
0e1c79323,Qua-non,2012-11-04 02:48:35,examples: minor edits to examples,examples/demo/kivycatalog/main.py
0e1c79323,Qua-non,2012-11-04 02:48:35,examples: minor edits to examples,examples/kv/builder_template.py
0e1c79323,Qua-non,2012-11-04 02:48:35,examples: minor edits to examples,examples/widgets/unicode_textinput.py
5776d9e01,Mathieu Virbel,2012-11-02 20:39:20,metrics: fix ios scale proportion compared to android/desktop,kivy/metrics.py
42fb4c69c,Mathieu Virbel,2012-11-02 20:06:21,metrics: add iOS support for Metrics.density/Metrics.dpi,kivy/metrics.py
0530cdfd7,Mathieu Virbel,2012-11-02 18:27:32,screen: add module into the documentation,doc/autobuild.py
7e3f193d6,Mathieu Virbel,2012-11-02 18:06:35,"screen: add new screen module, that can be used for simulating different screen sizes/density/dpi.",kivy/__init__.py
7e3f193d6,Mathieu Virbel,2012-11-02 18:06:35,"screen: add new screen module, that can be used for simulating different screen sizes/density/dpi.",kivy/modules/__init__.py
7e3f193d6,Mathieu Virbel,2012-11-02 18:06:35,"screen: add new screen module, that can be used for simulating different screen sizes/density/dpi.",kivy/modules/screen.py
1d41016bd,Mathieu Virbel,2012-11-02 16:35:25,base: remove unused imports,kivy/base.py
c196edd42,Mathieu Virbel,2012-11-02 13:38:39,metrics: add documentation,doc/autobuild.py
c196edd42,Mathieu Virbel,2012-11-02 13:38:39,metrics: add documentation,kivy/metrics.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/label.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/popup.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/rst.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/tabbedpanel.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/textinput.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/treeview.py
222829ecc,Mathieu Virbel,2012-11-02 04:14:56,dpi: wip style,kivy/uix/vkeyboard.py
1ac5d8b92,Mathieu Virbel,2012-11-01 22:26:24,"win32/opengl: after initialization, test first the opengl version before going further. If we don't meet the miminum requirements, we show a msgbox. closes #778",kivy/core/gl/__init__.py
086023dc0,Mathieu Virbel,2012-11-01 14:25:51,style: wip conversion to dp/sp,examples/demo/showcase/main.py
086023dc0,Mathieu Virbel,2012-11-01 14:25:51,style: wip conversion to dp/sp,kivy/uix/accordion.py
086023dc0,Mathieu Virbel,2012-11-01 14:25:51,style: wip conversion to dp/sp,kivy/uix/scrollview.py
75d1ff0b5,Mathieu Virbel,2012-11-01 14:25:30,lang: add sp(),kivy/lang.py
2dbc1cf3c,Mathieu Virbel,2012-11-01 13:52:42,"dpi: implement sp(), and add Metrics class in kivy.metrics: expose dpi, dpi_rounded, fontscale, density",kivy/base.py
2dbc1cf3c,Mathieu Virbel,2012-11-01 13:52:42,"dpi: implement sp(), and add Metrics class in kivy.metrics: expose dpi, dpi_rounded, fontscale, density",kivy/core/text/markup.py
2dbc1cf3c,Mathieu Virbel,2012-11-01 13:52:42,"dpi: implement sp(), and add Metrics class in kivy.metrics: expose dpi, dpi_rounded, fontscale, density",kivy/metrics.py
2dbc1cf3c,Mathieu Virbel,2012-11-01 13:52:42,"dpi: implement sp(), and add Metrics class in kivy.metrics: expose dpi, dpi_rounded, fontscale, density",kivy/uix/label.py
2dbc1cf3c,Mathieu Virbel,2012-11-01 13:52:42,"dpi: implement sp(), and add Metrics class in kivy.metrics: expose dpi, dpi_rounded, fontscale, density",kivy/uix/textinput.py
f1cfe335d,Mathieu Virbel,2012-11-01 12:18:49,"androidjoystick: normalize pressure and radius, according to python-for-android / API doc",kivy/input/providers/androidjoystick.py
9d7779d0d,Mathieu Virbel,2012-11-01 04:06:27,showcase: fixed dpi,examples/demo/showcase/main.py
cf8ccfa50,Mathieu Virbel,2012-11-01 04:05:45,settings: update settings to use dp everywhere.,kivy/uix/settings.py
36e45c198,Mathieu Virbel,2012-11-01 04:05:25,label: removed px hack for font_size + updated the font_size to 13dp (instead of 10).,kivy/core/text/markup.py
36e45c198,Mathieu Virbel,2012-11-01 04:05:25,label: removed px hack for font_size + updated the font_size to 13dp (instead of 10).,kivy/uix/label.py
36e45c198,Mathieu Virbel,2012-11-01 04:05:25,label: removed px hack for font_size + updated the font_size to 13dp (instead of 10).,kivy/uix/textinput.py
0059e9c2b,Mathieu Virbel,2012-11-01 04:04:28,lang: introduce dp/inches/mm/cm/pt functions into kivy.metrics + add access from the lang global map,kivy/lang.py
0059e9c2b,Mathieu Virbel,2012-11-01 04:04:28,lang: introduce dp/inches/mm/cm/pt functions into kivy.metrics + add access from the lang global map,kivy/metrics.py
132468acf,Mathieu Virbel,2012-11-01 04:03:47,dpi: add dpi_rounded and dpi_density in EventLoop. Both need proper renaming and documentation. + add dp calculation (px = dp * density),kivy/base.py
91218bcfe,geojeff,2012-10-31 18:27:54,"Removed lingering call to deleted touch_selection() in master detail example. Removed unused blocks that would have selected children in composite items too aggressively, if conditional had worked.",examples/widgets/lists/list_master_detail.py
91218bcfe,geojeff,2012-10-31 18:27:54,"Removed lingering call to deleted touch_selection() in master detail example. Removed unused blocks that would have selected children in composite items too aggressively, if conditional had worked.",kivy/adapters/listadapter.py
141656c89,Mathieu Virbel,2012-10-30 22:33:39,"settings: remove static row height, and make the height flexible",kivy/core/text/markup.py
97ec21ccc,Mathieu Virbel,2012-10-31 00:33:59,"scrollview: fix multiples issues due to the betterscroll PR. mousewheel is fixed, avoid touch-up event are fixed, and tweaked the algo to always to scrolling if possible. Now it's working really better :)",kivy/uix/scrollview.py
b4243b21f,geojeff,2012-10-30 15:50:40,Added missing index set into cls_kwargs for CompositeListItem items.,kivy/uix/listview.py
6260409e0,Mathieu Virbel,2012-10-30 18:57:25,storage: new RedisStore(),kivy/storage/__init__.py
6260409e0,Mathieu Virbel,2012-10-30 18:57:25,storage: new RedisStore(),kivy/storage/redisstore.py
6260409e0,Mathieu Virbel,2012-10-30 18:57:25,storage: new RedisStore(),kivy/tests/test_storage.py
e798dbfe5,Mathieu Virbel,2012-10-30 18:48:33,storage: add clear(),kivy/storage/__init__.py
e798dbfe5,Mathieu Virbel,2012-10-30 18:48:33,storage: add clear(),kivy/tests/test_storage.py
814f4dad1,Mathieu Virbel,2012-10-30 13:25:43,storage: add container emulation for synchronous API.,kivy/storage/__init__.py
793255438,Mathieu Virbel,2012-10-30 12:44:40,storage: add count() and keys(),kivy/storage/__init__.py
793255438,Mathieu Virbel,2012-10-30 12:44:40,storage: add count() and keys(),kivy/storage/dictstore.py
793255438,Mathieu Virbel,2012-10-30 12:44:40,storage: add count() and keys(),kivy/storage/jsonstore.py
793255438,Mathieu Virbel,2012-10-30 12:44:40,storage: add count() and keys(),kivy/tests/test_storage.py
14ddbc8f3,Mathieu Virbel,2012-10-30 02:41:12,"storage: change the API to constraint the value to be a dict. Implement find() method, and update examples / unit tests.",kivy/storage/__init__.py
14ddbc8f3,Mathieu Virbel,2012-10-30 02:41:12,"storage: change the API to constraint the value to be a dict. Implement find() method, and update examples / unit tests.",kivy/storage/dictstore.py
14ddbc8f3,Mathieu Virbel,2012-10-30 02:41:12,"storage: change the API to constraint the value to be a dict. Implement find() method, and update examples / unit tests.",kivy/storage/jsonstore.py
14ddbc8f3,Mathieu Virbel,2012-10-30 02:41:12,"storage: change the API to constraint the value to be a dict. Implement find() method, and update examples / unit tests.",kivy/tests/test_storage.py
754eb0e1e,Qua-non,2012-10-30 01:29:17,UIX:CodeInput: fix handeling of `foreground_color` wasn't being honoured,kivy/uix/codeinput.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/adapters/adapter.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/adapters/dictadapter.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/adapters/listadapter.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/adapters/models.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/adapters/simplelistadapter.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/uix/abstractview.py
1ca0cbd33,geojeff,2012-10-29 13:26:24,"Fixed warnings about the experimental nature of the code, and subject-to-change notice.",kivy/uix/listview.py
921576d23,Mathieu Virbel,2012-10-29 18:53:29,storage: first API design and 2 implementations: DictStore and JsonStore,kivy/storage/__init__.py
921576d23,Mathieu Virbel,2012-10-29 18:53:29,storage: first API design and 2 implementations: DictStore and JsonStore,kivy/storage/dictstore.py
921576d23,Mathieu Virbel,2012-10-29 18:53:29,storage: first API design and 2 implementations: DictStore and JsonStore,kivy/storage/jsonstore.py
921576d23,Mathieu Virbel,2012-10-29 18:53:29,storage: first API design and 2 implementations: DictStore and JsonStore,kivy/tests/test_storage.py
ca4dfea0a,Mathieu Virbel,2012-10-29 16:14:28,"settings: add Settings.create_json_panel(), and use it in Settings.add_json_panel()",kivy/uix/settings.py
d1327daba,Qua-non,2012-10-29 16:49:13,UIX:TabbedPanel reset to previous behaviour for default_tab,examples/widgets/tabbed_panel_showcase.py
d1327daba,Qua-non,2012-10-29 16:49:13,UIX:TabbedPanel reset to previous behaviour for default_tab,examples/widgets/tabbedpanel.py
d1327daba,Qua-non,2012-10-29 16:49:13,UIX:TabbedPanel reset to previous behaviour for default_tab,kivy/uix/tabbedpanel.py
be50dc37f,bibile,2012-10-29 11:46:36,add app -> sample works,kivy/uix/screenmanager.py
784f956e0,Mathieu Virbel,2012-10-29 03:30:29,fix documentation,kivy/uix/scrollview.py
fb3ce12c9,Mathieu Virbel,2012-10-29 02:01:10,app: add more debug information. refs #714,kivy/app.py
fb12e1579,Mathieu Virbel,2012-10-29 01:56:26,widget: fix opacity not working when passed in a constructor. closes #734,kivy/uix/widget.py
fc9e819b2,Mathieu Virbel,2012-10-29 01:44:53,carousel: honor index in add_widget(). closes #747,kivy/uix/carousel.py
eb947fc8b,Mathieu Virbel,2012-10-29 01:33:16,screenmanager: fix transition bug due to flipped texture coordinates. closes #752,kivy/uix/screenmanager.py
22927bef9,Mathieu Virbel,2012-10-29 01:21:50,"wm_touch/pen: try to see if SetWindowLongPtrW exist with AttributeError exception, as referenced in the issue. closes #755",kivy/input/providers/wm_pen.py
22927bef9,Mathieu Virbel,2012-10-29 01:21:50,"wm_touch/pen: try to see if SetWindowLongPtrW exist with AttributeError exception, as referenced in the issue. closes #755",kivy/input/providers/wm_touch.py
8b5c0e4a1,Mathieu Virbel,2012-10-24 12:27:29,fix auto configuration upgrade with betterscroll,kivy/config.py
8b5c0e4a1,Mathieu Virbel,2012-10-24 12:27:29,fix auto configuration upgrade with betterscroll,kivy/uix/scrollview.py
2516ccc2f,Mathieu Virbel,2012-10-28 17:30:21,widget: enhance the documentation of Widget to include more information / disclamer about the defaults of the Widget,kivy/uix/widget.py
430f2e793,geojeff,2012-10-28 10:49:24,Added tests for sorted_keys after data changed in trim ops.,kivy/adapters/dictadapter.py
430f2e793,geojeff,2012-10-28 10:49:24,Added tests for sorted_keys after data changed in trim ops.,kivy/tests/test_adapters.py
7b3b209f4,Mathieu Virbel,2012-10-28 16:10:07,vkeyboard: fix missing clear() on background canvas + speedup the background loop. closes #770,kivy/uix/vkeyboard.py
97df0e481,Mathieu Virbel,2012-10-28 15:58:57,"asyncimage/loader: fix loading when ""clock"" backend is used instead of ""pygame"" (happen on iOS). closes #768",kivy/loader.py
8d31c4c39,Qua-non,2012-10-28 19:32:51,:examples:CodeInput: add ability to manipulate files and fonts,examples/widgets/codeinput.py
d81a96630,qua-non,2012-10-28 00:17:56,Update kivy/tests/test_urlrequest.py,kivy/tests/test_urlrequest.py
777a46a1f,tshirtman,2012-10-27 19:37:46,put the dispatching of the on_open event of modalview after the animation,kivy/uix/modalview.py
ae2385567,Qua-non,2012-10-27 22:09:35,tests: fix test_lang_complex,kivy/tests/test_lang_complex.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/adapters/__init__.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/adapters/adapter.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/adapters/listadapter.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/adapters/models.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/adapters/simplelistadapter.py
d2688e01f,geojeff,2012-10-27 11:10:16,Made Pep8 fixes.,kivy/tests/test_adapters.py
34d9076fc,Mathieu Virbel,2012-10-27 12:50:31,"Revert ""lang: use codecs.open() instead of open() for reading the kv file in UTF-8. closes #762""",kivy/lang.py
ac70a266d,Mathieu Virbel,2012-10-25 19:25:17,lang: use codecs.open() instead of open() for reading the kv file in UTF-8. closes #762,kivy/lang.py
10a431b61,Mathieu Virbel,2012-10-25 15:56:13,fix invalid indentation on osc,kivy/lib/osc/oscAPI.py
af9f48b89,Mathieu Virbel,2012-10-25 15:31:55,avoid double registering of Mesh(),kivy/factory_registers.py
d843cfd1b,tshirtman,2012-10-25 14:16:40,add Mesh instruction in factory_registers,kivy/factory_registers.py
70891fce3,Mathieu Virbel,2012-10-25 12:01:43,"firstwidget: update the firstwidget introduction to remove userdata, and use only touch.ud + enhance docs. #closes 726",examples/guide/firstwidget/3_draw_ellipse.py
70891fce3,Mathieu Virbel,2012-10-25 12:01:43,"firstwidget: update the firstwidget introduction to remove userdata, and use only touch.ud + enhance docs. #closes 726",examples/guide/firstwidget/4_draw_line.py
70891fce3,Mathieu Virbel,2012-10-25 12:01:43,"firstwidget: update the firstwidget introduction to remove userdata, and use only touch.ud + enhance docs. #closes 726",examples/guide/firstwidget/5_random_colors.py
70891fce3,Mathieu Virbel,2012-10-25 12:01:43,"firstwidget: update the firstwidget introduction to remove userdata, and use only touch.ud + enhance docs. #closes 726",examples/guide/firstwidget/6_button.py
7a2fb9d4c,Dusty Phillips,2012-10-24 21:38:03,Lexer got moved to kivy.extras package.,setup.py
fc3998774,geojeff,2012-10-24 18:51:22,Edited first list view example description.,kivy/uix/listview.py
355e1a465,geojeff,2012-10-24 18:26:40,Edited ListView docs.,kivy/uix/listview.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/__init__.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/adapter.py
