ID,Title,Created At,Closed At,Issues,Errors,Messages
2060,"b""I want to delete the issue but I can't sorry""",2016-06-20T11:41:27Z,2016-06-20T11:59:45Z,,,
2058,b'functemplate AST code needs rewritten for python 3',2016-06-20T09:52:20Z,2016-09-04T23:50:25Z,python 3,,
2057,b'bpd: Use GStreamer 1.0',2016-06-20T04:06:32Z,2016-06-21T20:02:59Z,feature,,
2056,b'Fix issue #185',2016-06-19T07:28:32Z,2016-06-19T20:10:57Z,,,
2055,"b""tox flake8 configuration can't handle python 3.4 or 3.5""",2016-06-17T07:52:49Z,2016-06-18T20:12:06Z,testing,,
2054,b'Clarify which fields are searched by default',2016-06-16T16:59:36Z,2016-06-16T21:07:13Z,,,
2053,"b""fetchart: Use the right filename extension according to the image's MIME type""",2016-06-16T08:56:06Z,2016-06-22T17:19:29Z,bug,,
2052,b'Star imports now issue a warning in flake8',2016-06-16T06:46:52Z,2016-06-16T16:47:54Z,testing,,
2051,b'Audit sorts for python 3 compatbility.',2016-06-15T08:45:26Z,2016-06-21T22:02:51Z,python 3,,
2050,"b""Add 'expand' flag to the web plugin""",2016-06-13T12:12:45Z,2016-06-26T18:21:34Z,,,
2049,b'bytestring normalization',2016-06-13T02:58:48Z,2016-06-13T09:59:09Z,,,
2048,"b'Initial code changes for review, issue #185'",2016-06-12T18:08:33Z,2016-06-19T07:32:54Z,,,
2047,b'Artist disambiguation in paths',2016-06-12T10:45:51Z,,"feature, big",,
2046,"b""NameError: name 'unicode' is not defined""",2016-06-12T10:41:01Z,2016-06-12T15:06:08Z,,,
2045,b'embyupdate: Use Emby API key',2016-06-10T20:17:52Z,2016-07-21T03:46:55Z,feature,,
2044,b'Add --force option to remove.',2016-06-08T18:35:17Z,2016-06-08T18:53:48Z,,,
2043,b'fuzzy: Match substrings fuzzily',2016-06-08T18:10:29Z,,feature,,
2042,b'remove: Option to disable confirmation prompt',2016-06-08T12:24:51Z,2016-06-08T18:53:48Z,feature,,
2041,b'Using beets in a bash script results in error',2016-06-08T12:22:35Z,2016-06-08T16:52:24Z,,TypeError,"TypeError: decode() argument 1 must be string, not None"
2040,b'General setup.py improvements',2016-06-07T19:48:01Z,2016-06-20T13:19:26Z,,,
2039,b' chroma keyboard hangs',2016-06-07T18:32:27Z,2016-06-12T20:00:34Z,needinfo,,
2038,"b""Support Homebrew's bash-completion2""",2016-06-06T11:26:12Z,2016-06-08T16:37:38Z,,,
2037,b'Reconcile tag formats on update',2016-06-04T09:54:15Z,2020-07-18T23:41:24Z,"needinfo, mediafile, stale",,
2036,b'add file check to move command',2016-06-04T09:25:15Z,2020-07-10T04:31:36Z,,,
2035,b'Update tox configuration',2016-06-02T23:50:57Z,2016-06-03T13:02:07Z,,,
2034,b'Replace __cmp__ with rich comparisons for Distance',2016-06-02T21:17:49Z,2016-06-03T00:17:37Z,,,
2033,b'Replaygaining Opus',2016-06-02T10:27:18Z,2016-06-02T20:59:39Z,needinfo,,
2032,b'make bs1770gain calculate sample peak instead of true peak',2016-06-01T18:06:50Z,2016-06-02T23:17:04Z,,,
2031,b'bs1770gain uses wrong parameters',2016-06-01T17:37:43Z,2016-06-02T23:17:04Z,bug,,
2030,b'Perfomance: reuse compiled format templates',2016-06-01T02:31:10Z,,bug,,
2029,b'Create Python 3 tests',2016-05-31T17:56:26Z,2016-06-02T23:51:14Z,,,
2028,b'Store secrets (like api credentials) in a keyring',2016-05-30T08:27:04Z,2016-06-22T17:37:27Z,feature,,
2027,b'Upgrade notes for external plugin authors',2016-05-30T04:58:10Z,,"discussion, docs",,
2026,b'Convert deprecated confit method calls ',2016-05-30T03:11:57Z,2016-06-25T08:54:06Z,"bitesize, refactor",,
2025,b'build/test on OSX with travis?',2016-05-30T01:32:52Z,,testing,,
2024,b'Remove library import from __init__.py',2016-05-28T04:21:15Z,2016-05-29T03:15:21Z,,,
2023,b'Py3 compat: Run python-modernize across the codebase',2016-05-27T21:13:52Z,2016-05-27T22:29:07Z,,,
2022,b'use next() instead of iter.next() throughout',2016-05-27T21:01:16Z,2016-05-27T21:12:19Z,,,
2021,b'compare thumbnails class in a py3 compat way',2016-05-27T20:57:42Z,2016-05-27T22:28:41Z,,,
2020,b'Rebase our .gitignore on top of gitignore.io',2016-05-27T04:57:08Z,2016-05-27T19:39:48Z,,,
2019,b'use reduce() from functools',2016-05-27T03:59:42Z,2016-05-27T07:10:15Z,,,
2018,b'remove unneeded if PY3 in iter_first',2016-05-27T02:41:14Z,2016-05-27T03:01:23Z,,,
2017,b'use exec() in a python3 compatible way',2016-05-27T02:38:04Z,2016-05-27T07:09:45Z,,,
2016,b'clear up octal confusions for python 2/3 compat',2016-05-27T02:33:37Z,2016-05-27T07:08:40Z,,,
2015,b'remove unused TYPES_TYPE from confit',2016-05-27T01:31:11Z,2016-05-27T02:14:12Z,,,
2014,b'Cover more float types in safe_cast',2016-05-26T04:13:07Z,2016-05-26T05:45:46Z,,,
2013,b'simplify safe_cast for floats by using float()',2016-05-26T03:02:53Z,2016-05-26T03:21:12Z,,,
2012,b'Add tests for safe_cast with float',2016-05-25T23:25:00Z,2016-05-26T04:30:52Z,,,
2011,b'web: handle missing art gracefully',2016-05-24T01:08:10Z,2016-05-24T17:38:26Z,,,
2010,b'web: add API functions for retrieving unique values of specific keys',2016-05-22T19:38:24Z,2016-05-27T07:15:34Z,,,
2009,"b'Queries that consist only of paths should be joined by Boolean ""or""'",2016-05-21T09:38:45Z,,feature,,
2008,b'play: Add importer prompt to play new music',2016-05-21T06:55:00Z,2017-01-07T22:10:26Z,feature,,
2007,b'acousticbrainz plugin: Access acousticbrainz.org over HTTPS.',2016-05-19T23:05:19Z,2016-05-21T09:05:44Z,,,
2005,"b""convert: Doesn't convert lossless AIFF on import""",2016-05-18T12:16:33Z,2016-05-18T18:25:04Z,bug,,
2004,"b""Make `edit' plugin offer edit options after keeping both albums in case of album disambiguation""",2016-05-18T09:13:25Z,2016-05-18T23:21:44Z,needinfo,,
2003,b'Question about iHate plugin',2016-05-17T15:10:36Z,2016-05-18T16:08:32Z,needinfo,ignore,ignore:
2002,b'No means of switching back to album search once track mode entered',2016-05-12T17:48:17Z,2016-05-12T17:54:43Z,needinfo,,
2001,b'Discogs not being searched',2016-05-12T16:21:16Z,2016-05-12T16:53:54Z,,,
2000,b'Vikram',2016-05-11T15:31:52Z,2016-05-11T16:03:54Z,,,
1999,b'embedart: Prompt for confirmation in command',2016-05-11T07:23:48Z,2017-10-28T19:12:16Z,feature,,
1998,b'Python 3 status wiki \\ blog outdated',2016-05-09T15:33:26Z,2016-12-17T15:56:20Z,docs,,
1997,"b""echonest: TypeError: int() argument must be a string or a number, not 'NoneType'""",2016-05-09T05:56:48Z,2016-06-08T16:55:22Z,bug,"TypeError, ignore","TypeError: int() argument must be a string or a number, not 'NoneType'ignore: .AppleDouble ._* *~ .DS_Store"
1996,b'program abortion due to exception in fnmatch_all()',2016-05-08T11:06:19Z,2019-04-07T23:47:39Z,needinfo,,
1995,b'add lost+found directory to default ignore list',2016-05-06T01:47:38Z,2016-05-07T02:23:36Z,,,
1994,b'Add option to ignore hidden files on import',2016-05-05T23:47:00Z,2016-05-06T15:59:23Z,,,
1993,b'Trying to import returns traceback error',2016-05-05T10:36:38Z,2016-05-05T13:24:16Z,needinfo,TypeError,"TypeError: must be string or buffer, not None"
1992,b'Add write option to bpm plugin',2016-05-05T10:29:38Z,2017-01-02T04:11:12Z,,,
1991,b'bpm plugin results not reflected in file metadata',2016-05-05T09:49:34Z,,feature,,
1990,b'Cache tox and pip directories for travis',2016-05-05T02:29:50Z,2016-05-05T20:47:28Z,,,
1989,b'Revive the Beatport plugin',2016-05-04T01:50:46Z,2016-06-22T11:43:02Z,feature,,
1988,b'quiet incremental import',2016-05-03T22:04:52Z,,discussion,,
1987,b'Add pip caching for travis',2016-05-03T20:40:54Z,2016-05-03T22:44:17Z,,,
1986,b'beet update on linked directory destroys database',2016-05-03T19:38:25Z,,bug,,
1985,b'Update location of noimport plugin in docs',2016-05-03T18:34:06Z,2016-05-03T22:39:03Z,,,
1984,b'Document convert plugin ogg quality change',2016-05-02T17:11:30Z,2016-05-02T17:44:56Z,,,
1983,b'ftintitle does not seem to work anymore',2016-05-02T04:02:22Z,2016-05-08T14:57:06Z,needinfo,ignore,ignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3u *.ini
1982,b'convert plugin: Change the default ogg quality',2016-05-01T23:53:29Z,2016-05-02T00:04:02Z,,,
1981,b'Fix command formatting for hook plugin',2016-05-01T20:25:45Z,2016-05-03T16:45:40Z,,,
1980,b'Use unicode for command formatting',2016-05-01T17:27:30Z,2016-05-01T17:31:14Z,,,
1979,b'hook: Crash when using non-ASCII paths in command template',2016-05-01T17:20:06Z,,bug,,
1978,b'Improve quiet logging for convert plugin',2016-05-01T16:59:24Z,2020-11-25T01:19:30Z,stale,,
1977,b'convert: Respect `quiet` option more thoroughly',2016-05-01T16:34:59Z,,feature,,
1976,b'Very slow on mounted volume on Mac (due to SQLite)',2016-05-01T14:20:24Z,2016-05-02T20:14:32Z,discussion,,
1975,b'convert.py: Fix error message',2016-04-30T23:30:40Z,2016-05-01T00:01:08Z,,,
1974,b'Make convert extension optional',2016-04-29T13:55:25Z,2016-05-08T15:30:30Z,,,
1973,b'Add shell option to convert plugin configuration',2016-04-29T13:45:54Z,2016-04-29T16:55:59Z,,,
1972,b'Import: default ignore pattern to broad',2016-04-29T12:37:50Z,,discussion,,
1971,"b""convert: can't pipe the command""",2016-04-29T08:48:52Z,2016-04-29T17:44:45Z,needinfo,,
1970,b'Add pydocstyle checking',2016-04-29T04:11:08Z,2020-11-25T01:19:31Z,stale,,
1969,b'Add flake8 check for quotes',2016-04-28T22:26:11Z,2016-04-29T03:13:41Z,,,
1968,b'lyrics: clean up import handling and source removal (Fixes #1963)',2016-04-28T15:21:31Z,2016-04-28T17:24:14Z,,,
1967,b'Reorder shields and add new shields',2016-04-28T01:27:09Z,2016-04-28T03:07:07Z,,,
1966,b'Modularise beets',2016-04-28T00:58:29Z,2019-06-01T01:11:59Z,,,
1965,b'Unreadable file when trying to import AIFF',2016-04-27T21:52:06Z,2016-04-28T13:49:03Z,needinfo,,
1964,"b""add a 'terminal_decoding' option""",2016-04-27T08:25:33Z,2016-04-28T03:17:19Z,,,
1963,b'Disable plugin options requiring a missing dependency',2016-04-27T05:08:53Z,2016-04-28T16:32:43Z,feature,,
1962,b'Include commit in version information',2016-04-26T22:47:05Z,,discussion,,
1961,b'Add flake8 check for pep8 naming',2016-04-26T22:36:30Z,2016-04-28T03:07:17Z,,,
1960,b'Fetchart: Wikipedia source is not unicode-ready',2016-04-26T21:55:23Z,2016-04-27T00:00:13Z,bug,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xed' in position 5: ordinal not in range(128)
1959,b'Add flake8 check for blind excepts',2016-04-26T21:37:19Z,2017-04-29T00:18:02Z,,except,except:
1958,"b'Import plugin chromaprint fails everytime with ""TypeError: data must be bytes, buffer, or memoryview""'",2016-04-26T17:37:20Z,2016-05-03T13:50:36Z,needinfo,"TypeError, ignore","TypeError: data must be bytes, buffer, or memoryviewignore: .* *~ *.txt"
1957,b'Allow force-quitting the pipeline',2016-04-25T23:42:17Z,2020-07-11T07:50:04Z,,,
1956,b'Use different method to remove junk from LyricsWiki output',2016-04-25T18:21:38Z,2016-04-25T18:58:11Z,refactor,,
1955,b'zsh docs update (fixes #1731)',2016-04-25T18:12:37Z,2016-04-25T18:19:50Z,,,
1954,b'Encoding error on linux (Debian)',2016-04-25T13:36:45Z,2016-09-24T21:24:59Z,needinfo,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in position 7: ordinal not in range(128)
1953,b'Lyrics: Review my patch please!',2016-04-24T09:19:12Z,2016-04-27T05:09:35Z,"bug, discussion",,
1952,b'Feature request: beet command line should work with unix pipes',2016-04-23T20:55:30Z,2016-04-23T21:06:44Z,,,
1951,b'new template path functions: %first{} and %ifdef{}',2016-04-21T23:47:18Z,2016-04-23T16:59:26Z,,,
1950,b'Decorator to facilitate config changes in tests',2016-04-21T21:56:10Z,,testing,,
1949,b'Discogs fetch fails in oauth2?',2016-04-20T16:47:04Z,2016-04-24T08:02:09Z,needinfo,TypeError,"TypeError: must be string or buffer, not None"
1948,b'Random sort option',2016-04-18T22:08:42Z,2016-04-19T06:25:16Z,,,
1947,b'Allowing slightly non-square images in fetchart (#1944)',2016-04-18T09:48:44Z,2016-04-18T17:22:53Z,,,
1946,b'mbsync: some changes do not seem to apply',2016-04-17T22:10:27Z,2019-04-27T04:45:01Z,needinfo,,
1945,b'Export plugin: dump item data to a json file / console',2016-04-17T22:05:19Z,2016-04-18T15:24:27Z,,,
1944,"b'fetchart: When using `enforce_ratio`, optionally tolerate slightly non-square images'",2016-04-17T17:00:37Z,2016-04-18T17:24:54Z,feature,,
1943,b'Division by zero error',2016-04-17T16:49:10Z,2019-04-27T04:51:26Z,needinfo,ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
1942,b'Fetchart store artwork origin in a flexible field',2016-04-16T13:39:04Z,2016-04-19T10:52:17Z,,,
1941,b'Fetchart: add fanart.tv source',2016-04-15T00:37:59Z,2016-04-15T18:45:15Z,,,
1940,b'list skipped tests when running nosetests',2016-04-14T15:30:10Z,2016-04-14T16:32:28Z,,,
1939,b'Add lyrics translation using Microsoft Bing API',2016-04-13T23:27:32Z,2016-04-14T21:51:47Z,,,
1938,b'mpdstats: Crash when searching by `last_played` field',2016-04-13T05:26:20Z,2016-10-03T18:58:20Z,bug,KeyError,KeyError: u'last_played'
1937,b'MPDStats play count inconsistencies',2016-04-13T04:54:02Z,2017-06-06T03:31:28Z,bug,,
1936,b'Album disambiguation in metadata',2016-04-12T22:45:33Z,2016-04-13T00:17:23Z,needinfo,,
1935,b'Using beets for Video Library Organization?',2016-04-12T01:01:32Z,2020-08-08T23:49:49Z,discussion,,
1934,b'Beet update when volume not mounted',2016-04-11T21:27:37Z,2019-10-12T18:15:33Z,feature,,
1933,"b'""beet import"" not honouring strong_rec_thresh'",2016-04-11T14:56:03Z,2016-04-11T16:19:01Z,,,
1932,b'ReplayGain backend bs1770gain is not supported',2016-04-10T15:41:31Z,2016-04-10T16:54:41Z,,,
1931,b'Folders are not being created with album names',2016-04-08T20:40:49Z,2019-04-29T06:31:43Z,needinfo,,
1930,"b'Fetchart: unify source handling, split out of #1917'",2016-04-05T22:26:06Z,2016-04-16T19:10:52Z,,,
1929,b'Rebuilding directory structure after using modify command',2016-04-05T18:20:53Z,2016-04-05T19:12:45Z,,,
1928,b'Ignore small changes in ReplayGain/SoundCheck values caused by storage format',2016-04-04T05:14:22Z,,bug,,
1927,b'Error editing id3 during import',2016-04-03T17:40:10Z,2016-04-03T21:42:53Z,bug,OSError,OSError: [Errno 2] No such file or directory
1926,"b""move: Don't stop when one file can't be moved""",2016-04-03T17:34:20Z,,bug,IOError,IOError: [Errno 2] No such file or directory: '/home/moorepants/Music/Bob Dylan/Greatest Hits 115/01 Rainy Day Women #12 & 35.m4a'
1925,b'Failure in tagging together folders with common prefix and disc number',2016-04-02T16:11:00Z,2019-04-27T04:48:05Z,needinfo,,
1924,b'Is the music workflow I would like to achieve possible at the moment?',2016-03-31T15:23:36Z,2020-07-19T01:41:14Z,"needinfo, stale",,
1923,b'Beets incorrectly renames tracks',2016-03-31T13:26:30Z,2016-03-31T13:34:04Z,,,
1922,b'telegram bot',2016-03-30T12:00:06Z,2016-03-31T17:57:56Z,needinfo,,
1921,b'%media imported from Discogs is always CD',2016-03-29T22:32:01Z,2016-10-17T15:05:50Z,bug,,
1920,b'Retire Echo Nest plugin in favor of new Spotify API',2016-03-29T16:45:53Z,,feature,,
1919,b'import using pre-existing musicbrainz tags',2016-03-23T20:32:21Z,2016-03-23T20:38:58Z,needinfo,,
1918,b'importadded: ValueError on trying to import a large library',2016-03-23T13:01:44Z,2018-01-31T03:56:45Z,needinfo,ValueError,ValueError: min() arg is an empty sequence
1917,b'Fetchart preview/General thoughts on user interaction by plugins',2016-03-22T23:37:46Z,2016-04-14T16:51:54Z,,,
1916,b'Romaji transliteration for Japanese metadata',2016-03-22T13:20:27Z,,feature,,
1915,b'importadded: preserve mtime after any write',2016-03-21T19:52:15Z,2016-03-22T16:38:52Z,,,
1914,b'lyricwiki fails with IndexError: list index out of range',2016-03-21T08:01:32Z,2016-03-21T17:29:10Z,bug,"IndexError, ignore",IndexError: list index out of rangeignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3u
1913,b'Wrong track matching',2016-03-21T02:31:25Z,2016-03-21T05:06:32Z,,,
1912,b'Fix LyricsWiki scraping code',2016-03-17T17:55:35Z,2016-03-18T15:49:57Z,,,
1911,b'Fix MusixMatch issues',2016-03-16T20:56:45Z,2016-03-18T15:51:39Z,,,
1910,b'tmpfs and /tmp complications',2016-03-16T04:04:42Z,2016-03-18T13:52:42Z,needinfo,,
1909,b'lyrics: Filter out licensing warning from LyricWiki ',2016-03-16T01:40:34Z,2020-04-08T17:08:34Z,needinfo,,
1908,b'Proliferation of artist directories and distribution of album files across these',2016-03-12T18:45:27Z,2016-03-13T15:33:40Z,needinfo,ignore,ignore: .AppleDouble ._* *~ .DS_Store
1907,b'EchoNest API Key Redaction',2016-03-11T21:29:56Z,2016-03-11T21:50:52Z,,,
1906,b'edit plugin fires write events for all tracks in query',2016-03-11T18:40:30Z,2016-03-11T22:51:51Z,needinfo,,
1905,"b'[INVALID] Several ""SyntaxError: invalid syntax"" when \'setup.py install\'?'",2016-03-08T11:12:49Z,2016-03-08T11:18:58Z,,SyntaxError,SyntaxError: invalid syntax
1904,b'Fetch MusicBrainz track disambiguation field',2016-03-07T13:44:09Z,2021-02-28T00:37:33Z,feature,,
1903,b'id3v23 not working when Zero plugin is used (Beets v 1.3.17)',2016-03-06T01:16:56Z,2016-03-16T03:07:03Z,needinfo,,
1902,"b""treewide: add `u` to instances of 'singleton:true'""",2016-03-05T23:16:20Z,2016-03-05T23:22:07Z,,,
1901,"b""`beet move`: AssertionError: Query is not unicode: 'singleton:true'""",2016-03-05T23:07:52Z,2016-03-05T23:22:07Z,,AssertionError,AssertionError: Query is not unicode: 'singleton:true'
1900,b'[Issue] Database or disk is full error. Beets creates new files ? ',2016-03-04T23:32:33Z,2016-03-07T21:52:51Z,needinfo,sqlite3.OperationalError,sqlite3.OperationalError: database or disk is full
1899,"b""Enable 'beet mod' style tag definition with 'beet import'""",2016-03-02T04:57:13Z,2016-03-02T05:36:16Z,,,
1898,b'Add __future__ import style checker',2016-02-28T23:27:09Z,2016-04-16T22:24:46Z,,,
1897,b'Music library shared between Windows and Linux - file paths',2016-02-28T20:46:09Z,2016-02-28T22:27:15Z,needinfo,,
1896,b'beet crashes with UnicodeEncodeError',2016-02-28T15:03:24Z,2016-02-28T21:37:17Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 67-69: ordinal not in range(128)
1895,b'beets crashes with UnicodeEncodeError',2016-02-26T17:07:10Z,2016-02-26T20:24:03Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 59-61: ordinal not in range(128)
1894,b'Resize album art in convert plugin',2016-02-25T02:39:05Z,2016-02-27T17:59:47Z,,,
1893,b'Songs copied to Android device have odd ID3 tags?',2016-02-24T14:51:33Z,2021-03-14T03:08:14Z,"needinfo, stale",,
1892,b'Album art left behind in old directory when importing',2016-02-24T06:54:38Z,2016-02-24T17:33:51Z,,,
1891,b'stats -e fails on windows when path contains some characters',2016-02-22T03:11:38Z,2016-02-22T08:03:23Z,needinfo,,
1890,"b'RFE: `beet foreach`, shell integration'",2016-02-20T23:57:14Z,2016-02-21T06:36:38Z,needinfo,,
1889,b'New URL has broken AppVeyor',2016-02-20T03:15:27Z,2016-02-20T06:34:20Z,"bug, testing",,
1888,b'Issue template',2016-02-17T23:05:07Z,2016-02-18T20:54:43Z,,,
1887,b'remove import of unicode_literals',2016-02-17T20:52:43Z,2016-03-03T02:47:52Z,,,
1886,b'lastgenre: Multiple (concatenated) whitelists',2016-02-17T17:55:22Z,,feature,,
1885,b'Unicode problem on Windows 10',2016-02-17T03:49:28Z,2020-07-18T23:41:12Z,"needinfo, windows, stale",,
1884,b'docs: remove -M option from beet import',2016-02-15T22:26:15Z,2016-02-16T01:08:08Z,,,
1883,b'configure beets to use relative paths',2016-02-15T18:58:04Z,2016-02-15T19:43:23Z,,,
1882,"b'Not able to import different release/version of the same album as it ""already exists""'",2016-02-15T08:42:22Z,2016-02-19T16:19:16Z,needinfo,,
1881,b'Set field values on the import command line',2016-02-13T01:11:11Z,2017-06-13T13:30:36Z,feature,,
1880,"b'lyrics: Use hyphens in place spaces, not underscores, to construct URL for Musixmatch'",2016-02-12T23:49:19Z,2016-03-18T15:51:39Z,bug,,
1879,b'beets ignoring musicbrainz',2016-02-10T21:56:13Z,2016-02-10T23:01:07Z,needinfo,,
1878,b'documention for overriding the default last.fm api key with a custom \xe2\x80\xa6',2016-02-10T16:17:02Z,2016-02-10T18:10:42Z,,,
1877,b'Installation Fails on MacOS 10.11.3',2016-02-09T19:45:56Z,2016-02-10T06:50:52Z,needinfo,,
1876,b'1.3.17: CompletionTest fails',2016-02-09T01:08:32Z,,bug,AssertionError,AssertionError: test/test_completion.sh did not execute properly
1875,"b""lastimport: AttributeError: 'CustomUser' object has no attribute 'ws_prefix'""",2016-02-08T15:58:08Z,2016-02-09T08:51:27Z,needinfo,AttributeError,AttributeError: 'CustomUser' object has no attribute 'ws_prefix'
1874,b'Edit docs for replaygain audio tools backend',2016-02-07T23:52:11Z,2016-02-08T00:04:37Z,,,
1873,b'Replaygain audiotools backend crashes',2016-02-07T21:28:59Z,2016-02-07T22:29:03Z,,AttributeError,AttributeError: 'replaygain.ReplayGain' object has no attribute '_title_gain'
1872,b'Use multi-processing for import',2016-02-07T09:55:07Z,2016-03-31T17:55:50Z,needinfo,,
1871,"b'Pull Metadata from Junodownload, Boomkat, Bleep.com, etc'",2016-02-06T18:26:39Z,,discussion,,
1870,"b""importing files (using wildcards) doesn't work as expected""",2016-02-06T16:46:46Z,2016-02-06T17:56:02Z,,,
1869,b'Add some more docs to canonicalization with example',2016-02-06T07:07:00Z,2016-02-06T17:46:51Z,,,
1868,b'Use beets API key for lastimport plugin.',2016-02-06T05:54:42Z,2016-02-06T07:20:39Z,,,
1867,b'Error loading plugin discogs',2016-02-04T23:13:45Z,2016-02-05T00:20:49Z,,ImportError,ImportError: No module named six
1866,"b'Let mbsubmit plugin open seeded ""add release"" page'",2016-02-04T17:52:15Z,,"feature, discussion",,
1865,b'Implicit path queries in a boolean OR yield a match-all query',2016-02-04T17:46:05Z,,bug,,
1864,b'Documentation for changes by #1843',2016-02-04T17:01:31Z,2016-02-04T17:44:39Z,,,
1863,"b'query: global ""OR"" and ""relative path"" query modifiers to facilitate filesystem-level scripting'",2016-02-04T16:59:01Z,,discussion,,
1862,b'Convert plugin - transcode during import',2016-02-04T13:21:11Z,2016-02-04T16:51:39Z,,,
1861,b'piecewise import vs. %aunique',2016-02-04T05:55:40Z,2016-02-04T06:24:08Z,,,
1860,b'Link to nested genre names',2016-02-04T02:39:55Z,2016-02-04T03:33:59Z,,,
1859,"b""lastimport: Use project's API key""",2016-02-03T23:33:30Z,2016-02-24T15:18:29Z,"bug, bitesize",,
1858,b'Fix typo',2016-02-03T21:30:29Z,2016-02-03T22:22:54Z,,,
1857,b'Fix grammar',2016-02-03T19:38:38Z,2016-02-03T22:24:31Z,,,
1856,b'convert: Multiple allowed output formats',2016-02-03T15:50:32Z,,feature,,
1855,"b""KeyError u'ALBUM_GAIN'""",2016-02-01T16:26:26Z,2016-02-04T17:20:43Z,needinfo,KeyError,KeyError: u'ALBUM_GAIN'
1854,b'lyrics plugin: Crash on timeout',2016-02-01T11:29:49Z,2016-02-02T17:57:25Z,needinfo,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='genius-api.com', port=80): Max retries exceeded with url: /api/lyricsInfo (Caused by NewConnectionError('<requests.packages.urllib3.connection.HTTPConnection object at 0x7f7979205450>: Failed to establish a new connection: [Errno 110] Connection timed out',))"
1853,"b'typo: ""how"" -> ""show""'",2016-02-01T00:20:04Z,2016-02-01T00:28:59Z,,,
1852,"b'Album matches regex but not -a, not appearing in correct directory structure'",2016-01-31T20:43:09Z,2016-01-31T21:03:28Z,needinfo,,
1851,b'GstObject message: pygobject_register_sinkfunc is deprecated',2016-01-31T16:45:18Z,2019-04-27T04:59:47Z,needinfo,,
1850,b'Importing with chroma plugin failes after some albums',2016-01-31T14:26:05Z,2016-02-01T18:57:13Z,needinfo,OSError,OSError: [Errno 24] Too many open files
1849,b'Lost Music',2016-01-29T20:52:32Z,2016-01-30T03:23:11Z,needinfo,,
1848,b'Update documentation copyright year to 2016',2016-01-29T19:15:43Z,2016-01-29T19:18:26Z,,,
1847,b'Copyright date on documentation',2016-01-29T17:26:54Z,2016-01-29T19:19:28Z,docs,,
1846,b'edit: allow interactive editing during the importer',2016-01-29T17:10:18Z,2016-02-07T22:38:52Z,,,
1845,b'Multiple Genre tag separator \\x00 breaks with update and write',2016-01-29T12:39:44Z,2016-01-29T16:54:53Z,,,
1844,b'tag contentgroup is not scrubbed',2016-01-29T11:54:59Z,2016-01-29T16:51:57Z,,,
1843,b'Selective apply of functions to items',2016-01-28T19:30:06Z,2016-02-04T16:58:54Z,,,
1842,b'Extend test for modify',2016-01-28T18:09:44Z,2016-01-28T18:18:54Z,,,
1841,b'On replaygain: gstreamer crashes',2016-01-28T11:10:30Z,2016-01-28T17:33:12Z,,,
1840,"b'convert: In auto mode, option to keep originals instead of converted files'",2016-01-28T00:18:06Z,2022-03-11T13:09:09Z,feature,,
1839,b'Fixed bug when running subset of testcases',2016-01-27T18:17:01Z,2016-01-27T19:55:54Z,,,
1838,b'First implementation for selective modify',2016-01-27T17:21:33Z,2016-02-03T17:33:47Z,,,
1837,"b""update doesn't actually update""",2016-01-27T00:02:09Z,2016-02-06T17:51:37Z,needinfo,,
1836,b'Skip GStreamer tests if plugins are missing',2016-01-26T17:03:45Z,2016-01-27T16:47:28Z,,,
1835,b'Error handling multi-cd track numbers',2016-01-25T00:00:29Z,2016-01-25T00:34:33Z,,,
1834,b'Bad mapping on track renaming at import',2016-01-24T17:39:33Z,2016-01-24T18:14:20Z,needinfo,,
1833,b'lastgenre: Ignore featuring artist during genre lookup',2016-01-24T14:14:34Z,,feature,,
1832,b'Decreasing file size after removing album art?',2016-01-24T12:50:00Z,2016-01-24T15:54:03Z,,,
1831,b'Non-numeric track indices',2016-01-23T22:06:13Z,2017-01-11T03:17:17Z,feature,,
1830,"b'Gstreamer replaygain test erroring if gstreamer installed, but gst-plugins-good not installed'",2016-01-23T20:57:09Z,2020-07-07T00:08:12Z,testing,UserError,UserError: replaygain initialization failed: no replaygain command found: install mp3gain or aacgain
1829,"b'TypeError: data must be bytes, buffer, or memoryview in chromaprint.py'",2016-01-23T11:38:49Z,2016-01-24T10:07:32Z,needinfo,TypeError,"TypeError: data must be bytes, buffer, or memoryview"
1828,b'Fix unrestored AutotagStub on two TestCases',2016-01-22T20:47:42Z,2016-01-22T23:30:04Z,,,
1827,b'Unrestored AutotagStubs might cause test suite problems',2016-01-22T20:41:42Z,2016-01-22T23:30:04Z,,,
1826,b'Pip release missing tests/test_completion.sh',2016-01-22T19:20:17Z,2016-01-22T23:26:06Z,,,
1825,b'pip tarball includes pyc file',2016-01-21T20:30:20Z,2016-01-21T21:57:57Z,,,
1824,"b'New ""artists"" tag'",2016-01-21T16:27:11Z,,feature,,
