commit,author,date,title,file
180433e7,Thomas Scholtes,2014-05-21 17:16:40,Convert path to bytestring,beets/library.py
de08059d,Thomas Scholtes,2014-05-21 11:58:18,Fix replaced items in importer,beets/importer.py
908584bd,Adrian Sampson,2014-05-20 16:24:40,Revamp FormattedItemMapping,beets/library.py
908584bd,Adrian Sampson,2014-05-20 16:24:40,Revamp FormattedItemMapping,test/test_dbcore.py
908584bd,Adrian Sampson,2014-05-20 16:24:40,Revamp FormattedItemMapping,test/test_library.py
4aa626d2,Pierre Rust,2014-05-21 00:01:20,Add defaut value to formatted mapping dict.,beets/library.py
4aa626d2,Pierre Rust,2014-05-21 00:01:20,Add defaut value to formatted mapping dict.,beets/ui/__init__.py
9901d6a4,Pierre Rust,2014-05-20 23:55:42,Add Test case for flexattr removal (#779),test/test_ui.py
3d12508c,Adrian Sampson,2014-05-18 15:31:56,Fix default config (#767),beetsplug/play.py
2b227f57,Adrian Sampson,2014-05-18 15:22:10,Undo variable name obfuscation (#767),beetsplug/play.py
943cbe08,Adrian Sampson,2014-05-18 15:14:36,MediaFile: allow setting date fields to None,beets/mediafile.py
943cbe08,Adrian Sampson,2014-05-18 15:14:36,MediaFile: allow setting date fields to None,test/test_mediafile_edge.py
dfa84459,Adrian Sampson,2014-05-17 22:10:39,Style and wording for Google Images (#766),beetsplug/fetchart.py
dfa84459,Adrian Sampson,2014-05-17 22:10:39,Style and wording for Google Images (#766),test/test_art.py
79aef50c,Adrian Sampson,2014-05-17 21:13:40,AIFF support (fix #250),beets/mediafile.py
79aef50c,Adrian Sampson,2014-05-17 21:13:40,AIFF support (fix #250),setup.py
79aef50c,Adrian Sampson,2014-05-17 21:13:40,AIFF support (fix #250),test/test_mediafile.py
48ee7135,Adrian Sampson,2014-05-17 13:30:58,MediaFile: fix deletion of FLAC image fields,beets/mediafile.py
32a3da59,Adrian Sampson,2014-05-17 13:21:55,Clarify dependencies for RG GStreamer backend,beetsplug/replaygain.py
c8903842,Lemutar,2014-05-16 10:56:55,"add a test, replace urllibs , update help",beetsplug/fetchart.py
c8903842,Lemutar,2014-05-16 10:56:55,"add a test, replace urllibs , update help",test/test_art.py
0f20651f,Alessandro Ghedini,2014-05-14 23:37:57,Support commands with options in play plugin,beetsplug/play.py
eb8048f5,Lemutar,2014-05-14 21:23:28,add picture fetch over for google search,beetsplug/fetchart.py
e800c9cc,Stig Inge Lea Bjørnsen,2014-05-13 23:52:57,Plugin rename importmtimes -> importadded.,beetsplug/importadded.py
34c25692,Stig Inge Lea Bjørnsen,2014-05-12 22:31:26,Fix style errors reported by Flake8.,beetsplug/importmtimes.py
f8abd500,Stig Inge Lea Bjørnsen,2014-05-12 21:06:25,Only delete album item mtimes that are in the dictionary.,beetsplug/importmtimes.py
94aad7e3,Stig Inge Lea Bjørnsen,2014-05-12 18:00:27,Record mtimes instead of pre-import paths.,beetsplug/importmtimes.py
0bf42229,Stig Inge Lea Bjørnsen,2014-05-12 15:41:23,Add importmtimes plugin for preserving file mtimes during copy imports.,beetsplug/importmtimes.py
395540f0,Stanislav Ochotnicky,2014-05-13 19:11:53,[setup.py] Update optional plugin dependencies,setup.py
1a255619,Adrian Sampson,2014-05-10 18:18:24,Version bump: 1.3.7,beets/__init__.py
1a255619,Adrian Sampson,2014-05-10 18:18:24,Version bump: 1.3.7,docs/conf.py
1a255619,Adrian Sampson,2014-05-10 18:18:24,Version bump: 1.3.7,extra/release.py
1a255619,Adrian Sampson,2014-05-10 18:18:24,Version bump: 1.3.7,setup.py
55e55a20,Adrian Sampson,2014-05-10 18:12:25,Finalize changelog for 1.3.6 release,extra/release.py
40e1475a,Adrian Sampson,2014-05-10 17:57:23,Release script: publish command,extra/release.py
7310f6e9,Adrian Sampson,2014-05-10 17:14:35,Documentation tweaks for bucket (#747),beetsplug/bucket.py
d48c604b,Adrian Sampson,2014-05-10 14:02:45,Simplify model initialization shortcut,beets/dbcore/db.py
d48c604b,Adrian Sampson,2014-05-10 14:02:45,Simplify model initialization shortcut,beets/library.py
02f7e78f,Fabrice Laporte,2014-05-10 10:57:44,fix flake8 warnings,beetsplug/bucket.py
02f7e78f,Fabrice Laporte,2014-05-10 10:57:44,fix flake8 warnings,test/test_bucket.py
21feab7a,Fabrice Laporte,2014-05-10 10:55:38,add tests to check bad buckets definitions,beetsplug/bucket.py
21feab7a,Fabrice Laporte,2014-05-10 10:55:38,add tests to check bad buckets definitions,test/test_bucket.py
505add7e,Pierre Rust,2014-05-09 08:51:10,Avoid duplicating _bulk_update into subclasses,beets/dbcore/db.py
505add7e,Pierre Rust,2014-05-09 08:51:10,Avoid duplicating _bulk_update into subclasses,beets/library.py
0d5050bd,Fabrice Laporte,2014-05-08 16:13:17,fix handling of digits chars in alpha buckets,beetsplug/bucket.py
6d5c5824,Pierre Rust,2014-05-08 10:44:44,Move Model initialization in a separate method,beets/dbcore/db.py
6d5c5824,Pierre Rust,2014-05-08 10:44:44,Move Model initialization in a separate method,beets/library.py
3ab8107a,Adrian Sampson,2014-05-07 20:04:20,Release script: larger `prep` command,extra/release.py
dd11795c,Adrian Sampson,2014-05-07 19:46:04,Release script: datestamp and version commands,extra/release.py
4add1896,Fabrice Laporte,2014-05-08 01:23:32,Add option to extrapolate year buckets names,beetsplug/bucket.py
4add1896,Fabrice Laporte,2014-05-08 01:23:32,Add option to extrapolate year buckets names,test/test_bucket.py
6ecf4ef6,Adrian Sampson,2014-05-06 22:16:19,Release script: upload command,extra/release.py
611be7b4,Adrian Sampson,2014-05-06 22:06:28,Release script: convert changelog to Markdown,extra/release.py
d641927a,Adrian Sampson,2014-05-06 15:57:04,Fix formatted.get calls,beets/ui/__init__.py
60160c38,Pierre Rust,2014-05-07 00:03:05,Shortcut some tests in Model initialization,beets/dbcore/db.py
c08e07d3,Adrian Sampson,2014-05-06 11:49:32,Property for easy FormattedMapping access,beets/dbcore/db.py
c08e07d3,Adrian Sampson,2014-05-06 11:49:32,Property for easy FormattedMapping access,beets/ui/__init__.py
e800b46a,Adrian Sampson,2014-05-06 11:32:20,Make FormattedMapping behave more like a dict,beets/dbcore/db.py
e800b46a,Adrian Sampson,2014-05-06 11:32:20,Make FormattedMapping behave more like a dict,test/test_dbcore.py
33524748,Thomas Scholtes,2014-05-06 11:13:39,Make _formatted_mapping lazy and an instance,beets/dbcore/db.py
33524748,Thomas Scholtes,2014-05-06 11:13:39,Make _formatted_mapping lazy and an instance,beets/library.py
509af59d,Fabrice Laporte,2014-05-04 08:51:11,cleanup docstrings and add tests,beetsplug/bucket.py
509af59d,Fabrice Laporte,2014-05-04 08:51:11,cleanup docstrings and add tests,test/test_bucket.py
31569bab,Fabrice Laporte,2014-05-03 23:46:31,fix range upper bound + tests added,beetsplug/bucket.py
31569bab,Fabrice Laporte,2014-05-03 23:46:31,fix range upper bound + tests added,test/test_bucket.py
581bf768,Fabrice Laporte,2014-05-03 13:55:21,add buckets plugin + tests,beetsplug/bucket.py
581bf768,Fabrice Laporte,2014-05-03 13:55:21,add buckets plugin + tests,test/test_bucket.py
066c4e16,Adrian Sampson,2014-05-02 14:09:24,Release script: extract changelog,extra/release.py
1613f9b7,Adrian Sampson,2014-05-02 09:56:14,Release script: build command,extra/release.py
5b671a04,Adrian Sampson,2014-05-01 17:38:31,Start version-number-bumping utility,extra/release.py
a7c996d3,Robert Speicher,2014-05-01 20:38:07,Add before_item_moved event,beets/library.py
54445882,Adrian Sampson,2014-04-29 10:23:07,replaygain: Log when files are unsupported,beetsplug/replaygain.py
2fac1567,Adrian Sampson,2014-04-29 08:34:56,Remove redundant quotes in exception,beets/autotag/mb.py
233f71a4,Adrian Sampson,2014-04-28 23:00:00,Use real booleans for whitelist/canonical options,beetsplug/lastgenre/__init__.py
233f71a4,Adrian Sampson,2014-04-28 23:00:00,Use real booleans for whitelist/canonical options,test/test_lastgenre.py
add309b5,Adrian Sampson,2014-04-28 22:35:32,Isolate lastgenre tests,test/test_lastgenre.py
ef3c1cd1,Fabrice Laporte,2014-04-28 10:31:22,use booleans for whitelist and c14n options,beetsplug/lastgenre/__init__.py
ef3c1cd1,Fabrice Laporte,2014-04-28 10:31:22,use booleans for whitelist and c14n options,test/test_lastgenre.py
d5dbaeff,Adrian Sampson,2014-04-27 13:54:32,lastgenre: Restore default whitelist,beetsplug/lastgenre/__init__.py
d5dbaeff,Adrian Sampson,2014-04-27 13:54:32,lastgenre: Restore default whitelist,test/test_lastgenre.py
d1cc9598,Fabrice Laporte,2014-04-27 22:32:31,Rename/add tests,test/test_lastgenre.py
0613cb7d,Fabrice Laporte,2014-04-27 22:31:31,Update _setup_config,test/test_lastgenre.py
0b3c5ddb,Fabrice Laporte,2014-04-27 22:27:20,Canonicalization only return most common genre,beetsplug/lastgenre/__init__.py
817b8cc9,Fabrice Laporte,2014-04-27 22:26:09,Allowing the whitelist to be disabled,beetsplug/lastgenre/__init__.py
e442749c,Fabrice L.,2014-04-27 16:05:16,add a test that would fail with the restricted whitelist approach,test/test_lastgenre.py
e399173f,Fabrice Laporte,2014-04-27 15:59:15,add a test that would fail with the restricted whitelist approach,test/test_lastgenre.py
35b66027,Adrian Sampson,2014-04-26 21:00:59,Use self.config instead of global config,beetsplug/lastgenre/__init__.py
e7af3319,Adrian Sampson,2014-04-26 20:59:39,lastgenre: Restore min_weight option,beetsplug/lastgenre/__init__.py
d0d3c18d,Fabrice Laporte,2014-04-26 00:27:56,lastgenre: rewrite filtering logic to make tests pass,beetsplug/lastgenre/__init__.py
d0d3c18d,Fabrice Laporte,2014-04-26 00:27:56,lastgenre: rewrite filtering logic to make tests pass,test/test_lastgenre.py
2e8e5573,Fabrice Laporte,2014-04-25 09:00:49,get rid of module level options variable,beetsplug/lastgenre/__init__.py
2e8e5573,Fabrice Laporte,2014-04-25 09:00:49,get rid of module level options variable,test/test_lastgenre.py
4e5bb262,Fabrice Laporte,2014-04-24 09:03:19,wip: rewrite setup_config,test/test_lastgenre.py
21f1607e,Fabrice Laporte,2014-04-22 13:00:01,lastgenre: add tests functions,test/test_lastgenre.py
499a7b86,Fabrice Laporte,2014-04-22 12:59:08,Move the filtering logic of '_tags_for' function into a dedicated 'filter_tags' function.,beetsplug/lastgenre/__init__.py
3d307088,Fabrice Laporte,2014-04-22 07:25:34,add test_lastgenre.py,test/test_lastgenre.py
8c2763ff,Adrian Sampson,2014-04-26 20:35:41,Collapse finalize stage into manipulate_files,beets/importer.py
e9355f33,Adrian Sampson,2014-04-26 20:21:20,Rename remove_duplicates and do_remove_duplicates,beets/importer.py
e9355f33,Adrian Sampson,2014-04-26 20:21:20,Rename remove_duplicates and do_remove_duplicates,beets/ui/commands.py
e9355f33,Adrian Sampson,2014-04-26 20:21:20,Rename remove_duplicates and do_remove_duplicates,test/helper.py
38eba4af,Adrian Sampson,2014-04-26 20:07:26,Remove obsolete null checks,beets/importer.py
38eba4af,Adrian Sampson,2014-04-26 20:07:26,Remove obsolete null checks,test/test_importer.py
cee5e815,Fabrice Laporte,2014-04-27 00:27:11,remove _lyricstext.py,test/_lyricstext.py
fea5df23,Thomas Scholtes,2014-04-26 19:49:29,covert: embed coverart into converted files,beetsplug/convert.py
c20c6240,Thomas Scholtes,2014-04-26 19:47:50,convert: log error instead of crashing,beetsplug/convert.py
9090f097,Thomas Scholtes,2014-04-26 19:44:29,Use new _embed api,beetsplug/embedart.py
9b885257,Thomas Scholtes,2014-04-26 19:41:44,Make function to embed art agnostic of items,beetsplug/embedart.py
af468f52,Fabrice Laporte,2014-04-26 19:26:28,Move lyrics listings from .py to .yaml file,test/lyrics_sources.py
74898347,Fabrice Laporte,2014-04-26 19:25:25,is_page_candidate() handle more languages,beetsplug/lyrics.py
8ba91a49,Fabrice Laporte,2014-04-26 19:19:25,change chars replacements done by slugify(),beetsplug/lyrics.py
1d787e0b,Thomas Scholtes,2014-04-26 18:51:56,Adapt FetchArt tests to new task api,beets/importer.py
1d787e0b,Thomas Scholtes,2014-04-26 18:51:56,Adapt FetchArt tests to new task api,test/test_art.py
ba604313,Thomas Scholtes,2014-04-26 18:31:54,Fix typo and return early from stage,beets/importer.py
cb3354bd,Thomas Scholtes,2014-04-26 18:19:52,Resolve duplicates in user_query stage,beets/importer.py
9e39946d,Fabrice L,2014-04-22 07:07:25,Update lyrics_sources.py,test/lyrics_sources.py
567e6300,Fabrice Laporte,2014-04-21 23:16:31,fix flake8,beetsplug/lyrics.py
567e6300,Fabrice Laporte,2014-04-21 23:16:31,fix flake8,test/lyrics_sources.py
117d16f2,Fabrice Laporte,2014-04-16 00:36:04,lyrics: add tests to track which websites can be scraped by our algo and be used as sources fot the google custom search engine.,beetsplug/lyrics.py
117d16f2,Fabrice Laporte,2014-04-16 00:36:04,lyrics: add tests to track which websites can be scraped by our algo and be used as sources fot the google custom search engine.,test/_lyricstext.py
117d16f2,Fabrice Laporte,2014-04-16 00:36:04,lyrics: add tests to track which websites can be scraped by our algo and be used as sources fot the google custom search engine.,test/lyrics_sources.py
117d16f2,Fabrice Laporte,2014-04-16 00:36:04,lyrics: add tests to track which websites can be scraped by our algo and be used as sources fot the google custom search engine.,test/test_lyrics.py
0b315cf8,Adrian Sampson,2014-04-25 13:50:03,Document/check non-emptiness in add_album,beets/library.py
7700f191,Thomas Scholtes,2014-04-25 13:56:01,Added comment on importer ui,beets/importer.py
e96753f9,Thomas Scholtes,2014-04-25 13:52:03,Plugins use import_task.album,beets/importer.py
e96753f9,Thomas Scholtes,2014-04-25 13:52:03,Plugins use import_task.album,beetsplug/fetchart.py
e96753f9,Thomas Scholtes,2014-04-25 13:52:03,Plugins use import_task.album,beetsplug/lastgenre/__init__.py
e96753f9,Thomas Scholtes,2014-04-25 13:52:03,Plugins use import_task.album,beetsplug/replaygain.py
ac9ee8ed,Thomas Scholtes,2014-04-25 13:36:17,Decouple session and import task methods,beets/importer.py
e38a33a5,Thomas Scholtes,2014-04-25 13:29:37,Clarify comments in importer,beets/importer.py
07dbe042,Thomas Scholtes,2014-04-20 18:04:45,Move set_candidate logic,beets/importer.py
07dbe042,Thomas Scholtes,2014-04-20 18:04:45,Move set_candidate logic,test/test_ui.py
6d22c748,Thomas Scholtes,2014-04-25 12:56:01,Test build with setup.py,setup.py
6d22c748,Thomas Scholtes,2014-04-25 12:56:01,Test build with setup.py,test/test_importfeeds.py
73a1b63f,Thomas Scholtes,2014-04-25 12:33:09,Catch and log file errors when embedding images,beetsplug/embedart.py
8b3227b1,Adrian Sampson,2014-04-24 22:18:49,restore a comment,beets/importer.py
80bec393,Adrian Sampson,2014-04-22 14:50:54,"config name change, changelog for #692",beetsplug/ftintitle.py
7b0ce4f2,Bruno Cauet,2014-04-21 19:59:18,Disable the video stream in all ffmpeg conversions,beetsplug/convert.py
4d616ceb,SUTJael,2014-04-21 16:13:43,Fix styling,beetsplug/ftintitle.py
345d47b4,SUTJael,2014-04-21 16:06:34,Fix indent,beetsplug/ftintitle.py
db2a2d1e,Bruno Cauet,2014-04-21 15:37:10,Disable video feed in ffmpeg's flac conversion,beetsplug/convert.py
974e3128,SUTJael,2014-04-21 13:07:26,Fix formatting issues. Drop parameter sticky,beetsplug/ftintitle.py
a08ec5b5,Thomas Scholtes,2014-04-20 13:17:07,Attach config to session,beets/importer.py
d96d1244,Adrian Sampson,2014-04-19 14:55:34,underscore_naming in play (#708),beetsplug/play.py
e8f56c89,Adrian Sampson,2014-04-19 14:54:20,play (#708): obviate debug option,beetsplug/play.py
9192b7f5,Adrian Sampson,2014-04-19 14:41:30,"play plugin (#708): docs clarification, etc.",beetsplug/play.py
495c4970,Thomas Scholtes,2014-04-19 19:04:15,Add pipeline.mutator_stage,beets/importer.py
495c4970,Thomas Scholtes,2014-04-19 19:04:15,Add pipeline.mutator_stage,beets/util/pipeline.py
495c4970,Thomas Scholtes,2014-04-19 19:04:15,Add pipeline.mutator_stage,test/test_pipeline.py
d8362fd0,Thomas Scholtes,2014-04-19 18:54:29,Add pipeline.stage decorator,beets/importer.py
d8362fd0,Thomas Scholtes,2014-04-19 18:54:29,Add pipeline.stage decorator,beets/util/pipeline.py
d8362fd0,Thomas Scholtes,2014-04-19 18:54:29,Add pipeline.stage decorator,test/test_pipeline.py
48572aea,Thomas Scholtes,2014-04-19 18:42:45,Simplify pipeline emitter,beets/importer.py
35ac9372,Thomas Scholtes,2014-04-19 18:15:39,Unify singleton and album stages,beets/importer.py
5d7d2fe2,Thomas Scholtes,2014-04-19 18:12:26,Merge item_query and user_query,beets/importer.py
07ace040,Thomas Scholtes,2014-04-19 18:01:32,Clear IDs in query stage,beets/importer.py
4c0554a6,Thomas Scholtes,2014-04-19 17:56:18,Add 'remove_replaced' method,beets/importer.py
30c9676e,Thomas Scholtes,2014-04-19 17:43:12,"Add 'add' method to tasks, remove album_id property",beets/importer.py
20c09bfe,Thomas Scholtes,2014-04-19 17:36:30,Refactor logic for removing duplicate items,beets/importer.py
d78c99e7,Thomas Scholtes,2014-04-19 17:13:05,Update library after changing item paths,beets/importer.py
a4b5297f,Thomas Scholtes,2014-04-19 16:58:19,Add do_remove_method,beets/importer.py
21d749e6,Thomas Scholtes,2014-04-19 16:52:28,Rename methods to better convey their meaning,beets/importer.py
d617e8c7,Thomas Scholtes,2014-04-19 16:44:40,"Add manipulate_files method, store item during finalize",beets/importer.py
b9d92d44,Thomas Scholtes,2014-04-19 16:28:59,Merge show progress and item progress tasks,beets/importer.py
09ef565c,Thomas Scholtes,2014-04-19 16:22:34,Make _infer_album_fields a method,beets/importer.py
09ef565c,Thomas Scholtes,2014-04-19 16:22:34,Make _infer_album_fields a method,test/test_importer.py
6f504f55,Thomas Scholtes,2014-04-19 14:06:02,Add resolve_duplicates stage,beets/importer.py
ec01590d,Thomas Scholtes,2014-04-19 14:03:37,Merge duplicate detection into find_duplicates method,beets/importer.py
19fdf069,Thomas Scholtes,2014-04-19 13:35:57,Merge singleton and album lookup stages,beets/importer.py
f3962440,Thomas Scholtes,2014-04-19 13:07:37,Refactor task.finalize(),beets/importer.py
1c68bbb8,Thomas Scholtes,2014-04-17 23:16:07,Refactor finalize stage into Task class,beets/importer.py
4e1b33e1,Thomas Scholtes,2014-04-17 22:44:58,Make _resume() session local and refactor resume in read stage,beets/importer.py
ce28c2a9,Thomas Scholtes,2014-04-17 22:25:18,Add SentinelImportTask and move code into it,beets/importer.py
8dd5e6a6,Thomas Scholtes,2014-04-17 22:13:22,Album tasks always record their progress,beets/importer.py
6284547d,Thomas Scholtes,2014-04-17 21:52:23,Add task.apply_metadata() method,beets/importer.py
ecb9ba97,Thomas Scholtes,2014-04-17 20:07:44,Add SingletonImportTask,beets/importer.py
ecb9ba97,Thomas Scholtes,2014-04-17 20:07:44,Add SingletonImportTask,test/test_ihate.py
a09b2d47,Thomas Scholtes,2014-04-19 17:02:20,Test that duplicate files are removed,test/test_importer.py
4677c55c,Thomas Scholtes,2014-04-19 15:50:49,Remove DuplicateCheckTest,test/test_importer.py
efee81cd,Thomas Scholtes,2014-04-19 15:49:39,Refactor ImportDuplicateAlbumTest,test/test_importer.py
52e3413c,Thomas Scholtes,2014-04-19 15:44:20,Test import singleton duplicates,test/test_importer.py
0518d4e2,Thomas Scholtes,2014-04-19 15:12:17,Add tests for duplicate album imports,test/helper.py
0518d4e2,Thomas Scholtes,2014-04-19 15:12:17,Add tests for duplicate album imports,test/test_importer.py
f67490c4,david hamp-gonsalves,2014-04-19 09:34:50,reworking messaging,beetsplug/play.py
44e84e77,david hamp-gonsalves,2014-04-19 09:24:37,correcting sytles,beetsplug/play.py
f8b6c1ea,david hamp-gonsalves,2014-04-19 08:52:18,added default commands to use system file associations,beetsplug/play.py
337b1f86,Adrian Sampson,2014-04-18 15:57:57,tests: use Windows config location on Windows,test/test_ui.py
5f4a9c64,Adrian Sampson,2014-04-18 15:52:23,fix Windows path manipulation in importfeeds,beetsplug/importfeeds.py
5f4a9c64,Adrian Sampson,2014-04-18 15:52:23,fix Windows path manipulation in importfeeds,test/test_importfeeds.py
746befab,Ayberk Yilmaz,2014-04-19 00:08:31,Removed str2bool import,beets/library.py
7e01a271,Ayberk Yilmaz,2014-04-19 00:07:17,Minor adjustments based on feedback,beets/library.py
22f341eb,david hamp-gonsalves,2014-04-18 10:33:53,added play plugin and docs,beetsplug/play.py
309c5c1a,Adrian Sampson,2014-04-17 18:10:16,fix #705: unicode in SoundCheck fields,beets/mediafile.py
309c5c1a,Adrian Sampson,2014-04-17 18:10:16,fix #705: unicode in SoundCheck fields,test/test_mediafile_edge.py
bd047ec6,Thomas Scholtes,2014-04-17 21:56:15,Add tests for resumed import,beets/importer.py
bd047ec6,Thomas Scholtes,2014-04-17 21:56:15,Add tests for resumed import,test/helper.py
bd047ec6,Thomas Scholtes,2014-04-17 21:56:15,Add tests for resumed import,test/test_importer.py
e82147ce,Yevgeny Bezman,2014-04-17 21:32:12,replaygain: added missing import,beetsplug/replaygain.py
bfac8cf8,Yevgeny Bezman,2014-04-17 20:06:03,replaygain: ignoring deprecation warning for threads_init in newer gi versions. Fixes #697,beetsplug/replaygain.py
bbb1f7a2,Yevgeny Bezman,2014-04-17 19:49:28,tests: made all tests pass on cygwin. Fixes #655,test/helper.py
bbb1f7a2,Yevgeny Bezman,2014-04-17 19:49:28,tests: made all tests pass on cygwin. Fixes #655,test/test_ui.py
8fc9f346,Thomas Scholtes,2014-04-17 13:39:06,Add more paths to search for bash completion,beets/ui/commands.py
a6aed22d,Thomas Scholtes,2014-04-17 12:25:59,Flake8 fixes,test/helper.py
a6aed22d,Thomas Scholtes,2014-04-17 12:25:59,Flake8 fixes,test/test_autotag.py
a6aed22d,Thomas Scholtes,2014-04-17 12:25:59,Flake8 fixes,test/test_pipeline.py
ea043445,Thomas Scholtes,2014-04-17 12:11:14,Test and fix unicode issues in logs. Fixes #699,beetsplug/convert.py
ea043445,Thomas Scholtes,2014-04-17 12:11:14,Test and fix unicode issues in logs. Fixes #699,beetsplug/replaygain.py
ea043445,Thomas Scholtes,2014-04-17 12:11:14,Test and fix unicode issues in logs. Fixes #699,test/helper.py
ea043445,Thomas Scholtes,2014-04-17 12:11:14,Test and fix unicode issues in logs. Fixes #699,test/test_replaygain.py
151b451c,Thomas Scholtes,2014-04-16 23:53:45,Add more paths to search for bash completion,beets/ui/commands.py
f67ace61,Ayberk Yilmaz,2014-04-16 23:16:04,Fixed #453 and added test cases,beets/library.py
f67ace61,Ayberk Yilmaz,2014-04-16 23:16:04,Fixed #453 and added test cases,test/test_library.py
de1247c7,Adrian Sampson,2014-04-16 10:18:38,query-based fix for #693,beetsplug/mbsync.py
d02dec83,Thomas Scholtes,2014-04-16 14:50:57,Test albums and singletons simultaneously,test/helper.py
d02dec83,Thomas Scholtes,2014-04-16 14:50:57,Test albums and singletons simultaneously,test/test_mbsync.py
0751c560,Thomas Scholtes,2014-04-16 14:42:19,Check for singleton directly,beetsplug/mbsync.py
b8687999,Thomas Scholtes,2014-04-16 14:18:07,Query string for computed fields. Fixes #693,beetsplug/mbsync.py
b8687999,Thomas Scholtes,2014-04-16 14:18:07,Query string for computed fields. Fixes #693,test/test_mbsync.py
4e282866,Thomas Scholtes,2014-04-16 14:02:51,Refactor mbsync,beetsplug/mbsync.py
8057830c,Thomas Scholtes,2014-04-16 13:50:48,Test mbsync plugin,test/helper.py
8057830c,Thomas Scholtes,2014-04-16 13:50:48,Test mbsync plugin,test/test_mbsync.py
408ef876,Adrian Sampson,2014-04-15 21:27:59,version bump for 1.3.6,beets/__init__.py
408ef876,Adrian Sampson,2014-04-15 21:27:59,version bump for 1.3.6,docs/conf.py
408ef876,Adrian Sampson,2014-04-15 21:27:59,version bump for 1.3.6,setup.py
033cf9ec,Adrian Sampson,2014-04-15 21:17:23,spell check,beets/mediafile.py
033cf9ec,Adrian Sampson,2014-04-15 21:17:23,spell check,beets/ui/commands.py
033cf9ec,Adrian Sampson,2014-04-15 21:17:23,spell check,beetsplug/replaygain.py
d91960a8,Adrian Sampson,2014-04-15 20:41:10,minor comment/doc tweaks for #690,beets/importer.py
2b7538ee,SUTJael,2014-04-15 23:04:41,Add drop option to FtInTitlePlugin,beetsplug/ftintitle.py
1f742130,Thomas Scholtes,2014-04-15 18:26:35,Catch all archive extract errors and skip tests without unrar,beets/importer.py
1f742130,Thomas Scholtes,2014-04-15 18:26:35,Catch all archive extract errors and skip tests without unrar,test/test_importer.py
68595ee0,Thomas Scholtes,2014-04-15 17:42:16,Import rar archives,beets/importer.py
68595ee0,Thomas Scholtes,2014-04-15 17:42:16,Import rar archives,setup.py
68595ee0,Thomas Scholtes,2014-04-15 17:42:16,Import rar archives,test/test_importer.py
e3acdd0c,Thomas Scholtes,2014-04-15 17:23:50,Import tar archives,beets/importer.py
e3acdd0c,Thomas Scholtes,2014-04-15 17:23:50,Import tar archives,test/test_importer.py
b7830973,Thomas Scholtes,2014-04-15 15:40:51,Import zip archives,beets/importer.py
b7830973,Thomas Scholtes,2014-04-15 15:40:51,Import zip archives,test/test_importer.py
770bee35,Thomas Scholtes,2014-04-15 18:23:55,Extract check for thrird party programs in tests,test/helper.py
770bee35,Thomas Scholtes,2014-04-15 18:23:55,Extract check for thrird party programs in tests,test/test_replaygain.py
770bee35,Thomas Scholtes,2014-04-15 18:23:55,Extract check for thrird party programs in tests,test/test_ui.py
4b012e5d,Thomas Scholtes,2014-04-15 14:53:38,Import tests use TestHelper,test/helper.py
4b012e5d,Thomas Scholtes,2014-04-15 14:53:38,Import tests use TestHelper,test/test_importer.py
4b012e5d,Thomas Scholtes,2014-04-15 14:53:38,Import tests use TestHelper,test/test_ui_importer.py
4e227d66,Adrian Sampson,2014-04-14 12:34:01,tiny indentation fix,beets/ui/commands.py
fcb55145,Adrian Sampson,2014-04-14 10:57:42,standardize placement of command setup,beets/ui/commands.py
03bea61a,Adrian Sampson,2014-04-14 10:53:32,commands.py is flake8-clean,beets/ui/commands.py
fc143ecd,Adrian Sampson,2014-04-14 10:43:09,changelog & style tweaks for #686,beets/ui/commands.py
9fd0e1d3,Adrian Sampson,2014-04-14 10:35:20,fix #687: template indexes in logging statements,beetsplug/replaygain.py
8aec50ff,Pedro Silva,2014-04-14 15:39:36,"call truncate, not convert, when truncating",beetsplug/echonest.py
cf2f78ef,Pedro Silva,2014-04-14 09:55:28,fix #685: truncate files larger than 50MB for upload,beetsplug/echonest.py
12a5215a,Mook,2014-04-13 21:24:45,`beet modify`: Add simple argument parsing tests.,beets/ui/commands.py
12a5215a,Mook,2014-04-13 21:24:45,`beet modify`: Add simple argument parsing tests.,test/test_ui.py
a45ac4a9,Adrian Sampson,2014-04-13 20:48:30,enable unused import checking,beets/autotag/__init__.py
a45ac4a9,Adrian Sampson,2014-04-13 20:48:30,enable unused import checking,beets/dbcore/__init__.py
a45ac4a9,Adrian Sampson,2014-04-13 20:48:30,enable unused import checking,beets/util/pipeline.py
a45ac4a9,Adrian Sampson,2014-04-13 20:48:30,enable unused import checking,beetsplug/rewrite.py
2f3ed3e4,Adrian Sampson,2014-04-13 20:41:58,avoid extra output in test mp3gain run,test/test_replaygain.py
469489e3,Adrian Sampson,2014-04-13 20:39:56,flake8 cleanup in library and functemplate,beets/library.py
469489e3,Adrian Sampson,2014-04-13 20:39:56,flake8 cleanup in library and functemplate,beets/util/functemplate.py
52d0c19f,Mook,2014-04-13 19:41:22,"`beet modify`: Treat arguments with : before = as queries, not modifications",beets/ui/commands.py
e21c04e9,Adrian Sampson,2014-04-13 17:59:17,flake8-cleanliness in missing,beetsplug/missing.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/beatport.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/bench.py
