id,var,file,lineno,offset_start,offset_end
150876,out_channels,projects\DensePose\densepose\modeling\hrfpn.py,54,2352,2355
150877,pooling,projects\DensePose\densepose\modeling\hrfpn.py,55,2375,2378
150878,share_conv,projects\DensePose\densepose\modeling\hrfpn.py,56,2399,2402
150895,bottom_up,projects\DensePose\densepose\modeling\hrfpn.py,60,2524,2533
150900,in_features,projects\DensePose\densepose\modeling\hrfpn.py,61,2560,2571
150905,n_out_features,projects\DensePose\densepose\modeling\hrfpn.py,62,2600,2614
150910,in_channels,projects\DensePose\densepose\modeling\hrfpn.py,63,2646,2657
150915,out_channels,projects\DensePose\densepose\modeling\hrfpn.py,64,2686,2698
150920,num_ins,projects\DensePose\densepose\modeling\hrfpn.py,65,2728,2735
150927,share_conv,projects\DensePose\densepose\modeling\hrfpn.py,66,2769,2779
150935,fpn_conv,projects\DensePose\densepose\modeling\hrfpn.py,69,2842,2850
150952,fpn_conv,projects\DensePose\densepose\modeling\hrfpn.py,73,3007,3015
150959,_,projects\DensePose\densepose\modeling\hrfpn.py,74,3051,3052
150989,interp_conv,projects\DensePose\densepose\modeling\hrfpn.py,85,3459,3470
150996,i,projects\DensePose\densepose\modeling\hrfpn.py,86,3502,3503
151057,reduction_pooling_conv,projects\DensePose\densepose\modeling\hrfpn.py,104,4217,4239
151064,i,projects\DensePose\densepose\modeling\hrfpn.py,105,4271,4272
151116,pooling,projects\DensePose\densepose\modeling\hrfpn.py,115,4673,4680
151124,pooling,projects\DensePose\densepose\modeling\hrfpn.py,117,4729,4736
151133,_out_features,projects\DensePose\densepose\modeling\hrfpn.py,119,4768,4781
151138,_out_feature_channels,projects\DensePose\densepose\modeling\hrfpn.py,120,4801,4822
151143,_out_feature_strides,projects\DensePose\densepose\modeling\hrfpn.py,121,4842,4862
151147,i,projects\DensePose\densepose\modeling\hrfpn.py,123,4883,4884
151205,init_weights,projects\DensePose\densepose\modeling\hrfpn.py,129,5227,5239
151206,self,projects\DensePose\densepose\modeling\hrfpn.py,129,5240,5243
151207,m,projects\DensePose\densepose\modeling\hrfpn.py,130,5260,5261
151247,forward,projects\DensePose\densepose\modeling\hrfpn.py,135,5436,5443
151248,self,projects\DensePose\densepose\modeling\hrfpn.py,135,5444,5447
151249,inputs,projects\DensePose\densepose\modeling\hrfpn.py,135,5450,5453
151250,bottom_up_features,projects\DensePose\densepose\modeling\hrfpn.py,136,5468,5486
151271,f,projects\DensePose\densepose\modeling\hrfpn.py,138,5622,5623
151267,inputs,projects\DensePose\densepose\modeling\hrfpn.py,138,5586,5592
151278,outs,projects\DensePose\densepose\modeling\hrfpn.py,140,5656,5660
151281,i,projects\DensePose\densepose\modeling\hrfpn.py,141,5679,5680
151310,o,projects\DensePose\densepose\modeling\hrfpn.py,143,5799,5800
151303,shape_2,projects\DensePose\densepose\modeling\hrfpn.py,143,5770,5777
151323,o,projects\DensePose\densepose\modeling\hrfpn.py,144,5848,5849
151316,shape_3,projects\DensePose\densepose\modeling\hrfpn.py,144,5819,5826
151342,o,projects\DensePose\densepose\modeling\hrfpn.py,145,5917,5918
151329,out,projects\DensePose\densepose\modeling\hrfpn.py,145,5868,5871
151350,outs,projects\DensePose\densepose\modeling\hrfpn.py,146,5945,5949
151353,i,projects\DensePose\densepose\modeling\hrfpn.py,147,5968,5969
151373,i,projects\DensePose\densepose\modeling\hrfpn.py,149,6076,6077
151424,outputs,projects\DensePose\densepose\modeling\hrfpn.py,153,6269,6276
151427,i,projects\DensePose\densepose\modeling\hrfpn.py,154,6295,6296
151490,build_hrfpn_backbone,projects\DensePose\densepose\modeling\hrfpn.py,165,6638,6658
151491,cfg,projects\DensePose\densepose\modeling\hrfpn.py,165,6659,6662
151492,input_shape,projects\DensePose\densepose\modeling\hrfpn.py,165,6664,6667
151493,in_channels,projects\DensePose\densepose\modeling\hrfpn.py,167,6705,6716
151510,i,projects\DensePose\densepose\modeling\hrfpn.py,168,6795,6796
151504,in_features,projects\DensePose\densepose\modeling\hrfpn.py,168,6760,6771
151525,n_out_features,projects\DensePose\densepose\modeling\hrfpn.py,169,6849,6863
151536,out_channels,projects\DensePose\densepose\modeling\hrfpn.py,170,6908,6920
151547,hrnet,projects\DensePose\densepose\modeling\hrfpn.py,171,6963,6968
151553,hrfpn,projects\DensePose\densepose\modeling\hrfpn.py,172,7020,7025
155425,losses,projects\DensePose\densepose\modeling\losses\__init__.py,1,0,0
155405,chart_with_confidences,projects\DensePose\densepose\modeling\losses\__init__.py,4,99,121
155413,registry,projects\DensePose\densepose\modeling\losses\__init__.py,6,204,212
155417,__all__,projects\DensePose\densepose\modeling\losses\__init__.py,9,249,256
152593,chart_with_confidences,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,1,0,0
151983,detectron2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,8,176,186
151984,config,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,8,187,193
151988,detectron2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,9,215,225
151989,structures,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,9,226,236
152002,registry,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,13,376,384
152012,DensePoseChartWithConfidenceLoss,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,18,522,554
152016,__init__,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,21,600,608
152017,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,21,609,612
152018,cfg,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,21,615,618
152027,confidence_model_cfg,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,23,675,695
152047,uv_loss_with_confidences,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,25,856,880
152072,uv_loss_with_confidences,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,29,1110,1134
152090,produce_fake_densepose_losses_uv,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,33,1260,1292
152091,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,33,1293,1296
152092,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,33,1299,1302
152095,conf_type,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,54,2503,2512
152111,loss_uv,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,56,2634,2641
152133,loss_uv,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,60,2837,2844
152150,loss_uv,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,62,2981,2988
152195,produce_densepose_losses_uv,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,71,3377,3404
152196,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,72,3415,3418
152197,proposals_with_gt,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,73,3430,3433
152198,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,74,3475,3478
152199,packed_annotations,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,75,3518,3521
152200,interpolator,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,76,3552,3555
152201,j_valid_fg,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,77,3604,3607
152202,conf_type,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,79,3659,3668
152218,u_gt,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,81,3790,3794
152225,u_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,82,3846,3851
152236,v_gt,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,83,3941,3945
152243,v_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,84,3997,4002
152254,sigma_2_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,85,4092,4103
152293,kappa_u_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,96,4618,4629
152304,kappa_v_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,99,4769,4780
152354,IIDIsotropicGaussianUVLoss,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,119,5466,5492
152360,__init__,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,132,6081,6089
152361,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,132,6090,6093
152362,sigma_lower_bound,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,132,6096,6099
152372,sigma_lower_bound,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,134,6197,6214
152377,log2pi,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,135,6249,6255
152391,forward,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,137,6291,6298
152392,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,138,6309,6312
152393,u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,139,6324,6327
152394,v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,140,6350,6353
152395,sigma_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,141,6376,6379
152396,target_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,142,6408,6411
152397,target_v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,143,6441,6444
152398,sigma2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,148,6613,6619
152409,delta_t_delta,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,151,6796,6809
152422,loss,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,153,6913,6917
152450,IndepAnisotropicGaussianUVLoss,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,157,7027,7057
152456,__init__,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,173,7771,7779
152457,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,173,7780,7783
152458,sigma_lower_bound,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,173,7786,7789
152468,sigma_lower_bound,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,175,7891,7908
152473,log2pi,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,176,7943,7949
152487,forward,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,178,7985,7992
152488,self,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,179,8003,8006
152489,u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,180,8018,8021
152490,v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,181,8044,8047
152491,sigma_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,182,8070,8073
152492,kappa_u_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,183,8102,8105
152493,kappa_v_est,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,184,8138,8141
152494,target_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,185,8174,8177
152495,target_v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,186,8207,8210
152496,sigma2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,189,8280,8286
152507,r_sqnorm2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,192,8459,8468
152516,delta_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,193,8512,8519
152521,delta_v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,194,8544,8551
152526,delta_sqnorm,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,197,8696,8708
152535,delta_u_r_u,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,198,8744,8755
152540,delta_v_r_v,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,199,8789,8800
152545,delta_r,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,201,8887,8894
152550,delta_r_sqnorm,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,204,9078,9092
152555,denom2,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,205,9115,9121
152562,loss,projects\DensePose\densepose\modeling\losses\chart_with_confidences.py,206,9163,9167
153868,cycle_pix2shape,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,1,0,0
153217,detectron2,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,8,185,195
153218,config,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,8,196,202
153222,detectron2,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,9,224,234
153223,structures,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,9,235,245
153251,_create_pixel_dist_matrix,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,18,535,560
153252,grid_size,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,18,561,564
153253,rows,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,19,599,603
153260,cols,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,20,635,639
153267,pix_coords,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,24,773,783
153299,_sample_fg_pixels_randperm,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,30,971,997
153300,fg_mask,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,30,998,1001
153301,sample_size,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,30,1021,1024
153302,fg_mask_flattened,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,31,1061,1078
153311,num_pixels,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,32,1109,1119
153322,fg_pixel_indices,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,33,1163,1179
153343,sample_indices,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,36,1323,1337
153363,_sample_fg_pixels_multinomial,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,40,1458,1487
153364,fg_mask,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,40,1488,1491
153365,sample_size,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,40,1511,1514
153366,fg_mask_flattened,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,41,1551,1568
153375,num_pixels,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,42,1599,1609
153417,PixToShapeCycleLoss,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,48,1860,1879
153423,__init__,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,53,1969,1977
153424,self,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,53,1978,1981
153425,cfg,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,53,1984,1987
153433,shape_names,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,55,2041,2052
153451,embed_size,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,56,2125,2135
153464,norm_p,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,57,2196,2202
153479,use_all_meshes_not_gt_only,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,58,2283,2309
153494,num_pixels_to_sample,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,61,2436,2456
153509,pix_sigma,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,64,2577,2586
153524,temperature_pix_to_vertex,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,65,2672,2697
153539,temperature_vertex_to_pix,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,68,2825,2850
153554,pixel_dists,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,71,2978,2989
153568,forward,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,73,3072,3079
153569,self,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,74,3090,3093
153570,proposals_with_gt,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,75,3105,3108
153571,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,76,3150,3153
153572,packed_annotations,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,77,3193,3196
153573,embedder,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,78,3244,3247
153576,pix_embeds,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,97,4401,4411
153591,pixel_dists,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,100,4577,4588
153606,mask_loss_data,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,102,4681,4695
153621,masks_gt,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,106,4896,4904
153637,losses,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,111,5169,5175
153640,mesh_names,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,112,5190,5200
153655,mesh_id,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,117,5383,5390
153673,mesh_name,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,123,5625,5634
153675,mesh_vertex_embeddings,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,124,5667,5689
153680,pixel_indices_flattened,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,126,5766,5789
153688,pixel_dists,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,130,5954,5965
153706,pixel_embeddings_sampled,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,134,6179,6203
153726,sim_matrix,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,138,6413,6423
153735,c_pix_vertex,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,139,6497,6509
153748,c_vertex_pix,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,140,6591,6603
153763,c_cycle,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,141,6687,6694
153770,loss_cycle,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,142,6744,6754
153820,fake_value,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,149,6983,6993
153821,self,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,149,6994,6997
153822,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,149,7000,7003
153823,embedder,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,149,7034,7037
153824,losses,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,150,7065,7071
153833,mesh_name,projects\DensePose\densepose\modeling\losses\cycle_pix2shape.py,151,7123,7132
154849,embed,projects\DensePose\densepose\modeling\losses\embed.py,1,0,0
154574,detectron2,projects\DensePose\densepose\modeling\losses\embed.py,8,191,201
154575,config,projects\DensePose\densepose\modeling\losses\embed.py,8,202,208
154579,detectron2,projects\DensePose\densepose\modeling\losses\embed.py,9,230,240
154580,structures,projects\DensePose\densepose\modeling\losses\embed.py,9,241,251
154608,EmbeddingLoss,projects\DensePose\densepose\modeling\losses\embed.py,18,532,545
154611,__init__,projects\DensePose\densepose\modeling\losses\embed.py,28,965,973
154612,self,projects\DensePose\densepose\modeling\losses\embed.py,28,974,977
154613,cfg,projects\DensePose\densepose\modeling\losses\embed.py,28,980,983
154617,embdist_gauss_sigma,projects\DensePose\densepose\modeling\losses\embed.py,32,1082,1101
154631,__call__,projects\DensePose\densepose\modeling\losses\embed.py,34,1175,1183
154632,self,projects\DensePose\densepose\modeling\losses\embed.py,35,1194,1197
154633,proposals_with_gt,projects\DensePose\densepose\modeling\losses\embed.py,36,1209,1212
154634,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\embed.py,37,1254,1257
154635,packed_annotations,projects\DensePose\densepose\modeling\losses\embed.py,38,1297,1300
154636,interpolator,projects\DensePose\densepose\modeling\losses\embed.py,39,1348,1351
154637,embedder,projects\DensePose\densepose\modeling\losses\embed.py,40,1400,1403
154640,losses,projects\DensePose\densepose\modeling\losses\embed.py,69,3164,3170
154643,mesh_id_tensor,projects\DensePose\densepose\modeling\losses\embed.py,70,3189,3203
154650,mesh_id,projects\DensePose\densepose\modeling\losses\embed.py,71,3268,3275
154656,mesh_name,projects\DensePose\densepose\modeling\losses\embed.py,72,3313,3322
154663,j_valid,projects\DensePose\densepose\modeling\losses\embed.py,75,3491,3498
154683,vertex_embeddings_i,projects\DensePose\densepose\modeling\losses\embed.py,82,3798,3817
154729,vertex_indices_i,projects\DensePose\densepose\modeling\losses\embed.py,94,4472,4488
154736,mesh_vertex_embeddings,projects\DensePose\densepose\modeling\losses\embed.py,97,4626,4648
154741,scores,projects\DensePose\densepose\modeling\losses\embed.py,100,4768,4774
154767,mesh_name,projects\DensePose\densepose\modeling\losses\embed.py,105,5025,5034
154793,fake_values,projects\DensePose\densepose\modeling\losses\embed.py,112,5277,5288
154794,self,projects\DensePose\densepose\modeling\losses\embed.py,112,5289,5292
154795,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\embed.py,112,5295,5298
154796,embedder,projects\DensePose\densepose\modeling\losses\embed.py,112,5329,5332
154797,losses,projects\DensePose\densepose\modeling\losses\embed.py,113,5360,5366
154800,mesh_name,projects\DensePose\densepose\modeling\losses\embed.py,114,5385,5394
154821,fake_value,projects\DensePose\densepose\modeling\losses\embed.py,118,5552,5562
154822,self,projects\DensePose\densepose\modeling\losses\embed.py,118,5563,5566
154823,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\embed.py,118,5569,5572
154824,embedder,projects\DensePose\densepose\modeling\losses\embed.py,118,5603,5606
154825,mesh_name,projects\DensePose\densepose\modeling\losses\embed.py,118,5624,5627
154969,mask_or_segm,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,1,0,0
154864,detectron2,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,6,125,135
154865,config,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,6,136,142
154869,detectron2,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,7,164,174
154870,structures,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,7,175,185
154882,MaskOrSegmentationLoss,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,13,280,302
154885,__init__,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,21,632,640
154886,self,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,21,641,644
154887,cfg,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,21,647,650
154891,segm_trained_by_masks,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,28,834,855
154905,mask_loss,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,30,974,983
154913,segm_loss,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,31,1011,1020
154921,__call__,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,33,1056,1064
154922,self,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,34,1075,1078
154923,proposals_with_gt,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,35,1090,1093
154924,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,36,1135,1138
154925,packed_annotations,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,37,1178,1181
154950,fake_value,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,58,2307,2317
154951,self,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,58,2318,2321
154952,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\mask_or_segm.py,58,2324,2327
152607,registry,projects\DensePose\densepose\modeling\losses\registry.py,1,0,0
152595,detectron2,projects\DensePose\densepose\modeling\losses\registry.py,3,59,69
152596,utils,projects\DensePose\densepose\modeling\losses\registry.py,3,70,75
152601,DENSEPOSE_LOSS_REGISTRY,projects\DensePose\densepose\modeling\losses\registry.py,5,104,127
155395,soft_embed,projects\DensePose\densepose\modeling\losses\soft_embed.py,1,0,0
155067,detectron2,projects\DensePose\densepose\modeling\losses\soft_embed.py,8,191,201
155068,config,projects\DensePose\densepose\modeling\losses\soft_embed.py,8,202,208
155072,detectron2,projects\DensePose\densepose\modeling\losses\soft_embed.py,9,230,240
155073,structures,projects\DensePose\densepose\modeling\losses\soft_embed.py,9,241,251
155107,SoftEmbeddingLoss,projects\DensePose\densepose\modeling\losses\soft_embed.py,19,583,600
155110,__init__,projects\DensePose\densepose\modeling\losses\soft_embed.py,31,1089,1097
155111,self,projects\DensePose\densepose\modeling\losses\soft_embed.py,31,1098,1101
155112,cfg,projects\DensePose\densepose\modeling\losses\soft_embed.py,31,1104,1107
155116,embdist_gauss_sigma,projects\DensePose\densepose\modeling\losses\soft_embed.py,35,1206,1225
155129,geodist_gauss_sigma,projects\DensePose\densepose\modeling\losses\soft_embed.py,36,1302,1321
155143,__call__,projects\DensePose\densepose\modeling\losses\soft_embed.py,38,1394,1402
155144,self,projects\DensePose\densepose\modeling\losses\soft_embed.py,39,1413,1416
155145,proposals_with_gt,projects\DensePose\densepose\modeling\losses\soft_embed.py,40,1428,1431
155146,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\soft_embed.py,41,1473,1476
155147,packed_annotations,projects\DensePose\densepose\modeling\losses\soft_embed.py,42,1516,1519
155148,interpolator,projects\DensePose\densepose\modeling\losses\soft_embed.py,43,1567,1570
155149,embedder,projects\DensePose\densepose\modeling\losses\soft_embed.py,44,1619,1622
155152,losses,projects\DensePose\densepose\modeling\losses\soft_embed.py,75,3477,3483
155155,mesh_id_tensor,projects\DensePose\densepose\modeling\losses\soft_embed.py,76,3502,3516
155162,mesh_id,projects\DensePose\densepose\modeling\losses\soft_embed.py,77,3581,3588
155168,mesh_name,projects\DensePose\densepose\modeling\losses\soft_embed.py,78,3626,3635
155175,j_valid,projects\DensePose\densepose\modeling\losses\soft_embed.py,81,3804,3811
155195,vertex_embeddings_i,projects\DensePose\densepose\modeling\losses\soft_embed.py,88,4111,4130
155241,vertex_indices_i,projects\DensePose\densepose\modeling\losses\soft_embed.py,100,4785,4801
155248,mesh_vertex_embeddings,projects\DensePose\densepose\modeling\losses\soft_embed.py,103,4939,4961
155253,mesh,projects\DensePose\densepose\modeling\losses\soft_embed.py,106,5102,5106
155261,geodist_softmax_values,projects\DensePose\densepose\modeling\losses\soft_embed.py,107,5176,5198
155279,embdist_logsoftmax_values,projects\DensePose\densepose\modeling\losses\soft_embed.py,112,5408,5433
155313,mesh_name,projects\DensePose\densepose\modeling\losses\soft_embed.py,119,5750,5759
155339,fake_values,projects\DensePose\densepose\modeling\losses\soft_embed.py,126,6002,6013
155340,self,projects\DensePose\densepose\modeling\losses\soft_embed.py,126,6014,6017
155341,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\soft_embed.py,126,6020,6023
155342,embedder,projects\DensePose\densepose\modeling\losses\soft_embed.py,126,6054,6057
155343,losses,projects\DensePose\densepose\modeling\losses\soft_embed.py,127,6085,6091
155346,mesh_name,projects\DensePose\densepose\modeling\losses\soft_embed.py,128,6110,6119
155367,fake_value,projects\DensePose\densepose\modeling\losses\soft_embed.py,132,6277,6287
155368,self,projects\DensePose\densepose\modeling\losses\soft_embed.py,132,6288,6291
155369,densepose_predictor_outputs,projects\DensePose\densepose\modeling\losses\soft_embed.py,132,6294,6297
155370,embedder,projects\DensePose\densepose\modeling\losses\soft_embed.py,132,6328,6331
155371,mesh_name,projects\DensePose\densepose\modeling\losses\soft_embed.py,132,6349,6352
156749,predictors,projects\DensePose\densepose\modeling\predictors\__init__.py,1,0,0
156720,chart,projects\DensePose\densepose\modeling\predictors\__init__.py,3,60,65
156724,chart_confidence,projects\DensePose\densepose\modeling\predictors\__init__.py,4,104,120
156728,chart_with_confidence,projects\DensePose\densepose\modeling\predictors\__init__.py,5,174,195
156732,cse,projects\DensePose\densepose\modeling\predictors\__init__.py,6,248,251
156736,cse_confidence,projects\DensePose\densepose\modeling\predictors\__init__.py,7,294,308
156740,cse_with_confidence,projects\DensePose\densepose\modeling\predictors\__init__.py,8,366,385
156744,registry,projects\DensePose\densepose\modeling\predictors\__init__.py,9,442,450
155672,chart,projects\DensePose\densepose\modeling\predictors\chart.py,1,0,0
155433,detectron2,projects\DensePose\densepose\modeling\predictors\chart.py,6,97,107
155434,config,projects\DensePose\densepose\modeling\predictors\chart.py,6,108,114
155438,detectron2,projects\DensePose\densepose\modeling\predictors\chart.py,7,136,146
