id,var,file,lineno,offset_start,offset_end,ref_id
150629,_skip_if_no_openpyxl,pandas\io\tests\test_excel.py,1541,62856,62876,143535
150640,LooseVersion,pandas\io\tests\test_excel.py,1544,62957,62969,1543
150641,ver,pandas\io\tests\test_excel.py,1544,62970,62973,150635
150643,LooseVersion,pandas\io\tests\test_excel.py,1544,62978,62990,1543
150647,LooseVersion,pandas\io\tests\test_excel.py,1544,63004,63016,1543
150648,ver,pandas\io\tests\test_excel.py,1544,63017,63020,150635
150650,LooseVersion,pandas\io\tests\test_excel.py,1544,63024,63036,1543
150664,setUpClass,pandas\io\tests\test_excel.py,1547,63138,63148,150627
150661,cls,pandas\io\tests\test_excel.py,1547,63121,63124,150624
150666,cls,pandas\io\tests\test_excel.py,1548,63161,63164,150624
150671,ExcelWriterBase,pandas\io\tests\test_excel.py,1552,63242,63257,146725
150756,font_color,pandas\io\tests\test_excel.py,1593,64429,64439,150743
150776,side,pandas\io\tests\test_excel.py,1595,64539,64543,150760
150778,side,pandas\io\tests\test_excel.py,1595,64551,64555,150760
150780,side,pandas\io\tests\test_excel.py,1595,64564,64568,150760
150782,side,pandas\io\tests\test_excel.py,1595,64575,64579,150760
150812,fill_color,pandas\io\tests\test_excel.py,1598,64781,64791,150796
150821,ver,pandas\io\tests\test_excel.py,1602,64879,64882,150816
150822,LooseVersion,pandas\io\tests\test_excel.py,1602,64886,64898,1543
150826,ver,pandas\io\tests\test_excel.py,1602,64912,64915,150816
150827,LooseVersion,pandas\io\tests\test_excel.py,1602,64918,64930,1543
150860,hstyle,pandas\io\tests\test_excel.py,1609,65227,65233,150698
150863,self,pandas\io\tests\test_excel.py,1610,65244,65248,150690
150866,kw,pandas\io\tests\test_excel.py,1610,65261,65263,150856
150869,font,pandas\io\tests\test_excel.py,1610,65273,65277,150750
150872,self,pandas\io\tests\test_excel.py,1611,65288,65292,150690
150875,kw,pandas\io\tests\test_excel.py,1611,65305,65307,150856
150878,border,pandas\io\tests\test_excel.py,1611,65319,65325,150772
150881,self,pandas\io\tests\test_excel.py,1612,65336,65340,150690
150884,kw,pandas\io\tests\test_excel.py,1612,65353,65355,150856
150887,alignment,pandas\io\tests\test_excel.py,1612,65370,65379,150786
150890,self,pandas\io\tests\test_excel.py,1613,65390,65394,150690
150893,kw,pandas\io\tests\test_excel.py,1613,65407,65409,150856
150896,fill,pandas\io\tests\test_excel.py,1613,65419,65423,150806
150899,self,pandas\io\tests\test_excel.py,1614,65434,65438,150690
150902,kw,pandas\io\tests\test_excel.py,1614,65451,65453,150856
150905,number_format,pandas\io\tests\test_excel.py,1614,65472,65485,150832|150841
150908,self,pandas\io\tests\test_excel.py,1615,65496,65500,150690
150911,kw,pandas\io\tests\test_excel.py,1615,65513,65515,150856
150914,protection,pandas\io\tests\test_excel.py,1615,65531,65541,150846
150956,sty_b1,pandas\io\tests\test_excel.py,1628,65899,65905,150934
150966,sty_a2,pandas\io\tests\test_excel.py,1629,65959,65965,150941
150984,sty_merged,pandas\io\tests\test_excel.py,1633,66116,66126,150971
150991,sty_kwargs,pandas\io\tests\test_excel.py,1634,66174,66184,150980
151007,sty_merged,pandas\io\tests\test_excel.py,1637,66315,66325,150971
151014,path,pandas\io\tests\test_excel.py,1641,66426,66430,151076
151017,writer,pandas\io\tests\test_excel.py,1642,66445,66451,151012
151020,initial_cells,pandas\io\tests\test_excel.py,1642,66464,66477,150948
151021,sheet_name,pandas\io\tests\test_excel.py,1642,66490,66500,150931
151025,writer,pandas\io\tests\test_excel.py,1643,66515,66521,151012
151028,merge_cells,pandas\io\tests\test_excel.py,1643,66534,66545,150995
151029,sheet_name,pandas\io\tests\test_excel.py,1643,66558,66568,150931
151034,writer,pandas\io\tests\test_excel.py,1645,66591,66597,151012
151037,sheet_name,pandas\io\tests\test_excel.py,1645,66605,66615,150931
151041,wks,pandas\io\tests\test_excel.py,1646,66641,66644,151033
151048,wks,pandas\io\tests\test_excel.py,1647,66680,66683,151033
151054,self,pandas\io\tests\test_excel.py,1648,66708,66712,150920
151057,xcell_b1,pandas\io\tests\test_excel.py,1648,66725,66733,151040
151060,openpyxl_sty_merged,pandas\io\tests\test_excel.py,1648,66741,66760,150987
151063,self,pandas\io\tests\test_excel.py,1649,66775,66779,150920
151066,xcell_a2,pandas\io\tests\test_excel.py,1649,66792,66800,151047
151069,openpyxl_sty_merged,pandas\io\tests\test_excel.py,1649,66808,66827,150987
151089,_skip_if_no_openpyxl,pandas\io\tests\test_excel.py,1656,66970,66990,143535
151100,LooseVersion,pandas\io\tests\test_excel.py,1659,67066,67078,1543
151101,ver,pandas\io\tests\test_excel.py,1659,67079,67082,151095
151103,LooseVersion,pandas\io\tests\test_excel.py,1659,67086,67098,1543
151115,setUpClass,pandas\io\tests\test_excel.py,1662,67198,67208,151087
151112,cls,pandas\io\tests\test_excel.py,1662,67181,67184,151084
151117,cls,pandas\io\tests\test_excel.py,1663,67221,67224,151084
151122,ExcelWriterBase,pandas\io\tests\test_excel.py,1667,67302,67317,146725
151207,font_color,pandas\io\tests\test_excel.py,1708,68489,68499,151194
151227,side,pandas\io\tests\test_excel.py,1710,68599,68603,151211
151229,side,pandas\io\tests\test_excel.py,1710,68611,68615,151211
151231,side,pandas\io\tests\test_excel.py,1710,68624,68628,151211
151233,side,pandas\io\tests\test_excel.py,1710,68635,68639,151211
151263,fill_color,pandas\io\tests\test_excel.py,1713,68841,68851,151247
151284,hstyle,pandas\io\tests\test_excel.py,1719,69015,69021,151149
151287,self,pandas\io\tests\test_excel.py,1720,69032,69036,151141
151290,kw,pandas\io\tests\test_excel.py,1720,69049,69051,151280
151293,font,pandas\io\tests\test_excel.py,1720,69061,69065,151201
151296,self,pandas\io\tests\test_excel.py,1721,69076,69080,151141
151299,kw,pandas\io\tests\test_excel.py,1721,69093,69095,151280
151302,border,pandas\io\tests\test_excel.py,1721,69107,69113,151223
151305,self,pandas\io\tests\test_excel.py,1722,69124,69128,151141
151308,kw,pandas\io\tests\test_excel.py,1722,69141,69143,151280
151311,alignment,pandas\io\tests\test_excel.py,1722,69158,69167,151237
151314,self,pandas\io\tests\test_excel.py,1723,69178,69182,151141
151317,kw,pandas\io\tests\test_excel.py,1723,69195,69197,151280
151320,fill,pandas\io\tests\test_excel.py,1723,69207,69211,151257
151323,self,pandas\io\tests\test_excel.py,1724,69222,69226,151141
151326,kw,pandas\io\tests\test_excel.py,1724,69239,69241,151280
151329,number_format,pandas\io\tests\test_excel.py,1724,69260,69273,151267
151332,self,pandas\io\tests\test_excel.py,1725,69284,69288,151141
151335,kw,pandas\io\tests\test_excel.py,1725,69301,69303,151280
151338,protection,pandas\io\tests\test_excel.py,1725,69319,69329,151270
151390,sty_b1,pandas\io\tests\test_excel.py,1741,69812,69818,151368
151400,sty_a2,pandas\io\tests\test_excel.py,1742,69872,69878,151375
151418,sty_merged,pandas\io\tests\test_excel.py,1746,70029,70039,151405
151422,sty_kwargs,pandas\io\tests\test_excel.py,1747,70072,70082,151414
151438,sty_merged,pandas\io\tests\test_excel.py,1750,70220,70230,151405
151445,path,pandas\io\tests\test_excel.py,1754,70331,70335,151507
151448,writer,pandas\io\tests\test_excel.py,1755,70350,70356,151443
151451,initial_cells,pandas\io\tests\test_excel.py,1755,70369,70382,151382
151452,sheet_name,pandas\io\tests\test_excel.py,1755,70395,70405,151365
151456,writer,pandas\io\tests\test_excel.py,1756,70420,70426,151443
151459,merge_cells,pandas\io\tests\test_excel.py,1756,70439,70450,151426
151460,sheet_name,pandas\io\tests\test_excel.py,1756,70463,70473,151365
151465,writer,pandas\io\tests\test_excel.py,1758,70496,70502,151443
151468,sheet_name,pandas\io\tests\test_excel.py,1758,70510,70520,151365
151472,wks,pandas\io\tests\test_excel.py,1759,70546,70549,151464
151479,wks,pandas\io\tests\test_excel.py,1760,70585,70588,151464
151485,self,pandas\io\tests\test_excel.py,1761,70613,70617,151344
151488,xcell_b1,pandas\io\tests\test_excel.py,1761,70630,70638,151471
151491,openpyxl_sty_merged,pandas\io\tests\test_excel.py,1761,70645,70664,151421
151494,self,pandas\io\tests\test_excel.py,1762,70679,70683,151344
151497,xcell_a2,pandas\io\tests\test_excel.py,1762,70696,70704,151478
151500,openpyxl_sty_merged,pandas\io\tests\test_excel.py,1762,70711,70730,151421
151515,ExcelWriterBase,pandas\io\tests\test_excel.py,1765,70753,70768,146725
151527,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1768,70859,70875,143524
151532,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1771,70962,70978,143524
151561,cols,pandas\io\tests\test_excel.py,1776,71279,71283,151535
151575,self,pandas\io\tests\test_excel.py,1778,71368,71372,151531
151576,ext,pandas\io\tests\test_excel.py,1778,71373,71376,151519
151565,df,pandas\io\tests\test_excel.py,1779,71404,71406,151551
151568,path,pandas\io\tests\test_excel.py,1779,71416,71420,151579
151594,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1782,71507,71523,143524
151614,pd,pandas\io\tests\test_excel.py,1786,71721,71723,143420
151625,cols,pandas\io\tests\test_excel.py,1786,71766,71770,151597
151639,self,pandas\io\tests\test_excel.py,1787,71799,71803,151593
151640,ext,pandas\io\tests\test_excel.py,1787,71804,71807,151519
151629,df,pandas\io\tests\test_excel.py,1788,71831,71833,151613
151632,path,pandas\io\tests\test_excel.py,1788,71843,71847,151643
151650,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1791,71916,71932,143524
151679,cols,pandas\io\tests\test_excel.py,1796,72232,72236,151653
151693,self,pandas\io\tests\test_excel.py,1797,72265,72269,151649
151694,ext,pandas\io\tests\test_excel.py,1797,72270,72273,151519
151683,df,pandas\io\tests\test_excel.py,1798,72297,72299,151669
151686,path,pandas\io\tests\test_excel.py,1798,72309,72313,151697
151704,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1801,72384,72400,143524
151737,hstyle,pandas\io\tests\test_excel.py,1812,72792,72798,151710
151740,self,pandas\io\tests\test_excel.py,1813,72809,72813,151703
151743,xls_style,pandas\io\tests\test_excel.py,1813,72825,72834,151733
151750,self,pandas\io\tests\test_excel.py,1814,72855,72859,151703
151758,xls_style,pandas\io\tests\test_excel.py,1814,72891,72900,151733
151765,self,pandas\io\tests\test_excel.py,1815,72923,72927,151703
151773,xls_style,pandas\io\tests\test_excel.py,1815,72959,72968,151733
151780,self,pandas\io\tests\test_excel.py,1816,72993,72997,151703
151788,xls_style,pandas\io\tests\test_excel.py,1816,73029,73038,151733
151795,self,pandas\io\tests\test_excel.py,1817,73064,73068,151703
151803,xls_style,pandas\io\tests\test_excel.py,1817,73100,73109,151733
151810,self,pandas\io\tests\test_excel.py,1818,73133,73137,151703
151818,xls_style,pandas\io\tests\test_excel.py,1818,73178,73187,151733
151825,self,pandas\io\tests\test_excel.py,1819,73213,73217,151703
151833,xls_style,pandas\io\tests\test_excel.py,1819,73255,73264,151733
151845,ExcelWriterBase,pandas\io\tests\test_excel.py,1822,73308,73323,146725
151857,_skip_if_no_xlsxwriter,pandas\io\tests\test_excel.py,1825,73421,73443,143546
151862,_skip_if_no_xlsxwriter,pandas\io\tests\test_excel.py,1830,73613,73635,143546
151874,_skip_if_no_openpyxl,pandas\io\tests\test_excel.py,1836,73813,73833,143535
151997,self,pandas\io\tests\test_excel.py,1839,73894,73898,151861
151998,ext,pandas\io\tests\test_excel.py,1839,73899,73902,151849
151902,path,pandas\io\tests\test_excel.py,1843,74060,74064,152001
151905,frame,pandas\io\tests\test_excel.py,1844,74079,74084,151887
151908,writer,pandas\io\tests\test_excel.py,1844,74094,74100,151900
151915,writer,pandas\io\tests\test_excel.py,1848,74247,74253,151900
151920,write_workbook,pandas\io\tests\test_excel.py,1849,74290,74304,151914
151928,write_workbook,pandas\io\tests\test_excel.py,1850,74347,74361,151914
151932,num_format,pandas\io\tests\test_excel.py,1850,74388,74398,151911
151936,write_worksheet,pandas\io\tests\test_excel.py,1851,74414,74429,151919
151940,col_format,pandas\io\tests\test_excel.py,1851,74454,74464,151927
151943,writer,pandas\io\tests\test_excel.py,1852,74479,74485,151900
151952,path,pandas\io\tests\test_excel.py,1854,74547,74551,152001
151956,read_workbook,pandas\io\tests\test_excel.py,1855,74583,74596,151948
151964,read_worksheet,pandas\io\tests\test_excel.py,1859,74787,74801,151955
151971,cell,pandas\io\tests\test_excel.py,1862,74868,74872,151963
151977,cell,pandas\io\tests\test_excel.py,1864,74943,74947,151963
151988,self,pandas\io\tests\test_excel.py,1866,74996,75000,151861
151991,read_num_format,pandas\io\tests\test_excel.py,1866,75013,75028,151970
151992,num_format,pandas\io\tests\test_excel.py,1866,75030,75040,151911
152009,ExcelWriterBase,pandas\io\tests\test_excel.py,1869,75075,75090,146725
152021,_skip_if_no_openpyxl,pandas\io\tests\test_excel.py,1872,75186,75206,143535
152030,ExcelWriterBase,pandas\io\tests\test_excel.py,1878,75341,75356,146725
152042,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1881,75447,75463,143524
152051,ExcelWriterBase,pandas\io\tests\test_excel.py,1887,75604,75619,146725
152063,_skip_if_no_xlsxwriter,pandas\io\tests\test_excel.py,1890,75717,75739,143546
152097,_skip_if_no_openpyxl,pandas\io\tests\test_excel.py,1906,76164,76184,143535
152118,path,pandas\io\tests\test_excel.py,1912,76443,76447,152132
152124,writer,pandas\io\tests\test_excel.py,1913,76482,76488,152116
152125,writer_klass,pandas\io\tests\test_excel.py,1913,76490,76502,152093
152135,_skip_if_no_xlwt,pandas\io\tests\test_excel.py,1915,76515,76531,143524
152140,path,pandas\io\tests\test_excel.py,1917,76612,76616,152154
152146,writer,pandas\io\tests\test_excel.py,1918,76651,76657,152138
152186,called_save,pandas\io\tests\test_excel.py,1932,77100,77111,152161
152196,called_write_cells,pandas\io\tests\test_excel.py,1935,77197,77215,152164
152210,func,pandas\io\tests\test_excel.py,1938,77277,77281,152209
152213,self,pandas\io\tests\test_excel.py,1939,77297,77301,152160
152217,called_save,pandas\io\tests\test_excel.py,1939,77317,77328,152161
152223,self,pandas\io\tests\test_excel.py,1940,77349,77353,152160
152227,called_write_cells,pandas\io\tests\test_excel.py,1940,77369,77387,152164
152233,called_save,pandas\io\tests\test_excel.py,1941,77412,77423,152161
152237,called_write_cells,pandas\io\tests\test_excel.py,1942,77444,77462,152164
152244,DummyClass,pandas\io\tests\test_excel.py,1944,77493,77503,152167
152255,writer,pandas\io\tests\test_excel.py,1946,77582,77588,152247
152256,DummyClass,pandas\io\tests\test_excel.py,1946,77590,77600,152167
152274,df,pandas\io\tests\test_excel.py,1949,77701,77703,152259
152282,check_called,pandas\io\tests\test_excel.py,1950,77740,77752,152208
152283,func,pandas\io\tests\test_excel.py,1950,77753,77757,152273
152286,check_called,pandas\io\tests\test_excel.py,1951,77768,77780,152208
152297,get_option,pandas\io\tests\test_excel.py,1952,77838,77848,3910
152301,set_option,pandas\io\tests\test_excel.py,1953,77882,77892,3916
152306,check_called,pandas\io\tests\test_excel.py,1954,77935,77947,152208
152316,check_called,pandas\io\tests\test_excel.py,1955,77996,78008,152208
152328,set_option,pandas\io\tests\test_excel.py,1956,78072,78082,3916
152330,val,pandas\io\tests\test_excel.py,1956,78107,78110,152296
152537,fh,pandas\io\tests\test_ga.py,31,893,895,152550
152556,self,pandas\io\tests\test_ga.py,34,958,962,152531
152581,end_date,pandas\io\tests\test_ga.py,40,1181,1189,152574
152582,pd,pandas\io\tests\test_ga.py,40,1192,1194,152453
152593,end_date,pandas\io\tests\test_ga.py,41,1237,1245,152574
152600,start_date,pandas\io\tests\test_ga.py,42,1293,1303,152580
152611,reader,pandas\io\tests\test_ga.py,45,1380,1386,152606
152620,start_date,pandas\io\tests\test_ga.py,48,1541,1551,152599
152622,end_date,pandas\io\tests\test_ga.py,49,1579,1587,152592
152638,self,pandas\io\tests\test_ga.py,54,1735,1739,152573
152641,df,pandas\io\tests\test_ga.py,54,1757,1759,152610
152642,pd,pandas\io\tests\test_ga.py,54,1761,1763,152453
152647,self,pandas\io\tests\test_ga.py,55,1788,1792,152573
152650,df,pandas\io\tests\test_ga.py,55,1810,1812,152610
152653,pd,pandas\io\tests\test_ga.py,55,1820,1822,152453
152658,self,pandas\io\tests\test_ga.py,56,1851,1855,152573
152662,df,pandas\io\tests\test_ga.py,56,1874,1876,152610
152667,self,pandas\io\tests\test_ga.py,57,1895,1899,152573
152671,df,pandas\io\tests\test_ga.py,57,1925,1927,152610
152675,self,pandas\io\tests\test_ga.py,58,1942,1946,152573
152679,df,pandas\io\tests\test_ga.py,58,1972,1974,152610
152683,self,pandas\io\tests\test_ga.py,59,1989,1993,152573
152686,df,pandas\io\tests\test_ga.py,59,2006,2008,152610
152694,self,pandas\io\tests\test_ga.py,60,2040,2044,152573
152698,df,pandas\io\tests\test_ga.py,60,2075,2077,152610
152702,self,pandas\io\tests\test_ga.py,61,2092,2096,152573
152706,df,pandas\io\tests\test_ga.py,61,2122,2124,152610
152710,self,pandas\io\tests\test_ga.py,62,2139,2143,152573
152714,df,pandas\io\tests\test_ga.py,62,2170,2172,152610
152718,self,pandas\io\tests\test_ga.py,63,2187,2191,152573
152722,df,pandas\io\tests\test_ga.py,63,2226,2228,152610
152734,start_date,pandas\io\tests\test_ga.py,68,2404,2414,152599
152736,end_date,pandas\io\tests\test_ga.py,69,2442,2450,152592
152753,df,pandas\io\tests\test_ga.py,74,2617,2619,152610
152754,df2,pandas\io\tests\test_ga.py,74,2621,2624,152726
152771,reader,pandas\io\tests\test_ga.py,84,2884,2890,152766
152790,it,pandas\io\tests\test_ga.py,91,3116,3118,152770
152795,it,pandas\io\tests\test_ga.py,92,3144,3146,152770
152799,df1,pandas\io\tests\test_ga.py,94,3174,3177,152788
152800,df2,pandas\io\tests\test_ga.py,94,3179,3182,152793
152802,self,pandas\io\tests\test_ga.py,95,3202,3206,152765
152805,df,pandas\io\tests\test_ga.py,95,3224,3226,152798
152806,pd,pandas\io\tests\test_ga.py,95,3228,3230,152453
152811,self,pandas\io\tests\test_ga.py,96,3259,3263,152765
152814,df,pandas\io\tests\test_ga.py,96,3281,3283,152798
152817,pd,pandas\io\tests\test_ga.py,96,3291,3293,152453
152822,self,pandas\io\tests\test_ga.py,97,3326,3330,152765
152826,df,pandas\io\tests\test_ga.py,97,3347,3349,152798
152831,self,pandas\io\tests\test_ga.py,98,3372,3376,152765
152835,df,pandas\io\tests\test_ga.py,98,3402,3404,152798
152839,self,pandas\io\tests\test_ga.py,99,3423,3427,152765
152842,df,pandas\io\tests\test_ga.py,99,3440,3442,152798
152850,self,pandas\io\tests\test_ga.py,100,3480,3484,152765
152854,df,pandas\io\tests\test_ga.py,100,3510,3512,152798
152860,self,pandas\io\tests\test_ga.py,102,3529,3533,152765
152863,df2,pandas\io\tests\test_ga.py,102,3546,3549,152793
152866,df1,pandas\io\tests\test_ga.py,102,3558,3561,152788
152895,advanced_segment_id,pandas\io\tests\test_ga.py,109,3855,3874,152884
152899,self,pandas\io\tests\test_ga.py,110,3885,3889,152883
152902,query,pandas\io\tests\test_ga.py,110,3902,3907,152887
152907,advanced_segment_id,pandas\io\tests\test_ga.py,110,3935,3954,152884
152928,dynamic_segment_id,pandas\io\tests\test_ga.py,114,4207,4225,152917
152932,self,pandas\io\tests\test_ga.py,115,4236,4240,152916
152935,query,pandas\io\tests\test_ga.py,115,4253,4258,152920
152940,dynamic_segment_id,pandas\io\tests\test_ga.py,115,4292,4310,152917
152961,advanced_segment_id,pandas\io\tests\test_ga.py,119,4600,4619,152950
152965,self,pandas\io\tests\test_ga.py,120,4630,4634,152949
152968,query,pandas\io\tests\test_ga.py,120,4647,4652,152953
152973,advanced_segment_id,pandas\io\tests\test_ga.py,120,4680,4699,152950
152994,advanced_segment_id,pandas\io\tests\test_ga.py,124,4984,5003,152983
152998,self,pandas\io\tests\test_ga.py,125,5014,5018,152982
153001,query,pandas\io\tests\test_ga.py,125,5031,5036,152986
153006,advanced_segment_id,pandas\io\tests\test_ga.py,125,5064,5083,152983
153027,advanced_segment_id,pandas\io\tests\test_ga.py,129,5387,5406,153016
153031,self,pandas\io\tests\test_ga.py,130,5417,5421,153015
153034,query,pandas\io\tests\test_ga.py,130,5434,5439,153019
153039,advanced_segment_id,pandas\io\tests\test_ga.py,130,5467,5486,153016
153056,end_date,pandas\io\tests\test_ga.py,136,5760,5768,153049
153057,pd,pandas\io\tests\test_ga.py,136,5771,5773,152453
153068,end_date,pandas\io\tests\test_ga.py,137,5816,5824,153049
153075,start_date,pandas\io\tests\test_ga.py,138,5872,5882,153055
153086,reader,pandas\io\tests\test_ga.py,141,5959,5965,153081
153095,start_date,pandas\io\tests\test_ga.py,144,6120,6130,153074
153097,end_date,pandas\io\tests\test_ga.py,145,6158,6166,153067
153116,self,pandas\io\tests\test_ga.py,151,6343,6347,153048
153119,df,pandas\io\tests\test_ga.py,151,6365,6367,153085
153120,pd,pandas\io\tests\test_ga.py,151,6369,6371,152453
153125,self,pandas\io\tests\test_ga.py,152,6396,6400,153048
153128,df,pandas\io\tests\test_ga.py,152,6418,6420,153085
153131,pd,pandas\io\tests\test_ga.py,152,6428,6430,152453
153136,self,pandas\io\tests\test_ga.py,153,6459,6463,153048
153140,df,pandas\io\tests\test_ga.py,153,6482,6484,153085
153145,self,pandas\io\tests\test_ga.py,154,6503,6507,153048
153149,df,pandas\io\tests\test_ga.py,154,6533,6535,153085
153153,self,pandas\io\tests\test_ga.py,155,6550,6554,153048
153157,df,pandas\io\tests\test_ga.py,155,6580,6582,153085
153161,self,pandas\io\tests\test_ga.py,156,6597,6601,153048
153164,df,pandas\io\tests\test_ga.py,156,6614,6616,153085
153172,self,pandas\io\tests\test_ga.py,157,6648,6652,153048
153176,df,pandas\io\tests\test_ga.py,157,6683,6685,153085
153180,self,pandas\io\tests\test_ga.py,158,6700,6704,153048
153184,df,pandas\io\tests\test_ga.py,158,6730,6732,153085
153188,self,pandas\io\tests\test_ga.py,159,6747,6751,153048
153192,df,pandas\io\tests\test_ga.py,159,6778,6780,153085
153196,self,pandas\io\tests\test_ga.py,160,6795,6799,153048
153200,df,pandas\io\tests\test_ga.py,160,6834,6836,153085
153212,start_date,pandas\io\tests\test_ga.py,166,7034,7044,153074
153214,end_date,pandas\io\tests\test_ga.py,167,7072,7080,153067
153233,df,pandas\io\tests\test_ga.py,173,7290,7292,153204
153234,pd,pandas\io\tests\test_ga.py,173,7294,7296,152453
153240,df,pandas\io\tests\test_ga.py,174,7339,7341,153204
153243,pd,pandas\io\tests\test_ga.py,174,7349,7351,152453
153248,self,pandas\io\tests\test_ga.py,175,7380,7384,153048
153252,df,pandas\io\tests\test_ga.py,175,7403,7405,153204
153257,self,pandas\io\tests\test_ga.py,176,7424,7428,153048
153261,df,pandas\io\tests\test_ga.py,176,7454,7456,153204
153265,self,pandas\io\tests\test_ga.py,177,7471,7475,153048
153269,df,pandas\io\tests\test_ga.py,177,7501,7503,153204
153273,self,pandas\io\tests\test_ga.py,178,7518,7522,153048
153276,df,pandas\io\tests\test_ga.py,178,7535,7537,153204
153284,self,pandas\io\tests\test_ga.py,179,7569,7573,153048
153288,df,pandas\io\tests\test_ga.py,179,7604,7606,153204
153292,self,pandas\io\tests\test_ga.py,180,7621,7625,153048
153296,df,pandas\io\tests\test_ga.py,180,7651,7653,153204
153300,self,pandas\io\tests\test_ga.py,181,7668,7672,153048
153304,df,pandas\io\tests\test_ga.py,181,7699,7701,153204
153308,self,pandas\io\tests\test_ga.py,182,7716,7720,153048
153312,df,pandas\io\tests\test_ga.py,182,7755,7757,153204
153836,print_function,pandas\io\tests\test_html.py,1,23,37,97381
153864,LooseVersion,pandas\io\tests\test_html.py,13,227,239,1543
153954,import_module,pandas\io\tests\test_html.py,34,861,874,153856
153955,module_name,pandas\io\tests\test_html.py,34,875,886,153953
153970,_have_module,pandas\io\tests\test_html.py,41,1003,1015,153952
153971,module_name,pandas\io\tests\test_html.py,41,1016,1027,153969
153982,module_names,pandas\io\tests\test_html.py,46,1158,1170,153980
153985,_skip_if_no,pandas\io\tests\test_html.py,47,1196,1207,153968
153986,module_names,pandas\io\tests\test_html.py,47,1208,1220,153980
153989,module_names,pandas\io\tests\test_html.py,48,1234,1246,153980
153998,LooseVersion,pandas\io\tests\test_html.py,50,1316,1328,1543
154011,module_names,pandas\io\tests\test_html.py,53,1469,1481,153980
154010,module_name,pandas\io\tests\test_html.py,53,1454,1465,154010
154009,module_name,pandas\io\tests\test_html.py,53,1438,1449,154010
154012,_have_module,pandas\io\tests\test_html.py,54,1511,1523,153952
154013,module_name,pandas\io\tests\test_html.py,54,1524,1535,154010
154020,not_found,pandas\io\tests\test_html.py,55,1554,1563,154008
154023,module_names,pandas\io\tests\test_html.py,55,1571,1583,153980
154030,module_names,pandas\io\tests\test_html.py,57,1677,1689,153980
154038,LooseVersion,pandas\io\tests\test_html.py,59,1750,1762,1543
154061,list1,pandas\io\tests\test_html.py,67,1955,1960,154058
154064,list2,pandas\io\tests\test_html.py,67,1969,1974,154059
154071,list1,pandas\io\tests\test_html.py,69,2140,2145,154058
154074,list2,pandas\io\tests\test_html.py,70,2218,2223,154059
154087,x,pandas\io\tests\test_html.py,72,2328,2329,154084
154097,list1,pandas\io\tests\test_html.py,73,2399,2404,154058
154098,list2,pandas\io\tests\test_html.py,73,2406,2411,154059
154091,y,pandas\io\tests\test_html.py,73,2384,2385,154085
154102,both_frames,pandas\io\tests\test_html.py,74,2426,2437,154081
154103,msg,pandas\io\tests\test_html.py,74,2439,2442,154078
154109,list1,pandas\io\tests\test_html.py,75,2476,2481,154058
154110,list2,pandas\io\tests\test_html.py,75,2483,2488,154059
154136,_skip_if_none_of,pandas\io\tests\test_html.py,81,2656,2672,153979
154148,LooseVersion,pandas\io\tests\test_html.py,83,2737,2749,1543
154162,DATA_PATH,pandas\io\tests\test_html.py,84,2826,2835,154051
154181,self,pandas\io\tests\test_html.py,91,3071,3075,154176
154182,flavor,pandas\io\tests\test_html.py,91,3076,3082,156818|154204
154203,ReadHtmlMixin,pandas\io\tests\test_html.py,95,3164,3177,154173
154213,DATA_PATH,pandas\io\tests\test_html.py,97,3230,3239,154051
154223,DATA_PATH,pandas\io\tests\test_html.py,98,3288,3297,154051
154230,TestReadHtml,pandas\io\tests\test_html.py,102,3377,3389,154199
154231,cls,pandas\io\tests\test_html.py,102,3391,3394,154228
154237,_skip_if_none_of,pandas\io\tests\test_html.py,103,3418,3434,153979
154274,df,pandas\io\tests\test_html.py,108,3665,3667,154247
154280,self,pandas\io\tests\test_html.py,109,3693,3697,154246
154281,read_html,pandas\io\tests\test_html.py,109,3698,3707,154175
154283,out,pandas\io\tests\test_html.py,109,3708,3711,154273
154297,res,pandas\io\tests\test_html.py,110,3790,3793,154279
154298,df,pandas\io\tests\test_html.py,110,3795,3797,154247
154309,self,pandas\io\tests\test_html.py,115,3938,3942,154304
154310,read_html,pandas\io\tests\test_html.py,115,3943,3952,154175
154312,url,pandas\io\tests\test_html.py,115,3953,3956,154305
154321,self,pandas\io\tests\test_html.py,117,4059,4063,154304
154322,read_html,pandas\io\tests\test_html.py,117,4064,4073,154175
154324,url,pandas\io\tests\test_html.py,117,4074,4077,154305
154332,assert_framelist_equal,pandas\io\tests\test_html.py,119,4129,4151,154057
154333,df1,pandas\io\tests\test_html.py,119,4152,4155,154308
154334,df2,pandas\io\tests\test_html.py,119,4157,4160,154320
154345,self,pandas\io\tests\test_html.py,125,4371,4375,154340
154346,read_html,pandas\io\tests\test_html.py,125,4376,4385,154175
154348,url,pandas\io\tests\test_html.py,125,4386,4389,154341
154353,self,pandas\io\tests\test_html.py,126,4419,4423,154340
154354,read_html,pandas\io\tests\test_html.py,126,4424,4433,154175
154356,url,pandas\io\tests\test_html.py,126,4434,4437,154341
