file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_blueprints.py,forbidden_handler,e,96,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\test_blueprints.py,app_forbidden,,100,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_blueprints.py,bp_forbidden,,106,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_blueprints.py,test_blueprint_prefix_slash,"app, client, prefix, rule, url",117,141,9,2,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,19,28,27,55,29,267.188954732017,7.10526315789474,0.140740740740741,1898.4478362538,105.469324236322,37.6043714067282,0.0511067021766394,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,136,138,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_blueprint_url_defaults,"app, client",144,161,18,4,14,5,9,0,1,3,9,1,1,1,1,0,0.00,12,37,67,63,130,49,729.912279734977,10.2162162162162,0.0978835978835979,7456.94166864382,414.274537146879,71.4464400798787,0.127228940086634,0,0,0,0,0,0,0
tests\test_blueprints.py,foo,"bar, baz",147,149,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,bar,bar,151,153,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563,0,0,0,0,0,0,0
tests\test_blueprints.py,test_blueprint_url_processors,"app, client",164,186,23,6,17,9,8,0,1,5,8,1,1,1,1,0,0.00,10,36,62,59,121,46,668.350996682899,8.19444444444444,0.122033898305085,5476.76511170709,304.264728428171,81.5614775613029,0.10356861187134,0,0,0,0,0,0,0
tests\test_blueprints.py,add_language_code,"endpoint, values",167,169,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
tests\test_blueprints.py,pull_lang_code,"endpoint, values",171,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,175,177,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,about,,179,181,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,test_templates_and_static,test_apps,189,233,45,6,38,2,36,1,2,2,32,2,2,2,1,2,0.03,16,49,114,111,225,65,1355.0327579314,18.1224489795918,0.0551801801801802,24556.5120212875,1364.2506678493,74.7709517327012,0.281615485435219,0,0,0,0,0,0,0
tests\test_blueprints.py,test_default_static_cache_timeout,app,236,257,22,2,19,3,16,1,2,3,15,2,2,2,1,3,0.05,15,31,55,54,109,46,602.068253210214,13.0645161290323,0.0765432098765432,7865.73040484312,436.985022491285,46.0842366654732,0.13183724428145,0,0,0,0,0,0,0
tests\test_blueprints.py,get_send_file_max_age,"self, filename",238,239,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\test_blueprints.py,test_templates_list,test_apps,260,264,5,1,4,2,2,0,1,2,2,1,1,1,1,0,0.00,11,10,14,12,26,21,114.200252992248,6.6,0.151515151515152,753.721669748835,41.8734260971575,17.3030686351891,0.027607012569681,0,0,0,0,0,0,0
tests\test_blueprints.py,test_dotted_names,"app, client",267,288,22,5,17,7,10,0,1,4,10,1,1,1,1,0,0.00,10,27,64,58,122,37,635.553310606732,10.7407407407407,0.0931034482758621,6826.31333614638,379.23962978591,59.1722047806268,0.119950728883565,0,0,0,0,0,0,0
tests\test_blueprints.py,frontend_index,,271,273,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,frontend_page2,,275,277,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,backend_index,,279,281,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,test_dotted_names_from_app,"app, client",291,305,15,4,11,5,6,0,1,3,6,1,1,1,1,0,0.00,10,21,34,32,66,31,326.976956485534,7.61904761904762,0.13125,2491.25300179454,138.402944544141,42.9157255387263,0.0612572225897894,0,0,0,0,0,0,0
tests\test_blueprints.py,app_index,,294,296,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,298,300,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_empty_url_defaults,"app, client",308,319,12,3,9,3,5,0,1,2,5,1,1,1,1,0,0.00,11,23,35,34,69,34,351.034936046273,8.1304347826087,0.122994652406417,2854.06665394144,158.559258552302,43.1754199415203,0.0670689467483215,0,0,0,0,0,0,0
tests\test_blueprints.py,something,page,311,314,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
tests\test_blueprints.py,test_route_decorator_custom_endpoint,"app, client",322,351,30,7,23,11,12,0,1,6,12,1,1,1,1,0,0.00,10,37,86,77,163,47,905.397982823455,10.4054054054054,0.0961038961038961,9421.03306451433,523.390725806352,87.0122736739424,0.148688631378036,0,0,0,0,0,0,0
tests\test_blueprints.py,foo,,325,327,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,foo_bar,,329,331,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,foo_bar_foo,,333,335,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,bar_foo,,337,339,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,343,345,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_route_decorator_custom_endpoint_with_dots,"app, client",354,412,59,15,43,8,35,1,4,5,26,3,3,3,3,1,0.02,17,42,124,102,226,59,1329.47732915578,20.6428571428571,0.0484429065743945,27444.21058043,1524.67836557944,64.4037460490687,0.303281491547335,0,0,0,0,0,0,0
tests\test_blueprints.py,foo,,357,359,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,foo_bar,,363,365,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,foo_bar_foo,,374,376,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,foo_foo_foo,,383,384,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_blueprints.py,test_endpoint_decorator,"app, client",415,429,15,5,10,4,6,0,1,3,6,1,1,1,1,0,0.00,12,27,40,40,80,39,422.83217750898,8.88888888888889,0.1125,3758.50824452427,208.806013584681,47.5686199697602,0.0805791008147238,0,0,0,0,0,0,0
tests\test_blueprints.py,foobar,,422,424,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_filter,app,432,442,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,20,39,34,73,33,368.240770713167,11.05,0.0904977375565611,4069.0605163805,226.058917576694,33.324956625626,0.0849587624925407,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,435,437,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_filter,app,445,455,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,20,38,35,73,32,365,10.5,0.0952380952380952,3832.5,212.916666666667,34.7619047619048,0.081633206247137,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,448,449,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_filter_with_name,app,458,468,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,20,39,35,74,33,373.285164832526,11.375,0.0879120879120879,4246.11874996998,235.895486109443,32.8162782270352,0.087405783296061,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,461,463,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_filter_with_name,app,471,481,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,20,39,36,75,32,375,10.8,0.0925925925925926,4050,225,34.7222222222222,0.0846932425992925,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,474,475,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_filter_with_template,"app, client",484,498,15,4,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,26,40,35,75,38,393.594563508269,8.07692307692308,0.123809523809524,3179.0330129514,176.612945163967,48.7307554819762,0.072067939266949,0,0,0,0,0,0,0
tests\test_blueprints.py,super_reverse,s,487,489,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,493,495,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_template_filter_after_route_with_template,"app, client",501,514,14,3,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,26,40,35,75,38,393.594563508269,8.07692307692308,0.123809523809524,3179.0330129514,176.612945163967,48.7307554819762,0.072067939266949,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,502,504,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,super_reverse,s,508,510,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_filter_with_template,"app, client",517,531,15,4,11,4,7,0,1,3,7,1,1,1,1,0,0.00,12,26,39,36,75,38,393.594563508269,8.30769230769231,0.12037037037037,3269.86252760716,181.659029311509,47.3771233852546,0.0734342067941517,0,0,0,0,0,0,0
tests\test_blueprints.py,super_reverse,s,520,521,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,526,528,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_template_filter_with_name_and_template,"app, client",534,548,15,4,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,27,40,36,76,39,401.690568633531,8,0.125,3213.52454906825,178.529141614903,50.2113210791914,0.0725882779044704,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,537,539,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,543,545,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_add_template_filter_with_name_and_template,"app, client",551,565,15,4,11,4,7,0,1,3,7,1,1,1,1,0,0.00,12,27,40,37,77,39,406.975970852393,8.22222222222222,0.121621621621622,3346.24687145301,185.902603969612,49.4970775361019,0.0745734205823372,0,0,0,0,0,0,0
tests\test_blueprints.py,my_reverse,s,554,555,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,560,562,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_template_test,app,568,578,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,19,37,33,70,32,350,11.2894736842105,0.0885780885780886,3951.31578947368,219.517543859649,31.002331002331,0.0833118103849981,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,571,573,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_test,app,581,591,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,19,36,34,70,31,346.793741727081,10.7368421052632,0.0931372549019608,3723.46964801708,206.859424889838,32.2994171216399,0.0800775217299329,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,584,585,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_test_with_name,app,594,604,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,19,37,34,71,32,355,11.6315789473684,0.085972850678733,4129.21052631579,229.400584795322,30.5203619909502,0.0857939695635209,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,597,599,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_test_with_name,app,607,617,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,19,37,35,72,31,356.702134347855,11.0526315789474,0.0904761904761905,3942.49727437103,219.027626353946,32.2730502505202,0.0831878078085424,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,610,611,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_test_with_template,"app, client",620,634,15,4,11,5,6,0,1,3,6,1,1,1,1,0,0.00,11,25,39,35,74,36,382.574450106731,7.7,0.12987012987013,2945.82326582183,163.656848101213,49.6849935203547,0.06849883793401,0,0,0,0,0,0,0
tests\test_blueprints.py,boolean,value,623,625,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,629,631,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_template_test_after_route_with_template,"app, client",637,650,14,3,11,5,6,0,1,3,6,1,1,1,1,0,0.00,11,25,39,35,74,36,382.574450106731,7.7,0.12987012987013,2945.82326582183,163.656848101213,49.6849935203547,0.06849883793401,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,638,640,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,boolean,value,644,646,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,test_add_template_test_with_template,"app, client",653,667,15,4,11,4,7,0,1,3,7,1,1,1,1,0,0.00,11,25,38,36,74,36,382.574450106731,7.92,0.126262626262626,3029.98964484531,168.332758046962,48.3048548114559,0.0697974422630959,0,0,0,0,0,0,0
tests\test_blueprints.py,boolean,value,656,657,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,662,664,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_template_test_with_name_and_template,"app, client",670,684,15,4,11,5,6,0,1,3,6,1,1,1,1,0,0.00,11,26,39,36,75,37,390.709002422171,7.61538461538462,0.131313131313131,2975.39932613807,165.299962563226,51.3052225402851,0.0689565596121187,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,673,675,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,679,681,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_add_template_test_with_name_and_template,"app, client",687,701,15,4,11,4,7,0,1,3,7,1,1,1,1,0,0.00,11,26,39,37,76,37,395.9184557878,7.82692307692308,0.127764127764128,3098.82329818528,172.156849899182,50.5841761694487,0.0708505599522597,0,0,0,0,0,0,0
tests\test_blueprints.py,is_boolean,value,690,691,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,696,698,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,test_context_processing,"app, client",704,741,38,9,25,9,16,5,1,5,13,1,1,1,1,0,0.20,13,32,64,54,118,45,648.038665366902,10.96875,0.0911680911680912,7108.1741107432,394.898561707956,59.0804481246178,0.123230284175869,0,0,0,0,0,0,0
tests\test_blueprints.py,not_answer_context_processor,,713,715,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
tests\test_blueprints.py,answer_context_processor,,718,720,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
tests\test_blueprints.py,bp_page,,723,725,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291,0,0,0,0,0,0,0
tests\test_blueprints.py,app_page,,727,729,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291,0,0,0,0,0,0,0
tests\test_blueprints.py,test_template_global,app,744,762,19,4,13,3,10,2,1,2,10,1,1,1,1,1,0.15,15,20,49,42,91,35,466.764754541992,15.75,0.0634920634920635,7351.54488403637,408.419160224243,29.6358574312376,0.126027258007589,0,0,0,0,0,0,0
tests\test_blueprints.py,get_answer,,747,749,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_blueprints.py,test_request_processing,"app, client",765,793,29,6,22,9,13,1,1,5,13,1,1,1,1,0,0.05,12,31,57,53,110,43,596.889123017231,10.258064516129,0.0974842767295598,6122.92713288643,340.162618493691,58.187304445076,0.111562474704064,0,0,0,0,0,0,0
tests\test_blueprints.py,before_bp,,769,771,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_blueprints.py,after_bp,response,773,777,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
tests\test_blueprints.py,teardown_bp,exc,779,781,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tests\test_blueprints.py,bp_endpoint,,784,786,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_blueprints.py,test_app_request_processing,"app, client",796,836,41,9,28,11,17,4,1,6,17,1,1,1,1,0,0.14,14,35,79,73,152,49,853.435896305512,14.6,0.0684931506849315,12460.1640860605,692.231338114471,58.454513445583,0.179154581837975,0,0,0,0,0,0,0
tests\test_blueprints.py,before_first_request,,800,802,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_blueprints.py,before_app,,804,806,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_blueprints.py,after_app,response,808,812,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
tests\test_blueprints.py,teardown_app,exc,814,816,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tests\test_blueprints.py,bp_endpoint,,821,823,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_blueprints.py,test_app_url_processors,"app, client",839,863,25,6,17,9,8,2,1,5,8,1,1,1,1,0,0.12,10,34,60,57,117,44,638.753499380564,8.38235294117647,0.119298245614035,5354.25727421943,297.458737456635,76.2021718559269,0.102018335992104,0,0,0,0,0,0,0
