file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
bokeh\io\notebook.py,load_notebook,"resources=None, verbose=False, hide_banner=False, load_timeout='5000'",348,422,76,20,40,7,33,16,20,7,21,6,6,6,1,2,0.40,24,50,138,112,250,74,1552.36334140724,26.88,0.037202380952381,41727.5266170266,2318.19592316814,57.7516124035431,0.401014897899297,0,0,0,0,0,0,1
bokeh\io\notebook.py,publish_display_data,"*args, **kw",425,431,7,1,3,2,1,3,1,2,1,1,1,1,1,0,1.00,10,6,14,10,24,16,96,8.33333333333333,0.12,800,44.4444444444444,11.52,0.0287257958670918,0,0,0,0,0,0,0
bokeh\io\notebook.py,show_app,"app, state, notebook_url, port='0', **kw",433,500,69,20,27,4,23,22,4,4,16,3,3,3,1,1,0.81,15,44,92,80,172,59,1011.81460449024,13.6363636363636,0.0733333333333333,13797.4718794123,766.526215522907,74.1997376626174,0.19175429062624,0,0,0,0,0,0,0
bokeh\io\notebook.py,show_doc,"obj, state, notebook_handle",503,524,22,4,13,2,11,5,4,2,11,3,3,3,1,1,0.38,15,29,57,52,109,44,595.078046431465,13.448275862069,0.0743589743589744,8002.77372787143,444.598540437302,44.2493931961859,0.133364150751261,0,0,0,0,0,0,0
bokeh\io\notebook.py,_loading_js,"resources, element_id, custom_models_js, load_timeout='5000', register_mime=True",534,548,16,2,12,2,10,2,1,2,1,1,1,1,1,0,0.17,12,22,40,33,73,34,371.384787411275,9,0.111111111111111,3342.46308670147,185.692393705637,41.2649763790305,0.0745171938131189,0,0,0,0,0,0,1
bokeh\io\notebook.py,_origin_url,url,551,557,7,1,4,1,3,2,2,1,3,2,2,2,1,1,0.50,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185,0,0,0,0,0,0,0
bokeh\io\notebook.py,_server_url,"url, port",559,566,8,1,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,14,27,22,49,24,224.663162535337,7.85714285714286,0.127272727272727,1765.21056277765,98.067253487647,28.5934934135883,0.0486866347602937,0,0,0,0,0,0,0
bokeh\io\output.py,output_file,"filename, title='Bokeh Plot', mode='cdn', root_dir=None",45,82,39,9,7,1,6,23,1,1,1,1,1,1,1,0,3.29,7,9,19,17,36,16,144,6.61111111111111,0.151260504201681,952,52.8888888888889,21.781512605042,0.0322579460226631,0,0,0,0,0,0,0
bokeh\io\output.py,output_notebook,"resources=None, verbose=False, hide_banner=False, load_timeout='5000', notebook_type='jupyter'",85,117,33,8,3,1,2,22,1,1,2,1,1,1,1,0,7.33,8,12,24,19,43,20,185.842908080157,6.33333333333333,0.157894736842105,1177.00508450766,65.3891713615366,29.3436170652879,0.0371590245186549,0,0,0,0,0,0,0
bokeh\io\output.py,reset_output,state=None,119,126,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799,0,0,0,0,0,0,0
bokeh\io\saving.py,save,"obj, filename=None, resources=None, title=None, template=None, state=None, **kwargs",50,87,38,10,6,1,5,22,2,1,5,2,2,2,1,1,3.67,10,13,40,28,68,23,307.602213011877,10.7692307692308,0.0928571428571429,3312.63921705098,184.035512058388,28.5630626368171,0.0740732678508821,0,0,0,0,0,0,1
bokeh\io\saving.py,_get_save_args,"state, filename, resources, title",97,107,11,4,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,10,21,24,45,16,180,7.2,0.138888888888889,1296,72,25,0.0396231269867355,0,0,0,0,0,0,0
bokeh\io\saving.py,_get_save_filename,"state, filename",109,116,8,2,6,1,5,0,3,1,5,3,3,3,3,1,0.00,14,9,28,14,42,23,189.989602154395,10.8888888888889,0.0918367346938775,2068.77566790341,114.931981550189,17.4480246876485,0.0541195709577557,0,0,0,0,0,0,0
bokeh\io\saving.py,_get_save_resources,"state, resources, suppress_warning",118,129,12,3,9,2,7,0,4,2,7,4,4,4,3,1,0.00,13,9,26,17,43,22,191.755559601404,12.2777777777778,0.081447963800905,2354.33214843946,130.796230468859,15.6180998770374,0.058991653215317,0,0,0,0,0,0,1
bokeh\io\saving.py,_get_save_title,"state, title, suppress_warning",131,141,11,3,8,1,7,0,4,1,7,4,4,4,3,1,0.00,11,9,22,15,37,20,159.911339510832,9.16666666666667,0.109090909090909,1465.85394551596,81.4363303064425,17.4448734011817,0.0430136085871389,0,0,0,0,0,0,0
bokeh\io\saving.py,_save_helper,"obj, filename, resources, title, template",143,151,9,2,5,2,3,2,1,2,3,1,1,1,1,1,0.40,10,19,30,29,59,29,286.620878712527,7.63157894736842,0.131034482758621,2187.36986385876,121.520547992153,37.5572185899173,0.0561685951248352,0,0,0,0,0,0,1
bokeh\io\showing.py,show,"obj, browser=None, new='tab', notebook_handle=False, notebook_url='localhost:8888', **kw",46,145,100,26,8,1,7,66,4,1,7,3,3,3,3,1,8.25,14,24,53,42,95,38,498.553113777141,12.25,0.0816326530612245,6107.27564376997,339.293091320554,40.6982133695625,0.111372275520465,0,0,0,0,0,1,0
bokeh\io\showing.py,_show_file_with_state,"obj, state, new, controller",162,167,6,1,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,11,16,18,34,19,144.429535457082,6.54545454545455,0.152777777777778,945.356959355445,52.5198310753025,22.0656234726097,0.0321077073375866,0,0,0,0,0,0,0
bokeh\io\showing.py,_show_with_state,"obj, state, browser, new, notebook_handle=False",169,185,17,5,10,1,9,2,4,1,9,3,3,3,1,1,0.20,13,17,38,33,71,30,348.389232288205,12.6176470588235,0.0792540792540793,4395.85237210706,244.214020672614,27.6112678270372,0.0894487229435193,0,0,0,0,0,0,0
bokeh\io\state.py,__init__,self,73,76,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,5,11,8,19,12,68.114287513702,5.6,0.178571428571429,381.440010076731,21.1911116709295,12.1632656274468,0.0175319238413623,0,0,0,0,0,0,0
bokeh\io\state.py,output_file,"self, filename, title='Bokeh Plot', mode='cdn', root_dir=None",135,171,37,10,8,1,7,19,2,1,3,2,2,2,1,1,2.38,10,20,31,29,60,30,294.413435736511,7.25,0.137931034482759,2134.49740908971,118.583189393873,40.6087497567602,0.0552597819123024,0,0,0,0,0,0,0
bokeh\io\state.py,output_notebook,"self, notebook_type='jupyter'",173,186,14,3,3,1,2,8,1,1,2,1,1,1,1,0,2.67,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
bokeh\io\state.py,reset,self,188,199,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
bokeh\io\state.py,_reset_keeping_doc,self,203,209,7,1,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785,0,0,0,0,0,0,0
bokeh\io\state.py,_reset_with_doc,"self, doc",211,216,6,1,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121,0,0,0,0,0,0,0
bokeh\io\state.py,curstate,,218,228,11,2,5,2,3,4,2,2,3,2,2,2,1,1,0.80,9,4,11,7,18,13,66.6079149265397,7.875,0.126984126984127,524.5373300465,29.1409627803611,8.45814792717964,0.0216801864499335,0,0,0,0,0,0,0
bokeh\io\util.py,default_filename,ext,50,82,33,10,11,1,10,12,6,1,10,4,4,4,4,1,1.09,13,20,36,32,68,33,343.018800116375,10.4,0.0961538461538461,3567.3955212103,198.188640067239,32.9825769342668,0.0778238873777795,0,0,0,0,0,0,1
bokeh\io\util.py,detect_current_filename,,84,101,18,4,11,2,9,3,2,2,8,2,2,2,1,2,0.27,14,12,29,24,53,26,249.123305061478,14,0.0714285714285714,3487.72627086069,193.762570603372,17.7945217901056,0.0766608576578518,0,0,0,0,0,0,1
bokeh\io\util.py,temp_filename,ext,103,107,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
bokeh\io\util.py,_no_access,basedir,113,118,6,1,3,2,1,2,1,2,1,1,1,1,1,0,0.67,9,7,12,11,23,16,92,7.07142857142857,0.141414141414141,650.571428571429,36.1428571428571,13.010101010101,0.025026996687002,0,0,0,0,0,0,1
bokeh\io\util.py,_shares_exec_prefix,basedir,120,126,7,1,4,2,2,2,1,2,2,1,1,1,1,0,0.50,11,7,14,11,25,18,104.248125036058,8.64285714285714,0.115702479338843,901.001652097357,50.055647338742,12.0617665330976,0.0310953753478769,0,0,0,0,0,0,1
bokeh\io\webdriver.py,kill_proc_tree,"pid, including_parent=True",54,64,11,0,11,1,10,0,5,1,10,4,4,4,1,2,0.00,13,15,34,28,62,28,298.056005167571,12.1333333333333,0.0824175824175824,3616.41286269987,200.911825705548,24.5650553709537,0.0785351508230182,0,0,0,0,0,0,1
bokeh\io\webdriver.py,create_phantomjs_webdriver,,67,76,10,2,8,1,7,0,1,1,5,1,1,1,1,1,0.00,9,19,24,22,46,28,221.13832641465,5.21052631578947,0.191919191919192,1152.24706921318,64.0137260673986,42.4406889078621,0.0366360930494596,0,0,0,0,0,0,1
bokeh\io\webdriver.py,terminate_webdriver,driver,79,90,12,1,10,1,9,2,8,1,9,5,5,5,1,3,0.20,12,18,36,27,63,30,309.134107523337,9,0.111111111111111,2782.20696771003,154.567053761668,34.3482341692596,0.0659383944044365,0,0,0,0,0,0,1
bokeh\io\webdriver.py,__init__,"self, reuse=True, kind='phantomjs'",102,105,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,15,13,28,14,106.605937817613,8.66666666666667,0.115384615384615,923.918127752645,51.328784875147,12.3006851328015,0.0316204275203297,0,0,0,0,0,0,1
bokeh\io\webdriver.py,reset,self,107,110,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,14,9,23,13,85.1101135172451,10.125,0.0987654320987654,861.739899362107,47.8744388534504,8.40593713750569,0.0301853498034506,0,0,0,0,0,0,1
bokeh\io\webdriver.py,get,self,112,117,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,6,25,17,42,17,171.673439332514,15.5833333333333,0.0641711229946524,2675.24442959835,148.624690533242,11.0164773903218,0.0642373659247739,0,0,0,0,0,0,1
bokeh\io\webdriver.py,create,self,119,122,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,1
bokeh\io\tests\test_doc.py,test_curdoc_from_curstate,,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177,0,0,0,0,0,0,0
bokeh\io\tests\test_doc.py,test_set_curdoc_sets_curstate,,45,48,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,webdriver,,42,46,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_screenshot_as_png,,56,67,10,1,8,1,7,1,1,1,4,1,1,1,1,0,0.12,10,21,42,28,70,31,346.793741727081,6.66666666666667,0.15,2311.95827818054,128.442126565586,52.0190612590622,0.0582816815525085,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_screenshot_as_png_with_driver,webdriver,69,81,11,2,8,1,7,1,1,1,4,1,1,1,1,0,0.12,10,23,44,31,75,33,378.329558951884,6.73913043478261,0.148387096774194,2549.61224511052,141.645124728362,56.1392248767312,0.0622101864252574,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_screenshot_as_png_large_plot,webdriver,83,95,11,2,7,1,6,2,1,1,3,1,1,1,1,0,0.29,10,22,38,27,65,32,325,6.13636363636364,0.162962962962963,1994.31818181818,110.795454545455,52.962962962963,0.0528131061759038,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_screenshot_as_png_with_unicode_minified,webdriver,97,103,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,18,23,21,44,27,209.215050095193,5.25,0.19047619047619,1098.37901299976,61.0210562777645,39.8504857324176,0.0354851704803015,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_screenshot_as_png_with_unicode_unminified,webdriver,105,111,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,18,23,21,44,27,209.215050095193,5.25,0.19047619047619,1098.37901299976,61.0210562777645,39.8504857324176,0.0354851704803015,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_svgs_no_svg_present,,113,120,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,13,23,17,40,23,180.942478242281,6.53846153846154,0.152941176470588,1183.08543466106,65.7269685922814,27.6735554958782,0.0372868890432446,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_svgs_with_svg_present,webdriver,122,159,36,5,31,2,29,3,1,2,9,1,1,1,1,0,0.10,11,45,61,71,132,56,766.570849711604,8.67777777777778,0.115236875800256,6652.13148471958,369.562860262199,88.3372298003129,0.117901490422139,0,0,0,0,0,0,1
bokeh\io\tests\test_export.py,fix_ids,svg,126,129,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,14,15,29,15,113.299827272647,6.5625,0.152380952380952,743.530116476746,41.3072286931526,17.2647355844034,0.0273575869417154,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_get_layout_html_resets_plot_dims,,161,170,10,3,7,1,6,0,1,1,5,1,1,1,1,0,0.00,8,17,29,28,57,25,264.699802817159,6.58823529411765,0.151785714285714,1743.90458326599,96.8835879592217,40.1776486418903,0.0482940793480894,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_layout_html_on_child_first,,172,178,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,20,20,40,19,169.917100537743,4.61538461538462,0.216666666666667,784.232771712662,43.5684873173701,36.8153717831777,0.028347106571185,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test_layout_html_on_parent_first,,180,186,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,20,20,40,19,169.917100537743,4.61538461538462,0.216666666666667,784.232771712662,43.5684873173701,36.8153717831777,0.028347106571185,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test__crop_image_args,mock_Image,192,198,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,20,38,33,71,30,348.389232288205,8.25,0.121212121212121,2874.21116637769,159.678398132094,42.2289978531157,0.0673841664004721,0,0,0,0,0,0,0
bokeh\io\tests\test_export.py,test__crop_image,,200,204,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,23,30,28,58,32,290,5.47826086956522,0.182539682539683,1588.69565217391,88.2608695652174,52.9365079365079,0.0453843252823411,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test_install_notebook_hook,,40,50,11,0,11,1,10,0,1,1,10,1,1,1,1,1,0.00,11,18,55,53,108,29,524.661947473778,16.1944444444444,0.0617495711835334,8496.60876047813,472.033820026563,32.3976502728233,0.138795640675278,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test_show_doc_no_server,"mock_notebook_content, mock__publish_display_data, mock_get_comms",52,76,22,4,18,5,14,1,1,3,14,1,1,1,1,0,0.06,16,33,66,50,116,49,651.306341917364,12.1212121212121,0.0825,7894.62232627108,438.590129237282,53.7327732081825,0.132159884651383,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,references,self,65,65,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test_no_events,"self, mock_comms",80,88,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,21,20,41,23,185.466040198338,6.42857142857143,0.155555555555556,1192.28168698931,66.2378714994063,28.8502729197414,0.0374798629543371,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test_with_events,"self, mock_comms",90,105,15,2,13,1,12,1,1,1,12,1,1,1,1,0,0.08,12,31,54,50,104,43,564.331534489018,9.67741935483871,0.103333333333333,5461.27291440985,303.404050800547,58.3142585638652,0.103373209082003,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test__origin_url,,115,118,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,15,13,28,12,100.378950020192,6.5,0.153846153846154,652.46317513125,36.2479541739584,15.4429153877219,0.0250754892556292,0,0,0,0,0,0,0
bokeh\io\tests\test_notebook.py,test__server_url,,120,123,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,18,16,34,16,136,6.22222222222222,0.160714285714286,846.222222222222,47.0123456790123,21.8571428571429,0.0298218807496102,0,0,0,0,0,0,0
bokeh\io\tests\test_output.py,test_no_args,"self, mock_output_file",41,47,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,13,29,19,48,26,225.621106470772,9.5,0.105263157894737,2143.40051147234,119.077806192908,23.7495901548182,0.055413336284246,0,0,0,0,0,0,1
bokeh\io\tests\test_output.py,test_with_args,"self, mock_output_file",49,55,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,14,30,21,51,27,242.499262610337,9.75,0.102564102564103,2364.36781045078,131.353767247266,24.8717192420858,0.0591591743228342,0,0,0,0,0,0,0
bokeh\io\tests\test_output.py,test_no_args,"self, mock_run_notebook_hook",59,65,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,13,29,19,48,26,225.621106470772,9.5,0.105263157894737,2143.40051147234,119.077806192908,23.7495901548182,0.055413336284246,0,0,0,0,0,0,1
bokeh\io\tests\test_output.py,test_with_args,"self, mock_run_notebook_hook",67,73,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,14,30,21,51,27,242.499262610337,9.75,0.102564102564103,2364.36781045078,131.353767247266,24.8717192420858,0.0591591743228342,0,0,0,0,0,0,0
bokeh\io\tests\test_output.py,test_reset_output,mock_reset,75,80,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_explicit_filename,,47,49,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_default_filename,,51,55,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,21,16,37,21,162.515744642814,6,0.166666666666667,975.094467856885,54.171914880938,27.085957440469,0.032777553904274,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_explicit_resources,,57,59,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_default_resources,,61,66,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,14,25,20,45,24,206.323312532452,7.14285714285714,0.14,1473.73794666037,81.8743303700207,28.8852637545433,0.0431677012810976,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_missing_resources,mock_warn,68,78,10,0,10,2,8,0,1,2,6,1,1,1,1,0,0.00,13,18,35,27,62,31,307.160171243986,9.75,0.102564102564103,2994.81166962887,166.378426090493,31.5036073070755,0.0692561624335367,0,0,0,0,0,0,1
bokeh\io\tests\test_saving.py,test__get_save_args_explicit_title,,80,82,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_default_title,,84,89,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,14,25,20,45,24,206.323312532452,7.14285714285714,0.14,1473.73794666037,81.8743303700207,28.8852637545433,0.0431677012810976,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__get_save_args_missing_title,mock_warn,91,100,9,0,9,1,8,0,1,1,6,1,1,1,1,0,0.00,11,17,32,24,56,28,269.211875635226,7.76470588235294,0.128787878787879,2090.35103434411,116.130613019117,34.671226407567,0.0544951971035967,0,0,0,0,0,0,0
bokeh\io\tests\test_saving.py,test__save_helper,"mock_file_html, mock_io_open",103,117,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,25,57,50,107,35,548.833282813111,10,0.1,5488.33282813111,304.907379340617,54.8833282813111,0.103714395128473,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test_show_with_default_args,mock__show_with_state,43,52,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,13,21,46,31,77,34,391.734638776276,9.59523809523809,0.104218362282878,3758.78712921046,208.821507178359,40.8259425027385,0.0805830867931815,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test_show_with_explicit_args,mock__show_with_state,54,63,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,12,22,44,33,77,34,391.734638776276,9,0.111111111111111,3525.61174898649,195.867319388138,43.5260709751418,0.0772150105520067,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test_show_with_app,mock_run_notebook_hook,65,75,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,18,43,35,78,28,374.973683920493,9.72222222222222,0.102857142857143,3645.57748256035,202.532082364464,38.5687217746793,0.0789568173251599,0,0,0,0,0,0,1
bokeh\io\tests\test_showing.py,test_show_doesn_not_adds_obj_to_curdoc,m,77,86,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,10,32,23,55,18,229.345875079327,9.2,0.108695652173913,2109.98205072981,117.221225040545,24.9288994651443,0.0548358507661552,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test_show_with_bad_object,obj,88,92,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test__show_with_state_with_notebook,"mock_get_browser_controller, mock__show_file_with_state, mock_run_notebook_hook",102,133,29,7,22,3,19,0,1,1,19,1,1,1,1,0,0.00,11,25,86,76,162,36,837.527850233655,16.72,0.0598086124401914,14003.4656559067,777.970314217039,50.0913786024913,0.193658144169756,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test__show_with_state_with_no_notebook,"mock_get_browser_controller, mock__show_file_with_state, mock_show_doc, mock_get_comms",135,155,17,3,14,4,10,0,1,1,10,1,1,1,1,0,0.00,11,22,42,40,82,33,413.640317787393,10,0.1,4136.40317787393,229.800176548552,41.3640317787393,0.0858935700583529,0,0,0,0,0,0,0
bokeh\io\tests\test_showing.py,test,"mock_save, mock_abspath",157,184,26,7,19,1,18,0,1,1,18,1,1,1,1,0,0.00,10,25,88,79,167,35,856.590263829809,15.8,0.0632911392405063,13534.126168511,751.895898250611,54.2145736601145,0.189306514399699,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_creation,self,40,44,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,18,13,31,20,133.979770941508,6.5,0.153846153846154,870.868511119804,48.3815839511002,20.6122724525397,0.030398148832413,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_default_file_resources,self,46,49,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,12,26,19,110.446115349533,5.4,0.185185185185185,596.409022887479,33.13383460486,20.4529843239876,0.0236179146435159,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_output_file,self,51,57,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,15,27,25,52,24,238.4180500375,7.5,0.133333333333333,1788.13537528125,99.3408541822917,31.7890733383334,0.0491072568913137,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_output_file_file_exists,"self, mock_isfile, mock_log",59,71,12,0,12,1,11,0,1,1,9,1,1,1,1,0,0.00,10,24,43,38,81,34,412.084490141278,7.91666666666667,0.126315789473684,3262.33554695178,181.240863719543,52.0527777020561,0.0733214701216245,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_output_notebook_noarg,self,74,78,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_output_notebook_witharg,self,80,84,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_output_invalid_notebook,self,86,91,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,10,19,16,35,17,143.061199443762,5.6,0.178571428571429,801.142716885067,44.507928715837,25.5466427578146,0.0287531439023473,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_reset,self,93,102,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,15,29,26,55,26,258.52418449776,9.53333333333333,0.104895104895105,2464.59722554531,136.922068085851,27.117921450814,0.0608194817916944,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_doc_set,self,104,109,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,9,17,17,34,17,138.973736602512,7.55555555555556,0.132352941176471,1050.02378766342,58.33465487019,18.3935827856265,0.0344359052234604,0,0,0,0,0,0,0
bokeh\io\tests\test_state.py,test_curstate,,111,125,15,1,14,1,13,0,1,1,13,1,1,1,1,0,0.00,10,11,40,39,79,21,346.993076399522,17.7272727272727,0.0564102564102564,6151.24089980971,341.735605544984,19.5739684122807,0.111906136525167,0,0,0,0,0,0,0
bokeh\io\tests\test_util.py,test_detect_current_filename,,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,7,18,13,66.6079149265397,3,0.333333333333333,199.823744779619,11.1013191544233,22.2026383088466,0.0113931410562232,0,0,0,0,0,0,0
