file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
libs\shape.py,moveBy,"self, offset",172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,11,10,21,15,82.0447025077789,10,0.1,820.447025077789,45.5803902820994,8.20447025077789,0.0292131984101049,0,0,0,0,0,0,0
libs\shape.py,moveVertexBy,"self, i, offset",175,176,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,11,22,13,81.409673799104,8.8,0.113636363636364,716.405129432115,39.8002849684509,9.25109929535273,0.0266881131200959,0,0,0,0,0,0,0
libs\shape.py,highlightVertex,"self, i, action",178,180,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958,0,0,0,0,0,0,1
libs\shape.py,highlightClear,self,182,183,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,1
libs\shape.py,copy,self,185,196,12,0,12,1,11,0,4,1,11,3,3,3,1,1,0.00,12,14,42,46,88,26,413.638695196416,19.7142857142857,0.0507246376811594,8154.59141958649,453.032856643694,20.9816729447457,0.135045530694242,0,0,0,0,0,0,0
libs\shape.py,__len__,self,198,199,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
libs\shape.py,__getitem__,"self, key",201,202,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
libs\shape.py,__setitem__,"self, key, value",204,205,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
libs\stringBundle.py,__init__,"self, create_key, localeStr",22,27,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,12,21,19,40,23,180.942478242281,8.70833333333333,0.114832535885167,1575.70741469319,87.5393008162885,20.7780836259078,0.0451366300492639,0,0,0,0,0,0,1
libs\stringBundle.py,getBundle,"cls, localeStr=None",29,39,10,1,9,1,8,0,3,1,7,3,3,3,1,2,0.00,16,15,35,25,60,31,297.251778623213,13.3333333333333,0.075,3963.3570483095,220.186502683861,22.2938833967409,0.0834809810781298,0,0,0,0,0,0,1
libs\stringBundle.py,getString,"self, stringId",41,43,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,5,13,11,24,15,93.7653742946044,11,0.0909090909090909,1031.41911724065,57.3010620689249,8.52412493587313,0.0340279299252307,0,0,0,0,0,0,1
libs\stringBundle.py,__createLookupFallbackList,"self, localeStr",45,56,12,1,10,1,9,1,3,1,9,3,3,3,1,2,0.10,16,15,29,26,55,31,272.480797071278,13.8666666666667,0.0721153846153846,3778.40038605506,209.911132558614,19.6500574811018,0.0808631639215216,0,0,0,0,0,0,1
libs\stringBundle.py,__loadBundle,"self, path",58,73,16,2,14,1,13,0,5,1,13,4,4,4,1,2,0.00,11,31,52,50,102,42,550.016377123434,8.87096774193548,0.112727272727273,4879.1775389982,271.065418833233,62.0018461484598,0.0958907008179591,0,0,0,0,0,0,1
libs\toolBar.py,__init__,"self, title",12,19,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,30,31,61,22,272.025328736875,8.85714285714286,0.112903225806452,2409.36719738375,133.853733187986,30.7125371154536,0.0599074371513726,0,0,0,0,0,0,0
libs\toolBar.py,addAction,"self, action",21,27,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,13,23,23,46,21,202.046601447823,7.07692307692308,0.141304347826087,1429.86825639998,79.4371253555543,28.5500632480619,0.0423067270396136,0,0,0,0,0,0,0
libs\toolBar.py,minimumSizeHint,self,34,39,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,29,28,57,22,254.187602262326,8,0.125,2033.50081809861,112.972267672145,31.7734502827907,0.0535026113560246,0,0,0,0,0,0,0
libs\ustr.py,ustr,x,4,17,14,1,10,2,8,3,4,2,7,4,4,4,4,2,0.30,12,17,34,27,61,29,296.336840702782,9.52941176470588,0.104938271604938,2823.91577610886,156.884209783826,31.0970758762179,0.0665957588038542,0,0,0,0,0,0,1
libs\utils.py,newIcon,icon,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
libs\utils.py,newButton,"text, icon=None, slot=None",20,26,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,11,10,28,18,46,21,202.046601447823,9.9,0.101010101010101,2000.26135433345,111.125630796303,20.4087476209922,0.0529179780112579,0,0,0,0,0,0,1
libs\utils.py,newAction,"parent, text, slot=None, shortcut=None, icon=None, tip=None, checkable=False, enabled=True",29,48,20,0,19,2,17,1,48,1,16,7,7,7,1,2,0.05,14,25,75,49,124,39,655.389875138919,13.72,0.0728862973760933,8991.94908690596,499.552727050331,47.7689413366559,0.144138933639645,0,0,0,0,0,0,1
libs\utils.py,addActions,"widget, actions",51,58,8,0,8,1,7,0,4,1,5,4,4,4,1,2,0.00,12,9,23,17,40,21,175.69269691115,11.3333333333333,0.0882352941176471,1991.18389832637,110.621327684798,15.502296786278,0.0527577573898733,0,0,0,0,0,0,0
libs\utils.py,labelValidator,,61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
libs\utils.py,__init__,"self, **kwargs",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
libs\utils.py,distance,p,71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,16,11,27,12,96.7939875194712,7.7,0.12987012987013,745.313703899929,41.4063168833294,12.5706477298015,0.0274013199029009,0,0,0,0,0,0,0
libs\utils.py,fmtShortcut,text,75,77,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
libs\utils.py,generateColorByText,text,80,86,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,34,34,68,29,330.342707668675,7.65,0.130718954248366,2527.12171366536,140.395650759187,43.1820532900229,0.0618438025384718,0,0,0,0,0,0,1
libs\utils.py,have_qstring,,88,90,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882,0,0,0,0,0,0,1
libs\utils.py,util_qt_strlistclass,,92,93,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067,0,0,0,0,0,0,0
libs\utils.py,natural_sort,"list, key=(lambda s: s)",95,103,9,0,6,2,4,3,1,2,4,1,1,1,1,0,0.50,13,16,34,31,65,29,315.768764683292,12.59375,0.0794044665012407,3976.71288023021,220.928493346123,25.0734502974326,0.0836684202736614,0,0,0,0,0,0,0
libs\utils.py,get_alphanum_key_func,key,99,101,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,11,22,18,40,24,183.398500028846,10.6363636363636,0.094017094017094,1950.69313667046,108.371840926136,17.2425940198061,0.0520400912308111,0,0,0,0,0,0,0
libs\yolo_io.py,__init__,"self, foldername, filename, imgSize, databaseSrc='Unknown', localImgPath=None",16,23,27,7,15,1,14,5,2,1,12,2,2,2,1,1,0.33,12,29,66,59,125,41,669.69400057726,12.2068965517241,0.0819209039548023,8174.8853863569,454.16029924205,54.861937900397,0.135269492377358,0,0,0,0,0,0,1
libs\yolo_io.py,addBndBox,"self, xmin, ymin, xmax, ymax, name, difficult",25,29,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,25,27,52,25,241.480521868286,6.35294117647059,0.157407407407407,1534.11155069264,85.2284194829244,38.0108228866746,0.0443387425009572,0,0,0,0,0,0,1
libs\yolo_io.py,BndBox2YoloLine,"self, box, classList=[]",31,50,20,5,14,1,13,1,2,1,13,2,2,2,1,1,0.07,14,26,61,63,124,40,659.919083766033,16.9615384615385,0.0589569160997733,11193.2429208008,621.846828933377,38.9067940542332,0.166794873390287,0,0,0,0,0,0,1
libs\yolo_io.py,save,"self, classList=[], targetFile=None",52,80,29,7,19,1,18,5,8,1,16,4,4,4,1,1,0.26,15,33,91,85,176,48,982.953400126924,19.3181818181818,0.0517647058823529,18988.8725024519,1054.93736124733,50.882293653629,0.237252900728155,0,0,0,0,0,0,1
libs\yolo_io.py,__init__,"self, filepath, image, classListPath=None",86,112,27,7,15,1,14,5,2,1,12,2,2,2,1,1,0.33,12,29,66,59,125,41,669.69400057726,12.2068965517241,0.0819209039548023,8174.8853863569,454.16029924205,54.861937900397,0.135269492377358,0,0,0,0,0,0,1
libs\yolo_io.py,getShapes,self,116,117,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
libs\yolo_io.py,addShape,"self, label, xmin, ymin, xmax, ymax, difficult",119,122,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,32,23,55,19,233.636013239397,8.36363636363636,0.119565217391304,1954.04665618405,108.558147565781,27.9347407134062,0.0520997170437838,0,0,0,0,0,0,1
libs\yolo_io.py,yoloLine2Shape,"self, classIndex, xcen, ycen, w, h",124,137,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,12,21,65,73,138,33,696.126388471467,20.8571428571429,0.0479452054794521,14519.2075309763,806.622640609795,33.3759227349333,0.19838432488376,0,0,0,0,0,0,1
libs\yolo_io.py,parseYoloFormat,self,139,146,8,1,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,21,36,36,72,30,353.296122883813,7.71428571428571,0.12962962962963,2725.42723367513,151.412624093063,45.7976455590128,0.065038193948686,0,0,0,0,0,0,1
libs\zoomWidget.py,__init__,"self, value='100'",12,20,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,22,28,33,61,28,293.248650245514,4.5,0.222222222222222,1319.61892610481,73.3121625613785,65.1663667212253,0.0401030837306365,0,0,0,0,0,0,0
libs\zoomWidget.py,minimumSizeHint,self,22,26,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,23,21,44,19,186.908810591518,6.125,0.163265306122449,1144.81646487305,63.6009147151692,30.515724178207,0.0364784175232041,0,0,0,0,0,0,0
tests\test_io.py,test_upper,self,7,29,23,3,19,3,16,1,1,3,16,1,1,1,1,0,0.05,9,44,99,102,201,53,1151.3120113672,10.4318181818182,0.0958605664488017,12010.2775731261,667.237642951447,110.365421568969,0.17481583745835,0,0,0,0,0,0,1
tests\test_qt.py,setUp,self,12,13,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\test_qt.py,tearDown,self,15,17,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058,0,0,0,0,0,0,0
tests\test_qt.py,test_noop,self,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_settings.py,test_basic,self,16,28,13,2,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,18,40,42,82,26,385.43605688757,9.33333333333333,0.107142857142857,3597.40319761732,199.855733200962,41.296720380811,0.0782596959337208,0,0,0,0,0,0,0
tests\test_stringBundle.py,test_loadDefaultBundle_withoutError,self,9,11,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,12,13,25,17,102.186571031259,3.54545454545455,0.282051282051282,362.297842747189,20.1276579303994,28.8218533677909,0.0169403577395114,0,0,0,0,0,0,1
tests\test_stringBundle.py,test_fallback_withoutError,self,13,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,12,13,25,17,102.186571031259,3.54545454545455,0.282051282051282,362.297842747189,20.1276579303994,28.8218533677909,0.0169403577395114,0,0,0,0,0,0,1
tests\test_stringBundle.py,test_setInvaleLocaleToEnv_printErrorMsg,self,17,25,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,17,30,36,66,24,302.607525047596,7.41176470588235,0.134920634920635,2242.85577388219,124.60309854901,40.8279994111836,0.0571144909221423,0,0,0,0,0,0,1
tests\test_utils.py,test_generateColorByGivingUniceText_noError,self,8,12,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,20,20,40,16,160,6,0.166666666666667,960,53.3333333333333,26.6666666666667,0.0324384106430581,0,0,0,0,0,0,1
tests\test_utils.py,test_nautalSort_noError,self,14,19,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,21,21,42,22,187.296127982766,8.75,0.114285714285714,1638.84111984921,91.0467288805115,21.405271769459,0.0463343754465942,0,0,0,0,0,0,1
