file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, hidden_state",296,300,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",306,312,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, hidden_states, mc_token_ids",314,324,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config, *inputs, **kwargs",332,342,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,344,345,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,init_weights,"self, module",347,358,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",360,477,117,7,85,4,81,25,4618,2,60,17,17,17,4,2,0.29,29,100,298,252,550,129,3856.17499048279,36.54,0.0273672687465791,140904.634152241,7828.03523068006,105.53297729838,0.902600555344888,0,0,0,0,0,1,1
pytorch_pretrained_bert\modeling_gpt2.py,load,"module, prefix=''",448,455,8,0,8,1,7,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",514,522,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, past=None",524,552,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,1,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",594,598,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,600,603,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, lm_labels=None, past=None",605,612,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_gpt2.py,__init__,"self, config",659,664,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,set_tied,self,666,669,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_gpt2.py,forward,"self, input_ids, mc_token_ids, lm_labels=None, mc_labels=None, token_type_ids=None, position_ids=None, past=None",671,684,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,load_tf_weights_in_openai_gpt,"model, openai_checkpoint_folder_path",46,113,68,4,58,3,55,8,138,3,51,11,11,11,5,3,0.14,24,70,239,230,469,94,3074.10217143681,39.4285714285714,0.0253623188405797,121207.457045223,6733.74761362349,77.9663594204988,0.816391181890645,0,0,0,0,0,4,0
pytorch_pretrained_bert\modeling_openai.py,gelu,x,116,117,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,swish,x,120,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, vocab_size_or_config_json_file='40478', n_special='0', n_positions='512', n_ctx='512', n_embd='768', n_layer='12', n_head='12', afn='gelu', resid_pdrop='0.1', embd_pdrop='0.1', attn_pdrop='0.1', layer_norm_epsilon='1e-05', initializer_range='0.02'",131,191,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,from_dict,"cls, json_object",199,205,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,from_json_file,"cls, json_file",207,212,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,__repr__,self,214,215,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,to_dict,self,217,220,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,to_json_string,self,222,224,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, nf, rf, nx",228,238,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",240,247,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, nx, n_ctx, config, scale=False",251,263,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,_attn,"self, q, k, v",265,280,12,1,9,1,8,2,2,1,8,2,2,2,1,1,0.22,13,21,56,48,104,34,529.096135490035,14.8571428571429,0.0673076923076923,7860.85687013767,436.714270563204,35.6122398887524,0.131782781888265,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,merge_heads,"self, x",278,281,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,11,12,32,24,56,23,253.319469539193,11,0.0909090909090909,2786.51416493112,154.806342496173,23.0290426853812,0.0660064306654621,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,split_heads,"self, x, k=False",283,289,7,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,15,13,42,32,74,28,355.744264232263,18.4615384615385,0.0541666666666667,6567.58641659562,364.86591203309,19.2694809792476,0.116900385300834,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",291,301,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, n_state, config",305,311,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",313,316,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, n_ctx, config, scale=False",320,326,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, x",328,333,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, model_embeddings_weights, config",339,342,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,set_embeddings_weights,"self, model_embeddings_weights",344,347,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,19,19,38,20,164.23326760572,6.33333333333333,0.157894736842105,1040.14402816956,57.7857793427533,25.9315685693242,0.0342195582334444,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, hidden_state",349,353,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",359,367,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,forward,"self, hidden_states, mc_token_ids",369,379,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config, *inputs, **kwargs",387,397,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,init_weights,"self, module",399,410,12,0,8,1,7,4,6,1,6,4,4,4,1,1,0.50,12,21,47,42,89,33,448.951076622902,12,0.0833333333333333,5387.41291947483,299.300717748602,37.4125897185752,0.102439060687124,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",412,413,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,from_pretrained,"cls, pretrained_model_name_or_path, num_special_tokens=None, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",415,533,118,7,85,4,81,26,4618,2,60,17,17,17,4,2,0.31,29,102,307,257,564,131,3966.85057286712,36.5343137254902,0.0273715282436603,144926.163331268,8051.45351840378,108.578762493612,0.919693835232809,0,0,0,0,0,1,0
pytorch_pretrained_bert\modeling_openai.py,load,"module, prefix=''",503,510,8,0,8,1,7,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",587,596,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",599,612,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, position_ids=None, token_type_ids=None",614,640,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",699,703,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",705,710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, position_ids=None, token_type_ids=None, lm_labels=None",712,719,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,__init__,"self, config",783,788,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_openai.py,set_num_special_tokens,"self, num_special_tokens",790,795,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_openai.py,forward,"self, input_ids, mc_token_ids, lm_labels=None, mc_labels=None, token_type_ids=None, position_ids=None",797,810,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,build_tf_to_pytorch_map,"model, config",55,125,71,4,58,1,57,9,72,1,28,9,9,9,4,3,0.16,17,69,209,196,405,86,2602.63722565435,24.1449275362319,0.0414165666266507,62840.4872165239,3491.13817869577,107.792298061315,0.526871986104363,0,0,1,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,load_tf_weights_in_transfo_xl,"model, config, tf_path",127,180,54,3,44,3,41,7,44,3,39,9,9,9,7,4,0.16,26,54,153,138,291,80,1839.68107561222,33.2222222222222,0.0301003344481605,61118.2935120061,3395.460750667,55.3750156538796,0.517201241217372,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, vocab_size_or_config_json_file='267735', cutoffs=['20000', '40000', '200000'], d_model='1024', d_embed='1024', n_head='16', d_head='64', d_inner='4096', div_val='4', pre_lnorm=False, n_layer='18', tgt_len='128', ext_len='0', mem_len='1600', clamp_len='1000', same_length=True, proj_share_all_but_first=True, attn_type='0', sample_softmax=(- '1'), adaptive=True, tie_weight=True, dropout='0.1', dropatt='0.0', untie_r=True, init='normal', init_range='0.01', proj_init_std='0.01', init_std='0.02'",186,287,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,1,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,from_dict,"cls, json_object",290,296,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,11,12,18,17,35,23,158.324668461995,7.79166666666667,0.128342245989305,1233.61304176638,68.5340578759101,20.3197435459245,0.038341112782099,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,from_json_file,"cls, json_file",298,303,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,__repr__,self,305,306,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,to_dict,self,308,311,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,8,9,17,13,62.9074752083986,3.85714285714286,0.259259259259259,242.643118660966,13.4801732589426,16.3093454243996,0.0129675340826782,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,to_json_string,self,313,315,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,10,14,11,25,19,106.19818783609,4.95,0.202020202020202,525.681029788644,29.2045016549247,21.4541793608262,0.0217116892877492,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, demb",319,325,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, pos_seq, bsz=None",327,334,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, d_model, d_inner, dropout, pre_lnorm=False",338,354,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, inp",356,370,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, dropout, dropatt='0', pre_lnorm=False, r_r_bias=None, r_w_bias=None",373,400,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, h, attn_mask=None, mems=None",402,451,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, dropout, dropatt='0', tgt_len=None, ext_len=None, mem_len=None, pre_lnorm=False, r_r_bias=None, r_w_bias=None",454,481,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,_parallelogram_mask,"self, h, w, left=False",483,492,10,1,9,1,8,0,2,1,7,2,2,2,1,1,0.00,12,15,52,36,88,27,418.430100190385,14.4,0.0694444444444444,6025.39344274155,334.744080152308,29.0576458465545,0.110374568547785,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,_shift,"self, x, qlen, klen, mask, left=False",494,510,17,3,14,1,13,0,4,1,9,3,3,3,1,1,0.00,14,24,102,82,184,38,965.61866247362,23.9166666666667,0.0418118466898955,23094.3796774941,1283.02109319411,40.3742994762489,0.270322967461451,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,_rel_shift,"self, x, zero_triu=False",512,526,15,4,11,1,10,0,2,1,10,2,2,2,1,1,0.00,14,22,85,71,156,36,806.508300225001,22.5909090909091,0.0442655935613682,18219.7556914466,1012.20864952481,35.7005686216298,0.230802466027938,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r, attn_mask=None, mems=None",528,529,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, *args, **kwargs",532,535,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r, attn_mask=None, mems=None",537,610,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, *args, **kwargs",613,614,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, w, r_emb, r_w_bias, r_bias, attn_mask=None, mems=None",616,695,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",698,703,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, dec_attn_mask=None, mems=None",705,711,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",714,721,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, r_emb, r_w_bias, r_bias, dec_attn_mask=None, mems=None",723,730,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_head, d_model, d_head, d_inner, dropout, **kwargs",733,740,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, dec_inp, r, dec_attn_mask=None, mems=None",742,749,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
