file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_crawl.py,_assert_retried,"self, log",182,184,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,16,17,33,15,128.927389655081,4.25,0.235294117647059,547.941406034095,30.4411892241164,30.3358563894309,0.0223203752568753,0,0,0,0,0,0,0
tests\test_crawl.py,test_referer_header,self,186,212,26,0,20,1,19,6,1,1,19,1,1,1,1,0,0.30,10,43,115,126,241,53,1380.42882954973,14.6511627906977,0.0682539682539683,20224.8875027054,1123.60486126141,94.2197455089499,0.247439761477004,0,0,0,0,0,0,0
tests\test_crawl.py,test_engine_status,self,214,227,13,2,11,3,8,0,1,3,8,1,1,1,1,0,0.00,10,30,50,53,103,40,548.158593773398,8.83333333333333,0.113207547169811,4842.06757833168,269.00375435176,62.0556898611394,0.0954038665395518,0,0,0,0,0,0,0
tests\test_crawl.py,cb,response,219,220,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,7,7,14,11,48.4320426609222,2,0.5,96.8640853218443,5.3813380734358,24.2160213304611,0.00703051706119421,0,0,0,0,0,0,0
tests\test_crawl.py,test_graceful_crawl_error_handling,self,229,248,19,3,9,4,5,7,1,4,5,1,1,1,1,0,0.78,10,16,29,27,56,26,263.224624215901,8.4375,0.118518518518519,2220.95776682167,123.386542601204,31.1969924996624,0.0567421270806834,0,0,0,0,0,0,0
tests\test_crawl.py,start_requests,self,243,244,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_crawl.py,test_open_spider_error_on_faulty_pipeline,self,250,261,11,0,11,1,10,0,1,1,4,1,1,1,1,0,0.00,8,19,30,29,59,27,280.538362627645,6.10526315789474,0.163793103448276,1712.76052972667,95.1533627625929,45.9502490510797,0.0477173711415175,0,0,0,0,0,0,0
tests\test_crawl.py,test_crawlerrunner_accepts_crawler,self,263,268,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,15,26,25,51,24,233.833087536779,7.5,0.133333333333333,1753.74815652584,97.4304531403246,31.1777450049039,0.0484756413465759,0,0,0,0,0,0,0
tests\test_crawl.py,test_crawl_multiple,self,270,279,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,16,37,37,74,25,343.64535804333,10.40625,0.0960960960960961,3576.0595071384,198.6699726188,33.0229773495092,0.0779498415327876,0,0,0,0,0,0,0
tests\test_crawler.py,assertOptionIsDefault,"self, settings, key",21,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933,0,0,0,0,0,1,0
tests\test_crawler.py,setUp,self,28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
tests\test_crawler.py,test_deprecated_attribute_spiders,self,31,44,9,0,9,1,8,0,1,1,8,1,1,1,1,1,0.00,10,24,38,40,78,34,396.822101617527,8.33333333333333,0.12,3306.85084681272,183.71393593404,47.6186521941032,0.0739869543034158,0,0,0,0,0,0,0
tests\test_crawler.py,test_populate_spidercls_settings,self,46,62,17,4,13,2,11,0,1,2,11,1,1,1,1,0,0.00,8,23,51,57,108,31,535.053201521783,9.91304347826087,0.100877192982456,5304.00564986811,294.666980548228,53.9746650657939,0.101379014219843,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_accepts_dict,self,64,67,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,17,18,35,19,148.677462970525,6.54545454545455,0.152777777777778,973.161575807076,54.064531989282,22.7146123982747,0.0327342237962083,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_accepts_None,self,69,71,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_rejects_spider_objects,self,73,75,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,4,6,8,6,14,10,46.5069933284231,2,0.5,93.0139866568462,5.16744370315812,23.2534966642115,0.00684296393769998,0,0,0,0,0,0,0
tests\test_crawler.py,test_spider_custom_settings,self,79,88,10,1,9,2,7,0,1,2,5,1,1,1,1,0,0.00,12,18,26,23,49,30,240.437639184817,7.66666666666667,0.130434782608696,1843.35523375027,102.408624097237,31.3614311980197,0.0501131192840713,0,0,0,0,0,0,0
tests\test_crawler.py,test_no_root_handler_installed,self,92,101,10,2,8,2,6,0,2,2,6,2,2,2,1,1,0.00,13,14,26,18,44,27,209.215050095193,8.35714285714286,0.11965811965812,1748.44006150982,97.135558972768,25.0342794985701,0.0483777773187928,0,0,0,0,0,0,0
tests\test_crawler.py,test_spider_custom_settings_log_level,self,103,135,33,3,29,2,27,1,1,2,22,1,1,1,1,1,0.03,11,51,97,106,203,62,1208.70185100854,11.4313725490196,0.0874785591766724,13817.1211595682,767.617842198231,105.735496400404,0.191936301749586,0,0,0,0,0,0,1
tests\test_crawler.py,unneeded_method,self,140,141,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_crawler.py,test_spider_manager_verify_interface,self,150,158,9,0,9,1,8,0,1,1,6,1,1,1,1,1,0.00,11,22,34,34,68,33,343.018800116375,8.5,0.117647058823529,2915.65980098919,161.981100054955,40.3551529548676,0.0680304449384017,0,0,0,0,0,0,1
tests\test_crawler.py,test_crawler_runner_accepts_dict,self,160,163,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326,0,0,2,0,0,0,0
tests\test_crawler.py,test_crawler_runner_accepts_None,self,165,167,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
tests\test_crawler.py,test_deprecated_attribute_spiders,self,169,177,9,0,9,1,8,0,1,1,8,1,1,1,1,1,0.00,10,24,38,40,78,34,396.822101617527,8.33333333333333,0.12,3306.85084681272,183.71393593404,47.6186521941032,0.0739869543034158,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_process_accepts_dict,self,181,184,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_process_accepts_None,self,186,188,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
tests\test_crawler.py,from_crawler,"cls, crawler, *args, **kwargs",194,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861,0,0,0,0,0,0,0
tests\test_crawler.py,start_requests,self,202,203,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_runner_bootstrap_successful,self,208,212,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_runner_bootstrap_successful_for_several,self,214,219,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,8,16,14,30,16,120,7,0.142857142857143,840,46.6666666666667,17.1428571428571,0.0296755153225531,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_runner_bootstrap_failed,self,221,232,11,2,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,11,22,15,37,23,167.371792374109,8.18181818181818,0.122222222222222,1369.40557396999,76.078087442777,20.45655240128,0.0411055193278034,0,0,0,0,0,0,0
tests\test_crawler.py,test_crawler_runner_bootstrap_failed_for_several,self,234,247,13,3,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,12,25,18,43,24,197.15338753101,9,0.111111111111111,1774.38048777909,98.5766937655049,21.90593194789,0.048855100834263,0,0,0,0,0,0,0
tests\test_dependencies.py,test_required_openssl_version,self,5,13,9,1,8,1,7,0,4,1,7,3,3,3,1,1,0.00,16,22,32,26,58,38,304.379795779728,9.45454545454546,0.105769230769231,2877.7726146447,159.87625636915,32.1940168613174,0.0674398189314111,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,setUp,self,17,23,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,14,28,31,59,21,259.146727943947,7.75,0.129032258064516,2008.38714156559,111.57706342031,33.4382874766383,0.0530611958353996,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,tearDown,self,25,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,_download,"self, request, response=None",29,48,20,2,13,2,11,5,4,2,11,3,3,3,1,1,0.38,12,22,41,38,79,34,401.909564458777,10.3636363636364,0.0964912280701754,4165.24457711823,231.402476506568,38.7807474477767,0.0862923739908762,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,download_func,**kwargs,37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_request_response,self,54,58,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,19,22,41,21,180.085014333929,4.4,0.227272727272727,792.374063069288,44.0207812816271,40.9284123486203,0.0285429536831322,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_3xx_and_invalid_gzipped_body_must_redirect,self,60,84,25,3,14,1,13,8,1,1,6,1,1,1,1,0,0.57,8,34,47,51,98,42,528.447107432319,6,0.166666666666667,3170.68264459391,176.149035810773,88.0745179053864,0.0719416833476984,0,0,0,0,0,0,1
tests\test_downloadermiddleware.py,test_200_and_invalid_gzipped_body_must_fail,self,86,95,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,7,27,34,35,69,34,351.034936046273,4.53703703703704,0.220408163265306,1592.65850613587,88.4810281186595,77.3709654959133,0.0454597652678916,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_download_func_not_called,self,101,118,18,4,14,3,11,0,1,3,11,1,1,1,1,0,0.00,9,27,44,47,91,36,470.46317513125,7.83333333333333,0.127659574468085,3685.29487186146,204.738603992303,60.0591287401596,0.0795292537187626,0,0,0,0,0,0,1
tests\test_downloadermiddleware.py,process_request,"self, request, spider",105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_invalid_process_request,self,124,137,14,2,12,3,9,0,1,3,9,1,1,1,1,0,0.00,9,25,41,42,83,34,422.259415823778,7.56,0.132275132275132,3192.28118362776,177.348954645987,55.8544200825104,0.0722680224237645,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,process_request,"self, request, spider",128,129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_invalid_process_response,self,143,156,14,2,12,3,9,0,1,3,9,1,1,1,1,0,0.00,9,26,42,43,85,35,435.989056440322,7.44230769230769,0.134366925064599,3244.76470850778,180.26470602821,58.5825088757022,0.0730579617772695,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,process_response,"self, request, response, spider",147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,test_invalid_process_exception,self,162,178,17,3,14,4,10,0,1,4,10,1,1,1,1,0,0.00,10,28,49,48,97,38,509.048968804028,8.57142857142857,0.116666666666667,4363.2768754631,242.404270859061,59.3890463604699,0.0890062683952841,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,process_request,"self, request, spider",166,167,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\test_downloadermiddleware.py,process_exception,"self, request, exception, spider",169,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,setUp,self,11,14,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,17,16,33,20,142.623627131283,5.33333333333333,0.1875,760.659344700176,42.2588524833431,26.7419300871156,0.0277761606432511,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,_ajaxcrawlable_body,self,16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,_req_resp,"self, url, req_kwargs=None, resp_kwargs=None",19,22,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,28,17,45,20,194.486764269931,8.5,0.117647058823529,1653.13749629442,91.8409720163565,22.8807957964625,0.0466034494445522,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,test_non_get,self,24,27,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,20,21,41,20,177.199051890382,5.65384615384615,0.17687074829932,1001.85617799562,55.6586765553123,31.3413289057818,0.0333745689830231,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,test_binary_response,self,29,33,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,21,24,45,21,197.654284025044,4.8,0.208333333333333,948.740563320212,52.7078090733451,41.1779758385509,0.0321842745790192,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,test_ajaxcrawl,self,35,43,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,19,33,32,65,27,309.067687640625,6.73684210526316,0.1484375,2082.14021147369,115.674456192983,45.8772348841553,0.0543524000824058,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,test_ajaxcrawl_loop,self,45,53,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,22,50,49,99,31,490.465434728301,10.0227272727273,0.0997732426303855,4915.80128898138,273.100071610077,48.9353268209642,0.0963699480110174,0,0,0,0,0,0,0
tests\test_downloadermiddleware_ajaxcrawlable.py,test_noncrawlable_body,self,55,58,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,22,21,43,20,185.842908080157,5.65384615384615,0.17687074829932,1050.72721106858,58.3737339482543,32.870174218259,0.034451282854744,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,assertCookieValEqual,"self, first, second, msg=None",15,19,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,14,25,22,47,23,212.60741193468,7.07142857142857,0.141414141414141,1503.43812725238,83.5243404029098,30.0656946170254,0.0437457417834392,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,setUp,self,21,23,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,tearDown,self,25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,0
tests\test_downloadermiddleware_cookies.py,test_basic,self,28,39,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,20,48,46,94,32,470,13.8,0.072463768115942,6486,360.333333333333,34.0579710144928,0.115930232852721,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_setting_false_cookies_enabled,self,41,45,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,9,13,10,23,17,94.0116453487578,4.44444444444444,0.225,417.829534883368,23.2127519379649,21.1526202034705,0.0186299419756004,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_setting_default_cookies_enabled,self,48,51,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_setting_true_cookies_enabled,self,54,59,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,8,13,10,23,16,92,5,0.2,460,25.5555555555556,18.4,0.0198632648360019,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_setting_enabled_cookies_debug,self,62,82,23,1,22,1,21,0,1,1,9,1,1,1,1,1,0.00,11,35,51,50,101,46,557.879757561758,7.85714285714286,0.127272727272727,4383.34095227096,243.518941792831,71.0028782351329,0.0892789171083355,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_setting_disabled_cookies_debug,self,86,99,14,1,13,1,12,0,1,1,9,1,1,1,1,1,0.00,10,30,43,42,85,40,452.363888065426,7,0.142857142857143,3166.54721645798,175.919289803221,64.6234125807751,0.0718791154604811,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_do_not_break_on_non_utf8_header,self,101,113,13,2,11,1,10,0,1,1,9,1,1,1,1,0,0.00,12,20,48,46,94,32,470,13.8,0.072463768115942,6486,360.333333333333,34.0579710144928,0.115930232852721,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_dont_merge_cookies,self,115,139,25,4,16,1,15,5,1,1,15,1,1,1,1,0,0.31,12,25,88,85,173,37,901.235432253808,20.4,0.0490196078431373,18385.2028179777,1021.40015655432,44.178207463422,0.232197583350223,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_complex_cookies,self,141,165,25,5,16,1,15,4,1,1,12,1,1,1,1,0,0.25,11,35,87,89,176,46,972.146904266034,13.9857142857143,0.0715015321756895,13596.1688468064,755.342713711466,69.5099931548748,0.189884614908589,0,0,0,0,0,0,1
tests\test_downloadermiddleware_cookies.py,test_merge_request_cookies,self,167,179,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,25,54,53,107,35,548.833282813111,10.6,0.0943396226415094,5817.63279781898,323.201822101055,51.7767247936897,0.107822554227017,0,0,0,0,0,0,0
tests\test_downloadermiddleware_cookies.py,test_cookiejar_key,self,181,225,45,10,33,1,32,2,1,1,32,1,1,1,1,0,0.06,10,46,199,194,393,56,2282.29048436864,21.0869565217391,0.0474226804123711,48126.5602138604,2673.69778965891,108.23233224841,0.441030502061397,0,0,0,0,0,0,1
tests\test_downloadermiddleware_cookies.py,test_local_domain,self,227,231,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,16,26,25,51,27,242.499262610337,8.59375,0.116363636363636,2083.97803805758,115.776557669866,28.2180960128392,0.0543843785873703,0,0,0,0,0,0,0
tests\test_downloadermiddleware_decompression.py,_test_data,formats,9,15,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,12,22,22,44,23,199.036726066509,10.0833333333333,0.0991735537190083,2006.95365450396,111.49742525022,19.7391794446124,0.0530359445322423,0,0,0,0,0,0,0
tests\test_downloadermiddleware_decompression.py,setUp,self,23,25,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
tests\test_downloadermiddleware_decompression.py,test_known_compression_formats,self,27,33,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,18,33,31,64,30,314.040998118945,10.3333333333333,0.0967741935483871,3245.09031389577,180.282795216432,30.3910643340915,0.0730628491718466,0,0,0,0,0,0,1
tests\test_downloadermiddleware_decompression.py,test_plain_response,self,35,39,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,24,24,48,22,214.05271769459,8.30769230769231,0.12037037037037,1778.28411623198,98.7935620128878,25.7656049076822,0.0489267285765075,0,0,0,0,0,0,0
tests\test_downloadermiddleware_decompression.py,test_empty_response,self,41,46,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,24,21,45,22,200.674422838678,8.75,0.114285714285714,1755.90119983844,97.5500666576909,22.9342197529918,0.0485153083159134,0,0,0,0,0,0,0
tests\test_downloadermiddleware_decompression.py,tearDown,self,48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,0
tests\test_downloadermiddleware_defaultheaders.py,get_defaults_spider_mw,self,12,19,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,11,18,27,26,53,29,257.472992741761,7.94444444444444,0.125874125874126,2045.47988678177,113.637771487876,32.4091878975644,0.053712523195099,0,0,0,0,0,0,0
tests\test_downloadermiddleware_defaultheaders.py,test_process_request,self,21,25,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,17,19,36,18,150.117300051923,4.75,0.210526315789474,713.057175246635,39.614287513702,31.6036421161944,0.026604901061711,0,0,0,0,0,0,0
tests\test_downloadermiddleware_defaultheaders.py,test_update_headers,self,27,36,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,22,39,39,78,30,382.737466457464,7.09090909090909,0.141025641025641,2713.95658033475,150.775365574153,53.9757965516937,0.0648555791868301,0,0,0,0,0,0,0
tests\test_downloadermiddleware_downloadtimeout.py,get_request_spider_mw,"self, settings=None",11,15,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,19,19,38,22,169.458401508217,5.42857142857143,0.184210526315789,919.917036758894,51.1065020421608,31.2160213304611,0.0315290718798328,0,0,0,0,0,0,0
tests\test_downloadermiddleware_downloadtimeout.py,test_default_download_timeout,self,17,21,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532,0,0,0,0,0,0,0
tests\test_downloadermiddleware_downloadtimeout.py,test_string_download_timeout,self,23,27,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,15,24,23,47,25,218.261240919412,7.66666666666667,0.130434782608696,1673.33618038216,92.9631211323422,28.4688575112277,0.0469822934188629,0,0,0,0,0,0,0
tests\test_downloadermiddleware_downloadtimeout.py,test_spider_has_download_timeout,self,29,34,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,24,24,48,23,217.130973890737,7.71428571428571,0.12962962962963,1675.01037001425,93.0561316674586,28.146607726577,0.0470136256994705,0,0,0,0,0,0,0
tests\test_downloadermiddleware_downloadtimeout.py,test_request_has_download_timeout,self,36,42,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,15,27,28,55,25,255.41209043761,9.33333333333333,0.107142857142857,2383.84617741769,132.435898745427,27.3655811183153,0.0594836437698888,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpauth.py,setUp,self,15,18,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpauth.py,tearDown,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,0
tests\test_downloadermiddleware_httpauth.py,test_auth,self,23,26,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,12,18,17,35,22,156.080106652305,7.08333333333333,0.141176470588235,1105.5674221205,61.4204123400276,22.0348385862078,0.0356398253508625,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpauth.py,test_auth_already_set,self,28,32,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,15,22,21,43,25,199.685816160313,7,0.142857142857143,1397.80071312219,77.6555951734551,28.526545165759,0.0416717990734106,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,setUp,self,23,36,14,0,14,1,13,0,1,1,9,1,1,1,1,0,0.00,9,35,59,61,120,44,655.131794236476,7.84285714285714,0.127504553734062,5138.10507194036,285.450281774464,83.5322870611171,0.0992538585892356,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,tearDown,self,38,40,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,12,13,25,15,97.672264890213,3.25,0.307692307692308,317.434860893192,17.6352700496218,30.053004581604,0.0155113105051684,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_get_settings,"self, **new_settings",42,52,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_storage,"self, **new_settings",54,57,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_policy,"self, **new_settings",59,62,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_middleware,"self, **new_settings",64,72,8,0,8,1,7,0,1,1,6,1,1,1,1,1,0.00,10,12,25,22,47,22,209.593286075953,9.16666666666667,0.109090909090909,1921.27178902957,106.737321612754,22.8647221173767,0.0515155035361779,0,0,0,0,0,0,0
