file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
dash\testing\browser.py,wait_for_style_to_equal,"self, selector, style, val, timeout=None",194,204,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,15,30,26,56,25,260.055946627385,8.66666666666667,0.115384615384615,2253.818204104,125.212122450222,30.0064553800828,0.0573004457183417,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_text_to_equal,"self, selector, text, timeout=None",208,218,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,14,27,23,50,24,229.248125036058,8.21428571428571,0.121739130434783,1883.10959851048,104.617199917249,27.908467395694,0.0508310573080008,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_contains_text,"self, selector, text, timeout=None",222,232,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,14,27,23,50,24,229.248125036058,8.21428571428571,0.121739130434783,1883.10959851048,104.617199917249,27.908467395694,0.0508310573080008,0,0,0,0,0,0,1
dash\testing\browser.py,wait_for_page,"self, url=None, timeout='10'",236,257,24,0,20,1,19,4,2,1,7,2,2,2,1,1,0.20,15,29,51,45,96,44,524.105435389181,11.6379310344828,0.0859259259259259,6099.50291185684,338.861272880936,45.0342448186259,0.11127775977487,0,0,0,0,0,0,1
dash\testing\browser.py,select_dcc_dropdown,"self, selector, value=None, index=None",261,286,27,4,23,1,22,0,5,1,14,5,5,5,5,3,0.00,13,27,55,48,103,40,548.158593773398,11.5555555555556,0.0865384615384615,6334.27708360371,351.904282422429,47.4368013842364,0.114115187969908,0,0,0,0,0,0,1
dash\testing\browser.py,toggle_window,self,289,293,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,8,13,15,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531,0,0,0,0,0,0,1
dash\testing\browser.py,switch_window,"self, idx='0'",295,302,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,12,20,20,40,22,178.377264745492,8.33333333333333,0.12,1486.47720621243,82.5820670118018,21.405271769459,0.0434161105752982,0,0,0,0,0,0,1
dash\testing\browser.py,open_new_tab,"self, url=None",304,310,9,0,6,1,5,3,1,1,1,1,1,1,1,0,0.50,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261,0,0,0,0,0,0,1
dash\testing\browser.py,get_webdriver,self,314,318,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,10,16,12,28,18,116.757900040385,4.8,0.208333333333333,560.437920193847,31.1354400107693,24.3245625084135,0.0226584616205664,0,0,0,0,0,1,0
dash\testing\browser.py,_get_wd_options,self,320,330,11,2,9,1,8,0,2,1,4,2,2,2,1,1,0.00,12,13,27,23,50,25,232.192809488736,10.6153846153846,0.0942028985507246,2464.81597764966,136.934220980537,21.8732356764752,0.0608230805386989,0,0,0,0,0,1,0
dash\testing\browser.py,_get_chrome,self,332,382,51,6,43,1,42,2,4,1,14,3,3,3,1,1,0.05,14,49,92,79,171,63,1022.11486691849,11.2857142857143,0.0886075949367089,11535.2963552229,640.849797512384,90.5671401067013,0.170175845216115,0,0,0,0,0,0,1
dash\testing\browser.py,_get_firefox,self,384,407,26,2,23,1,22,2,1,1,9,1,1,1,1,0,0.09,12,28,50,49,99,40,526.870881393849,10.5,0.0952380952380952,5532.14425463541,307.341347479745,50.1781791803666,0.10426560703329,0,0,0,0,0,0,0
dash\testing\browser.py,_is_windows,,411,413,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
dash\testing\browser.py,multiple_click,"self, selector, clicks",415,418,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446,0,0,0,0,0,0,1
dash\testing\browser.py,clear_input,"self, elem",420,430,11,0,10,1,9,1,1,1,1,1,1,1,1,0,0.10,5,16,26,25,51,21,224.008188561717,3.90625,0.256,875.031986569206,48.6128881427337,57.3460962717995,0.0304949574116023,0,0,0,0,0,0,1
dash\testing\browser.py,get_logs,self,432,445,14,0,11,1,10,3,2,1,4,2,2,2,1,1,0.27,12,15,25,21,46,27,218.72482509952,8.4,0.119047619047619,1837.28853083596,102.071585046442,26.0386696547047,0.0500031066985268,0,0,0,0,0,0,1
dash\testing\browser.py,reset_log_timestamp,self,447,452,6,0,5,1,4,1,3,1,4,3,3,3,1,2,0.20,9,13,21,19,40,22,178.377264745492,6.57692307692308,0.152046783625731,1173.17354890304,65.1763082723913,27.1216893765075,0.0370783375354429,0,0,0,0,0,0,1
dash\testing\browser.py,visit_and_snapshot,"self, resource_path, hook_id, assert_check=True",454,469,16,0,16,1,15,0,5,1,13,4,4,4,1,2,0.00,15,27,49,46,95,42,512.270155163982,12.7777777777778,0.0782608695652174,6545.67420487311,363.648566937395,40.0907077954421,0.116640221485719,0,0,0,0,0,0,1
dash\testing\composite.py,__init__,"self, server, **kwargs",5,7,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458,0,0,0,0,0,0,1
dash\testing\composite.py,start_server,"self, app, **kwargs",9,16,7,2,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,6,10,11,21,12,75.2842125151443,5.5,0.181818181818182,414.063168833294,23.0035093796274,13.6880386391171,0.0185178180660855,0,0,0,0,0,0,1
dash\testing\composite.py,__init__,"self, server, **kwargs",20,22,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458,0,0,0,0,0,0,1
dash\testing\composite.py,start_server,"self, app",24,30,7,2,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,6,10,11,21,12,75.2842125151443,5.5,0.181818181818182,414.063168833294,23.0035093796274,13.6880386391171,0.0185178180660855,0,0,0,0,0,0,1
dash\testing\dash_page.py,_get_dash_dom_by_attribute,"self, attr",5,8,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,8,13,11,24,14,91.3765181293825,4.125,0.242424242424242,376.928137283703,20.9404520713168,22.1518831828806,0.0173933986446196,0,0,0,0,0,0,1
dash\testing\dash_page.py,get_local_storage,"self, store_id='local'",39,42,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315,0,0,0,0,0,0,1
dash\testing\dash_page.py,get_session_storage,"self, session_id='session'",46,49,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315,0,0,0,0,0,0,1
dash\testing\newhooks.py,pytest_setup_options,,1,2,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
dash\testing\plugin.py,pytest_addoption,parser,22,61,41,6,35,1,34,0,1,1,7,1,1,1,1,0,0.00,6,31,55,56,111,37,578.249323584814,5.41935483870968,0.18452380952381,3133.73826974996,174.096570541664,106.700768042436,0.0713817557873966,0,0,0,0,0,0,1
dash\testing\plugin.py,pytest_addhooks,pluginmanager,65,74,9,1,6,2,4,3,2,2,4,2,2,2,1,1,0.50,11,9,18,15,33,20,142.623627131283,9.16666666666667,0.109090909090909,1307.38324870343,72.632402705746,15.5589411415945,0.0398548050722095,0,0,0,0,0,1,0
dash\testing\plugin.py,pytest_runtest_makereport,"item, call",77,90,13,1,10,1,9,4,5,1,9,5,5,5,1,4,0.40,16,20,37,29,66,36,341.215050095193,11.6,0.0862068965517241,3958.09458110423,219.89414339468,29.4150905254476,0.0834070684502885,0,0,0,0,0,0,1
dash\testing\plugin.py,dash_thread_server,,98,102,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,1
dash\testing\plugin.py,dash_process_server,,105,109,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,1
dash\testing\plugin.py,dashr_server,,112,115,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131,0,0,0,0,0,0,0
dash\testing\plugin.py,dash_br,"request, tmpdir",118,130,12,0,12,1,11,0,1,1,2,1,1,1,1,1,0.00,9,25,50,46,96,34,488.396432760033,8.28,0.120772946859903,4043.92246325307,224.662359069615,58.9850764202938,0.0846084927860653,0,0,0,0,0,0,0
dash\testing\plugin.py,dash_duo,"request, dash_thread_server, tmpdir",133,146,13,0,13,1,12,0,1,1,2,1,1,1,1,1,0.00,9,27,52,48,100,36,516.992500144231,8,0.125,4135.94000115385,229.774444508547,64.6240625180289,0.0858871579425035,0,0,0,0,0,0,0
dash\testing\plugin.py,dashr,"request, dashr_server, tmpdir",149,162,13,0,13,1,12,0,1,1,2,1,1,1,1,1,0.00,9,27,52,48,100,36,516.992500144231,8,0.125,4135.94000115385,229.774444508547,64.6240625180289,0.0858871579425035,0,0,0,0,0,0,0
dash\testing\wait.py,until,"wait_cond, timeout, poll='0.1', msg='expected condition not met within timeout'",12,33,22,1,21,6,15,1,3,1,10,3,3,3,3,2,0.05,13,16,41,36,77,29,374.064536624823,14.625,0.0683760683760684,5470.69384813804,303.927436007669,25.5770623333212,0.103492057121819,0,0,0,0,0,0,1
dash\testing\wait.py,until_not,"wait_cond, timeout, poll='0.1', msg='expected condition met within timeout'",36,54,19,1,18,3,15,1,3,1,10,3,3,3,3,2,0.06,12,16,39,36,75,28,360.55161915432,13.5,0.0740740740740741,4867.44685858332,270.41371436574,26.7075273447645,0.0957369434304678,0,0,0,0,0,0,1
dash\testing\wait.py,__init__,"self, selector, text",58,60,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
dash\testing\wait.py,__call__,"self, driver",62,73,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,15,28,26,54,26,253.823744779619,9.53333333333333,0.104895104895105,2419.78636689903,134.432575938835,26.6248683335265,0.0600800237487118,0,0,0,0,0,0,1
dash\testing\wait.py,__init__,"self, selector, text",77,79,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
dash\testing\wait.py,__call__,"self, driver",81,93,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,15,28,26,54,26,253.823744779619,9.53333333333333,0.104895104895105,2419.78636689903,134.432575938835,26.6248683335265,0.0600800237487118,0,0,0,0,0,0,1
dash\testing\wait.py,__init__,"self, selector, style, val",97,100,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
dash\testing\wait.py,__call__,"self, driver",102,110,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,11,15,28,26,54,26,253.823744779619,9.53333333333333,0.104895104895105,2419.78636689903,134.432575938835,26.6248683335265,0.0600800237487118,0,0,0,0,0,0,1
tests\assets\simple_app.py,on_value,value,21,26,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,3,9,5,14,11,48.4320426609222,6.66666666666667,0.15,322.880284406148,17.9377935781193,7.26480639913833,0.0156881992562609,0,0,0,0,0,0,0
tests\assets\simple_app.py,on_style,value,29,34,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,setUpClass,cls,26,49,23,6,17,1,16,0,2,1,10,2,2,2,1,1,0.00,10,35,52,54,106,45,582.136428210946,7.71428571428571,0.12962962962963,4490.76673191301,249.487040661834,75.4621295829003,0.0907317059051135,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,tearDownClass,cls,51,55,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,12,25,13,92.5109929535273,3.75,0.266666666666667,346.916223575727,19.2731235319849,24.6695981209406,0.0164574225033322,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,setUp,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,tearDown,self,60,69,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,8,10,21,17,38,18,158.457150054808,6.8,0.147058823529412,1077.50862037269,59.8615900207052,23.3025220668835,0.0350342303258446,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,startServer,"self, dash, **kwargs",71,91,21,2,17,2,15,2,1,2,10,1,1,1,1,0,0.12,9,32,51,47,98,41,525.040096452572,6.609375,0.151300236406619,3470.18688749122,192.788160416179,79.4386907162284,0.0764036292031574,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,run,,72,82,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,9,17,29,23,52,26,244.422865343337,6.08823529411765,0.164251207729469,1488.10391547267,82.6724397484816,40.1467508293403,0.0434477794156657,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,percy_snapshot,"self, name=''",93,98,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,6,14,19,21,40,20,172.877123795495,4.5,0.222222222222222,777.947057079725,43.2192809488736,38.417138621221,0.0281954333218703,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,wait_for_element_by_css_selector,"self, selector, timeout=TIMEOUT",101,104,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,14,20,18,38,21,166.908062065593,4.5,0.222222222222222,751.086279295168,41.7270155163982,37.0906804590206,0.0275426229994614,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,wait_for_text_to_equal,"self, selector, assertion_text, timeout=TIMEOUT",107,116,12,0,12,1,11,0,1,1,2,1,1,1,1,0,0.00,10,18,33,29,62,28,298.056005167571,8.05555555555556,0.124137931034483,2401.00670829433,133.389261571907,37.0000558139054,0.0597687712577598,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,clear_log,self,120,123,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
tests\integration\IntegrationTests.py,get_log,self,125,130,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,11,8,15,14,29,19,123.189897889864,9.625,0.103896103896104,1185.70276718994,65.8723759549967,12.7989504301157,0.0373418618210936,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,wait_until_get_log,"self, timeout='10'",133,145,13,2,11,1,10,0,3,1,9,3,3,3,3,2,0.00,15,17,29,27,56,32,280,11.9117647058824,0.0839506172839506,3335.29411764706,185.294117647059,23.5061728395062,0.0744106052307662,0,0,0,0,0,0,1
tests\integration\IntegrationTests.py,is_console_clean,self,147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin001_simple_callback,dash_duo,30,62,33,8,23,3,20,5,1,2,15,1,1,1,1,0,0.22,15,43,77,79,156,58,913.845035239901,13.7790697674419,0.0725738396624473,12591.934497201,699.551916511165,66.3212430638241,0.180415445818991,0,0,0,0,0,0,0
tests\integration\test_integration.py,update_output,value,41,44,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin002_wildcard_callback,dash_duo,65,117,53,8,43,7,36,5,1,3,16,1,1,1,1,0,0.12,17,47,98,94,192,64,1152,17,0.0588235294117647,19584,1088,67.7647058823529,0.24218450060524,0,0,0,0,0,0,1
tests\integration\test_integration.py,update_data,value,91,94,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
tests\integration\test_integration.py,update_text,data,96,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin003_aborted_callback,dash_duo,120,178,59,12,42,7,35,9,1,3,23,1,1,1,1,0,0.21,17,58,113,114,227,75,1413.94184274256,16.7068965517241,0.0598555211558308,23622.5800968542,1312.36556093635,84.6322258813919,0.274429186840976,0,0,0,0,0,0,1
tests\integration\test_integration.py,callback1,value,141,147,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
tests\integration\test_integration.py,callback2,value,149,154,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin004_wildcard_data_attributes,dash_duo,181,212,32,5,26,1,25,2,1,1,11,1,1,1,1,0,0.08,18,54,86,78,164,72,1011.86770023654,13,0.0769230769230769,13154.280103075,730.793339059723,77.8359769412723,0.185747710258059,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin005_no_props_component,dash_duo,215,230,16,2,14,1,13,0,1,1,5,1,1,1,1,0,0.00,8,15,21,20,41,23,185.466040198338,5.33333333333333,0.1875,989.152214391134,54.9529007995074,34.7748825371883,0.0330918334849683,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin006_flow_component,dash_duo,233,269,37,3,34,6,28,1,1,2,6,1,1,1,1,0,0.03,9,42,91,84,175,51,992.674434845012,9,0.111111111111111,8934.06991360511,496.337217422506,110.297159427224,0.14351974137522,0,0,0,0,0,0,1
tests\integration\test_integration.py,display_output,"react_value, flow_value",249,263,13,0,13,1,12,0,1,1,1,1,1,1,1,0,0.00,8,18,38,33,71,26,333.731219988018,7.33333333333333,0.136363636363636,2447.36227991213,135.964571106229,45.5088027256388,0.0605356095857137,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin007_meta_tags,dash_duo,272,293,22,6,15,1,14,1,2,1,11,2,2,2,1,1,0.07,14,28,55,56,111,42,598.547233928442,14,0.0714285714285714,8379.66127499819,465.5367374999,42.7533738520316,0.137519110468558,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin008_index_customization,dash_duo,296,341,46,5,41,1,40,3,1,1,8,1,1,1,1,0,0.07,8,24,32,35,67,32,335,5.83333333333333,0.171428571428571,1954.16666666667,108.564814814815,57.4285714285714,0.0521018502061514,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin009_invalid_index_string,dash_duo,344,377,34,5,29,2,27,1,1,2,11,1,1,1,1,1,0.03,11,27,38,38,76,38,398.842491021712,7.74074074074074,0.129186602870813,3087.33631939029,171.518684410572,51.5251064956279,0.0706753617248406,0,0,0,0,0,0,1
tests\integration\test_integration.py,will_raise,,347,364,18,0,18,1,17,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin010_func_layout_accepted,dash_duo,380,389,10,3,7,2,5,1,1,2,5,1,1,1,1,0,0.14,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132,0,0,0,0,0,0,0
tests\integration\test_integration.py,create_layout,,383,384,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin011_multi_output,dash_duo,392,508,117,25,91,30,61,4,1,7,35,1,1,1,1,1,0.04,19,73,258,221,479,92,3124.78617695131,28.7602739726027,0.0347701833769945,89869.7065549216,4992.76147527342,108.649388386495,0.668786699827876,0,0,0,0,0,0,1
tests\integration\test_integration.py,on_click,"n_clicks, n_clicks_timestamp",418,427,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,11,7,18,13,66.6079149265397,7.875,0.126984126984127,524.5373300465,29.1409627803611,8.45814792717964,0.0216801864499335,0,0,0,0,0,0,1
tests\integration\test_integration.py,dummy_callback,n_clicks,430,437,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,7,18,14,68.5323885970369,6.3,0.158730158730159,431.754048161332,23.9863360089629,10.8781569201646,0.0190415818594757,0,0,0,0,0,0,1
tests\integration\test_integration.py,on_click_duplicate,n_clicks,441,447,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,9,5,14,12,50.1894750100962,5,0.2,250.947375050481,13.9415208361378,10.0378950020192,0.0132617402315646,0,0,0,0,0,0,1
tests\integration\test_integration.py,on_click_duplicate_multi,n_clicks,455,462,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,9,5,14,12,50.1894750100962,5,0.2,250.947375050481,13.9415208361378,10.0378950020192,0.0132617402315646,0,0,0,0,0,0,0
tests\integration\test_integration.py,on_click_same_output,n_clicks,470,475,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,overlapping_multi_output,n_clicks,483,488,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin012_multi_output_no_update,dash_duo,511,545,35,5,29,10,19,5,1,2,8,1,1,1,1,0,0.17,13,38,74,71,145,51,822.501674585867,12.1447368421053,0.0823401950162514,9989.06639003625,554.948132779792,67.7249482865936,0.154606830955306,0,0,0,0,0,0,1
tests\integration\test_integration.py,show_clicks,n,523,536,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,10,5,16,13,29,15,113.299827272647,13,0.0769230769230769,1472.89775454441,81.8276530302451,8.71537132866516,0.043151292841832,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin013_no_update_chains,dash_duo,548,609,62,9,50,14,36,17,1,4,27,1,1,1,1,0,0.34,13,58,160,170,330,71,2029.41654943655,19.051724137931,0.0524886877828054,38663.8842608169,2147.99357004539,106.521411644633,0.381138131022784,0,0,0,0,0,0,1
tests\integration\test_integration.py,a_out,a,562,567,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676,0,0,0,0,0,0,0
tests\integration\test_integration.py,b_out,b,569,571,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,ab_out,"a, b",573,579,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin014_with_custom_renderer,dash_duo,612,683,72,8,64,3,61,4,1,2,12,1,1,1,1,0,0.06,11,41,74,76,150,52,855.065957721164,10.1951219512195,0.0980861244019139,8717.50171530357,484.305650850199,83.8701059008797,0.141190921576588,0,0,0,0,0,0,1
tests\integration\test_integration.py,update_output,value,668,670,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin015_with_custom_renderer_interpolated,dash_duo,686,765,80,11,69,5,64,4,1,4,13,1,1,1,1,0,0.06,13,52,95,92,187,65,1126.18278103632,11.5,0.0869565217391304,12951.1019819177,719.505665662094,97.9289374814192,0.183830073457471,0,0,0,0,0,0,1
tests\integration\test_integration.py,interpolate_index,"self, **kwargs",709,730,23,1,22,1,21,0,1,1,1,1,1,1,1,0,0.00,9,12,19,16,35,21,153.731109797257,6,0.166666666666667,922.38665878354,51.2437032657522,25.6218516328761,0.0315854755837887,0,0,0,0,0,0,1
tests\integration\test_integration.py,update_output,value,750,752,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin016_modified_response,dash_duo,768,792,25,5,19,3,16,4,1,2,12,1,1,1,1,0,0.21,13,41,62,65,127,54,730.870712774761,10.3048780487805,0.0970414201183432,7531.53356456918,418.418531364954,70.9247318905685,0.128075980456405,0,0,0,0,0,0,1
tests\integration\test_integration.py,update_output,value,774,779,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin017_late_component_register,dash_duo,795,819,25,6,19,5,14,2,1,2,9,1,1,1,1,0,0.11,13,28,49,45,94,41,503.6098884341,10.4464285714286,0.0957264957264957,5260.92472739194,292.273595966219,48.2088098330079,0.10082931202964,0,0,0,0,0,0,1
