file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
luigi\contrib\hdfs\clients.py,result,"*args, **kwargs",61,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,8,22,13,81.409673799104,4.66666666666667,0.214285714285714,379.911811062485,21.1062117256936,17.444930099808,0.0174850659868834,0,0,0,0,0,0,0
luigi\contrib\hdfs\config.py,load_hadoop_cmd,,64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,8,4,12,9,38.0391000173078,2.5,0.4,95.0977500432694,5.28320833573719,15.2156400069231,0.00694478662097193,0,0,0,0,0,0,0
luigi\contrib\hdfs\config.py,get_configured_hadoop_version,,68,77,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111,0,0,0,0,0,0,0
luigi\contrib\hdfs\config.py,get_configured_hdfs_client,,80,99,20,0,15,1,14,5,2,1,7,2,2,2,1,1,0.33,11,18,23,22,45,29,218.609144780741,6.72222222222222,0.148760330578512,1469.53925102609,81.6410695014495,32.5203686450689,0.0430856721291164,0,0,0,0,0,0,1
luigi\contrib\hdfs\config.py,tmppath,"path=None, include_unix_username=True",102,144,43,5,23,1,22,16,18,1,18,6,6,6,1,2,0.70,17,31,84,69,153,48,854.499262610337,18.9193548387097,0.0528559249786871,16166.5747587407,898.143042152263,45.1653489188754,0.213119941631378,0,0,1,0,0,0,0
luigi\contrib\hdfs\error.py,__init__,"self, command, returncode, stdout, stderr",26,36,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,7,15,24,31,55,22,245.268739025051,7.23333333333333,0.138248847926267,1774.11054561454,98.5616969785855,33.9081206025417,0.0488501457203808,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,__init__,"self, path",19,20,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,30,30,60,24,275.097750043269,9,0.111111111111111,2475.87975038942,137.548875021635,30.5664166714744,0.0610049549174608,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,__init__,"self, path",36,41,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,30,30,60,24,275.097750043269,9,0.111111111111111,2475.87975038942,137.548875021635,30.5664166714744,0.0610049549174608,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,abort,self,43,47,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,13,21,20,41,20,177.199051890382,5.38461538461539,0.185714285714286,954.14874094821,53.0082633860117,32.9083953510709,0.0323064669758197,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,close,self,49,60,18,2,15,1,14,1,16,1,13,6,6,6,5,2,0.07,17,27,69,57,126,44,687.888383948299,17.9444444444444,0.0557275541795666,12343.7748897389,685.765271652163,38.3343371859733,0.178037193903023,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,__init__,"self, path, data_extension=''",68,72,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,30,30,60,24,275.097750043269,9,0.111111111111111,2475.87975038942,137.548875021635,30.5664166714744,0.0610049549174608,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,abort,self,74,78,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,13,21,20,41,20,177.199051890382,5.38461538461539,0.185714285714286,954.14874094821,53.0082633860117,32.9083953510709,0.0323064669758197,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,close,self,80,97,18,2,15,1,14,1,16,1,13,6,6,6,5,2,0.07,17,27,69,57,126,44,687.888383948299,17.9444444444444,0.0557275541795666,12343.7748897389,685.765271652163,38.3343371859733,0.178037193903023,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_writer,"self, path",105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_reader,"self, path",108,109,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_reader,"self, path",111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_writer,"self, output_pipe",114,115,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_writer,"self, path",123,124,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_reader,"self, path",126,127,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_reader,"self, path",129,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_writer,"self, path",133,134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,__init__,"self, writer, reader, input=None",145,150,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,15,30,30,60,24,275.097750043269,9,0.111111111111111,2475.87975038942,137.548875021635,30.5664166714744,0.0610049549174608,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_writer,"self, output",152,153,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,pipe_reader,"self, input",155,156,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_writer,"self, output",158,159,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,hdfs_reader,"self, input",161,162,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
luigi\contrib\hdfs\format.py,__getstate__,self,168,177,10,0,9,1,8,2,3,1,8,3,3,3,1,2,0.22,13,14,27,22,49,27,232.98948760601,10.2142857142857,0.0979020979020979,2379.82119483282,132.212288601823,22.8101596257632,0.0594166685157189,0,0,0,0,0,1,0
luigi\contrib\hdfs\format.py,__setstate__,"self, d",179,187,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,12,13,25,22,47,25,218.261240919412,10.1538461538462,0.0984848484848485,2216.19106164326,123.121725646848,21.4954252420633,0.0566609099177213,0,0,0,0,0,1,0
luigi\contrib\hdfs\hadoopcli_clients.py,create_hadoopcli_client,,39,52,15,0,11,1,10,4,4,1,6,4,4,4,4,1,0.36,11,14,25,17,42,25,195.041959970538,6.67857142857143,0.149732620320856,1302.60166123181,72.3667589573228,29.2041437389042,0.0397575698303306,0,0,0,0,0,0,1
luigi\contrib\hdfs\hadoopcli_clients.py,call_check,command,63,69,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,15,34,29,63,26,296.127702242889,10.6333333333333,0.0940438871473354,3148.82456718272,174.934698176818,27.84900021093,0.0716106675216892,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,exists,"self, path",71,88,18,1,14,1,13,3,4,1,12,4,4,4,4,3,0.21,17,34,64,54,118,51,669.346190352637,13.5,0.0740740740740741,9036.17356976059,502.009642764477,49.5811992853805,0.14461115280229,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,move,"self, path, dest",90,98,9,0,9,1,8,0,4,1,7,3,3,3,1,1,0.00,13,22,42,35,77,35,394.954792304762,10.3409090909091,0.0967032967032967,4084.19160224243,226.899533457913,38.1934304646364,0.0851692489056001,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,remove,"self, path, recursive=True, skip_trash=False",100,110,11,2,9,1,8,0,4,1,7,3,3,3,1,1,0.00,12,12,35,25,60,24,275.097750043269,12.5,0.08,3438.72187554087,191.040104196715,22.0078200034616,0.0759410818140596,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,chmod,"self, path, permissions, recursive=False",112,117,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,11,29,22,51,22,227.431012550502,11,0.0909090909090909,2501.74113805552,138.985618780862,20.6755465955002,0.0614290301467286,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,chown,"self, path, owner, group, recursive=False",119,129,11,0,11,1,10,0,8,1,9,4,4,4,1,1,0.00,14,15,44,33,77,29,374.064536624823,15.4,0.0649350649350649,5760.59386402228,320.032992445682,24.2899049756379,0.107116633963394,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,count,"self, path",131,141,11,0,11,1,10,0,3,1,9,3,3,3,1,2,0.00,16,26,51,46,97,42,523.05479000954,14.1538461538462,0.0706521739130435,7403.23702782733,411.290945990407,36.9549579898044,0.126617338818426,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,copy,"self, path, destination",143,144,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,put,"self, local_path, destination",146,147,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,get,"self, path, local_destination",149,150,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,getmerge,"self, path, local_destination, new_line=False",152,157,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,11,29,22,51,22,227.431012550502,11,0.0909090909090909,2501.74113805552,138.985618780862,20.6755465955002,0.0614290301467286,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,mkdir,"self, path, parents=True, raise_if_exists=False",159,172,12,0,9,1,8,3,4,1,7,4,4,4,4,3,0.33,17,16,35,22,57,33,287.530464803432,11.6875,0.0855614973262032,3360.51230739011,186.695128188339,24.6015370954808,0.0747852136661826,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",174,214,41,5,36,2,34,2,324,1,28,12,12,12,6,2,0.06,24,45,132,92,224,69,1368.30947831831,24.5333333333333,0.0407608695652174,33569.1925347425,1864.95514081903,55.7734841705833,0.346874740248868,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,touchz,"self, path",216,217,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,mkdir,"self, path, parents=True, raise_if_exists=False",225,236,12,0,9,1,8,3,4,1,7,4,4,4,4,3,0.33,17,16,35,22,57,33,287.530464803432,11.6875,0.0855614973262032,3360.51230739011,186.695128188339,24.6015370954808,0.0747852136661826,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,remove,"self, path, recursive=True, skip_trash=False",238,248,11,2,9,1,8,0,4,1,7,3,3,3,1,1,0.00,12,12,35,25,60,24,275.097750043269,12.5,0.08,3438.72187554087,191.040104196715,22.0078200034616,0.0759410818140596,0,0,0,0,0,0,0
luigi\contrib\hdfs\hadoopcli_clients.py,exists,"self, path",259,268,18,1,14,1,13,3,4,1,12,4,4,4,4,3,0.21,17,34,64,54,118,51,669.346190352637,13.5,0.0740740740740741,9036.17356976059,502.009642764477,49.5811992853805,0.14461115280229,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,__init__,self,43,46,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,list_path,path,48,56,8,0,6,1,5,2,3,1,5,3,3,3,3,1,0.33,9,8,23,16,39,17,159.411050808763,9,0.111111111111111,1434.69945727887,79.7055254043816,17.7123389787515,0.0424019700193935,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,get_bite,self,58,81,24,0,21,3,18,3,3,3,8,3,3,3,1,2,0.14,21,30,62,52,114,51,646.656488984751,18.2,0.0549450549450549,11769.1480995225,653.841561084581,35.5305763178434,0.172468094010948,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,exists,"self, path",83,91,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,move,"self, path, dest",93,108,16,1,7,1,6,8,3,1,6,3,3,3,1,2,1.14,13,21,39,35,74,34,376.472250252525,10.8333333333333,0.0923076923076923,4078.44937773569,226.580520985316,34.7512846386946,0.0850894002814565,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,rename_dont_move,"self, path, dest",110,126,17,1,6,2,4,10,2,2,4,2,2,2,1,1,1.67,12,14,24,18,42,26,197.418468161926,7.71428571428572,0.12962962962963,1522.94246867771,84.6079149265397,25.5912829098793,0.0441232753728116,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,remove,"self, path, recursive=True, skip_trash=False",128,140,13,1,2,1,1,10,1,1,1,1,1,1,1,0,5.00,9,11,20,15,35,20,151.267483321058,6.13636363636364,0.162962962962963,928.232284015581,51.5684602230878,24.6509972819501,0.031718783653606,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,chmod,"self, path, permissions, recursive=False",142,157,16,1,5,1,4,10,2,1,3,2,2,2,1,1,2.00,10,13,25,22,47,23,212.60741193468,8.46153846153846,0.118181818181818,1798.98579329344,99.9436551829691,25.1263305013712,0.0493057119771889,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,chown,"self, path, owner, group, recursive=False",159,181,23,2,8,1,7,13,3,1,6,3,3,3,3,2,1.62,10,15,46,41,87,25,404.015488510401,13.6666666666667,0.0731707317073171,5521.54500964215,306.752500535675,29.5621089153952,0.104132386849719,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,count,"self, path",183,199,17,1,10,1,9,6,2,1,8,2,2,2,1,1,0.60,11,19,33,32,65,30,318.947888714554,9.26315789473684,0.107954545454545,2954.46465335587,164.136925186437,34.4318743498666,0.0686327305522886,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,copy,"self, path, destination",201,205,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,put,"self, local_path, destination",207,211,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,get,"self, path, local_destination",213,223,11,1,3,1,2,7,1,1,1,1,1,1,1,0,2.33,6,9,14,13,27,15,105.48604608143,4.33333333333333,0.230769230769231,457.106199686197,25.3947888714554,24.3429337110992,0.0197798724330833,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,get_merge,"self, path, local_destination",225,232,8,0,2,1,1,6,1,1,1,1,1,1,1,0,3.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,mkdir,"self, path, parents=True, mode='493', raise_if_exists=False",234,252,19,2,6,1,5,11,2,1,4,2,2,2,1,1,1.83,15,22,40,33,73,37,380.290095690913,11.25,0.0888888888888889,4278.26357652278,237.681309806821,33.8035640614145,0.0878463598573988,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",254,293,40,1,20,3,17,19,65,1,16,8,8,8,4,2,0.95,18,31,79,58,137,49,769.215248643784,16.8387096774194,0.0593869731800766,12952.5922513566,719.588458408701,45.6813653409144,0.183844175273522,0,0,0,0,0,0,0
luigi\contrib\hdfs\snakebite_client.py,touchz,"self, path",295,299,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,__init__,"self, path=None, format=None, is_tmp=False, fs=None",34,92,16,1,6,1,5,9,2,1,4,2,2,2,1,1,1.50,12,15,27,24,51,27,242.499262610337,9.6,0.104166666666667,2327.99292105924,129.332940058846,25.2603398552434,0.0585508470293366,0,0,0,0,0,2,0
luigi\contrib\hdfs\target.py,__del__,self,94,97,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,glob_exists,"self, expected_files",103,107,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,18,13,31,20,133.979770941508,7.94444444444444,0.125874125874126,1064.3948469242,59.1330470513447,16.864586552078,0.0347493955122613,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,open,"self, mode='r'",109,116,8,1,7,1,6,0,4,1,5,3,3,3,3,1,0.00,14,11,29,22,51,25,236.836665678511,14,0.0714285714285714,3315.71331949915,184.206295527731,16.9169046913222,0.0741190870290837,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,remove,"self, skip_trash=False",118,119,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,12,10,22,12,78.8691750158654,7,0.142857142857143,552.084225111058,30.6713458395032,11.2670250022665,0.0224327390281353,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,rename,"self, path, raise_if_exists=False",121,132,12,1,6,1,5,5,4,1,5,3,3,3,1,1,0.83,11,11,27,25,52,22,231.890444169139,12.5,0.08,2898.63055211424,161.035030673014,18.5512355335312,0.0677652932798277,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,move,"self, path, raise_if_exists=False",134,138,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,move_dir,"self, path",140,150,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,5,6,9,10,19,11,65.7292007541087,4.16666666666667,0.24,273.871669808786,15.2150927671548,15.7750081809861,0.0140575666658223,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,copy,"self, dst_dir",152,156,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,9,10,19,11,65.7292007541087,4.16666666666667,0.24,273.871669808786,15.2150927671548,15.7750081809861,0.0140575666658223,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,is_writable,self,158,178,21,0,12,1,11,9,5,1,10,5,5,5,5,4,0.75,15,16,41,32,73,31,361.656330658242,15,0.0666666666666667,5424.84495987363,301.380275548535,24.1104220438828,0.102913014374163,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,_is_writable,"self, path",180,187,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,14,27,20,47,27,223.479712601683,9.28571428571429,0.107692307692308,2075.16875987277,115.287153326265,24.0670459724889,0.0542310099576603,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,__init__,"self, path, format=None, client=None, flag='_SUCCESS'",203,218,16,1,6,1,5,9,2,1,4,2,2,2,1,1,1.50,12,15,27,24,51,27,242.499262610337,9.6,0.104166666666667,2327.99292105924,129.332940058846,25.2603398552434,0.0585508470293366,0,0,0,0,0,0,0
luigi\contrib\hdfs\target.py,exists,self,220,222,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,__init__,"self, host=None, port=None, user=None, client_type=None",58,62,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,39,30,69,22,307.700781685974,10.3846153846154,0.0962962962962963,3195.35427135434,177.519681741908,29.6304456438345,0.0723143947706665,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,walk,"self, path, depth='1'",86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,11,23,13,85.1101135172451,6.41666666666667,0.155844155844156,546.123228402323,30.3401793556846,13.2639137948953,0.0222709723059452,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,exists,"self, path",89,101,13,0,10,2,8,3,3,2,7,3,3,3,3,2,0.30,15,13,27,18,45,28,216.330971492592,10.3846153846154,0.0962962962962963,2246.51393473077,124.806329707265,20.8318713289163,0.0571765776129702,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,upload,"self, hdfs_path, local_path, overwrite=False",103,104,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,15,12,27,14,102.798582895555,8,0.125,822.388663164442,45.6882590646912,12.8498228619444,0.0292592701311422,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,download,"self, hdfs_path, local_path, overwrite=False, n_threads=(- '1')",106,108,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,8,20,16,36,17,147.148662285012,9,0.111111111111111,1324.33796056511,73.5743311425061,16.3498513650014,0.0401986341534088,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,remove,"self, hdfs_path, recursive=True, skip_trash=False",110,112,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,7,17,12,29,17,118.53642239626,8.57142857142857,0.116666666666667,1016.02647768223,56.4459154267904,13.8292492795637,0.0336885327062247,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,read,"self, hdfs_path, offset='0', length=None, buffer_size=None, chunk_size='1024', buffer_char=None",114,118,5,0,5,2,3,0,1,1,1,1,1,1,1,0,0.00,8,11,31,24,55,19,233.636013239397,8.72727272727273,0.114583333333333,2039.00520645292,113.278067025162,26.7707931836809,0.0535991169968849,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,move,"self, path, dest",120,126,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,12,18,34,31,65,30,318.947888714554,10.3333333333333,0.0967741935483871,3295.79485005039,183.099713891688,30.8659247143116,0.0738219522001882,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,mkdir,"self, path, parents=True, mode='493', raise_if_exists=False",128,135,8,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,12,17,28,24,52,29,252.615011746634,8.47058823529412,0.118055555555556,2139.79774655972,118.877652586651,29.822605553422,0.0553512240183387,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,chmod,"self, path, permissions, recursive=False",137,141,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,8,10,8,18,15,70.3240307209533,3.5,0.285714285714286,246.134107523337,13.6741170846298,20.0925802059867,0.013091616601716,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,chown,"self, path, owner, group, recursive=False",143,147,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,9,11,9,20,16,80,3.5,0.285714285714286,280,15.5555555555556,22.8571428571429,0.0142664997408677,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,count,"self, path",149,153,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,copy,"self, path, destination",155,159,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,put,"self, local_path, destination",161,165,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,get,"self, path, local_destination",167,171,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272,0,0,0,0,0,0,0
