file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\models\onsets_frames_transcription\metrics.py,calculate_metrics,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, sequence_label, frame_labels, sequence_id, hparams, min_pitch, max_pitch, onsets_only=False, pitch_map=None",268,419,152,6,143,33,110,3,3,4,19,3,3,3,1,2,0.02,17,79,281,262,543,96,3575.63463789159,28.1898734177215,0.0354737314773238,100796.687830184,5599.8159905658,126.841103005584,0.721954098581465,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\metrics.py,make_metrics,"note_precision, note_recall, note_f1, note_density, note_with_velocity_precision, note_with_velocity_recall, note_with_velocity_f1, note_with_offsets_precision, note_with_offsets_recall, note_with_offsets_f1, note_with_offsets_velocity_precision, note_with_offsets_velocity_recall, note_with_offsets_velocity_f1, processed_frame_predictions, frame_labels, onsets_only=False, prefix=''",284,339,56,3,51,19,32,2,2,3,12,2,2,2,1,1,0.04,15,51,109,107,216,66,1305.58912978143,15.7352941176471,0.0635514018691589,20543.8289539136,1141.32383077298,82.9720194627448,0.250034347495628,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\metrics.py,_add_prefix,name,302,303,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,11,9,20,16,80,7.5,0.133333333333333,600,33.3333333333333,10.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\metrics.py,_metrics,"precision, recall, f1, name",305,312,8,0,7,1,6,1,1,1,2,1,1,1,1,0,0.14,8,11,21,20,41,19,174.165028051187,7.27272727272727,0.1375,1266.65474946318,70.3697083035099,23.9476913570382,0.0390227240263637,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\metrics.py,define_metrics,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values, length, sequence_label, frame_labels, sequence_id, hparams, min_pitch=constants.MIN_MIDI_PITCH, max_pitch=constants.MAX_MIDI_PITCH, prefix='', onsets_only=False, pitch_map=None",422,458,37,0,36,16,20,1,3,1,6,3,3,3,1,3,0.03,15,38,116,101,217,53,1242.95873864021,19.9342105263158,0.0501650165016502,24777.401171578,1376.52228730989,62.3530456347566,0.283301743316523,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\metrics_test.py,testSequenceToValuedIntervals,self,30,40,11,1,9,1,8,1,1,1,7,1,1,1,1,0,0.11,7,27,48,49,97,34,493.483895601283,6.35185185185185,0.157434402332362,3134.53659613408,174.140922007449,77.6913421646335,0.0713938783738649,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\mfcc_mel.py,HertzToMel,frequencies_hertz,25,36,12,2,3,1,2,7,1,1,1,1,1,1,1,0,2.33,8,8,10,9,19,16,76,4.5,0.222222222222222,342,19,16.8888888888889,0.0163015718558939,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\mfcc_mel.py,SpectrogramToMelMatrix,"num_mel_bins='20', num_spectrogram_bins='129', audio_sample_rate='8000', lower_edge_hertz='125.0', upper_edge_hertz='3800.0'",39,116,78,5,29,5,24,44,16,1,18,5,5,5,4,1,1.52,19,39,95,88,183,58,1072.01052210835,21.4358974358974,0.0466507177033493,22979.5076021174,1276.63931122874,50.0100602418965,0.269425826814631,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\mfcc_mel_test.py,testMelSpectrumAgreesWithGoldenValues,self,24,40,17,0,16,1,15,1,1,1,6,1,1,1,1,0,0.06,8,49,61,61,122,57,711.612581728099,4.97959183673469,0.200819672131148,3543.54020289094,196.863344605052,142.905805347036,0.0774765585649936,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\mfcc_mel_test.py,testSpectrogramToMelMatrixChecksFrequencyBounds,self,42,78,37,0,34,1,33,3,1,1,8,1,1,1,1,1,0.09,8,20,71,71,142,28,682.64439893218,14.2,0.0704225352112676,9693.55046483695,538.530581379831,48.073549220576,0.151542342327209,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,conv_net,"inputs, hparams",36,73,38,4,32,1,31,2,5,1,15,4,4,4,1,3,0.06,18,53,122,120,242,71,1488.23880292013,20.377358490566,0.0490740740740741,30326.3756066744,1684.79864481525,73.0339412544139,0.324159747225206,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,lstm_layer,"inputs, num_units, lengths=None, stack_size='1', use_cudnn=False, rnn_dropout_drop_amt='0', bidirectional=True",76,108,33,2,30,7,23,1,4,1,10,3,3,3,1,1,0.03,19,34,63,54,117,53,670.166693183894,15.0882352941176,0.0662768031189084,10111.6327530393,561.757375168853,44.4165059809988,0.155868947885034,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,acoustic_model,"inputs, hparams, lstm_units, lengths",111,125,15,2,12,1,11,1,2,1,4,2,2,2,1,1,0.08,10,14,32,28,60,24,275.097750043269,10,0.1,2750.97750043269,152.832083357372,27.5097750043269,0.0654440404235038,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,model_fn,"features, labels, mode, params, config",128,421,294,31,254,4,250,9,143360,3,118,20,20,20,1,4,0.04,26,199,732,684,1416,225,11064.3141667633,44.6834170854271,0.0223796671165092,494391.364677686,27466.1869265381,247.61566792464,2.08413571643597,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,predict_sequence,,322,352,31,2,27,3,24,2,1,2,5,1,1,1,1,0,0.07,9,27,65,60,125,36,646.240625180289,10,0.1,6462.40625180289,359.022569544605,64.6240625180289,0.115648920312236,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,_predict,"frame_probs, onset_probs, frame_predictions, onset_predictions, offset_predictions, velocity_values",325,337,13,0,12,2,10,1,1,1,2,1,1,1,1,0,0.08,7,16,30,30,60,23,271.413717363421,6.5625,0.152380952380952,1781.15252019745,98.9529177887472,41.3582807410927,0.0489793275656435,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model.py,get_default_hparams,,424,464,42,1,36,1,35,6,1,1,1,1,1,1,1,0,0.17,10,54,97,70,167,64,1002,6.48148148148148,0.154285714285714,6494.44444444444,360.802469135802,154.594285714286,0.116030834569867,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,conv_net,"inputs, hparams",29,66,38,4,32,1,31,2,5,1,15,4,4,4,1,3,0.06,18,53,122,120,242,71,1488.23880292013,20.377358490566,0.0490740740740741,30326.3756066744,1684.79864481525,73.0339412544139,0.324159747225206,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,lstm_layer,"inputs, num_units, bidirectional, is_training, lengths=None, stack_size='1', dropout_keep_prob='1'",69,112,44,2,41,7,34,1,6,1,19,4,4,4,1,2,0.02,15,37,107,103,210,52,1197.09234080963,20.8783783783784,0.0478964401294498,24993.3468452821,1388.51926918234,57.3364616310114,0.284945425605207,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,lstm_layer_static_for_tflite,"inputs, num_units, bidirectional, is_training, lengths=None, stack_size='1', dropout_keep_prob='1'",115,175,61,7,42,7,35,15,3,1,18,3,3,3,1,5,0.36,18,48,121,116,237,66,1432.52140628795,21.75,0.0459770114942529,31157.340586763,1730.96336593128,65.8630531626645,0.330054506118714,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,acoustic_model,"inputs, hparams, lstm_units, lengths, is_training",178,197,20,2,16,1,15,2,3,1,7,3,3,3,1,1,0.12,11,19,40,36,76,30,372.923685266247,10.4210526315789,0.095959595959596,3886.25735172195,215.903186206775,35.7856061619126,0.0823947960397478,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,build_model,"spec, length, hparams, is_training",200,312,113,13,98,1,97,2,288,1,39,10,10,10,1,4,0.02,16,70,233,209,442,86,2840.40902157833,23.8857142857143,0.041866028708134,67845.1983439852,3769.17768577696,118.916645640241,0.554487154555628,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,model_fn,"features, labels, mode, params, config",315,337,23,4,17,2,15,2,2,2,12,2,2,2,1,1,0.12,12,29,59,65,124,41,664.336448572642,13.448275862069,0.0743589743589744,8934.17982563209,496.343323646227,49.3993769451452,0.143520918480652,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,fix_shape,output,328,331,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,12,14,26,13,96.2114326716684,6,0.166666666666667,577.26859603001,32.0704775572228,16.0352387786114,0.0231098627755032,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\model_tpu.py,get_default_hparams,,340,383,45,1,39,1,38,6,1,1,1,1,1,1,1,0,0.15,10,57,104,75,179,67,1085.82996509194,6.57894736842105,0.152,7143.61819139435,396.867677299686,165.046154693975,0.123639593437435,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset.py,main,argv,27,33,7,2,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset.py,console_entry_point,,36,38,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,filename_to_id,filename,52,55,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,generate_train_set,exclude_ids,58,85,28,2,22,1,21,4,12,1,18,6,6,6,1,3,0.18,14,54,95,95,190,68,1156.61793983756,12.3148148148148,0.081203007518797,14243.5357405922,791.307541144013,93.9208552650052,0.195865202122995,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,generate_test_set,,88,117,30,5,21,1,20,4,6,1,19,4,4,4,1,2,0.19,13,52,91,95,186,65,1120.16041322329,11.875,0.0842105263157895,13301.9049070266,738.994717057033,94.3292979556457,0.187134834666988,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,main,unused_argv,120,122,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_dataset_maps.py,console_entry_point,,125,127,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,__init__,"self, wav_dir, midi_dir, add_wav_glob, *unused_args, **unused_kwargs",70,75,6,0,6,2,4,0,1,1,4,1,1,1,1,0,0.00,8,12,23,22,45,20,194.486764269931,7.33333333333333,0.136363636363636,1426.23627131283,79.2353484062683,26.5209224004452,0.0422350549234373,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,process,"self, paths",77,106,30,8,21,1,20,1,8,1,17,4,4,4,1,1,0.05,14,44,79,78,157,58,919.703016235029,12.4090909090909,0.0805860805860806,11412.6783378256,634.037685434755,74.1152613815774,0.168967740520633,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_create_tfrecords.py,main,argv,109,139,31,7,24,1,23,0,8,1,16,4,4,4,1,2,0.00,19,60,119,118,237,79,1493.99603731797,18.6833333333333,0.0535236396074933,27912.8259638908,1550.71255354949,79.9641054764303,0.306724135062006,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_infer.py,main,argv,27,30,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,11,11,22,17,89.9241825075075,3.85,0.25974025974026,346.208102653904,19.2337834807724,23.3569305214305,0.0164350197585854,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_infer.py,console_entry_point,,33,37,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,create_spec,"filename, hparams",44,48,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042,0,0,0,0,0,0,1
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,main,argv,51,64,14,3,11,1,10,0,2,1,10,2,2,2,1,2,0.00,12,28,44,47,91,40,484.29545663475,10.0714285714286,0.099290780141844,4877.54709896427,270.974838831348,48.0860737084149,0.0958693375526772,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,console_entry_point,,67,69,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,run,"config_map, data_fn, additional_trial_info",72,109,38,4,32,1,31,2,3,1,9,3,3,3,3,1,0.06,13,35,90,93,183,48,1022.04813763197,17.2714285714286,0.0578990901571547,17652.2314056722,980.679522537344,59.1756572657056,0.225984413725852,0,0,0,0,0,0,1
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,main,argv,112,118,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,9,20,27,28,55,29,267.188954732017,6.3,0.158730158730159,1683.2904148117,93.5161341562058,42.4109451955582,0.0471684326668892,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_train.py,console_entry_point,,121,123,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,create_example,"filename, sample_rate, load_audio_with_librosa",59,74,16,0,14,1,13,2,1,1,4,1,1,1,1,0,0.14,12,29,45,41,86,41,460.749472397155,8.48275862068965,0.117886178861789,3908.42655895518,217.134808830843,54.3159947134858,0.0827078470228465,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,run,"argv, config_map, data_fn",77,146,70,13,52,2,50,5,3,2,31,3,3,3,1,4,0.10,21,78,162,157,319,99,2114.7647618054,21.1346153846154,0.0473157415832575,44694.7398696948,2483.04110387193,100.061662978963,0.419807011642707,0,0,0,0,0,0,1
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,transcription_data,params,124,126,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,main,argv,149,150,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,console_entry_point,,153,155,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\train_util.py,_trial_summary,"hparams, model_dir, output_dir, additional_trial_info",28,56,29,7,20,1,19,2,2,1,17,2,2,2,1,2,0.10,13,47,86,88,174,60,1027.79896363588,12.1702127659574,0.0821678321678322,12508.5320680793,694.918448226625,84.452012746305,0.179617911693561,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\train_util.py,create_estimator,"model_fn, model_dir, hparams, use_tpu=False, master='', tpu_cluster=None, save_checkpoint_steps='300', save_summary_steps='300', keep_checkpoint_max=None, warm_start_from=None",59,109,51,3,42,11,31,6,2,2,11,2,2,2,1,1,0.14,13,48,114,101,215,61,1275.10852757602,13.6770833333333,0.0731150038080731,17439.7655907012,968.875866150066,93.2295648494273,0.224167427229364,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\train_util.py,wrapped_model_fn,"features, labels, mode, params, config",70,78,9,0,4,1,3,5,2,1,3,2,2,2,1,1,1.25,11,10,22,20,42,21,184.477331756708,11,0.0909090909090909,2029.25064932379,112.736147184655,16.7706665233371,0.0534280357237157,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\train_util.py,train,"master, tpu_cluster, model_fn, data_fn, additional_trial_info, model_dir, preprocess_examples, hparams, keep_checkpoint_max, use_tpu, num_steps=None",112,147,36,3,32,11,21,1,2,1,5,2,2,2,1,1,0.03,9,28,60,57,117,37,609.506043778587,9.16071428571428,0.10916179337232,5583.5107224717,310.195040137317,66.5347728101382,0.104910022846051,0,0,0,0,0,0,1
magenta\models\onsets_frames_transcription\train_util.py,evaluate,"master, model_fn, data_fn, additional_trial_info, model_dir, preprocess_examples, hparams, name, num_steps=None",150,248,99,6,68,10,58,25,10,2,34,6,6,6,1,6,0.37,30,70,174,159,333,100,2212.40411119498,34.0714285714286,0.0293501048218029,75379.7686457148,4187.76492476193,64.9342925717605,0.594815045760154,0,0,0,0,0,0,1
magenta\models\onsets_frames_transcription\train_util.py,transcription_data,"params, *args, **kwargs",227,235,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,12,15,27,22,49,27,232.98948760601,8.8,0.113636363636364,2050.30749093289,113.905971718494,26.4760781370466,0.0537970024446185,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,resample,"audio, source_rate, target_rate",45,51,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,9,12,25,23,48,21,210.831236293381,8.625,0.115942028985507,1818.41941303041,101.023300723912,24.4442013093775,0.0496601604101625,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__init__,"self, raw_audio_sample_rate_hz='48000', downsample_factor='3', device_index=None",93,103,11,0,11,4,7,0,1,1,7,1,1,1,1,0,0.00,8,19,32,34,66,27,313.822575142789,7.15789473684211,0.139705882352941,2246.3089589168,124.794942162045,43.8428597625955,0.0571730996335746,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__enter__,self,105,126,22,0,22,1,21,0,4,1,10,3,3,3,1,1,0.00,18,36,70,61,131,54,753.890262783414,15.25,0.0655737704918033,11496.8265074471,638.712583747059,49.4354270677649,0.169797280570215,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__exit__,"self, exception_type, exception_value, traceback",128,131,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,14,14,28,16,112,3.18181818181818,0.314285714285714,356.363636363636,19.7979797979798,35.2,0.016754867582408,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,__del__,self,133,135,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,8,16,11,55.3509058981968,2.28571428571429,0.4375,126.516356338735,7.02868646326308,24.2160213304611,0.00840059142087898,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_print_input_devices,self,149,156,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,18,32,32,64,29,310.910783688165,9.77777777777778,0.102272727272727,3040.01655161761,168.889808423201,31.7976937862896,0.0699513409229729,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_enqueue_raw_audio,"self, in_data, *_",158,165,8,0,8,1,7,1,2,1,7,2,2,2,1,1,0.12,13,17,30,22,52,30,255.158310971643,8.41176470588235,0.118881118881119,2146.33167464382,119.240648591323,30.3335055001254,0.0554638443536613,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,_get_chunk,"self, timeout=None",167,171,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,14,24,22,46,23,208.083849978623,7.07142857142857,0.141414141414141,1471.45008199169,81.747226777316,29.4259989868759,0.0431230133591038,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,get_audio_device_info,self,173,177,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,6,19,12,31,15,121.113608463864,9,0.111111111111111,1090.02247617478,60.556804231932,13.457067607096,0.0353049592086217,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,sample_duration_seconds,"self, num_samples",179,180,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,clear_queue,self,182,186,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,7,9,18,14,32,16,128,5.44444444444444,0.183673469387755,696.888888888889,38.7160493827161,23.5102040816327,0.0262011953680561,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,get_audio,"self, num_audio_frames",188,239,52,7,34,1,33,11,16,1,21,5,5,5,1,1,0.32,24,48,108,106,214,72,1320.36395030865,26.5,0.0377358490566038,34989.6446831794,1943.86914906552,49.8250547286285,0.356592140469017,0,0,1,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,wav_data_to_samples,"wav_data, sample_rate",242,280,39,5,19,1,18,20,30,1,16,7,7,7,5,2,1.05,20,30,71,62,133,50,750.632873240038,20.6666666666667,0.0483870967741935,15513.0793802941,861.837743349674,36.3209454793567,0.207337291911827,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, model_path, task_queue, result_queue",48,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,setup,self,55,59,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,16,11,27,17,110.361496713759,7.85714285714286,0.127272727272727,867.126045608108,48.1736692004504,14.0460086726603,0.0303109977798191,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,run,self,61,70,10,0,10,1,9,0,3,1,9,3,3,3,3,2,0.00,11,10,28,22,50,21,219.615871138938,12.1,0.0826446280991735,2657.35204078115,147.630668932286,18.1500719949536,0.063950627034233,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, callback, audio_device_index, sample_rate_hz, model_sample_rate, frame_length, overlap",82,96,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,start,self,98,120,23,2,18,1,17,3,3,1,12,3,3,3,1,3,0.17,18,26,63,63,126,44,687.888383948299,21.8076923076923,0.0458553791887125,15001.2582191802,833.403234398901,31.5433826854599,0.202751403757966,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__init__,"self, audio_chunk: AudioChunk",127,129,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,__call__,"self, model",131,134,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,18,17,35,17,143.061199443762,5.95,0.168067226890756,851.214136690383,47.2896742605768,24.0438990661785,0.0299390464244694,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,result_collector,result_queue,137,174,38,2,33,2,31,9,7,2,17,5,5,5,1,3,0.27,18,57,129,125,254,75,1582.11994738595,19.7368421052632,0.0506666666666667,31226.0515931438,1734.78064406355,80.1607440008883,0.330539572122515,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,notename,"n, space",140,157,18,0,18,1,17,6,2,1,3,2,2,2,1,1,0.33,10,33,85,80,165,43,895.333684525846,12.1212121212121,0.0825,10852.5295094042,602.918306078011,73.8650289733823,0.163392729914388,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,main,argv,177,228,52,6,44,1,43,3,8,1,27,5,5,5,1,2,0.07,19,72,158,147,305,91,1984.8773652606,19.3958333333333,0.0515574650912997,38498.3505637004,2138.79725353891,102.335245469934,0.38004949563258,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,console_entry_point,,231,232,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_model_detail,model_path,30,32,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,14,11,25,14,95.1838730514401,5.5,0.181818181818182,523.51130178292,29.0839612101622,17.3061587366255,0.0216519053457664,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,__init__,"self, model_path",41,55,15,0,15,1,14,0,1,1,10,1,1,1,1,0,0.00,15,27,71,70,141,42,760.316756611805,19.4444444444444,0.0514285714285714,14783.9369341184,821.329829673246,39.10200462575,0.200788489580214,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_sample_rate,self,57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
