file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\ansible\parsing\yaml\objects.py,__hash__,self,122,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
lib\ansible\parsing\yaml\objects.py,__ne__,"self, other",125,128,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,12,8,20,14,76.1470984411521,7.2,0.138888888888889,548.259108776295,30.4588393764608,10.5759858946045,0.0223290021638892,0,0,0,0,0,0,0
lib\ansible\parsing\yaml\objects.py,__str__,self,130,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\parsing\yaml\objects.py,__unicode__,self,133,134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__init__,"self, isa=None, private=False, default=None, required=False, listof=None, priority='0', class_type=None, always_post_validate=False, inherit=True",26,41,16,2,14,1,13,0,2,1,12,2,2,2,1,1,0.00,15,16,65,52,117,31,579.640968315264,24.375,0.041025641025641,14128.7486026846,784.930477926921,23.780142289857,0.194811479095913,0,0,0,0,0,0,1
lib\ansible\playbook\attribute.py,__eq__,"self, other",43,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__ne__,"self, other",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__lt__,"self, other",51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__gt__,"self, other",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__le__,"self, other",57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\attribute.py,__ge__,"self, other",60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,_generic_g,"prop_name, self",46,50,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,18,13,31,20,133.979770941508,7.94444444444444,0.125874125874126,1064.3948469242,59.1330470513447,16.864586552078,0.0347493955122613,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,_generic_g_method,"prop_name, self",53,60,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,13,27,21,48,26,225.621106470772,10.5,0.0952380952380952,2369.02161794311,131.612312107951,21.4877244257879,0.0592367779198023,0,0,0,0,0,1,0
lib\ansible\playbook\base.py,_generic_g_parent,"prop_name, self",63,74,12,1,11,1,10,0,4,1,10,4,4,4,1,3,0.00,18,13,37,25,62,31,307.160171243986,17.3076923076923,0.0577777777777778,5316.23373306899,295.346318503833,17.7470321163192,0.101534770109271,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,_generic_s,"prop_name, self, value",77,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,_generic_d,"prop_name, self",81,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,1,0,0,0
lib\ansible\playbook\base.py,__new__,"cls, name, parents, dct",92,145,54,7,30,3,27,17,1,3,25,1,1,1,1,0,0.57,16,45,106,110,216,61,1281.03926491358,19.5555555555556,0.0511363636363636,25051.4345138656,1391.74636188142,65.507689683081,0.285386754004791,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,_create_attrs,"src_dict, dst_dict",93,124,32,3,19,1,18,10,8,1,16,6,6,6,1,3,0.53,15,30,65,68,133,45,730.416461811847,17,0.0588235294117647,12417.0798508014,689.837769488966,42.9656742242263,0.178741361316254,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,_process_parents,"parents, dst_dict",126,134,9,0,5,1,4,4,3,1,4,3,3,3,1,2,0.80,8,10,17,17,34,18,141.777450049039,6.8,0.147058823529412,964.086660333463,53.5603700185257,20.8496250072116,0.032530404316831,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,__init__,self,172,194,23,5,9,1,8,9,1,1,8,1,1,1,1,0,1.00,7,14,30,24,54,21,237.185140830053,6,0.166666666666667,1423.11084498032,79.0617136100177,39.5308568050088,0.0421733303159103,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,dump_me,"self, depth='0'",196,207,12,0,12,1,11,0,16,1,11,6,6,6,1,3,0.00,14,20,51,49,100,34,508.746284125034,17.15,0.0583090379008746,8724.99877274433,484.722154041352,29.6645063629757,0.141271859504364,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,preprocess_data,"self, ds",209,216,8,1,6,1,5,1,3,1,5,3,3,3,3,2,0.17,12,12,24,19,43,24,197.15338753101,9.5,0.105263157894737,1872.95718154459,104.053176752477,20.7529881611589,0.0506481956172489,0,0,0,0,0,1,0
lib\ansible\playbook\base.py,load_data,"self, ds, variable_manager=None, loader=None",218,257,40,8,19,1,18,13,8,1,16,5,5,5,1,3,0.68,17,27,73,61,134,44,731.563836897398,19.2037037037037,0.0520732883317261,14048.7351641223,780.485286895681,38.0949346118221,0.19407528339678,0,0,0,0,0,1,1
lib\ansible\playbook\base.py,get_ds,self,259,263,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,5,12,6,18,13,66.6079149265397,4.8,0.208333333333333,319.71799164739,17.7621106470772,13.8766489430291,0.0155855977305892,0,0,0,0,0,1,0
lib\ansible\playbook\base.py,get_loader,self,265,266,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,get_variable_manager,self,268,269,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,_validate_attributes,"self, ds",271,280,10,1,5,1,4,4,3,1,4,3,3,3,3,2,0.80,12,14,25,21,46,26,216.22022703449,9,0.111111111111111,1945.98204331041,108.110113517245,24.0244696704989,0.0519562699085435,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,validate,"self, all_vars=dict()",282,303,22,3,15,1,14,4,6,1,10,6,6,6,6,5,0.27,18,24,62,47,109,42,587.762599082885,17.625,0.0567375886524823,10359.3158088358,575.517544935325,33.3482325720786,0.158403993836204,0,0,0,0,0,3,1
lib\ansible\playbook\base.py,squash,self,305,314,10,0,5,1,4,5,3,1,4,3,3,3,1,2,1.00,12,9,21,17,38,21,166.908062065593,11.3333333333333,0.0882352941176471,1891.62470341005,105.090261300558,14.7271819469641,0.0509841750520268,0,0,0,0,0,1,0
lib\ansible\playbook\base.py,copy,self,316,336,21,5,12,1,11,4,4,1,11,3,3,3,1,1,0.33,11,18,41,45,86,29,417.786365580971,13.75,0.0727272727272727,5744.56252673835,319.142362596575,30.3844629513434,0.106917809513386,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,111,9,82,1,81,20,1093,1,57,37,37,37,27,8,0.24,26,82,331,255,586,108,3958.36407626779,40.4268292682927,0.02473604826546,160024.108693021,8890.2282607234,97.9142848428232,0.982507082919819,0,0,1,0,0,5,1
lib\ansible\playbook\base.py,_load_vars,"self, attr, ds",450,481,32,2,25,2,23,5,8,2,20,8,8,8,8,4,0.20,21,24,76,58,134,45,735.908314908176,25.375,0.0394088669950739,18673.673490795,1037.42630504417,29.0013129027853,0.234620119981088,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,_validate_variable_keys,ds,457,460,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696,0,0,0,0,0,0,0
lib\ansible\playbook\base.py,_extend_value,"self, value, new_value",483,495,13,2,6,1,5,5,4,1,5,3,3,3,1,1,0.83,15,11,31,23,54,26,253.823744779619,15.6818181818182,0.063768115942029,3980.41781586221,221.134323103456,16.1858619859467,0.0837203790995061,0,0,0,0,0,0,1
lib\ansible\playbook\base.py,serialize,self,497,516,20,4,8,1,7,8,2,1,7,2,2,2,1,1,1.00,10,15,25,27,52,25,241.480521868286,9,0.111111111111111,2173.32469681457,120.740260934143,26.8311690964762,0.0559278969273889,0,0,0,0,0,1,0
lib\ansible\playbook\base.py,deserialize,"self, data",518,537,20,3,10,1,9,7,3,1,8,3,3,3,1,2,0.70,13,19,44,40,84,32,420,13.6842105263158,0.0730769230769231,5747.36842105263,319.298245614035,30.6923076923077,0.106952622220247,0,0,0,0,0,0,1
lib\ansible\playbook\become.py,__init__,self,40,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146,0,0,0,0,0,0,0
lib\ansible\playbook\become.py,_detect_privilege_escalation_conflict,"self, ds",43,57,15,2,12,1,11,1,5,1,9,5,5,5,5,2,0.08,12,18,34,33,67,30,328.761669905771,11,0.0909090909090909,3616.37836896348,200.90990938686,29.8874245368883,0.0785346514377251,0,0,0,0,0,0,1
lib\ansible\playbook\become.py,_preprocess_data_become,"self, ds",59,94,36,9,21,1,20,6,9,1,19,7,7,7,1,2,0.29,13,16,57,60,117,29,568.383776429926,24.375,0.041025641025641,13854.3545504794,769.686363915525,23.3183087766123,0.192280957894648,0,0,0,4,0,0,1
lib\ansible\playbook\become.py,set_become_defaults,"self, become, become_method, become_user",96,103,8,0,6,1,5,2,5,1,5,4,4,4,1,2,0.33,9,9,20,15,35,18,145.947375050481,7.5,0.133333333333333,1094.60531287861,60.8114062710337,19.4596500067308,0.035403846282135,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,__init__,"self, play=None, parent_block=None, role=None, task_include=None, use_handlers=False, implicit=False",44,57,14,2,12,1,11,0,3,1,10,3,3,3,1,1,0.00,10,16,47,36,83,26,390.136496605711,11.25,0.0888888888888889,4389.03558681425,243.835310378569,34.6787996982854,0.089356225078127,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,get_vars,self,59,70,12,3,5,1,4,4,2,1,4,2,2,2,1,1,0.80,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,load,"data, play=None, parent_block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",72,76,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,14,48,34,82,24,375.966925059135,12.1428571428571,0.0823529411764706,4565.31266143235,253.628481190686,30.9619820636935,0.0917330350536312,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,is_block,ds,78,86,8,0,8,1,7,0,4,1,7,4,4,4,4,3,0.00,12,8,22,14,36,20,155.589411415945,10.5,0.0952380952380952,1633.68881986742,90.7604899926346,14.818039182471,0.0462372117201406,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,preprocess_data,"self, ds",88,100,13,2,7,1,6,4,3,1,5,3,3,3,3,2,0.57,11,11,35,29,64,22,285.403623592787,14.5,0.0689655172413793,4138.35254209541,229.908474560856,19.6830085236405,0.0859205540017235,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,_load_block,"self, attr, ds",102,115,14,0,14,1,13,0,2,1,4,2,2,2,1,1,0.00,11,22,37,30,67,33,337.974405997016,7.5,0.133333333333333,2534.80804497762,140.822669165423,45.0632541329355,0.0619691391514895,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,_load_rescue,"self, attr, ds",117,130,14,0,14,1,13,0,2,1,4,2,2,2,1,1,0.00,11,22,37,30,67,33,337.974405997016,7.5,0.133333333333333,2534.80804497762,140.822669165423,45.0632541329355,0.0619691391514895,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,_load_always,"self, attr, ds",132,145,14,0,14,1,13,0,2,1,4,2,2,2,1,1,0.00,11,22,37,30,67,33,337.974405997016,7.5,0.133333333333333,2534.80804497762,140.822669165423,45.0632541329355,0.0619691391514895,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,get_dep_chain,self,147,154,8,0,8,1,7,0,3,1,5,3,3,3,3,2,0.00,10,4,25,11,36,14,137.064777194074,13.75,0.0727272727272727,1884.64068641851,104.702260356584,9.96834743229627,0.0508586061646753,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,copy,"self, exclude_parent=False, exclude_tasks=False",156,196,41,6,32,2,30,3,16,2,29,5,5,5,1,1,0.09,20,24,120,100,220,44,1201.07495610021,41.6666666666667,0.024,50044.7898375086,2780.26610208381,28.8257989464049,0.452673069831646,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,_dupe_task_list,"task_list, new_block",157,173,17,0,14,1,13,3,4,1,12,4,4,4,1,3,0.21,14,12,39,35,74,26,347.832539142441,20.4166666666667,0.0489795918367347,7101.5810074915,394.532278193972,17.0366957947318,0.123154071857868,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,serialize,self,198,217,20,4,12,1,11,4,12,1,11,5,5,5,1,2,0.33,15,22,56,44,100,37,520.945336562895,15,0.0666666666666667,7814.18004844343,434.121113802413,34.729689104193,0.131260590719962,0,0,0,0,0,1,1
lib\ansible\playbook\block.py,deserialize,"self, data",219,256,38,5,25,4,21,8,30,4,19,8,8,8,1,2,0.32,16,38,83,81,164,54,943.801550354809,17.0526315789474,0.058641975308642,16094.3001218399,894.127784546661,55.3463872121647,0.212484281678833,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,evaluate_conditional,"self, templar, all_vars",258,267,10,0,10,1,9,0,10,1,9,6,6,6,6,3,0.00,14,10,42,27,69,24,316.36241254976,18.9,0.0529100529100529,5979.24959719046,332.180533177248,16.7387519867598,0.109810330985004,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,set_loader,"self, loader",269,279,11,1,10,1,9,0,9,1,8,5,5,5,1,2,0.00,10,9,28,27,55,19,233.636013239397,15,0.0666666666666667,3504.54019859096,194.696677699498,15.5757342159598,0.0769070422435233,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,_get_attr_environment,self,281,282,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,_get_parent_attribute,"self, attr, extend=False",284,336,53,5,45,1,44,3,225,1,40,15,15,15,7,6,0.07,23,21,140,91,231,44,1261.12870390522,49.8333333333333,0.020066889632107,62846.2470779432,3491.45817099685,25.3069305131481,0.526904180457638,0,0,0,0,0,4,1
lib\ansible\playbook\block.py,filter_tagged_tasks,"self, play_context, all_vars",338,362,25,3,18,3,15,4,1,3,12,1,1,1,1,0,0.22,16,25,70,65,135,41,723.269520623441,20.8,0.0480769230769231,15044.0060289676,835.778112720421,34.7725731068962,0.203136396677295,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,evaluate_and_append_task,target,344,353,10,0,10,1,9,0,4,1,6,4,4,4,1,2,0.00,15,16,42,36,78,31,386.427312210176,16.875,0.0592592592592593,6520.96089354672,362.27560519704,22.8993962791216,0.116346451592272,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,evaluate_block,block,355,360,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,9,21,22,43,16,172,8.55555555555556,0.116883116883117,1471.55555555556,81.7530864197531,20.1038961038961,0.0431250740399807,0,0,0,0,0,0,1
lib\ansible\playbook\block.py,has_tasks,self,364,365,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,get_include_params,self,367,371,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,7,4,14,8,22,11,76.1074956100206,7,0.142857142857143,532.752469270144,29.5973594038969,10.8724993728601,0.0219059651704294,0,0,0,0,0,0,0
lib\ansible\playbook\block.py,all_parents_static,self,373,386,14,1,7,2,5,6,3,2,5,3,3,3,3,2,0.86,13,10,27,19,46,23,208.083849978623,12.35,0.0809716599190283,2569.83554723599,142.768641513111,16.8488947351111,0.0625387169172064,0,0,0,0,0,0,0
lib\ansible\playbook\conditional.py,__init__,"self, loader=None",39,48,10,0,7,1,6,3,3,1,5,3,3,3,3,2,0.43,12,10,25,16,41,22,182.836696364129,9.6,0.104166666666667,1755.23228509564,97.5129047275356,19.0454892045968,0.0485029861853293,0,0,0,0,0,0,0
lib\ansible\playbook\conditional.py,_validate_when,"self, attr, name, value",50,52,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,15,12,27,15,105.48604608143,5.25,0.19047619047619,553.801741927507,30.7667634404171,20.0925802059867,0.022479239973048,0,0,0,0,0,0,0
lib\ansible\playbook\conditional.py,evaluate_conditional,"self, templar, all_vars",54,78,25,4,13,1,12,8,10,1,12,6,6,6,5,3,0.62,19,20,50,37,87,39,459.829993041016,17.575,0.0568990042674253,8081.51212769585,448.972895983103,26.1638687363309,0.134237492549276,0,0,0,0,0,1,0
lib\ansible\playbook\conditional.py,_check_conditional,"self, conditional, templar, all_vars",80,122,43,5,27,1,26,11,15,1,22,9,9,9,8,2,0.41,25,29,86,62,148,54,851.723350320193,26.7241379310345,0.0374193548387097,22761.5722930396,1264.53179405776,31.870938270046,0.267719651414497,0,0,0,0,0,0,1
lib\ansible\playbook\handler.py,__init__,"self, block=None, role=None, task_include=None",30,33,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,24,17,41,16,164,8.5,0.117647058823529,1394,77.4444444444444,19.2941176470588,0.0415962258702577,0,0,0,0,0,0,0
lib\ansible\playbook\handler.py,__repr__,self,35,37,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\ansible\playbook\handler.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",39,42,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,32,22,54,18,225.175950077885,8.8,0.113636363636364,1981.54836068539,110.086020038077,25.5881761452142,0.0525874197885105,0,0,0,0,0,0,0
lib\ansible\playbook\handler.py,flag_for_host,"self, host",44,47,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,5,12,10,22,13,81.409673799104,8,0.125,651.277390392832,36.1820772440462,10.176209224888,0.025045098629932,0,0,0,0,0,0,1
lib\ansible\playbook\handler.py,has_triggered,"self, host",49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
lib\ansible\playbook\handler.py,serialize,self,52,55,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097,0,0,0,0,0,0,0
lib\ansible\playbook\handler_task_include.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",29,32,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,32,22,54,18,225.175950077885,8.8,0.113636363636364,1981.54836068539,110.086020038077,25.5881761452142,0.0525874197885105,0,0,0,0,0,0,0
lib\ansible\playbook\helpers.py,load_list_of_blocks,"ds, play, parent_block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",34,69,36,4,23,2,21,9,5,2,11,5,5,5,1,4,0.39,20,29,86,65,151,49,847.821186461396,22.4137931034483,0.0446153846153846,19002.8886620658,1055.71603678143,37.8258683190469,0.237369634552798,0,0,0,0,0,0,1
lib\ansible\playbook\helpers.py,load_list_of_tasks,"ds, play, block=None, role=None, task_include=None, use_handlers=False, variable_manager=None, loader=None",72,306,235,25,183,8,175,27,290018,8,102,35,35,35,22,7,0.15,31,126,550,466,1016,157,7411.33468087389,57.3253968253968,0.0174442752318981,424857.701586922,23603.2056437179,129.285362008876,1.88382725308297,0,0,0,0,0,0,1
lib\ansible\playbook\helpers.py,load_list_of_roles,"ds, play, current_role_path=None, variable_manager=None, loader=None",309,325,17,4,8,2,6,5,2,2,6,2,2,2,1,1,0.62,14,19,40,34,74,33,373.285164832526,12.5263157894737,0.0798319327731092,4675.88785421795,259.771547456553,29.8000761841092,0.0932083463400258,0,0,0,0,0,0,1
lib\ansible\playbook\included_file.py,__init__,"self, filename, args, task",36,40,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652,0,0,0,0,0,0,1
lib\ansible\playbook\included_file.py,add_host,"self, host",42,44,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,12,10,22,13,81.409673799104,8,0.125,651.277390392832,36.1820772440462,10.176209224888,0.025045098629932,0,0,0,0,0,0,1
lib\ansible\playbook\included_file.py,__eq__,"self, other",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,12,11,23,13,85.1101135172451,8.8,0.113636363636364,748.968998951757,41.6093888306532,9.67160380877785,0.0274908376600974,0,0,0,0,0,0,0
lib\ansible\playbook\included_file.py,__repr__,self,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
lib\ansible\playbook\included_file.py,process_include_results,"results, tqm, iterator, inventory, loader, variable_manager",52,139,87,15,69,2,67,3,7637,2,61,21,21,21,13,7,0.04,24,74,241,214,455,98,3009.69297907242,34.7027027027027,0.028816199376947,104444.480679162,5802.47114884232,86.7279129483485,0.739268852464274,0,0,0,0,0,0,1
lib\ansible\playbook\included_file.py,get_original_host,host,56,60,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,6,18,14,32,15,125.020499059473,10.5,0.0952380952380952,1312.71524012446,72.928624451359,11.9067141961402,0.0399630932854186,0,0,0,0,0,0,0
lib\ansible\playbook\loop_control.py,__init__,self,35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
lib\ansible\playbook\loop_control.py,load,"data, variable_manager=None, loader=None",38,41,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,18,13,31,15,121.113608463864,7.42857142857143,0.134615384615385,899.701091445848,49.9833939692138,16.3037549855202,0.0310654448388391,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,__init__,self,95,99,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,__repr__,self,101,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,get_name,self,104,106,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,load,"data, variable_manager=None, loader=None",108,116,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,16,13,44,33,77,29,374.064536624823,20.3076923076923,0.0492424242424242,7596.38751299641,422.0215284998,18.4198446065254,0.128810169807685,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,preprocess_data,"self, ds",118,138,21,4,9,1,8,8,3,1,7,3,3,3,3,2,0.89,14,15,30,29,59,29,286.620878712527,13.5333333333333,0.0738916256157636,3878.93589190953,215.496438439418,21.1788826634872,0.0822912791757093,0,0,0,1,0,0,1
lib\ansible\playbook\play.py,_load_tasks,"self, attr, ds",140,148,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,16,25,22,47,26,220.920666752631,6.875,0.145454545454545,1518.82958392434,84.37942132913,32.1339151640191,0.0440437995202322,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,_load_pre_tasks,"self, attr, ds",150,158,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,16,25,22,47,26,220.920666752631,6.875,0.145454545454545,1518.82958392434,84.37942132913,32.1339151640191,0.0440437995202322,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,_load_post_tasks,"self, attr, ds",160,168,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,10,16,25,22,47,26,220.920666752631,6.875,0.145454545454545,1518.82958392434,84.37942132913,32.1339151640191,0.0440437995202322,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,_load_handlers,"self, attr, ds",170,178,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,11,17,28,23,51,28,245.175101024938,7.44117647058824,0.134387351778656,1824.39119292086,101.355066273381,32.9484325488059,0.0497688252804151,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,_load_roles,"self, attr, ds",180,197,18,3,11,1,10,4,8,1,10,4,4,4,1,1,0.36,16,22,42,35,77,38,404.090418535156,12.7272727272727,0.0785714285714286,5142.96896317471,285.720497954151,31.7499614563337,0.0993164865856253,0,0,0,0,0,0,1
