file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\test\httputil_test.py,test_content_disposition_header_without_name_parameter,self,229,240,12,1,11,1,7,0,1,1,6,1,1,1,1,1,0.00,8,15,23,20,43,23,194.513164110452,5.33333333333333,0.1875,1037.40354192241,57.6335301068005,36.4712182707097,0.0341594258836017,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_data_after_final_boundary,self,242,258,17,1,13,1,8,3,1,1,7,1,1,1,1,0,0.23,8,19,26,28,54,27,256.763925116827,5.89473684210526,0.169642857142857,1513.55576910972,84.0864316172066,43.5581658680332,0.0439417852341747,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_multi_line,self,262,284,23,0,19,1,18,4,1,1,7,1,1,1,1,0,0.21,7,23,47,46,93,30,456.340825391592,7,0.142857142857143,3194.38577774115,177.465876541175,65.1915464845132,0.0722997819793188,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_unicode_newlines,self,286,323,38,0,28,1,27,17,5,1,15,5,5,5,5,4,0.61,14,36,61,51,112,50,632.111893254769,9.91666666666667,0.100840336134454,6268.44294144313,348.246830080174,63.7423757903969,0.113323121830944,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_optional_cr,self,325,334,11,0,8,1,7,3,1,1,2,1,1,1,1,0,0.38,7,15,22,17,39,22,173.917833126855,3.96666666666667,0.252100840336134,689.87407140319,38.3263373001772,43.8448318807196,0.0260250732339103,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_copy,self,337,352,16,0,13,1,12,3,8,1,12,4,4,4,1,1,0.23,9,25,61,57,118,34,600.32061526754,10.26,0.0974658869395712,6159.28951264496,342.182750702498,58.5107812151599,0.112003731235705,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_pickle_roundtrip,self,354,362,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,19,38,40,78,25,362.220782802429,6.31578947368421,0.158333333333333,2287.71020717323,127.095011509624,57.3516239437178,0.057873456114766,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_setdefault,self,364,373,10,0,8,1,7,2,1,1,7,1,1,1,1,0,0.25,7,15,39,40,79,22,352.295097872347,9.33333333333333,0.107142857142857,3288.0875801419,182.671532230106,37.7459033434657,0.0737068180725297,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_string,self,375,381,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,13,21,25,46,19,195.404665618405,5.76923076923077,0.173333333333333,1127.33460933695,62.6297005187195,33.8701420405235,0.036106104825348,0,0,0,0,0,0,0
tornado\test\httputil_test.py,check,"self, value",389,390,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_unix_time_float,self,392,393,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_unix_time_int,self,395,396,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_struct_time,self,398,399,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_time_tuple,self,401,404,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_datetime,self,406,407,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,9,9,18,10,59.7947057079725,3,0.333333333333333,179.384117123918,9.96578428466209,19.9315685693242,0.0106023320990214,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_default_constructor,self,413,417,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_body_is_a_byte_string,self,419,421,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_repr_does_not_contain_headers,self,423,425,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_parse_request_start_line,self,433,438,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,14,29,32,61,21,267.931362789504,8,0.125,2143.45090231604,119.080605684224,33.4914203486881,0.0554142047838759,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_python_cookies,self,444,462,19,0,11,1,10,8,1,1,5,1,1,1,1,0,0.73,6,33,47,47,94,39,496.827808573051,4.27272727272727,0.234042553191489,2122.8097275394,117.933873752189,116.278848814969,0.0550578765888786,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_cookie_edgecases,self,464,470,7,0,4,1,3,3,1,1,2,1,1,1,1,0,0.75,6,13,19,18,37,19,157.173317997413,4.15384615384615,0.240740740740741,652.873782450791,36.2707656917106,37.8380209993771,0.0250860084697846,0,0,0,0,0,0,0
tornado\test\httputil_test.py,test_invalid_cookies,self,472,494,23,0,10,1,9,13,1,1,6,1,1,1,1,0,1.30,6,29,48,48,96,35,492.411169626717,4.96551724137931,0.201388888888889,2445.07615262921,135.837564034956,99.1661383276027,0.0604979054107528,0,0,0,0,0,0,0
tornado\test\import_test.py,test_import_everything,self,7,36,30,0,27,27,0,3,1,27,0,1,1,1,1,0,0.11,5,29,55,54,109,34,554.533449696287,4.6551724137931,0.214814814814815,2581.44881755168,143.413823197316,119.122000305128,0.0627269865786709,0,0,0,0,0,0,1
tornado\test\import_test.py,test_import_pycurl,self,41,47,7,0,7,3,4,1,2,3,4,2,2,2,1,1,0.14,9,6,13,6,19,15,74.2309213165619,4.5,0.222222222222222,334.039145924528,18.5577303291405,16.4957602925693,0.0160476085367551,0,0,0,0,0,0,1
tornado\test\import_test.py,test_import_aliases,self,49,53,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,6,8,23,24,47,14,178.945681336707,9,0.111111111111111,1610.51113203037,89.4728406683537,19.8828534818564,0.0457988492504637,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,__init__,self,40,42,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,time,self,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,sleep,"self, t",47,48,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,8,15,10,49.8289214233104,4,0.25,199.315685693242,11.0730936496245,12.4572303558276,0.0113738212151874,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,poll,"self, timeout",50,55,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,16,14,30,18,125.097750043269,8.75,0.114285714285714,1094.60531287861,60.8114062710337,14.2968857192308,0.035403846282135,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,initialize,self,65,68,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,9,16,16,32,15,125.020499059473,5.33333333333333,0.1875,666.775994983854,37.0431108324363,23.4413435736511,0.0254408753069951,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,sleep,"self, t",70,72,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,8,15,10,49.8289214233104,4,0.25,199.315685693242,11.0730936496245,12.4572303558276,0.0113738212151874,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_return_sequence,self,76,93,18,3,14,2,12,1,1,2,12,1,1,1,1,0,0.07,12,24,53,50,103,36,532.502275148558,12.5,0.08,6656.27843935698,369.793246630943,42.6001820118847,0.117950485379361,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",84,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,15,11,26,13,96.2114326716684,6.41666666666667,0.155844155844156,617.356692976539,34.2975940542522,14.993989507273,0.0241677481109485,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_wakeup,self,95,111,16,1,12,3,9,3,1,3,9,1,1,1,1,0,0.25,8,16,44,39,83,24,380.551887559856,9.75,0.102564102564103,3710.3809037086,206.132272428255,39.0309628266519,0.0798897525571648,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,callback,,99,101,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,schedule_callback,,103,107,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,8,13,11,24,14,91.3765181293825,4.125,0.242424242424242,376.928137283703,20.9404520713168,22.1518831828806,0.0173933986446196,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_wakeup_other_thread,self,113,125,12,0,11,2,9,1,1,2,9,1,1,1,1,0,0.09,7,19,36,38,74,26,347.832539142441,7,0.142857142857143,2434.82777399709,135.268209666505,49.6903627346344,0.0603287383910021,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,target,,115,119,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,14,12,26,15,101.579155485821,4,0.25,406.316621943286,22.5731456635159,25.3947888714554,0.0182861300755942,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_timeout_timedelta,self,127,129,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_multiple_add,self,131,143,13,0,11,1,10,2,1,1,6,1,1,1,1,1,0.18,10,16,44,33,77,26,361.933858296864,10.3125,0.096969696969697,3732.44291368641,207.357939649245,35.0966165621202,0.0802061237494458,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_remove_without_add,self,145,152,8,0,6,1,5,2,1,1,4,1,1,1,1,1,0.33,8,9,17,12,29,17,118.53642239626,5.33333333333333,0.1875,632.194252780053,35.1219029322251,22.2255791992987,0.0245534453358975,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_from_signal,self,154,158,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,4,6,9,9,18,10,59.7947057079725,3,0.333333333333333,179.384117123918,9.96578428466209,19.9315685693242,0.0106023320990214,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_from_signal_other_thread,self,160,169,10,0,7,1,6,3,1,1,6,1,1,1,1,0,0.43,5,13,19,20,39,18,162.62707505625,3.84615384615385,0.26,625.488750216347,34.7493750120193,42.283039514625,0.0243795160682676,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_callback_while_closing,self,171,187,17,1,13,2,11,3,2,2,11,2,2,2,1,1,0.23,10,20,39,33,72,30,353.296122883813,8.25,0.121212121212121,2914.69301379146,161.927389655081,42.8237724707652,0.0680154055526896,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,target,,177,181,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,14,12,26,15,101.579155485821,4,0.25,406.316621943286,22.5731456635159,25.3947888714554,0.0182861300755942,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_handle_callback_exception,self,189,200,12,0,8,2,6,4,1,2,6,1,1,1,1,1,0.50,10,15,28,24,52,25,241.480521868286,8,0.125,1931.84417494629,107.324676385905,30.1850652335357,0.0517043171804337,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,handle_callback_exception,callback,192,194,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_read_while_writeable,self,202,219,17,0,14,2,12,3,1,2,10,1,1,1,1,1,0.21,9,26,52,47,99,35,507.799018677552,8.13461538461539,0.122931442080378,4130.74970962701,229.486094979278,62.4244656530324,0.0858152883188932,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,handler,"fd, events",209,211,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_remove_timeout_after_fire,self,221,225,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,9,17,17,34,15,132.83428025069,5.66666666666667,0.176470588235294,752.727588087241,41.8181993381801,23.4413435736511,0.0275827333499792,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_remove_timeout_cleanup,self,227,239,13,0,7,1,6,6,2,1,5,2,2,2,1,1,0.86,11,14,33,27,60,25,278.631371386483,10.6071428571429,0.0942760942760943,2955.48276077806,164.193486709892,26.2682774371096,0.068648496855836,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_remove_timeout_from_timeout,self,241,260,20,3,14,3,11,3,1,3,11,1,1,1,1,0,0.21,10,20,55,45,100,30,490.689059560852,11.25,0.0888888888888889,5520.25192005958,306.680662225532,43.6168052942979,0.104116128385749,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,t1,,249,251,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,t2,,254,255,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_timeout_with_arguments,self,262,274,13,0,10,1,9,3,1,1,8,1,1,1,1,0,0.30,7,21,53,54,107,28,514.386976660164,9,0.111111111111111,4629.48278994147,257.193488330082,57.1541085177959,0.0925906347197339,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_timeout_return,self,276,281,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,8,21,16,37,17,151.236125126263,9,0.111111111111111,1361.12512613636,75.6180625631313,16.8040139029181,0.040939648790484,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_call_at_return,self,283,286,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,21,16,37,17,151.236125126263,9,0.111111111111111,1361.12512613636,75.6180625631313,16.8040139029181,0.040939648790484,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_call_later_return,self,288,291,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_close_file_object,self,293,318,26,2,17,5,12,7,1,5,11,1,1,1,1,0,0.41,12,21,54,47,101,33,509.483806055204,13.4285714285714,0.074468085106383,6841.63968131274,380.091093406263,37.9402834296428,0.120130202921889,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,__init__,"self, sockobj",302,304,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,fileno,self,306,307,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,close,self,309,311,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_handler_callback_file_object,self,320,343,24,1,22,2,20,1,1,2,19,1,1,1,1,1,0.05,9,33,82,80,162,42,873.555422490159,10.9090909090909,0.0916666666666667,9529.69551807446,529.427528781915,80.0759137282646,0.149829763889912,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,handle_connection,"fd, events",325,329,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,14,14,28,18,116.757900040385,3.5,0.285714285714286,408.652650141347,22.7029250078526,33.3594000115385,0.0183561511470207,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_mixed_fd_fileobj,self,345,356,12,1,9,2,7,2,1,2,7,1,1,1,1,1,0.22,8,17,36,33,69,25,320.426077094456,7.76470588235294,0.128787878787879,2488.0142456746,138.223013648589,41.2669947773163,0.0612041194011484,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,"fd, events",348,349,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_reentrant,self,358,373,16,1,14,2,12,1,1,2,12,1,1,1,1,0,0.07,10,15,38,30,68,25,315.782220904681,10,0.1,3157.82220904681,175.434567169267,31.5782220904681,0.0717470190731464,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,callback,,363,369,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_exception_logging,self,375,383,9,0,6,1,5,3,1,1,5,1,1,1,1,2,0.50,8,13,22,19,41,21,180.085014333929,5.84615384615385,0.171052631578947,1052.80469918297,58.4891499546095,30.804015609751,0.0344966790751344,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_exception_logging_future,self,385,394,10,0,9,3,6,1,1,2,6,1,1,1,1,2,0.11,8,16,25,23,48,24,220.078200034616,5.75,0.173913043478261,1265.44965019904,70.3027583443911,38.2744695712375,0.0389979692061021,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,callback,,388,391,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_exception_logging_native_coro,self,396,409,13,0,10,1,9,3,1,1,5,1,1,1,1,2,0.30,8,16,22,19,41,24,187.983462529567,4.75,0.210526315789474,892.921447015445,49.6067470564136,39.5754657956984,0.0309091869647863,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_spawn_callback,self,411,422,12,0,8,1,7,4,1,1,7,1,1,1,1,1,0.50,8,14,31,27,58,22,258.647033880963,7.71428571428571,0.12962962962963,1995.27711851029,110.848728806127,33.5283192067915,0.0528300343899565,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_remove_handler_from_handler,self,424,450,26,3,20,2,18,3,1,2,16,1,1,1,1,1,0.15,12,25,65,63,128,37,666.810030800506,15.12,0.0661375661375661,10082.1676657036,560.120425872425,44.1011925132609,0.15556600138966,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,handle_read,"fd, events",435,440,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,8,12,19,18,37,20,159.911339510832,6,0.166666666666667,959.468037064995,53.3037798369441,26.6518899184721,0.0324264261804189,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,setUp,self,456,458,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,tearDown,self,460,462,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_default_current,self,464,471,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,8,22,21,43,14,163.716261648477,7.875,0.126984126984127,1289.26556048176,71.6258644712087,20.7893665585368,0.0394857446898529,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_non_current,self,473,487,15,0,11,2,9,4,2,2,9,2,2,2,1,1,0.36,9,17,45,40,85,26,399.537376041993,10.5882352941176,0.0944444444444444,4230.39574632698,235.021985907055,37.7340855150771,0.0871898793031805,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,,480,482,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_force_current,self,489,496,8,0,6,1,5,2,1,1,5,1,1,1,1,1,0.33,8,9,27,23,50,17,204.373142062517,10.2222222222222,0.0978260869565217,2089.14767441684,116.063759689824,19.9930247669854,0.0544742807985319,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_clear_without_current,self,500,506,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,setUp,self,510,512,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",514,515,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,15,11,26,13,96.2114326716684,6.41666666666667,0.155844155844156,617.356692976539,34.2975940542522,14.993989507273,0.0241677481109485,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,context,"self, name",517,521,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,14,13,27,13,99.9118723898095,5.57142857142857,0.179487179487179,556.65186045751,30.9251033587506,17.9329001725299,0.0225562996432456,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_pre_wrap,self,523,537,15,3,10,2,8,2,1,2,8,1,1,1,1,1,0.20,7,17,36,35,71,24,325.532337551202,7.20588235294118,0.138775510204082,2345.7477264719,130.319318137328,45.1759162315954,0.0588481680828024,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f1,,526,529,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,13,26,13,96.2114326716684,4.0625,0.246153846153846,390.858945228653,21.7143858460363,23.682814196103,0.0178193605697711,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_pre_wrap_with_args,self,539,556,18,3,11,2,9,4,1,2,9,1,1,1,1,1,0.36,7,23,48,48,96,30,471.061497178418,7.30434782608696,0.136904761904762,3440.79702286844,191.155390159358,64.490562113712,0.0759716305844145,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f1,"foo, bar",544,547,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,13,26,13,96.2114326716684,4.0625,0.246153846153846,390.858945228653,21.7143858460363,23.682814196103,0.0178193605697711,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,add_callback,"self, callback, *args, **kwargs",561,562,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,15,11,26,13,96.2114326716684,6.41666666666667,0.155844155844156,617.356692976539,34.2975940542522,14.993989507273,0.0241677481109485,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_future_threads,self,567,573,7,0,7,1,6,0,1,1,5,1,1,1,1,1,0.00,11,15,34,26,60,26,282.026383088466,9.53333333333333,0.104895104895105,2688.65151877671,149.369528820928,29.5831870372516,0.0644518057291504,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_add_future_stack_context,self,575,605,31,5,20,4,16,6,1,4,16,1,1,1,1,2,0.30,13,32,67,62,129,45,708.449049426528,12.59375,0.0794044665012407,8922.03021621534,495.668345345297,56.2540188130246,0.143390772711542,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,task,,578,585,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,callback,future,587,589,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,handle_exception,"typ, value, traceback",591,594,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,11,9,20,15,78.1378119121704,5.14285714285714,0.194444444444444,401.851604119733,22.325089117763,15.1934634273665,0.0181519191907356,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_run_in_executor_gen,self,607,627,20,3,12,2,10,5,1,2,7,1,1,1,1,0,0.42,10,16,43,34,77,26,361.933858296864,10.625,0.0941176470588235,3845.54724440418,213.64151357801,34.0643631338225,0.0818183743237288,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,sync_func,"self_event, other_event",612,618,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_run_in_executor_native,self,629,654,24,4,17,2,15,3,1,2,8,1,1,1,1,0,0.18,9,19,39,35,74,28,355.744264232263,8.28947368421053,0.120634920634921,2948.93271666218,163.829595370121,42.9151810819872,0.0685470318901653,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,sync_func,"self_event, other_event",635,638,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
