file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_get_config.py,test_invalid_config,,84,96,13,1,9,1,8,3,1,1,4,1,1,1,1,1,0.33,9,15,16,17,33,24,151.303762523798,5.1,0.196078431372549,771.649188871371,42.8693993817428,29.667404416431,0.02804305656272,0,0,0,0,0,0,1
tests\test_get_config.py,test_get_config_with_defaults,,99,120,22,0,19,1,18,3,1,1,5,1,1,1,1,0,0.16,9,30,38,37,75,39,396.405166414669,5.55,0.18018018018018,2200.04867360141,122.22492631119,71.4243543089493,0.0563854353667078,0,0,0,0,0,0,1
tests\test_get_user_config.py,user_config_path,,21,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,1
tests\test_get_user_config.py,back_up_rc,"request, user_config_path",26,57,31,4,14,3,11,13,2,3,11,2,2,2,1,1,0.93,7,18,45,48,93,25,431.878625649049,9.33333333333333,0.107142857142857,4030.86717272446,223.937065151359,46.2727098909696,0.084426296143043,0,0,0,0,0,0,1
tests\test_get_user_config.py,remove_test_rc,,38,43,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,1
tests\test_get_user_config.py,restore_original_rc,,45,51,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803,0,0,0,0,0,0,1
tests\test_get_user_config.py,custom_config,,60,74,16,0,16,1,15,0,1,1,1,1,1,1,1,0,0.00,6,21,28,21,49,27,232.98948760601,3,0.333333333333333,698.96846281803,38.8315812676683,77.6631625353367,0.0262532938306519,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_get_user_config_valid,"user_config_path, custom_config",79,87,8,1,4,1,3,3,1,1,3,1,1,1,1,0,0.75,8,10,12,13,25,18,104.248125036058,5.2,0.192307692307692,542.090250187501,30.1161250104167,20.047716353088,0.0221611933483985,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_get_user_config_invalid,user_config_path,90,97,7,0,4,1,3,3,1,1,3,1,1,1,1,1,0.75,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_get_user_config_nonexistent,,100,105,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,1
tests\test_get_user_config.py,custom_config_path,custom_config,108,110,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_specify_config_path,"mocker, custom_config_path, custom_config",113,119,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,16,18,34,19,144.429535457082,6.54545454545455,0.152777777777778,945.356959355445,52.5198310753025,22.0656234726097,0.0321077073375866,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_default_config_path,user_config_path,122,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_default_config_from_env_variable,"monkeypatch, custom_config_path, custom_config",126,131,6,1,5,2,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_force_default_config,mocker,134,140,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,11,20,16,36,22,160.539538270943,8,0.125,1284.31630616754,71.3509058981968,20.0674422838678,0.0393846275652348,0,0,0,0,0,0,1
tests\test_get_user_config.py,test_expand_user_for_directories_in_config,monkeypatch,143,152,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,18,23,24,47,28,225.945681336707,6.66666666666667,0.15,1506.30454224472,83.683585680262,33.8918522005061,0.0438013271053988,0,0,0,0,0,0,1
tests\test_get_user_config.py,_expanduser,path,144,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\test_get_user_config.py,test_expand_vars_for_directories_in_config,monkeypatch,155,162,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,16,18,34,23,153.801106505938,5.78571428571429,0.17283950617284,889.849259070072,49.4360699483374,26.5829072973227,0.0308382487593049,0,0,0,0,0,0,1
tests\test_hooks.py,make_test_repo,name,19,57,39,4,33,1,32,5,2,1,31,2,2,2,1,2,0.15,12,43,106,124,230,55,1329.71273411067,17.3023255813953,0.0577956989247312,23007.1226553102,1278.17348085057,76.8516768370415,0.269641634141232,0,0,0,0,0,0,1
tests\test_hooks.py,setup_method,"self, method",64,65,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
tests\test_hooks.py,teardown_method,"self, method",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
tests\test_hooks.py,test_find_hook,self,70,80,11,2,8,1,7,1,1,1,7,1,1,1,1,1,0.12,8,20,29,32,61,28,293.248650245514,6.4,0.15625,1876.79136157129,104.26618675396,45.8201016008615,0.0507172942260996,0,0,0,0,0,0,1
tests\test_hooks.py,test_no_hooks,self,82,86,5,1,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882,0,0,0,0,0,0,1
tests\test_hooks.py,test_unknown_hooks_dir,self,88,93,6,0,6,1,5,0,1,1,2,1,1,1,1,1,0.00,10,10,15,11,26,20,112.370130467071,5.5,0.181818181818182,618.035717568893,34.3353176427163,20.4309328121948,0.0241854661105802,0,0,0,0,0,0,1
tests\test_hooks.py,test_hook_not_found,self,95,97,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,8,13,9,22,16,88,4.5,0.222222222222222,396,22,19.5555555555556,0.0179752746941514,0,0,0,0,0,0,1
tests\test_hooks.py,setup_method,"self, method",105,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
tests\test_hooks.py,teardown_method,"self, method",108,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
tests\test_hooks.py,test_run_script,self,124,127,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,12,15,16,31,18,129.267675044712,4,0.25,517.070700178847,28.7261500099359,32.3169187611779,0.021473954639348,0,0,0,0,0,0,1
tests\test_hooks.py,test_run_script_cwd,self,129,136,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,8,14,21,20,41,22,182.836696364129,5.71428571428571,0.175,1044.78112208074,58.0433956711521,31.9964218637226,0.0343211862335174,0,0,0,0,0,0,1
tests\test_hooks.py,test_run_script_with_context,self,138,168,31,3,27,1,26,2,2,1,18,2,2,2,1,2,0.07,15,42,81,85,166,57,968.259742351347,15.1785714285714,0.0658823529411765,14696.7996606901,816.488870038338,63.7912300843241,0.199998740815054,0,0,0,0,0,0,1
tests\test_hooks.py,test_run_hook,self,170,180,11,1,7,1,6,3,1,1,6,1,1,1,1,1,0.43,9,18,40,38,78,27,370.881225168751,9.5,0.105263157894737,3523.37163910313,195.742868839063,39.0401289651316,0.0771822997407992,0,0,0,0,0,0,1
tests\test_hooks.py,test_run_failing_hook,self,182,193,12,2,10,1,9,1,1,1,9,1,1,1,1,2,0.10,11,30,44,43,87,41,466.107024401773,7.88333333333333,0.126849894291755,3674.47704236731,204.137613464851,59.1256267740093,0.0793735438156431,0,0,0,0,0,0,1
tests\test_hooks.py,dir_with_hooks,tmpdir,196,228,32,6,19,1,18,7,1,1,10,1,1,1,1,0,0.37,8,21,30,37,67,29,325.484726673547,7.04761904761905,0.141891891891892,2293.89235941357,127.438464411865,46.183643649625,0.0579776714031369,0,0,0,0,0,0,1
tests\test_hooks.py,test_ignore_hook_backup_files,"monkeypatch, dir_with_hooks",231,235,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,8,16,12,28,16,112,6,0.166666666666667,672,37.3333333333333,18.6666666666667,0.0255735838621925,0,0,0,0,0,0,1
tests\test_log.py,create_log_records,,10,21,12,1,11,1,10,0,1,1,10,1,1,1,1,0,0.00,5,19,26,34,60,24,275.097750043269,4.47368421052632,0.223529411764706,1230.70046071989,68.3722478177716,61.4924382449661,0.038280739670019,0,0,0,0,0,0,1
tests\test_log.py,info_messages,,24,29,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,1
tests\test_log.py,debug_messages,,33,54,23,6,17,1,16,0,1,1,1,1,1,1,1,0,0.00,6,14,12,15,27,20,116.692058561959,3.21428571428571,0.311111111111111,375.081616806296,20.8378676003498,36.3041959970538,0.0173365468756667,0,0,0,0,0,0,1
tests\test_log.py,info_logger,,59,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
tests\test_log.py,debug_logger,,64,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
tests\test_log.py,debug_file,tmpdir,69,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_log.py,info_logger_with_file,debug_file,74,78,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298,0,0,0,0,0,0,1
tests\test_log.py,test_info_stdout_logging,"caplog, info_logger, info_messages",82,96,15,3,11,1,10,1,1,1,6,1,1,1,1,0,0.09,13,18,30,30,60,31,297.251778623213,10.8333333333333,0.0923076923076923,3220.22760175147,178.901533430637,27.4386257190658,0.0726891835295339,0,0,0,0,0,0,0
tests\test_log.py,test_debug_stdout_logging,"caplog, debug_logger, debug_messages",99,113,15,3,11,1,10,1,1,1,6,1,1,1,1,0,0.09,13,18,30,30,60,31,297.251778623213,10.8333333333333,0.0923076923076923,3220.22760175147,178.901533430637,27.4386257190658,0.0726891835295339,0,0,0,0,0,0,0
tests\test_log.py,test_debug_file_logging,"caplog, info_logger_with_file, debug_file, debug_messages",116,133,18,4,10,2,8,4,1,1,8,1,1,1,1,0,0.40,11,21,38,34,72,32,360,8.90476190476191,0.112299465240642,3205.71428571429,178.095238095238,40.427807486631,0.0724706161376008,0,0,0,0,0,0,1
tests\test_main.py,test_replay_dump_template_name,"monkeypatch, mocker, user_config_data, user_config_file",5,32,29,5,16,2,14,8,1,1,5,1,1,1,1,0,0.50,9,21,30,29,59,30,289.506545140903,6.21428571428571,0.160919540229885,1799.07638766132,99.9486882034069,46.5872601376165,0.0493073672736849,0,0,0,0,0,0,1
tests\test_main.py,test_replay_load_template_name,"monkeypatch, mocker, user_config_data, user_config_file",36,57,23,4,14,2,12,5,1,1,5,1,1,1,1,0,0.36,8,19,25,26,51,27,242.499262610337,5.47368421052632,0.182692307692308,1327.36438481448,73.7424658230264,44.3027498999654,0.0402598530847133,0,0,0,0,0,0,1
tests\test_output_folder.py,remove_output_folder,request,20,28,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294,0,0,0,0,0,0,1
tests\test_output_folder.py,finalizer_remove_output_folder,,25,27,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332,0,0,0,0,0,0,1
tests\test_output_folder.py,test_output_folder,,31,52,21,3,18,1,17,0,1,1,10,1,1,1,1,0,0.00,8,25,34,36,70,33,353.107588355092,5.76,0.173611111111111,2033.89970892533,112.994428273629,61.3034007560923,0.0535096078299597,0,0,0,0,0,0,1
tests\test_output_folder.py,test_exception_when_output_folder_exists,,55,67,13,1,12,1,11,0,2,1,6,2,2,2,1,1,0.00,10,20,28,27,55,30,269.878982758469,6.75,0.148148148148148,1821.68313361966,101.204618534426,39.9820715197731,0.0497195630769516,0,0,0,0,0,0,1
tests\test_preferred_encoding.py,test_not_ascii,,11,27,16,2,7,1,6,7,2,1,6,2,2,2,1,1,1.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804,0,0,0,0,0,0,1
tests\test_prompt.py,test_convert_to_str,"mocker, raw_var, rendered_var",19,43,18,2,15,1,14,1,3,1,10,3,3,3,1,2,0.07,14,22,43,37,80,36,413.594000115385,11.7727272727273,0.0849420849420849,4869.12936499476,270.507186944153,35.1315366893377,0.095759004105177,0,0,1,0,0,0,1
tests\test_prompt.py,patch_readline_on_win,monkeypatch,46,49,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,10,25,16,100,5,0.2,500,27.7777777777778,20,0.0209986841649145,0,0,0,0,0,0,1
tests\test_prompt.py,test_prompt_for_config_simple,"self, monkeypatch",53,61,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447,0,0,0,0,0,0,1
tests\test_prompt.py,test_prompt_for_config_unicode,"self, monkeypatch",63,71,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447,0,0,0,0,0,0,1
tests\test_prompt.py,test_prompt_for_config_empty_dict,"self, monkeypatch",73,81,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,13,25,17,42,23,189.989602154395,6.53846153846154,0.152941176470588,1242.23970639412,69.0133170218955,29.0572332706721,0.0385196515443026,0,0,0,0,0,0,1
tests\test_prompt.py,test_prompt_for_config_dict,"self, monkeypatch",83,94,14,1,13,1,12,0,1,1,4,1,1,1,1,0,0.00,10,20,31,25,56,30,274.785873354077,6.25,0.16,1717.41170846298,95.4117615812768,43.9657397366523,0.0478037197341775,0,0,0,0,0,0,1
tests\test_prompt.py,test_prompt_for_config_deep_dict,"self, monkeypatch",98,139,45,1,44,1,43,0,1,1,4,1,1,1,1,0,0.00,11,30,67,51,118,41,632.191136544934,9.35,0.106951871657754,5910.98712669513,328.388173705285,67.6140252989234,0.108972961661847,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_render_dict,self,144,158,17,1,16,1,15,0,1,1,3,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_render_deep_dict,self,162,209,51,1,50,1,49,0,1,1,3,1,1,1,1,0,0.00,11,32,74,58,132,43,716.266947620677,9.96875,0.100313479623824,7140.28613409362,396.682563005201,71.8512298553657,0.123601143618092,0,0,0,0,0,0,1
tests\test_prompt.py,test_unicode_prompt_for_config_unicode,"self, monkeypatch",214,222,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,15,22,20,42,25,195.041959970538,6.66666666666667,0.15,1300.27973313692,72.2377629520513,29.2562939955808,0.0397103097106447,0,0,0,0,0,0,1
tests\test_prompt.py,test_unicode_prompt_for_default_config_unicode,"self, monkeypatch",224,232,9,1,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717,0,0,0,0,0,0,1
tests\test_prompt.py,test_unicode_prompt_for_templated_config,"self, monkeypatch",234,253,20,1,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,19,30,27,57,30,279.692763949686,7.81578947368421,0.127946127946128,2186.0197603436,121.445542241311,35.7856061619126,0.0561454802347612,0,0,0,0,0,0,1
tests\test_prompt.py,test_dont_prompt_for_private_context_var,"self, monkeypatch",255,264,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,11,17,26,22,48,28,230.753036258765,7.11764705882353,0.140495867768595,1642.4186698418,91.2454816578777,32.4198480694133,0.046401782140809,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_invoke_read_user_choice,"self, mocker",268,291,24,5,19,1,18,0,1,1,11,1,1,1,1,0,0.00,11,25,42,44,86,36,444.613550124039,9.68,0.103305785123967,4303.8591652007,239.103286955594,45.9311518723181,0.0881963839884912,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_not_invoke_read_user_variable,"self, mocker",293,310,18,5,13,1,12,0,1,1,10,1,1,1,1,0,0.00,10,21,36,37,73,31,361.656330658242,8.80952380952381,0.113513513513514,3186.0200557988,177.001114211044,41.0528807774221,0.0721734970483648,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_render_choices,"self, mocker",312,346,35,5,30,1,29,0,1,1,11,1,1,1,1,0,0.00,10,25,47,49,96,35,492.411169626717,9.8,0.102040816326531,4825.62946234182,268.090525685657,50.2460377170119,0.0951878226731832,0,0,0,0,0,0,1
tests\test_prompt.py,choices,self,350,352,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
tests\test_prompt.py,context,"self, choices",354,358,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_return_first_option_if_no_input,"self, mocker, choices, context",362,376,15,2,13,2,11,1,1,1,5,1,1,1,1,0,0.08,11,17,26,24,50,28,240.36774610288,7.76470588235294,0.128787878787879,1866.38485209295,103.688047338497,30.9564521496134,0.0505296409892213,0,0,0,0,0,0,1
tests\test_prompt.py,test_should_read_userchoice,"self, mocker, choices, context",378,392,15,2,13,1,12,1,1,1,6,1,1,1,1,0,0.08,9,18,27,28,55,27,261.518812618991,7,0.142857142857143,1830.63168833294,101.701760462941,37.3598303741415,0.0498822531948127,0,0,0,0,0,0,1
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict,,395,407,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,19,29,25,54,31,267.526600760891,7.89473684210526,0.126666666666667,2112.05211127019,117.3362284039,33.8867027630462,0.0548717104639345,0,0,0,0,0,0,1
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_choices,,410,422,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,13,21,32,27,59,34,300.16030763377,8.35714285714286,0.11965811965812,2508.48257093936,139.360142829965,35.9166180074597,0.0615393357021008,0,0,0,0,0,0,1
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_dict_key,,425,437,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,20,31,26,57,32,285,7.8,0.128205128205128,2223,123.5,36.5384615384615,0.0567769057406724,0,0,0,0,0,0,1
tests\test_prompt.py,test_undefined_variable_in_cookiecutter_dict_with_key_value,,440,452,13,1,12,1,11,0,1,1,6,1,1,1,1,1,0.00,12,20,31,26,57,32,285,7.8,0.128205128205128,2223,123.5,36.5384615384615,0.0567769057406724,0,0,0,0,0,0,1
tests\test_read_repo_password.py,test_click_invocation,mocker,5,11,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,16,16,32,20,138.301699036396,6.54545454545455,0.152777777777778,905.247484601862,50.2915269223257,21.1294262416715,0.0311929869188772,0,0,0,0,0,0,1
tests\test_read_user_choice.py,test_click_invocation,"mocker, user_choice, expected_value",19,33,15,3,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,23,34,36,70,32,350,7.04347826086957,0.141975308641975,2465.21739130435,136.95652173913,49.6913580246914,0.0608296840208297,0,0,0,0,0,0,1
tests\test_read_user_choice.py,test_raise_if_options_is_not_a_non_empty_list,,37,42,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,8,16,12,28,15,109.392936677039,5.25,0.19047619047619,574.312917554452,31.9062731974696,20.8367498432454,0.0230309119532514,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_process_json_invalid_json,,19,23,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,14,12,26,19,110.446115349533,4.36363636363636,0.229166666666667,481.946685161599,26.7748158423111,25.3105681009347,0.0204901314076594,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_process_json_non_dict,,26,30,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,14,12,26,19,110.446115349533,4.36363636363636,0.229166666666667,481.946685161599,26.7748158423111,25.3105681009347,0.0204901314076594,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_process_json_valid_json,,33,38,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,10,17,11,28,20,121.013986656846,5.5,0.181818181818182,665.576926612654,36.9764959229252,22.0025430285175,0.025410365811091,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_process_json_deep_dict,,42,77,38,1,37,1,36,0,1,1,2,1,1,1,1,0,0.00,9,21,29,22,51,30,250.251420376034,4.71428571428571,0.212121212121212,1179.75669605845,65.5420386699138,53.0836346252194,0.0372169157459828,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_should_raise_type_error,mocker,82,88,7,2,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,12,15,14,29,21,127.377205260584,5.25,0.19047619047619,668.730327618066,37.1516848676704,24.2623248115398,0.0254905628347169,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_should_call_prompt_with_process_json,mocker,91,106,17,3,12,1,11,2,1,1,3,1,1,1,1,0,0.17,10,20,27,24,51,30,250.251420376034,6,0.166666666666667,1501.50852225621,83.4171401253448,41.7085700626724,0.0437083031210043,0,0,0,0,0,0,1
tests\test_read_user_dict.py,test_read_user_dict_default_value,mocker,110,129,20,3,14,1,13,3,1,1,4,1,1,1,1,0,0.21,10,22,34,30,64,32,320,6.81818181818182,0.146666666666667,2181.81818181818,121.212121212121,46.9333333333333,0.0560735152628211,0,0,0,0,0,0,1
tests\test_read_user_variable.py,test_click_invocation,mocker,18,24,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,17,19,36,20,155.589411415945,6.33333333333333,0.157894736842105,985.399605634319,54.7444225352399,24.5667491709387,0.0330080854337387,0,0,0,0,0,0,1
tests\test_read_user_yes_no.py,test_click_invocation,mocker,18,27,11,2,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,14,20,22,42,22,187.296127982766,6.28571428571429,0.159090909090909,1177.28994732025,65.404997073347,29.7971112699856,0.0371650198466524,0,0,0,0,0,0,1
tests\test_repo_not_found.py,test_should_raise_error_if_repo_does_not_exist,,8,10,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,8,18,13,66.6079149265397,2.5,0.4,166.519787316349,9.25109929535273,26.6431659706159,0.0100891824777515,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,context,,8,16,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,6,11,15,11,26,17,106.274033872509,3,0.333333333333333,318.822101617527,17.7123389787515,35.4246779575029,0.0155564689126498,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,output_dir,tmpdir,21,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,template,tmpdir,26,30,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,mock_gen_context,"mocker, context",33,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,mock_prompt,mocker,38,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,mock_replay,mocker,43,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,test_api_invocation,"mocker, template, output_dir, context",48,57,11,2,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,13,23,23,46,20,198.808692364819,6.19230769230769,0.161490683229814,1231.0845950283,68.3935886126833,32.1057515620204,0.0382887048795706,0,0,0,0,0,0,1
tests\test_specify_output_dir.py,test_default_output_dir,"mocker, template, context",61,70,11,2,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,14,20,20,40,21,175.69269691115,5,0.2,878.463484555752,48.803526919764,35.1385393822301,0.0305746307729784,0,0,0,0,0,0,1
tests\test_utils.py,make_readonly,path,18,23,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,9,13,14,27,17,110.361496713759,6.22222222222222,0.160714285714286,686.693757330057,38.1496531850032,17.7366691147113,0.0259450280643409,0,0,0,0,0,0,1
