file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\ops\ansible\runner.py,check_module_args,"module_name, module_args=''",136,140,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,9,15,13,28,21,122.984887837805,8.66666666666667,0.115384615384615,1065.86902792765,59.2149459959803,14.1905639812852,0.0347814732581826,0,0,0,0,0,0,0
apps\ops\ansible\runner.py,check_pattern,"self, pattern",142,149,9,0,9,1,8,0,8,1,6,4,4,4,4,1,0.00,9,11,28,21,49,20,211.774476649481,8.59090909090909,0.116402116402116,1819.33527667054,101.074182037252,24.6509972819501,0.0496768335413856,0,0,0,0,0,0,0
apps\ops\ansible\runner.py,clean_args,"self, module, args",152,166,15,0,15,1,14,0,5,1,12,5,5,5,4,2,0.00,13,21,51,41,92,34,468.046581395031,12.6904761904762,0.0787992495309569,5939.73399722742,329.98522206819,36.8817193594584,0.109325987631335,0,0,0,0,0,0,0
apps\ops\ansible\runner.py,clean_tasks,"self, tasks",168,177,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,10,15,29,32,61,25,283.275227576258,10.6666666666667,0.09375,3021.60242748009,167.866801526672,26.5570525852742,0.0696685800566582,0,0,2,0,0,0,0
apps\ops\ansible\runner.py,update_options,"self, options",179,183,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,11,21,19,40,23,180.942478242281,10.3636363636364,0.0964912280701754,1875.22204723818,104.179002624343,17.4593619356586,0.0506890181394089,0,0,0,0,0,0,0
apps\ops\ansible\runner.py,run,"self, tasks, pattern, play_name='Ansible Ad-hoc', gather_facts='no'",185,226,42,3,32,1,31,7,3,1,15,3,3,3,1,2,0.22,18,44,88,82,170,62,1012.21337276577,16.7727272727273,0.0596205962059621,16977.5788432077,943.198824622648,60.3487647719429,0.220189150503062,0,0,0,0,0,0,1
apps\ops\ansible\runner.py,execute,"self, cmd, pattern, module='shell'",233,240,8,1,7,1,6,0,2,1,4,2,2,2,1,1,0.00,14,16,32,27,59,30,289.506545140903,11.8125,0.0846560846560847,3419.79606447691,189.988670248717,24.5084905939388,0.0756621859094687,0,0,0,0,0,0,0
apps\ops\ansible\test_inventory.py,setUp,self,13,44,32,1,31,1,30,0,1,1,2,1,1,1,1,0,0.00,9,35,71,57,128,44,698.807247185574,7.32857142857143,0.1364522417154,5121.25882580285,284.514379211269,95.353815405439,0.0990367915403702,0,0,0,0,0,0,0
apps\ops\ansible\test_inventory.py,test_hosts,self,46,49,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,9,14,14,28,17,114.44895955501,6.22222222222222,0.160714285714286,712.126859453393,39.5626033029663,18.3935827856265,0.0265817553302916,0,0,0,0,0,0,0
apps\ops\ansible\test_inventory.py,test_groups,self,51,54,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,9,14,14,28,17,114.44895955501,6.22222222222222,0.160714285714286,712.126859453393,39.5626033029663,18.3935827856265,0.0265817553302916,0,0,0,0,0,0,0
apps\ops\ansible\test_inventory.py,test_group_all,self,56,59,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,11,14,16,30,18,125.097750043269,5.09090909090909,0.196428571428571,636.861272947553,35.3811818304196,24.5727723299279,0.0246741370316538,0,0,0,0,0,0,0
apps\ops\ansible\test_runner.py,setUp,self,14,25,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,8,17,22,20,42,25,195.041959970538,4.70588235294118,0.2125,917.844517508416,50.9913620838009,41.4464164937394,0.0314816986445863,0,0,0,0,0,0,0
apps\ops\ansible\test_runner.py,test_run,self,27,34,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,19,32,29,61,27,290.048137631972,6.10526315789474,0.163793103448276,1770.82020870046,98.3789004833588,47.5078846121333,0.048789727402442,0,0,0,0,0,0,0
apps\ops\ansible\test_runner.py,setUp,self,38,49,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,8,17,22,20,42,25,195.041959970538,4.70588235294118,0.2125,917.844517508416,50.9913620838009,41.4464164937394,0.0314816986445863,0,0,0,0,0,0,0
apps\ops\ansible\test_runner.py,test_execute,self,51,54,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354,0,0,0,0,0,0,0
apps\ops\api\adhoc.py,get_queryset,self,25,31,12,1,11,1,10,0,4,1,10,3,3,3,1,1,0.00,8,20,43,46,89,28,427.854588063127,9.2,0.108695652173913,3936.26221018077,218.681233898931,46.5059334851225,0.0831000769284313,0,0,0,0,0,0,1
apps\ops\api\adhoc.py,retrieve,"self, request, *args, **kwargs",39,42,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,14,21,18,39,24,178.813537528125,6.42857142857143,0.155555555555556,1149.51559839509,63.8619776886161,27.8154391710417,0.0365781714453193,0,0,0,0,0,0,0
apps\ops\api\adhoc.py,get_queryset,self,50,55,12,1,11,1,10,0,4,1,10,3,3,3,1,1,0.00,8,20,43,46,89,28,427.854588063127,9.2,0.108695652173913,3936.26221018077,218.681233898931,46.5059334851225,0.0831000769284313,0,0,0,0,0,0,1
apps\ops\api\adhoc.py,get_queryset,self,63,74,12,1,11,1,10,0,4,1,10,3,3,3,1,1,0.00,8,20,43,46,89,28,427.854588063127,9.2,0.108695652173913,3936.26221018077,218.681233898931,46.5059334851225,0.0831000769284313,0,0,0,0,0,0,1
apps\ops\api\celery.py,get,"self, request, *args, **kwargs",27,30,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,25,21,46,20,198.808692364819,8.59090909090909,0.116402116402116,1707.94740258867,94.8859668104816,23.1417525504022,0.0476279336622271,0,0,0,0,0,0,0
apps\ops\api\celery.py,filter_line,"self, line",32,35,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,15,14,29,15,113.299827272647,8,0.125,906.398618181176,50.3554787878431,14.1624784090809,0.0312194251319988,0,0,0,0,0,0,0
apps\ops\api\celery.py,get_log_path,self,37,45,9,0,9,1,8,0,3,1,8,3,3,3,3,1,0.00,11,15,28,23,51,26,239.722425625196,8.43333333333333,0.118577075098814,2021.65912277248,112.314395709582,28.4255840662287,0.0532947012278949,0,0,0,0,0,0,1
apps\ops\api\celery.py,is_file_finish_write,self,47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
apps\ops\api\celery.py,get_no_file_message,"self, request",50,54,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,8,13,9,22,17,89.9241825075075,5.0625,0.197530864197531,455.241173944257,25.2911763302365,17.7628014829644,0.0197260335914018,0,0,0,0,0,0,1
apps\ops\api\celery.py,get_object,self,61,63,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
apps\ops\api\command.py,get_queryset,self,18,20,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374,0,0,0,0,0,0,0
apps\ops\api\command.py,check_permissions,"self, request",23,26,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,19,15,34,19,144.429535457082,6.75,0.148148148148148,974.899364335303,54.1610757964057,21.396968215864,0.0327731815214365,0,0,0,0,0,0,0
apps\ops\api\command.py,perform_create,"self, serializer",28,33,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,15,27,24,51,22,227.431012550502,5.6,0.178571428571429,1273.61367028281,70.7563150157118,40.6126808125897,0.0391655190539958,0,0,0,0,0,0,0
apps\ops\celery\decorator.py,add_register_period_task,task,10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
apps\ops\celery\decorator.py,get_register_period_tasks,,18,21,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,add_after_app_shutdown_clean_task,name,24,29,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,get_after_app_shutdown_clean_tasks,,32,35,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,add_after_app_ready_task,name,38,43,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,get_after_app_ready_tasks,,46,49,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,register_as_period_task,"crontab=None, interval=None",52,83,32,3,21,4,17,8,2,3,9,2,2,2,1,1,0.38,17,22,64,39,103,39,544.396428542812,15.0681818181818,0.0663650075414781,8203.06436645191,455.725798136217,36.1288730857975,0.135580165015615,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,decorate,func,62,82,21,2,17,3,14,2,2,2,6,2,2,2,1,1,0.12,17,19,46,30,76,36,392.914300109616,13.4210526315789,0.0745098039215686,5273.32350147116,292.962416748398,29.2759674591478,0.100987670668459,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,wrapper,"*args, **kwargs",79,81,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862,0,0,0,0,0,0,0
apps\ops\celery\decorator.py,after_app_ready_start,func,86,96,11,1,8,3,5,2,2,2,5,2,2,2,1,1,0.25,13,11,26,20,46,24,210.908275033173,11.8181818181818,0.0846153846153846,2492.55234130114,138.475130072285,17.8460848104993,0.0612785203094718,0,0,0,0,0,0,0
apps\ops\celery\decorator.py,decorate,"*args, **kwargs",93,95,21,2,17,3,14,2,2,2,6,2,2,2,1,1,0.12,17,19,46,30,76,36,392.914300109616,13.4210526315789,0.0745098039215686,5273.32350147116,292.962416748398,29.2759674591478,0.100987670668459,0,0,0,0,0,0,1
apps\ops\celery\decorator.py,after_app_shutdown_clean_periodic,func,99,109,11,1,8,3,5,2,2,2,5,2,2,2,1,1,0.25,13,11,26,20,46,24,210.908275033173,11.8181818181818,0.0846153846153846,2492.55234130114,138.475130072285,17.8460848104993,0.0612785203094718,0,0,0,0,0,0,0
apps\ops\celery\decorator.py,decorate,"*args, **kwargs",106,108,21,2,17,3,14,2,2,2,6,2,2,2,1,1,0.12,17,19,46,30,76,36,392.914300109616,13.4210526315789,0.0745098039215686,5273.32350147116,292.962416748398,29.2759674591478,0.100987670668459,0,0,0,0,0,0,1
apps\ops\celery\logger.py,__init__,self,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\ops\celery\logger.py,get_consumers,"self, Consumer, channel",20,23,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,11,17,13,30,19,127.437825403308,4.72727272727273,0.211538461538462,602.433356451999,33.4685198028889,26.9580015276228,0.0237766912852626,0,0,0,0,0,0,0
apps\ops\celery\logger.py,handle_task_start,"self, task_id, message",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\logger.py,handle_task_end,"self, task_id, message",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\logger.py,handle_task_log,"self, task_id, msg, message",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
apps\ops\celery\logger.py,process_task,"self, body, message",35,44,10,0,10,1,9,0,4,1,7,4,4,4,1,1,0.00,9,18,36,38,74,27,351.861675160097,9.5,0.105263157894737,3342.68591402092,185.704773001162,37.0380710694839,0.0745205055987958,0,0,0,0,0,0,0
apps\ops\celery\logger.py,__init__,self,50,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\ops\celery\logger.py,publish,"self, payload",57,60,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,10,16,15,31,17,126.711348078761,5.25,0.19047619047619,665.234577413493,36.9574765229718,24.1354948721449,0.0254016516024397,0,0,0,0,0,0,0
apps\ops\celery\logger.py,log,"self, task_id, msg",63,65,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,16,15,31,18,129.267675044712,6,0.166666666666667,775.60605026827,43.0892250149039,21.5446125074519,0.0281388409103518,0,0,0,0,0,0,0
apps\ops\celery\logger.py,read,self,67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
apps\ops\celery\logger.py,flush,self,70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,7,15,8,45,5.83333333333333,0.171428571428571,262.5,14.5833333333333,7.71428571428571,0.0136656916483339,0,0,0,0,0,0,1
apps\ops\celery\logger.py,task_end,"self, task_id",73,75,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
apps\ops\celery\logger.py,task_start,"self, task_id",77,79,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337,0,0,0,0,0,0,0
apps\ops\celery\logger.py,__init__,"self, *args, **kwargs",85,88,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\ops\celery\logger.py,get_current_task_id,,90,95,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,5,11,7,18,13,66.6079149265397,5.6,0.178571428571429,373.004323588622,20.7224624215901,11.8942705225964,0.0172724783045291,0,0,0,0,0,0,0
apps\ops\celery\logger.py,on_task_start,"self, sender, task_id, **kwargs",97,98,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
apps\ops\celery\logger.py,on_start_end,"self, sender, task_id, **kwargs",100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
apps\ops\celery\logger.py,after_task_publish,"self, sender, body, **kwargs",103,104,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799,0,0,0,0,0,0,0
apps\ops\celery\logger.py,emit,"self, record",106,114,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,9,22,17,39,20,168.555195700607,10.3888888888889,0.0962566844919786,1751.10119977853,97.2833999876961,16.224564292037,0.0484268524238132,0,0,0,0,0,0,1
apps\ops\celery\logger.py,write_task_log,"self, task_id, msg",116,117,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
apps\ops\celery\logger.py,handle_task_start,"self, task_id",119,120,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\logger.py,handle_task_end,"self, task_id",122,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\logger.py,__init__,self,127,129,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\ops\celery\logger.py,write_task_log,"self, task_id, record",131,133,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
apps\ops\celery\logger.py,flush,self,135,136,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,7,15,8,45,5.83333333333333,0.171428571428571,262.5,14.5833333333333,7.71428571428571,0.0136656916483339,0,0,0,0,0,0,1
apps\ops\celery\logger.py,__init__,self,140,142,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\ops\celery\logger.py,emit,"self, record",144,150,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,9,22,17,39,20,168.555195700607,10.3888888888889,0.0962566844919786,1751.10119977853,97.2833999876961,16.224564292037,0.0484268524238132,0,0,0,0,0,0,1
apps\ops\celery\logger.py,flush,self,152,153,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,8,7,15,8,45,5.83333333333333,0.171428571428571,262.5,14.5833333333333,7.71428571428571,0.0136656916483339,0,0,0,0,0,0,1
apps\ops\celery\logger.py,handle_task_start,"self, task_id",155,157,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\logger.py,handle_task_end,"self, task_id",159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\ops\celery\signal_handler.py,on_app_ready,"sender=None, headers=None, **kwargs",21,30,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,13,23,37,31,68,36,351.554900098077,8.76086956521739,0.114143920595534,3079.92662477228,171.107034709571,40.1278546017656,0.0705622345298374,0,0,0,0,0,0,0
apps\ops\celery\signal_handler.py,after_app_shutdown_periodic_tasks,"sender=None, **kwargs",33,41,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,24,34,31,65,35,333.403396101423,7.10416666666667,0.140762463343108,2368.55329313719,131.586294063177,46.9306833221944,0.0592289707681261,0,0,0,0,0,0,0
apps\ops\celery\signal_handler.py,add_celery_logger_handler,"sender=None, logger=None, loglevel=None, format=None, **kwargs",44,52,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,14,31,22,53,25,246.12437805806,8.64285714285714,0.115702479338843,2127.21783893038,118.178768829466,28.4772007670483,0.0551340703649945,0,0,0,0,0,0,1
apps\ops\celery\utils.py,create_or_update_celery_periodic_tasks,tasks,12,78,67,3,50,1,49,14,9,1,25,8,8,8,6,3,0.28,20,59,153,126,279,79,1758.75482874141,21.3559322033898,0.0468253968253968,37559.8488849861,2086.65827138812,82.3543927743994,0.373847633747995,0,0,0,0,0,0,1
apps\ops\celery\utils.py,disable_celery_periodic_task,task_name,81,83,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668,0,0,0,0,0,0,0
apps\ops\celery\utils.py,delete_celery_periodic_task,task_name,86,88,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
apps\ops\celery\utils.py,get_celery_task_log_path,task_id,91,96,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,15,29,30,59,25,273.987515196709,10,0.1,2739.87515196709,152.215286220394,27.3987515196709,0.0652678431404329,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,get_latest_adhoc,self,70,74,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,16,8,24,15,93.7653742946044,4.57142857142857,0.21875,428.641711061049,23.8134283922805,20.5111756269447,0.0189499629506461,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,get_run_history,self,84,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,run,"self, record=True",87,92,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,7,20,13,33,18,137.607525047596,10.2142857142857,0.0979020979020979,1405.56257727188,78.0868098484376,13.4720653892752,0.0418259232045741,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,save,"self, force_insert=False, force_update=False, using=None, update_fields=None",94,123,30,3,27,3,24,0,4,2,10,4,4,4,1,2,0.00,15,26,80,56,136,41,728.627072628059,16.1538461538462,0.0619047619047619,11770.129634761,653.896090820053,45.1054854484037,0.172477682989263,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,delete,"self, using=None, keep_parents=False",125,127,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,18,13,31,15,121.113608463864,7.42857142857143,0.134615384615385,899.701091445848,49.9833939692138,16.3037549855202,0.0310654448388391,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,__str__,self,136,137,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\ops\models\adhoc.py,run,"self, record=True",207,212,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,7,20,13,33,18,137.607525047596,10.2142857142857,0.0979020979020979,1405.56257727188,78.0868098484376,13.4720653892752,0.0418259232045741,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,_run_and_record,self,214,242,29,0,29,1,28,0,6,1,26,4,4,4,1,2,0.00,18,48,111,95,206,66,1245.14518858784,17.8125,0.056140350877193,22179.1486717209,1232.17492620672,69.90288778037,0.26313300575445,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,_run_only,self,244,255,12,0,12,1,11,0,2,1,7,2,2,2,1,1,0.00,11,20,36,33,69,31,341.839545416694,9.075,0.110192837465565,3102.1938746565,172.344104147583,37.6682694674044,0.070901926538152,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,save,"self, force_insert=False, force_update=False, using=None, update_fields=None",293,296,30,3,27,3,24,0,4,2,10,4,4,4,1,2,0.00,15,26,80,56,136,41,728.627072628059,16.1538461538462,0.0619047619047619,11770.129634761,653.896090820053,45.1054854484037,0.172477682989263,0,0,0,0,0,0,1
apps\ops\models\adhoc.py,__str__,self,298,299,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\ops\models\adhoc.py,__eq__,"self, other",301,311,11,0,11,1,10,0,10,1,10,6,6,6,4,2,0.00,15,14,45,30,75,29,364.348574634568,16.0714285714286,0.0622222222222222,5855.60209234127,325.311227352293,22.670577977262,0.108291187670426,0,0,0,0,0,2,0
apps\ops\models\adhoc.py,__str__,self,375,376,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\ops\models\celery.py,__str__,self,28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\ops\models\celery.py,is_finished,self,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
apps\ops\models\command.py,__str__,self,29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
apps\ops\models\command.py,get_hosts_names,self,53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,14,10,24,17,98.0991081900082,4.44444444444444,0.225,435.996036400036,24.2220020222242,22.0722993427518,0.0191661010127218,0,0,0,0,0,0,0
apps\ops\models\command.py,run,self,56,78,23,0,23,1,22,0,3,1,21,3,3,3,1,2,0.00,16,42,87,89,176,58,1031.00465514245,16.952380952381,0.0589887640449438,17477.983677653,970.999093202945,60.8176903314368,0.224494806407011,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_queryset,self,29,41,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,8,10,23,19,42,18,175.136850060577,7.6,0.131578947368421,1331.04006046039,73.946670025577,23.0443223763917,0.0403341426315037,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",43,52,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
