file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
jax\scipy\stats\t.py,pdf,"x, df, loc='0', scale='1'",40,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,14,29,17,118.53642239626,4.9,0.204081632653061,580.828469741673,32.2682483189818,24.1911066114816,0.0232047739599216,0,0,0,0,0,0,0
jax\scipy\stats\uniform.py,logpdf,"x, loc='0', scale='1'",25,30,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,19,37,37,74,27,351.861675160097,7.78947368421053,0.128378378378378,2740.81725914181,152.267625507878,45.171431270553,0.0652828038659102,0,0,0,0,0,0,1
jax\scipy\stats\uniform.py,pdf,"x, loc='0', scale='1'",32,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446,0,0,0,0,0,0,0
jax\tools\jax_to_hlo.py,jax_to_hlo,"fn, input_shapes, constants=None",83,137,55,9,28,2,26,18,20,2,18,6,6,6,5,2,0.64,20,48,108,87,195,68,1187.05525404382,18.125,0.0551724137931034,21515.3764795442,1195.29869330801,65.492703671383,0.257856477245888,0,0,0,0,0,0,1
jax\tools\jax_to_hlo.py,ordered_wrapper,*args,132,134,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,9,15,12,27,20,116.692058561959,7.33333333333333,0.136363636363636,855.741762787698,47.541209043761,15.9125534402671,0.0300451168143888,0,0,0,0,0,0,0
jax\tools\jax_to_hlo.py,main,argv,140,180,41,8,32,1,31,1,432,1,28,11,11,11,5,2,0.03,18,48,118,111,229,66,1384.16625333309,20.8125,0.048048048048048,28807.9601474949,1600.44223041638,66.5064866466348,0.313247117753661,0,0,0,0,0,1,1
jax\tools\jax_to_hlo.py,set_up_flags,,182,197,16,0,16,1,15,0,1,1,8,1,1,1,1,0,0.00,6,19,35,35,70,25,325.069933284231,5.52631578947368,0.180952380952381,1796.4391049918,99.8021724995445,58.8221784038132,0.0492591687434763,0,0,0,0,0,0,0
jaxlib\cusolver.py,_real_type,dtype,44,55,12,0,11,1,10,1,5,1,6,5,5,5,5,1,0.09,10,11,33,27,60,21,263.539045366726,12.2727272727273,0.0814814814814815,3234.34282950072,179.68571275004,21.4735518446962,0.0729014410469974,0,0,0,0,0,0,0
jaxlib\cusolver.py,trsm,"c, a, b, left_side=False, lower=False, trans_a=False, conj_a=False, diag=False",59,99,41,4,34,2,32,3,4,1,18,3,3,3,3,1,0.09,20,52,167,138,305,72,1881.82712543991,26.5384615384615,0.0376811594202899,49940.7967905206,2774.48871058448,70.9094279151269,0.452045749510045,0,0,0,0,0,0,1
jaxlib\cusolver.py,getrf,"c, a",102,143,42,2,39,1,38,1,2,1,17,2,2,2,1,1,0.03,19,46,183,159,342,65,2059.64979205573,32.8369565217391,0.0304534922211188,67632.6306717431,3757.36837065239,62.7235289205982,0.553328362868063,0,0,0,0,0,0,1
jaxlib\cusolver.py,geqrf,"c, a",145,180,36,2,33,1,32,1,1,1,13,1,1,1,1,0,0.03,12,41,149,129,278,53,1592.36188636857,18.8780487804878,0.0529715762273902,30060.6853670554,1670.03807594752,84.3499190453635,0.322263656660994,0,0,0,0,0,0,1
jaxlib\cusolver.py,orgqr,"c, a, tau",182,222,41,3,37,1,36,1,1,1,16,1,1,1,1,0,0.03,13,43,161,138,299,56,1736.39912169522,20.8604651162791,0.0479375696767001,36222.0933060608,2012.33851700338,83.2387538828257,0.364917290783908,0,0,0,0,0,0,1
jaxlib\cusolver.py,syevd,"c, a, lower=False",225,267,43,3,39,1,38,1,2,1,18,2,2,2,1,1,0.03,17,46,153,137,290,63,1733.41117781498,25.3152173913043,0.0395019321597252,43881.680794903,2437.87115527239,68.4730907509565,0.414700202961273,0,0,0,0,0,0,1
jaxlib\cusolver.py,gesvd,"c, a, full_matrices=True, compute_uv=True",270,368,99,3,95,1,94,1,8,1,44,5,5,5,1,2,0.01,20,61,463,415,878,81,5566.3883025327,68.0327868852459,0.0146987951807229,378696.909106733,21038.7171725963,81.8192015553,1.74477696492036,0,0,0,0,0,0,1
tests\api_test.py,test_grad_argnums,self,49,56,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,12,15,53,41,94,27,446.959425203366,16.4,0.0609756097560976,7330.1345733352,407.229698518622,27.2536234880101,0.125782448314039,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y, z, flag=False",50,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_value_and_grad_argnums,self,58,66,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,13,16,69,53,122,29,592.673681405564,21.53125,0.04644412191582,12761.0052027635,708.944733486864,27.5262087154979,0.182026800602476,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y, z, flag=False",59,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_jit_static_args,self,68,97,30,3,27,2,25,0,1,2,25,1,1,1,1,0,0.00,15,29,151,104,255,44,1392.15506275251,26.8965517241379,0.0371794871794872,37444.1706533434,2080.23170296352,51.7596113074651,0.373079645885783,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y, z, flag=False, flag2=False",71,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_jit_kwargs,self,99,117,19,4,15,2,13,3,1,2,13,1,1,1,1,0,0.20,13,18,60,58,118,31,584.595164625651,20.9444444444444,0.0477453580901857,12244.0209479928,680.223385999601,27.9117054728428,0.177076714151003,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y, z",102,104,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_jit_many_args,self,119,124,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,7,10,17,16,33,17,134.886273761261,5.6,0.178571428571429,755.363133063063,41.9646185035035,24.0868346002252,0.0276470799383341,0,0,0,0,0,0,0
tests\api_test.py,f,args_list,120,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_grad_of_jit,self,126,137,12,2,10,3,7,0,1,2,7,1,1,1,1,0,0.00,12,13,28,24,52,25,241.480521868286,11.0769230769231,0.0902777777777778,2674.86116531024,148.603398072791,21.8003248908869,0.0642312305411705,0,0,0,0,0,0,0
tests\api_test.py,f,x,129,132,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_jit_of_grad,self,139,151,13,2,11,3,8,0,1,2,8,1,1,1,1,0,0.00,12,14,29,26,55,26,258.52418449776,11.1428571428571,0.0897435897435897,2880.69805583218,160.038780879566,23.2008883523631,0.0674855158039457,0,0,0,0,0,0,0
tests\api_test.py,f,x,142,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_bad_input,self,154,162,9,2,7,2,5,0,1,2,3,1,1,1,1,0,0.00,7,11,23,19,42,18,175.136850060577,6.04545454545455,0.165413533834586,1058.78186627531,58.8212147930726,28.9700052731782,0.0346271228953578,0,0,0,0,0,0,1
tests\api_test.py,f,x,155,156,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_grad_tuple_output,self,173,175,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,9,15,11,26,15,101.579155485821,3.66666666666667,0.272727272727273,372.456903448012,20.6920501915562,27.7034060415877,0.0172555748064968,0,0,0,0,0,0,0
tests\api_test.py,test_grad_unit_output,self,177,179,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,11,16,11,27,17,110.361496713759,3,0.333333333333333,331.084490141278,18.3935827856265,36.7871655712531,0.0159528385357015,0,0,0,0,0,0,1
tests\api_test.py,test_grad_nonscalar_output,self,181,183,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,11,15,12,27,17,110.361496713759,3.27272727272727,0.305555555555556,361.183080154121,20.0657266752289,33.7215684403153,0.016905590443093,0,0,0,0,0,0,1
tests\api_test.py,test_unwrapped_numpy,self,185,190,8,1,7,2,5,0,1,2,2,1,1,1,1,0,0.00,7,15,19,18,37,22,164.99896988958,4.2,0.238095238095238,692.995673536236,38.499759640902,39.2854690213286,0.0261035211550222,0,0,0,0,0,0,1
tests\api_test.py,f,x,186,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_binop_mismatch,self,194,206,13,2,11,2,9,0,1,2,3,1,1,1,1,0,0.00,8,15,34,30,64,23,289.507965187649,8,0.125,2316.06372150119,128.670206750066,36.1884956484561,0.0583506566673959,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y",195,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_dot_mismatch,self,208,214,7,1,6,2,4,0,1,2,2,1,1,1,1,0,0.00,7,16,24,21,45,23,203.560288022566,4.59375,0.217687074829932,935.105073103661,51.9502818390923,44.3124436511707,0.0318751585765159,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y",209,210,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_switch_value_jit,self,216,226,11,1,10,2,8,0,1,2,7,1,1,1,1,0,0.00,14,15,34,26,60,29,291.478859707654,12.1333333333333,0.0824175824175824,3536.61016445287,196.478342469604,24.0229829429385,0.0773755125946809,0,0,0,0,0,0,1
tests\api_test.py,f,x,217,222,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_range_err,self,228,237,11,1,10,2,8,0,1,2,5,1,1,1,1,0,0.00,13,18,32,28,60,31,297.251778623213,10.1111111111111,0.0989010989010989,3005.5457616347,166.974764535261,29.3985275561419,0.0694215503822549,0,0,0,0,0,0,1
tests\api_test.py,f,"x, n",229,232,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_casts,self,240,245,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,11,19,25,22,47,30,230.6238579936,6.36842105263158,0.15702479338843,1468.70983248556,81.5949906936422,36.2136636518877,0.0430694586945413,0,0,0,0,0,0,1
tests\api_test.py,test_unimplemented_interpreter_rules,self,248,271,24,7,17,2,15,0,1,2,10,1,1,1,1,0,0.00,8,24,65,59,124,32,620,9.83333333333333,0.101694915254237,6096.66666666667,338.703703703704,63.0508474576271,0.111243261283195,0,0,0,0,0,0,1
tests\api_test.py,foo,x,250,251,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_device_put_and_get,self,273,291,19,1,18,1,17,0,1,1,17,1,1,1,1,0,0.00,10,28,85,94,179,38,939.379024906402,16.7857142857143,0.0595744680851064,15768.1479180717,876.008217670652,55.9630057391048,0.209603824259357,0,0,0,0,0,0,1
tests\api_test.py,test_device_put_across_devices,self,293,303,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,10,22,48,47,95,32,475,10.6818181818182,0.0936170212765957,5073.86363636364,281.881313131313,44.468085106383,0.0984248147363466,0,0,0,0,0,0,1
tests\api_test.py,test_jacobian,self,305,316,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,19,47,49,96,27,456.469200207693,10.3157894736842,0.0969387755102041,4708.84017056357,261.602231697976,44.249565326256,0.0936457441450515,0,0,0,0,0,0,1
tests\api_test.py,test_hessian,self,318,325,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,30,32,62,26,291.427262524748,8.47058823529412,0.118055555555556,2468.5603413861,137.142241188117,34.4046073813938,0.0608846635307488,0,0,0,0,0,0,1
tests\api_test.py,test_std_basis,self,327,341,15,2,13,1,12,0,1,1,12,1,1,1,1,0,0.00,11,25,105,87,192,36,992.625600276924,19.14,0.0522466039707419,18998.8539893003,1055.49188829446,51.8613166288884,0.23733603465438,0,0,0,0,0,5,1
tests\api_test.py,test_jacobian_on_pytrees,self,343,370,27,4,23,1,22,0,2,1,19,2,2,2,1,1,0.00,13,31,145,124,269,44,1468.58710541343,26,0.0384615384615385,38183.2647407493,2121.29248559718,56.4841194389782,0.377973005811479,0,0,0,0,0,0,1
tests\api_test.py,test_hessian_on_pytrees,self,372,377,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,15,42,33,75,25,348.289214233104,11,0.0909090909090909,3831.18135656415,212.843408698008,31.6626558393731,0.0816144802170619,0,0,0,0,0,0,1
tests\api_test.py,test_issue1372,self,379,412,33,6,24,3,21,3,1,3,21,1,1,1,1,0,0.12,8,19,219,219,438,27,2082.6407259476,46.1052631578947,0.021689497716895,96020.698733163,5334.4832629535,45.171431270553,0.698964823784682,0,0,0,0,0,0,1
tests\api_test.py,quad,x,381,382,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\api_test.py,f,"x, u",384,385,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_disable_jit,self,414,429,16,3,13,3,10,0,1,2,10,1,1,1,1,1,0.00,11,13,27,27,54,24,247.587975038942,11.4230769230769,0.0875420875420875,2828.21648409869,157.123138005483,21.6743681852273,0.0666633567271326,0,0,0,0,0,0,1
tests\api_test.py,f,x,417,420,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_large_device_constant,self,431,433,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,14,22,20,42,23,189.989602154395,6.42857142857143,0.155555555555556,1221.36172813539,67.8534293408552,29.5539381129058,0.0380868407467534,0,0,0,0,0,0,1
tests\api_test.py,test_grad_and_aux_basic,self,435,438,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,35,26,61,23,275.937279319478,10,0.1,2759.37279319478,153.298488510821,27.5937279319478,0.0655771186493457,0,0,0,0,0,0,1
tests\api_test.py,test_grad_and_aux_nested,self,440,459,20,5,15,3,12,0,1,3,12,1,1,1,1,0,0.00,12,16,103,98,201,28,966.278339333578,36.75,0.0272108843537415,35510.728970509,1972.81827613939,26.2932881451314,0.36012378307127,0,0,0,0,0,0,1
tests\api_test.py,f,x,441,443,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,f,x,451,453,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_grad_and_aux_constant,self,461,546,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,11,57,48,105,21,461.19332939177,21.8181818181818,0.0458333333333333,10062.3999140023,559.022217444569,21.1380275971228,0.155362593024172,0,0,0,0,0,0,0
tests\api_test.py,test_jarrett_jvps,self,470,480,11,2,9,2,7,0,2,2,7,2,2,2,1,1,0.00,11,20,52,48,100,31,495.419631038688,13.2,0.0757575757575758,6539.53912971068,363.307729428371,37.5317902302036,0.116567327710411,0,0,0,0,0,0,0
tests\api_test.py,f1,x,471,472,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,10,9,19,9,60.2285750274039,5.625,0.177777777777778,338.785734529147,18.8214296960637,10.707302227094,0.0161992716606533,0,0,0,0,0,0,1
tests\api_test.py,test_jarrett_jvps2,self,486,497,12,2,9,2,7,1,2,2,7,2,2,2,1,1,0.11,12,25,70,63,133,37,692.85729762865,15.12,0.0661375661375661,10476.0023401452,582.000130008066,45.8238953458102,0.159591272085291,0,0,0,0,0,0,0
tests\api_test.py,f1,"x, y",487,488,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,10,9,19,9,60.2285750274039,5.625,0.177777777777778,338.785734529147,18.8214296960637,10.707302227094,0.0161992716606533,0,0,0,0,0,0,1
tests\api_test.py,test_complex_grad_raises_error,self,503,504,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,12,27,17,110.361496713759,4.2,0.238095238095238,463.518286197789,25.7510158998771,26.2765468366093,0.0199644182666437,0,0,0,0,0,0,0
tests\api_test.py,test_holomorphic_grad,self,506,509,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,15,22,19,41,26,192.718028443785,6.96666666666667,0.143540669856459,1342.60226482503,74.5890147125019,27.662874896237,0.0405673833077159,0,0,0,0,0,0,1
tests\api_test.py,test_nonholomorphic_grad,self,511,523,13,2,11,2,9,0,1,2,5,1,1,1,1,0,0.00,12,29,44,41,85,41,455.391920392537,8.48275862068965,0.117886178861789,3862.97973850221,214.609985472345,53.684413379608,0.0820654519254447,0,0,0,0,0,0,1
tests\api_test.py,f,z,514,515,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_complex_output_jacrev_raises_error,self,525,526,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,12,27,17,110.361496713759,4.2,0.238095238095238,463.518286197789,25.7510158998771,26.2765468366093,0.0199644182666437,0,0,0,0,0,0,0
tests\api_test.py,test_nonholomorphic_jacrev,self,528,537,10,2,7,2,5,1,1,2,5,1,1,1,1,0,0.14,10,20,32,32,64,30,314.040998118945,8,0.125,2512.32798495156,139.573776941753,39.2551247648682,0.0616022113774911,0,0,0,0,0,0,1
tests\api_test.py,f,z,532,533,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_complex_input_jacfwd_raises_error,self,539,540,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,12,27,17,110.361496713759,4.2,0.238095238095238,463.518286197789,25.7510158998771,26.2765468366093,0.0199644182666437,0,0,0,0,0,0,0
tests\api_test.py,test_defvjp_all,self,542,555,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,11,24,51,45,96,35,492.411169626717,10.3125,0.096969696969697,5077.99018677552,282.110565931973,47.7489619031968,0.0984781731439014,0,0,0,0,0,0,1
tests\api_test.py,foo,x,544,544,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_all_const,self,551,558,8,1,7,2,6,0,1,2,6,1,1,1,1,0,0.00,11,21,40,34,74,32,370,8.90476190476191,0.112299465240642,3294.76190476191,183.042328042328,41.5508021390374,0.0738065268829976,0,0,0,0,0,0,1
tests\api_test.py,foo,x,553,553,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_all_higher_order_revmode,self,560,566,7,1,6,2,5,0,1,2,5,1,1,1,1,0,0.00,11,19,40,35,75,30,368.016794670639,10.1315789473684,0.0987012987012987,3728.59120916305,207.143956064614,36.3237355778812,0.0801509349709879,0,0,0,0,0,0,1
tests\api_test.py,foo,x,562,562,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_all_multiple_arguments,self,568,730,19,4,13,3,11,2,1,3,11,1,1,1,1,0,0.15,12,31,78,74,152,43,824.792242714719,14.3225806451613,0.0698198198198198,11813.153411785,656.286300654723,57.5868457751268,0.172897736583165,0,0,0,0,0,0,1
tests\api_test.py,foo,"x, y",573,573,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,vjpfun,"x, y",575,578,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,19,18,37,19,157.173317997413,10,0.1,1571.73317997413,87.3185099985626,15.7173317997413,0.0450607026480988,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_all,self,588,596,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,11,24,51,45,96,35,492.411169626717,10.3125,0.096969696969697,5077.99018677552,282.110565931973,47.7489619031968,0.0984781731439014,0,0,0,0,0,0,1
tests\api_test.py,foo,x,589,591,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp,self,600,612,13,2,11,3,8,0,1,2,8,1,1,1,1,0,0.00,12,26,68,61,129,38,676.982649234222,14.0769230769231,0.0710382513661202,9529.83267768175,529.435148760097,48.0916636068027,0.149831201539362,0,0,0,0,0,0,1
tests\api_test.py,foo,"x, y",601,603,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_higher_order,self,614,622,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,11,18,41,40,81,29,393.496460605333,12.2222222222222,0.0818181818181818,4809.4011851763,267.188954732017,32.1951649586182,0.094974295921959,0,0,0,0,0,0,1
tests\api_test.py,foo,x,615,617,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_defvjp_use_ans,self,624,633,10,1,9,3,6,0,1,2,5,1,1,1,1,0,0.00,13,23,57,52,109,36,563.521825157212,14.695652173913,0.0680473372781065,8281.32073491903,460.073374162168,38.346159700047,0.13644108009783,0,0,0,0,0,0,1
tests\api_test.py,foo,"x, y",625,627,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_eval_with_pytrees,self,664,671,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,15,33,31,64,26,300.82814196103,11.3666666666667,0.0879765395894428,3419.41321362371,189.967400756873,26.4658189408531,0.0756565388138719,0,0,0,0,0,0,1
tests\api_test.py,f,x,665,668,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_jit_with_pytrees,self,673,680,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,16,34,32,66,27,313.822575142789,11,0.0909090909090909,3452.04832657068,191.78046258726,28.5293250129808,0.0761371571000698,0,0,0,0,0,0,1
tests\api_test.py,f,x,674,677,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_jit_with_pytrees_consts,self,682,694,13,2,8,3,5,3,1,2,5,1,1,1,1,0,0.38,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658,0,0,0,0,0,0,1
tests\api_test.py,f,x,688,691,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_jvp_with_pytrees,self,696,704,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,11,19,52,45,97,30,475.968387774026,13.0263157894737,0.0767676767676768,6200.11452495113,344.45080694173,36.5389873442687,0.112498108302906,0,0,0,0,0,0,1
tests\api_test.py,f,x,697,700,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
