file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\streamlit\storage\S3Storage.py,_create_bucket,self,119,126,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,15,23,24,47,22,209.593286075953,5.6,0.178571428571429,1173.72240202534,65.2068001125187,37.427372513563,0.0370899010276964,0,0,0,0,0,0,1
lib\streamlit\storage\S3Storage.py,_s3_init,self,128,141,13,1,11,1,10,1,3,1,8,3,3,3,1,2,0.09,11,17,25,21,46,28,221.13832641465,6.79411764705882,0.147186147186147,1502.43980593483,83.4688781074904,32.5484982601649,0.0437263741130025,0,0,0,0,0,0,1
lib\streamlit\storage\S3Storage.py,_s3_key,"self, relative_path, add_prefix=True",143,148,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,12,25,24,49,21,215.223553716159,9,0.111111111111111,1937.01198344543,107.61177685808,23.9137281906844,0.0517964843872842,0,0,0,0,0,0,1
lib\streamlit\storage\S3Storage.py,_save_report_files,"self, report_id, files, progress_coroutine=None, manifest_save_order=None",150,181,31,6,22,2,20,3,10,1,19,6,6,6,4,3,0.14,20,30,69,56,125,50,705.482023721841,18.6666666666667,0.0535714285714286,13168.997776141,731.61098756339,37.7936798422415,0.185886233715747,0,0,0,0,0,0,1
lib\streamlit\storage\S3Storage.py,_s3_upload_files,"self, files, progress_coroutine",183,205,22,1,21,1,20,0,9,1,13,5,5,5,1,2,0.00,17,39,64,58,122,56,708.497300491028,12.6410256410256,0.0791075050709939,8956.13254210453,497.562919005807,56.0474537913795,0.14375592495499,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,close_all,,46,51,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,5,9,10,10,20,14,76.1470984411521,2.77777777777778,0.36,211.519717892089,11.7510954384494,27.4129554388148,0.0118334846291704,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,"self, file_path, on_file_changed",53,72,5,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,close,self,74,77,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,get_singleton,cls,85,95,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,__new__,cls,98,102,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,8,16,12,28,19,118.94197037642,8.25,0.121212121212121,981.271255605468,54.5150697558593,14.4172085304752,0.0329158289471439,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,self,104,118,5,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,watch_file,"self, file_path, callback",120,144,25,7,10,1,9,8,2,1,8,2,2,2,1,2,0.80,12,20,40,39,79,32,395,11.7,0.0854700854700855,4621.5,256.75,33.7606837606838,0.0924841657824589,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,stop_watching_file,"self, file_path, callback",146,173,28,7,13,1,12,8,3,1,10,3,3,3,1,2,0.62,14,23,42,40,82,37,427.175175981574,12.1739130434783,0.0821428571428572,5200.3934467322,288.910747040678,35.0893894556293,0.100054404964538,0,0,0,1,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,close,self,175,187,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,"self, md5, modification_time",192,195,5,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,__init__,self,210,214,5,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,add_file_change_listener,"self, file_path, callback",216,234,19,3,10,1,9,6,2,1,8,2,2,2,1,2,0.60,12,20,39,37,76,32,380,11.1,0.0900900900900901,4218,234.333333333333,34.2342342342342,0.087019475682744,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,remove_file_change_listener,"self, file_path, callback",236,252,17,3,8,1,7,6,3,1,7,3,3,3,1,2,0.75,14,13,31,24,55,27,261.518812618991,12.9230769230769,0.0773809523809524,3379.62773230696,187.757096239275,20.2365747859933,0.0750685433388937,0,0,0,1,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,is_watching_files,self,254,256,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,handle_file_change_event,"self, event",258,313,56,10,33,1,32,13,14,1,26,8,8,8,8,1,0.39,13,36,96,93,189,49,1061.18016053777,16.7916666666667,0.0595533498759305,17818.9835290301,989.943529390563,63.1968333819022,0.22740535963882,0,0,0,0,0,0,1
lib\streamlit\watcher\EventBasedFileWatcher.py,on_created,"self, event",315,318,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,on_modified,"self, event",320,323,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
lib\streamlit\watcher\EventBasedFileWatcher.py,on_moved,"self, event",325,328,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
lib\streamlit\watcher\LocalSourcesWatcher.py,__init__,"self, report, on_file_changed",33,46,15,3,11,1,10,2,1,1,6,1,1,1,1,0,0.18,9,15,27,25,52,24,238.4180500375,7.5,0.133333333333333,1788.13537528125,99.3408541822917,31.7890733383334,0.0491072568913137,0,0,0,0,0,0,1
lib\streamlit\watcher\LocalSourcesWatcher.py,on_file_changed,"self, filepath",49,59,11,3,8,1,7,0,3,1,7,3,3,3,1,1,0.00,15,12,32,26,58,27,275.783475125481,16.25,0.0615384615384615,4481.48147078907,248.971192821615,16.9712907769527,0.0906065961383341,0,0,0,1,0,0,1
lib\streamlit\watcher\LocalSourcesWatcher.py,close,self,61,65,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,18,13,31,16,124,8.35714285714286,0.11965811965812,1036.28571428571,57.5714285714286,14.8376068376068,0.0341348830646136,0,0,0,0,0,0,0
lib\streamlit\watcher\LocalSourcesWatcher.py,_register_watcher,"self, filepath, module_name",67,72,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625,0,0,0,0,0,0,1
lib\streamlit\watcher\LocalSourcesWatcher.py,_deregister_watcher,"self, filepath",74,83,10,2,8,1,7,0,3,1,7,3,3,3,3,1,0.00,13,9,25,20,45,22,200.674422838678,14.4444444444444,0.0692307692307692,2898.63055211424,161.035030673013,13.8928446580623,0.0677652932798277,0,0,0,1,0,0,0
lib\streamlit\watcher\LocalSourcesWatcher.py,update_watched_modules,self,85,154,70,15,37,1,36,18,151,1,31,12,12,12,9,4,0.49,19,35,101,76,177,54,1018.61508788293,20.6285714285714,0.0484764542936288,21012.5740986137,1167.36522770076,49.3788477505578,0.253823357137205,0,0,0,0,0,2,1
lib\streamlit\watcher\LocalSourcesWatcher.py,_file_is_in_folder,"filepath, folderpath",157,160,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185,0,0,0,0,0,0,1
lib\streamlit\watcher\PollingFileWatcher.py,close_all,,29,36,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
lib\streamlit\watcher\PollingFileWatcher.py,__init__,"self, file_path, on_file_changed",38,57,20,4,7,1,6,9,1,1,6,1,1,1,1,0,1.29,7,16,25,28,53,23,239.748783671022,6.125,0.163265306122449,1468.46129998501,81.5811833325004,39.1426585585342,0.0430645997986847,0,0,0,0,0,0,0
lib\streamlit\watcher\PollingFileWatcher.py,_schedule,self,59,64,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,4,10,13,12,25,14,95.1838730514401,2.4,0.416666666666667,228.441295323456,12.6911830735253,39.6599471047667,0.0124564748258029,0,0,0,0,0,0,0
lib\streamlit\watcher\PollingFileWatcher.py,task,,60,62,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315,0,0,0,0,0,0,0
lib\streamlit\watcher\PollingFileWatcher.py,_check_if_file_changed,self,66,88,23,6,16,1,15,1,4,1,15,4,4,4,4,1,0.06,11,18,44,42,86,29,417.786365580971,12.8333333333333,0.0779220779220779,5361.59169162247,297.866205090137,32.5547817335822,0.102111479858322,0,0,0,0,0,0,1
lib\streamlit\watcher\PollingFileWatcher.py,close,self,90,92,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
lib\streamlit\watcher\util.py,calc_md5_with_blocking_retries,file_path,25,61,37,7,14,1,13,16,4,1,13,4,4,4,4,3,1.14,19,21,38,31,69,40,367.213038547228,14.0238095238095,0.0713073005093379,5149.72570724565,286.095872624758,26.1849704906343,0.0994034544097792,0,0,0,0,0,0,1
lib\tests\testutil.py,build_mock_config_get_option,overrides_dict,14,22,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,7,16,14,30,16,120,9,0.111111111111111,1080,60,13.3333333333333,0.0350882128585544,0,0,0,0,0,0,0
lib\tests\testutil.py,mock_config_get_option,name,17,20,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,10,8,18,11,62.2697691354714,7,0.142857142857143,435.8883839483,24.2160213304611,8.89568130506734,0.0191629459952305,0,0,0,0,0,0,0
lib\tests\testutil.py,build_mock_config_is_manually_set,overrides_dict,25,33,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,7,16,14,30,16,120,9,0.111111111111111,1080,60,13.3333333333333,0.0350882128585544,0,0,0,0,0,0,0
lib\tests\testutil.py,mock_config_is_manually_set,name,28,31,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,4,10,8,18,11,62.2697691354714,7,0.142857142857143,435.8883839483,24.2160213304611,8.89568130506734,0.0191629459952305,0,0,0,0,0,0,0
lib\tests\testutil.py,__init__,"self, delta_generator",38,40,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043,0,0,0,0,0,0,1
lib\tests\testutil.py,setUp,"self, override_root=True",44,51,8,1,7,1,6,0,2,1,4,2,2,2,1,1,0.00,8,12,20,16,36,20,155.589411415945,5.33333333333333,0.1875,829.810194218374,46.1005663454652,29.1730146404897,0.0294350372108065,0,0,0,0,0,0,1
lib\tests\testutil.py,tearDown,self,53,56,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,16,13,29,15,113.299827272647,4.33333333333333,0.230769230769231,490.96591818147,27.275884343415,26.1461139859955,0.0207449778531138,0,0,0,0,0,0,1
lib\tests\testutil.py,new_delta_generator,"self, *args, **kwargs",58,71,14,2,12,2,10,0,3,2,8,3,3,3,1,1,0.00,16,14,39,31,70,30,343.482341692596,17.7142857142857,0.0564516129032258,6084.54433855456,338.030241030809,19.390132192324,0.111095751758821,0,0,0,0,0,0,1
lib\tests\testutil.py,enqueue_fn,msg,59,61,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,1
lib\tests\testutil.py,get_message_from_queue,"self, index=(- '1')",73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,10,8,18,15,70.3240307209533,6,0.166666666666667,421.94418432572,23.4413435736511,11.7206717868256,0.0187520498499231,0,0,0,0,0,0,1
lib\tests\testutil.py,get_delta_from_queue,"self, index=(- '1')",76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,11,9,20,16,80,5.78571428571429,0.17283950617284,462.857142857143,25.7142857142857,13.8271604938272,0.0199454294695762,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,setUp,self,24,26,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,_get_unnamed_data_methods,self,28,35,12,1,9,1,8,2,1,1,1,1,1,1,1,0,0.22,9,15,33,25,58,24,265.927825041827,7.5,0.133333333333333,1994.4586878137,110.803260434095,35.4570433389103,0.0528155867131944,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,_get_named_data_methods,self,41,49,13,1,9,1,8,3,1,1,1,1,1,1,1,0,0.33,9,17,28,20,48,26,225.621106470772,5.29411764705882,0.188888888888889,1194.46468131585,66.3591489619919,42.6173201111459,0.0375255978853747,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_simple_add_rows,self,55,81,27,5,16,1,15,6,2,1,12,2,2,2,1,1,0.38,10,28,53,56,109,38,572.024098965351,10,0.1,5720.24098965351,317.791166091862,57.2024098965351,0.106615814497303,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_simple_add_rows_with_clear_queue,self,83,109,27,5,16,1,15,6,2,1,13,2,2,2,1,1,0.38,10,29,56,59,115,39,607.821255169159,10.1724137931034,0.0983050847457627,6183.0093198242,343.500517768011,59.75191999968,0.11229110254417,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_named_add_rows,self,111,134,24,4,14,1,13,6,2,1,11,2,2,2,1,1,0.43,9,27,49,53,102,36,527.332350147116,8.83333333333333,0.113207547169811,4658.10242629952,258.783468127751,59.6980019034471,0.0929718418053121,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_named_add_rows_with_clear_queue,self,136,159,24,4,14,1,13,6,2,1,12,2,2,2,1,1,0.43,9,28,52,56,108,37,562.620963487927,9,0.111111111111111,5063.58867139134,281.310481743963,62.5134403875474,0.0982918912898991,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_add_rows_works_when_new_name,self,161,179,19,4,10,1,9,5,2,1,9,2,2,2,1,1,0.50,9,24,37,39,76,33,383.373953071242,7.3125,0.136752136752137,2803.42203183346,155.745668435192,52.4272072576058,0.0662731683125408,0,0,0,0,0,0,1
lib\tests\streamlit\add_rows_test.py,test_add_rows_fails_when_wrong_shape,self,181,196,16,3,9,1,8,4,2,1,7,2,2,2,1,2,0.44,9,17,27,25,52,26,244.422865343337,6.61764705882353,0.151111111111111,1617.50425594855,89.8613475526974,36.9350107629931,0.0459313312866284,0,0,0,0,0,0,1
lib\tests\streamlit\altair_test.py,test_altair_chart,self,24,42,19,2,16,1,15,1,1,1,10,1,1,1,1,0,0.06,10,36,62,63,125,46,690.445244507127,8.75,0.114285714285714,6041.39588943736,335.633104968742,78.9080279436716,0.110569906525396,0,0,0,0,0,0,1
lib\tests\streamlit\bokeh_test.py,test_figure,self,16,23,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,15,23,22,45,23,203.560288022566,5.86666666666667,0.170454545454545,1194.22035639905,66.3455753555029,34.6977763674828,0.0375204805295601,0,0,0,0,0,0,0
lib\tests\streamlit\bootstrap_test.py,setUp,self,24,26,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666,0,0,0,0,0,0,0
lib\tests\streamlit\bootstrap_test.py,tearDown,self,28,30,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666,0,0,0,0,0,0,0
lib\tests\streamlit\bootstrap_test.py,test_print_urls_configured,self,32,44,13,2,11,1,10,0,1,1,6,1,1,1,1,1,0.00,10,23,36,33,69,33,348.063194235733,7.17391304347826,0.139393939393939,2496.97508908243,138.720838282357,48.5178998025568,0.061350986685826,0,0,0,0,0,0,1
lib\tests\streamlit\bootstrap_test.py,test_print_urls_remote,"self, mock_get_internal_ip, mock_get_external_ip",46,66,19,4,15,2,13,0,1,1,9,1,1,1,1,1,0.00,11,29,46,44,90,40,478.973528539863,8.3448275862069,0.119834710743802,3996.9515140223,222.052861890128,57.3976542465125,0.0839520551076041,0,0,0,0,0,0,1
lib\tests\streamlit\bootstrap_test.py,test_print_urls_local,"self, mock_get_internal_ip",68,84,16,3,13,1,12,0,1,1,8,1,1,1,1,1,0.00,10,27,43,40,83,37,432.384629347203,7.40740740740741,0.135,3202.84910627558,177.936061459754,58.3719249618724,0.0724274282042756,0,0,0,0,0,0,1
lib\tests\streamlit\button_test.py,test_button,self,12,18,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246,0,0,0,0,0,0,1
lib\tests\streamlit\checkbox_test.py,test_just_label,self,18,24,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246,0,0,0,0,0,0,1
lib\tests\streamlit\checkbox_test.py,test_value_types,"self, arg_value, proto_value",26,40,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928,0,0,0,0,0,0,1
lib\tests\streamlit\compatibility_test.py,test_print_function,self,12,18,7,0,7,2,5,0,2,2,5,2,2,2,1,1,0.00,10,13,19,17,36,23,162.848230418052,6.53846153846154,0.152941176470588,1064.77689119496,59.1542717330533,24.9061999462904,0.0347577101043193,0,0,0,0,0,0,1
lib\tests\streamlit\compatibility_test.py,test_builtin_types,self,20,32,13,0,13,3,10,0,2,3,10,2,2,2,1,1,0.00,8,24,46,51,97,32,485,8.5,0.117647058823529,4122.5,229.027777777778,57.0588235294118,0.0857009931559728,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_invalid_key,self,11,17,7,0,7,1,6,0,1,1,4,1,1,1,1,1,0.00,9,13,16,17,33,22,147.161243415031,5.88461538461539,0.169934640522876,865.98731701922,48.1104065010678,25.0077929986327,0.030284455265158,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_constructor_default_values,self,19,25,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,23,26,49,21,215.223553716159,6.5,0.153846153846154,1398.95309915504,77.7196166197242,33.1113159563322,0.0416946995258784,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_call,self,27,36,10,1,8,3,5,1,1,2,5,1,1,1,1,0,0.12,8,12,20,21,41,20,177.199051890382,7,0.142857142857143,1240.39336323267,68.9107424018152,25.3141502700546,0.0384814741972384,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,31,34,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\ConfigOption_test.py,test_call_assert,self,38,49,12,2,10,3,7,0,1,2,5,1,1,1,1,1,0.00,10,15,21,19,40,25,185.754247590989,6.33333333333333,0.157894736842105,1176.44356807626,65.3579760042368,29.3296180406825,0.0371472052198152,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,43,45,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\ConfigOption_test.py,test_value,self,51,62,12,3,8,3,5,1,1,2,5,1,1,1,1,0,0.12,8,12,16,18,34,20,146.94555522617,6,0.166666666666667,881.673331357022,48.9818517420568,24.4909258710284,0.0306490639268278,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,someRandomFunction,,57,60,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\ConfigOption_test.py,test_set_value,self,64,73,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,13,19,25,44,19,186.908810591518,5.76923076923077,0.173333333333333,1078.32006110491,59.9066700613839,32.3975271691964,0.0350518169660427,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_deprecated_expired,self,75,88,14,4,10,1,9,0,1,1,7,1,1,1,1,1,0.00,8,20,26,27,53,28,254.789810869053,5.4,0.185185185185185,1375.86497869289,76.4369432607159,47.1832983090839,0.0412346794485629,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_deprecated_unexpired,self,90,102,13,4,9,1,8,0,1,1,6,1,1,1,1,0,0.00,7,18,22,24,46,25,213.617384729637,4.66666666666667,0.214285714285714,996.881128738307,55.382284929906,45.7751538706366,0.0332639890057911,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_replaced_by_unexpired,self,104,117,14,2,12,2,10,0,1,2,5,1,1,1,1,0,0.00,7,19,27,28,55,26,258.52418449776,5.15789473684211,0.193877551020408,1333.44053056739,74.0800294759663,50.1220357699739,0.0403826219261751,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,config_getter,key,105,107,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,test_replaced_by_expired,self,119,132,14,2,12,2,10,0,1,2,5,1,1,1,1,0,0.00,7,18,27,28,55,25,255.41209043761,5.44444444444444,0.183673469387755,1390.57693682699,77.2542742681659,46.9124247742549,0.0415281030362464,0,0,0,0,0,0,1
lib\tests\streamlit\ConfigOption_test.py,config_getter,key,120,122,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,setUp,self,24,28,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,27,28,55,21,241.577458252832,5.6,0.178571428571429,1352.83376621586,75.1574314564366,43.1388318308628,0.0407732222963904,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,tearDown,self,30,37,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,12,19,15,34,21,149.338792374478,5.625,0.177777777777778,840.030707106438,46.6683726170243,26.5491186443516,0.0296762385318037,0,0,0,1,0,0,1
lib\tests\streamlit\config_test.py,test_simple_config_option,self,39,54,16,1,12,1,11,3,1,1,7,1,1,1,1,0,0.25,6,19,34,41,75,25,348.289214233104,6.47368421052632,0.154471544715447,2254.71438687746,125.261910382081,53.8007729303169,0.0573156342458881,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_complex_config_option,self,56,72,17,1,12,3,9,4,1,2,7,1,1,1,1,0,0.33,7,19,34,39,73,26,343.1320994243,7.18421052631579,0.139194139194139,2465.13324060089,136.951846700049,47.7619772092432,0.0608282997237579,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,config_option,,59,62,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_complex_config_option_must_have_doc_strings,self,74,82,9,1,5,3,2,3,1,2,2,1,1,1,1,1,0.60,7,8,13,9,22,15,85.9515931033874,3.9375,0.253968253968254,338.434397844588,18.801910991366,21.8289760262571,0.0161880701213935,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,no_doc_string,,80,82,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_invalid_config_name,self,84,87,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_invalid_config_section,self,89,92,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_cannot_overwrite_config_section,self,94,98,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284,0,0,0,0,0,0,1
