file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
instapy\print_log_writer.py,log_uncertain_unfollowed_pool,"login, person, logger, logfolder, logtime, user_id",104,114,11,0,9,1,8,2,2,1,6,2,2,2,1,3,0.22,9,21,35,31,66,30,323.854779310162,6.64285714285714,0.150537634408602,2151.32103398894,119.517835221608,48.7523323692717,0.0555497651986827,0,0,0,0,0,0,1
instapy\print_log_writer.py,log_record_all_unfollowed,"login, unfollowed, logger, logfolder",117,127,11,0,9,1,8,2,2,1,6,2,2,2,1,3,0.22,9,19,31,27,58,28,278.826585479341,6.39473684210526,0.156378600823045,1783.02263872315,99.0568132623975,43.6025113095266,0.0490136054187295,0,0,0,0,0,0,1
instapy\print_log_writer.py,log_record_all_followed,"login, followed, logger, logfolder, logtime, user_id",130,139,10,0,9,1,8,1,2,1,6,2,2,2,1,3,0.11,9,21,35,31,66,30,323.854779310162,6.64285714285714,0.150537634408602,2151.32103398894,119.517835221608,48.7523323692717,0.0555497651986827,0,0,0,0,0,0,0
instapy\quota_supervisor.py,quota_supervisor,"job, update=False",17,42,26,4,13,3,10,11,3,3,9,3,3,3,3,2,0.85,15,22,39,36,75,37,390.709002422171,12.2727272727273,0.0814814814814815,4795.06502972665,266.39250165148,31.8355483455102,0.0947854652608913,0,0,0,0,0,0,1
instapy\quota_supervisor.py,controller,job,45,90,46,9,35,1,34,2,16,1,24,6,6,6,4,3,0.06,20,43,87,84,171,63,1022.11486691849,19.5348837209302,0.0511904761904762,19966.8950746867,1109.27194859371,52.3225467589225,0.245331003780658,0,0,0,0,0,0,1
instapy\quota_supervisor.py,inspector,"job, peaks",93,135,43,11,26,1,25,6,75,1,24,10,10,10,7,2,0.23,17,21,92,64,156,38,818.676692097199,25.9047619047619,0.0386029411764706,21207.624785756,1178.20137698645,31.6033281875757,0.255391692365362,0,0,0,0,0,0,1
instapy\quota_supervisor.py,stochasticity,peaks,138,179,42,5,26,1,25,12,5,1,18,5,5,5,1,3,0.46,15,32,57,62,119,47,660.996073349639,14.53125,0.0688172043010753,9605.09919086194,533.616621714552,45.4879018219106,0.150619076816717,0,0,0,0,0,0,0
instapy\quota_supervisor.py,stochast_values,"peaks, orig_peaks, interval, percent",182,194,13,2,9,1,8,2,2,1,4,2,2,2,1,1,0.22,12,10,25,22,47,22,209.593286075953,13.2,0.0757575757575757,2766.63137620258,153.701743122366,15.8782792481783,0.0656920695341718,0,0,0,0,0,0,1
instapy\quota_supervisor.py,stoch_randomizer,"value, percent",197,201,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,10,14,14,28,20,121.013986656846,7,0.142857142857143,847.097906597923,47.0609948109957,17.2877123795495,0.029842450644413,0,0,0,0,0,0,1
instapy\quota_supervisor.py,remaining_time,"sleepyhead, interval",204,223,20,4,14,1,13,3,6,1,10,4,4,4,1,1,0.21,16,27,45,42,87,43,472.085033659083,12.4444444444444,0.0803571428571428,5874.83597442414,326.379776356897,37.935404490462,0.108528193908446,0,0,0,0,0,0,0
instapy\quota_supervisor.py,send_message,"job, action, interval, nap",226,271,46,5,40,1,39,1,6,1,9,6,6,6,1,2,0.03,13,43,69,68,137,56,795.607624321892,10.2790697674419,0.0972850678733032,8178.1062779134,454.339237661856,77.4007417326727,0.135305020684703,0,0,0,0,0,0,1
instapy\quota_supervisor.py,toast_notification,"notify, alert, job, interval",274,309,36,4,26,1,25,6,3,1,10,3,3,3,1,2,0.23,16,46,63,59,122,62,726.411949867199,10.2608695652174,0.0974576271186441,7453.61826820256,414.089903789031,70.7943849446846,0.127191135121492,0,0,0,0,0,0,0
instapy\quota_supervisor.py,get_icons,,312,350,39,5,31,1,30,3,1,1,10,1,1,1,1,0,0.10,15,31,67,56,123,46,679.398120595013,13.5483870967742,0.0738095238095238,9204.74873064211,511.374929480117,50.1460517582033,0.146404144247401,0,0,0,0,0,0,1
instapy\quota_supervisor.py,load_records,,353,392,40,5,31,1,30,4,3,1,14,3,3,3,1,2,0.13,13,39,67,63,130,52,741.057163358342,10.5,0.0952380952380952,7781.10021526259,432.283345292366,70.5768727007945,0.130889884494868,0,0,0,0,0,0,1
instapy\quota_supervisor.py,get_record,"job, interval",395,408,14,3,9,1,8,2,4,1,7,4,4,4,1,2,0.22,15,17,30,27,57,32,285,11.9117647058824,0.0839506172839506,3394.85294117647,188.602941176471,23.9259259259259,0.0752938300477056,0,0,0,0,0,0,1
instapy\quota_supervisor.py,update_record,job,411,424,14,3,7,1,6,4,3,1,5,3,3,3,1,1,0.57,13,12,42,32,74,25,343.64535804333,17.3333333333333,0.0576923076923077,5956.51953941771,330.917752189873,19.825693733269,0.10953185911086,0,0,0,0,0,0,1
instapy\relationship_tools.py,get_followers,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",18,294,277,42,220,10,210,15,85864,1,128,24,24,24,7,7,0.07,38,172,519,495,1014,210,7822.24495491345,54.6802325581395,0.0182881446039341,427722.173261401,23762.3429589667,143.054346862851,1.89228518180756,0,0,4,0,0,0,1
instapy\relationship_tools.py,get_following,"browser, username, grab, relationship_data, live_match, store_locally, logger, logfolder",297,574,278,42,220,10,210,16,85864,1,128,24,24,24,7,7,0.07,38,172,519,495,1014,210,7822.24495491345,54.6802325581395,0.0182881446039341,427722.173261401,23762.3429589667,143.054346862851,1.89228518180756,0,0,4,0,0,0,1
instapy\relationship_tools.py,get_unfollowers,"browser, username, compare_by, compare_track, relationship_data, live_match, store_locally, print_out, logger, logfolder",577,679,103,11,90,12,78,2,9,1,25,8,8,8,6,2,0.02,20,51,153,123,276,71,1697.33020498329,24.1176470588235,0.0414634146341463,40935.6108260676,2274.2006014482,70.3771060602829,0.395925003031133,0,0,0,0,0,0,0
instapy\relationship_tools.py,get_nonfollowers,"browser, username, relationship_data, live_match, store_locally, logger, logfolder",682,739,58,7,44,3,41,7,2,1,10,2,2,2,1,1,0.16,15,30,70,68,138,45,757.875727293495,17,0.0588235294117647,12883.8873639894,715.771520221634,44.5809251349115,0.18319348512493,0,0,0,0,0,0,1
instapy\relationship_tools.py,get_fans,"browser, username, relationship_data, live_match, store_locally, logger, logfolder",742,793,52,7,38,3,35,7,2,1,10,2,2,2,1,1,0.18,15,30,69,68,137,45,752.383874197165,17,0.0588235294117647,12790.5258613518,710.584770075101,44.2578749527744,0.182307420154512,0,0,0,0,0,0,1
instapy\relationship_tools.py,get_mutual_following,"browser, username, relationship_data, live_match, store_locally, logger, logfolder",796,853,58,7,44,3,41,7,2,1,10,2,2,2,1,1,0.16,15,30,68,68,136,45,746.892021100836,17,0.0588235294117647,12697.1643587142,705.398019928567,43.9348247706374,0.181419196661015,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_followers_data,"username, grab, grabbed_followers, logger, logfolder",856,884,31,3,25,1,24,3,5,1,18,4,4,4,1,3,0.12,14,44,73,75,148,58,866.981187278881,11.9318181818182,0.0838095238095238,10344.6618936685,574.703438537137,72.6612804576586,0.158254576871364,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_following_data,"username, grab, grabbed_following, logger, logfolder",889,916,30,3,25,1,24,2,5,1,18,4,4,4,1,3,0.08,14,44,73,75,148,58,866.981187278881,11.9318181818182,0.0838095238095238,10344.6618936685,574.703438537137,72.6612804576586,0.158254576871364,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_all_unfollowers,"username, all_unfollowers, logger, logfolder",921,950,31,3,26,1,25,2,5,1,18,4,4,4,1,3,0.08,14,45,71,75,146,59,858.865885206829,11.6666666666667,0.0857142857142857,10020.1019940797,556.672333004426,73.617075874871,0.154926903251114,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_active_unfollowers,"username, active_unfollowers, logger, logfolder",954,986,34,3,29,1,28,2,5,1,18,4,4,4,1,3,0.07,14,45,72,75,147,59,864.748528256191,11.6666666666667,0.0857142857142857,10088.7328296556,560.485157203087,74.1213024219592,0.155633526914549,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_nonfollowers,"username, followers_size, following_size, nonfollowers, logger, logfolder",990,1023,35,3,30,3,27,2,5,1,18,4,4,4,1,3,0.07,14,46,76,78,154,60,909.661151723712,11.8695652173913,0.0842490842490842,10797.2823661119,599.849020339549,76.63811900969,0.162837734393066,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_fans,"username, followers_size, following_size, fans, logger, logfolder",1027,1056,32,5,25,1,24,2,5,1,18,4,4,4,1,3,0.08,14,45,75,77,152,59,894.161743503,11.9777777777778,0.0834879406307978,10710.0706610693,595.003925614959,74.6517225559091,0.161959702139004,0,0,0,0,0,0,1
instapy\relationship_tools.py,store_mutual_following,"username, followers_size, following_size, mutual_following, logger, logfolder",1061,1100,41,5,34,3,31,2,5,1,18,4,4,4,1,3,0.06,14,46,76,78,154,60,909.661151723712,11.8695652173913,0.0842490842490842,10797.2823661119,599.849020339549,76.63811900969,0.162837734393066,0,0,0,0,0,0,1
instapy\relationship_tools.py,load_followers_data,"username, compare_by, compare_track, logger, logfolder",1104,1257,154,25,122,1,121,7,217,1,67,24,24,24,1,4,0.06,24,94,331,300,631,118,4342.94776414732,38.2978723404255,0.0261111111111111,166325.659052451,9240.31439180281,113.399191619402,1.00813396611447,0,0,0,0,0,0,1
instapy\settings.py,localize_path,*args,22,30,9,2,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,7,17,11,28,18,116.757900040385,8.64285714285714,0.115702479338843,1009.12185034904,56.0623250193911,13.5091785170693,0.0335357341833152,0,0,0,0,0,0,1
instapy\story_util.py,get_story_data,"browser, elem, action_type, logger, simulate=False",16,171,156,15,126,1,125,16,301,1,72,18,18,18,14,7,0.13,28,118,310,280,590,146,4241.99648973921,33.2203389830508,0.0301020408163265,140920.561354048,7828.92007522491,127.692751476844,0.902668571231262,0,0,0,0,0,0,1
instapy\story_util.py,watch_story,"browser, elem, logger, action_type, simulate=False",174,215,42,9,24,1,23,9,8,1,16,4,4,4,3,1,0.38,13,34,62,64,126,47,699.878195311382,12.2352941176471,0.0817307692307692,8563.21556616279,475.734198120155,57.2015832706418,0.139520062840417,0,0,0,0,0,0,1
instapy\text_analytics.py,text_analysis,"text, text_type, logger",33,233,201,26,151,1,150,25,1430,1,70,25,25,25,21,4,0.17,23,71,327,256,583,94,3821.32530052806,41.4647887323944,0.024116847826087,158450.44626415,8802.80257023053,92.1583207668113,0.976055222944999,0,0,0,0,0,0,0
instapy\text_analytics.py,sentiment_analysis,"text, language_of_text, logger",236,284,49,5,30,1,29,14,4,1,16,4,4,4,4,2,0.47,19,39,71,58,129,58,755.679548371457,14.1282051282051,0.0707803992740472,10676.3956705814,593.133092810075,53.4873001569634,0.161620030957296,0,0,0,0,0,0,0
instapy\text_analytics.py,detect_language,text,287,322,36,6,23,1,22,7,4,1,16,4,4,4,4,1,0.30,20,34,58,50,108,54,621.527850233655,14.7058823529412,0.068,9140.11544461257,507.784191367365,42.2638938158885,0.145717999167128,0,0,0,0,0,0,0
instapy\text_analytics.py,yandex_supported_languages,language_code='en',325,363,39,6,24,1,23,9,5,1,17,4,4,4,4,2,0.38,17,36,61,56,117,53,670.166693183894,13.2222222222222,0.0756302521008403,8861.09294320927,492.282941289404,50.6848759550844,0.142737123313268,0,0,0,0,0,0,1
instapy\text_analytics.py,translate_text,"translation_direction, text_to_translate",366,413,48,8,28,1,27,12,8,1,18,5,5,5,4,1,0.43,21,42,72,61,133,63,794.978229825489,15.25,0.0655737704918033,12123.4180048387,673.523222491039,52.1297199885567,0.175911999468585,0,0,0,0,0,0,0
instapy\text_analytics.py,lift_yandex_request,request,416,458,43,8,28,1,27,7,9,1,20,9,9,9,3,2,0.25,14,33,67,64,131,47,727.651139569771,13.5757575757576,0.0736607142857143,9878.41547052294,548.800859473497,53.5993026915233,0.153462971758777,0,0,0,0,0,0,0
instapy\text_analytics.py,lift_meaningcloud_request,request,461,623,163,26,127,1,126,10,20,1,37,20,20,20,1,2,0.08,19,89,171,168,339,108,2289.90686323342,17.9325842696629,0.0557644110275689,41063.9477946127,2281.33043303404,127.695307536199,0.396752079189628,0,0,0,0,0,0,0
instapy\time_util.py,randomize_time,mean,14,22,9,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,11,10,17,19,36,21,158.123427220035,10.45,0.0956937799043062,1652.38981444937,91.7994341360761,15.1314284421087,0.0465893964976526,0,0,5,0,0,0,0
instapy\time_util.py,set_sleep_percentage,percentage,25,28,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,7,10,11,21,15,82.0447025077789,6.28571428571429,0.159090909090909,515.709558620325,28.6505310344625,13.0525663080557,0.0214362525985729,0,0,0,0,0,0,0
instapy\time_util.py,sleep,"t, custom_percentage=None",31,35,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,12,27,16,108,7.71428571428571,0.12962962962963,833.142857142857,46.2857142857143,14,0.0295137953913454,0,0,0,0,0,0,0
instapy\time_util.py,sleep_actual,t,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,4,8,6,20.6797000057692,2,0.5,41.3594000115385,2.29774444508547,10.3398500028846,0.00398652873256661,0,0,0,0,0,0,0
instapy\time_util.py,get_time,labels,42,62,21,6,13,1,12,2,14,1,11,6,6,6,1,2,0.15,16,20,49,43,92,36,475.633100132693,17.2,0.0581395348837209,8180.88932228231,454.493851237906,27.653087217017,0.13533571552683,0,0,0,0,0,0,0
instapy\unfollow_util.py,set_automated_followed_pool,"username, unfollow_after, logger, logfolder, delay_followbackers, pool='followedPool'",49,143,95,16,67,8,59,14,162,1,43,14,14,14,6,6,0.21,27,55,159,131,290,82,1843.69008133924,32.1545454545455,0.0310998020921685,59283.0165245173,3293.50091802874,57.3383966489446,0.506794945216804,0,0,0,0,0,0,1
instapy\unfollow_util.py,get_following_status,"browser, track, username, person, person_id, logger, logfolder",146,213,68,7,56,3,53,5,25,1,39,10,10,10,9,3,0.09,17,49,152,131,283,66,1710.56353577844,22.7244897959184,0.0440053884149079,38871.6836140673,2159.53797855929,75.2740128003086,0.382502530622651,0,0,0,0,0,0,1
instapy\unfollow_util.py,unfollow,"browser, username, amount, customList, InstapyFollowed, nonFollowers, allFollowing, style, automatedFollowedPool, relationship_data, dont_include, white_list, sleep_delay, jumps, delay_followbackers, logger, logfolder",216,762,547,70,433,19,414,46,6160452,1,192,64,64,64,24,10,0.11,37,193,911,777,1688,230,13243.1872059941,74.479274611399,0.0134265539670945,986342.976645401,54796.8320358556,177.810367717615,3.30291489051161,0,0,21,0,0,0,1
instapy\unfollow_util.py,follow_user,"browser, track, login, user_name, button, blacklist, logger, logfolder",765,854,90,18,62,1,61,11,31,1,42,16,16,16,9,3,0.18,18,78,199,171,370,96,2436.43612526683,19.7307692307692,0.050682261208577,48072.7589331493,2670.70882961941,123.484092118787,0.440701751798088,0,0,0,0,0,0,1
instapy\unfollow_util.py,scroll_to_bottom_of_followers_list,browser,857,859,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
instapy\unfollow_util.py,get_users_through_dialog_with_graphql,"browser, login, user_name, amount, users_count, randomize, dont_include, blacklist, follow_times, simulation, channel, jumps, logger, logfolder",862,1016,155,22,75,16,59,58,96,1,38,8,8,8,1,2,0.77,21,78,169,179,348,99,2307.0161037877,24.0961538461538,0.0415003990422985,55590.2149624229,3088.34527569016,95.7420889041984,0.485524311298398,0,0,2,0,0,0,1
instapy\unfollow_util.py,dialog_username_extractor,buttons,1019,1045,27,5,21,1,20,2,10,1,16,6,6,6,1,4,0.10,17,26,51,47,98,43,531.773945960806,15.3653846153846,0.065081351689612,8170.91120812853,453.939511562696,34.6085671964479,0.135225648448631,0,0,0,0,0,0,1
instapy\unfollow_util.py,follow_through_dialog,"browser, login, person_list, buttons, amount, dont_include, blacklist, follow_times, jumps, logger, logfolder",1048,1117,70,9,56,13,43,5,56,1,24,10,10,10,5,4,0.09,24,45,109,96,205,69,1252.24751363952,25.6,0.0390625,32057.5363491718,1780.97424162066,48.9159185015439,0.336381555257809,0,0,0,0,0,0,1
instapy\unfollow_util.py,get_given_user_followers,"browser, login, user_name, amount, dont_include, randomize, blacklist, follow_times, simulation, jumps, logger, logfolder",1120,1207,88,11,59,14,45,18,8,1,23,6,6,6,5,1,0.31,16,48,115,97,212,64,1272,16.1666666666667,0.0618556701030928,20564,1142.44444444444,78.680412371134,0.250197985585195,0,0,0,0,0,0,1
instapy\unfollow_util.py,get_given_user_following,"browser, login, user_name, amount, dont_include, randomize, blacklist, follow_times, simulation, jumps, logger, logfolder",1210,1333,124,16,102,14,88,6,37,1,42,11,11,11,9,5,0.06,17,65,179,150,329,82,2091.63460951935,19.6153846153846,0.0509803921568628,41028.2173405719,2279.34540780955,106.632352642163,0.396521898551795,0,0,0,0,0,0,1
instapy\unfollow_util.py,dump_follow_restriction,"profile_name, logger, logfolder",1336,1379,44,8,30,1,29,6,8,1,22,5,5,5,1,4,0.20,18,46,85,77,162,64,972,15.0652173913043,0.0663780663780664,14643.3913043478,813.521739130435,64.5194805194805,0.199513914900591,0,0,0,0,0,0,1
instapy\unfollow_util.py,follow_restriction,"operation, username, limit, logger",1382,1449,68,10,51,1,50,7,11,1,26,8,8,8,6,4,0.14,24,49,114,94,208,73,1287.48350824704,23.0204081632653,0.0434397163120567,29638.3958633197,1646.57754796221,55.9279183547031,0.319238460790359,0,0,0,0,0,0,1
instapy\unfollow_util.py,unfollow_user,"browser, track, username, person, person_id, button, relationship_data, logger, logfolder",1452,1565,114,13,93,11,82,11,21,1,38,13,13,13,9,3,0.12,18,65,182,160,342,83,2180.26348552065,22.1538461538462,0.0451388888888889,48301.2218330728,2683.40121294849,98.4146712214182,0.44209692058417,0,0,0,0,0,0,1
instapy\unfollow_util.py,confirm_unfollow,browser,1568,1592,25,4,18,1,17,4,6,1,14,6,6,6,5,3,0.22,15,21,40,36,76,36,392.914300109616,12.8571428571429,0.0777777777777778,5051.75528712363,280.653071506868,30.5600011196368,0.0981386956947489,0,0,0,0,0,0,1
instapy\unfollow_util.py,post_unfollow_cleanup,"state, username, person, relationship_data, person_id, logger, logfolder",1595,1621,27,4,18,3,15,5,12,1,11,5,5,5,1,2,0.28,10,24,50,50,100,34,508.746284125034,10.4166666666667,0.096,5299.44045963577,294.413358868654,48.8396432760033,0.101320834178486,0,0,0,0,0,0,1
instapy\unfollow_util.py,get_buttons_from_dialog,"dialog, channel",1624,1639,16,3,10,1,9,3,3,1,4,3,3,3,1,1,0.30,10,12,23,23,46,22,205.133854457316,9.58333333333333,0.104347826086957,1965.86610521594,109.214783623108,21.405271769459,0.0523095963124478,0,0,0,0,0,0,1
instapy\unfollow_util.py,get_user_id,"browser, track, username, logger",1642,1650,9,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326,0,0,0,0,0,0,1
instapy\unfollow_util.py,verify_username_by_id,"browser, username, person, person_id, logger, logfolder",1653,1678,26,4,18,1,17,4,8,1,11,5,5,5,3,3,0.22,16,18,55,44,99,34,503.658821283784,19.5555555555556,0.0511363636363636,9849.32806066066,547.184892258926,25.7552806338298,0.153161571606473,0,0,0,0,0,0,0
instapy\unfollow_util.py,verify_action,"browser, action, track, username, person, person_id, logger, logfolder",1681,1749,69,14,48,3,45,7,43,1,30,12,12,12,9,5,0.15,18,47,109,96,205,65,1234.58540167083,18.3829787234043,0.0543981481481482,22695.3571711404,1260.85317617447,67.159159581631,0.267200188313504,0,0,0,0,0,0,1
instapy\unfollow_util.py,post_unfollow_actions,"browser, person, logger",1752,1753,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
instapy\unfollow_util.py,get_follow_requests,"browser, amount, sleep_delay, logger, logfolder",1756,1811,56,10,45,1,44,1,27,1,26,7,7,7,5,2,0.02,21,38,80,77,157,59,923.574958749809,21.2763157894737,0.0470006184291899,19650.2724776111,1091.68180431173,43.4085942269545,0.242730562974441,0,0,0,0,0,0,1
instapy\unfollow_util.py,set_followback_in_pool,"username, person, person_id, logtime, logger, logfolder",1814,1821,8,1,5,1,4,2,1,1,2,1,1,1,1,0,0.40,5,11,20,21,41,16,164,4.77272727272727,0.20952380952381,782.727272727273,43.4848484848485,34.3619047619048,0.0283108161501007,0,0,0,0,0,0,0
instapy\unfollow_util.py,refresh_follow_time_in_pool,"username, person, person_id, extra_secs, logger, logfolder",1824,1838,15,2,10,3,7,3,1,1,3,1,1,1,1,0,0.30,7,18,29,29,58,25,269.343659006934,5.63888888888889,0.177339901477832,1518.79896606688,84.3777203370488,47.7653779519686,0.0440432076033506,0,0,0,0,0,0,0
instapy\util.py,is_private_profile,"browser, logger, following=True",65,95,31,5,24,1,23,2,5,1,15,4,4,4,3,2,0.08,14,23,47,40,87,37,453.222442809719,12.1739130434783,0.0821428571428572,5517.49060811831,306.527256006573,37.2289863736555,0.104081405202041,0,0,0,0,0,0,1
instapy\util.py,validate_username,"browser, username_or_link, own_username, ignore_users, blacklist, potency_ratio, delimit_by_numbers, max_followers, max_following, min_followers, min_following, min_posts, max_posts, skip_private, skip_private_percentage, skip_no_profile_pic, skip_no_profile_pic_percentage, skip_business, skip_non_business, skip_business_percentage, skip_business_categories, dont_skip_business_categories, skip_bio_keyword, logger, logfolder",98,428,331,34,277,27,250,22,4214410,1,135,55,55,55,51,6,0.08,30,144,528,415,943,174,7018.69571658535,43.2291666666667,0.0231325301204819,303412.366914888,16856.2426063826,162.360190070408,1.50510776926279,0,0,0,0,0,0,1
instapy\util.py,getUserData,"query, browser, basequery='return window.__additionalData[Object.keys(window.__additionalData)[0]].data.'",431,446,16,1,15,5,10,0,2,1,8,2,2,2,1,1,0.00,11,13,27,25,52,24,238.4180500375,10.5769230769231,0.0945454545454545,2521.72937539664,140.096076410924,22.5413429126364,0.0617557969072074,0,0,0,0,0,0,1
instapy\util.py,update_activity,"browser=None, action='server_calls', state=None, logfolder=None, logger=None",449,553,105,14,69,3,66,22,32,1,37,8,8,8,1,4,0.32,22,68,149,136,285,90,1850.17813245396,22,0.0454545454545455,40703.9189139871,2261.32882855484,84.0990060206344,0.394429656711805,0,0,0,0,0,0,1
instapy\util.py,add_user_to_blacklist,"username, campaign, action, logger, logfolder",556,579,26,2,24,1,23,0,3,1,12,3,3,3,1,3,0.00,14,36,67,63,130,50,733.701304670714,12.25,0.0816326530612245,8987.84098221625,499.324499012014,59.8939840547522,0.144095028962953,0,0,0,0,0,0,1
instapy\util.py,get_active_users,"browser, username, posts, boundary, logger",584,838,255,33,203,1,202,25,277976,1,123,28,28,28,10,6,0.12,37,113,400,360,760,150,5493.90220477687,58.9380530973451,0.016966966966967,323799.899856761,17988.8833253756,93.2148572281961,1.57179734921431,0,0,0,0,0,0,1
instapy\util.py,delete_line_from_file,"filepath, userToDelete, logger",841,904,64,12,46,1,45,6,65,1,36,11,11,11,1,4,0.13,22,51,135,127,262,73,1621.73403442656,27.3921568627451,0.0365068002863278,44422.7930606649,2467.93294781472,59.2043205123513,0.41810239247924,0,0,0,0,0,0,1
instapy\util.py,scroll_bottom,"browser, element, range_int",907,919,13,2,8,1,7,3,4,1,7,3,3,3,1,1,0.38,13,15,23,21,44,28,211.523616570535,9.1,0.10989010989011,1924.86491079186,106.936939488437,23.2443534692895,0.051579712334515,0,0,0,0,0,0,0
instapy\util.py,click_element,"browser, element, tryNum='0'",922,996,75,13,27,1,26,35,5,1,15,5,5,5,5,2,1.30,16,21,57,52,109,37,567.830416853556,19.8095238095238,0.0504807692307692,11248.4501624323,624.913897912908,28.6645162353958,0.167342866614492,0,0,0,0,0,0,1
instapy\util.py,format_number,number,999,1016,18,2,10,1,9,6,1,1,5,1,1,1,1,0,0.60,10,17,29,33,62,27,294.803025134135,9.70588235294118,0.103030303030303,2861.32347924308,158.962415513504,30.37364501382,0.0671825861428707,0,0,0,0,0,0,0
instapy\util.py,username_url_to_username,username_url,1019,1022,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,12,13,25,18,104.248125036058,5.2,0.192307692307692,542.090250187501,30.1161250104167,20.047716353088,0.0221611933483985,0,0,0,0,0,0,0
instapy\util.py,get_number_of_posts,browser,1025,1048,24,3,20,1,19,1,3,1,11,3,3,3,1,2,0.05,9,20,39,39,78,29,378.922517619951,8.775,0.113960113960114,3325.04509211507,184.724727339726,43.1820532900229,0.074258089483634,0,0,0,0,0,0,0
instapy\util.py,get_relationship_counts,"browser, username, logger",1051,1158,108,18,87,1,86,3,36,1,44,11,11,11,1,5,0.03,13,46,153,142,295,59,1735.37969956174,20.0652173913043,0.0498374864572048,34820.7709281628,1934.48727378682,86.4869622750165,0.35544384647809,0,0,0,0,0,0,1
instapy\util.py,web_address_navigator,"browser, link",1161,1201,41,6,30,1,29,8,20,1,22,7,7,7,5,4,0.27,27,28,76,65,141,55,815.171719606977,31.3392857142857,0.0319088319088319,25546.8994269687,1419.27219038715,26.0111773777725,0.289137359642139,0,0,0,0,0,0,0
instapy\util.py,interruption_handler,"threaded=False, SIG_type=signal.SIGINT, handler=signal.SIG_IGN, notify=None, logger=None",1204,1225,21,3,16,7,9,2,8,1,8,4,4,4,1,2,0.12,15,12,47,27,74,27,351.861675160097,16.875,0.0592592592592593,5937.66576832663,329.870320462591,20.8510622317094,0.109300607786443,0,0,0,0,0,0,1
instapy\util.py,highlight_print,"username=None, message=None, priority=None, level=None, logger=None",1228,1299,72,12,42,3,39,19,196,1,29,15,15,15,1,2,0.45,18,42,121,104,225,60,1329.05038401192,22.2857142857143,0.0448717948717949,29618.8371294084,1645.4909516338,59.6368762056629,0.319097999138822,0,0,0,0,0,0,1
instapy\util.py,remove_duplicates,"container, keep_order, logger",1302,1323,22,4,15,1,14,3,4,1,9,4,4,4,1,2,0.20,12,18,37,33,70,30,343.482341692596,11,0.0909090909090909,3778.30575861856,209.905875478809,31.2256674265997,0.080861813807705,1,0,0,0,0,0,1
instapy\util.py,dump_record_activity,"profile_name, logger, logfolder",1326,1391,66,12,46,1,45,8,16,1,29,7,7,7,1,4,0.17,18,62,127,111,238,80,1504.61888658319,16.1129032258065,0.0620620620620621,24243.7785112356,1346.87658395753,93.3797507188768,0.279219417709416,0,0,0,0,0,0,1
instapy\util.py,ping_server,"host, logger",1394,1428,35,6,21,1,20,8,6,1,16,4,4,4,1,2,0.38,20,33,70,56,126,53,721.717977274963,16.969696969697,0.0589285714285714,12247.3353719388,680.407520663265,42.5298093751318,0.177108668840196,0,0,0,0,0,0,0
instapy\util.py,emergency_exit,"browser, username, logger",1431,1445,15,2,10,1,9,3,3,1,9,3,3,3,3,1,0.30,10,16,32,24,56,26,263.224624215901,7.5,0.133333333333333,1974.18468161926,109.676926756626,35.0966165621202,0.0524570580560377,0,0,0,0,0,0,0
instapy\util.py,load_user_id,"username, person, logger, logfolder",1448,1477,30,6,22,1,21,2,6,1,17,5,5,5,4,4,0.09,19,34,55,53,108,53,618.615409092826,14.8088235294118,0.0675273088381331,9160.96642583052,508.942579212807,41.7734337818393,0.145939528770023,0,0,0,0,0,0,1
