file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
test\test_art.py,test_no_art_for_singleton,self,599,601,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,0
test\test_art.py,test_leave_original_file_in_place,self,603,605,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475,0,0,0,0,0,0,0
test\test_art.py,test_delete_original_file,self,607,610,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,13,11,24,13,88.8105532353862,4.71428571428571,0.212121212121212,418.678322395392,23.259906799744,18.8386022014456,0.0186551636060256,0,0,0,0,0,0,0
test\test_art.py,test_do_not_delete_original_if_already_in_place,self,612,616,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,17,26,27,53,24,243.003012538221,5.55882352941176,0.17989417989418,1350.81086381541,75.0450479897448,43.7148276523784,0.0407325664914937,0,0,0,0,0,0,0
test\test_art.py,test_fetch_art_if_imported_file_deleted,self,618,629,12,0,6,1,5,6,1,1,4,1,1,1,1,0,1.00,8,14,28,24,52,22,231.890444169139,6.85714285714286,0.145833333333333,1590.1059028741,88.3392168263388,33.8173564413328,0.0454111790983838,0,0,0,0,0,0,0
test\test_art.py,setUp,self,641,652,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,17,34,18,141.777450049039,4.25,0.235294117647059,602.554162708414,33.4752312615786,33.3594000115385,0.0237798698134126,0,0,0,0,0,0,1
test\test_art.py,fs_source_get,"_self, album, settings, paths",646,648,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,11,14,12,26,19,110.446115349533,4.36363636363636,0.229166666666667,481.946685161599,26.7748158423111,25.3105681009347,0.0204901314076594,0,0,0,0,0,0,0
test\test_art.py,tearDown,self,654,656,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726,0,0,0,0,0,0,0
test\test_art.py,_assertImageIsValidArt,"self, image_file, should_exist",658,669,12,2,10,1,9,1,2,1,8,2,2,2,1,1,0.10,11,14,36,34,70,25,325.069933284231,13.3571428571429,0.0748663101604278,4342.00553743937,241.222529857743,24.3367864490868,0.0887167575320536,0,0,0,0,0,0,0
test\test_art.py,_assertImageResized,"self, image_file, should_resize",671,675,5,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,10,16,26,24,50,26,235.021985907055,7.5,0.133333333333333,1762.66489430291,97.9258274612728,31.3362647876073,0.0486398150993637,0,0,0,0,0,0,0
test\test_art.py,_require_backend,self,677,682,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,7,10,11,11,22,17,89.9241825075075,3.85,0.25974025974026,346.208102653904,19.2337834807724,23.3569305214305,0.0164350197585854,0,0,0,0,0,0,0
test\test_art.py,test_respect_minwidth,self,684,688,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,18,16,34,17,138.973736602512,7.11111111111111,0.140625,988.257682506749,54.9032045837083,19.5431817097282,0.0330718795869363,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_yes,self,690,694,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,8,19,15,34,16,136,7.5,0.133333333333333,1020,56.6666666666667,18.1333333333333,0.0337763093134048,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_no,self,696,698,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_px_above,self,700,704,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,17,15,32,17,130.798810920011,6.66666666666667,0.15,871.992072800073,48.4440040444485,19.6198216380016,0.0304242889097233,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_px_below,self,706,710,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,17,15,32,16,128,5.83333333333333,0.171428571428571,746.666666666667,41.4814814814815,21.9428571428571,0.0274344708280763,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_percent_above,self,712,716,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348,0,0,0,0,0,0,0
test\test_art.py,test_respect_enforce_ratio_percent_below,self,718,722,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,11,21,18,39,21,171.300379488372,8.18181818181818,0.122222222222222,1401.54855945031,77.8638088583508,20.9367130485788,0.0417462540311791,0,0,0,0,0,0,0
test\test_art.py,test_resize_if_necessary,self,724,728,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,18,16,34,17,138.973736602512,7.11111111111111,0.140625,988.257682506749,54.9032045837083,19.5431817097282,0.0330718795869363,0,0,0,0,0,0,0
test\test_art.py,setUp,self,740,743,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,17,34,18,141.777450049039,4.25,0.235294117647059,602.554162708414,33.4752312615786,33.3594000115385,0.0237798698134126,0,0,0,0,0,0,1
test\test_art.py,test_moves_filesystem_to_end,self,745,746,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
test\test_art.py,_load_with_config,"self, values, should_raise",752,761,10,0,10,1,9,0,4,1,8,4,4,4,1,3,0.00,12,13,30,25,55,25,255.41209043761,11.5384615384615,0.0866666666666667,2947.06258197242,163.725698998468,22.1357145045929,0.0685180483566406,0,0,0,0,0,0,0
test\test_art.py,test_px,self,763,765,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,15,10,25,13,92.5109929535273,5.83333333333333,0.171428571428571,539.647458895576,29.9804143830876,15.8590273634618,0.0220945674074542,0,0,0,0,0,0,0
test\test_art.py,test_percent,self,767,769,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,15,10,25,13,92.5109929535273,5.83333333333333,0.171428571428571,539.647458895576,29.9804143830876,15.8590273634618,0.0220945674074542,0,0,0,0,0,0,0
test\test_art.py,suite,,772,773,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111,0,0,0,0,0,0,0
test\test_autotag.py,test_plurality_consensus,self,35,39,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,17,19,36,16,144,7.38888888888889,0.135338345864662,1064,59.1111111111111,19.4887218045113,0.0347408012451883,0,0,0,0,0,0,0
test\test_autotag.py,test_plurality_near_consensus,self,41,45,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,17,19,36,17,147.148662285012,6.65,0.150375939849624,978.538604195331,54.3632557886295,22.1276183887236,0.0328546910539153,0,0,0,0,0,0,0
test\test_autotag.py,test_plurality_conflict,self,47,51,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,20,21,41,19,174.165028051187,7.63636363636364,0.130952380952381,1329.98748693634,73.8881937186854,22.8073251019412,0.0403128759297056,0,0,0,0,0,0,0
test\test_autotag.py,test_plurality_empty_sequence_raises_error,self,53,55,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693,0,0,0,0,0,0,0
test\test_autotag.py,test_current_metadata_finds_pluralities,self,57,64,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,18,34,37,71,25,329.713789474005,7.19444444444444,0.138996138996139,2372.10754093798,131.783752274332,45.8289437106726,0.0592882085667648,0,0,0,0,0,0,0
test\test_autotag.py,test_current_metadata_artist_consensus,self,66,73,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,7,17,34,37,71,24,325.532337551202,7.61764705882353,0.131274131274131,2479.79045369886,137.766136316604,42.7339748136713,0.061069177077449,0,0,0,0,0,0,0
test\test_autotag.py,test_albumartist_consensus,self,75,84,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,7,19,36,38,74,26,347.832539142441,7,0.142857142857143,2434.82777399709,135.268209666505,49.6903627346344,0.0603287383910021,0,0,0,0,0,0,0
test\test_autotag.py,test_current_metadata_likelies,self,86,94,9,0,9,1,8,0,2,1,5,2,2,2,1,1,0.00,12,29,43,40,83,41,444.676816383301,8.27586206896552,0.120833333333333,3680.0839976549,204.449110980828,53.7317819796489,0.0794542683739481,0,0,0,0,0,0,0
test\test_autotag.py,_make_item,"title, track, artist='some artist'",97,101,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,14,23,22,45,20,194.486764269931,4.71428571428571,0.212121212121212,916.866174415391,50.9370096897439,41.2547681784703,0.031459323484738,0,0,0,0,0,0,0
test\test_autotag.py,_make_trackinfo,,104,108,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,12,35,25,60,20,259.315685693242,8.33333333333333,0.12,2160.96404744368,120.053558191316,31.117882283189,0.0557156377776425,0,0,0,0,0,0,0
test\test_autotag.py,_clear_weights,,112,116,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
test\test_autotag.py,tearDown,self,120,122,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,0
test\test_autotag.py,test_add,self,124,127,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,0
test\test_autotag.py,test_add_equality,self,129,138,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,18,48,48,96,25,445.810194218374,9.33333333333333,0.107142857142857,4160.89514603815,231.160841446564,47.7653779519686,0.0862322913912111,0,0,0,0,0,0,0
test\test_autotag.py,test_add_expr,self,140,146,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,26,23,49,19,208.148448158736,10.35,0.0966183574879227,2154.33643844291,119.685357691273,20.1109611747571,0.0556016607241059,0,0,0,0,0,0,0
test\test_autotag.py,test_add_number,self,148,163,16,4,11,1,10,1,1,1,9,1,1,1,1,0,0.09,8,12,54,56,110,20,475.41209043761,18.6666666666667,0.0535714285714286,8874.35902150205,493.019945639003,25.468504844872,0.142879550415606,0,0,0,0,0,0,0
test\test_autotag.py,test_add_priority,self,165,179,15,3,12,1,11,0,1,1,9,1,1,1,1,0,0.00,7,23,63,63,126,30,618.268215046673,9.58695652173913,0.104308390022676,5927.31049642572,329.295027579207,64.490562113712,0.109173490857682,0,0,0,0,0,0,0
test\test_autotag.py,test_add_ratio,self,181,193,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,16,52,54,106,24,486.006025076443,13.5,0.0740740740740741,6561.08133853198,364.504518807332,36.0004463019587,0.116823180711117,0,0,0,0,0,0,0
test\test_autotag.py,test_add_string,self,195,200,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,14,24,25,49,21,215.223553716159,6.25,0.16,1345.147210726,74.7304005958886,34.4357685945855,0.0406186316481734,0,0,0,0,0,0,0
test\test_autotag.py,test_add_string_none,self,202,205,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848,0,0,0,0,0,0,0
test\test_autotag.py,test_add_string_both_none,self,207,210,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,17,13,30,17,122.62388523751,5.77777777777778,0.173076923076923,708.493559150059,39.3607532861144,21.223364752646,0.0264912641388903,0,0,0,0,0,0,0
test\test_autotag.py,test_distance,self,212,225,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,7,19,35,42,77,26,361.933858296864,7.73684210526316,0.129251700680272,2800.22511419153,155.568061899529,46.7805667186423,0.0662227751033227,0,0,0,0,0,0,0
test\test_autotag.py,test_max_distance,self,227,236,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,18,27,32,59,25,273.987515196709,6.22222222222222,0.160714285714286,1704.81120566841,94.711733648245,44.0337077994711,0.0475696116751457,0,0,0,0,0,0,0
test\test_autotag.py,test_operators,self,238,256,19,1,18,1,17,0,1,1,17,1,1,1,1,0,0.00,11,26,65,76,141,37,734.532924553682,16.0769230769231,0.062200956937799,11809.0293255169,656.057184750938,45.6886508095592,0.172857494058509,0,0,0,0,0,0,0
test\test_autotag.py,test_raw_distance,self,258,267,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,18,27,32,59,25,273.987515196709,6.22222222222222,0.160714285714286,1704.81120566841,94.711733648245,44.0337077994711,0.0475696116751457,0,0,0,0,0,0,0
test\test_autotag.py,test_items,self,269,283,15,2,12,1,11,1,1,1,11,1,1,1,1,0,0.08,7,20,50,49,99,27,470.733862714183,8.575,0.116618075801749,4036.54287277412,224.252381820785,54.8960772844529,0.0845055290443981,0,0,0,0,0,0,0
test\test_autotag.py,test_update,self,285,298,14,3,11,1,10,0,1,1,9,1,1,1,1,0,0.00,8,16,37,40,77,24,353.042112555529,10,0.1,3530.42112555529,196.134506975294,35.3042112555529,0.0772852152352817,0,0,0,0,0,0,0
test\test_autotag.py,test_identical_tracks,self,302,306,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,19,19,38,23,171.895354330167,5.06666666666667,0.197368421052632,870.93646193951,48.3853589966395,33.9267146704276,0.0303997300525732,0,0,0,0,0,0,0
test\test_autotag.py,test_different_title,self,308,312,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,19,19,38,23,171.895354330167,5.06666666666667,0.197368421052632,870.93646193951,48.3853589966395,33.9267146704276,0.0303997300525732,0,0,0,0,0,0,0
test\test_autotag.py,test_different_artist,self,314,319,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,17,21,22,43,25,199.685816160313,5.17647058823529,0.193181818181818,1033.66775424162,57.4259863467567,38.5756690309696,0.0340773690492297,0,0,0,0,0,0,0
test\test_autotag.py,test_various_artists_tolerated,self,321,326,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,17,21,22,43,25,199.685816160313,5.17647058823529,0.193181818181818,1033.66775424162,57.4259863467567,38.5756690309696,0.0340773690492297,0,0,0,0,0,0,0
test\test_autotag.py,_mapping,"self, items, info",330,334,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,17,15,32,20,138.301699036396,9.16666666666667,0.109090909090909,1267.76557450029,70.4314208055718,15.0874580766977,0.0390455353386447,0,0,0,0,0,0,0
test\test_autotag.py,_dist,"self, items, info",336,337,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513,0,0,0,0,0,0,0
test\test_autotag.py,test_identical_albums,self,339,352,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,25,41,36,77,34,391.734638776276,6.48,0.154320987654321,2538.44045927027,141.024469959459,60.4528763543636,0.0620283267653468,0,0,0,0,0,0,0
test\test_autotag.py,test_incomplete_album,self,354,369,16,0,15,1,14,1,1,1,7,1,1,1,1,0,0.07,10,26,41,37,78,36,403.2541501125,7.11538461538462,0.140540540540541,2869.30837580048,159.406020877805,56.6735562320271,0.0673075159314551,0,0,0,0,0,0,0
test\test_autotag.py,test_global_artists_differ,self,371,384,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,25,41,36,77,34,391.734638776276,6.48,0.154320987654321,2538.44045927027,141.024469959459,60.4528763543636,0.0620283267653468,0,0,0,0,0,0,0
test\test_autotag.py,test_comp_track_artists_match,self,386,399,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,25,41,36,77,34,391.734638776276,6.48,0.154320987654321,2538.44045927027,141.024469959459,60.4528763543636,0.0620283267653468,0,0,0,0,0,0,0
test\test_autotag.py,test_comp_no_track_artists,self,401,418,18,0,17,1,16,1,1,1,9,1,1,1,1,0,0.06,9,25,56,48,104,34,529.096135490035,8.64,0.115740740740741,4571.39061063391,253.966145035217,61.23797864468,0.0918144351135837,0,0,0,0,0,0,0
test\test_autotag.py,test_comp_track_artists_do_not_match,self,420,433,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,9,26,42,37,79,35,405.213358338652,6.40384615384615,0.156156156156156,2594.92400628406,144.162444793559,63.2765604612911,0.0629450874379141,0,0,0,0,0,0,0
test\test_autotag.py,test_tracks_out_of_order,self,435,449,15,0,15,1,14,0,1,1,7,1,1,1,1,0,0.00,10,27,43,39,82,37,427.175175981574,7.22222222222222,0.138461538461538,3085.15404875581,171.397447153101,59.1473320589872,0.0706420534128584,0,0,0,0,0,0,0
test\test_autotag.py,test_two_medium_release,self,451,468,18,0,18,1,17,0,1,1,10,1,1,1,1,0,0.00,9,27,54,53,107,36,553.181975154327,8.83333333333333,0.113207547169811,4886.44078052989,271.468932251661,62.6243745457729,0.0959858404367429,0,0,0,0,0,0,0
test\test_autotag.py,test_per_medium_track_numbers,self,470,487,18,0,18,1,17,0,1,1,10,1,1,1,1,0,0.00,9,26,54,53,107,35,548.833282813111,9.17307692307692,0.109014675052411,5034.4899211895,279.693884510528,59.8308819838193,0.0979149626193009,0,0,0,0,0,0,0
test\test_autotag.py,item,"self, title, track",491,494,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,7,16,24,22,46,23,208.083849978623,4.8125,0.207792207792208,1001.40352802212,55.6335293345623,43.2382025929605,0.0333645155535911,0,0,0,0,0,0,0
test\test_autotag.py,test_reorder_when_track_numbers_incorrect,self,497,513,18,0,18,1,17,0,1,1,12,1,1,1,1,0,0.00,9,20,67,62,129,29,626.679548371457,13.95,0.0716845878136201,8742.17969978183,485.676649987879,44.9232651162335,0.141457256712621,0,0,0,0,0,0,0
test\test_autotag.py,test_order_works_with_invalid_track_numbers,self,516,532,18,0,18,1,17,0,1,1,12,1,1,1,1,0,0.00,9,19,67,62,129,28,620.148784945431,14.6842105263158,0.0681003584229391,9106.39531577764,505.910850876536,42.232354530334,0.145359385466596,0,0,0,0,0,0,0
test\test_autotag.py,test_order_works_with_missing_tracks,self,535,549,16,0,16,1,15,0,1,1,11,1,1,1,1,0,0.00,9,20,59,54,113,29,548.951852449416,12.15,0.0823045267489712,6669.7650072604,370.542500403356,45.1812224238202,0.11810975461145,0,0,0,0,0,0,0
test\test_autotag.py,test_order_works_with_extra_tracks,self,552,566,16,0,16,1,15,0,1,1,11,1,1,1,1,0,0.00,9,20,59,56,115,29,558.667814439671,12.6,0.0793650793650794,7039.21446193985,391.06747010777,44.3387154317199,0.122431980989306,0,0,0,0,0,0,0
test\test_autotag.py,test_order_works_when_track_names_are_entirely_wrong,self,569,615,47,2,44,3,41,1,2,3,33,2,2,2,1,1,0.02,11,78,179,193,372,89,2408.9728363195,13.6089743589744,0.0734809232218559,32783.6495609378,1821.31386449655,177.01354802913,0.341442002191193,0,0,0,0,0,0,0
test\test_autotag.py,item,"i, length",571,578,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,7,16,24,22,46,23,208.083849978623,4.8125,0.207792207792208,1001.40352802212,55.6335293345623,43.2382025929605,0.0333645155535911,0,0,0,0,0,0,0
test\test_autotag.py,info,"index, title, length",594,595,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,13,10,23,12,82.4541375165866,7,0.142857142857143,577.178962616106,32.065497923117,11.7791625023695,0.0231074705101364,0,0,0,0,0,0,0
test\test_autotag.py,_apply,"self, info=None, per_disc_numbering=False, artist_credit=False",619,626,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,16,34,30,64,29,310.910783688165,12.1875,0.0820512820512821,3789.22517619951,210.512509788861,25.5106284051827,0.0810175342486184,0,0,0,0,0,0,0
test\test_autotag.py,setUp,self,630,665,37,1,36,1,35,0,1,1,8,1,1,1,1,0,0.00,9,40,76,69,145,49,814.132927396705,7.7625,0.128824476650564,6319.70684891692,351.094824939829,104.880248295872,0.113940127409262,0,0,0,0,0,0,0
test\test_autotag.py,test_titles_applied,self,668,671,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,17,18,35,16,140,5.4,0.185185185185185,756,42,25.9259259259259,0.0276626177523507,0,0,0,0,0,0,0
test\test_autotag.py,test_album_and_artist_applied_to_all,self,673,678,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,29,32,61,17,249.335233316271,8.72727272727273,0.114583333333333,2176.01658166927,120.889810092737,28.5696621508227,0.0559740690117581,0,0,0,0,0,0,0
test\test_autotag.py,test_track_index_applied,self,680,683,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049,0,0,0,0,0,0,0
test\test_autotag.py,test_track_total_applied,self,685,688,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049,0,0,0,0,0,0,0
test\test_autotag.py,test_disc_index_applied,self,690,693,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049,0,0,0,0,0,0,0
test\test_autotag.py,test_disc_total_applied,self,695,698,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049,0,0,0,0,0,0,0
test\test_autotag.py,test_per_disc_numbering,self,700,703,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,19,19,38,17,155.323587967513,8.44444444444444,0.118421052631579,1311.62140950344,72.8678560835246,18.3935827856265,0.0399408904868522,0,0,0,0,0,0,0
test\test_autotag.py,test_per_disc_numbering_track_total,self,705,708,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,19,19,38,17,155.323587967513,8.44444444444444,0.118421052631579,1311.62140950344,72.8678560835246,18.3935827856265,0.0399408904868522,0,0,0,0,0,0,0
test\test_autotag.py,test_artist_credit,self,710,715,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,31,33,64,20,276.603398072791,11,0.0909090909090909,3042.6373788007,169.035409933372,25.1457634611628,0.0699915389593871,0,0,0,0,0,0,0
test\test_autotag.py,test_artist_credit_prefers_artist_over_albumartist_credit,self,717,721,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,11,24,23,47,20,203.130620459706,9.40909090909091,0.106280193236715,1911.27447432542,106.181915240301,21.5887615947514,0.0513366413237512,0,0,0,0,0,0,0
test\test_autotag.py,test_artist_credit_falls_back_to_albumartist,self,723,726,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,15,32,19,135.933680430195,6.75,0.148148148148148,917.552342903814,50.975130161323,20.1383230266955,0.0314750173089493,0,0,0,0,0,0,0
test\test_autotag.py,test_mb_trackid_applied,self,728,733,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,10,17,18,35,16,140,5.4,0.185185185185185,756,42,25.9259259259259,0.0276626177523507,0,0,0,0,0,0,0
test\test_autotag.py,test_mb_albumid_and_artistid_applied,self,735,741,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625,0,0,0,0,0,0,0
test\test_autotag.py,test_albumtype_applied,self,743,746,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,17,18,35,15,136.741170846298,6,0.166666666666667,820.447025077789,45.5803902820994,22.7901951410497,0.0292131984101049,0,0,0,0,0,0,0
test\test_autotag.py,test_album_artist_overrides_empty_track_artist,self,748,752,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,22,25,47,20,203.130620459706,6.73076923076923,0.148571428571429,1367.22533001725,75.9569627787362,30.1794064682992,0.0410618780772667,0,0,0,0,0,0,0
test\test_autotag.py,test_album_artist_overridden_by_nonempty_track_artist,self,754,760,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,15,30,35,65,22,289.863055211424,8.16666666666667,0.122448979591837,2367.2149508933,131.511941716294,35.4934353320111,0.0592066572597577,0,0,0,0,0,0,0
test\test_autotag.py,test_artist_credit_applied,self,762,767,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,29,32,61,17,249.335233316271,8.72727272727273,0.114583333333333,2176.01658166927,120.889810092737,28.5696621508227,0.0559740690117581,0,0,0,0,0,0,0
test\test_autotag.py,test_artist_sort_applied,self,769,774,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,29,32,61,17,249.335233316271,8.72727272727273,0.114583333333333,2176.01658166927,120.889810092737,28.5696621508227,0.0559740690117581,0,0,0,0,0,0,0
test\test_autotag.py,test_full_date_applied,self,776,785,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,16,34,41,75,23,339.267146704276,8.96875,0.111498257839721,3042.80222200398,169.04456788911,37.8276957997799,0.0699940669252864,0,0,0,0,0,0,0
test\test_autotag.py,test_date_only_zeros_month_and_day,self,787,798,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,22,51,57,108,29,524.661947473778,9.06818181818182,0.110275689223058,4757.72993277358,264.318329598532,57.8574578667825,0.0942928153133805,0,0,0,0,0,0,0
test\test_autotag.py,test_missing_date_applies_nothing,self,800,809,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,44,47,91,24,417.231587565625,9.67647058823529,0.103343465045593,4037.32918556149,224.296065864527,43.1181579855053,0.084516503059052,0,0,0,0,0,0,0
test\test_autotag.py,test_data_source_applied,self,811,816,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,18,21,39,19,165.6691730243,6.125,0.163265306122449,1014.72368477384,56.3735380429909,27.0480282488653,0.0336597286233585,0,0,0,0,0,0,0
test\test_autotag.py,setUp,self,820,847,37,1,36,1,35,0,1,1,8,1,1,1,1,0,0.00,9,40,76,69,145,49,814.132927396705,7.7625,0.128824476650564,6319.70684891692,351.094824939829,104.880248295872,0.113940127409262,0,0,0,0,0,0,0
