file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
kivy\tests\test_lang_pre_process_and_post_process.py,__init__,"self, **kwargs",239,245,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,15,47,41,88,23,398.073452133017,10.9333333333333,0.0914634146341463,4352.26974332099,241.792763517833,36.4091572072882,0.0888565160935696,0,0,0,0,0,0,0
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv,self,257,268,12,3,9,3,6,0,1,3,6,1,1,1,1,0,0.00,10,16,25,26,51,26,239.722425625196,8.125,0.123076923076923,1947.74470820472,108.208039344706,29.5042985384856,0.0519876397330754,0,0,0,0,0,0,0
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_event,self,270,287,18,3,15,3,12,0,1,3,4,1,1,1,1,0,0.00,10,16,23,22,45,26,211.519787316349,6.875,0.145454545454545,1454.1985377999,80.78880765555,30.7665145187417,0.0427852966695626,0,0,0,0,0,0,0
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_child,self,289,318,30,3,27,3,24,0,1,3,4,1,1,1,1,0,0.00,10,16,23,22,45,26,211.519787316349,6.875,0.145454545454545,1454.1985377999,80.78880765555,30.7665145187417,0.0427852966695626,0,0,0,0,0,0,0
kivy\tests\test_lang_pre_process_and_post_process.py,test_instantiate_from_kv_with_child_inherit,self,320,394,75,6,69,3,66,0,1,3,3,1,1,1,1,0,0.00,9,15,20,18,38,24,174.228575027404,5.4,0.185185185185185,940.834305147981,52.2685725082212,32.2645509310007,0.0320052218251132,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,setUp,self,52,61,10,2,7,2,5,1,2,2,5,2,2,2,1,1,0.14,14,13,29,24,53,27,252.009037614664,12.9230769230769,0.0773809523809524,3256.73217840489,180.929565466938,19.5006993392299,0.0732374883821797,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,tearDown,self,63,68,6,0,5,2,3,1,1,2,3,1,1,1,1,0,0.20,8,12,17,18,35,20,151.267483321058,6,0.166666666666667,907.604899926346,50.4224944403526,25.2112472201763,0.0312471179326654,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,clean_garbage,"self, *args",70,73,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,test_activate_deactivate_bottom,"self, *args",75,112,38,7,24,1,23,7,1,1,22,1,1,1,1,0,0.29,11,36,90,100,190,47,1055.37188181875,15.2777777777778,0.0654545454545455,16123.737083342,895.763171296779,69.0788868099546,0.212743296211498,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,test_activate_deactivate_top,"self, *args",114,153,40,7,26,1,25,8,1,1,24,1,1,1,1,0,0.31,11,41,98,108,206,52,1174.29058193707,14.4878048780488,0.069023569023569,17012.8928212346,945.160712290809,81.0537270360601,0.220494379014208,0,0,0,0,0,0,0
kivy\tests\test_module_inspector.py,test_widget_button,"self, *args",155,213,59,10,37,1,36,12,5,1,35,4,4,4,4,2,0.32,19,50,130,134,264,69,1612.65045658944,25.46,0.0392772977219167,41058.0806247671,2281.00447915373,63.3405521048483,0.396714286634418,0,0,0,0,0,1,0
kivy\tests\test_module_inspector.py,test_widget_popup,"self, *args",215,296,82,13,52,1,51,17,5,1,50,4,4,4,4,2,0.33,20,61,171,182,353,81,2237.96705101827,29.8360655737705,0.0335164835164835,66772.131686119,3709.56287145105,75.0087857758872,0.548624973349378,0,0,0,0,0,1,1
kivy\tests\test_module_inspector.py,test_widget_multipopup,"self, *args",298,379,81,13,52,1,51,16,4,1,43,3,3,3,1,1,0.31,13,58,151,166,317,71,1949.46983688298,18.6034482758621,0.0537534754402224,36266.8612758059,2014.82562643366,104.790778998344,0.365217903686872,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,correct_y,"self, win, y",11,15,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,mouse_init,"self, on_demand=False, disabled=False, scatter=False",17,46,30,4,22,4,18,4,6,4,16,4,4,4,1,1,0.18,19,32,72,58,130,51,737.415294456295,17.21875,0.058076225045372,12697.3696014193,705.409422301073,42.8262965927431,0.181421151683692,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,multitouch_dot_touch,"self, button, **kwargs",48,196,149,20,89,1,88,47,25,1,47,8,8,8,3,2,0.53,19,51,231,236,467,70,2862.3751689133,43.9607843137255,0.0227475468331847,125832.257425561,6990.68096808673,65.1120132090001,0.837028162716899,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,multitouch_dot_move,"self, button, **kwargs",198,378,181,22,118,1,117,51,13,1,51,7,7,7,3,1,0.43,18,54,297,303,600,72,3701.95500086539,50.5,0.0198019801980198,186948.727543702,10386.0404190946,73.3060396210968,1.08983417140174,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dontappear,self,381,425,45,6,31,1,30,9,1,1,16,1,1,1,1,0,0.29,8,32,78,82,160,40,851.508495181978,10.25,0.0975609756097561,8727.96207561527,484.886781978626,83.0739995299491,0.141303844808847,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_appear,self,427,501,75,9,55,1,54,16,1,1,22,1,1,1,1,0,0.29,9,39,137,145,282,48,1574.95942520337,16.7307692307692,0.0597701149425287,26350.2826909025,1463.90459393903,94.1355058742242,0.295167767912949,0,0,0,0,0,0,1
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_lefttouch,self,503,504,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_leftmove,self,506,507,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_righttouch,self,509,510,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_dot_rightmove,self,512,513,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_lefttouch,self,515,516,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_leftmove,self,518,519,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_righttouch,self,521,522,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_noscatter_rightmove,self,524,525,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_lefttouch,self,527,529,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_leftmove,self,532,534,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_righttouch,self,537,539,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_on_demand_scatter_rightmove,self,542,544,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,6,11,7,18,13,66.6079149265397,4.08333333333333,0.244897959183673,271.98231928337,15.1101288490761,16.3121424309893,0.0139928397501528,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_lefttouch,self,547,548,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_leftmove,self,550,551,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_righttouch,self,553,554,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_mouse_multitouchsim.py,test_multitouch_disabled_rightmove,self,556,557,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,best_score_cb,result,10,12,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,5,7,7,14,12,50.1894750100962,4.9,0.204081632653061,245.928427549471,13.6626904194151,10.2427500020604,0.013084322316643,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,counter_cb,result,15,17,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,setUp,self,44,56,13,1,12,2,10,0,1,2,6,1,1,1,1,0,0.00,10,15,38,31,69,25,320.426077094456,10.3333333333333,0.0967741935483871,3311.06946330938,183.948303517188,31.0089752026893,0.0740498653678496,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_immediate,self,61,67,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,24,37,40,77,34,391.734638776276,8.33333333333333,0.12,3264.45532313564,181.358629063091,47.0081566531531,0.0733532282035105,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_scheduling,self,69,84,16,2,12,3,9,2,1,3,9,1,1,1,1,0,0.17,13,27,43,47,90,40,478.973528539863,11.3148148148148,0.088379705400982,5419.49677662696,301.083154257054,42.3315393472219,0.102845364129204,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_scheduling_limits,self,86,118,33,4,29,3,26,0,1,3,26,1,1,1,1,0,0.00,14,32,100,117,217,46,1198.61294446437,25.59375,0.0390720390720391,30677.000047385,1704.27778041028,46.8322517983637,0.326653515587376,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_parallel_recognize,self,120,156,37,6,30,3,27,4,8,3,27,4,4,4,1,1,0.13,13,42,103,109,212,55,1225.64825926723,16.8690476190476,0.0592801693719125,20675.5188497817,1148.63993609898,72.656636399751,0.251101721354148,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_timeout_case_1,self,158,173,16,1,15,4,11,2,1,4,11,1,1,1,1,0,0.13,12,33,51,57,108,45,593.120134403605,10.3636363636364,0.0964912280701754,6146.88139291009,341.493410717227,57.2308901617513,0.111853256873089,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_timeout_case_2,self,175,192,18,2,16,4,12,3,1,4,12,1,1,1,1,0,0.19,14,35,56,62,118,49,662.535761605595,12.4,0.0806451612903226,8215.44344390937,456.413524661632,53.4303033552899,0.135716531576792,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_priority_sorting,self,194,213,20,4,16,1,15,0,1,1,11,1,1,1,1,0,0.00,10,24,80,77,157,34,798.731666076303,16.0416666666667,0.0623376623376623,12812.9871433074,711.832619072632,49.7910648982631,0.182520789584211,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_name_filter,self,218,223,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,15,25,27,52,22,231.890444169139,6.3,0.158730158730159,1460.90979826558,81.1616554591988,36.8080070109745,0.0429168343511819,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_numpoints_filter,self,225,234,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,20,42,46,88,27,418.430100190385,8.05,0.124223602484472,3368.3623065326,187.131239251811,51.9788944335882,0.074901631538915,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_numstrokes_filter,self,236,245,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,19,41,45,86,26,404.237815760134,8.28947368421053,0.120634920634921,3350.91873590637,186.162151994799,48.7651968218574,0.0746428149231887,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_priority_filter,self,247,268,22,2,20,1,19,0,1,1,19,1,1,1,1,0,0.00,7,23,96,106,202,30,991.191900312921,16.1304347826087,0.0619946091644205,15988.3563050475,888.242016947086,61.4485544668388,0.211550776617189,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_orientation_filter,self,270,285,16,1,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,17,68,68,136,27,646.664700294232,20,0.05,12933.2940058846,718.516333660258,32.3332350147116,0.183661521920358,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_resample,self,290,300,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,24,59,66,125,31,619.274538798359,9.625,0.103896103896104,5960.51743593421,331.139857551901,64.3402118232062,0.10958086402221,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_rotateby,self,302,305,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_transfer,self,307,314,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,22,34,36,70,32,350,8.18181818181818,0.122222222222222,2863.63636363636,159.090909090909,42.7777777777778,0.0672187849228915,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_export_import_case_1,self,316,325,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,24,36,39,75,34,381.559713093775,8.125,0.123076923076923,3100.17266888693,172.231814938163,46.9611954576954,0.0708711261959729,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_export_import_case_2,self,327,343,17,2,15,3,12,0,1,3,12,1,1,1,1,0,0.00,12,36,61,68,129,48,720.460162593029,11.3333333333333,0.0882352941176471,8165.21517605433,453.623065336352,63.5700143464438,0.135162796286816,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_protractor_invariant,self,348,363,16,2,14,1,13,0,1,1,10,1,1,1,1,0,0.00,14,23,72,69,141,37,734.532924553682,21,0.0476190476190476,15425.1914156273,856.955078645962,34.9777583120801,0.206553450015735,0,0,0,0,0,0,0
kivy\tests\test_multistroke.py,test_protractor_bound,self,365,380,16,2,14,1,13,0,1,1,10,1,1,1,1,0,0.00,14,23,72,69,141,37,734.532924553682,21,0.0476190476190476,15425.1914156273,856.955078645962,34.9777583120801,0.206553450015735,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_base,self,19,29,11,1,10,2,8,0,1,2,8,1,1,1,1,0,0.00,9,15,37,42,79,24,362.212037556971,12.6,0.0793650793650794,4563.87167321784,253.54842628988,28.7469871076961,0.0917137310559987,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_observer,self,31,55,25,3,22,5,17,0,1,5,17,1,1,1,1,0,0.00,10,20,66,79,145,30,711.499136363235,19.75,0.0506329113924051,14052.1079431739,780.672663509661,36.0252727272524,0.194106344169825,0,0,0,0,0,0,0
kivy\tests\test_properties.py,observe,"obj, value",41,43,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_objectcheck,self,57,65,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,13,31,28,59,23,266.890155407364,10.7692307692308,0.0928571428571429,2874.20167361776,159.677870756542,24.7826572878266,0.0673840180323276,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_stringcheck,self,67,81,15,2,13,2,11,1,2,2,11,2,2,2,1,1,0.08,11,19,37,39,76,30,372.923685266247,11.2894736842105,0.0885780885780886,4210.11213103211,233.895118390673,33.0328672263809,0.0869109546881249,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_numericcheck,self,83,91,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,15,27,31,58,23,262.366593451307,8.26666666666667,0.120967741935484,2168.8971725308,120.494287362822,31.7378943691097,0.0558519131056599,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_listcheck,self,99,107,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,16,34,34,68,25,315.782220904681,9.5625,0.104575163398693,3019.66748740101,167.759304855612,33.0229773495091,0.0696388344889619,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_dictcheck,self,109,117,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,15,32,32,64,24,293.437600046154,9.6,0.104166666666667,2817.00096044308,156.500053357949,30.5664166714744,0.0664870007125243,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_propertynone,self,119,132,14,1,13,2,11,0,2,2,11,2,2,2,1,1,0.00,13,17,45,42,87,30,426.899481817941,16.0588235294118,0.0622710622710623,6855.50344331164,380.861302406202,26.5834842157692,0.120292434458097,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_reference,self,134,173,40,8,31,5,26,1,1,5,26,1,1,1,1,0,0.03,10,27,111,130,241,37,1255.47826111658,24.0740740740741,0.0415384615384615,30224.4766565102,1679.13759202834,52.1506354617655,0.323433205548109,0,0,0,0,0,0,0
kivy\tests\test_properties.py,observe,"obj, value",166,168,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_reference_child_update,self,175,192,18,3,15,2,13,0,1,2,13,1,1,1,1,0,0.00,9,21,57,64,121,30,593.733762068631,13.7142857142857,0.0729166666666667,8142.63445122694,452.368580623719,43.2930868175043,0.134913488108445,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_dict,self,194,229,36,9,26,5,21,1,1,5,21,1,1,1,1,0,0.04,12,25,67,83,150,37,781.418004844342,19.92,0.0502008032128514,15565.8466564993,864.769258694406,39.2278114881698,0.207807193507856,0,0,0,1,0,0,0
kivy\tests\test_properties.py,observe,"obj, value",205,207,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_bounded_numeric_property,self,231,243,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,9,21,42,48,90,30,441.620153604767,10.2857142857143,0.0972222222222222,4542.37872279189,252.354373488438,42.9352927115745,0.0914255621142538,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_bounded_numeric_property_error_value,self,245,264,20,6,14,2,12,0,1,2,12,1,1,1,1,0,0.00,9,19,61,68,129,28,620.148784945431,16.1052631578947,0.0620915032679739,9987.65937859483,554.869965477491,38.5059703070692,0.154592312502251,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_bounded_numeric_property_error_handler,self,266,288,23,7,16,2,14,0,1,2,12,1,1,1,1,0,0.00,13,20,68,72,140,33,706.215176710184,23.4,0.0427350427350427,16525.4351350183,918.079729723239,30.1801357568454,0.216262232105574,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_numeric_string_with_units_check,self,290,314,25,5,20,3,17,0,1,3,17,1,1,1,1,0,0.00,11,31,85,100,185,42,997.578723214071,17.741935483871,0.0563636363636364,17698.9773473464,983.276519297023,56.2271643993385,0.226383199843261,0,0,0,0,0,0,1
kivy\tests\test_properties.py,test_numeric_string_without_units,self,316,325,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,16,27,31,58,24,265.927825041827,7.75,0.129032258064516,2060.94064407416,114.496702448564,34.3132677473325,0.0539828407367241,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_property_rebind,self,327,428,102,17,85,13,72,0,1,13,58,1,1,1,1,0,0.00,14,43,252,249,501,57,2922.27789709654,40.5348837209302,0.0246701090074584,118454.194759053,6580.78859772515,72.0929142714579,0.803980857492985,0,0,0,0,0,0,0
kivy\tests\test_properties.py,setter,"self, value",350,352,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,8,6,14,12,50.1894750100962,6,0.166666666666667,301.136850060577,16.7298250033654,8.3649125016827,0.0149757304362759,0,0,0,0,0,0,0
kivy\tests\test_properties.py,getter,self,354,355,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
kivy\tests\test_properties.py,test_color_property,self,430,450,21,4,17,2,15,2,1,2,15,1,1,1,1,0,0.12,10,21,96,103,199,31,985.885065766988,24.5238095238095,0.0407766990291262,24177.657565238,1343.20319806878,40.2011386040908,0.278711503088503,0,0,0,0,0,0,1
kivy\tests\test_properties.py,test_alias_property_without_setter,self,452,479,28,8,17,5,12,3,1,5,12,1,1,1,1,0,0.18,13,25,54,56,110,38,577.272026478794,14.56,0.0686813186813187,8405.08070553125,466.948928085069,39.6478040164007,0.137797076559081,0,0,0,0,0,0,0
kivy\tests\test_properties.py,_get_prop,self,459,461,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
kivy\tests\test_properties.py,__init__,"self, **kwargs",465,467,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399,0,0,0,0,0,0,1
kivy\tests\test_properties.py,test_alias_property,self,481,528,48,10,32,7,25,6,1,7,25,1,1,1,1,0,0.19,12,25,107,121,228,37,1187.7553673634,29.04,0.034435261707989,34492.4158682332,1916.24532601295,40.9006669202273,0.353205795553332,0,0,0,0,0,0,0
kivy\tests\test_properties.py,_get_prop,self,486,487,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
kivy\tests\test_properties.py,_set_prop,"self, value",489,490,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,8,6,14,13,51.8061560539753,4.8,0.208333333333333,248.669549059081,13.8149749477267,10.7929491779115,0.0131813679462586,0,0,0,0,0,0,0
kivy\tests\test_properties.py,__init__,"self, **kwargs",494,498,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399,0,0,0,0,0,0,1
kivy\tests\test_properties.py,callback,"widget, value",500,501,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,1
kivy\tests\test_properties.py,test_alias_property_cache_true,self,530,575,46,10,31,6,25,5,1,6,25,1,1,1,1,0,0.16,13,25,95,106,201,38,1054.83343020216,27.56,0.0362844702467344,29071.2093363715,1615.06718535397,38.2740722134311,0.315152539401773,0,0,0,0,0,0,0
kivy\tests\test_properties.py,_get_prop,self,537,539,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
kivy\tests\test_properties.py,_set_prop,"self, value",541,543,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,8,6,14,13,51.8061560539753,4.8,0.208333333333333,248.669549059081,13.8149749477267,10.7929491779115,0.0131813679462586,0,0,0,0,0,0,0
kivy\tests\test_properties.py,__init__,"self, **kwargs",547,550,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399,0,0,0,0,0,0,1
kivy\tests\test_properties.py,test_alias_property_with_bind,self,577,623,47,10,35,7,28,2,1,7,28,1,1,1,1,0,0.06,14,36,115,132,247,50,1394.03247887436,25.6666666666667,0.038961038961039,35780.1669577752,1987.78705320973,54.3129537223776,0.361943115576862,0,0,0,0,0,0,0
kivy\tests\test_properties.py,get_right,self,585,586,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
kivy\tests\test_properties.py,set_right,"self, value",588,589,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
