file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
requests\utils.py,address_in_network,"ip, net",611,623,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,10,19,38,40,78,29,378.922517619951,10.5263157894737,0.095,3988.65808021001,221.592115567223,35.9976391738953,0.08383588460248,0,0,0,0,0,0,0
requests\utils.py,dotted_netmask,mask,626,634,9,2,3,1,2,4,1,1,2,1,1,1,1,0,1.33,10,12,15,15,30,22,133.782948559119,6.25,0.16,836.143428494493,46.4524126941385,21.405271769459,0.0295846157201444,0,0,0,0,0,0,0
requests\utils.py,is_ipv4_address,string_ip,637,645,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,9,6,14,8,22,15,85.9515931033874,6,0.166666666666667,515.709558620325,28.6505310344625,14.3252655172312,0.0214362525985729,0,0,0,0,0,0,0
requests\utils.py,is_valid_cidr,string_network,648,669,22,3,15,1,14,4,5,1,13,5,5,5,5,2,0.27,17,15,44,26,70,32,350,14.7333333333333,0.0678733031674208,5156.66666666667,286.481481481482,23.7556561085973,0.0994927537219926,0,0,0,0,0,0,0
requests\utils.py,set_environ,"env_name, value",672,691,19,2,13,1,12,4,6,1,10,4,4,4,1,3,0.31,16,9,36,25,61,25,283.275227576258,22.2222222222222,0.045,6295.00505725018,349.722503180566,12.7473852409316,0.113643029029164,0,0,0,1,0,0,0
requests\utils.py,should_bypass_proxies,"url, no_proxy",694,752,59,9,34,1,33,16,74,1,29,14,14,14,11,5,0.47,23,36,113,82,195,59,1147.11539462556,26.1944444444444,0.0381760339342524,30048.0504758862,1669.33613754923,43.7923162317287,0.322173349305075,0,0,0,0,0,0,0
requests\utils.py,get_environ_proxies,"url, no_proxy=None",755,764,10,1,5,1,4,4,2,1,3,2,2,2,1,1,0.80,10,6,17,9,26,16,104,7.5,0.133333333333333,780,43.3333333333333,13.8666666666667,0.0282450152620135,0,0,0,0,0,0,0
requests\utils.py,select_proxy,"url, proxies",767,790,24,3,17,1,16,4,4,1,11,4,4,4,4,2,0.24,17,15,46,39,85,32,425,22.1,0.0452488687782805,9392.5,521.805555555556,19.2307692307692,0.148388261860624,0,0,0,0,0,0,0
requests\utils.py,default_user_agent,name='python-requests',793,799,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,0
requests\utils.py,default_headers,,802,810,10,0,7,1,6,3,1,1,1,1,1,1,1,0,0.43,7,14,19,14,33,21,144.946474951699,3.5,0.285714285714286,507.312662330947,28.1840367961637,41.4132785576283,0.0212029300281052,0,0,0,0,0,0,0
requests\utils.py,parse_header_links,value,814,848,35,11,20,1,19,4,8,1,19,6,6,6,5,3,0.20,16,24,59,54,113,40,601.377874722272,18,0.0555555555555556,10824.8017450009,601.377874722272,33.4098819290151,0.163114303487108,0,0,0,0,0,0,0
requests\utils.py,guess_json_utf,data,857,886,30,0,22,1,21,13,14,1,21,11,11,11,11,2,0.59,12,28,72,52,124,40,659.919083766033,11.1428571428571,0.0897435897435897,7353.38407625008,408.521337569449,59.2235075174645,0.126048276599977,0,0,4,0,0,0,0
requests\utils.py,prepend_scheme_if_needed,"url, new_scheme",889,903,15,3,5,1,4,7,2,1,4,2,2,2,1,1,1.40,8,12,26,25,51,20,220.418332839256,8.33333333333333,0.12,1836.81944032713,102.045524462618,26.4501999407107,0.0499945952496892,0,0,0,0,0,0,0
requests\utils.py,get_auth_from_url,url,906,919,14,3,7,1,6,4,2,1,6,2,2,2,1,1,0.57,9,12,22,19,41,21,180.085014333929,7.125,0.140350877192982,1283.10572712925,71.2836515071803,25.2750897310778,0.0393598747336518,0,0,0,0,0,0,0
requests\utils.py,check_header_validity,header,927,945,19,2,12,1,11,5,6,1,9,4,4,4,3,2,0.42,13,17,32,27,59,30,289.506545140903,10.3235294117647,0.0968660968660969,2988.72933366049,166.040518536694,28.0433690449877,0.0691623597708737,0,0,0,0,0,0,0
requests\utils.py,urldefragauth,url,948,962,15,4,6,1,5,5,2,1,5,2,2,2,1,1,0.83,11,15,30,29,59,26,277.325943370324,10.6333333333333,0.0940438871473354,2948.89919783778,163.82773321321,26.0808097213471,0.0685465124660215,0,0,0,0,0,0,0
requests\utils.py,rewind_body,prepared_request,965,977,13,0,10,1,9,3,3,1,7,3,3,3,3,2,0.30,15,16,32,23,55,31,272.480797071278,10.78125,0.0927536231884058,2937.68359342472,163.204644079151,25.2735811776258,0.0683725992716033,0,0,0,0,0,1,0
requests\_internal_utils.py,to_native_string,"string, encoding='ascii'",14,27,14,1,9,1,8,4,3,1,6,3,3,3,1,2,0.44,9,11,23,20,43,20,185.842908080157,8.18181818181818,0.122222222222222,1520.53288429219,84.4740491273439,22.7141332097969,0.0440767221539055,0,0,0,0,0,0,0
requests\_internal_utils.py,unicode_is_ascii,u_string,30,42,13,1,7,1,6,5,2,1,6,2,2,2,1,1,0.71,11,8,16,10,26,19,110.446115349533,6.875,0.145454545454545,759.317043028041,42.1842801682245,16.0648895053866,0.0277434741226151,0,0,0,0,0,0,0
requests\__init__.py,check_compatibility,"urllib3_version, chardet_version",49,71,23,3,15,1,14,7,2,1,14,2,2,2,1,1,0.47,14,18,54,56,110,32,550,21.7777777777778,0.0459183673469388,11977.7777777778,665.432098765432,25.2551020408163,0.174500327438497,0,0,0,0,0,0,0
requests\__init__.py,_check_cryptography,cryptography_version,74,83,10,1,8,1,7,1,3,1,7,3,3,3,1,1,0.12,12,17,26,22,48,29,233.183087766123,7.76470588235294,0.128787878787879,1810.59809324284,100.588782957936,30.0311552426068,0.0495176604784491,0,0,0,0,0,0,0
tests\compat.py,u,s,17,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\compat.py,u,s,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\conftest.py,prepare_url,value,7,14,8,2,5,2,3,1,1,2,3,1,1,1,1,0,0.20,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638,0,0,0,0,0,0,0
tests\conftest.py,inner,*suffix,11,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
tests\conftest.py,httpbin,httpbin,17,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563,0,0,0,0,0,0,0
tests\conftest.py,httpbin_secure,httpbin_secure,22,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563,0,0,0,0,0,0,0
tests\test_help.py,test_system_ssl,,10,12,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
tests\test_help.py,__init__,"self, version",16,17,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214,0,0,0,0,0,0,0
tests\test_help.py,test_idna_without_version_attribute,mocker,20,25,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,11,10,14,11,25,21,109.807935569469,6.05,0.165289256198347,664.338010195288,36.9076672330715,18.1500719949536,0.0253788231570419,0,0,0,0,0,0,0
tests\test_help.py,test_idna_with_version_attribute,mocker,28,31,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,11,14,13,27,21,118.592570415027,5.90909090909091,0.169230769230769,700.774279725157,38.9319044291754,20.0695119163891,0.0262984921040706,0,0,0,0,0,0,0
tests\test_hooks.py,hook,value,8,9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
tests\test_hooks.py,test_hooks,"hooks_list, result",12,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805,0,0,0,0,0,0,0
tests\test_hooks.py,test_default_hooks,,22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,4,10,4,14,12,50.1894750100962,4,0.25,200.757900040385,11.1532166689103,12.547368752524,0.0114286212820297,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_chunked_upload,,12,24,13,2,10,1,9,2,1,1,9,1,1,1,1,1,0.20,12,30,42,40,82,42,442.170028667858,8,0.125,3537.36022934287,196.52001274127,55.2712535834823,0.0773864523743718,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,,27,89,63,12,39,2,37,12,1,2,28,1,1,1,1,1,0.31,14,56,95,111,206,70,1262.63230149066,13.875,0.0720720720720721,17519.023183183,973.279065732386,91.0005262335613,0.224846088502091,0,0,0,0,0,0,0
tests\test_lowlevel.py,digest_response_handler,sock,52,74,11,2,7,1,6,2,1,1,6,1,1,1,1,0,0.29,9,11,19,21,40,20,172.877123795495,8.59090909090909,0.116402116402116,1485.17165442493,82.5095363569406,20.1232630873062,0.0433906856844066,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_digestauth_401_only_sent_once,,92,135,44,8,28,2,26,8,1,2,20,1,1,1,1,1,0.29,13,45,70,81,151,58,884.555130264263,11.7,0.0854700854700855,10349.2950240919,574.960834671771,75.6030025866892,0.158301825676698,0,0,0,0,0,0,0
tests\test_lowlevel.py,digest_failed_response_handler,sock,108,124,17,3,10,1,9,4,1,1,9,1,1,1,1,0,0.40,10,12,27,31,58,22,258.647033880963,12.9166666666667,0.0774193548387097,3340.85752096244,185.603195609025,20.0242864940101,0.0744933288108262,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_digestauth_only_on_4xx,,138,172,35,7,22,2,20,6,1,2,16,1,1,1,1,1,0.27,11,42,59,66,125,53,715.9900568204,8.64285714285714,0.115702479338843,6188.19977680488,343.78887648916,82.8418247560793,0.112353937170571,0,0,0,0,0,0,0
tests\test_lowlevel.py,digest_response_handler,sock,151,161,11,2,7,1,6,2,1,1,6,1,1,1,1,0,0.29,9,11,19,21,40,20,172.877123795495,8.59090909090909,0.116402116402116,1485.17165442493,82.5095363569406,20.1232630873062,0.0433906856844066,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_use_proxy_from_environment,"httpbin, var, scheme",189,205,16,2,11,1,10,4,1,1,10,1,1,1,1,3,0.36,14,25,43,40,83,39,438.688384165567,11.2,0.0892857142857143,4913.30990265435,272.961661258575,39.1686057290684,0.0963373843058356,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,,208,237,30,4,26,2,24,1,1,2,19,1,1,1,1,1,0.04,13,51,82,87,169,64,1014,11.0882352941176,0.090185676392573,11243.4705882353,624.637254901961,91.448275862069,0.167293475649356,0,0,0,0,0,0,0
tests\test_lowlevel.py,redirect_resp_handler,sock,213,223,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,7,21,24,31,55,28,264.404520713168,5.16666666666667,0.193548387096774,1366.0900236847,75.8938902047057,51.1750685251293,0.0410391438269778,0,0,0,0,0,0,0
tests\test_lowlevel.py,test_fragment_not_sent_with_request,,239,266,28,5,22,2,20,2,2,2,16,2,2,2,1,2,0.09,14,45,68,70,138,59,811.804740811934,10.8888888888889,0.0918367346938775,8839.6516221744,491.091756787466,74.5534966051776,0.142506774899238,0,0,0,0,0,0,0
tests\test_lowlevel.py,response_handler,sock,241,246,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,12,14,17,31,19,131.685752916751,4.95833333333333,0.201680672268908,652.941858212224,36.2745476784569,26.5584711764876,0.0250877522672302,0,0,0,0,0,0,1
tests\test_lowlevel.py,test_fragment_update_on_redirect,,268,309,42,6,30,2,28,10,1,2,18,1,1,1,1,1,0.33,11,40,72,82,154,51,873.55350266361,11.275,0.0886917960088692,9849.31574253221,547.184207918456,77.4770290610741,0.153161443904746,0,0,0,0,0,0,0
tests\test_lowlevel.py,response_handler,sock,274,289,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,12,14,17,31,19,131.685752916751,4.95833333333333,0.201680672268908,652.941858212224,36.2745476784569,26.5584711764876,0.0250877522672302,0,0,0,0,0,0,1
tests\test_packages.py,test_can_access_urllib3_attribute,,4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_packages.py,test_can_access_idna_attribute,,8,9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_packages.py,test_can_access_chardet_attribute,,12,13,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_requests.py,test_entry_points,self,61,72,12,1,10,2,8,1,1,2,8,1,1,1,1,0,0.10,6,13,20,25,45,19,191.156738104961,5.76923076923077,0.173333333333333,1102.82733522093,61.2681852900517,33.13383460486,0.0355809134592038,0,0,0,0,0,0,0
tests\test_requests.py,test_invalid_url,"self, exception, url",74,84,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545,0,0,0,0,0,0,1
tests\test_requests.py,test_basic_building,self,86,93,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,14,22,22,44,22,196.214991220041,6.28571428571429,0.159090909090909,1233.35137338312,68.5195207435064,31.2160213304611,0.0383356907621904,0,0,0,0,0,0,0
tests\test_requests.py,test_no_content_length,"self, httpbin, method",95,98,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,18,15,33,20,142.623627131283,6.13636363636364,0.162962962962963,875.190439214691,48.6216910674828,23.2423688658387,0.030498638694824,0,0,0,0,0,0,0
tests\test_requests.py,test_no_body_content_length,"self, httpbin, method",100,103,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,18,16,34,21,149.338792374478,6,0.166666666666667,896.032754246867,49.7795974581593,24.8897987290796,0.0309809455839379,0,0,0,0,0,0,0
tests\test_requests.py,test_empty_content_length,"self, httpbin, method",105,108,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,14,20,18,38,23,171.895354330167,5.78571428571429,0.17283950617284,994.537407195963,55.2520781775535,29.7103081558312,0.0332118315947334,0,0,0,0,0,0,0
tests\test_requests.py,test_override_content_length,"self, httpbin",110,116,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,11,12,23,22,45,23,203.560288022566,10.0833333333333,0.0991735537190083,2052.56623756087,114.031457642271,20.1877971592627,0.0538365059493774,0,0,0,0,0,0,0
tests\test_requests.py,test_path_is_not_double_encoded,self,118,121,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357,0,0,0,0,0,0,0
tests\test_requests.py,test_params_are_added_before_fragment,"self, url, expected",123,130,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,18,16,34,21,149.338792374478,6,0.166666666666667,896.032754246867,49.7795974581593,24.8897987290796,0.0309809455839379,0,0,0,0,0,0,0
tests\test_requests.py,test_params_original_order_is_preserved_by_default,self,132,137,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,21,32,29,61,29,296.336840702782,5.52380952380952,0.181034482758621,1636.90826292965,90.9393479405363,53.6471866789519,0.0462979369615059,0,0,0,0,0,0,0
tests\test_requests.py,test_params_bytes_are_encoded,self,139,142,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,12,14,13,27,20,116.692058561959,4.33333333333333,0.230769230769231,505.665587101821,28.0925326167679,26.9289365912213,0.02115701259181,0,0,0,0,0,0,0
tests\test_requests.py,test_binary_put,self,144,147,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,15,17,16,33,22,147.161243415031,3.73333333333333,0.267857142857143,549.401975416115,30.522331967562,39.4181902004547,0.0223600218205432,0,0,0,0,0,0,0
tests\test_requests.py,test_whitespaces_are_removed_from_url,self,149,152,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357,0,0,0,0,0,0,0
tests\test_requests.py,test_mixed_case_scheme_acceptable,"self, httpbin, scheme",154,162,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,24,34,36,70,33,353.107588355092,6.75,0.148148148148148,2383.47622139687,132.415345633159,52.3122353118654,0.0594774893175853,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_200_OK_GET_ALTERNATIVE,"self, httpbin",164,171,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,16,23,23,46,24,210.908275033173,5.75,0.173913043478261,1212.72258144075,67.3734767467081,36.6797000057693,0.0379070267340075,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_302_ALLOW_REDIRECT_GET,"self, httpbin",173,177,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,21,21,42,23,189.989602154395,6.75,0.148148148148148,1282.42981454216,71.246100807898,28.146607726577,0.0393460508943716,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_307_ALLOW_REDIRECT_POST,"self, httpbin",179,184,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,21,33,31,64,31,317.06856386476,7.38095238095238,0.135483870967742,2340.26797138275,130.014887299042,42.9576763945804,0.058756484671395,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_307_ALLOW_REDIRECT_POST_WITH_SEEKABLE,"self, httpbin",186,192,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,26,38,37,75,36,387.744375108173,7.11538461538462,0.140540540540541,2758.95036134662,153.275020074812,54.4938040692568,0.065570425686279,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_302_TOO_MANY_REDIRECTS,"self, httpbin",194,203,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,12,19,33,30,63,31,312.114367554373,9.47368421052632,0.105555555555556,2956.87295577827,164.27071976546,32.9454054640727,0.0686700223447089,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_302_TOO_MANY_REDIRECTS_WITH_PARAMS,"self, httpbin",205,216,12,0,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,22,38,36,74,34,376.472250252525,9.81818181818182,0.101851851851852,3696.27300247934,205.348500137741,38.3443958590535,0.0796871152861282,0,0,0,0,0,0,0
tests\test_requests.py,test_http_301_changes_post_to_get,"self, httpbin",218,223,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725,0,0,0,0,0,0,0
tests\test_requests.py,test_http_301_doesnt_change_head_to_get,"self, httpbin",225,231,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,20,30,29,59,30,289.506545140903,7.25,0.137931034482759,2098.92245227154,116.606802903975,39.9319372608142,0.0546440660287706,0,0,0,0,0,0,0
tests\test_requests.py,test_http_302_changes_post_to_get,"self, httpbin",233,238,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725,0,0,0,0,0,0,0
tests\test_requests.py,test_http_302_doesnt_change_head_to_get,"self, httpbin",240,245,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,28,26,54,28,259.597165791111,7.22222222222222,0.138461538461538,1874.86841960247,104.159356644581,35.9442229556922,0.0506826453470611,0,0,0,0,0,0,0
tests\test_requests.py,test_http_303_changes_post_to_get,"self, httpbin",247,252,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725,0,0,0,0,0,0,0
tests\test_requests.py,test_http_303_doesnt_change_head_to_get,"self, httpbin",254,259,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,28,26,54,28,259.597165791111,7.22222222222222,0.138461538461538,1874.86841960247,104.159356644581,35.9442229556922,0.0506826453470611,0,0,0,0,0,0,0
tests\test_requests.py,test_header_and_body_removal_on_redirect,"self, httpbin",261,276,16,2,12,1,11,2,2,1,11,2,2,2,1,1,0.17,14,31,48,48,96,45,527.217897247649,10.8387096774194,0.0922619047619048,5714.36172500677,317.464540278154,48.6421274246343,0.106542748809581,0,0,0,0,0,0,0
tests\test_requests.py,test_transfer_enc_removal_on_redirect,"self, httpbin",278,299,22,3,16,1,15,3,2,1,15,2,2,2,1,1,0.19,15,40,67,67,134,55,774.702201612304,12.5625,0.0796019900497512,9732.19640775457,540.677578208587,61.667836944263,0.151944851342206,0,0,0,0,0,0,0
tests\test_requests.py,test_fragment_maintained_on_redirect,"self, httpbin",301,307,7,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,11,15,27,28,55,26,258.52418449776,10.2666666666667,0.0974025974025974,2654.18162751034,147.454534861685,25.1809270614701,0.0638997517642165,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,"self, httpbin",309,315,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,14,20,20,40,25,185.754247590989,7.85714285714286,0.127272727272727,1459.49765964348,81.0832033135269,23.6414496933986,0.0428891738311678,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_200_OK_GET_WITH_MIXED_PARAMS,"self, httpbin",317,321,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,17,21,20,41,27,194.950387588702,5.88235294117647,0.17,1146.7669858159,63.709276989772,33.1415658900794,0.0365198400162208,0,0,0,0,0,0,0
tests\test_requests.py,test_set_cookie_on_301,"self, httpbin",323,327,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,15,16,31,21,136.161840106142,6,0.166666666666667,816.971040636849,45.3872800353805,22.6936400176903,0.0291306284145902,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_sent_on_redirect,"self, httpbin",329,333,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,13,19,19,38,22,169.458401508217,6.57692307692308,0.152046783625731,1114.51487145789,61.9174928587717,25.7656049076822,0.0358318576275953,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_removed_on_expire,"self, httpbin",335,346,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,12,15,25,24,49,27,232.98948760601,9.6,0.104166666666667,2236.6990810177,124.261060056539,24.2697382922927,0.057009922614051,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_quote_wrapped,"self, httpbin",348,351,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,14,14,28,20,121.013986656846,5.72727272727273,0.174603174603175,693.080105398301,38.5044502999056,21.1294262416715,0.0261056413454075,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_persists_via_api,"self, httpbin",353,357,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,17,27,26,53,27,252.009037614664,7.64705882352941,0.130769230769231,1927.12793470037,107.062663038909,32.9550279957637,0.0516201318851421,0,0,0,0,0,0,0
tests\test_requests.py,test_request_cookie_overrides_session_cookie,"self, httpbin",359,365,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,14,28,27,55,24,252.172937539664,9.64285714285714,0.103703703703704,2431.66761198961,135.092645110534,26.1512675967059,0.0602765266621561,0,0,0,0,0,0,0
tests\test_requests.py,test_request_cookies_not_persisted,"self, httpbin",367,371,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804,0,0,0,0,0,0,0
tests\test_requests.py,test_generic_cookiejar_works,"self, httpbin",373,382,10,0,8,1,7,2,1,1,7,1,1,1,1,0,0.25,11,17,29,29,58,28,278.826585479341,9.38235294117647,0.106583072100313,2616.04943435029,145.336079686127,29.7181940636288,0.0632862519986368,0,0,0,0,0,0,0
tests\test_requests.py,test_param_cookiejar_works,"self, httpbin",384,390,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914,0,0,0,0,0,0,0
tests\test_requests.py,test_cookielib_cookiejar_on_redirect,"self, httpbin",392,422,31,5,19,1,18,7,2,1,18,2,2,2,1,1,0.37,13,39,80,83,163,52,929.171674056998,13.8333333333333,0.072289156626506,12853.5414911218,714.085638395656,67.1690366788191,0.182905717381985,0,0,0,0,0,0,0
tests\test_requests.py,test_requests_in_history_are_not_overridden,"self, httpbin",424,428,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,13,23,23,46,24,210.908275033173,9.73076923076923,0.102766798418972,2052.29975320742,114.016652955968,21.6743681852273,0.0538318461251141,0,0,0,0,0,0,0
tests\test_requests.py,test_history_is_always_a_list,"self, httpbin",430,436,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,13,25,26,51,21,224.008188561717,8,0.125,1792.06550849373,99.5591949163186,28.0010235702146,0.0491791856109125,0,0,0,0,0,0,0
tests\test_requests.py,test_headers_on_session_with_None_are_not_sent,"self, httpbin",438,444,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,11,15,23,23,46,26,216.22022703449,8.43333333333333,0.118577075098814,1823.45724799087,101.303180443937,25.6387620989514,0.0497518386791042,0,0,0,0,0,0,0
tests\test_requests.py,test_headers_preserve_order,"self, httpbin",446,464,19,0,18,1,17,1,1,1,17,1,1,1,1,0,0.06,9,36,76,75,151,45,829.269817545781,9.375,0.106666666666667,7774.4045394917,431.911363305094,88.4554472048833,0.130814786120373,0,0,0,0,0,0,0
tests\test_requests.py,test_user_agent_transfers,"self, httpbin, key",466,472,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,12,18,18,36,22,160.539538270943,7.5,0.133333333333333,1204.04653703207,66.8914742795595,21.405271769459,0.0377260144931832,0,0,0,0,0,0,0
