file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\scheduler\scheduler.py,on_new_request,"self, task",797,809,13,1,11,1,10,1,1,1,10,1,1,1,1,0,0.09,9,22,50,51,101,31,500.373827349074,10.4318181818182,0.0958605664488017,5219.80878984603,289.989377213668,47.9661185258372,0.100303281498842,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_old_request,"self, task, old_task",811,859,49,7,39,1,38,3,33,1,35,10,10,10,4,1,0.08,22,54,187,174,361,76,2255.50183235313,35.4444444444444,0.0282131661442006,79945.0093911833,4441.38941062129,63.6348479347279,0.618594874430076,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_task_status,"self, task",861,884,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,15,29,16,116,5.83333333333333,0.171428571428571,676.666666666667,37.5925925925926,19.8857142857143,0.0256918434723477,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_task_done,"self, task",886,907,22,2,19,1,18,1,3,1,17,3,3,3,1,2,0.05,15,32,89,86,175,47,972.053049043587,20.15625,0.0496124031007752,19592.9442697848,1088.49690387693,48.225887704488,0.242258234219711,0,0,0,1,0,0,0
pyspider\scheduler\scheduler.py,on_task_failed,"self, task",909,960,52,7,43,1,42,2,17,1,38,7,7,7,4,2,0.05,24,52,205,197,402,76,2511.66686040432,45.4615384615385,0.0219966159052453,114184.239576843,6343.56886538015,55.2481712102473,0.784541981397259,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_select_task,"self, task",962,980,19,3,13,1,12,3,2,1,12,2,2,2,1,1,0.23,11,29,47,51,98,40,521.548953298962,9.67241379310345,0.103386809269162,5044.63728966754,280.257627203752,53.9212821592509,0.0980464881227706,0,0,0,0,0,1,0
pyspider\scheduler\scheduler.py,_check_select,self,994,1076,83,13,55,5,50,15,6,5,40,5,5,5,3,1,0.27,20,65,167,139,306,85,1961.27362645814,21.3846153846154,0.0467625899280576,41941.0821657971,2330.06012032206,91.7142343307762,0.402381958305753,0,0,0,0,0,0,1
pyspider\scheduler\scheduler.py,run,project=None,1007,1008,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,crawl,"url, project=None, **kwargs",1010,1050,41,6,26,1,25,9,60,1,21,8,8,8,5,2,0.35,17,39,94,81,175,56,1016.28711136008,17.6538461538462,0.0566448801742919,17941.3763120876,996.74312844931,57.5674616456691,0.228445486658716,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,quit_interactive,,1052,1056,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,quit_pyspider,,1058,1061,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,9,5,14,11,48.4320426609222,3,0.333333333333333,145.296127982767,8.0720071101537,16.1440142203074,0.00921258354248177,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,__getattr__,"self, name",1078,1082,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_task_status,"self, task",1084,1106,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,15,29,16,116,5.83333333333333,0.171428571428571,676.666666666667,37.5925925925926,19.8857142857143,0.0256918434723477,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,init_one,"self, ioloop, fetcher, processor, result_worker=None, interactive=False",1108,1115,8,0,8,2,6,0,1,1,6,1,1,1,1,0,0.00,8,9,24,25,49,17,200.285679221267,11.1111111111111,0.09,2225.39643579185,123.63313532177,18.025711129914,0.0568177027940546,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,do_task,"self, task",1117,1132,15,0,13,1,12,2,6,1,12,4,4,4,1,2,0.15,12,24,60,58,118,36,610.051150170193,14.5,0.0689655172413793,8845.7416774678,491.430093192655,42.0724931151857,0.142572220503743,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,send_task,"self, task, force=True",1134,1140,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,run,self,1142,1146,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,quit,self,1148,1150,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,8,16,11,55.3509058981968,2.28571428571429,0.4375,126.516356338735,7.02868646326308,24.2160213304611,0.00840059142087898,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,__init__,"self, threads='4', *args, **kwargs",1159,1176,18,4,14,1,13,0,2,1,12,2,2,2,1,1,0.00,13,24,52,48,100,37,520.945336562895,13,0.0769230769230769,6772.28937531763,376.238298628757,40.0727181971458,0.119317025072385,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_start_threads,self,1208,1215,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,18,31,29,60,27,285.293250129808,7.25,0.137931034482759,2068.37606344111,114.909781302284,39.3507931213529,0.0541126015801108,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_thread_worker,"self, queue",1217,1223,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,13,11,23,16,39,24,178.813537528125,9.45454545454546,0.105769230769231,1690.60071844773,93.9222621359849,18.9129703154748,0.0473048981122066,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_run_in_thread,"self, method, *args, **kwargs",1225,1247,23,3,20,1,19,0,18,1,17,7,7,7,6,4,0.00,22,23,70,48,118,45,648.038665366902,22.9565217391304,0.0435606060606061,14876.7137092923,826.484094960686,28.2289570140885,0.201627647145971,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_wait_thread,self,1249,1253,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,10,9,17,11,28,19,118.94197037642,6.11111111111111,0.163636363636364,726.867596744791,40.3815331524884,19.4632315161415,0.026947322365586,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_update_project,"self, project",1255,1256,38,4,30,1,29,4,24,1,16,7,7,7,1,2,0.13,14,32,90,74,164,46,905.86416079335,16.1875,0.0617760617760618,14663.6761028424,814.648672380131,55.9607203578904,0.199698123857625,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_task_status,"self, task",1258,1260,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,15,29,16,116,5.83333333333333,0.171428571428571,676.666666666667,37.5925925925926,19.8857142857143,0.0256918434723477,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,on_request,"self, task",1262,1264,11,1,10,1,9,0,3,1,7,3,3,3,3,1,0.00,12,19,40,36,76,31,376.518919589403,11.3684210526316,0.087962962962963,4280.42561217426,237.80142289857,33.1197197786975,0.0878759530113111,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,_load_put_task,"self, project, taskid",1266,1268,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,15,16,31,15,121.113608463864,5.33333333333333,0.1875,645.939245140608,35.8855136189227,22.7088015869745,0.024908057505538,0,0,0,0,0,0,0
pyspider\scheduler\scheduler.py,run_once,self,1270,1272,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__init__,"self, taskid, priority='0', exetime='0'",35,38,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,14,26,26,52,20,224.740260934143,5.57142857142857,0.179487179487179,1252.1243109188,69.5624617177109,40.3379955522821,0.0387237175562666,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__cmp__,"self, other",40,44,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,7,24,19,43,18,179.306775062019,14.9285714285714,0.0669856459330144,2676.79399914015,148.710777730008,12.0109801476951,0.0642621688070025,0,0,0,0,0,0,1
pyspider\scheduler\task_queue.py,__lt__,"self, other",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,_init,"self, maxsize",58,60,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,_qsize,"self, len=len",62,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,_put,"self, item, heappush=heapq.heappush",65,79,15,0,15,1,14,0,9,1,13,5,5,5,1,2,0.00,14,13,51,46,97,27,461.224087709857,24.7692307692308,0.0403726708074534,11424.1658648134,634.67588137852,18.6208482615781,0.169081105437684,0,0,0,0,0,0,1
pyspider\scheduler\task_queue.py,_get,"self, heappop=heapq.heappop",81,88,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,12,9,27,19,46,21,202.046601447823,12.6666666666667,0.0789473684210526,2559.25695167242,142.180941759579,15.9510474827229,0.0623669740173821,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,_resort,self,98,99,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__contains__,"self, taskid",101,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__getitem__,"self, taskid",104,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__setitem__,"self, taskid, item",107,109,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__delitem__,"self, taskid",111,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__init__,"self, rate='0', burst='0'",122,127,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,14,26,26,52,20,224.740260934143,5.57142857142857,0.179487179487179,1252.1243109188,69.5624617177109,40.3379955522821,0.0387237175562666,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,check_update,self,145,152,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,_check_time_queue,self,154,161,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,8,16,34,33,67,24,307.192487548318,8.25,0.121212121212121,2534.33802227362,140.796556792979,37.2354530361597,0.0619614783997849,0,0,0,0,0,0,1
pyspider\scheduler\task_queue.py,_check_processing,self,163,173,11,0,11,1,10,0,3,1,10,3,3,3,3,2,0.00,13,20,44,40,84,33,423.72910602611,13,0.0769230769230769,5508.47837833943,306.026576574413,32.5945466173931,0.103968037109328,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,put,"self, taskid, priority='0', exetime='0'",175,193,19,0,16,1,15,3,5,1,11,5,5,5,1,2,0.19,14,17,58,54,112,31,554.86998676333,22.2352941176471,0.044973544973545,12337.6973527376,685.427630707643,24.9544703041709,0.177978750601132,0,0,0,0,0,0,1
pyspider\scheduler\task_queue.py,get,self,195,210,16,0,15,1,14,1,3,1,14,3,3,3,3,1,0.07,12,21,46,39,85,33,428.773500145469,11.1428571428571,0.0897435897435897,4777.76185876379,265.431214375766,38.4796730899779,0.0945573033107129,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,done,"self, taskid",212,220,9,0,8,1,7,1,3,1,7,3,3,3,1,2,0.12,12,8,25,19,44,20,190.164836175044,14.25,0.0701754385964912,2709.84891549438,150.54716197191,13.3449007842136,0.0647901219299089,0,0,0,1,0,0,0
pyspider\scheduler\task_queue.py,delete,"self, taskid",222,235,14,0,14,1,13,0,5,1,11,5,5,5,1,1,0.00,14,10,44,35,79,24,362.212037556971,24.5,0.0408163265306122,8874.1949201458,493.010828896989,14.7841647982437,0.142877789026402,0,0,0,2,0,0,0
pyspider\scheduler\task_queue.py,size,self,237,238,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,15,11,26,12,93.2090250187501,5.5,0.181818181818182,512.649637603125,28.4805354223959,16.9470954579546,0.0213513750083695,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,is_processing,"self, taskid",240,244,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,9,5,11,11,22,14,83.7618082852673,9.9,0.101010101010101,829.241902024146,46.068994556897,8.46078871568356,0.0294215966980256,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__len__,self,246,247,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
pyspider\scheduler\task_queue.py,__contains__,"self, taskid",249,254,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
pyspider\scheduler\token_bucket.py,__init__,"self, rate='1', burst=None",23,31,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,11,13,35,31,66,24,302.607525047596,13.1153846153846,0.0762463343108504,3968.81407850886,220.48967102827,23.0727145197581,0.0835575918489802,0,0,0,0,0,0,0
pyspider\scheduler\token_bucket.py,get,self,33,47,15,0,14,1,13,1,4,1,13,4,4,4,1,2,0.07,12,13,44,45,89,25,413.30320088995,20.7692307692308,0.0481481481481481,8583.98955694513,476.888308719174,19.8997837465532,0.139745618131305,0,0,0,0,0,0,0
pyspider\scheduler\token_bucket.py,set,"self, value",49,51,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823,0,0,0,0,0,0,0
pyspider\scheduler\token_bucket.py,desc,"self, value='1'",53,55,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,7,8,15,13,55.5065957721164,4.66666666666667,0.214285714285714,259.030780269876,14.390598903882,11.8942705225964,0.0135450203271898,0,0,0,0,0,0,0
pyspider\webui\bench_test.py,bench_test,,18,31,13,0,13,1,12,0,2,1,12,2,2,2,1,1,0.00,11,33,53,54,107,44,584.159183194191,9,0.111111111111111,5257.43264874772,292.079591597095,64.9065759104656,0.100784688334498,0,0,0,0,0,0,0
pyspider\webui\debug.py,debug,project,38,61,23,2,21,1,20,0,5,1,14,4,4,4,1,1,0.00,12,42,78,74,152,54,874.742900328847,10.5714285714286,0.0945945945945946,9247.28208919067,513.737893843926,82.7459500311072,0.146854801061762,0,0,0,0,0,0,0
pyspider\webui\debug.py,enable_projects_import,,64,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201,0,0,0,0,0,0,0
pyspider\webui\debug.py,run,project,69,166,97,7,84,1,83,6,14,1,38,7,7,7,5,2,0.07,18,80,280,229,509,98,3366.88731065464,25.7625,0.0388161086851043,86739.4343407402,4818.85746337446,130.689463780869,0.653165347092361,0,0,2,0,0,0,0
pyspider\webui\debug.py,save,project,169,205,36,3,33,1,32,0,11,1,22,7,7,7,5,2,0.00,19,50,107,93,200,69,1221.70489135563,17.67,0.0565930956423316,21587.5254302541,1199.30696834745,69.1400617631938,0.258432613791355,0,0,0,0,0,0,0
pyspider\webui\debug.py,get_script,project,208,215,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,21,29,26,55,32,275,6.80952380952381,0.146853146853147,1872.61904761905,104.034391534392,40.3846153846154,0.0506420995930156,0,0,0,0,0,0,0
pyspider\webui\debug.py,blank_html,,218,220,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\webui\index.py,index,,23,28,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,12,19,28,26,54,31,267.526600760891,8.21052631578947,0.121794871794872,2196.534195721,122.029677540056,32.5833680413906,0.0563253705856343,0,0,0,0,0,0,0
pyspider\webui\index.py,get_queues,,31,45,14,1,13,2,11,0,2,2,11,2,2,2,1,1,0.00,18,20,43,30,73,38,383.098708481382,13.5,0.0740740740740741,5171.83256449865,287.324031361036,28.377682109732,0.0996877321686921,0,0,0,0,0,0,0
pyspider\webui\index.py,try_get_qsize,queue,33,39,7,0,7,1,6,0,3,1,6,3,3,3,3,1,0.00,12,7,18,10,28,19,118.94197037642,8.57142857142857,0.116666666666667,1019.50260322646,56.6390335125811,13.8765632105824,0.0337653278800767,0,0,0,0,0,0,0
pyspider\webui\index.py,project_update,,48,90,42,3,39,1,38,0,12,1,30,9,9,9,9,3,0.00,22,59,126,111,237,81,1502.54445068366,20.6949152542373,0.0483210483210483,31095.0300726228,1727.50167070127,72.6045230060079,0.329614316070114,0,0,0,0,0,0,0
pyspider\webui\index.py,counter,,93,111,18,2,16,1,15,0,8,1,15,6,6,6,3,3,0.00,17,28,73,55,128,45,702.957196330198,16.6964285714286,0.0598930481283423,11736.8746172988,652.048589849936,42.1022491919691,0.17215265384776,0,0,0,0,0,0,0
pyspider\webui\index.py,runtask,,114,148,34,3,31,1,30,0,5,1,17,5,5,5,5,1,0.00,20,51,101,78,179,71,1100.80473439134,15.2941176470588,0.0653846153846154,16835.8371142205,935.324284123359,71.9756941717413,0.218961901295239,0,0,0,0,0,0,0
pyspider\webui\index.py,robots,,151,158,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799,0,0,0,0,0,0,0
pyspider\webui\login.py,is_anonymous,self,22,23,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,0
pyspider\webui\login.py,is_active,self,25,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
pyspider\webui\login.py,is_authenticated,self,28,29,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,11,9,28,18,46,20,198.808692364819,11,0.0909090909090909,2186.89561601301,121.494200889611,18.0735174877108,0.0561604761510434,0,0,0,0,0,0,0
pyspider\webui\login.py,get_id,self,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
pyspider\webui\login.py,__init__,"self, id, password",37,39,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,0
pyspider\webui\login.py,is_authenticated,self,41,47,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,11,9,28,18,46,20,198.808692364819,11,0.0909090909090909,2186.89561601301,121.494200889611,18.0735174877108,0.0561604761510434,0,0,0,0,0,0,0
pyspider\webui\login.py,is_active,self,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
pyspider\webui\login.py,load_user_from_request,request,56,67,11,0,11,1,10,0,3,1,10,3,3,3,3,2,0.00,14,22,38,31,69,36,356.72482509952,9.86363636363636,0.101382488479263,3518.60395666344,195.477997592413,36.165650470919,0.0771126574072271,0,0,0,0,0,0,0
pyspider\webui\login.py,before_request,,73,77,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,9,9,18,10,28,18,116.757900040385,5,0.2,583.789500201924,32.432750011218,23.3515800080769,0.023283571514331,0,0,0,0,0,0,0
pyspider\webui\result.py,result,,16,29,14,2,12,1,11,0,1,1,7,1,1,1,1,0,0.00,8,26,50,54,104,34,529.096135490035,8.30769230769231,0.12037037037037,4395.56789484029,244.198216380016,63.6874977904672,0.0894448637901584,0,0,0,0,0,0,0
pyspider\webui\result.py,dump_result,"project, _format",33,54,21,2,18,1,17,1,5,1,12,5,5,5,5,1,0.06,15,38,74,70,144,53,824.820545457101,13.8157894736842,0.0723809523809524,11395.5470096047,633.085944978038,59.7012966235616,0.168798608940221,0,0,0,0,0,0,0
pyspider\webui\task.py,task,taskid,15,32,17,3,14,1,13,0,8,1,12,4,4,4,1,1,0.00,12,22,48,48,96,34,488.396432760033,13.0909090909091,0.0763888888888889,6393.55330158588,355.19740564366,37.3080608358358,0.11482600944911,0,0,0,0,0,0,0
pyspider\webui\task.py,task_in_json,taskid,35,47,12,2,10,1,9,0,3,1,9,3,3,3,3,1,0.00,12,23,46,43,89,35,456.506188508102,11.2173913043478,0.0891472868217054,5120.80854935175,284.489363852875,40.6962881228153,0.0990309863806055,0,0,0,0,0,0,0
pyspider\webui\task.py,tasks,,50,76,27,3,24,1,23,0,4,1,19,4,4,4,1,2,0.00,20,44,81,79,160,64,960,17.9545454545455,0.0556962025316456,17236.3636363636,957.575757575758,53.4683544303797,0.222421028089372,0,0,0,0,0,0,0
pyspider\webui\task.py,active_tasks,,80,101,21,3,18,1,17,0,4,1,17,4,4,4,1,2,0.00,15,43,68,68,136,58,796.68541533735,11.8604651162791,0.0843137254901961,9449.05957725694,524.947754292052,67.1715154107962,0.148983373320545,0,0,0,0,0,0,0
pyspider\webui\webdav.py,check_user,environ,21,36,16,1,15,1,14,0,4,1,12,4,4,4,4,1,0.00,18,24,50,36,86,42,463.739298358973,13.5,0.0740740740740741,6260.48052784614,347.80447376923,34.3510591377017,0.113227136622656,0,0,0,0,0,0,0
pyspider\webui\webdav.py,close,self,40,42,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275,0,0,0,0,0,0,0
pyspider\webui\webdav.py,__init__,"self, path, environ, app, project=None",46,55,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getContentLength,self,90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getContentType,self,93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getLastModified,self,96,97,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getContent,self,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913,0,0,0,0,0,0,0
pyspider\webui\webdav.py,beginWrite,"self, contentType=None",102,107,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,12,23,20,43,21,188.869649179487,7.5,0.133333333333333,1416.52236884615,78.6956871581195,25.1826198905982,0.0420430650733044,0,0,0,0,0,0,0
pyspider\webui\webdav.py,endWrite,"self, withErrors",109,130,22,2,20,1,19,0,7,1,16,6,6,6,5,1,0.00,14,29,69,59,128,43,694.561888601869,14.2413793103448,0.0702179176755448,9891.51931008868,549.528850560482,48.7706895144169,0.153598655451271,0,0,0,0,0,1,0
pyspider\webui\webdav.py,__init__,"self, path, environ, app",134,137,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getMemberList,self,139,153,15,0,15,1,14,0,3,1,9,3,3,3,1,2,0.00,14,22,40,39,79,36,408.424075113943,12.4090909090909,0.0805860805860806,5068.17147755029,281.565082086127,32.9132954304276,0.0983511884661657,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getMemberNames,self,155,162,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,13,13,26,22,48,26,225.621106470772,11,0.0909090909090909,2481.8321711785,137.879565065472,20.5110096791611,0.061102693055245,0,0,0,0,0,0,0
pyspider\webui\webdav.py,__init__,"self, app",166,168,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068,0,0,0,0,0,0,0
