file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
locust\test\testcases.py,do_redirect,,61,67,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,13,19,19,38,21,166.908062065593,5.84615384615385,0.171052631578947,975.770208998851,54.2094560554917,28.5500632480619,0.0327926954008129,0,0,0,0,0,0,0
locust\test\testcases.py,basic_auth,,69,76,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,21,26,26,52,31,257.618208140118,6.19047619047619,0.161538461538462,1594.77938372454,88.5988546513632,41.6152490072498,0.0455001142445951,0,0,0,0,0,0,1
locust\test\testcases.py,no_content_length,,78,83,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,10,14,11,25,18,104.248125036058,4.4,0.227272727272727,458.691750158654,25.4828750088141,23.6927556900131,0.0198255859285006,0,0,0,0,0,0,1
locust\test\testcases.py,not_found,error,85,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
locust\test\testcases.py,streaming_response,iterations,89,98,9,0,9,3,6,0,1,3,6,1,1,1,1,0,0.00,12,15,23,19,42,27,199.705275090866,7.6,0.131578947368421,1517.76009069058,84.3200050383655,26.2770098803771,0.0440231212839706,0,0,0,0,0,0,1
locust\test\testcases.py,generate,,92,97,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,10,13,11,24,18,100.078200034615,4.4,0.227272727272727,440.344080152308,24.4635600084616,22.7450454624126,0.0192933149276382,0,0,0,0,0,0,0
locust\test\testcases.py,set_cookie,,100,104,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508,0,0,0,0,0,0,0
locust\test\testcases.py,get_cookie,,106,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,10,22,14,83.7618082852673,3.75,0.266666666666667,314.106781069752,17.4503767260974,22.3364822094046,0.0154027034307618,0,0,0,0,0,0,0
locust\test\testcases.py,setUp,self,116,135,20,2,11,1,10,7,6,1,10,4,4,4,1,2,0.64,15,24,39,33,72,39,380.548959758082,10.3125,0.096969696969697,3924.41114750522,218.022841528068,36.9017173098746,0.0829331979613975,0,0,0,1,0,1,1
locust\test\testcases.py,tearDown,self,137,139,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
locust\test\testcases.py,setUp,self,146,152,20,2,11,1,10,7,6,1,10,4,4,4,1,2,0.64,15,24,39,33,72,39,380.548959758082,10.3125,0.096969696969697,3924.41114750522,218.022841528068,36.9017173098746,0.0829331979613975,0,0,0,0,0,0,1
locust\test\testcases.py,tearDown,self,154,157,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
locust\test\test_client.py,test_get,self,11,14,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,14,16,30,19,127.437825403308,4.66666666666667,0.214285714285714,594.709851882102,33.0394362156723,27.3081054435659,0.0235730349788404,0,0,0,0,0,0,0
locust\test\test_client.py,test_connection_error,self,16,21,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,23,25,48,24,220.078200034616,5.14705882352941,0.194285714285714,1132.75544135464,62.9308578530355,42.7580502924396,0.0362217573288139,0,0,0,0,0,0,0
locust\test\test_client.py,test_wrong_url,self,23,33,11,0,11,1,10,0,3,1,6,3,3,3,1,2,0.00,11,18,31,24,55,29,267.188954732017,7.33333333333333,0.136363636363636,1959.38566803479,108.854759335266,36.4348574634568,0.0521945747212208,0,0,0,0,0,0,1
locust\test\test_client.py,test_streaming_response,self,35,52,18,3,9,1,8,6,1,1,8,1,1,1,1,0,0.67,8,22,44,49,93,30,456.340825391592,8.90909090909091,0.112244897959184,4065.58189894328,225.865661052404,51.2219293806889,0.0849103350719139,0,0,0,0,0,0,1
locust\test\test_client.py,test_slow_redirect,self,54,60,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,20,24,29,53,27,252.009037614664,5.075,0.197044334975369,1278.94586589442,71.0525481052455,49.6569532245643,0.0392747582272939,0,0,0,0,0,0,0
locust\test\test_client.py,test_post_redirect,self,62,70,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,23,33,40,73,30,358.203013479422,6.08695652173913,0.164285714285714,2180.36616900518,121.131453833621,58.8476379287622,0.0560486343334391,0,0,0,0,0,0,0
locust\test\test_client.py,test_cookie,self,72,77,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,23,26,49,24,224.663162535337,5.35294117647059,0.186813186813187,1202.60869357151,66.811594087306,41.9700413527552,0.0376959741785913,0,0,0,0,0,0,0
locust\test\test_client.py,test_head,self,79,83,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,20,22,42,22,187.296127982766,5.13333333333333,0.194805194805195,961.453456978201,53.4140809432334,36.4862586979415,0.032471143938336,0,0,0,0,0,0,0
locust\test\test_client.py,test_delete,self,85,89,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,20,22,42,22,187.296127982766,5.13333333333333,0.194805194805195,961.453456978201,53.4140809432334,36.4862586979415,0.032471143938336,0,0,0,0,0,0,0
locust\test\test_client.py,test_options,self,91,98,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,8,26,36,37,73,34,371.384787411275,5.69230769230769,0.175675675675676,2114.03648218726,117.446471232625,65.2432734641429,0.0549060747621769,0,0,0,0,0,0,0
locust\test\test_locust_class.py,setUp,self,12,17,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_task_ratio,self,19,31,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,15,16,44,41,85,31,421.106686382884,19.21875,0.0520325203252033,8093.14412892106,449.619118273392,21.9112422182964,0.134366270127656,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_task_decorator_ratio,self,33,59,27,6,21,6,15,0,1,4,15,1,1,1,1,0,0.00,17,26,85,81,166,43,900.759949280548,26.4807692307692,0.037763253449528,23852.8163492176,1325.15646384542,34.0156262618653,0.276209442666235,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t3,self,40,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t4,self,44,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_on_start,self,61,80,20,4,16,6,10,0,1,5,10,1,1,1,1,0,0.00,12,18,48,38,86,30,421.992591222333,12.6666666666667,0.0789473684210526,5345.23948881621,296.957749378679,33.3152045701842,0.101903755780516,0,0,0,0,0,0,1
locust\test\test_locust_class.py,on_start,self,66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t1,self,69,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t2,self,72,75,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_schedule_task,self,82,102,21,5,16,4,12,0,1,4,12,1,1,1,1,0,0.00,11,19,48,46,94,30,461.247715987201,13.3157894736842,0.075098814229249,6141.87748130325,341.215415627958,34.6391565365882,0.111792545352293,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t1,l,86,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t2,"l, arg",89,90,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_schedule_task_with_kwargs,self,104,122,19,1,18,6,12,0,1,4,12,1,1,1,1,0,0.00,13,26,79,72,151,39,798.0957350482,18,0.0555555555555556,14365.7232308676,798.0957350482,44.3386519471222,0.19698375352484,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t1,self,106,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t2,"self, *args, **kwargs",109,112,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_schedule_task_bound_method,self,124,140,17,2,15,5,10,0,1,4,10,1,1,1,1,0,0.00,8,17,41,39,80,25,371.508495181978,9.17647058823529,0.108974358974359,3409.13677931697,189.396487739832,40.4849001159848,0.0755048813310054,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,self,128,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t2,self,132,133,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_taskset_inheritance,self,143,156,14,1,13,6,7,0,1,5,7,1,1,1,1,0,0.00,10,18,38,34,72,28,346.129554388147,9.44444444444444,0.105882352941176,3269.00134699917,181.611185944398,36.649011641098,0.073421312696299,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,l,144,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t2,self,150,152,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_task_decorator_with_or_without_argument,self,158,178,21,2,19,10,9,0,1,7,9,1,1,1,1,0,0.00,9,15,53,48,101,24,463.081212572837,14.4,0.0694444444444444,6668.36946104885,370.46497005827,32.1584175397803,0.118093278931633,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,self,160,162,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t1,self,167,169,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,t1,self,174,176,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_wait_function,self,180,186,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,14,24,24,48,24,220.078200034616,8.57142857142857,0.116666666666667,1886.38457172528,104.799142873626,25.6757900040385,0.0508899747979081,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_sub_taskset,self,188,204,17,2,15,5,10,0,1,4,10,1,1,1,1,0,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727,0,0,0,0,0,0,1
locust\test\test_locust_class.py,a_task,self,192,195,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_sub_taskset_tasks_decorator,self,206,221,16,1,15,6,9,0,1,4,9,1,1,1,1,0,0.00,11,20,44,39,83,31,411.198293762111,10.725,0.0932400932400932,4410.10170059864,245.005650033258,38.3401672505465,0.0896419196990412,0,0,0,0,0,0,1
locust\test\test_locust_class.py,a_task,self,212,215,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_sub_taskset_arguments,self,223,244,22,2,20,5,15,0,1,4,15,1,1,1,1,0,0.00,12,29,76,69,145,41,776.845040669622,14.2758620689655,0.070048309178744,11090.1326495594,616.11848053108,54.4166815927996,0.165768970052325,0,0,0,0,0,0,0
locust\test\test_locust_class.py,a_task,self,227,231,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_interrupt_taskset_in_main_taskset,self,246,282,37,4,33,9,24,0,9,7,24,5,5,5,5,1,0.00,16,33,95,78,173,49,971.344803031931,18.9090909090909,0.0528846153846154,18367.2471846038,1020.40262136688,51.3691963141887,0.232046377199893,0,0,0,0,0,0,0
locust\test\test_locust_class.py,interrupted_task,self,248,250,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,8,14,9,23,18,95.9082750331732,5.625,0.177777777777778,539.484047061599,29.9713359478666,17.0503600058975,0.0220901068459475,0,0,0,0,0,0,0
locust\test\test_locust_class.py,interrupted_task,self,256,258,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,8,14,9,23,18,95.9082750331732,5.625,0.177777777777778,539.484047061599,29.9713359478666,17.0503600058975,0.0220901068459475,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_on_start_interrupt,self,284,299,16,2,14,4,10,0,1,4,9,1,1,1,1,0,0.00,13,19,50,38,88,32,440,13,0.0769230769230769,5720,317.777777777778,33.8461538461538,0.106612820044371,0,0,0,0,0,0,1
locust\test\test_locust_class.py,on_start,self,286,290,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_parent_attribute,self,302,327,26,4,22,11,11,0,1,9,11,1,1,1,1,0,0.00,13,26,57,53,110,39,581.394244074847,13.25,0.0754716981132075,7703.47373399173,427.97076299954,43.8788108735734,0.130017900647223,0,0,0,0,0,0,1
locust\test\test_locust_class.py,on_start,self,307,308,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
locust\test\test_locust_class.py,on_start,self,312,313,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
locust\test\test_locust_class.py,stop,self,314,316,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_get_request,self,331,341,11,1,10,3,7,0,1,3,7,1,1,1,1,0,0.00,9,19,29,31,60,28,288.441295323456,7.34210526315789,0.136200716845878,2117.76635250643,117.653686250357,39.2859111910084,0.0549706376231703,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,l,333,334,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_request_headers,self,343,348,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_get,self,350,355,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_get_absolute_url,self,357,362,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,20,20,40,22,178.377264745492,5.71428571428571,0.175,1019.29865568853,56.627703093807,31.2160213304611,0.0337608246480853,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_post,self,364,370,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_client_put,self,372,378,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_client_delete,self,380,386,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,16,25,26,51,24,233.833087536779,6.5,0.153846153846154,1519.91506898906,84.439726054948,35.9743211595045,0.0440647819899661,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_head,self,388,393,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_client_basic_auth,self,395,412,18,3,15,4,11,0,1,4,11,1,1,1,1,0,0.00,8,24,53,57,110,32,550,9.5,0.105263157894737,5225,290.277777777778,57.8947368421053,0.100369772969492,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_log_request_name_argument,self,414,430,17,4,13,5,8,0,1,4,8,1,1,1,1,0,0.00,12,27,46,46,92,39,486.257004135327,10.2222222222222,0.0978260869565217,4970.62715338334,276.145952965741,47.5686199697602,0.0970851644466838,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,l,422,424,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_locust_client_error,self,432,446,15,2,13,5,8,0,1,4,8,1,1,1,1,0,0.00,10,20,42,40,82,30,402.365028839899,10,0.1,4023.65028839899,223.536127133277,40.2365028839899,0.0843254945460874,0,0,0,0,0,0,1
locust\test\test_locust_class.py,t1,self,434,437,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_redirect_url_original_path_as_name,self,448,458,11,2,9,3,6,0,1,3,6,1,1,1,1,0,0.00,10,22,36,39,75,32,375,8.86363636363636,0.112820512820513,3323.86363636364,184.659090909091,42.3076923076923,0.074240498174678,0,0,0,0,0,0,1
locust\test\test_locust_class.py,setUp,self,462,478,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,1
locust\test\test_locust_class.py,on_failure,"request_type, name, response_time, exception",472,474,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,10,11,21,16,84,4.27777777777778,0.233766233766234,359.333333333333,19.962962962963,19.6363636363636,0.0168478213752075,0,0,0,0,0,0,0
locust\test\test_locust_class.py,on_success,**kwargs,475,476,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_catch_response,self,480,493,14,3,11,1,10,0,1,1,11,1,1,1,1,1,0.00,11,19,58,57,115,30,564.29241849498,16.5,0.0606060606060606,9310.82490516716,517.268050287065,34.1995405148473,0.147526776028364,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_catch_response_http_fail,self,495,498,4,0,4,1,3,0,1,1,4,1,1,1,1,1,0.00,10,13,22,19,41,23,185.466040198338,7.30769230769231,0.136842105263158,1355.32875529554,75.2960419608635,25.379563395562,0.0408233380870734,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_catch_response_http_manual_fail,self,500,507,9,0,9,1,8,0,1,1,5,1,1,1,1,1,0.00,9,20,29,29,58,29,281.762897717399,6.525,0.153256704980843,1838.50290760603,102.139050422557,43.1820532900229,0.0500251376871038,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_catch_response_http_manual_success,self,510,514,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,14,23,21,44,23,199.036726066509,6.75,0.148148148148148,1343.49790094893,74.6387722749407,29.4869223802235,0.0405854226911141,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_catch_response_allow_404,self,516,522,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,11,16,31,29,60,27,285.293250129808,9.96875,0.100313479623824,2844.01708723152,158.00094929064,28.6187586337112,0.0669114147992264,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_interrupt_taskset_with_catch_response,self,524,538,15,1,14,5,9,0,1,4,9,1,1,1,1,0,0.00,14,25,47,42,89,39,470.40079747874,11.76,0.0850340136054422,5531.91337834998,307.328521019444,40.000067812818,0.104262706093813,0,0,0,0,0,0,1
locust\test\test_locust_class.py,interrupted_task,self,526,529,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,8,14,9,23,18,95.9082750331732,5.625,0.177777777777778,539.484047061599,29.9713359478666,17.0503600058975,0.0220901068459475,0,0,0,0,0,0,0
locust\test\test_locust_class.py,test_catch_response_connection_error_success,self,540,549,10,0,10,2,8,0,1,2,8,1,1,1,1,1,0.00,11,20,37,35,72,31,356.702134347855,9.625,0.103896103896104,3433.25804309811,190.736557949895,37.0599620101668,0.0758606179439744,0,0,0,0,0,0,1
locust\test\test_locust_class.py,test_catch_response_connection_error_fail,self,551,560,10,0,10,2,8,0,1,2,8,1,1,1,1,1,0.00,11,20,37,35,72,31,356.702134347855,9.625,0.103896103896104,3433.25804309811,190.736557949895,37.0599620101668,0.0758606179439744,0,0,0,0,0,0,1
locust\test\test_main.py,test_is_locust,self,8,29,22,6,16,5,11,0,1,5,11,1,1,1,1,0,0.00,10,21,63,54,117,31,579.640968315264,12.8571428571429,0.0777777777777778,7452.52673548197,414.029263082332,45.0831864245206,0.127178717289014,0,0,0,0,0,0,0
locust\test\test_main.py,__create_mock_locust_file,"self, filename",65,70,6,0,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,13,23,24,47,21,206.438918870602,7.38461538461539,0.135416666666667,1524.47201627521,84.6928897930674,27.9552702637273,0.044152813524285,0,0,0,0,0,0,0
locust\test\test_main.py,setUp,self,72,73,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_main.py,tearDown,self,75,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511,0,0,0,0,0,0,0
locust\test\test_main.py,test_load_locust_file_from_absolute_path,self,78,80,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291,0,0,0,0,0,0,1
locust\test\test_main.py,test_load_locust_file_from_relative_path,self,82,84,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,14,15,29,19,123.189897889864,3.46153846153846,0.288888888888889,426.42656961876,23.69036497882,35.5881927237385,0.0188846199765648,0,0,0,0,0,0,0
locust\test\test_main.py,test_load_locust_file_with_a_dot_in_filename,self,86,88,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291,0,0,0,0,0,0,0
locust\test\test_main.py,test_load_locust_file_with_multiple_dots_in_filename,self,90,92,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291,0,0,0,0,0,0,0
locust\test\test_main.py,test_return_docstring_and_locusts,self,94,99,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,20,24,44,21,193.261966602265,4.8,0.208333333333333,927.657439690874,51.5365244272708,40.2629097088053,0.031705686899301,0,0,0,0,0,0,0
locust\test\test_parser.py,setUp,self,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
