file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\connection.py,ipv6_addresses_work_ok_but_avoid_port_shorthand,self,98,107,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,10,17,38,36,74,27,351.861675160097,10.5882352941176,0.0944444444444444,3725.59420757749,206.977455976527,33.2313804317869,0.0801079795744763,0,0,0,0,0,0,0
tests\connection.py,defaults_to_local_user_with_no_config,self,110,112,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
tests\connection.py,accepts_config_user_option,self,114,116,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
tests\connection.py,may_be_given_as_kwarg,self,118,119,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tests\connection.py,errors_when_given_as_both_kwarg_and_shorthand,self,121,123,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
tests\connection.py,kwarg_wins_over_config,self,125,128,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\connection.py,shorthand_wins_over_config,self,130,133,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,15,15,30,21,131.769522683363,5.625,0.177777777777778,741.203565093916,41.1779758385509,23.4256929214867,0.0273004880920679,0,0,0,0,0,0,0
tests\connection.py,defaults_to_22_because_yup,self,136,137,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519,0,0,0,0,0,0,0
tests\connection.py,accepts_configuration_port,self,139,141,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
tests\connection.py,may_be_given_as_kwarg,self,143,144,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tests\connection.py,errors_when_given_as_both_kwarg_and_shorthand,self,146,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
tests\connection.py,kwarg_wins_over_config,self,150,153,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\connection.py,shorthand_wins_over_config,self,155,158,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,15,15,30,21,131.769522683363,5.625,0.177777777777778,741.203565093916,41.1779758385509,23.4256929214867,0.0273004880920679,0,0,0,0,0,0,0
tests\connection.py,defaults_to_False,self,161,162,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tests\connection.py,accepts_configuration_value,self,164,166,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578,0,0,0,0,0,0,0
tests\connection.py,may_be_given_as_kwarg,self,168,170,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tests\connection.py,kwarg_wins_over_config,self,172,175,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\connection.py,defaults_to_None,self,178,179,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tests\connection.py,accepts_configuration_value,self,181,183,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578,0,0,0,0,0,0,0
tests\connection.py,may_be_given_as_kwarg,self,185,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
tests\connection.py,kwarg_wins_over_config,self,189,192,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\connection.py,is_not_required,self,199,200,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,8,7,15,13,55.5065957721164,3,0.333333333333333,166.519787316349,9.25109929535273,18.5021985907055,0.0100891824777515,0,0,0,0,0,0,0
tests\connection.py,can_be_specified,self,202,207,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,12,23,23,46,23,208.083849978623,10.5416666666667,0.0948616600790514,2193.55058519131,121.863921399517,19.7391794446124,0.0562743535372879,0,0,0,0,0,0,0
tests\connection.py,if_given_an_invoke_Config_we_upgrade_to_our_own_Config,self,209,219,11,0,4,1,3,8,1,1,3,1,1,1,1,0,2.00,10,11,17,13,30,21,131.769522683363,5.90909090909091,0.169230769230769,778.638088583508,43.2576715879726,22.2994576848768,0.0282121277306835,0,0,0,0,0,0,0
tests\connection.py,is_optional_and_defaults_to_None,self,222,224,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705,0,0,0,0,0,0,0
tests\connection.py,takes_a_Connection,self,226,229,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,16,16,32,17,130.798810920011,7.11111111111111,0.140625,930.124877653411,51.6736043140784,18.3935827856265,0.0317618837755329,0,0,0,0,0,0,0
tests\connection.py,takes_a_string,self,231,233,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827,0,0,0,0,0,0,0
tests\connection.py,accepts_configuration_value,self,235,241,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578,0,0,0,0,0,0,0
tests\connection.py,instantiates_empty_SSHClient,"self, Client",244,247,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
tests\connection.py,sets_missing_host_key_policy,"self, Policy, client",249,256,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,12,14,17,31,18,129.267675044712,4.25,0.235294117647059,549.387618940025,30.5215343855569,30.4159235399322,0.0223596322909199,0,0,0,0,0,0,0
tests\connection.py,is_made_available_as_client_attr,"self, client",258,260,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
tests\connection.py,_runtime_config,"self, overrides=None, basename='runtime'",263,269,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,11,14,26,21,47,25,218.261240919412,8.25,0.121212121212121,1800.65523758515,100.036402088064,26.4559079902318,0.0493362107963849,0,0,0,0,0,0,0
tests\connection.py,_runtime_cxn,"self, **kwargs",272,274,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547,0,0,0,0,0,0,0
tests\connection.py,effectively_blank_when_no_loaded_config,self,276,281,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,11,16,15,31,20,133.979770941508,6.13636363636364,0.162962962962963,822.1485944138,45.6749219118778,21.8337404497273,0.0292535756798993,0,0,0,0,0,0,0
tests\connection.py,shows_result_of_lookup_when_loaded_config,self,283,294,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,10,21,27,24,51,31,252.664011829731,5.71428571428571,0.175,1443.79435331275,80.2107974062637,44.2162020702029,0.0425809785708191,0,0,0,0,0,0,0
tests\connection.py,original_host_always_set,self,297,300,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874,0,0,0,0,0,0,0
tests\connection.py,hostname_directive_overrides_host_attr,self,302,313,12,0,9,1,8,3,1,1,6,1,1,1,1,0,0.33,8,18,23,25,48,26,225.621106470772,5.55555555555556,0.18,1253.45059150429,69.6361439724606,40.611799164739,0.0387510574680802,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,316,317,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,319,321,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,323,327,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,330,331,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,333,335,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,337,340,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,343,344,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,346,350,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,352,358,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,361,362,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,364,366,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,368,374,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,explicit_False_turns_off_feature,self,376,381,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,18,15,33,19,140.181607943638,6.75,0.148148148148148,946.225853619559,52.5681029788644,20.7676456212798,0.0321273781653352,0,0,0,0,0,0,0
tests\connection.py,setup,self,384,385,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,387,389,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,391,395,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,397,404,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,explicit_False_turns_off_feature,self,406,409,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,18,15,33,19,140.181607943638,6.75,0.148148148148148,946.225853619559,52.5681029788644,20.7676456212798,0.0321273781653352,0,0,0,0,0,0,0
tests\connection.py,wins_over_proxycommand,self,411,413,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286,0,0,0,0,0,0,0
tests\connection.py,multi_hop_works_ok,self,415,422,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,14,25,28,53,21,232.792823407274,7,0.142857142857143,1629.54976385092,90.5305424361622,33.2561176296106,0.0461590820666635,0,0,0,0,0,0,0
tests\connection.py,wildcards_do_not_trigger_recursion,self,424,429,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,12,20,19,39,22,173.917833126855,7.91666666666667,0.126315789473684,1376.84951225427,76.4916395696814,21.9685683949711,0.0412543480867368,0,0,0,0,0,0,0
tests\connection.py,multihop_plus_wildcards_still_no_recursion,self,431,440,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,10,15,26,27,53,25,246.12437805806,9,0.111111111111111,2215.11940252254,123.06218902903,27.3471531175623,0.0566426425168891,0,0,0,0,0,0,0
tests\connection.py,gateway_Connections_get_parent_connection_configs,self,442,455,14,0,10,1,9,4,1,1,6,1,1,1,1,0,0.40,11,16,33,31,64,27,304.312800138462,10.65625,0.093841642228739,3242.83327647549,180.157404248638,28.5572129162193,0.0730289672783746,0,0,0,0,0,0,0
tests\connection.py,wins_over_default,self,458,459,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,0
tests\connection.py,wins_over_configuration,self,461,465,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,11,15,14,29,20,125.335914751734,5.72727272727273,0.174603174603175,717.832966305383,39.8796092391879,21.8840486074455,0.0267235619870609,0,0,0,0,0,0,0
tests\connection.py,loses_to_explicit,self,467,472,8,0,6,1,5,2,1,1,3,1,1,1,1,0,0.33,8,11,16,17,33,19,140.181607943638,6.18181818181818,0.161764705882353,866.577212742491,48.143178485694,22.676436579118,0.0302982065389705,0,0,0,0,0,0,0
tests\connection.py,basic_loading_of_value,self,478,482,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,9,8,12,10,22,17,89.9241825075075,5.625,0.177777777777778,505.82352660473,28.1013070335961,15.986521334668,0.0211614178143028,0,0,0,0,0,0,0
tests\connection.py,defaults_to_empty_dict,self,485,486,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tests\connection.py,may_be_given_explicitly,self,488,490,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,0
tests\connection.py,may_be_configured,self,492,495,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,19,17,36,22,160.539538270943,5.88461538461539,0.169934640522876,944.71343674824,52.4840798193467,27.2812287257811,0.0320931347959901,0,0,0,0,0,0,0
tests\connection.py,kwarg_wins_over_config,self,497,503,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965,0,0,0,0,0,0,0
tests\connection.py,defaults_to_config_value,self,506,509,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,20,13,33,19,140.181607943638,8.9375,0.111888111888112,1252.87312099627,69.6040622775704,15.6846554342532,0.0387391546926061,0,0,0,0,0,0,0
tests\connection.py,may_be_given,self,511,514,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,6,17,11,28,16,112,9.16666666666667,0.109090909090909,1026.66666666667,57.037037037037,12.2181818181818,0.0339233229187302,0,0,0,0,0,0,0
tests\connection.py,setup,self,517,518,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\connection.py,_cxn,"self, **kwargs",520,522,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399,0,0,0,0,0,0,0
tests\connection.py,must_be_given_explicit_env_arg,self,524,526,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769,0,0,0,0,0,0,0
tests\connection.py,defaults_to_calling_Config_from_v1,"self, Config_from_v1",529,532,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,11,21,12,75.2842125151443,3.92857142857143,0.254545454545455,295.759406309495,16.4310781283053,19.163254094764,0.0147969130728607,0,0,0,0,0,0,0
tests\connection.py,may_be_given_config_explicitly,"self, Config_from_v1",534,539,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491,0,0,0,0,0,0,0
tests\connection.py,forwards_arbitrary_kwargs_to_init,self,543,552,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,12,12,28,22,50,24,229.248125036058,11,0.0909090909090909,2521.72937539664,140.096076410924,20.8407386396416,0.0617557969072074,0,0,0,0,0,0,0
tests\connection.py,conflicting_kwargs_win_over_v1_env_values,self,554,561,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,8,13,24,25,49,21,215.223553716159,7.69230769230769,0.13,1655.56579781661,91.9758776564783,27.9790619831007,0.0466490756312177,0,0,0,0,0,0,0
tests\connection.py,host_string,self,564,566,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
tests\connection.py,None_host_string_errors_usefully,self,568,570,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\connection.py,user,self,572,574,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,10,20,12,71.6992500144231,7,0.142857142857143,501.894750100962,27.8830416722757,10.2427500020604,0.0210517003945146,0,0,0,0,0,0,0
tests\connection.py,basic,self,577,579,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468,0,0,0,0,0,0,0
tests\connection.py,casted_to_int,self,581,583,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,0
tests\connection.py,not_supplied_if_given_in_host_string,self,585,587,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,12,24,17,98.0991081900082,5.33333333333333,0.1875,523.195243680044,29.0664024266691,18.3935827856265,0.0216431899033732,0,0,0,0,0,0,0
tests\connection.py,str_displays_repr,self,592,594,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
tests\connection.py,displays_core_params,self,596,599,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,13,14,15,29,20,125.335914751734,4.03846153846154,0.247619047619048,506.16427111277,28.1202372840428,31.0355598432864,0.0211709202424551,0,0,0,0,0,0,0
tests\connection.py,omits_default_param_values,self,601,603,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131,0,0,0,0,0,0,0
tests\connection.py,param_comparison_uses_config,self,605,611,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,18,21,22,43,26,202.118907880067,4.88888888888889,0.204545454545455,988.136882969216,54.8964934982898,41.3425038845592,0.0330691845076913,0,0,0,0,0,0,0
tests\connection.py,proxyjump_gateway_shows_type,self,613,616,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,13,14,27,18,112.587975038942,4.45454545454545,0.224489795918367,501.528252446198,27.8626806914554,25.2748515393544,0.0210414507845756,0,0,0,0,0,0,0
tests\connection.py,proxycommand_gateway_shows_type,self,618,621,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,12,13,25,18,104.248125036058,4.13636363636364,0.241758241758242,431.208153558239,23.9560085310133,25.2028434153107,0.0190255281386199,0,0,0,0,0,0,0
tests\connection.py,comparison_uses_host_user_and_port,self,624,634,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,7,10,31,34,65,17,265.685084681272,11.9,0.0840336134453781,3161.65250770714,175.647361539285,22.3264777043086,0.0718050246577708,0,0,0,0,0,0,0
tests\connection.py,comparison_to_non_Connections_is_False,self,636,637,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\connection.py,hashing_works,self,639,640,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475,0,0,0,0,0,0,0
tests\connection.py,sorting_works,self,642,650,9,0,6,1,5,3,1,1,3,1,1,1,1,0,0.50,7,11,23,22,45,18,187.646625064904,7,0.142857142857143,1313.52637545433,72.9736875252405,26.8066607235577,0.0399795538949456,0,0,0,0,0,0,0
tests\connection.py,has_no_required_args_and_returns_None,"self, client",653,654,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
tests\connection.py,calls_SSHClient_connect,"self, client",656,660,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,6,14,16,16,32,20,138.301699036396,3.42857142857143,0.291666666666667,474.177253839071,26.3431807688373,40.3379955522821,0.0202693220655244,0,0,0,0,0,0,0
tests\connection.py,passes_through_connect_kwargs,"self, client",663,669,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,17,23,20,43,24,197.15338753101,4.11764705882353,0.242857142857143,811.808066304158,45.1004481280088,47.8801084003881,0.0290077684523771,0,0,0,0,0,0,0
tests\connection.py,refuses_to_overwrite_connect_kwargs_with_others,"self, client",672,692,21,0,16,1,15,6,3,1,8,3,3,3,1,2,0.38,17,27,56,33,89,44,485.889414058719,10.3888888888889,0.0962566844919786,5047.85113494336,280.43617416352,46.7701040270425,0.0980881261072917,0,0,0,0,0,0,0
tests\connection.py,connect_kwargs_protection_not_tripped_by_defaults,"self, client",694,700,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,17,23,20,43,24,197.15338753101,4.11764705882353,0.242857142857143,811.808066304158,45.1004481280088,47.8801084003881,0.0290077684523771,0,0,0,0,0,0,0
tests\connection.py,submits_connect_timeout,"self, client",703,706,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,16,20,19,39,22,173.917833126855,3.5625,0.280701754385965,619.582280514419,34.4212378063566,48.8190408777136,0.0242257968573424,0,0,0,0,0,0,0
tests\connection.py,is_connected_True_when_successful,"self, client",709,712,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,12,10,22,17,89.9241825075075,5.625,0.177777777777778,505.82352660473,28.1013070335961,15.986521334668,0.0211614178143028,0,0,0,0,0,0,0
