file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
IPython\core\tests\test_oinspect.py,test_pinfo_magic,,430,435,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,11,19,17,36,18,150.117300051923,5.40909090909091,0.184873949579832,811.99812300813,45.111006833785,27.7527781608598,0.0290122957177043,0,0,0,0,0,0,0
IPython\core\tests\test_oinspect.py,test_init_colors,,438,442,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,11,12,23,16,92,4.66666666666667,0.214285714285714,429.333333333333,23.8518518518518,19.7142857142857,0.0189703415778265,0,0,0,0,0,0,0
IPython\core\tests\test_oinspect.py,test_builtin_init,,445,451,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,9,12,16,15,31,21,136.161840106142,5.625,0.177777777777778,765.910350597046,42.5505750331692,24.2065493522029,0.0279038441570651,0,0,0,0,0,0,0
IPython\core\tests\test_page.py,test_detect_screen_size,,13,20,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,9,8,15,8,23,17,94.0116453487578,4.5,0.222222222222222,423.05240406941,23.5029113371895,20.8914767441684,0.0187848698394465,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,setup,,26,35,10,1,4,1,3,5,1,1,3,1,1,1,1,0,1.25,5,10,17,19,36,15,140.648061441907,4.75,0.210526315789474,668.078291849057,37.1154606582809,29.6101181982961,0.0254739906728189,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,teardown,,38,46,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,patch_get_home_dir,dirpath,48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_1,,52,59,8,1,6,1,5,1,1,1,4,1,1,1,1,1,0.17,9,19,26,23,49,28,235.560391180823,5.44736842105263,0.183574879227053,1283.18423616922,71.2880131205121,43.2429703616969,0.0393614802518889,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_2,,61,73,13,1,11,1,10,1,1,1,3,1,1,1,1,1,0.09,10,25,44,32,76,35,389.825509287817,6.4,0.15625,2494.88325944203,138.604625524557,60.9102358262215,0.0613167175579667,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_3,,75,93,19,1,17,1,16,1,2,1,9,2,2,2,1,2,0.06,16,37,59,47,106,53,607.159568183699,10.1621621621622,0.0984042553191489,6170.05399019111,342.780777232839,59.747085167013,0.112134191167762,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_4,,95,116,22,3,18,1,17,1,6,1,12,4,4,4,3,3,0.06,17,40,67,54,121,57,705.779691713934,11.475,0.0871459694989107,8098.82196241739,449.934553467633,61.5058554870531,0.134429106862915,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_5,,118,135,18,2,15,1,14,1,3,1,9,3,3,3,3,3,0.07,15,27,44,32,76,42,409.816124131186,8.88888888888889,0.1125,3642.80999227721,202.378332904289,46.1043139647584,0.0789168529424023,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_6,,137,154,18,1,16,1,15,1,1,1,8,1,1,1,1,1,0.06,11,36,62,56,118,47,655.441484497961,8.55555555555556,0.116883116883117,5607.66603403811,311.537001891006,76.6100436426188,0.105212378684965,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_7,,156,162,7,0,6,1,5,1,1,1,4,1,1,1,1,1,0.17,9,21,36,33,69,30,338.575451096988,7.07142857142857,0.141414141414141,2394.21211847156,133.011784359531,47.8793567207861,0.0596559585603873,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_dir_8,,164,174,10,0,9,1,8,1,1,1,2,1,1,1,1,1,0.11,10,19,35,24,59,29,286.620878712527,6.31578947368421,0.158333333333333,1810.2371287107,100.568729372816,45.3816391294834,0.0495110789651652,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_cache_dir,,177,195,19,1,16,1,15,2,2,1,12,2,2,2,1,3,0.12,14,25,64,55,119,39,628.962864044608,15.4,0.0649350649350649,9686.02810628696,538.112672571498,40.841744418481,0.151463932575832,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_package_dir,,197,199,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
IPython\core\tests\test_paths.py,test_get_ipython_module_path,,202,204,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
IPython\core\tests\test_prefilter.py,test_prefilter,,16,24,9,2,5,1,4,2,2,1,3,2,2,2,1,1,0.40,9,10,17,14,31,19,131.685752916751,6.3,0.158730158730159,829.620243375532,46.0900135208629,20.9025004629764,0.0294305450803564,0,0,0,0,0,0,0
IPython\core\tests\test_prefilter.py,test_prefilter_shadowed,,26,49,24,4,18,2,17,3,4,2,16,3,3,3,1,2,0.17,15,26,66,62,128,41,685.766656591115,17.8846153846154,0.0559139784946237,12264.6728967257,681.370716484761,38.3439420889656,0.177275774681424,0,0,0,2,0,0,0
IPython\core\tests\test_prefilter.py,dummy_magic,line,27,27,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
IPython\core\tests\test_prefilter.py,test_autocall_binops,,51,77,27,2,22,1,21,3,2,1,18,2,2,2,1,2,0.14,13,32,68,69,137,45,752.383874197165,14.015625,0.0713489409141583,10545.1302367946,585.840568710814,53.6817925848591,0.160292564494986,0,0,0,1,0,0,0
IPython\core\tests\test_prefilter.py,test_issue_114,,80,95,16,1,10,1,9,5,2,1,8,2,2,2,1,2,0.50,13,16,32,29,61,29,296.336840702782,11.78125,0.0848806366047745,3491.21840452965,193.956578029425,25.1532596882998,0.0767120209442815,0,0,0,0,0,0,0
IPython\core\tests\test_prefilter.py,test_prefilter_attribute_errors,,98,119,22,3,13,4,9,6,1,4,8,1,1,1,1,1,0.46,13,19,34,29,63,32,315,9.92105263157895,0.10079575596817,3125.13157894737,173.618421052632,31.7506631299735,0.0712509977360285,0,0,0,1,0,0,0
IPython\core\tests\test_prefilter.py,__getattr__,"self, k",104,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
IPython\core\tests\test_prefilter.py,__call__,"self, x",106,107,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,setup,,53,60,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,teardown,,63,71,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,win32_without_pywin32,,77,83,7,0,7,2,5,0,3,2,5,3,3,3,3,2,0.00,12,6,16,6,22,18,91.7383500317309,6,0.166666666666667,550.430100190385,30.579450010577,15.2897250052885,0.022387908782875,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,setUp,self,87,91,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,16,20,21,41,23,185.466040198338,4.59375,0.217687074829932,851.984622161113,47.3324790089507,40.3735597710667,0.0299571101295563,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,tearDown,self,93,96,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,init,"self, startup_file, startup, test",98,104,7,0,5,1,4,2,1,1,4,1,1,1,1,1,0.40,7,17,29,28,57,24,261.342862541106,5.76470588235294,0.173469387755102,1506.56473700167,83.6980409445372,45.3349863591714,0.0438063710378641,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,validate,"self, output",106,107,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,test_startup_py,self,109,113,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,5,10,11,12,23,15,89.8584836989959,3,0.333333333333333,269.575451096988,14.9764139498327,29.9528278996653,0.0139101657731821,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,test_startup_ipy,self,115,118,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,test_list_profiles_in,,121,147,27,2,20,1,19,5,24,1,19,6,6,6,3,2,0.25,15,42,74,71,145,57,845.769052053888,12.6785714285714,0.0788732394366197,10723.1433385404,595.730185474465,66.7085449507292,0.162091467000469,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,test_list_bundled_profiles,,150,153,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234,0,0,0,0,0,0,0
IPython\core\tests\test_profile.py,test_profile_create_ipython_dir,,156,164,9,0,8,1,7,1,1,1,6,1,1,1,1,1,0.12,11,21,35,34,69,32,345,8.90476190476191,0.112299465240642,3072.14285714286,170.674603174603,38.7433155080214,0.0704432984404781,0,0,0,0,0,0,0
IPython\core\tests\test_prompts.py,test_lazy_eval_unicode,self,14,19,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,9,16,17,33,16,132,6.61111111111111,0.151260504201681,872.666666666667,48.4814814814815,19.9663865546218,0.0304399781909521,0,0,0,0,0,0,0
IPython\core\tests\test_prompts.py,test_lazy_eval_nonascii_bytes,self,21,27,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,12,21,23,44,19,186.908810591518,6.70833333333333,0.149068322981366,1253.84660438477,69.6581446880425,27.8621829453194,0.0387592189970343,0,0,0,0,0,0,0
IPython\core\tests\test_prompts.py,test_lazy_eval_float,self,29,36,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,28,31,59,19,250.627723293172,9.04166666666667,0.110599078341014,2266.09233144243,125.894018413468,27.7191952029314,0.0575082933436618,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_figure_to_svg,,29,42,14,2,10,1,9,2,1,1,9,1,1,1,1,0,0.20,8,23,41,40,81,31,401.289901141337,6.95652173913043,0.14375,2791.58192098321,155.087884499067,57.6854232890672,0.0660864358040733,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,_check_pil_jpeg_bytes,,44,55,12,0,9,2,7,3,2,2,7,2,2,2,1,1,0.33,13,19,29,26,55,32,275,8.89473684210526,0.112426035502959,2446.05263157895,135.891812865497,30.9171597633136,0.0605140115211738,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_figure_to_jpeg,,57,66,9,0,8,1,7,1,1,1,7,1,1,1,1,0,0.12,8,22,32,30,62,30,304.227216927728,5.45454545454545,0.183333333333333,1659.42118324215,92.1900657356752,55.7749897700835,0.0467214699891212,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_retina_figure,,68,81,14,1,12,1,11,1,1,1,11,1,1,1,1,0,0.08,9,24,42,44,86,33,433.817894264827,8.25,0.121212121212121,3578.99762768482,198.833201538046,52.5839871836154,0.0779925318516276,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_str,,91,99,9,0,9,1,8,0,4,1,7,4,4,4,1,3,0.00,11,17,33,27,60,28,288.441295323456,8.73529411764706,0.114478114478114,2519.61955032549,139.978863906971,33.0202156262543,0.0617213464476112,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_kwargs,,101,117,17,1,15,1,14,1,1,1,14,1,1,1,1,0,0.07,10,39,52,56,108,49,606.388663164443,7.17948717948718,0.139285714285714,4353.55963297548,241.864424054194,84.4612780836188,0.088874071598613,0,0,0,0,0,0,1
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_set,,119,133,15,0,15,1,14,0,4,1,8,4,4,4,1,3,0.00,12,23,47,36,83,35,425.730490406432,9.39130434782609,0.106481481481481,3998.16460555606,222.120255864226,45.3324133303145,0.0839690407821571,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_select_figure_formats_bad,,135,142,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,9,14,32,28,60,23,271.413717363421,9,0.111111111111111,2442.72345627079,135.70685868171,30.1570797070468,0.0604590910675417,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_import_pylab,,144,148,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,11,17,15,32,21,140.55415752892,6.81818181818182,0.146666666666667,958.323801333548,53.2402111851971,20.6146097709083,0.0324006404653322,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,enable_gui,"self, gui",152,153,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,setup,self,155,172,18,2,14,3,11,2,1,3,11,1,1,1,1,0,0.14,12,21,51,50,101,33,509.483806055204,14.2857142857143,0.07,7278.34008650291,404.352227027939,35.6638664238643,0.1251892319356,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,act_mpl,backend,157,158,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,teardown,self,174,180,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,6,14,19,23,42,20,181.520979985269,4.92857142857143,0.202898550724638,894.639115641684,49.7021730912047,36.8303437651271,0.0309488132452902,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_qt,self,182,202,21,4,17,1,16,0,1,1,16,1,1,1,1,0,0.00,7,12,62,73,135,19,573.470214314884,21.2916666666667,0.0469667318982388,12210.1366464544,678.340924803023,26.9340218073527,0.176749866639907,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_inline,self,204,216,13,2,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,12,41,45,86,19,365.321766156148,13.125,0.0761904761904762,4794.84818079945,266.380454488858,27.8340393261827,0.094782607561534,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_inline_twice,self,218,236,19,4,14,1,13,1,3,1,12,3,3,3,1,2,0.07,12,26,49,51,100,38,524.792751344359,11.7692307692308,0.0849673202614379,6176.4069965913,343.13372203285,44.5902337743573,0.112211150736142,0,0,0,0,0,0,0
IPython\core\tests\test_pylabtools.py,test_qt_gtk,self,238,246,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,12,28,33,61,18,254.365425087981,8.25,0.121212121212121,2098.51475697584,116.584153165325,30.8321727379371,0.0546369897470292,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_refbug,,42,59,18,5,1,1,0,12,1,1,0,1,1,1,1,0,12.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_run_builtins,,62,98,37,14,1,1,0,22,1,1,0,1,1,1,1,0,22.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_run_option_parser,,101,113,13,4,1,1,0,8,1,1,0,1,1,1,1,0,8.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_run_option_parser_for_posix,,116,130,14,5,1,1,0,8,1,1,0,1,1,1,1,0,8.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_run_option_parser_for_windows,,133,147,14,5,1,1,0,8,1,1,0,1,1,1,1,0,8.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,doctest_reset_del,,150,166,16,4,1,1,0,11,1,1,0,1,1,1,1,0,11.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,setup,self,173,175,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616,0,0,0,0,0,0,1
IPython\core\tests\test_run.py,run_tmpfile,self,177,181,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,run_tmpfile_p,self,183,187,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_builtins_id,self,189,196,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,7,13,18,21,39,20,168.555195700607,5.65384615384615,0.17687074829932,952.985144922663,52.9436191623702,29.8124835933047,0.0322801962141185,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_builtins_type,self,198,207,10,1,4,1,3,5,1,1,3,1,1,1,1,0,1.25,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_profile,self,209,213,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_simpledef,self,218,225,8,0,7,1,6,1,1,1,5,1,1,1,1,0,0.14,7,17,17,22,39,24,178.813537528125,4.52941176470588,0.220779220779221,809.920140568567,44.9955633649204,39.4783134802354,0.0289627777184077,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_obj_del,self,227,243,17,0,16,2,14,1,6,2,10,4,4,4,3,2,0.06,14,27,34,32,66,41,353.598432304794,8.2962962962963,0.120535714285714,2933.55736430643,162.975409128135,42.6212396081671,0.0683085608126921,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_aggressive_namespace_cleanup,self,245,265,21,2,14,1,13,5,1,1,7,1,1,1,1,1,0.36,11,28,29,37,66,39,348.836546444908,7.26785714285714,0.137592137592138,2535.29418576924,140.84967698718,47.9971660956139,0.0619770621086949,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_second,self,267,279,13,2,9,1,8,2,1,1,6,1,1,1,1,1,0.22,9,20,26,30,56,29,272.046935727144,6.75,0.148148148148148,1836.31681615822,102.017600897679,40.3032497373547,0.0499854745426327,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_tclass,self,281,301,20,0,20,1,19,0,2,1,9,2,2,2,1,1,0.00,10,26,36,38,74,36,382.574450106731,7.30769230769231,0.136842105263158,2795.73636616457,155.318687009143,52.3522931725,0.0661519863125122,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_i_after_reset,self,303,313,11,0,10,1,9,1,1,1,9,1,1,1,1,0,0.10,8,18,30,39,69,26,324.330340551735,8.66666666666667,0.115384615384615,2810.86295144837,156.159052858243,37.4227316021233,0.0663903858705559,0,0,0,0,0,0,1
IPython\core\tests\test_run.py,test_unicode,self,315,320,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,19,20,24,44,27,209.215050095193,5.05263157894737,0.197916666666667,1057.08656890203,58.7270316056681,41.4071453313402,0.034590150251454,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_py_file_attribute,self,322,336,15,2,9,1,8,4,1,1,8,1,1,1,1,0,0.44,8,20,31,38,69,28,331.707489621975,7.6,0.131578947368421,2520.97692112701,140.054273395945,43.6457223186809,0.061743511495787,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_ipy_file_attribute,self,338,352,15,2,9,1,8,4,1,1,8,1,1,1,1,0,0.44,8,22,33,40,73,30,358.203013479422,7.27272727272727,0.1375,2605.11282530489,144.728490294716,49.2529143534205,0.063109746631139,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_formatting,self,354,359,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,11,14,18,32,17,130.798810920011,4.90909090909091,0.203703703703704,642.103253607326,35.6724029781848,26.6442022244467,0.0248093465523117,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_ignore_sys_exit,self,361,369,9,1,7,1,6,1,1,1,6,1,1,1,1,1,0.14,7,15,22,24,46,22,205.133854457316,5.6,0.178571428571429,1148.74958496097,63.8194213867204,36.6310454388064,0.0365619196817617,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_nb,self,371,386,15,2,12,2,10,1,1,2,5,1,1,1,1,0,0.08,10,28,33,37,70,38,367.354925941051,6.60714285714286,0.151351351351351,2427.16647496766,134.842581942648,55.5996644667537,0.0602021204739696,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,writefile,"self, name, content",392,398,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,18,33,33,66,28,317.285424855802,9.16666666666667,0.109090909090909,2908.44972784485,161.580540435825,34.6129554388148,0.067918244636187,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,setUp,self,400,419,20,3,17,1,16,0,1,1,10,1,1,1,1,0,0.00,8,33,65,69,134,41,717.911968618823,8.36363636363636,0.119565217391304,6004.35464663016,333.57525814612,85.8373005957289,0.110117489732202,0,0,0,0,0,0,1
IPython\core\tests\test_run.py,tearDown,self,421,424,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,11,21,19,40,21,175.69269691115,8.63636363636364,0.115789473684211,1517.34601877812,84.2970010432287,20.3433649055016,0.0440151140602164,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,check_run_submodule,"self, submodule, opts=''",426,431,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,16,27,27,54,24,247.587975038942,6.75,0.148148148148148,1671.21883151286,92.8454906396034,36.6797000057693,0.0469426524916294,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_submodule_with_absolute_import,self,433,434,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run_submodule_with_relative_import,self,436,438,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_prun_submodule_with_absolute_import,self,440,441,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_prun_submodule_with_relative_import,self,443,444,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,with_fake_debugger,func,446,451,6,0,6,3,3,0,1,2,3,1,1,1,1,0,0.00,10,14,26,19,45,24,206.323312532452,6.78571428571429,0.147368421052632,1400.05104932735,77.7806138515196,30.4055407942561,0.0417165123688812,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,wrapper,"*args, **kwds",447,450,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,11,19,13,32,20,138.301699036396,5.31818181818182,0.188034188034188,735.513581239013,40.8618656243896,26.0054476820573,0.0271605906123523,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_debug_run_submodule_with_absolute_import,self,453,455,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_debug_run_submodule_with_relative_import,self,457,459,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_run__name__,,461,472,12,2,10,1,9,0,1,1,9,1,1,1,1,2,0.00,9,23,42,42,84,32,420,8.21739130434783,0.121693121693122,3451.30434782609,191.739130434783,51.1111111111111,0.0761262174190376,0,0,0,0,0,0,1
IPython\core\tests\test_run.py,test_run_tb,,474,491,18,0,17,1,16,1,1,1,10,1,1,1,1,2,0.06,9,35,46,45,91,44,496.808277295994,5.78571428571429,0.17283950617284,2874.39074721254,159.688374845141,85.8680973104187,0.0673869731482833,0,0,0,0,0,0,0
IPython\core\tests\test_run.py,test_script_tb,,493,509,16,0,15,1,14,1,1,1,8,1,1,1,1,2,0.07,9,31,40,40,80,40,425.754247590989,5.80645161290323,0.172222222222222,2472.1214376251,137.340079868061,73.3243426406703,0.0609432034678286,0,0,0,0,0,0,0
