ID,Title,Created At,Closed At,Issues,Errors,Messages
13981,b'[RLlib] Agent Folder Restructuring',2021-02-08T11:27:05Z,,stale,,
13980,"b'When the task starts to read local data, will these data be read to the Object Store?'",2021-02-08T10:27:02Z,2021-06-25T04:54:52Z,"enhancement, stale",,
13979,b'[Java] Re-enable remaining skipped Java test cases',2021-02-08T10:25:48Z,2021-02-19T02:57:28Z,,,
13978,b'[C++ API] simplify code of Arguments; avoid memory copy',2021-02-08T09:46:54Z,2021-02-18T02:33:19Z,,,
13977,b'[Object Spilling] Remove LRU eviction',2021-02-08T07:18:30Z,2021-02-15T22:24:53Z,,,
13976,b'[Dask on Ray] Fix mutable default arg',2021-02-08T06:40:38Z,2021-02-16T06:37:20Z,,,
13975,b'[OBOD] Fix test_multi_node',2021-02-08T06:26:40Z,2021-02-12T20:12:58Z,"bug, P1",,
13974,b'[OBOD] Fix test_reconstruction',2021-02-08T06:26:17Z,2021-02-12T19:58:31Z,"bug, P1",,
13973,b'[OBOD] Fix test_shuffle',2021-02-08T06:25:20Z,2021-02-11T20:24:17Z,"bug, P1",,
13972,b'[OBOD] Fix test_object_spilling',2021-02-08T06:24:43Z,2021-02-11T20:24:19Z,"bug, P1",,
13971,b'why is trainer.current_epoch used for model checkpoint callback for Pytorch Lightning',2021-02-08T06:05:52Z,2021-03-02T04:14:35Z,enhancement,,
13970,b'[Autoscaler] Monitor refactor for backward compatability.',2021-02-08T02:16:41Z,2021-02-10T05:41:50Z,@tests-ok,,
13969,b'[tune] enable more tests',2021-02-08T02:06:13Z,2021-02-15T17:19:56Z,,,
13968,b'[Serve] Add support for variable routes',2021-02-08T01:57:51Z,2021-02-15T17:42:42Z,@tests-ok,,
13967,b'Remove cluster_synced_files and file_mounts_sync_continuously',2021-02-08T00:11:08Z,,"enhancement, P2",,
13966,b'Fix autoscaler wrong parameter names',2021-02-07T23:50:26Z,2021-02-08T21:19:34Z,,,
13965,b'[tune] Auto-filled metrics suppression',2021-02-07T07:35:09Z,2021-12-08T06:56:13Z,"enhancement, tune, stale, usability-hotlist",,
13964,b'[Ownership based object directory] Turn on by default',2021-02-07T07:20:02Z,2021-02-17T01:16:44Z,,,
13963,b'[Core]Pull off timers out of heartbeat in raylet',2021-02-07T07:00:59Z,2021-02-24T03:59:13Z,@tests-ok,,
13962,b'BayesOptSearch in tune',2021-02-07T06:55:03Z,2021-02-12T03:03:25Z,"bug, question",,
13961,b'[core/client] enable more tests',2021-02-07T02:49:29Z,2021-02-08T03:37:53Z,,,
13960,b'[Object Spilling] Allow to specify max_disk_usage for file system spilling.',2021-02-07T02:11:49Z,,"enhancement, P2",,
13959,b'Dask task based shuffle inefficient to execute in Ray due to dummy map split tasks',2021-02-07T01:48:30Z,2021-02-10T07:28:15Z,"bug, P1",,
13958,b'[Object Spilling] Spill objects to multiple directories.',2021-02-07T01:43:13Z,2021-02-25T03:22:52Z,"enhancement, P1",,
13957,b'[tune] Is there an option to discard trial?',2021-02-06T10:34:52Z,2021-02-06T13:24:16Z,enhancement,,
13956,b'[tune](deps): Bump botocore from 1.19.58 to 1.20.3 in /python/requirements',2021-02-06T08:05:41Z,2021-02-11T23:43:58Z,dependencies,,
13955,b'[tune](deps): Bump dask[complete] from 2021.1.0 to 2021.2.0 in /python/requirements',2021-02-06T08:03:10Z,2021-02-11T23:43:58Z,dependencies,,
13954,b'[release][xgboost] GPU test fails to run ',2021-02-06T02:51:42Z,2021-02-08T18:28:11Z,"bug, release-blocker, triage","ray.exceptions.RayTaskError(RayXGBoostTrainingError), xgboost_ray.main.RayXGBoostTrainingError, ray.exceptions.RayActorError, RuntimeError","ray.exceptions.RayTaskError(RayXGBoostTrainingError): [36mray::RayXGBoostActor.train()[39m (pid=2629, ip=172.31.29.35)xgboost_ray.main.RayXGBoostTrainingError: Training failed.ray.exceptions.RayActorError: The actor died unexpectedly before finishing this task. Check python-core-worker-*.log files for more information.RuntimeError: A Ray actor died during training and the maximum number of retries (2) is exhausted."
13953,b'[release][tune] pytorch pbt failure frozen',2021-02-06T02:47:57Z,2021-03-25T10:03:22Z,"bug, release-blocker, P1",,
13952,b'[Dask on Ray] Read throughput is very low for 100GB shuffle (<50MB/s)',2021-02-06T02:46:22Z,,"enhancement, P2",,
13951,b'[dask-on-ray] Add multiple return DataFrame shuffle optimization.',2021-02-06T02:36:40Z,2021-02-09T23:39:49Z,@author-action-required,,
13950,"b'[dask-on-ray] Add better Dask-on-Ray example, and detail custom shuffle optimization.'",2021-02-06T02:17:10Z,2021-02-10T22:24:09Z,@author-action-required,,
13949,b'[release][xgboost] ft_small_elastic fails',2021-02-06T01:02:41Z,2021-02-08T18:26:21Z,"bug, release-blocker, triage","ray.exceptions.RayTaskError(AssertionError), ray.exceptions.RayActorError, RuntimeError","ray.exceptions.RayTaskError(AssertionError): [36mray::RayXGBoostActor.train()[39m (pid=1884, ip=172.31.28.117)ray.exceptions.RayActorError: The actor died unexpectedly before finishing this task. Check python-core-worker-*.log files for more information.RuntimeError: A Ray actor died during training and the maximum number of retries (3) is exhausted."
13948,b'[Core] Ownership-based Object Directory - Added support for object spilling in the ownership-based object directory.',2021-02-06T00:49:26Z,2021-02-11T18:36:22Z,,,
13947,b'[WIP] Verify determine-tests-to-run',2021-02-06T00:38:53Z,2021-02-06T00:52:21Z,,,
13946,b'[Hotfix] Master compilation error on MacOS.',2021-02-05T23:39:54Z,2021-02-06T00:07:46Z,,,
13945,"b'[dask-on-ray] Fix Dask-on-Ray test: Python 3 dictionary .values() is a view, and is not indexable'",2021-02-05T23:33:20Z,2021-02-06T05:21:41Z,,,
13944,b'[core] Fix bug in memory accounting',2021-02-05T23:29:50Z,2021-02-10T20:22:09Z,@author-action-required,,
13943,b'test_dask_scheduler is broken',2021-02-05T23:27:04Z,2021-02-06T05:21:41Z,"bug, triage",,
13942,b'[Release] XGBoost ft_small_non_elastic fails',2021-02-05T22:30:57Z,2021-02-05T22:39:58Z,"bug, triage",,
13941,b'[xgboost] Update XGBoost release test configs',2021-02-05T20:39:02Z,2021-02-17T22:00:50Z,,,
13940,"b'[Core] Is ""Actor handle already exists"" message necessary?'",2021-02-05T19:01:11Z,2022-01-19T14:05:51Z,"bug, good first issue, P2",,
13939,b'[Tune] Add try-except to FailureInjectorCallback',2021-02-05T17:43:51Z,2021-02-05T19:02:43Z,,,
13938,b'How to work with database connections across processes?',2021-02-05T17:43:05Z,2021-10-17T22:43:08Z,"enhancement, stale",,
13937,b'[docs] page for using Modin with Ray',2021-02-05T16:30:18Z,2021-02-06T08:28:04Z,,,
13936,b'[tune] Fixed wait_for_gpu to handle str representations of ordinal IDs',2021-02-05T15:53:06Z,2021-02-05T23:41:25Z,,,
13935,b'Cpp worker v2',2021-02-05T14:13:59Z,2021-02-08T10:10:26Z,,,
13934,b'[Java] fix test hang occasionally when running FailureTest',2021-02-05T12:14:10Z,2021-02-08T10:21:51Z,,,
13933,b'[RLlib] R2D2 Implementation.',2021-02-05T12:12:30Z,2021-02-25T11:18:11Z,,,
13932,b'[core] placement groups `ready()` always returns in local mode',2021-02-05T10:21:55Z,2021-11-02T15:05:57Z,"bug, P2",,
13931,b'What does Locality-aware task placement mean?',2021-02-05T09:15:29Z,2021-06-19T10:49:27Z,"enhancement, stale",,
13930,b'tune.run() method cluttering the display with logs',2021-02-05T07:50:33Z,2021-02-19T05:13:39Z,,,
13929,b'Can RaySGD with Pytorch share Object Store when multiple GPUs are executed?',2021-02-05T07:18:33Z,2021-02-08T03:35:44Z,enhancement,,
13928,b'Error running Ray on Windows',2021-02-05T06:39:48Z,2021-06-19T07:42:16Z,"bug, triage, stale","redis.exceptions.AuthenticationError, RuntimeError","redis.exceptions.AuthenticationError: invalid passwordRuntimeError: Unable to connect to Redis at 192.168.195.134:6379."
13927,b'Output logs to log files instead of stdout in C++ tests.',2021-02-05T05:24:04Z,2021-06-19T07:42:15Z,stale,,
13926,b'Use strict equality check for Ray client protocol version',2021-02-05T04:22:04Z,2021-02-05T08:06:11Z,,,
13925,b'[Doc] fix spelling issue in k8s-operator.rst',2021-02-05T03:01:26Z,2021-02-19T22:15:14Z,,,
13924,b'[hotfix][test][windows] Exclude k8s operator mock test from build.',2021-02-05T02:33:43Z,2021-02-05T02:35:11Z,,,
13923,b'Long running distributed test fails',2021-02-05T02:24:46Z,2021-02-05T19:02:42Z,"bug, triage",click.exceptions.ClickException,"click.exceptions.ClickException: Command failed:"
13922,b'FLAKY test case: TestMultiThreadSubAndUnsub',2021-02-05T02:20:15Z,2021-06-19T03:12:10Z,"bug, stale",,
13921,b'[monitoring] Prometheus metrics export missing disk and network utilization metrics',2021-02-05T00:28:10Z,2021-02-15T07:16:26Z,"enhancement, P1",,
13920,"b'[autoscaler][kubernetes] Ray client setup, example config simplification, example scripts.'",2021-02-05T00:13:07Z,2021-02-09T02:00:34Z,,,
13919,b'[ray_client] close ray connection upon client deactivation',2021-02-04T23:53:38Z,2021-02-07T21:11:39Z,@author-action-required,,
13918,b'[Autoscaler] Cannot launch a large number of min workers due to rate limiting',2021-02-04T23:51:18Z,2021-02-04T23:59:54Z,"bug, triage",,
13917,"b'[serve] Documentation on how to ingest logs to {ELK, Loki}'",2021-02-04T23:28:30Z,2021-02-26T20:46:19Z,"enhancement, P1, serve, fix-docs",,
13916,b'[serve] Add metadata containing backend and replica to logging',2021-02-04T23:23:15Z,2021-02-26T20:46:19Z,"enhancement, P1, serve",,
13915,b'Add more user-friendly error message upon `async def` remote task',2021-02-04T22:40:24Z,2021-02-05T02:33:34Z,,,
13914,b'[serve] Document how you can use the same code for batch offline and online serving',2021-02-04T21:58:36Z,2021-06-22T22:31:18Z,"enhancement, P1, serve",,
13913,b'[serve] Documentation on how to use model registries/feature stores',2021-02-04T21:50:47Z,,"enhancement, P1, serve",,
13912,b'[ray_client]: Data Stream Chunking',2021-02-04T21:24:26Z,2021-02-16T22:32:23Z,"enhancement, P1",,
13911,b'[Autoscaler] Resources field should not be required in available node types.',2021-02-04T21:07:08Z,2021-05-13T23:59:45Z,"bug, P1","head_node_type, worker_default_node_type","head_node_type: head_nodeworker_default_node_type: worker_node"
13910,b'ray.init() is hanging',2021-02-04T18:28:09Z,2022-02-08T10:12:44Z,"bug, stale, cannot-reproduce",,
13909,b'[Doc] Update actor resource information',2021-02-04T18:06:38Z,2021-02-08T18:23:57Z,@author-action-required,,
13908,b'Ability to preload modules when workers start',2021-02-04T16:57:21Z,,"enhancement, P1",,
13907,b'[RLlib] Performance decrease when used more workers',2021-02-04T16:47:54Z,2021-02-09T15:26:20Z,"bug, triage",,
13906,b'[tune] enable placement groups per default',2021-02-04T11:03:08Z,2021-02-23T17:46:03Z,,,
13905,b'[tune] The actor or task cannot be scheduled right now',2021-02-04T09:07:39Z,2021-02-04T13:44:58Z,enhancement,,
13904,b'[Object Spilling] Share the same S3 session for smart_open spilling.',2021-02-04T08:02:01Z,2021-02-16T18:40:55Z,@author-action-required,,
13903,b'[Java][doc]  a more clearer relationship of maven package and pip package',2021-02-04T06:58:26Z,2021-06-08T09:46:00Z,"enhancement, stale",,
13902,b'[core] Actor will never be created once the owner driver shutdown intentionally before resolving dependencies.',2021-02-04T05:47:01Z,,"bug, P2",,
13901,b'Fix test_actor_restart',2021-02-04T04:19:37Z,2021-02-05T22:08:44Z,,,
13900,b'[Core] Actor never be created if the owner die before resolved dependencies',2021-02-04T03:42:08Z,,"enhancement, P2",,
13899,b'Check in shuffle code as experimental',2021-02-04T00:24:02Z,2021-02-04T08:24:16Z,,,
13898,b'[docs] ray slack remove banners',2021-02-04T00:19:30Z,2021-02-04T09:14:35Z,,,
13897,"b""Ian's fix for Cluster Docs""",2021-02-04T00:06:21Z,2021-02-12T02:42:35Z,,,
13896,b'CPU time and memory details are not readable',2021-02-03T22:32:53Z,,"enhancement, P1",,
13895,b'Worker card is very confusing for Python workers',2021-02-03T22:31:37Z,,"enhancement, P1",,
13894,b'Render worker table on nodes page',2021-02-03T22:29:18Z,,"enhancement, P1",,
13893,b'Remove the TaskFuncDesc and replace it with human-readable name',2021-02-03T22:27:18Z,,"enhancement, P1",,
13892,b'Fewer digits for network traffic',2021-02-03T22:25:44Z,,"enhancement, P1",,
13891,b'Remove the raylet tab',2021-02-03T22:23:58Z,,"enhancement, P1",,
13890,b'Object store usage for workers/actors',2021-02-03T22:19:02Z,,"enhancement, P1",,
13889,b'GPU/GRAM usage for workers and actors',2021-02-03T22:18:28Z,,"enhancement, P1",,
13888,b'Make num_restarts a separate field in the actors page',2021-02-03T22:17:18Z,,"enhancement, P1",,
13887,b'Show resource usage in actors tab',2021-02-03T22:16:01Z,,"enhancement, P1",,
13886,b'Check Ray client protocol version',2021-02-03T22:09:13Z,2021-02-04T00:44:09Z,,,
13885,b'[core[ Queues in Java',2021-02-03T21:41:52Z,2021-06-18T00:11:20Z,"enhancement, stale",,
13884,b'Default actor resources',2021-02-03T19:40:17Z,2021-07-08T06:52:30Z,"bug, P1, fix-docs",,
13883,b'Actor view refreshed very slowly (or not at all).',2021-02-03T17:03:06Z,,"enhancement, P1",,
13882,b'Serialization error on Ray 2.0rc with pandas DataFrames',2021-02-03T15:03:04Z,2021-04-21T18:12:49Z,"bug, triage",ConnectionError,"ConnectionError: cannot send request req_id: 2"
13881,"b'Segmentation fault, how to troubleshoot? 2k small task problem [tune]'",2021-02-03T11:15:22Z,2021-02-25T16:07:03Z,"bug, P1, tune",,
13880,b'[tune/xgboost] Update release test docs',2021-02-03T10:33:49Z,2021-02-04T12:10:57Z,,,
13879,b'[core] --redis-password not working',2021-02-03T08:49:55Z,2021-06-17T10:49:28Z,"bug, triage, stale",redis.exceptions.ResponseError,"redis.exceptions.ResponseError: WRONGPASS invalid username-password pair    "
13878,b'[Placement Group] Failover refactor of placement group',2021-02-03T08:10:40Z,2021-07-28T02:12:57Z,enhancement,,
13877,b'[k8s] Ray K8s examples & operator should request ephemeral storage',2021-02-03T06:27:05Z,2021-08-18T01:10:39Z,"bug, P2",,
13876,b'[autoscaler][kubernetes] Unexpected nodeType required',2021-02-03T05:48:49Z,2021-02-03T15:49:20Z,"bug, triage",ValueError,"ValueError: You must specify `worker_default_node_type` if `available_node_types is set."
13875,b'[Dashboard] add actor detail to experimental dashboard',2021-02-03T03:39:19Z,,enhancement,,
13874,b'Scalability envelope readme typo',2021-02-03T03:34:35Z,2021-02-04T05:43:45Z,,,
13873,b'[docs] Update actors.rst',2021-02-03T03:29:18Z,2021-02-03T17:51:54Z,,,
13872,b'[Tiny]Rename timeout to period with heartbeat interval',2021-02-03T03:17:38Z,2021-02-04T02:37:29Z,,,
13871,"b""[Core] Put raylet ip's in resource usage report""",2021-02-03T02:21:01Z,2021-02-03T19:28:56Z,@tests-ok,,
13870,b'[serve] Small cleanups for BackendState',2021-02-02T23:06:39Z,2021-02-03T17:46:25Z,,,
13869,b'[Doc] [Serve] Remove manual starlette install instruction',2021-02-02T22:19:51Z,2021-02-02T22:37:56Z,,,
13868,b'[Doc] [Serve] Add example code for custom status code response',2021-02-02T22:09:46Z,2021-02-02T22:30:46Z,,,
13867,b'[serve] Built-in support for imported backends',2021-02-02T22:04:59Z,2021-02-04T21:09:13Z,,,
13866,b'Buildkite determine-to-run support',2021-02-02T21:26:59Z,2021-02-05T20:58:08Z,@tests-ok,,
13865,b'[joblib] Log once the context warning argument.',2021-02-02T21:14:10Z,2021-02-03T08:23:21Z,,,
13864,b'[serve][hotfix] Fix lint error in utils.py',2021-02-02T20:05:06Z,2021-02-02T20:56:51Z,,,
13863,b'[Tune] Add `HEBOSearch` Searcher',2021-02-02T19:47:28Z,2021-02-17T21:53:10Z,,,
13862,b'[placement group] Can not create pg for fractional resources',2021-02-02T19:20:59Z,2021-09-24T01:24:26Z,"bug, P2",,
13861,"b'Extend ""restart_only"" to ray workers'",2021-02-02T18:37:09Z,,enhancement,,
13860,b'[Core] Simplify system config passing from Raylet to workers',2021-02-02T16:55:13Z,2021-02-20T12:20:13Z,@author-action-required,,
13859,b'[Placement Group] The registration of placement group should sync',2021-02-02T15:25:10Z,2021-02-24T02:42:30Z,"bug, P1",,
13858,b'[Placement Group] Make the creation of placement group sync',2021-02-02T15:17:50Z,2021-02-24T00:11:44Z,@tests-ok,,
13857,b'[RLlib] Contrib Folder Restructuring',2021-02-02T13:39:05Z,,stale,,
13856,b'[GCS]Fix bug that gcs client does not set last_resource_usage_',2021-02-02T08:46:03Z,2021-02-05T03:51:26Z,@author-action-required,,
13855,b'Got a warning when I use `Scikit-learn` and `Ray` with the `joblib` backend',2021-02-02T08:21:55Z,2021-02-03T08:23:21Z,"bug, triage",,
13854,b'Discuss cache named actor in core worker locally.',2021-02-02T06:36:23Z,2021-08-25T02:07:15Z,enhancement,,
13853,b'[Object Spilling] Add consumed bytes to detect thrashing. ',2021-02-02T06:08:47Z,2021-02-03T22:16:27Z,@author-action-required,,
13852,b'[GCS]Fix bug that total_commands_queued_ is not initialized',2021-02-02T06:07:32Z,2021-02-03T02:00:16Z,@author-action-required,,
13851,b'GcsPubSub total_commands_queued_ is not initialized to 0',2021-02-02T06:03:56Z,2021-06-09T02:52:44Z,"bug, stale",,
13850,b'[Core]Python calling java always raise a value error',2021-02-02T02:48:52Z,,"bug, java, P3, fix-docs, fix-error-msg",ValueError,"ValueError: Cross language feature needs --load-code-from-local to be set."
13849,b'Remove LRU eviction docs',2021-02-01T23:44:56Z,2021-02-02T08:07:48Z,,,
13848,b'Fix naming of ray_spilled_objects directory',2021-02-01T23:25:13Z,2021-02-01T23:46:41Z,,,
13847,b'[Core/Python] Better UX for Redis shard port fallback.',2021-02-01T23:24:52Z,2021-02-04T06:00:16Z,,,
13846,b'Add Ray client protocol version',2021-02-01T22:58:36Z,2021-02-02T08:19:08Z,@tests-ok,,
13845,b'Unconditionally retry all RPC errors on client connect',2021-02-01T22:40:23Z,2021-02-02T08:10:36Z,,,
13844,b'[serve] Use placement groups to bypass autoscaler throttling',2021-02-01T22:28:11Z,2021-03-10T19:33:44Z,,,
13843,b'[serve] Support batches for ImportedBackends',2021-02-01T21:18:19Z,2021-02-02T15:44:02Z,,,
13842,"b""Certain types of errors aren't deserialized properly in Ray client""",2021-02-01T21:03:34Z,2021-02-17T19:33:13Z,"P1, P2",TypeError,"TypeError: __init__() missing 6 required positional arguments: 'function_name', 'traceback_str', 'cause_cls', 'proctitle', 'pid', and 'ip'"
13841,b'[Core] Ownership-based Object Directory - Changed infinite short-poll location subscription to long-poll.',2021-02-01T20:44:51Z,2021-02-03T22:16:43Z,@author-action-required,,
13840,b'[serve]: Ray Serve fails when running a Jupyter notebook via Papermill',2021-02-01T20:06:03Z,2021-07-26T17:38:43Z,"bug, P1, serve",,
13839,b'[docs] new Ray Cluster documentation',2021-02-01T20:04:29Z,2021-02-15T08:47:14Z,,,
13838,b'[python/ray]: add cloudpickle dependency',2021-02-01T19:14:00Z,2021-02-01T23:27:40Z,,,
13837,"b""[rllib]: Which losses exactly are used in RLlib's PPO algorithm?""",2021-02-01T17:25:26Z,2021-02-10T14:03:39Z,,,
13836,b'[autoscaler] run setup commands with restart_only=True',2021-02-01T16:25:01Z,2021-02-11T04:17:21Z,@tests-ok,,
13835,b'Pytorch MAML fix for more than two workers with discrete actions',2021-02-01T15:39:30Z,2021-02-08T11:06:03Z,,,
13834,b'bug fix for doc',2021-02-01T12:26:14Z,2021-02-01T13:13:44Z,,,
13833,b'[RFC] Feature request about Actor State/Migration Notification.',2021-02-01T09:09:35Z,,"enhancement, P1",,
13832,b'[GCS]Replace DEL with UNLINK',2021-02-01T09:07:38Z,2021-02-04T02:30:01Z,,,
13831,b'[Object Spilling] Skip normal ray.get path when spilling objects. ',2021-02-01T05:36:43Z,2021-02-02T00:03:35Z,@author-action-required,,
13830,b'[Placement Group] Make PlacementGroupID generate from JobID',2021-02-01T03:52:30Z,2021-02-09T04:31:59Z,@author-action-required,,
13829,b'[GCS][Tiny]Use right reserve size',2021-02-01T03:44:53Z,2021-02-01T07:49:35Z,,,
13828,"b'Revert ""Fix passing env on windows""'",2021-02-01T02:30:59Z,2021-02-05T05:03:17Z,,,
13827,b'[Tune] Feature: possibility to report nested metrics',2021-01-31T18:01:26Z,2021-02-18T21:26:04Z,enhancement,,
13826,"b""Fail to build master branch - 'No such file or directory: 'ray/streaming/generated'""",2021-01-31T16:17:55Z,2021-01-31T20:16:38Z,"bug, triage",pip._internal.exceptions.InstallationSubprocessError,"pip._internal.exceptions.InstallationSubprocessError: Command errored out with exit status 1: /Users/me/.pyenv/versions/3.8.5/bin/python3.8 -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'/Users/me/Dev/ray/python/setup.py'""'""'; __file__='""'""'/Users/me/Dev/ray/python/setup.py'""'""';f=getattr(tokenize, '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, '""'""'exec'""'""'))' develop --no-deps Check the logs for full command output."
13825,b'[tune] fix gpu check',2021-01-31T08:15:23Z,2021-02-04T09:13:59Z,,,
13824,b'[RLlib] Enabling observation compression with muliagent PPO crashes with nonsensical error',2021-01-30T20:36:00Z,2021-02-18T20:36:32Z,"bug, P1","ray.exceptions.RayTaskError(ValueError), ValueError","ray.exceptions.RayTaskError(ValueError): ray::PPO.train() (pid=50904, ip=129.2.189.150)ValueError: could not convert string to float: 'BCJNGGhAv0cAAAAAAAA71wUAAGGABZW0RwABAPMZjBJudW1weS5jb3JlLm51bWVyaWOUjAtfZnJvbWJ1ZmZlcpSTlCiWQC8ATwAAgD8EAP///////////////////////7u/jpNnPxXgcz+cPX/IEjIx4N1dBAB/QGxlP+DKe1QALgBMAAQEAH9+LGI/Rnx9VAAqBEwABQgAL6lqUAAqOeHdXQQAf9QcRz/SPnVUACb/CNgYWj/0OTo/FXIRP267Dz+4oiY/vgVuUAAmsXaAEz9aXzM/OSdcmAEA+AAv7+5QACcAQAAMBAA/1LlwoAAmCDwBBAwAP6kteVAAJgycAD/OZGNMACYA2BUIUAB/I8BeP/YheFAAKgTkAH9Tw14/m3FyTAAStRDyfj+/aGY/62VjBADxCKqHYz9zSng/57RaP288TT8VSlw/LiljBAB/wjJmP1DuflwABuKGTlQ/uqsDP6mYtT6KiwQA8QTfgdg+CT8yP8McMT+IO90+zzy1BAD5BK8gtT5mRAE/nj9UP4SYbj9x7GIEAAAUAPEAHKt+P6WfWT9qWUI/o4g/BADxBL/LTT+shHQ/5Sp3P0/iTj+f2T8EAPEI1qxCP8yPVj/9tXA/U5AZP6rsuz4U7rQEALGZsLc+0TMZPxzxcbwANTqOY7QCMahPehQAAJQBAAwABEgBACQAABQA8QB4+n8/x4loP5uwSD+bKkAEAHFCsUg/P0hlHAAAJAAALAAEOAAARAAAFAAPBAD///////////////////////+/r8GFaD/j7XI/NnvwEwcP5BIZBPAUdaxzYT/wdnZ0Ew9EABkILAAEUAAACABvfApeP2BLHBcnAFgAAEgACAQAfx0VYD+1g3yoACYEEBQICAAvCkYgFy//ANBTVj+14jU/TAQSP3O0IqAAJvEEOEYRP2+7Dz9+RRc/mbY3PwOVWxQVAAwBDwQAISYXUwgYBEgBP5O2XqAAJgg4AQQMAD+CTmZQACYElAAICAAvK3soFxMPEAEBCEgAAAwAb3BNZD+w+iwDJwTkAAAIAG9pgGE/OhXkGisAlAAABABvC/FpPywD3BoT4rtVaT/fSSk/3UsXP/xSBADwBd8MHj9Ep1E/rZQ6P6oOAj87bvI+BAC//F/yPq7jET+0uF+UAQbi95VoP4uhGj/sPO8+biAEAPEESaUCP0N5TT+sL18/1WcgP27EDwQA8QhQrBA/RiMsP6c8az9KYTs/AQsXP8iKFgQAAAwAABQA8QCJAnk/tMh/P3xgYz+Ctl0EAGJrCHo/ou2IFwB8FwBAAQAEAACUFwC4AfEACul4P1VRNT9FGPY+oBXwBABxhN3xPkqzMRwAACQAACwAADQAAAQAAEQAABQADwQA////////////////////////b2+Z13U/l4FAFCcMsBIAzBJ/BZxfP+wyboQvMgBMFAQEAACELy86SKwAKwRMAAQIAC9JFzAvKwRIAAgIACLtuuATDBwBDxAAEQBAAQQEAL94J1o/r5E6P0klP+wUBg9UAA0EtBcAfC+v13ETP58HMz/hyHAXJwi0FwT0AADIFA+IAA0PIAAFBEQACAgAP2gIafAAJgQ8AQgIAD9MfXNQACYImAAADABvm3JiP3/3hAInAEQABAQAAIAvLygUHDAnAFQBBOgAAJgAL/gQTAArAFAA/wxEbU0/R6ouP1HyMz/ACjU/6AM1PyhPQD+nuHJEAQYAnC8ApC8EsC8ACADxBGRLYz+8OHg/VoNBP2Vu7D7JEssEAL/5A8s+WoIIPyo6X1AABqKeP1Q/kqMDP05KtC8AvC/xBJJT2D6jKzI/SWZ/P/tQbz+9slcEAHGEalw/cTV1pBcArBcAtBcMwBe1TMB3P8rdWT9lrUK4L3H7G04/yql0hAAAfBcESAEEzAIApBcPwBchMZSMBXBH8RaUjAVkdHlwZZSTlIwCZjSUiYiHlFKUKEsDjAE8lE5OTkr/////BQDwBEsAdJRiTdARhZSMAUOUdJRSlC4AAAAA'"
13823,"b'[rllib] CQL throws Torch error ""RuntimeError: All input tensors must be on the same device. Received cuda:0 and cpu""'",2021-01-30T20:18:07Z,2021-03-12T15:48:06Z,"bug, P2","`RuntimeError, RuntimeError","`RuntimeError: All input tensors must be on the same device. Received cuda:0 and cpuRuntimeError: All input tensors must be on the same device. Received cuda:0 and cpu"
13822,b'[rllib] AlphaZero brokes in compute_action()',2021-01-30T14:49:57Z,2021-01-30T15:39:26Z,"bug, triage",AttributeError,"AttributeError: 'function' object has no attribute 'items'"
13821,b'[Placement Group] Support named placement group java api & Refactor construct method',2021-01-30T14:38:59Z,2021-02-22T12:12:09Z,java,,
13820,b'[rllib] slateq model does not work with SARSA and QL strategies',2021-01-30T13:59:44Z,,"bug, P2, rllib","IndexError, RuntimeError","IndexError: tensors used as indices must be long, byte or bool tensorsRuntimeError: Expected a complete episode in each sample batch. But this batch is not: {'obs': array([[0., 0., 0., ..., 0., 0., 0.],"
13819,b'[tune](deps): Bump botocore from 1.19.58 to 1.19.63 in /python/requirements',2021-01-30T08:05:19Z,2021-02-06T08:05:46Z,dependencies,,
13818,b'[tune](deps): Bump idna from 2.10 to 3.1 in /python/requirements',2021-01-30T08:05:13Z,2021-02-11T23:43:57Z,dependencies,,
13817,b'[tune](deps): Bump dask[complete] from 2021.1.0 to 2021.1.1 in /python/requirements',2021-01-30T08:04:58Z,2021-02-06T08:03:15Z,dependencies,,
13816,b'[autoscaler] Fillout AWS defaults to use multi node types.',2021-01-30T03:57:22Z,2021-03-03T04:16:20Z,"enhancement, P1",,
13815,b'[autoscaler] Fillout AWS defaults to use multi node types.',2021-01-30T03:55:59Z,2021-02-24T07:49:32Z,,,
13814,b'[autoscaler] Remove min workers from multi node type examples',2021-01-30T03:33:57Z,2021-02-01T07:29:58Z,,,
13813,b'[Autoscaler] remove min_workers from cluster yamls / defaults',2021-01-30T03:20:23Z,2021-02-01T07:29:58Z,"enhancement, P2",,
13812,b'[Release] Fix SGD+Tune long running distributed release test',2021-01-30T01:36:23Z,2021-02-01T05:05:50Z,,,
13811,b'Fix windows test',2021-01-30T01:16:02Z,2021-01-30T05:11:00Z,@tests-ok,,
13810,b'[RFC] Periodically write internal stats to the .out file. ',2021-01-30T00:52:55Z,2021-06-16T00:49:32Z,"enhancement, stale, RFC",,
13809,b'1.2.0 long running release tests fail',2021-01-30T00:01:25Z,2021-02-04T20:39:45Z,"bug, release-blocker, sgd, triage",ray.exceptions.RayTaskError(DeprecationWarning),"ray.exceptions.RayTaskError(DeprecationWarning): ray::NoFaultToleranceTrainable.train_buffered() (pid=314, ip=172.31.22.10)"
