[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[17796] <prefix_len> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#69:2248-2258> <17729>
[17804] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#73:2388-2395> <17748>
[17803] <op> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#73:2382-2384> <17803>
[17812] <op> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#73:2416-2418> <17803>
[17815] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#74:2441-2448> <17748>
[17818] <i> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#74:2463-2464> <17811>
[17811] <i> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#73:2411-2412> <17811>
[17802] <i> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#73:2376-2377> <17811>
[17824] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#75:2472-2479> <17748>
[17832] <input_names> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#75:2510-2521> <17801>
[17840] <outputs> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#77:2593-2600> <17733>
[17839] <o> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#77:2588-2589> <17839>
[17837] <o> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#77:2581-2582> <17839>
[17844] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#78:2607-2614> <17748>
[17852] <output_names> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#78:2646-2658> <17835>
[17855] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#79:2672-2679> <17748>
[17862] <output_names> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#79:2713-2725> <17835>
[17861] <o> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#79:2708-2709> <17861>
[17856] <new_net> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#79:2682-2689> <17748>
[17859] <o> <D:\projects\pytypes2\new100\Detectron\detectron\utils\c2.py#79:2701-2702> <17861>
[27917] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#215:7994-7999> <27909>
[27926] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#217:8038-8043> <27909>
[27935] <mode> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#220:8081-8085> <27912>
[27942] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#222:8217-8222> <27909>
[27950] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#223:8254-8259> <27909>
[27951] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#223:8261-8266> <27909>
[27952] <all_not_crowds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#223:8268-8282> <27938>
[27956] <mode> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#224:8294-8298> <27912>
[27963] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#226:8430-8435> <27909>
[27971] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#228:8528-8533> <27909>
[27972] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#228:8535-8540> <27909>
[27973] <all_crowds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#228:8542-8552> <27959>
[27980] <ious> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#231:8695-8699> <27967>
[27981] <ious> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#231:8701-8705> <27967>
[27988] <mode> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#232:8729-8733> <27912>
[27995] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#235:8918-8923> <27909>
[28003] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#236:8955-8960> <27909>
[28004] <masks> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#236:8962-8967> <27909>
[28005] <all_crowds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#236:8969-8979> <27991>
[28017] <dets> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#240:9078-9082> <27910>
[28027] <scores> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#241:9114-9120> <28016>
[28034] <order> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#244:9150-9155> <28023>
[28040] <order> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#245:9179-9184> <28023>
[28044] <keep> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#246:9197-9201> <28031>
[28047] <i> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#246:9209-9210> <28039>
[28051] <ious> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#247:9227-9231> <27976|27999|27946>
[28052] <i> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#247:9232-9233> <28039>
[28053] <order> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#247:9235-9240> <28023>
[28064] <ovr> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#248:9279-9282> <28050>
[28065] <thresh> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#248:9286-9292> <27911>
[28072] <order> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#249:9314-9319> <28023>
[28073] <inds_to_keep> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#249:9320-9332> <28060>
[28080] <keep> <D:\projects\pytypes2\new100\Detectron\detectron\utils\segms.py#251:9352-9356> <28031>
[15013] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#555:22506-22512> <15011>
[15018] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#556:22544-22550> <15011>
[15032] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#558:22678-22684> <15011|15017>
[15031] <l> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#558:22673-22674> <15031>
[15024] <c2_utils> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#558:22640-22648> <13362>
[15025] <UnscopeName> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#558:22649-22660> <17911>
[15028] <l> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#558:22665-22666> <15031>
[15041] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#559:22718-22722> <15010>
[15044] <losses> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#559:22732-22738> <15023>
[15036] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#559:22695-22699> <15010>
[47050] <inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#38:1418-1432> <47032>
[47051] <inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#38:1433-1447> <47032>
[47075] <outside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#40:1541-1556> <47057>
[47076] <outside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#40:1557-1572> <47057>
[47110] <scale> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#47:1814-1819> <47082>
[47112] <beta> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#48:1839-1843> <47090>
[47139] <gc> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#57:2079-2081> <47116>
[47142] <op> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#58:2108-2110> <47098>
[47143] <Y_hat> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#58:2113-2118> <47014>
[47144] <Y> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#58:2120-2121> <46996>
[47145] <inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#58:2123-2137> <47032>
[47146] <outside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#58:2139-2154> <47057>
[47153] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#61:2186-2190> <46995>
[47156] <grad> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#62:2216-2220> <47136>
[47159] <grad_estimated> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#62:2230-2244> <47137>
[47166] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#73:2574-2578> <46995>
[47169] <res> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_smooth_l1_loss_op.py#73:2590-2593> <47135>
[14042] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#261:11599-11606> <14037>
[14044] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#262:11619-11623> <14036>
[14045] <train> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#262:11624-11629> <13379>
[14047] <dropout_rate> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#262:11634-11646> <14038>
[14052] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#263:11676-11680> <14036>
[14055] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#264:11707-11714> <14037>
[14056] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#264:11716-11723> <14037>
[14057] <dropout_rate> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#264:11731-11743> <14038>
[14065] <blob_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#266:11790-11798> <14051|14041>
[31693] <func_name> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#60:2611-2620> <31692>
[31694] <_RENAME> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#60:2624-2631> <31678>
[31697] <_RENAME> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#61:2654-2661> <31678>
[31698] <func_name> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#61:2662-2671> <31692>
[31703] <func_name> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\name_compat.py#62:2685-2694> <31696|31692>
[44429] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#35:1230-1238> <5981>
[44432] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#36:1250-1251> <44428>
[44437] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#37:1269-1270> <44428>
[44438] <immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#37:1271-1280> <6081>
[6093] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#56:1986-1998> <6083>
[6086] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#56:1950-1954> <6082>
[6089] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#56:1964-1972> <5981>
[6090] <IMMUTABLE> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#56:1973-1982> <5983>
[6096] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#58:2060-2064> <6082>
[6103] <v> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#59:2111-2112> <6095>
[6104] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#59:2114-2122> <5981>
[6106] <v> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#60:2142-2143> <6095>
[6109] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#60:2154-2166> <6083>
[6117] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#61:2186-2190> <6082>
[6122] <v> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#62:2228-2229> <6116>
[6123] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#62:2231-2239> <5981>
[6125] <v> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#63:2259-2260> <6116>
[6128] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#63:2271-2283> <6083>
[44454] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#38:1301-1305> <44427>
[44443] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#39:1349-1350> <44428>
[44444] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#39:1351-1354> <44433>
[44448] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#40:1372-1373> <44428>
[44461] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#41:1398-1399> <44428>
[44462] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#41:1400-1412> <6137>
[6139] <self> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#66:2332-2336> <6138>
[6142] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#66:2346-2354> <5981>
[6143] <IMMUTABLE> <D:\projects\pytypes2\new100\Detectron\detectron\utils\collections.py#66:2355-2364> <5983>
[44466] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#42:1431-1432> <44428>
[44467] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#42:1433-1436> <44444>
[44472] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#43:1451-1452> <44428>
[44473] <immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#43:1453-1462> <6081>
[44478] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#44:1490-1491> <44428>
[44479] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#44:1492-1504> <6137>
[44484] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#45:1516-1517> <44428>
[44485] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#45:1518-1521> <44444>
[44489] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#46:1542-1543> <44428>
[44490] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#46:1544-1547> <44485>
[44498] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#49:1608-1616> <5981>
[44495] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#49:1597-1598> <44428>
[44501] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#50:1628-1629> <44428>
[44502] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#50:1630-1636> <44496>
[44513] <AttrDict> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#51:1672-1680> <5981>
[44508] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#51:1654-1655> <44428>
[44509] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#51:1656-1662> <44496>
[44516] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#52:1692-1693> <44428>
[44517] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#52:1694-1700> <44496>
[44519] <level2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#52:1701-1707> <44511>
[44525] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#53:1725-1726> <44428>
[44526] <immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#53:1727-1736> <6081>
[44531] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#54:1759-1760> <44428>
[44532] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#54:1761-1773> <6137>
[44553] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#55:1790-1794> <44427>
[44536] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#56:1838-1839> <44428>
[44537] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#56:1840-1846> <44496>
[44539] <level2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#56:1847-1853> <44511>
[44541] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#56:1854-1857> <44521>
[44545] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#57:1875-1876> <44428>
[44546] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#57:1877-1883> <44496>
[44560] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#58:1908-1909> <44428>
[44561] <level1> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#58:1910-1916> <44496>
[44563] <level2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#58:1917-1923> <44511>
[44565] <foo> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#58:1924-1927> <44541>
[44570] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#61:1984-1985> <44428>
[44571] <immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#61:1986-1995> <6081>
[44580] <envu> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#62:2037-2041> <44413>
[44581] <yaml_dump> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#62:2042-2051> <19070>
[44583] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#62:2052-2053> <44428>
[44587] <a> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#63:2072-2073> <44428>
[44588] <is_immutable> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#63:2074-2086> <6137>
[44592] <a2> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_cfg.py#64:2105-2107> <44576>
[24110] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#111:5158-5163> <24103>
[24113] <_sample_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#112:5188-5200> <24209>
[24114] <entry> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#112:5201-5206> <24107>
[24115] <im_scales> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#112:5208-5217> <24102>
[24116] <im_i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#112:5218-5222> <24106>
[24118] <im_i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#112:5225-5229> <24106>
[24234] <rois_per_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#137:6153-6167> <24215>
[24240] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#138:6190-6195> <24210>
[24248] <max_overlaps> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#141:6303-6315> <24239>
[24263] <fg_rois_per_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#144:6484-6501> <24224>
[24264] <fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#144:6503-6510> <24244>
[24269] <fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#146:6578-6585> <24244>
[24278] <fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#148:6640-6647> <24244>
[24279] <fg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#148:6654-6676> <24259>
[24291] <max_overlaps> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#153:6815-6827> <24239>
[24298] <max_overlaps> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#154:6866-6878> <24239>
[24311] <rois_per_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#158:7068-7082> <24215>
[24312] <fg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#158:7085-7107> <24259>
[24319] <bg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#159:7149-7171> <24310>
[24320] <bg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#159:7173-7180> <24287>
[24325] <bg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#161:7248-7255> <24287>
[24334] <bg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#163:7310-7317> <24287>
[24335] <bg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#163:7324-7346> <24315>
[24347] <fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#167:7459-7466> <24274|24244>
[24348] <bg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#167:7468-7475> <24287|24330>
[24352] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#169:7555-7560> <24210>
[24355] <keep_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#169:7576-7585> <24343>
[24358] <sampled_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#170:7592-7606> <24351>
[24359] <fg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#170:7607-7629> <24259>
[24365] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#171:7687-7692> <24210>
[24368] <keep_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#171:7702-7711> <24343>
[24374] <_expand_bbox_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#173:7756-7776> <24487>
[24375] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#174:7787-7792> <24210>
[24378] <keep_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#174:7809-7818> <24343>
[24509] <bbox_target_data> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#225:9575-9591> <24488>
[24516] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#226:9618-9628> <23879>
[24517] <zeros> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#226:9629-9634> <21824>
[24519] <clss> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#226:9636-9640> <24508>
[24523] <num_bbox_reg_classes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#226:9651-9671> <24503|24491>
[24529] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#227:9701-9711> <23879>
[24530] <zeros> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#227:9712-9717> <21824>
[24532] <bbox_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#227:9718-9730> <24515>
[24541] <clss> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#228:9759-9763> <24508>
[24549] <inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#229:9788-9792> <24537>
[24552] <clss> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#230:9813-9817> <24508>
[24553] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#230:9818-9821> <24548>
[24559] <cls> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#231:9845-9848> <24550>
[24563] <start> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#232:9864-9869> <24557>
[24574] <bbox_target_data> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9914-9930> <24488>
[24575] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9931-9934> <24548>
[24567] <bbox_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9883-9895> <24515>
[24568] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9896-9899> <24548>
[24569] <start> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9901-9906> <24557>
[24570] <end> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#233:9907-9910> <24562>
[24581] <bbox_inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#234:9949-9968> <24528>
[24582] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#234:9969-9972> <24548>
[24583] <start> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#234:9974-9979> <24557>
[24584] <end> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#234:9980-9983> <24562>
[24596] <bbox_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#235:10020-10032> <24515>
[24597] <bbox_inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#235:10034-10053> <24528>
[24388] <bbox_inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#177:7877-7896> <24372>
[24391] <bbox_inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#177:7908-7927> <24372>
[24398] <sampled_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#181:8023-8036> <24364>
[24399] <im_scale> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#181:8039-8047> <24211>
[24403] <batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#182:8074-8083> <24212>
[24404] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#182:8086-8096> <23879>
[24405] <ones> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#182:8097-8101> <21847>
[24407] <sampled_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#182:8103-8115> <24397>
[24421] <repeated_batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#183:8161-8179> <24402>
[24422] <sampled_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#183:8181-8193> <24397>
[24428] <sampled_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#187:8272-8286> <24351>
